service_id,date,exception_type
8910,20260620,2
5699,20260620,2
5703,20260620,2
6009,20260620,2
6784,20260620,2
5700,20260620,2
3633,20260621,1
7678,20260621,2
6009,20260621,2
5704,20260621,2
5702,20260621,2
8910,20260621,2
5701,20260621,2
5706,20260621,2
6010,20260621,2
6008,20260621,2
5697,20260621,2
8057,20260621,2
5707,20260621,2
6784,20260621,2
5700,20260621,2
3870,20260621,2
6011,20260621,2
6014,20260621,2
8049,20260621,2
7679,20260621,2
5699,20260621,2
5703,20260621,2
6780,20260621,2
8909,20260621,2
6350,20260621,2
12044,20260621,2
10694,20260621,2
10699,20260621,2
12266,20260621,2
10700,20260621,2
10695,20260621,2
9915,20260621,2
520,20260622,2
590,20260622,2
597,20260622,2
523,20260622,2
597,20260623,2
3531,20260623,2
590,20260623,2
3240,20260623,2
523,20260623,2
520,20260623,2
12682,20260623,2
14014,20260623,2
15075,20260623,2
14014,20260624,2
15075,20260624,2
12682,20260624,2
597,20260624,2
523,20260624,2
3240,20260624,2
590,20260624,2
520,20260624,2
3531,20260624,2
597,20260625,2
523,20260625,2
520,20260625,2
3240,20260625,2
3531,20260625,2
590,20260625,2
12682,20260625,2
14014,20260625,2
15075,20260625,2
15075,20260626,2
12682,20260626,2
14014,20260626,2
523,20260626,2
3240,20260626,2
590,20260626,2
597,20260626,2
520,20260626,2
3531,20260626,2
9614,20260627,1
9605,20260627,1
9607,20260627,1
9606,20260627,1
9610,20260627,1
9608,20260627,1
9612,20260627,1
9611,20260627,1
9609,20260627,1
9613,20260627,1
9912,20260627,2
10699,20260627,2
10694,20260627,2
12269,20260627,2
10695,20260627,2
10700,20260627,2
9914,20260627,2
6350,20260627,2
3870,20260627,2
5707,20260627,2
5706,20260627,2
5701,20260627,2
5699,20260627,2
5697,20260627,2
8049,20260627,2
8057,20260627,2
5703,20260627,2
6009,20260627,2
8910,20260627,2
5700,20260627,2
6010,20260627,2
6008,20260627,2
6780,20260627,2
7679,20260627,2
6014,20260627,2
5704,20260627,2
6011,20260627,2
5702,20260627,2
6784,20260627,2
8909,20260627,2
7678,20260627,2
5701,20260628,2
6784,20260628,2
8049,20260628,2
5700,20260628,2
8909,20260628,2
5702,20260628,2
5699,20260628,2
5703,20260628,2
6780,20260628,2
5704,20260628,2
6008,20260628,2
5706,20260628,2
5697,20260628,2
6010,20260628,2
5707,20260628,2
8057,20260628,2
3870,20260628,2
6011,20260628,2
6014,20260628,2
6350,20260628,2
7679,20260628,2
8910,20260628,2
7678,20260628,2
6009,20260628,2
12044,20260628,2
12266,20260628,2
10699,20260628,2
9915,20260628,2
10700,20260628,2
10695,20260628,2
10694,20260628,2
14797,20260629,2
14813,20260629,2
14798,20260629,2
12448,20260629,2
12451,20260629,2
14793,20260629,2
9124,20260629,2
14817,20260629,2
12056,20260629,2
12465,20260629,2
12452,20260629,2
14810,20260629,2
12068,20260629,2
12458,20260629,2
14791,20260629,2
12454,20260629,2
12053,20260629,2
14807,20260629,2
9131,20260629,2
12457,20260629,2
14799,20260629,2
12055,20260629,2
14800,20260629,2
4426,20260629,2
4436,20260629,2
7144,20260629,2
6820,20260629,2
4433,20260629,2
7138,20260629,2
9119,20260629,2
4401,20260629,2
4428,20260629,2
4407,20260629,2
7134,20260629,2
4430,20260629,2
7145,20260629,2
4408,20260629,2
4431,20260629,2
6817,20260629,2
4409,20260629,2
4439,20260629,2
4410,20260629,2
9075,20260629,2
4413,20260629,2
590,20260629,2
7147,20260629,2
6838,20260629,2
4420,20260629,2
4415,20260629,2
4432,20260629,2
6812,20260629,2
4417,20260629,2
4422,20260629,2
6830,20260629,2
7137,20260629,2
4419,20260629,2
6821,20260629,2
4424,20260629,2
597,20260629,2
6807,20260629,2
4434,20260629,2
9076,20260629,2
520,20260629,2
6802,20260629,2
523,20260629,2
7135,20260629,2
7140,20260629,2
6835,20260629,2
6806,20260629,2
4427,20260629,2
7142,20260629,2
9077,20260629,2
4435,20260629,2
12632,20260630,1
12633,20260630,1
12454,20260630,2
12457,20260630,2
12458,20260630,2
12465,20260630,2
14817,20260630,2
14813,20260630,2
12055,20260630,2
15075,20260630,2
14810,20260630,2
9124,20260630,2
14807,20260630,2
14800,20260630,2
12056,20260630,2
14799,20260630,2
14798,20260630,2
14014,20260630,2
12068,20260630,2
14797,20260630,2
14793,20260630,2
12682,20260630,2
14791,20260630,2
12448,20260630,2
12451,20260630,2
12452,20260630,2
12053,20260630,2
9131,20260630,2
4434,20260630,2
7144,20260630,2
7135,20260630,2
4435,20260630,2
7145,20260630,2
3240,20260630,2
523,20260630,2
7134,20260630,2
7147,20260630,2
6838,20260630,2
9077,20260630,2
6835,20260630,2
4436,20260630,2
6830,20260630,2
4428,20260630,2
4430,20260630,2
597,20260630,2
9075,20260630,2
4431,20260630,2
4439,20260630,2
6821,20260630,2
520,20260630,2
4427,20260630,2
4432,20260630,2
4426,20260630,2
6820,20260630,2
9119,20260630,2
4422,20260630,2
4401,20260630,2
4407,20260630,2
6817,20260630,2
4424,20260630,2
4408,20260630,2
4409,20260630,2
4410,20260630,2
4413,20260630,2
590,20260630,2
6812,20260630,2
4415,20260630,2
6807,20260630,2
4417,20260630,2
4433,20260630,2
4419,20260630,2
6802,20260630,2
9076,20260630,2
6806,20260630,2
3531,20260630,2
7138,20260630,2
7140,20260630,2
4420,20260630,2
7137,20260630,2
7142,20260630,2
3354,20260701,1
5908,20260701,1
3368,20260701,1
3345,20260701,1
12713,20260701,1
11499,20260701,1
15184,20260701,1
12718,20260701,1
12719,20260701,1
12700,20260701,1
12701,20260701,1
12197,20260701,2
10492,20260701,2
14675,20260701,2
10503,20260701,2
14901,20260701,2
13417,20260701,2
9218,20260701,2
12634,20260701,2
10502,20260701,2
10265,20260701,2
10365,20260701,2
14673,20260701,2
10273,20260701,2
10313,20260701,2
12577,20260701,2
14797,20260701,2
14650,20260701,2
9461,20260701,2
10111,20260701,2
10388,20260701,2
10362,20260701,2
10521,20260701,2
11857,20260701,2
9375,20260701,2
10306,20260701,2
11858,20260701,2
9655,20260701,2
10518,20260701,2
13388,20260701,2
13411,20260701,2
10070,20260701,2
11859,20260701,2
10245,20260701,2
12342,20260701,2
9951,20260701,2
10351,20260701,2
10355,20260701,2
10374,20260701,2
10307,20260701,2
12341,20260701,2
14626,20260701,2
12338,20260701,2
9628,20260701,2
9246,20260701,2
11429,20260701,2
14678,20260701,2
10035,20260701,2
10971,20260701,2
10204,20260701,2
14627,20260701,2
10501,20260701,2
10113,20260701,2
10500,20260701,2
10267,20260701,2
10207,20260701,2
10171,20260701,2
11427,20260701,2
10910,20260701,2
9245,20260701,2
11426,20260701,2
10126,20260701,2
9462,20260701,2
9131,20260701,2
10371,20260701,2
10442,20260701,2
14810,20260701,2
10001,20260701,2
14656,20260701,2
10488,20260701,2
12635,20260701,2
9621,20260701,2
13389,20260701,2
9675,20260701,2
11866,20260701,2
14631,20260701,2
11471,20260701,2
14653,20260701,2
14791,20260701,2
10508,20260701,2
13307,20260701,2
10231,20260701,2
9376,20260701,2
9676,20260701,2
13093,20260701,2
11424,20260701,2
12296,20260701,2
11993,20260701,2
10277,20260701,2
10044,20260701,2
9522,20260701,2
13094,20260701,2
10487,20260701,2
11928,20260701,2
11926,20260701,2
10045,20260701,2
9521,20260701,2
10315,20260701,2
10208,20260701,2
10908,20260701,2
13150,20260701,2
11924,20260701,2
11919,20260701,2
10050,20260701,2
15183,20260701,2
9409,20260701,2
10219,20260701,2
11918,20260701,2
14629,20260701,2
9507,20260701,2
12678,20260701,2
9970,20260701,2
9791,20260701,2
15088,20260701,2
13095,20260701,2
10650,20260701,2
10719,20260701,2
9475,20260701,2
12304,20260701,2
10150,20260701,2
10209,20260701,2
9244,20260701,2
14793,20260701,2
11867,20260701,2
13106,20260701,2
11916,20260701,2
10051,20260701,2
10226,20260701,2
9367,20260701,2
10354,20260701,2
14660,20260701,2
12583,20260701,2
12561,20260701,2
10438,20260701,2
15087,20260701,2
12307,20260701,2
10679,20260701,2
10147,20260701,2
9618,20260701,2
12563,20260701,2
14103,20260701,2
9974,20260701,2
10321,20260701,2
10685,20260701,2
10357,20260701,2
9369,20260701,2
10319,20260701,2
14922,20260701,2
10110,20260701,2
13410,20260701,2
10091,20260701,2
10647,20260701,2
10678,20260701,2
10090,20260701,2
10240,20260701,2
12854,20260701,2
9751,20260701,2
12845,20260701,2
9248,20260701,2
14098,20260701,2
12564,20260701,2
14807,20260701,2
15109,20260701,2
9750,20260701,2
10149,20260701,2
9171,20260701,2
13208,20260701,2
10638,20260701,2
9170,20260701,2
10369,20260701,2
9410,20260701,2
14904,20260701,2
12454,20260701,2
10224,20260701,2
9619,20260701,2
10237,20260701,2
13103,20260701,2
10234,20260701,2
13413,20260701,2
10114,20260701,2
9366,20260701,2
15103,20260701,2
12452,20260701,2
11283,20260701,2
14813,20260701,2
9124,20260701,2
10724,20260701,2
13107,20260701,2
13212,20260701,2
12458,20260701,2
9217,20260701,2
10223,20260701,2
10726,20260701,2
14909,20260701,2
12451,20260701,2
9752,20260701,2
10263,20260701,2
10364,20260701,2
12457,20260701,2
12448,20260701,2
12565,20260701,2
14800,20260701,2
13118,20260701,2
9937,20260701,2
10359,20260701,2
11998,20260701,2
10272,20260701,2
9749,20260701,2
10188,20260701,2
12034,20260701,2
12615,20260701,2
10506,20260701,2
14927,20260701,2
9634,20260701,2
11800,20260701,2
10512,20260701,2
12905,20260701,2
10635,20260701,2
9405,20260701,2
9411,20260701,2
15074,20260701,2
12251,20260701,2
10493,20260701,2
10076,20260701,2
9666,20260701,2
9406,20260701,2
13102,20260701,2
10684,20260701,2
10040,20260701,2
13213,20260701,2
12616,20260701,2
10327,20260701,2
10322,20260701,2
14639,20260701,2
9227,20260701,2
10222,20260701,2
10241,20260701,2
12053,20260701,2
14064,20260701,2
10495,20260701,2
12617,20260701,2
13325,20260701,2
13376,20260701,2
10309,20260701,2
10510,20260701,2
12911,20260701,2
10259,20260701,2
9976,20260701,2
9673,20260701,2
10497,20260701,2
12250,20260701,2
14633,20260701,2
11325,20260701,2
14799,20260701,2
10112,20260701,2
11279,20260701,2
10043,20260701,2
10190,20260701,2
9753,20260701,2
10498,20260701,2
9959,20260701,2
9804,20260701,2
12618,20260701,2
10767,20260701,2
10683,20260701,2
13217,20260701,2
12914,20260701,2
12242,20260701,2
14910,20260701,2
9368,20260701,2
12299,20260701,2
9941,20260701,2
13370,20260701,2
9755,20260701,2
12619,20260701,2
14798,20260701,2
10201,20260701,2
9944,20260701,2
10682,20260701,2
13414,20260701,2
10106,20260701,2
10397,20260701,2
9173,20260701,2
12298,20260701,2
12465,20260701,2
11322,20260701,2
10221,20260701,2
10768,20260701,2
12055,20260701,2
12915,20260701,2
12568,20260701,2
9656,20260701,2
9633,20260701,2
10353,20260701,2
9803,20260701,2
11317,20260701,2
10039,20260701,2
9971,20260701,2
12620,20260701,2
10107,20260701,2
10514,20260701,2
12377,20260701,2
9243,20260701,2
14635,20260701,2
14118,20260701,2
10108,20260701,2
9220,20260701,2
10152,20260701,2
9763,20260701,2
14941,20260701,2
12337,20260701,2
10439,20260701,2
10370,20260701,2
10714,20260701,2
12000,20260701,2
10391,20260701,2
10242,20260701,2
10323,20260701,2
10348,20260701,2
9996,20260701,2
10356,20260701,2
10235,20260701,2
13100,20260701,2
12374,20260701,2
10368,20260701,2
11606,20260701,2
10109,20260701,2
12056,20260701,2
11328,20260701,2
9946,20260701,2
14641,20260701,2
13101,20260701,2
10238,20260701,2
14934,20260701,2
12622,20260701,2
9247,20260701,2
12359,20260701,2
11855,20260701,2
10225,20260701,2
14642,20260701,2
10352,20260701,2
12033,20260701,2
10072,20260701,2
13377,20260701,2
12570,20260701,2
12239,20260701,2
9982,20260701,2
9765,20260701,2
14817,20260701,2
12711,20260701,2
13151,20260701,2
9723,20260701,2
10220,20260701,2
13412,20260701,2
10394,20260701,2
10304,20260701,2
14677,20260701,2
12946,20260701,2
10367,20260701,2
12068,20260701,2
9766,20260701,2
12204,20260701,2
9377,20260701,2
9948,20260701,2
14574,20260701,2
12344,20260701,2
12343,20260701,2
9632,20260701,2
15044,20260701,2
14647,20260701,2
10505,20260701,2
9617,20260701,2
5292,20260701,2
8549,20260701,2
599,20260701,2
8190,20260701,2
8191,20260701,2
8206,20260701,2
8208,20260701,2
8209,20260701,2
8225,20260701,2
8226,20260701,2
8542,20260701,2
8228,20260701,2
8240,20260701,2
1057,20260701,2
8260,20260701,2
8270,20260701,2
8541,20260701,2
600,20260701,2
8272,20260701,2
633,20260701,2
8273,20260701,2
632,20260701,2
8289,20260701,2
629,20260701,2
8373,20260701,2
8374,20260701,2
8540,20260701,2
628,20260701,2
8376,20260701,2
627,20260701,2
8380,20260701,2
8383,20260701,2
626,20260701,2
8539,20260701,2
8384,20260701,2
603,20260701,2
625,20260701,2
8397,20260701,2
8398,20260701,2
613,20260701,2
8399,20260701,2
8400,20260701,2
611,20260701,2
8419,20260701,2
608,20260701,2
8537,20260701,2
607,20260701,2
8534,20260701,2
604,20260701,2
9077,20260701,2
5522,20260701,2
4778,20260701,2
5525,20260701,2
4776,20260701,2
5535,20260701,2
4770,20260701,2
5599,20260701,2
9076,20260701,2
4768,20260701,2
5610,20260701,2
5624,20260701,2
5652,20260701,2
5653,20260701,2
5654,20260701,2
9075,20260701,2
5656,20260701,2
5659,20260701,2
4683,20260701,2
5660,20260701,2
5661,20260701,2
5195,20260701,2
5662,20260701,2
5663,20260701,2
5666,20260701,2
4668,20260701,2
5670,20260701,2
4665,20260701,2
5675,20260701,2
5680,20260701,2
4664,20260701,2
5690,20260701,2
4663,20260701,2
5202,20260701,2
4942,20260701,2
9032,20260701,2
5213,20260701,2
5015,20260701,2
5215,20260701,2
4933,20260701,2
5218,20260701,2
4932,20260701,2
5289,20260701,2
4979,20260701,2
4658,20260701,2
8979,20260701,2
8978,20260701,2
4657,20260701,2
4930,20260701,2
4655,20260701,2
8922,20260701,2
5848,20260701,2
271,20260701,2
5849,20260701,2
4607,20260701,2
4605,20260701,2
5900,20260701,2
8920,20260701,2
4603,20260701,2
4602,20260701,2
5955,20260701,2
4601,20260701,2
5958,20260701,2
5962,20260701,2
8919,20260701,2
4599,20260701,2
5978,20260701,2
4598,20260701,2
5979,20260701,2
5980,20260701,2
4596,20260701,2
8917,20260701,2
5981,20260701,2
5291,20260701,2
5982,20260701,2
5987,20260701,2
4586,20260701,2
5989,20260701,2
5992,20260701,2
4928,20260701,2
4584,20260701,2
5994,20260701,2
5294,20260701,2
5995,20260701,2
5996,20260701,2
4579,20260701,2
8902,20260701,2
4574,20260701,2
8898,20260701,2
4573,20260701,2
5296,20260701,2
5014,20260701,2
5298,20260701,2
4571,20260701,2
6054,20260701,2
6055,20260701,2
6060,20260701,2
5299,20260701,2
4552,20260701,2
6072,20260701,2
6073,20260701,2
4551,20260701,2
6079,20260701,2
4910,20260701,2
6081,20260701,2
5301,20260701,2
4548,20260701,2
6099,20260701,2
5302,20260701,2
6128,20260701,2
6129,20260701,2
6131,20260701,2
6132,20260701,2
5334,20260701,2
6139,20260701,2
4439,20260701,2
6140,20260701,2
5009,20260701,2
6142,20260701,2
4436,20260701,2
8897,20260701,2
6144,20260701,2
4435,20260701,2
189,20260701,2
4434,20260701,2
518,20260701,2
6197,20260701,2
4433,20260701,2
6199,20260701,2
4432,20260701,2
6203,20260701,2
6206,20260701,2
4431,20260701,2
6208,20260701,2
8884,20260701,2
4430,20260701,2
6210,20260701,2
4428,20260701,2
8883,20260701,2
4427,20260701,2
4426,20260701,2
4424,20260701,2
8881,20260701,2
6335,20260701,2
6337,20260701,2
9119,20260701,2
4422,20260701,2
6338,20260701,2
8880,20260701,2
4420,20260701,2
8879,20260701,2
4419,20260701,2
6427,20260701,2
8878,20260701,2
4417,20260701,2
521,20260701,2
6428,20260701,2
6434,20260701,2
4415,20260701,2
6435,20260701,2
6439,20260701,2
4413,20260701,2
6440,20260701,2
8875,20260701,2
4410,20260701,2
4895,20260701,2
4964,20260701,2
5350,20260701,2
5168,20260701,2
522,20260701,2
6455,20260701,2
6456,20260701,2
4409,20260701,2
4408,20260701,2
6487,20260701,2
4407,20260701,2
6489,20260701,2
6490,20260701,2
6492,20260701,2
4401,20260701,2
6505,20260701,2
6508,20260701,2
6510,20260701,2
8832,20260701,2
6511,20260701,2
6516,20260701,2
4338,20260701,2
6554,20260701,2
8830,20260701,2
4335,20260701,2
4333,20260701,2
6632,20260701,2
6633,20260701,2
4331,20260701,2
6637,20260701,2
8829,20260701,2
4328,20260701,2
6638,20260701,2
4326,20260701,2
6651,20260701,2
6652,20260701,2
8825,20260701,2
6655,20260701,2
6656,20260701,2
6659,20260701,2
6660,20260701,2
6662,20260701,2
525,20260701,2
8823,20260701,2
6667,20260701,2
4246,20260701,2
4238,20260701,2
6741,20260701,2
8821,20260701,2
4234,20260701,2
6747,20260701,2
6751,20260701,2
4230,20260701,2
6755,20260701,2
527,20260701,2
4226,20260701,2
6761,20260701,2
4225,20260701,2
6770,20260701,2
6772,20260701,2
8820,20260701,2
4221,20260701,2
6774,20260701,2
4218,20260701,2
8819,20260701,2
4214,20260701,2
8817,20260701,2
4889,20260701,2
532,20260701,2
4212,20260701,2
6802,20260701,2
4210,20260701,2
6806,20260701,2
6807,20260701,2
4209,20260701,2
6812,20260701,2
4206,20260701,2
6817,20260701,2
8798,20260701,2
4205,20260701,2
5365,20260701,2
6820,20260701,2
6821,20260701,2
4204,20260701,2
537,20260701,2
6830,20260701,2
4203,20260701,2
6835,20260701,2
6838,20260701,2
6931,20260701,2
8790,20260701,2
4173,20260701,2
6936,20260701,2
6944,20260701,2
4169,20260701,2
4160,20260701,2
8789,20260701,2
7134,20260701,2
5368,20260701,2
5194,20260701,2
540,20260701,2
7135,20260701,2
7137,20260701,2
4069,20260701,2
7138,20260701,2
5376,20260701,2
7140,20260701,2
7142,20260701,2
4055,20260701,2
7144,20260701,2
7145,20260701,2
8732,20260701,2
4052,20260701,2
7147,20260701,2
7196,20260701,2
7197,20260701,2
3989,20260701,2
3988,20260701,2
8730,20260701,2
7222,20260701,2
7245,20260701,2
3981,20260701,2
7247,20260701,2
7304,20260701,2
3975,20260701,2
8729,20260701,2
7308,20260701,2
7312,20260701,2
7313,20260701,2
5002,20260701,2
7318,20260701,2
7319,20260701,2
5381,20260701,2
8727,20260701,2
5406,20260701,2
5409,20260701,2
8726,20260701,2
5411,20260701,2
584,20260701,2
7412,20260701,2
3880,20260701,2
7414,20260701,2
3879,20260701,2
8723,20260701,2
7415,20260701,2
7416,20260701,2
8721,20260701,2
7417,20260701,2
7418,20260701,2
586,20260701,2
3865,20260701,2
3864,20260701,2
7475,20260701,2
7477,20260701,2
3859,20260701,2
7480,20260701,2
7481,20260701,2
8719,20260701,2
7482,20260701,2
5450,20260701,2
4791,20260701,2
5465,20260701,2
7484,20260701,2
7486,20260701,2
3679,20260701,2
7488,20260701,2
7492,20260701,2
3677,20260701,2
7506,20260701,2
8702,20260701,2
7545,20260701,2
7547,20260701,2
3642,20260701,2
3641,20260701,2
8701,20260701,2
7615,20260701,2
3638,20260701,2
7616,20260701,2
3637,20260701,2
7658,20260701,2
8699,20260701,2
7661,20260701,2
4999,20260701,2
4996,20260701,2
4785,20260701,2
5511,20260701,2
3613,20260701,2
591,20260701,2
7701,20260701,2
7707,20260701,2
7717,20260701,2
7719,20260701,2
8625,20260701,2
7720,20260701,2
3551,20260701,2
7726,20260701,2
7728,20260701,2
3550,20260701,2
592,20260701,2
3549,20260701,2
3548,20260701,2
8618,20260701,2
8617,20260701,2
3530,20260701,2
7907,20260701,2
7908,20260701,2
7962,20260701,2
7995,20260701,2
595,20260701,2
8041,20260701,2
8042,20260701,2
8614,20260701,2
5512,20260701,2
596,20260701,2
8073,20260701,2
8074,20260701,2
8075,20260701,2
8076,20260701,2
8077,20260701,2
