service_id,date,exception_type
4981,20260716,2
4744,20260716,2
9141,20260716,2
3510,20260716,2
7611,20260716,2
5565,20260716,2
6995,20260716,2
3440,20260716,2
422,20260716,2
3537,20260716,2
410,20260716,2
4717,20260716,2
3610,20260716,2
9652,20260716,2
438,20260716,2
10780,20260716,2
10784,20260716,2
7343,20260716,2
3587,20260716,2
10149,20260716,2
9155,20260716,2
7257,20260716,2
432,20260716,2
9454,20260716,2
4466,20260716,2
4400,20260716,2
6533,20260716,2
6382,20260716,2
4716,20260716,2
6372,20260716,2
6993,20260716,2
3330,20260716,2
4074,20260716,2
10445,20260716,2
8154,20260716,2
10818,20260716,2
8836,20260716,2
8476,20260716,2
9516,20260716,2
6723,20260716,2
10146,20260716,2
3511,20260716,2
6534,20260716,2
3641,20260716,2
6701,20260716,2
7594,20260716,2
3339,20260716,2
4023,20260716,2
8811,20260716,2
7979,20260716,2
9655,20260716,2
4357,20260716,2
5838,20260716,2
4469,20260716,2
7595,20260716,2
6380,20260716,2
9595,20260716,2
8066,20260716,2
3088,20260716,2
2750,20260716,2
5272,20260716,2
10137,20260716,2
6399,20260716,2
2906,20260716,2
8259,20260716,2
4384,20260716,2
3198,20260716,2
8425,20260716,2
3512,20260716,2
8759,20260716,2
6992,20260716,2
7360,20260716,2
6539,20260716,2
4688,20260716,2
5839,20260716,2
2749,20260716,2
8812,20260716,2
4079,20260716,2
439,20260716,2
5585,20260716,2
3692,20260716,2
8725,20260716,2
10134,20260716,2
423,20260716,2
3682,20260716,2
2872,20260716,2
9656,20260716,2
9481,20260716,2
6635,20260716,2
5842,20260716,2
8948,20260716,2
2523,20260716,2
6699,20260716,2
9142,20260716,2
9157,20260716,2
8201,20260716,2
5843,20260716,2
3315,20260716,2
9519,20260716,2
3698,20260716,2
4359,20260716,2
3314,20260716,2
5269,20260716,2
441,20260716,2
3685,20260716,2
3319,20260716,2
344,20260716,2
3588,20260716,2
6027,20260716,2
4080,20260716,2
8946,20260716,2
8424,20260716,2
3515,20260716,2
6540,20260716,2
9352,20260716,2
9518,20260716,2
4278,20260716,2
7163,20260716,2
3102,20260716,2
5270,20260716,2
8947,20260716,2
4674,20260716,2
6989,20260716,2
9658,20260716,2
5846,20260716,2
7720,20260716,2
5274,20260716,2
9389,20260716,2
6629,20260716,2
4461,20260716,2
3639,20260716,2
5847,20260716,2
10508,20260716,2
9459,20260716,2
8091,20260716,2
8961,20260716,2
3953,20260716,2
5329,20260716,2
3197,20260716,2
5261,20260716,2
8067,20260716,2
7373,20260716,2
3538,20260716,2
6988,20260716,2
9410,20260716,2
9384,20260716,2
3269,20260716,2
346,20260716,2
4431,20260716,2
4723,20260716,2
3534,20260716,2
3609,20260716,2
8384,20260716,2
3517,20260716,2
6417,20260716,2
8155,20260716,2
5262,20260716,2
172,20260716,2
4663,20260716,2
5849,20260716,2
3428,20260716,2
2524,20260716,2
6986,20260716,2
3327,20260716,2
4367,20260716,2
9659,20260716,2
5854,20260716,2
2730,20260716,2
2868,20260716,2
7338,20260716,2
8756,20260716,2
9158,20260716,2
9115,20260716,2
5928,20260716,2
430,20260716,2
7705,20260716,2
9642,20260716,2
2748,20260716,2
3700,20260716,2
6945,20260716,2
6631,20260716,2
426,20260716,2
9533,20260716,2
4754,20260716,2
9453,20260716,2
7162,20260716,2
5934,20260716,2
8213,20260716,2
6387,20260716,2
3681,20260716,2
8200,20260716,2
8365,20260716,2
3519,20260716,2
5938,20260716,2
7695,20260716,2
7304,20260716,2
8211,20260716,2
351,20260716,2
9370,20260716,2
9578,20260716,2
3622,20260716,2
8198,20260716,2
5570,20260716,2
6943,20260716,2
8761,20260716,2
6634,20260716,2
5468,20260716,2
6698,20260716,2
9640,20260716,2
9405,20260716,2
4599,20260716,2
6937,20260716,2
7303,20260716,2
4366,20260716,2
4361,20260716,2
5942,20260716,2
3355,20260716,2
3947,20260716,2
3638,20260716,2
7013,20260716,2
3193,20260716,2
4978,20260716,2
3278,20260716,2
7380,20260716,2
3323,20260716,2
10829,20260716,2
3607,20260716,2
3433,20260716,2
8364,20260716,2
3521,20260716,2
3986,20260716,2
10304,20260716,2
2437,20260716,2
3312,20260716,2
4589,20260716,2
5948,20260716,2
4364,20260716,2
6632,20260716,2
779,20260716,2
8755,20260716,2
5258,20260716,2
4426,20260716,2
6418,20260716,2
415,20260716,2
9661,20260716,2
2526,20260716,2
6633,20260716,2
356,20260716,2
8260,20260716,2
4363,20260716,2
9144,20260716,2
8963,20260716,2
9183,20260716,2
7335,20260716,2
427,20260716,2
7382,20260716,2
10447,20260716,2
6936,20260716,2
9452,20260716,2
6379,20260716,2
6697,20260716,2
6443,20260716,2
9515,20260716,2
4586,20260716,2
5957,20260716,2
6705,20260716,2
2751,20260716,2
6934,20260716,2
3083,20260716,2
3335,20260716,2
3615,20260716,2
8474,20260716,2
8308,20260716,2
3522,20260716,2
9387,20260716,2
3637,20260716,2
7531,20260716,2
7562,20260716,2
4583,20260716,2
5959,20260716,2
8097,20260716,2
9359,20260716,2
10184,20260716,2
3535,20260716,2
8957,20260716,2
8084,20260716,2
9559,20260716,2
7008,20260716,2
9662,20260716,2
8850,20260716,2
418,20260716,2
359,20260716,2
4283,20260716,2
4739,20260716,2
5586,20260716,2
4021,20260716,2
9460,20260716,2
7530,20260716,2
5569,20260716,2
3688,20260716,2
3689,20260716,2
8962,20260716,2
3190,20260716,2
4032,20260716,2
6924,20260716,2
9514,20260716,2
3707,20260716,2
4579,20260716,2
5961,20260716,2
3536,20260716,2
9513,20260716,2
5467,20260716,2
9643,20260716,2
337,20260716,2
6918,20260716,2
8210,20260716,2
3632,20260716,2
7339,20260716,2
9449,20260716,2
3532,20260716,2
9517,20260716,2
9644,20260716,2
6024,20260716,2
8306,20260716,2
3524,20260716,2
3988,20260716,2
414,20260716,2
8473,20260716,2
4576,20260716,2
8264,20260716,2
4985,20260716,2
4734,20260716,2
3684,20260716,2
8727,20260716,2
6832,20260716,2
8718,20260716,2
7982,20260716,2
4575,20260716,2
7528,20260716,2
9444,20260716,2
9195,20260716,2
8719,20260716,2
7983,20260716,2
4233,20260716,2
9554,20260716,2
5336,20260716,2
10826,20260716,2
9350,20260716,2
8726,20260716,2
5333,20260716,2
3435,20260716,2
5989,20260716,2
4862,20260716,2
7026,20260716,2
10823,20260716,2
3635,20260716,2
6019,20260716,2
4267,20260716,2
5993,20260716,2
9521,20260716,2
8305,20260716,2
3526,20260716,2
4022,20260716,2
4882,20260716,2
8086,20260716,2
9557,20260716,2
4000,20260716,2
3343,20260716,2
4730,20260716,2
9641,20260716,2
5617,20260716,2
5994,20260716,2
7719,20260716,2
8206,20260716,2
445,20260716,2
4867,20260716,2
4459,20260716,2
3990,20260716,2
5999,20260716,2
5259,20260716,2
3528,20260716,2
9663,20260716,2
7006,20260716,2
3696,20260716,2
437,20260716,2
10183,20260716,2
9357,20260716,2
7340,20260716,2
8261,20260716,2
7702,20260716,2
3334,20260716,2
3184,20260716,2
3213,20260716,2
7512,20260716,2
9448,20260716,2
6878,20260716,2
4418,20260716,2
8458,20260716,2
7337,20260716,2
9645,20260716,2
9196,20260716,2
8825,20260716,2
6875,20260716,2
6466,20260716,2
4529,20260716,2
6004,20260716,2
6390,20260716,2
5564,20260716,2
8094,20260716,2
4034,20260716,2
403,20260716,2
4727,20260716,2
9485,20260716,2
3634,20260716,2
7548,20260716,2
8451,20260716,2
5340,20260716,2
5465,20260716,2
8088,20260716,2
5558,20260716,2
8303,20260716,2
3529,20260716,2
7582,20260716,2
8950,20260716,2
4919,20260716,2
3227,20260716,2
10182,20260716,2
4514,20260716,2
6007,20260716,2
5619,20260716,2
2867,20260716,2
9145,20260716,2
3321,20260716,2
3101,20260716,2
444,20260716,2
7336,20260716,2
7990,20260716,2
8716,20260716,2
4260,20260716,2
8851,20260716,2
5338,20260716,2
8265,20260716,2
3318,20260716,2
6833,20260716,2
9556,20260716,2
6008,20260716,2
4726,20260716,2
8204,20260716,2
4259,20260716,2
7698,20260716,2
9348,20260716,2
405,20260716,2
3430,20260716,2
7513,20260716,2
6694,20260716,2
9666,20260716,2
6703,20260716,2
4037,20260716,2
7005,20260716,2
3530,20260716,2
4061,20260716,2
4354,20260716,2
5327,20260716,2
6009,20260716,2
7009,20260716,2
6709,20260716,2
9597,20260716,2
8256,20260716,2
10181,20260716,2
3437,20260716,2
3503,20260716,2
419,20260716,2
7341,20260716,2
9646,20260716,2
7696,20260716,2
4280,20260716,2
4725,20260716,2
5620,20260716,2
3679,20260716,2
7721,20260716,2
440,20260716,2
3687,20260716,2
3089,20260716,2
3584,20260716,2
3541,20260716,2
8760,20260716,2
4415,20260716,2
9143,20260716,2
6468,20260716,2
10178,20260716,2
8446,20260716,2
6999,20260716,2
3282,20260716,2
4064,20260716,2
411,20260716,2
7547,20260716,2
4724,20260716,2
4863,20260716,2
3620,20260716,2
9355,20260716,2
6764,20260716,2
4462,20260716,2
3210,20260716,2
2871,20260716,2
7722,20260716,2
90,20260716,2
6525,20260716,2
3533,20260716,2
6383,20260716,2
9520,20260716,2
10177,20260716,2
340,20260716,2
9395,20260716,2
4456,20260716,2
6394,20260716,2
4467,20260716,2
8431,20260716,2
3509,20260716,2
9479,20260716,2
7592,20260716,2
9647,20260716,2
9383,20260716,2
2505,20260717,1
12167,20260717,1
12182,20260717,1
12183,20260717,1
12168,20260717,1
12178,20260717,1
11847,20260717,2
14009,20260717,2
11615,20260717,2
13290,20260717,2
12379,20260717,2
13932,20260717,2
13236,20260717,2
12570,20260717,2
11274,20260717,2
14004,20260717,2
12410,20260717,2
13275,20260717,2
12108,20260717,2
11596,20260717,2
10918,20260717,2
12571,20260717,2
11595,20260717,2
13270,20260717,2
10915,20260717,2
12090,20260717,2
13992,20260717,2
11882,20260717,2
10917,20260717,2
12566,20260717,2
12148,20260717,2
13929,20260717,2
11846,20260717,2
11843,20260717,2
11460,20260717,2
11401,20260717,2
11842,20260717,2
11461,20260717,2
12176,20260717,2
13923,20260717,2
13939,20260717,2
12565,20260717,2
10920,20260717,2
12046,20260717,2
11814,20260717,2
11468,20260717,2
12564,20260717,2
12375,20260717,2
11811,20260717,2
11953,20260717,2
13930,20260717,2
11864,20260717,2
13942,20260717,2
11806,20260717,2
11469,20260717,2
11457,20260717,2
11805,20260717,2
11803,20260717,2
11956,20260717,2
12783,20260717,2
12039,20260717,2
12107,20260717,2
12309,20260717,2
12615,20260717,2
14202,20260717,2
12095,20260717,2
13945,20260717,2
12801,20260717,2
12109,20260717,2
11957,20260717,2
11754,20260717,2
12318,20260717,2
12038,20260717,2
11518,20260717,2
14196,20260717,2
12088,20260717,2
11753,20260717,2
13931,20260717,2
13949,20260717,2
12613,20260717,2
12559,20260717,2
11745,20260717,2
12846,20260717,2
12567,20260717,2
12093,20260717,2
12037,20260717,2
11959,20260717,2
11879,20260717,2
11520,20260717,2
11742,20260717,2
12852,20260717,2
14185,20260717,2
11521,20260717,2
12853,20260717,2
11962,20260717,2
12052,20260717,2
13983,20260717,2
11707,20260717,2
12034,20260717,2
14184,20260717,2
12864,20260717,2
11526,20260717,2
11700,20260717,2
11963,20260717,2
11528,20260717,2
12865,20260717,2
11849,20260717,2
12106,20260717,2
14171,20260717,2
11530,20260717,2
12092,20260717,2
12886,20260717,2
13925,20260717,2
12033,20260717,2
12887,20260717,2
12032,20260717,2
12089,20260717,2
13986,20260717,2
12888,20260717,2
12369,20260717,2
14141,20260717,2
12378,20260717,2
12558,20260717,2
11639,20260717,2
11970,20260717,2
11555,20260717,2
12889,20260717,2
11848,20260717,2
14023,20260717,2
13724,20260717,2
12030,20260717,2
11630,20260717,2
12890,20260717,2
11560,20260717,2
11459,20260717,2
12582,20260717,2
13991,20260717,2
14016,20260717,2
12091,20260717,2
11618,20260717,2
11617,20260717,2
12557,20260717,2
12893,20260717,2
11562,20260717,2
8154,20260717,2
3988,20260717,2
4278,20260717,2
411,20260717,2
3681,20260717,2
10304,20260717,2
9410,20260717,2
8260,20260717,2
4467,20260717,2
6380,20260717,2
9533,20260717,2
3536,20260717,2
7696,20260717,2
6709,20260717,2
4280,20260717,2
4466,20260717,2
6382,20260717,2
7547,20260717,2
3102,20260717,2
8812,20260717,2
3622,20260717,2
7338,20260717,2
9359,20260717,2
3312,20260717,2
414,20260717,2
4882,20260717,2
8259,20260717,2
8094,20260717,2
7548,20260717,2
4462,20260717,2
6383,20260717,2
3537,20260717,2
9643,20260717,2
439,20260717,2
4919,20260717,2
3695,20260717,2
4461,20260717,2
3538,20260717,2
2907,20260717,2
7695,20260717,2
6387,20260717,2
6705,20260717,2
3428,20260717,2
415,20260717,2
5338,20260717,2
3679,20260717,2
5261,20260717,2
4283,20260717,2
9521,20260717,2
3318,20260717,2
4459,20260717,2
3101,20260717,2
6390,20260717,2
9144,20260717,2
6703,20260717,2
8256,20260717,2
5272,20260717,2
4862,20260717,2
3541,20260717,2
3620,20260717,2
3440,20260717,2
4456,20260717,2
6394,20260717,2
9362,20260717,2
6397,20260717,2
7550,20260717,2
438,20260717,2
8095,20260717,2
6701,20260717,2
2749,20260717,2
6399,20260717,2
3315,20260717,2
6699,20260717,2
8213,20260717,2
8946,20260717,2
9405,20260717,2
90,20260717,2
7013,20260717,2
4431,20260717,2
6417,20260717,2
3433,20260717,2
2730,20260717,2
6698,20260717,2
9513,20260717,2
8211,20260717,2
9370,20260717,2
4426,20260717,2
6418,20260717,2
9518,20260717,2
6697,20260717,2
3615,20260717,2
7562,20260717,2
6443,20260717,2
418,20260717,2
8097,20260717,2
8719,20260717,2
8210,20260717,2
10445,20260717,2
7979,20260717,2
437,20260717,2
7335,20260717,2
8206,20260717,2
3278,20260717,2
4418,20260717,2
5340,20260717,2
6466,20260717,2
7009,20260717,2
6694,20260717,2
7582,20260717,2
8204,20260717,2
4021,20260717,2
4415,20260717,2
3089,20260717,2
3430,20260717,2
419,20260717,2
4744,20260717,2
4354,20260717,2
9481,20260717,2
3584,20260717,2
6468,20260717,2
10780,20260717,2
9395,20260717,2
9520,20260717,2
6525,20260717,2
7611,20260717,2
4863,20260717,2
6692,20260717,2
9383,20260717,2
6529,20260717,2
7592,20260717,2
4356,20260717,2
3313,20260717,2
10305,20260717,2
8202,20260717,2
3610,20260717,2
422,20260717,2
432,20260717,2
3587,20260717,2
4400,20260717,2
6533,20260717,2
6534,20260717,2
7595,20260717,2
4357,20260717,2
3088,20260717,2
8718,20260717,2
9389,20260717,2
4384,20260717,2
6539,20260717,2
10508,20260717,2
6635,20260717,2
9459,20260717,2
423,20260717,2
3314,20260717,2
8201,20260717,2
9519,20260717,2
3588,20260717,2
6540,20260717,2
7594,20260717,2
4359,20260717,2
10829,20260717,2
6629,20260717,2
5585,20260717,2
3609,20260717,2
8947,20260717,2
9384,20260717,2
3343,20260717,2
4367,20260717,2
430,20260717,2
8200,20260717,2
426,20260717,2
2748,20260717,2
8155,20260717,2
9115,20260717,2
6634,20260717,2
6631,20260717,2
3986,20260717,2
8198,20260717,2
2868,20260717,2
4366,20260717,2
4361,20260717,2
2437,20260717,2
3607,20260717,2
3339,20260717,2
4364,20260717,2
6632,20260717,2
5336,20260717,2
6633,20260717,2
3355,20260717,2
8474,20260717,2
4363,20260717,2
427,20260717,2
7719,20260717,2
10823,20260717,2
3083,20260717,2
9387,20260717,2
9515,20260717,2
7008,20260717,2
8811,20260717,2
10184,20260717,2
8962,20260717,2
9142,20260717,2
4739,20260717,2
5586,20260717,2
3687,20260717,2
4734,20260717,2
4985,20260717,2
337,20260717,2
9644,20260717,2
8473,20260717,2
7339,20260717,2
7982,20260717,2
7983,20260717,2
7006,20260717,2
4730,20260717,2
3213,20260717,2
3334,20260717,2
10183,20260717,2
5617,20260717,2
5558,20260717,2
8458,20260717,2
9645,20260717,2
7340,20260717,2
4727,20260717,2
8451,20260717,2
8825,20260717,2
4022,20260717,2
10182,20260717,2
9145,20260717,2
4726,20260717,2
5619,20260717,2
3696,20260717,2
7990,20260717,2
7005,20260717,2
5274,20260717,2
9597,20260717,2
4061,20260717,2
3437,20260717,2
10181,20260717,2
3503,20260717,2
7341,20260717,2
4725,20260717,2
5620,20260717,2
9646,20260717,2
8760,20260717,2
9454,20260717,2
8446,20260717,2
6999,20260717,2
10178,20260717,2
5569,20260717,2
4724,20260717,2
3282,20260717,2
4064,20260717,2
3210,20260717,2
8431,20260717,2
5565,20260717,2
4000,20260717,2
10177,20260717,2
340,20260717,2
9479,20260717,2
2871,20260717,2
5557,20260717,2
3509,20260717,2
3991,20260717,2
4723,20260717,2
5622,20260717,2
9647,20260717,2
7706,20260717,2
9147,20260717,2
3643,20260717,2
4720,20260717,2
3968,20260717,2
4067,20260717,2
4718,20260717,2
4981,20260717,2
7342,20260717,2
341,20260717,2
8064,20260717,2
8428,20260717,2
6995,20260717,2
8759,20260717,2
3510,20260717,2
3347,20260717,2
8717,20260717,2
2508,20260717,2
4717,20260717,2
3697,20260717,2
9652,20260717,2
10149,20260717,2
9155,20260717,2
7343,20260717,2
3330,20260717,2
6993,20260717,2
7336,20260717,2
4716,20260717,2
7163,20260717,2
4074,20260717,2
3269,20260717,2
3641,20260717,2
10146,20260717,2
9516,20260717,2
8836,20260717,2
3511,20260717,2
9143,20260717,2
2523,20260717,2
8425,20260717,2
5838,20260717,2
9595,20260717,2
9655,20260717,2
8066,20260717,2
10137,20260717,2
4023,20260717,2
5269,20260717,2
6992,20260717,2
3198,20260717,2
4688,20260717,2
3512,20260717,2
7360,20260717,2
4079,20260717,2
10784,20260717,2
10134,20260717,2
5839,20260717,2
2506,20260717,2
9656,20260717,2
3692,20260717,2
5842,20260717,2
2872,20260717,2
9157,20260717,2
5843,20260717,2
3685,20260717,2
8424,20260717,2
8756,20260717,2
344,20260717,2
3698,20260717,2
4080,20260717,2
3515,20260717,2
3688,20260717,2
6989,20260717,2
4674,20260717,2
5846,20260717,2
9658,20260717,2
8961,20260717,2
3639,20260717,2
5847,20260717,2
3953,20260717,2
3197,20260717,2
3684,20260717,2
6988,20260717,2
7373,20260717,2
8384,20260717,2
346,20260717,2
8067,20260717,2
3327,20260717,2
3517,20260717,2
6986,20260717,2
4663,20260717,2
5849,20260717,2
7705,20260717,2
5854,20260717,2
4754,20260717,2
9659,20260717,2
9158,20260717,2
5928,20260717,2
6945,20260717,2
9453,20260717,2
7162,20260717,2
8365,20260717,2
5934,20260717,2
7303,20260717,2
5468,20260717,2
8755,20260717,2
5938,20260717,2
9578,20260717,2
3519,20260717,2
351,20260717,2
6943,20260717,2
8963,20260717,2
4978,20260717,2
3638,20260717,2
6937,20260717,2
4599,20260717,2
3947,20260717,2
3193,20260717,2
5942,20260717,2
3323,20260717,2
10826,20260717,2
3435,20260717,2
7380,20260717,2
8364,20260717,2
4867,20260717,2
779,20260717,2
2524,20260717,2
4589,20260717,2
5948,20260717,2
9640,20260717,2
3521,20260717,2
5570,20260717,2
6936,20260717,2
9661,20260717,2
356,20260717,2
2751,20260717,2
9452,20260717,2
9183,20260717,2
5258,20260717,2
3637,20260717,2
6934,20260717,2
5270,20260717,2
4586,20260717,2
5957,20260717,2
3700,20260717,2
8308,20260717,2
10447,20260717,2
8957,20260717,2
9460,20260717,2
4583,20260717,2
5959,20260717,2
2526,20260717,2
3522,20260717,2
9559,20260717,2
7382,20260717,2
9662,20260717,2
359,20260717,2
3689,20260717,2
5467,20260717,2
8850,20260717,2
8084,20260717,2
6924,20260717,2
3190,20260717,2
4579,20260717,2
5961,20260717,2
4032,20260717,2
6918,20260717,2
5333,20260717,2
9449,20260717,2
8306,20260717,2
4576,20260717,2
9517,20260717,2
3635,20260717,2
9514,20260717,2
8727,20260717,2
3524,20260717,2
9485,20260717,2
4575,20260717,2
9195,20260717,2
8716,20260717,2
7026,20260717,2
4233,20260717,2
5989,20260717,2
8305,20260717,2
5993,20260717,2
3526,20260717,2
9557,20260717,2
3321,20260717,2
445,20260717,2
5994,20260717,2
3990,20260717,2
8086,20260717,2
9663,20260717,2
9448,20260717,2
9641,20260717,2
5999,20260717,2
5564,20260717,2
6878,20260717,2
7702,20260717,2
3184,20260717,2
3528,20260717,2
7512,20260717,2
4529,20260717,2
5465,20260717,2
6875,20260717,2
3682,20260717,2
6004,20260717,2
3634,20260717,2
403,20260717,2
4034,20260717,2
8950,20260717,2
9196,20260717,2
7337,20260717,2
8303,20260717,2
3529,20260717,2
8088,20260717,2
4514,20260717,2
6007,20260717,2
444,20260717,2
7721,20260717,2
6833,20260717,2
9556,20260717,2
8265,20260717,2
8851,20260717,2
6008,20260717,2
7698,20260717,2
405,20260717,2
4259,20260717,2
9348,20260717,2
7513,20260717,2
9666,20260717,2
3530,20260717,2
7722,20260717,2
6009,20260717,2
2867,20260717,2
8726,20260717,2
5262,20260717,2
9444,20260717,2
6019,20260717,2
3227,20260717,2
4260,20260717,2
9350,20260717,2
7025,20260717,2
6832,20260717,2
8264,20260717,2
6024,20260717,2
7528,20260717,2
3632,20260717,2
3532,20260717,2
7257,20260717,2
8476,20260717,2
9352,20260717,2
8091,20260717,2
6027,20260717,2
2750,20260717,2
172,20260717,2
3319,20260717,2
5259,20260717,2
441,20260717,2
8262,20260717,2
6764,20260717,2
9642,20260717,2
3533,20260717,2
7720,20260717,2
10818,20260717,2
9554,20260717,2
9355,20260717,2
4267,20260717,2
7530,20260717,2
5329,20260717,2
3534,20260717,2
3335,20260717,2
2906,20260717,2
9141,20260717,2
8761,20260717,2
5327,20260717,2
6762,20260717,2
3707,20260717,2
410,20260717,2
8261,20260717,2
6372,20260717,2
7531,20260717,2
8092,20260717,2
8948,20260717,2
9357,20260717,2
440,20260717,2
4469,20260717,2
6379,20260717,2
3535,20260717,2
4037,20260717,2
8725,20260717,2
6723,20260717,2
7304,20260717,2
2676,20260718,1
11181,20260718,1
11180,20260718,1
11179,20260718,1
11178,20260718,1
11177,20260718,1
11183,20260718,1
11182,20260718,1
12066,20260718,2
12068,20260718,2
7319,20260718,2
4489,20260718,2
10194,20260718,2
7311,20260718,2
4041,20260718,2
3718,20260718,2
4494,20260718,2
4488,20260718,2
4897,20260718,2
4044,20260718,2
4496,20260718,2
4493,20260718,2
5971,20260718,2
10198,20260718,2
6895,20260718,2
4487,20260718,2
10763,20260718,2
5967,20260718,2
4492,20260718,2
6896,20260718,2
3727,20260718,2
10199,20260718,2
4904,20260718,2
4491,20260718,2
5480,20260718,2
3728,20260718,2
4490,20260718,2
4900,20260718,2
4039,20260718,2
10193,20260718,2
3094,20260718,2
4485,20260718,2
4917,20260719,1
2752,20260719,1
2513,20260719,1
2407,20260719,1
2771,20260719,1
12151,20260719,1
14345,20260719,1
14334,20260719,2
12153,20260719,2
11606,20260719,2
14333,20260719,2
12066,20260719,2
12150,20260719,2
3728,20260719,2
7319,20260719,2
5967,20260719,2
5480,20260719,2
6895,20260719,2
10199,20260719,2
3726,20260719,2
4492,20260719,2
4039,20260719,2
4490,20260719,2
4900,20260719,2
4489,20260719,2
4485,20260719,2
150,20260719,2
3717,20260719,2
4041,20260719,2
6896,20260719,2
154,20260719,2
3094,20260719,2
2512,20260719,2
3769,20260719,2
2770,20260719,2
7311,20260719,2
4491,20260719,2
4488,20260719,2
3770,20260719,2
4494,20260719,2
4044,20260719,2
10198,20260719,2
4904,20260719,2
10194,20260719,2
4496,20260719,2
4493,20260719,2
2522,20260719,2
3715,20260719,2
10193,20260719,2
4897,20260719,2
5971,20260719,2
2520,20260719,2
3727,20260719,2
4487,20260719,2
12168,20260720,1
12167,20260720,1
12178,20260720,1
14273,20260720,1
12183,20260720,1
12182,20260720,1
12801,20260720,2
11957,20260720,2
11457,20260720,2
12038,20260720,2
11864,20260720,2
11754,20260720,2
11274,20260720,2
12889,20260720,2
11461,20260720,2
11518,20260720,2
11401,20260720,2
14196,20260720,2
11555,20260720,2
12684,20260720,2
11753,20260720,2
11842,20260720,2
12088,20260720,2
11460,20260720,2
14023,20260720,2
12559,20260720,2
12378,20260720,2
13949,20260720,2
11745,20260720,2
11843,20260720,2
12846,20260720,2
12037,20260720,2
12093,20260720,2
12369,20260720,2
12030,20260720,2
11959,20260720,2
13929,20260720,2
12582,20260720,2
11520,20260720,2
11879,20260720,2
11742,20260720,2
11847,20260720,2
12567,20260720,2
11846,20260720,2
13236,20260720,2
12852,20260720,2
12613,20260720,2
14185,20260720,2
11459,20260720,2
13931,20260720,2
11630,20260720,2
11521,20260720,2
12566,20260720,2
12853,20260720,2
12052,20260720,2
11962,20260720,2
12034,20260720,2
11617,20260720,2
13983,20260720,2
11707,20260720,2
12890,20260720,2
11882,20260720,2
13932,20260720,2
14184,20260720,2
12148,20260720,2
13992,20260720,2
13290,20260720,2
12864,20260720,2
12090,20260720,2
