service_id,date,exception_type
13689,20260828,2
7369,20260828,2
11519,20260828,2
10337,20260828,2
13335,20260828,2
8811,20260828,2
7367,20260828,2
11689,20260828,2
10336,20260828,2
14613,20260828,2
7366,20260828,2
10335,20260828,2
16681,20260828,2
13693,20260828,2
10639,20260828,2
10334,20260828,2
14469,20260828,2
15179,20260828,2
13333,20260828,2
7351,20260828,2
10333,20260828,2
15442,20260828,2
11332,20260828,2
10330,20260828,2
13694,20260828,2
9405,20260828,2
8810,20260828,2
10328,20260828,2
7349,20260828,2
15436,20260828,2
14713,20260828,2
10327,20260828,2
10326,20260828,2
492,20260828,2
1046,20260828,2
9407,20260828,2
9410,20260828,2
13330,20260828,2
13696,20260828,2
15279,20260828,2
1045,20260828,2
20792,20260828,2
15381,20260828,2
11334,20260828,2
7282,20260828,2
15186,20260828,2
15379,20260828,2
18225,20260828,2
18228,20260828,2
18229,20260828,2
11939,20260828,2
12851,20260828,2
16100,20260828,2
8804,20260828,2
18231,20260828,2
11679,20260828,2
11663,20260828,2
18234,20260828,2
15378,20260828,2
18235,20260828,2
15260,20260828,2
11629,20260828,2
18242,20260828,2
15800,20260828,2
15799,20260828,2
13743,20260828,2
15798,20260828,2
15797,20260828,2
15794,20260828,2
8943,20260828,2
13746,20260828,2
15185,20260828,2
13747,20260828,2
15376,20260828,2
16647,20260828,2
11517,20260828,2
11937,20260828,2
16643,20260828,2
15184,20260828,2
13748,20260828,2
15280,20260828,2
11631,20260828,2
11347,20260828,2
13749,20260828,2
15793,20260828,2
1042,20260828,2
13751,20260828,2
12511,20260828,2
18290,20260828,2
11664,20260828,2
10643,20260828,2
13752,20260828,2
18292,20260828,2
1041,20260828,2
15180,20260828,2
18293,20260828,2
15434,20260828,2
15183,20260828,2
18294,20260828,2
8944,20260828,2
12509,20260828,2
13211,20260828,2
18297,20260828,2
20611,20260828,2
18298,20260828,2
11516,20260828,2
15063,20260828,2
18299,20260828,2
15281,20260828,2
11350,20260828,2
1038,20260828,2
18306,20260828,2
11934,20260828,2
18312,20260828,2
15181,20260828,2
15443,20260828,2
12020,20260828,2
1037,20260828,2
12503,20260828,2
20587,20260828,2
11352,20260828,2
13192,20260828,2
12864,20260828,2
8946,20260828,2
8947,20260828,2
9665,20260828,2
13191,20260828,2
13190,20260828,2
8948,20260828,2
12502,20260828,2
13189,20260828,2
9691,20260828,2
9692,20260828,2
9699,20260828,2
12500,20260828,2
11353,20260828,2
13790,20260828,2
18961,20260828,2
11513,20260828,2
8950,20260828,2
9710,20260828,2
9712,20260828,2
9715,20260828,2
15014,20260828,2
13792,20260828,2
7468,20260829,1
14555,20260829,1
14560,20260829,1
14558,20260829,1
14561,20260829,1
14556,20260829,1
14552,20260829,1
14554,20260829,1
14559,20260829,1
14557,20260829,1
14553,20260829,1
12802,20260829,2
15815,20260829,2
9041,20260829,2
9050,20260829,2
12810,20260829,2
14944,20260829,2
14942,20260829,2
11637,20260829,2
11641,20260829,2
9412,20260829,2
18328,20260829,2
18048,20260829,2
9417,20260829,2
18326,20260829,2
15810,20260829,2
9051,20260829,2
15809,20260829,2
16626,20260829,2
8299,20260829,2
11129,20260829,2
9414,20260829,2
15814,20260829,2
20879,20260830,1
7557,20260830,1
7252,20260830,1
9049,20260830,2
10729,20260830,2
14945,20260830,2
11129,20260830,2
10560,20260830,2
9956,20260830,2
9959,20260830,2
10732,20260830,2
9050,20260830,2
11637,20260830,2
474,20260830,2
9051,20260830,2
9412,20260830,2
9960,20260830,2
12458,20260830,2
9414,20260830,2
17832,20260830,2
9038,20260830,2
15814,20260830,2
18045,20260830,2
10727,20260830,2
10728,20260830,2
15815,20260830,2
9961,20260830,2
9962,20260830,2
9963,20260830,2
8299,20260830,2
9964,20260830,2
9040,20260830,2
10564,20260830,2
7556,20260830,2
12810,20260830,2
9965,20260830,2
15810,20260830,2
11641,20260830,2
9417,20260830,2
470,20260830,2
15809,20260830,2
9967,20260830,2
10726,20260830,2
9958,20260830,2
18326,20260830,2
10557,20260830,2
12802,20260830,2
12457,20260830,2
18438,20260831,1
18453,20260831,1
18454,20260831,1
20836,20260831,1
18449,20260831,1
18439,20260831,1
20518,20260831,2
14967,20260831,2
12006,20260831,2
11674,20260831,2
12794,20260831,2
12312,20260831,2
14613,20260831,2
15441,20260831,2
12795,20260831,2
15442,20260831,2
15443,20260831,2
12314,20260831,2
15446,20260831,2
15478,20260831,2
10542,20260831,2
10527,20260831,2
10522,20260831,2
10521,20260831,2
20447,20260831,2
15481,20260831,2
15484,20260831,2
18904,20260831,2
15487,20260831,2
12008,20260831,2
18902,20260831,2
20446,20260831,2
20444,20260831,2
20835,20260831,2
20442,20260831,2
11912,20260831,2
20587,20260831,2
18871,20260831,2
12826,20260831,2
15273,20260831,2
12827,20260831,2
11736,20260831,2
12828,20260831,2
16037,20260831,2
11524,20260831,2
14603,20260831,2
12829,20260831,2
16039,20260831,2
18860,20260831,2
964,20260831,2
18859,20260831,2
12830,20260831,2
11117,20260831,2
18856,20260831,2
12831,20260831,2
18855,20260831,2
18854,20260831,2
15525,20260831,2
12832,20260831,2
18853,20260831,2
11116,20260831,2
12833,20260831,2
15526,20260831,2
11114,20260831,2
12834,20260831,2
14602,20260831,2
15276,20260831,2
10364,20260831,2
10354,20260831,2
10349,20260831,2
11519,20260831,2
10344,20260831,2
10340,20260831,2
10337,20260831,2
10336,20260831,2
10335,20260831,2
10334,20260831,2
10333,20260831,2
10330,20260831,2
10328,20260831,2
10327,20260831,2
10326,20260831,2
12851,20260831,2
16100,20260831,2
15279,20260831,2
11517,20260831,2
15280,20260831,2
11516,20260831,2
15180,20260831,2
20599,20260831,2
15281,20260831,2
12864,20260831,2
12020,20260831,2
20429,20260831,2
11513,20260831,2
15068,20260831,2
15115,20260831,2
20425,20260831,2
11512,20260831,2
12871,20260831,2
20422,20260831,2
12873,20260831,2
10242,20260831,2
12024,20260831,2
15529,20260831,2
14581,20260831,2
20419,20260831,2
10228,20260831,2
10217,20260831,2
14580,20260831,2
20416,20260831,2
15117,20260831,2
11509,20260831,2
20411,20260831,2
11697,20260831,2
14579,20260831,2
967,20260831,2
20410,20260831,2
10102,20260831,2
968,20260831,2
20798,20260831,2
20408,20260831,2
11919,20260831,2
10092,20260831,2
15602,20260831,2
10089,20260831,2
12028,20260831,2
10086,20260831,2
15071,20260831,2
15603,20260831,2
12900,20260831,2
12029,20260831,2
14575,20260831,2
10082,20260831,2
15607,20260831,2
15291,20260831,2
11508,20260831,2
15608,20260831,2
12905,20260831,2
11920,20260831,2
10079,20260831,2
15072,20260831,2
10078,20260831,2
11669,20260831,2
11694,20260831,2
20586,20260831,2
11922,20260831,2
15610,20260831,2
14568,20260831,2
18689,20260831,2
12034,20260831,2
15292,20260831,2
11923,20260831,2
12035,20260831,2
10029,20260831,2
10013,20260831,2
14566,20260831,2
10012,20260831,2
14781,20260831,2
15073,20260831,2
14565,20260831,2
20404,20260831,2
14780,20260831,2
15612,20260831,2
20402,20260831,2
12924,20260831,2
14564,20260831,2
12382,20260831,2
20400,20260831,2
12383,20260831,2
15293,20260831,2
20398,20260831,2
13997,20260831,2
18658,20260831,2
20395,20260831,2
15294,20260831,2
18657,20260831,2
13995,20260831,2
15613,20260831,2
18654,20260831,2
15615,20260831,2
13994,20260831,2
15616,20260831,2
18648,20260831,2
15617,20260831,2
15618,20260831,2
15620,20260831,2
15621,20260831,2
971,20260831,2
15295,20260831,2
13979,20260831,2
12951,20260831,2
12952,20260831,2
15623,20260831,2
973,20260831,2
15296,20260831,2
20618,20260831,2
15297,20260831,2
15298,20260831,2
13972,20260831,2
15303,20260831,2
15306,20260831,2
13967,20260831,2
12967,20260831,2
18597,20260831,2
15625,20260831,2
15307,20260831,2
978,20260831,2
12969,20260831,2
12970,20260831,2
15309,20260831,2
15627,20260831,2
15629,20260831,2
13952,20260831,2
20737,20260831,2
15310,20260831,2
13949,20260831,2
15312,20260831,2
15633,20260831,2
983,20260831,2
9940,20260831,2
13946,20260831,2
9938,20260831,2
9937,20260831,2
13945,20260831,2
15313,20260831,2
986,20260831,2
11689,20260831,2
15314,20260831,2
15636,20260831,2
12425,20260831,2
9933,20260831,2
9932,20260831,2
11927,20260831,2
12428,20260831,2
9930,20260831,2
15317,20260831,2
9927,20260831,2
15331,20260831,2
15335,20260831,2
13052,20260831,2
9863,20260831,2
11424,20260831,2
13062,20260831,2
9858,20260831,2
15337,20260831,2
13064,20260831,2
13871,20260831,2
13065,20260831,2
15339,20260831,2
15181,20260831,2
9850,20260831,2
9847,20260831,2
20279,20260831,2
13081,20260831,2
10989,20260831,2
1030,20260831,2
10987,20260831,2
9832,20260831,2
10985,20260831,2
15344,20260831,2
10982,20260831,2
10978,20260831,2
10976,20260831,2
15750,20260831,2
1032,20260831,2
9816,20260831,2
15753,20260831,2
18447,20260831,2
13852,20260831,2
13851,20260831,2
9799,20260831,2
9798,20260831,2
12484,20260831,2
15182,20260831,2
15345,20260831,2
9796,20260831,2
15762,20260831,2
13165,20260831,2
9795,20260831,2
18419,20260831,2
11930,20260831,2
13166,20260831,2
9793,20260831,2
14738,20260831,2
9791,20260831,2
12490,20260831,2
13168,20260831,2
9789,20260831,2
15349,20260831,2
11358,20260831,2
15765,20260831,2
15014,20260831,2
9788,20260831,2
9786,20260831,2
18377,20260831,2
13172,20260831,2
13795,20260831,2
18375,20260831,2
13175,20260831,2
13793,20260831,2
18368,20260831,2
13176,20260831,2
18366,20260831,2
13792,20260831,2
18365,20260831,2
18364,20260831,2
18363,20260831,2
20792,20260831,2
18362,20260831,2
9715,20260831,2
18361,20260831,2
19662,20260831,2
13790,20260831,2
9712,20260831,2
9710,20260831,2
11353,20260831,2
9699,20260831,2
12500,20260831,2
9692,20260831,2
15121,20260831,2
9691,20260831,2
13189,20260831,2
13190,20260831,2
12502,20260831,2
9665,20260831,2
13191,20260831,2
11352,20260831,2
13192,20260831,2
12503,20260831,2
18312,20260831,2
1037,20260831,2
13775,20260831,2
11934,20260831,2
18306,20260831,2
11664,20260831,2
11350,20260831,2
1038,20260831,2
13771,20260831,2
18299,20260831,2
13770,20260831,2
18298,20260831,2
18297,20260831,2
13211,20260831,2
12509,20260831,2
18294,20260831,2
18293,20260831,2
13752,20260831,2
1041,20260831,2
18292,20260831,2
18290,20260831,2
13751,20260831,2
12511,20260831,2
15183,20260831,2
11347,20260831,2
1042,20260831,2
13749,20260831,2
11631,20260831,2
13748,20260831,2
16643,20260831,2
15793,20260831,2
13747,20260831,2
16647,20260831,2
15184,20260831,2
11937,20260831,2
13746,20260831,2
15376,20260831,2
15794,20260831,2
15797,20260831,2
13743,20260831,2
15798,20260831,2
11629,20260831,2
15799,20260831,2
492,20260831,2
15800,20260831,2
18242,20260831,2
9511,20260831,2
18235,20260831,2
9510,20260831,2
15185,20260831,2
18234,20260831,2
9505,20260831,2
11663,20260831,2
12123,20260831,2
15063,20260831,2
18231,20260831,2
9499,20260831,2
18229,20260831,2
18228,20260831,2
9496,20260831,2
18225,20260831,2
9493,20260831,2
11939,20260831,2
15378,20260831,2
11334,20260831,2
12125,20260831,2
7282,20260831,2
15379,20260831,2
20611,20260831,2
14713,20260831,2
11332,20260831,2
1045,20260831,2
13696,20260831,2
13330,20260831,2
9410,20260831,2
12126,20260831,2
9407,20260831,2
14469,20260831,2
13694,20260831,2
9405,20260831,2
13693,20260831,2
13333,20260831,2
1046,20260831,2
15381,20260831,2
7366,20260831,2
7367,20260831,2
14712,20260831,2
13335,20260831,2
14468,20260831,2
12127,20260831,2
7369,20260831,2
13689,20260831,2
16681,20260831,2
13336,20260831,2
13687,20260831,2
13337,20260831,2
13338,20260831,2
12128,20260831,2
13685,20260831,2
14710,20260831,2
1049,20260831,2
9396,20260831,2
15186,20260831,2
7396,20260831,2
13684,20260831,2
18154,20260831,2
9395,20260831,2
12129,20260831,2
19291,20260831,2
18151,20260831,2
13683,20260831,2
1050,20260831,2
9394,20260831,2
13345,20260831,2
11659,20260831,2
16686,20260831,2
11331,20260831,2
13681,20260831,2
13348,20260831,2
16689,20260831,2
10814,20260831,2
14989,20260831,2
18136,20260831,2
13353,20260831,2
19288,20260831,2
1053,20260831,2
14702,20260831,2
16692,20260831,2
13354,20260831,2
11627,20260831,2
1054,20260831,2
19628,20260831,2
18111,20260831,2
20581,20260831,2
14454,20260831,2
13664,20260831,2
7518,20260831,2
18110,20260831,2
18109,20260831,2
19287,20260831,2
15024,20260831,2
7536,20260831,2
18108,20260831,2
7537,20260831,2
7538,20260831,2
7539,20260831,2
9373,20260831,2
18105,20260831,2
18104,20260831,2
14700,20260831,2
1057,20260831,2
13656,20260831,2
13655,20260831,2
11957,20260831,2
15162,20260831,2
14699,20260831,2
1059,20260831,2
9364,20260831,2
15067,20260831,2
19286,20260831,2
9363,20260831,2
9361,20260831,2
15078,20260831,2
10796,20260831,2
9359,20260831,2
18076,20260831,2
14698,20260831,2
11958,20260831,2
15385,20260831,2
19285,20260831,2
18073,20260831,2
10794,20260831,2
14422,20260831,2
18068,20260831,2
18067,20260831,2
1085,20260831,2
18065,20260831,2
14697,20260831,2
15198,20260831,2
1086,20260831,2
10788,20260831,2
13464,20260831,2
13598,20260831,2
19284,20260831,2
15163,20260831,2
11744,20260831,2
13467,20260831,2
14696,20260831,2
9341,20260831,2
7803,20260831,2
7804,20260831,2
13468,20260831,2
13596,20260831,2
1087,20260831,2
11329,20260831,2
9326,20260831,2
15079,20260831,2
1088,20260831,2
13475,20260831,2
14981,20260831,2
9320,20260831,2
18030,20260831,2
16789,20260831,2
18029,20260831,2
1089,20260831,2
19667,20260831,2
15387,20260831,2
14409,20260831,2
13595,20260831,2
13593,20260831,2
14408,20260831,2
13592,20260831,2
18021,20260831,2
16791,20260831,2
13589,20260831,2
13587,20260831,2
18018,20260831,2
11618,20260831,2
13585,20260831,2
16792,20260831,2
1092,20260831,2
10787,20260831,2
15391,20260831,2
16794,20260831,2
1093,20260831,2
15829,20260831,2
10775,20260831,2
15834,20260831,2
10770,20260831,2
10769,20260831,2
15839,20260831,2
17983,20260831,2
15393,20260831,2
17976,20260831,2
13565,20260831,2
13567,20260831,2
13568,20260831,2
15394,20260831,2
15841,20260831,2
15395,20260831,2
16845,20260831,2
19263,20260831,2
19262,20260831,2
11612,20260831,2
9222,20260831,2
9216,20260831,2
9214,20260831,2
9211,20260831,2
9209,20260831,2
11608,20260831,2
9207,20260831,2
9201,20260831,2
20543,20260831,2
9199,20260831,2
16870,20260831,2
15219,20260831,2
11604,20260831,2
15399,20260831,2
17865,20260831,2
19251,20260831,2
15221,20260831,2
19250,20260831,2
17856,20260831,2
15222,20260831,2
20539,20260831,2
11598,20260831,2
19244,20260831,2
8288,20260831,2
17844,20260831,2
15224,20260831,2
17843,20260831,2
8293,20260831,2
14340,20260831,2
17841,20260831,2
8294,20260831,2
11295,20260831,2
20604,20260831,2
11294,20260831,2
14339,20260831,2
20535,20260831,2
8348,20260831,2
8349,20260831,2
15008,20260831,2
14338,20260831,2
20781,20260831,2
12653,20260831,2
14335,20260831,2
12654,20260831,2
14334,20260831,2
14670,20260831,2
20532,20260831,2
17822,20260831,2
12241,20260831,2
17821,20260831,2
8431,20260831,2
14978,20260831,2
8447,20260831,2
8450,20260831,2
15420,20260831,2
12243,20260831,2
8455,20260831,2
15423,20260831,2
8456,20260831,2
11279,20260831,2
11731,20260831,2
17788,20260831,2
17786,20260831,2
15006,20260831,2
19199,20260831,2
17782,20260831,2
8468,20260831,2
12246,20260831,2
14976,20260831,2
15424,20260831,2
8471,20260831,2
20525,20260831,2
12247,20260831,2
410,20260831,2
11278,20260831,2
12248,20260831,2
8485,20260831,2
20524,20260831,2
12250,20260831,2
17685,20260831,2
14306,20260831,2
11983,20260831,2
20780,20260831,2
19181,20260831,2
15425,20260831,2
14305,20260831,2
20523,20260831,2
17681,20260831,2
14304,20260831,2
15426,20260831,2
17676,20260831,2
17674,20260831,2
11274,20260831,2
17672,20260831,2
12252,20260831,2
8527,20260831,2
20522,20260831,2
20578,20260831,2
15178,20260831,2
8536,20260831,2
17624,20260831,2
8540,20260831,2
15243,20260831,2
17623,20260831,2
12715,20260831,2
14298,20260831,2
12254,20260831,2
2354,20260831,2
14974,20260831,2
17616,20260831,2
9030,20260831,2
17615,20260831,2
17614,20260831,2
9023,20260831,2
9021,20260831,2
17612,20260831,2
9020,20260831,2
8613,20260831,2
15427,20260831,2
8614,20260831,2
8615,20260831,2
8616,20260831,2
11273,20260831,2
8619,20260831,2
8620,20260831,2
8622,20260831,2
14297,20260831,2
8624,20260831,2
14296,20260831,2
8628,20260831,2
14295,20260831,2
8631,20260831,2
10714,20260831,2
10713,20260831,2
8635,20260831,2
8636,20260831,2
8640,20260831,2
12258,20260831,2
8644,20260831,2
10712,20260831,2
8648,20260831,2
10710,20260831,2
15428,20260831,2
8656,20260831,2
15003,20260831,2
10707,20260831,2
9019,20260831,2
9018,20260831,2
9015,20260831,2
9012,20260831,2
9011,20260831,2
9010,20260831,2
10705,20260831,2
9008,20260831,2
9007,20260831,2
9005,20260831,2
9004,20260831,2
17589,20260831,2
9002,20260831,2
10700,20260831,2
10699,20260831,2
10698,20260831,2
10697,20260831,2
15890,20260831,2
20516,20260831,2
10696,20260831,2
15429,20260831,2
15894,20260831,2
8729,20260831,2
8731,20260831,2
8734,20260831,2
8736,20260831,2
8738,20260831,2
15895,20260831,2
8741,20260831,2
11267,20260831,2
12748,20260831,2
15029,20260831,2
15431,20260831,2
11679,20260831,2
11266,20260831,2
17177,20260831,2
8952,20260831,2
8950,20260831,2
10643,20260831,2
8948,20260831,2
8947,20260831,2
8946,20260831,2
8944,20260831,2
17475,20260831,2
8943,20260831,2
8941,20260831,2
15434,20260831,2
8804,20260831,2
14971,20260831,2
10639,20260831,2
8810,20260831,2
8811,20260831,2
15436,20260831,2
8812,20260831,2
8813,20260831,2
20767,20260831,2
10636,20260831,2
8816,20260831,2
15437,20260831,2
8818,20260831,2
11678,20260831,2
8820,20260831,2
14969,20260831,2
8822,20260831,2
8823,20260831,2
8931,20260831,2
8929,20260831,2
8825,20260831,2
8924,20260831,2
18970,20260831,2
8827,20260831,2
8829,20260831,2
12272,20260831,2
8830,20260831,2
8831,20260831,2
15179,20260831,2
8919,20260831,2
8833,20260831,2
8834,20260831,2
8835,20260831,2
8918,20260831,2
8836,20260831,2
18966,20260831,2
8837,20260831,2
8838,20260831,2
8839,20260831,2
18965,20260831,2
8842,20260831,2
8916,20260831,2
11677,20260831,2
15439,20260831,2
18961,20260831,2
19682,20260831,2
15002,20260831,2
14623,20260831,2
17318,20260831,2
8897,20260831,2
8896,20260831,2
8895,20260831,2
15260,20260831,2
14622,20260831,2
15262,20260831,2
