service_id,date,exception_type
2630,20260706,1
2621,20260706,1
2609,20260706,1
2607,20260706,1
2605,20260706,1
2603,20260706,1
2600,20260706,1
2598,20260706,1
2595,20260706,1
2593,20260706,1
2591,20260706,1
2589,20260706,1
2586,20260706,1
2584,20260706,1
2581,20260706,1
662,20260706,1
2580,20260706,1
2579,20260706,1
2578,20260706,1
2576,20260706,1
2573,20260706,1
2571,20260706,1
2569,20260706,1
2568,20260706,1
2564,20260706,1
2562,20260706,1
2559,20260706,1
2558,20260706,1
2556,20260706,1
2553,20260706,1
2552,20260706,1
2549,20260706,1
2545,20260706,1
2543,20260706,1
2542,20260706,1
2538,20260706,1
2536,20260706,1
2533,20260706,1
2532,20260706,1
2526,20260706,1
2525,20260706,1
2523,20260706,1
2520,20260706,1
2518,20260706,1
2514,20260706,1
2511,20260706,1
2510,20260706,1
2508,20260706,1
2504,20260706,1
2501,20260706,1
2500,20260706,1
2496,20260706,1
2495,20260706,1
2492,20260706,1
2489,20260706,1
2487,20260706,1
2485,20260706,1
2484,20260706,1
2479,20260706,1
1165,20260706,1
2478,20260706,1
2477,20260706,1
2474,20260706,1
204,20260706,1
2471,20260706,1
2470,20260706,1
2467,20260706,1
2466,20260706,1
2463,20260706,1
2462,20260706,1
2461,20260706,1
2456,20260706,1
2455,20260706,1
2454,20260706,1
2452,20260706,1
2450,20260706,1
2447,20260706,1
2446,20260706,1
2442,20260706,1
2439,20260706,1
2438,20260706,1
2437,20260706,1
2432,20260706,1
2431,20260706,1
2429,20260706,1
2428,20260706,1
2424,20260706,1
2423,20260706,1
2422,20260706,1
2420,20260706,1
2415,20260706,1
2407,20260706,1
2396,20260706,1
2395,20260706,1
2393,20260706,1
2383,20260706,1
2380,20260706,1
2377,20260706,1
2365,20260706,1
2361,20260706,1
112,20260706,1
2352,20260706,1
2343,20260706,1
1168,20260706,1
2342,20260706,1
2339,20260706,1
2336,20260706,1
666,20260706,1
2333,20260706,1
2332,20260706,1
2330,20260706,1
667,20260706,1
2328,20260706,1
2326,20260706,1
2322,20260706,1
2002,20260706,1
2321,20260706,1
2319,20260706,1
2315,20260706,1
1171,20260706,1
2314,20260706,1
2307,20260706,1
2305,20260706,1
2005,20260706,1
2301,20260706,1
2300,20260706,1
2294,20260706,1
2293,20260706,1
2289,20260706,1
2288,20260706,1
2284,20260706,1
2283,20260706,1
2281,20260706,1
2280,20260706,1
2275,20260706,1
2274,20260706,1
2273,20260706,1
2270,20260706,1
2268,20260706,1
2265,20260706,1
2264,20260706,1
2262,20260706,1
2248,20260706,1
2245,20260706,1
2244,20260706,1
2242,20260706,1
2241,20260706,1
2221,20260706,1
2212,20260706,1
2193,20260706,1
2167,20260706,1
2164,20260706,1
2161,20260706,1
2136,20260706,1
2134,20260706,1
2121,20260706,1
2119,20260706,1
2117,20260706,1
2114,20260706,1
2111,20260706,1
2105,20260706,1
2101,20260706,1
2082,20260706,1
2077,20260706,1
2060,20260706,1
2053,20260706,1
2050,20260706,1
2048,20260706,1
2044,20260706,1
2038,20260706,1
2028,20260706,1
2017,20260706,1
2014,20260706,1
363,20260706,1
1173,20260706,1
670,20260706,1
1175,20260706,1
1176,20260706,1
32,20260706,1
366,20260706,1
1180,20260706,1
674,20260706,1
1182,20260706,1
367,20260706,1
1187,20260706,1
677,20260706,1
678,20260706,1
211,20260706,1
1197,20260706,1
369,20260706,1
1202,20260706,1
212,20260706,1
685,20260706,1
1206,20260706,1
686,20260706,1
55,20260706,1
376,20260706,1
56,20260706,1
1213,20260706,1
1214,20260706,1
691,20260706,1
381,20260706,1
1220,20260706,1
1221,20260706,1
695,20260706,1
217,20260706,1
698,20260706,1
699,20260706,1
1227,20260706,1
384,20260706,1
57,20260706,1
1230,20260706,1
704,20260706,1
33,20260706,1
389,20260706,1
1237,20260706,1
707,20260706,1
221,20260706,1
1240,20260706,1
710,20260706,1
391,20260706,1
1244,20260706,1
1245,20260706,1
222,20260706,1
714,20260706,1
393,20260706,1
716,20260706,1
120,20260706,1
121,20260706,1
1253,20260706,1
1255,20260706,1
396,20260706,1
1257,20260706,1
1258,20260706,1
225,20260706,1
725,20260706,1
726,20260706,1
398,20260706,1
1263,20260706,1
59,20260706,1
400,20260706,1
733,20260706,1
1272,20260706,1
734,20260706,1
60,20260706,1
402,20260706,1
1280,20260706,1
403,20260706,1
1283,20260706,1
1285,20260706,1
740,20260706,1
1288,20260706,1
228,20260706,1
743,20260706,1
405,20260706,1
229,20260706,1
747,20260706,1
748,20260706,1
407,20260706,1
124,20260706,1
752,20260706,1
754,20260706,1
409,20260706,1
10,20260706,1
759,20260706,1
411,20260706,1
761,20260706,1
232,20260706,1
62,20260706,1
767,20260706,1
768,20260706,1
234,20260706,1
235,20260706,1
127,20260706,1
773,20260706,1
774,20260706,1
12,20260706,1
238,20260706,1
779,20260706,1
780,20260706,1
129,20260706,1
782,20260706,1
240,20260706,1
241,20260706,1
786,20260706,1
64,20260706,1
132,20260706,1
790,20260706,1
244,20260706,1
65,20260706,1
795,20260706,1
246,20260706,1
799,20260706,1
247,20260706,1
803,20260706,1
20,20260706,1
805,20260706,1
39,20260706,1
250,20260706,1
808,20260706,1
809,20260706,1
251,20260706,1
811,20260706,1
68,20260706,1
137,20260706,1
815,20260706,1
254,20260706,1
817,20260706,1
13,20260706,1
819,20260706,1
256,20260706,1
822,20260706,1
257,20260706,1
140,20260706,1
832,20260706,1
70,20260706,1
260,20260706,1
261,20260706,1
145,20260706,1
837,20260706,1
72,20260706,1
264,20260706,1
840,20260706,1
147,20260706,1
266,20260706,1
267,20260706,1
844,20260706,1
1382,20260706,1
73,20260706,1
846,20260706,1
149,20260706,1
494,20260706,1
850,20260706,1
271,20260706,1
496,20260706,1
1393,20260706,1
854,20260706,1
497,20260706,1
272,20260706,1
861,20260706,1
74,20260706,1
1401,20260706,1
866,20260706,1
500,20260706,1
1405,20260706,1
869,20260706,1
871,20260706,1
42,20260706,1
276,20260706,1
876,20260706,1
1413,20260706,1
503,20260706,1
879,20260706,1
1417,20260706,1
277,20260706,1
881,20260706,1
1420,20260706,1
505,20260706,1
883,20260706,1
76,20260706,1
885,20260706,1
1426,20260706,1
1427,20260706,1
77,20260706,1
887,20260706,1
281,20260706,1
889,20260706,1
79,20260706,1
1435,20260706,1
891,20260706,1
1438,20260706,1
284,20260706,1
893,20260706,1
1441,20260706,1
513,20260706,1
895,20260706,1
514,20260706,1
1450,20260706,1
897,20260706,1
5,20260706,1
1453,20260706,1
899,20260706,1
286,20260706,1
901,20260706,1
1458,20260706,1
518,20260706,1
903,20260706,1
45,20260706,1
1464,20260706,1
1465,20260706,1
905,20260706,1
522,20260706,1
908,20260706,1
163,20260706,1
1473,20260706,1
911,20260706,1
290,20260706,1
1476,20260706,1
526,20260706,1
916,20260706,1
291,20260706,1
920,20260706,1
1483,20260706,1
1484,20260706,1
1485,20260706,1
84,20260706,1
924,20260706,1
531,20260706,1
85,20260706,1
928,20260706,1
295,20260706,1
932,20260706,1
1496,20260706,1
296,20260706,1
936,20260706,1
1499,20260706,1
1500,20260706,1
25,20260706,1
1502,20260706,1
542,20260706,1
940,20260706,1
544,20260706,1
943,20260706,1
47,20260706,1
1510,20260706,1
1513,20260706,1
945,20260706,1
301,20260706,1
302,20260706,1
1519,20260706,1
949,20260706,1
1523,20260706,1
1524,20260706,1
170,20260706,1
1526,20260706,1
952,20260706,1
555,20260706,1
1530,20260706,1
1531,20260706,1
1532,20260706,1
1534,20260706,1
955,20260706,1
1539,20260706,1
1540,20260706,1
90,20260706,1
306,20260706,1
1543,20260706,1
1546,20260706,1
560,20260706,1
1547,20260706,1
959,20260706,1
91,20260706,1
1551,20260706,1
309,20260706,1
1553,20260706,1
1554,20260706,1
962,20260706,1
1556,20260706,1
565,20260706,1
1560,20260706,1
964,20260706,1
1562,20260706,1
174,20260706,1
48,20260706,1
967,20260706,1
1568,20260706,1
1569,20260706,1
313,20260706,1
969,20260706,1
572,20260706,1
1574,20260706,1
1575,20260706,1
971,20260706,1
972,20260706,1
1578,20260706,1
573,20260706,1
1581,20260706,1
1582,20260706,1
574,20260706,1
1586,20260706,1
1587,20260706,1
575,20260706,1
314,20260706,1
49,20260706,1
1592,20260706,1
578,20260706,1
1595,20260706,1
1596,20260706,1
579,20260706,1
317,20260706,1
1602,20260706,1
95,20260706,1
996,20260706,1
1606,20260706,1
1607,20260706,1
583,20260706,1
584,20260706,1
1610,20260706,1
1000,20260706,1
178,20260706,1
1614,20260706,1
1615,20260706,1
180,20260706,1
587,20260706,1
1619,20260706,1
1006,20260706,1
1622,20260706,1
1007,20260706,1
1627,20260706,1
1629,20260706,1
322,20260706,1
590,20260706,1
1634,20260706,1
591,20260706,1
1637,20260706,1
323,20260706,1
1640,20260706,1
1013,20260706,1
1643,20260706,1
1014,20260706,1
1646,20260706,1
26,20260706,1
1649,20260706,1
596,20260706,1
1017,20260706,1
1654,20260706,1
597,20260706,1
1656,20260706,1
1658,20260706,1
1022,20260706,1
326,20260706,1
1663,20260706,1
600,20260706,1
1026,20260706,1
1666,20260706,1
9,20260706,1
1028,20260706,1
100,20260706,1
1670,20260706,1
1030,20260706,1
604,20260706,1
1674,20260706,1
1033,20260706,1
605,20260706,1
1679,20260706,1
1035,20260706,1
1684,20260706,1
329,20260706,1
1687,20260706,1
607,20260706,1
1039,20260706,1
1703,20260706,1
1704,20260706,1
1707,20260706,1
608,20260706,1
330,20260706,1
1712,20260706,1
1043,20260706,1
186,20260706,1
1719,20260706,1
1720,20260706,1
1721,20260706,1
1722,20260706,1
611,20260706,1
1047,20260706,1
1725,20260706,1
1726,20260706,1
333,20260706,1
613,20260706,1
1730,20260706,1
1731,20260706,1
1732,20260706,1
1733,20260706,1
1050,20260706,1
614,20260706,1
1736,20260706,1
1737,20260706,1
1738,20260706,1
101,20260706,1
1056,20260706,1
1741,20260706,1
1742,20260706,1
1743,20260706,1
189,20260706,1
1064,20260706,1
1747,20260706,1
1748,20260706,1
1749,20260706,1
1750,20260706,1
617,20260706,1
1753,20260706,1
1067,20260706,1
52,20260706,1
1756,20260706,1
1757,20260706,1
1071,20260706,1
1761,20260706,1
1762,20260706,1
619,20260706,1
1766,20260706,1
1771,20260706,1
620,20260706,1
1076,20260706,1
1774,20260706,1
1777,20260706,1
338,20260706,1
1780,20260706,1
1782,20260706,1
1079,20260706,1
1080,20260706,1
1785,20260706,1
1788,20260706,1
339,20260706,1
1082,20260706,1
1792,20260706,1
1793,20260706,1
623,20260706,1
1084,20260706,1
1797,20260706,1
1798,20260706,1
624,20260706,1
1086,20260706,1
1801,20260706,1
104,20260706,1
1804,20260706,1
1806,20260706,1
1088,20260706,1
626,20260706,1
1811,20260706,1
1812,20260706,1
1090,20260706,1
106,20260706,1
1815,20260706,1
1816,20260706,1
1092,20260706,1
1818,20260706,1
628,20260706,1
1094,20260706,1
1821,20260706,1
343,20260706,1
1096,20260706,1
631,20260706,1
1826,20260706,1
1827,20260706,1
1828,20260706,1
1829,20260706,1
1098,20260706,1
632,20260706,1
1100,20260706,1
1833,20260706,1
1834,20260706,1
107,20260706,1
1102,20260706,1
196,20260706,1
1839,20260706,1
1104,20260706,1
1842,20260706,1
1843,20260706,1
636,20260706,1
1107,20260706,1
347,20260706,1
638,20260706,1
1851,20260706,1
1852,20260706,1
1871,20260706,1
3422,20260706,1
3421,20260706,1
3420,20260706,1
3419,20260706,1
3418,20260706,1
3412,20260706,1
3410,20260706,1
1872,20260706,1
3402,20260706,1
1873,20260706,1
3372,20260706,1
1112,20260706,1
53,20260706,1
1876,20260706,1
3304,20260706,1
3303,20260706,1
641,20260706,1
3301,20260706,1
1118,20260706,1
1879,20260706,1
199,20260706,1
1122,20260706,1
351,20260706,1
1125,20260706,1
1884,20260706,1
645,20260706,1
646,20260706,1
1891,20260706,1
1130,20260706,1
1895,20260706,1
3256,20260706,1
3255,20260706,1
352,20260706,1
1134,20260706,1
1,20260706,2
4,20260706,2
7,20260706,2
8,20260706,2
14,20260706,2
15,20260706,2
16,20260706,2
17,20260706,2
21,20260706,2
24,20260706,2
30,20260706,2
34,20260706,2
37,20260706,2
38,20260706,2
41,20260706,2
44,20260706,2
46,20260706,2
50,20260706,2
51,20260706,2
54,20260706,2
58,20260706,2
61,20260706,2
63,20260706,2
66,20260706,2
67,20260706,2
69,20260706,2
75,20260706,2
81,20260706,2
82,20260706,2
88,20260706,2
89,20260706,2
92,20260706,2
93,20260706,2
98,20260706,2
99,20260706,2
103,20260706,2
108,20260706,2
113,20260706,2
114,20260706,2
115,20260706,2
116,20260706,2
118,20260706,2
122,20260706,2
123,20260706,2
125,20260706,2
126,20260706,2
128,20260706,2
130,20260706,2
133,20260706,2
134,20260706,2
135,20260706,2
136,20260706,2
138,20260706,2
142,20260706,2
146,20260706,2
148,20260706,2
150,20260706,2
151,20260706,2
153,20260706,2
154,20260706,2
160,20260706,2
161,20260706,2
162,20260706,2
165,20260706,2
166,20260706,2
167,20260706,2
169,20260706,2
172,20260706,2
173,20260706,2
175,20260706,2
176,20260706,2
177,20260706,2
181,20260706,2
182,20260706,2
185,20260706,2
187,20260706,2
190,20260706,2
191,20260706,2
192,20260706,2
195,20260706,2
197,20260706,2
202,20260706,2
203,20260706,2
207,20260706,2
208,20260706,2
214,20260706,2
215,20260706,2
218,20260706,2
220,20260706,2
223,20260706,2
224,20260706,2
226,20260706,2
227,20260706,2
230,20260706,2
231,20260706,2
233,20260706,2
236,20260706,2
237,20260706,2
239,20260706,2
242,20260706,2
243,20260706,2
245,20260706,2
248,20260706,2
249,20260706,2
252,20260706,2
253,20260706,2
255,20260706,2
258,20260706,2
259,20260706,2
262,20260706,2
263,20260706,2
265,20260706,2
268,20260706,2
270,20260706,2
273,20260706,2
275,20260706,2
278,20260706,2
280,20260706,2
283,20260706,2
285,20260706,2
288,20260706,2
289,20260706,2
293,20260706,2
294,20260706,2
298,20260706,2
299,20260706,2
303,20260706,2
304,20260706,2
307,20260706,2
310,20260706,2
312,20260706,2
316,20260706,2
318,20260706,2
319,20260706,2
320,20260706,2
324,20260706,2
327,20260706,2
328,20260706,2
331,20260706,2
334,20260706,2
335,20260706,2
336,20260706,2
341,20260706,2
342,20260706,2
345,20260706,2
346,20260706,2
348,20260706,2
350,20260706,2
354,20260706,2
355,20260706,2
357,20260706,2
361,20260706,2
362,20260706,2
365,20260706,2
368,20260706,2
371,20260706,2
372,20260706,2
378,20260706,2
382,20260706,2
385,20260706,2
387,20260706,2
390,20260706,2
392,20260706,2
394,20260706,2
395,20260706,2
397,20260706,2
399,20260706,2
401,20260706,2
404,20260706,2
406,20260706,2
408,20260706,2
410,20260706,2
412,20260706,2
416,20260706,2
417,20260706,2
419,20260706,2
420,20260706,2
421,20260706,2
422,20260706,2
423,20260706,2
425,20260706,2
426,20260706,2
428,20260706,2
430,20260706,2
432,20260706,2
433,20260706,2
436,20260706,2
438,20260706,2
441,20260706,2
442,20260706,2
443,20260706,2
445,20260706,2
446,20260706,2
449,20260706,2
452,20260706,2
453,20260706,2
454,20260706,2
458,20260706,2
460,20260706,2
463,20260706,2
464,20260706,2
465,20260706,2
468,20260706,2
469,20260706,2
472,20260706,2
476,20260706,2
480,20260706,2
483,20260706,2
485,20260706,2
487,20260706,2
495,20260706,2
498,20260706,2
499,20260706,2
501,20260706,2
502,20260706,2
504,20260706,2
506,20260706,2
507,20260706,2
509,20260706,2
510,20260706,2
512,20260706,2
515,20260706,2
517,20260706,2
521,20260706,2
523,20260706,2
525,20260706,2
528,20260706,2
530,20260706,2
532,20260706,2
534,20260706,2
540,20260706,2
541,20260706,2
546,20260706,2
550,20260706,2
551,20260706,2
552,20260706,2
557,20260706,2
558,20260706,2
563,20260706,2
564,20260706,2
567,20260706,2
570,20260706,2
571,20260706,2
576,20260706,2
577,20260706,2
580,20260706,2
581,20260706,2
585,20260706,2
586,20260706,2
589,20260706,2
593,20260706,2
595,20260706,2
598,20260706,2
601,20260706,2
602,20260706,2
606,20260706,2
609,20260706,2
610,20260706,2
612,20260706,2
615,20260706,2
616,20260706,2
618,20260706,2
621,20260706,2
622,20260706,2
625,20260706,2
627,20260706,2
630,20260706,2
633,20260706,2
634,20260706,2
637,20260706,2
640,20260706,2
643,20260706,2
644,20260706,2
648,20260706,2
649,20260706,2
653,20260706,2
654,20260706,2
656,20260706,2
657,20260706,2
660,20260706,2
664,20260706,2
665,20260706,2
669,20260706,2
672,20260706,2
673,20260706,2
676,20260706,2
679,20260706,2
680,20260706,2
682,20260706,2
687,20260706,2
688,20260706,2
690,20260706,2
692,20260706,2
697,20260706,2
700,20260706,2
701,20260706,2
705,20260706,2
706,20260706,2
708,20260706,2
711,20260706,2
712,20260706,2
715,20260706,2
717,20260706,2
718,20260706,2
722,20260706,2
723,20260706,2
728,20260706,2
730,20260706,2
732,20260706,2
736,20260706,2
737,20260706,2
739,20260706,2
741,20260706,2
744,20260706,2
745,20260706,2
750,20260706,2
751,20260706,2
755,20260706,2
758,20260706,2
760,20260706,2
763,20260706,2
764,20260706,2
769,20260706,2
770,20260706,2
772,20260706,2
775,20260706,2
776,20260706,2
781,20260706,2
784,20260706,2
785,20260706,2
788,20260706,2
789,20260706,2
791,20260706,2
793,20260706,2
796,20260706,2
801,20260706,2
804,20260706,2
806,20260706,2
807,20260706,2
810,20260706,2
813,20260706,2
814,20260706,2
816,20260706,2
818,20260706,2
820,20260706,2
823,20260706,2
831,20260706,2
833,20260706,2
834,20260706,2
835,20260706,2
836,20260706,2
838,20260706,2
839,20260706,2
841,20260706,2
842,20260706,2
843,20260706,2
845,20260706,2
848,20260706,2
849,20260706,2
851,20260706,2
852,20260706,2
857,20260706,2
859,20260706,2
863,20260706,2
867,20260706,2
872,20260706,2
875,20260706,2
878,20260706,2
880,20260706,2
882,20260706,2
884,20260706,2
886,20260706,2
888,20260706,2
890,20260706,2
892,20260706,2
894,20260706,2
896,20260706,2
898,20260706,2
900,20260706,2
902,20260706,2
904,20260706,2
907,20260706,2
910,20260706,2
913,20260706,2
915,20260706,2
919,20260706,2
922,20260706,2
925,20260706,2
927,20260706,2
931,20260706,2
934,20260706,2
937,20260706,2
939,20260706,2
942,20260706,2
944,20260706,2
946,20260706,2
948,20260706,2
950,20260706,2
953,20260706,2
956,20260706,2
957,20260706,2
958,20260706,2
960,20260706,2
961,20260706,2
963,20260706,2
965,20260706,2
966,20260706,2
968,20260706,2
970,20260706,2
973,20260706,2
974,20260706,2
976,20260706,2
983,20260706,2
989,20260706,2
990,20260706,2
991,20260706,2
994,20260706,2
995,20260706,2
997,20260706,2
998,20260706,2
1002,20260706,2
1004,20260706,2
1005,20260706,2
1009,20260706,2
1010,20260706,2
1011,20260706,2
1012,20260706,2
1015,20260706,2
1016,20260706,2
1020,20260706,2
1024,20260706,2
1025,20260706,2
1027,20260706,2
1029,20260706,2
1032,20260706,2
1034,20260706,2
1037,20260706,2
1038,20260706,2
1040,20260706,2
1042,20260706,2
1044,20260706,2
1046,20260706,2
1048,20260706,2
1049,20260706,2
1051,20260706,2
1054,20260706,2
1058,20260706,2
1065,20260706,2
1069,20260706,2
1073,20260706,2
1075,20260706,2
1078,20260706,2
1081,20260706,2
1083,20260706,2
1085,20260706,2
1087,20260706,2
1089,20260706,2
1091,20260706,2
1093,20260706,2
1095,20260706,2
1097,20260706,2
1099,20260706,2
1101,20260706,2
1103,20260706,2
1105,20260706,2
1108,20260706,2
1109,20260706,2
1114,20260706,2
1117,20260706,2
1120,20260706,2
1123,20260706,2
1126,20260706,2
1129,20260706,2
1132,20260706,2
1135,20260706,2
1138,20260706,2
1141,20260706,2
1144,20260706,2
1147,20260706,2
1151,20260706,2
1153,20260706,2
1156,20260706,2
1159,20260706,2
1162,20260706,2
1164,20260706,2
1166,20260706,2
1167,20260706,2
1169,20260706,2
1170,20260706,2
1172,20260706,2
1174,20260706,2
1177,20260706,2
1179,20260706,2
1181,20260706,2
1186,20260706,2
1193,20260706,2
1194,20260706,2
1196,20260706,2
1199,20260706,2
1204,20260706,2
1205,20260706,2
1207,20260706,2
1208,20260706,2
1210,20260706,2
1211,20260706,2
1217,20260706,2
1218,20260706,2
1222,20260706,2
1224,20260706,2
1225,20260706,2
1226,20260706,2
1228,20260706,2
1229,20260706,2
1233,20260706,2
1234,20260706,2
