service_id,date,exception_type
7564,20260629,2
8187,20260629,2
8683,20260629,2
11113,20260629,2
7397,20260629,2
7453,20260629,2
7550,20260629,2
11709,20260629,2
8961,20260629,2
7566,20260629,2
8205,20260629,2
11444,20260629,2
11078,20260629,2
9882,20260629,2
8350,20260629,2
7812,20260629,2
9759,20260629,2
7302,20260629,2
9627,20260629,2
9035,20260629,2
7089,20260629,2
10464,20260629,2
11031,20260629,2
8575,20260629,2
8404,20260629,2
7659,20260629,2
7576,20260629,2
10687,20260629,2
6510,20260629,2
10295,20260629,2
6935,20260629,2
749,20260629,2
11333,20260629,2
7055,20260629,2
9801,20260629,2
7180,20260629,2
8555,20260629,2
11948,20260629,2
8960,20260629,2
7662,20260629,2
7853,20260629,2
11418,20260629,2
11154,20260629,2
11822,20260629,2
8544,20260629,2
7309,20260629,2
10467,20260629,2
8178,20260629,2
9037,20260629,2
11797,20260629,2
7299,20260629,2
10681,20260629,2
11114,20260629,2
9393,20260629,2
11252,20260629,2
10924,20260629,2
11188,20260629,2
10399,20260629,2
9796,20260629,2
7507,20260629,2
6511,20260629,2
12000,20260629,2
9112,20260629,2
7501,20260629,2
7664,20260629,2
10923,20260629,2
10475,20260629,2
8545,20260629,2
9050,20260629,2
7405,20260629,2
11942,20260629,2
10468,20260629,2
10138,20260629,2
10300,20260629,2
7670,20260629,2
8335,20260629,2
7901,20260629,2
9034,20260629,2
7297,20260629,2
7399,20260629,2
7144,20260629,2
12052,20260629,2
10145,20260629,2
10401,20260629,2
7456,20260629,2
12009,20260629,2
11428,20260629,2
6936,20260629,2
8703,20260629,2
9744,20260629,2
8188,20260629,2
11317,20260629,2
11115,20260629,2
10602,20260629,2
10146,20260629,2
7774,20260629,2
7306,20260629,2
12005,20260629,2
10148,20260629,2
9736,20260629,2
8247,20260629,2
10648,20260629,2
7304,20260629,2
11824,20260629,2
10149,20260629,2
7844,20260629,2
7390,20260629,2
6514,20260629,2
11637,20260629,2
8546,20260629,2
9109,20260629,2
7885,20260629,2
6950,20260629,2
8277,20260629,2
12004,20260629,2
7395,20260629,2
11316,20260629,2
9116,20260629,2
11116,20260629,2
10153,20260629,2
11269,20260629,2
9761,20260629,2
9641,20260629,2
8410,20260629,2
11417,20260629,2
7811,20260629,2
11720,20260629,2
11234,20260629,2
8798,20260629,2
10645,20260629,2
7895,20260629,2
9048,20260629,2
11652,20260629,2
8252,20260629,2
8177,20260629,2
6515,20260629,2
8794,20260629,2
7046,20260629,2
11653,20260629,2
7843,20260629,2
8547,20260629,2
8791,20260629,2
11794,20260629,2
11957,20260629,2
9045,20260629,2
7407,20260629,2
11314,20260629,2
11117,20260629,2
10232,20260629,2
7185,20260629,2
8104,20260629,2
8101,20260629,2
7789,20260629,2
10306,20260629,2
7189,20260629,2
11946,20260629,2
7569,20260629,2
7768,20260629,2
11644,20260629,2
6951,20260629,2
7842,20260629,2
11825,20260629,2
9362,20260629,2
8548,20260629,2
10534,20260629,2
7140,20260629,2
7503,20260629,2
9791,20260629,2
7075,20260629,2
10402,20260629,2
11629,20260629,2
7388,20260629,2
10156,20260629,2
10209,20260629,2
10403,20260629,2
11270,20260629,2
10532,20260629,2
7052,20260629,2
7557,20260629,2
9649,20260629,2
7809,20260629,2
11954,20260629,2
9730,20260629,2
9346,20260629,2
8088,20260629,2
9626,20260629,2
8283,20260629,2
8537,20260629,2
7404,20260629,2
7192,20260629,2
11156,20260629,2
7393,20260629,2
7457,20260629,2
7217,20260629,2
9763,20260629,2
11109,20260629,2
7060,20260629,2
11814,20260629,2
8509,20260629,2
7196,20260629,2
7858,20260629,2
7821,20260629,2
8538,20260629,2
7384,20260629,2
10479,20260629,2
7410,20260629,2
9806,20260629,2
8287,20260629,2
10160,20260629,2
8539,20260629,2
6128,20260629,2
8560,20260629,2
9622,20260629,2
10184,20260629,2
7197,20260629,2
11632,20260629,2
7888,20260629,2
10708,20260629,2
11110,20260629,2
9046,20260629,2
11304,20260629,2
8397,20260629,2
11950,20260629,2
9795,20260629,2
12050,20260629,2
9621,20260629,2
7381,20260629,2
11712,20260629,2
9809,20260629,2
12003,20260629,2
11442,20260629,2
11885,20260629,2
7855,20260629,2
8396,20260629,2
12175,20260629,2
17240,20260629,2
12860,20260629,2
13715,20260629,2
14663,20260629,2
15150,20260629,2
18057,20260629,2
12859,20260629,2
18015,20260629,2
15089,20260629,2
13678,20260629,2
18070,20260629,2
12858,20260629,2
15190,20260629,2
12198,20260629,2
13356,20260629,2
16202,20260629,2
12857,20260629,2
18089,20260629,2
13611,20260629,2
13335,20260629,2
12856,20260629,2
13590,20260629,2
13602,20260629,2
13140,20260629,2
16534,20260629,2
13196,20260629,2
15725,20260629,2
13053,20260629,2
13589,20260629,2
13203,20260629,2
15473,20260629,2
13317,20260629,2
13585,20260629,2
13204,20260629,2
18005,20260629,2
15668,20260629,2
15192,20260629,2
13066,20260629,2
15601,20260629,2
13144,20260629,2
13584,20260629,2
14621,20260629,2
18052,20260629,2
12726,20260629,2
15669,20260629,2
13600,20260629,2
12473,20260629,2
13145,20260629,2
15087,20260629,2
13205,20260629,2
13334,20260629,2
15334,20260629,2
16494,20260629,2
13681,20260629,2
13471,20260629,2
17996,20260629,2
16201,20260629,2
17998,20260629,2
12517,20260629,2
13468,20260629,2
13206,20260629,2
16493,20260629,2
13079,20260629,2
14619,20260629,2
13467,20260629,2
13207,20260629,2
12111,20260629,2
15098,20260629,2
15587,20260629,2
15495,20260629,2
13466,20260629,2
15584,20260629,2
17201,20260629,2
12830,20260629,2
13208,20260629,2
15593,20260629,2
18049,20260629,2
12911,20260629,2
15436,20260629,2
13209,20260629,2
13745,20260629,2
17235,20260629,2
15474,20260629,2
15437,20260629,2
13210,20260629,2
13364,20260629,2
13080,20260629,2
15434,20260629,2
12474,20260629,2
14618,20260629,2
12171,20260629,2
12910,20260629,2
15032,20260629,2
13465,20260629,2
13148,20260629,2
14481,20260629,2
13211,20260629,2
12728,20260629,2
13713,20260629,2
13046,20260629,2
13464,20260629,2
16208,20260629,2
13369,20260629,2
16204,20260629,2
13462,20260629,2
17255,20260629,2
13461,20260629,2
15225,20260629,2
13342,20260629,2
18075,20260629,2
16531,20260629,2
13223,20260629,2
14616,20260629,2
13083,20260629,2
15727,20260629,2
15148,20260629,2
13318,20260629,2
13459,20260629,2
13750,20260629,2
13149,20260629,2
12898,20260629,2
12516,20260629,2
13456,20260629,2
13316,20260629,2
14485,20260629,2
13755,20260629,2
15594,20260629,2
16530,20260629,2
13454,20260629,2
13244,20260629,2
13101,20260629,2
13605,20260629,2
15728,20260629,2
13453,20260629,2
13246,20260629,2
13757,20260629,2
15724,20260629,2
13051,20260629,2
13452,20260629,2
12475,20260629,2
13339,20260629,2
12112,20260629,2
15445,20260629,2
13247,20260629,2
13150,20260629,2
13370,20260629,2
13451,20260629,2
15226,20260629,2
15673,20260629,2
12629,20260629,2
13666,20260629,2
16219,20260629,2
15730,20260629,2
16529,20260629,2
12223,20260629,2
13249,20260629,2
12484,20260629,2
13155,20260629,2
13716,20260629,2
16487,20260629,2
15480,20260629,2
17989,20260629,2
12614,20260629,2
18082,20260629,2
16528,20260629,2
13268,20260629,2
13332,20260629,2
17991,20260629,2
13450,20260629,2
14917,20260629,2
13449,20260629,2
13156,20260629,2
12735,20260629,2
13319,20260629,2
12483,20260629,2
13448,20260629,2
15787,20260629,2
13445,20260629,2
13322,20260629,2
18011,20260629,2
13609,20260629,2
15091,20260629,2
12513,20260629,2
15099,20260629,2
13175,20260629,2
12476,20260629,2
15740,20260629,2
18058,20260629,2
13055,20260629,2
12783,20260629,2
16527,20260629,2
13285,20260629,2
15723,20260629,2
18008,20260629,2
13177,20260629,2
12221,20260629,2
13714,20260629,2
15151,20260629,2
15726,20260629,2
12782,20260629,2
13424,20260629,2
15090,20260629,2
12780,20260629,2
13710,20260629,2
13420,20260629,2
13085,20260629,2
13599,20260629,2
12773,20260629,2
16424,20260629,2
15672,20260629,2
15477,20260629,2
13615,20260629,2
12763,20260629,2
13362,20260629,2
13419,20260629,2
13331,20260629,2
15674,20260629,2
13598,20260629,2
15372,20260629,2
13418,20260629,2
15380,20260629,2
15681,20260629,2
13798,20260629,2
15741,20260629,2
13416,20260629,2
15588,20260629,2
13106,20260629,2
13412,20260629,2
12724,20260629,2
15327,20260629,2
14836,20260629,2
15687,20260629,2
13058,20260629,2
12739,20260629,2
13597,20260629,2
13328,20260629,2
16505,20260629,2
13595,20260629,2
15667,20260629,2
16203,20260629,2
16252,20260629,2
12762,20260629,2
13287,20260629,2
15156,20260629,2
13603,20260629,2
12512,20260629,2
13410,20260629,2
17772,20260629,2
13338,20260629,2
12055,20260629,2
12518,20260629,2
12220,20260629,2
13298,20260629,2
13181,20260629,2
15590,20260629,2
15160,20260629,2
15479,20260629,2
15245,20260629,2
13091,20260629,2
13337,20260629,2
12741,20260629,2
15269,20260629,2
15369,20260629,2
15247,20260629,2
12873,20260629,2
12740,20260629,2
17995,20260629,2
13669,20260629,2
18222,20260629,2
13406,20260629,2
15381,20260629,2
13048,20260629,2
15442,20260629,2
16506,20260629,2
12172,20260629,2
15158,20260629,2
13709,20260629,2
13374,20260629,2
13594,20260629,2
12482,20260629,2
13301,20260629,2
13320,20260629,2
13323,20260629,2
13360,20260629,2
13404,20260629,2
13304,20260629,2
13618,20260629,2
12872,20260629,2
17997,20260629,2
13403,20260629,2
13305,20260629,2
13195,20260629,2
17153,20260629,2
16442,20260629,2
14519,20260629,2
13306,20260629,2
15513,20260629,2
15665,20260629,2
15478,20260629,2
13401,20260629,2
15248,20260629,2
12193,20260629,2
12870,20260629,2
15185,20260629,2
12131,20260629,2
16207,20260629,2
15260,20260629,2
12862,20260629,2
12205,20260629,2
15510,20260629,2
13607,20260629,2
13321,20260629,2
14530,20260629,2
14524,20260629,2
16250,20260629,2
13044,20260629,2
14527,20260629,2
13592,20260629,2
12725,20260629,2
12178,20260629,2
12628,20260629,2
13799,20260629,2
15593,20260630,2
12483,20260630,2
18052,20260630,2
15590,20260630,2
18005,20260630,2
12205,20260630,2
13369,20260630,2
13710,20260630,2
16505,20260630,2
16487,20260630,2
13364,20260630,2
12175,20260630,2
15247,20260630,2
15724,20260630,2
13101,20260630,2
13362,20260630,2
13316,20260630,2
17201,20260630,2
13360,20260630,2
13356,20260630,2
14663,20260630,2
15725,20260630,2
13317,20260630,2
16493,20260630,2
13342,20260630,2
13339,20260630,2
13318,20260630,2
13713,20260630,2
12484,20260630,2
13319,20260630,2
13714,20260630,2
15726,20260630,2
13338,20260630,2
13337,20260630,2
12131,20260630,2
13320,20260630,2
13106,20260630,2
13335,20260630,2
15248,20260630,2
12178,20260630,2
12198,20260630,2
13321,20260630,2
13334,20260630,2
13715,20260630,2
14621,20260630,2
12111,20260630,2
14619,20260630,2
15478,20260630,2
14618,20260630,2
14481,20260630,2
17996,20260630,2
14616,20260630,2
15727,20260630,2
17235,20260630,2
14485,20260630,2
15728,20260630,2
16494,20260630,2
15730,20260630,2
13332,20260630,2
13051,20260630,2
15787,20260630,2
13716,20260630,2
18008,20260630,2
15151,20260630,2
13331,20260630,2
13328,20260630,2
15327,20260630,2
13323,20260630,2
15156,20260630,2
15269,20260630,2
18222,20260630,2
15477,20260630,2
13322,20260630,2
12193,20260630,2
14519,20260630,2
17997,20260630,2
15260,20260630,2
14530,20260630,2
14524,20260630,2
16250,20260630,2
14527,20260630,2
17240,20260630,2
15334,20260630,2
18070,20260630,2
16202,20260630,2
13602,20260630,2
13140,20260630,2
15669,20260630,2
15601,20260630,2
13144,20260630,2
13600,20260630,2
13145,20260630,2
18057,20260630,2
16201,20260630,2
17998,20260630,2
13053,20260630,2
15098,20260630,2
18049,20260630,2
12911,20260630,2
13745,20260630,2
16208,20260630,2
12910,20260630,2
15032,20260630,2
13148,20260630,2
15434,20260630,2
17255,20260630,2
13605,20260630,2
18075,20260630,2
12898,20260630,2
13750,20260630,2
13618,20260630,2
13755,20260630,2
13149,20260630,2
12629,20260630,2
13757,20260630,2
15587,20260630,2
13150,20260630,2
15445,20260630,2
15158,20260630,2
14917,20260630,2
13155,20260630,2
18082,20260630,2
13156,20260630,2
15474,20260630,2
17989,20260630,2
15091,20260630,2
13175,20260630,2
15090,20260630,2
13055,20260630,2
13177,20260630,2
13599,20260630,2
15672,20260630,2
13666,20260630,2
13598,20260630,2
13597,20260630,2
15148,20260630,2
12724,20260630,2
13595,20260630,2
15380,20260630,2
13058,20260630,2
12518,20260630,2
13181,20260630,2
15160,20260630,2
13615,20260630,2
12873,20260630,2
15442,20260630,2
13594,20260630,2
16252,20260630,2
15513,20260630,2
13669,20260630,2
12872,20260630,2
15473,20260630,2
13195,20260630,2
13592,20260630,2
16207,20260630,2
12870,20260630,2
15185,20260630,2
12862,20260630,2
15510,20260630,2
15584,20260630,2
12860,20260630,2
12055,20260630,2
13798,20260630,2
13044,20260630,2
12628,20260630,2
12725,20260630,2
13799,20260630,2
13611,20260630,2
15089,20260630,2
18015,20260630,2
12859,20260630,2
12858,20260630,2
15190,20260630,2
13678,20260630,2
12857,20260630,2
13590,20260630,2
12856,20260630,2
18089,20260630,2
16534,20260630,2
13196,20260630,2
15668,20260630,2
13589,20260630,2
13203,20260630,2
13585,20260630,2
13204,20260630,2
15192,20260630,2
13584,20260630,2
15087,20260630,2
13066,20260630,2
12726,20260630,2
16219,20260630,2
12473,20260630,2
13205,20260630,2
13471,20260630,2
13468,20260630,2
15372,20260630,2
12517,20260630,2
13206,20260630,2
13467,20260630,2
13207,20260630,2
13079,20260630,2
15495,20260630,2
13466,20260630,2
13609,20260630,2
12830,20260630,2
13208,20260630,2
13681,20260630,2
15437,20260630,2
13209,20260630,2
16204,20260630,2
15436,20260630,2
13210,20260630,2
13465,20260630,2
12474,20260630,2
12171,20260630,2
13080,20260630,2
13464,20260630,2
15369,20260630,2
12728,20260630,2
13462,20260630,2
13211,20260630,2
13461,20260630,2
12112,20260630,2
16531,20260630,2
13223,20260630,2
15225,20260630,2
13459,20260630,2
15594,20260630,2
13456,20260630,2
13083,20260630,2
12516,20260630,2
13454,20260630,2
13046,20260630,2
16530,20260630,2
13244,20260630,2
13453,20260630,2
13246,20260630,2
15099,20260630,2
13452,20260630,2
12475,20260630,2
13451,20260630,2
13247,20260630,2
15150,20260630,2
16529,20260630,2
15673,20260630,2
12223,20260630,2
13249,20260630,2
12614,20260630,2
15226,20260630,2
15480,20260630,2
13450,20260630,2
16528,20260630,2
13268,20260630,2
13449,20260630,2
13448,20260630,2
12735,20260630,2
17991,20260630,2
13445,20260630,2
18011,20260630,2
12513,20260630,2
16527,20260630,2
12476,20260630,2
12783,20260630,2
13285,20260630,2
18058,20260630,2
12221,20260630,2
13424,20260630,2
12782,20260630,2
13607,20260630,2
12780,20260630,2
13420,20260630,2
12773,20260630,2
16424,20260630,2
13085,20260630,2
12763,20260630,2
13419,20260630,2
13418,20260630,2
15674,20260630,2
13416,20260630,2
15681,20260630,2
13603,20260630,2
13412,20260630,2
16203,20260630,2
14836,20260630,2
15687,20260630,2
12739,20260630,2
15667,20260630,2
15588,20260630,2
13410,20260630,2
12762,20260630,2
13287,20260630,2
17772,20260630,2
12220,20260630,2
13298,20260630,2
15665,20260630,2
15479,20260630,2
12741,20260630,2
15245,20260630,2
13091,20260630,2
12740,20260630,2
15381,20260630,2
13406,20260630,2
16506,20260630,2
12172,20260630,2
13404,20260630,2
13301,20260630,2
13709,20260630,2
12482,20260630,2
13304,20260630,2
13048,20260630,2
13403,20260630,2
13305,20260630,2
16442,20260630,2
13306,20260630,2
13401,20260630,2
17153,20260630,2
13374,20260630,2
12512,20260630,2
15723,20260630,2
17995,20260630,2
13370,20260630,2
7075,20260630,2
8548,20260630,2
10469,20260630,2
10156,20260630,2
9791,20260630,2
11444,20260630,2
7503,20260630,2
11304,20260630,2
7453,20260630,2
7774,20260630,2
9361,20260630,2
10471,20260630,2
746,20260630,2
8484,20260630,2
8177,20260630,2
12003,20260630,2
10306,20260630,2
7072,20260630,2
11827,20260630,2
10473,20260630,2
9333,20260630,2
8252,20260630,2
7388,20260630,2
11183,20260630,2
11134,20260630,2
9345,20260630,2
7217,20260630,2
10160,20260630,2
7569,20260630,2
9109,20260630,2
12008,20260630,2
9795,20260630,2
8551,20260630,2
7561,20260630,2
10603,20260630,2
11647,20260630,2
8178,20260630,2
11884,20260630,2
11945,20260630,2
10291,20260630,2
7551,20260630,2
7564,20260630,2
749,20260630,2
8555,20260630,2
8703,20260630,2
10475,20260630,2
7789,20260630,2
11644,20260630,2
12000,20260630,2
7821,20260630,2
7060,20260630,2
10479,20260630,2
8560,20260630,2
9046,20260630,2
7504,20260630,2
7386,20260630,2
8188,20260630,2
9796,20260630,2
7404,20260630,2
7900,20260630,2
11885,20260630,2
11147,20260630,2
11629,20260630,2
823,20260630,2
11944,20260630,2
12053,20260630,2
7885,20260630,2
8688,20260630,2
8684,20260630,2
7059,20260630,2
10493,20260630,2
11427,20260630,2
8565,20260630,2
7807,20260630,2
10602,20260630,2
9346,20260630,2
7506,20260630,2
8683,20260630,2
9627,20260630,2
7812,20260630,2
7055,20260630,2
8575,20260630,2
12009,20260630,2
11154,20260630,2
8407,20260630,2
9801,20260630,2
9105,20260630,2
11942,20260630,2
8247,20260630,2
9048,20260630,2
7456,20260630,2
7811,20260630,2
7046,20260630,2
10534,20260630,2
9626,20260630,2
10532,20260630,2
7405,20260630,2
7052,20260630,2
7809,20260630,2
11156,20260630,2
7457,20260630,2
8180,20260630,2
7384,20260630,2
9622,20260630,2
9806,20260630,2
9730,20260630,2
11632,20260630,2
9621,20260630,2
11442,20260630,2
7381,20260630,2
9809,20260630,2
9038,20260630,2
11713,20260630,2
7380,20260630,2
9810,20260630,2
9034,20260630,2
9656,20260630,2
11424,20260630,2
7398,20260630,2
11955,20260630,2
7476,20260630,2
7478,20260630,2
11634,20260630,2
7379,20260630,2
9811,20260630,2
7479,20260630,2
11253,20260630,2
7378,20260630,2
9821,20260630,2
7181,20260630,2
7484,20260630,2
9826,20260630,2
7401,20260630,2
9398,20260630,2
9750,20260630,2
7372,20260630,2
9829,20260630,2
11635,20260630,2
816,20260630,2
7406,20260630,2
11420,20260630,2
11235,20260630,2
9651,20260630,2
7489,20260630,2
9396,20260630,2
7491,20260630,2
7567,20260630,2
9395,20260630,2
9874,20260630,2
10234,20260630,2
11077,20260630,2
7397,20260630,2
7183,20260630,2
11031,20260630,2
9045,20260630,2
7566,20260630,2
9882,20260630,2
11078,20260630,2
9393,20260630,2
9759,20260630,2
6510,20260630,2
10924,20260630,2
9740,20260630,2
11418,20260630,2
7309,20260630,2
10399,20260630,2
11250,20260630,2
6511,20260630,2
10923,20260630,2
11797,20260630,2
10300,20260630,2
7144,20260630,2
10401,20260630,2
8280,20260630,2
7901,20260630,2
8101,20260630,2
8495,20260630,2
7306,20260630,2
9116,20260630,2
7304,20260630,2
7395,20260630,2
6514,20260630,2
11417,20260630,2
11234,20260630,2
11652,20260630,2
9761,20260630,2
11269,20260630,2
6515,20260630,2
10232,20260630,2
7185,20260630,2
7189,20260630,2
7407,20260630,2
7140,20260630,2
10402,20260630,2
9649,20260630,2
10209,20260630,2
11270,20260630,2
10403,20260630,2
11954,20260630,2
7557,20260630,2
8088,20260630,2
7393,20260630,2
8537,20260630,2
8283,20260630,2
7192,20260630,2
12004,20260630,2
11109,20260630,2
7858,20260630,2
7196,20260630,2
8538,20260630,2
11653,20260630,2
6128,20260630,2
10184,20260630,2
8287,20260630,2
10708,20260630,2
11712,20260630,2
7410,20260630,2
11950,20260630,2
11110,20260630,2
8205,20260630,2
7197,20260630,2
9736,20260630,2
10706,20260630,2
8404,20260630,2
7855,20260630,2
8397,20260630,2
8539,20260630,2
11441,20260630,2
10700,20260630,2
10699,20260630,2
9035,20260630,2
8509,20260630,2
8185,20260630,2
8420,20260630,2
11443,20260630,2
8081,20260630,2
7512,20260630,2
10697,20260630,2
9334,20260630,2
9050,20260630,2
8288,20260630,2
10183,20260630,2
7882,20260630,2
7131,20260630,2
11814,20260630,2
8080,20260630,2
10404,20260630,2
9114,20260630,2
11272,20260630,2
10405,20260630,2
11111,20260630,2
8099,20260630,2
8277,20260630,2
11816,20260630,2
9763,20260630,2
6376,20260630,2
8184,20260630,2
8182,20260630,2
11636,20260630,2
7201,20260630,2
9244,20260630,2
7176,20260630,2
9005,20260630,2
8290,20260630,2
10165,20260630,2
9648,20260630,2
8400,20260630,2
7403,20260630,2
7175,20260630,2
8987,20260630,2
7205,20260630,2
7565,20260630,2
11112,20260630,2
9103,20260630,2
9645,20260630,2
8054,20260630,2
8985,20260630,2
9243,20260630,2
12006,20260630,2
7402,20260630,2
7391,20260630,2
11207,20260630,2
7647,20260630,2
7548,20260630,2
7510,20260630,2
9644,20260630,2
11818,20260630,2
8175,20260630,2
9340,20260630,2
10305,20260630,2
8979,20260630,2
8221,20260630,2
7649,20260630,2
9241,20260630,2
12050,20260630,2
10299,20260630,2
7508,20260630,2
8236,20260630,2
8978,20260630,2
9341,20260630,2
7174,20260630,2
11796,20260630,2
11284,20260630,2
7553,20260630,2
7655,20260630,2
8350,20260630,2
10163,20260630,2
8239,20260630,2
7209,20260630,2
8966,20260630,2
6930,20260630,2
7576,20260630,2
11709,20260630,2
8541,20260630,2
7657,20260630,2
10462,20260630,2
9037,20260630,2
11113,20260630,2
8961,20260630,2
7558,20260630,2
7550,20260630,2
11821,20260630,2
7177,20260630,2
7302,20260630,2
8187,20260630,2
7089,20260630,2
7853,20260630,2
10464,20260630,2
10687,20260630,2
10295,20260630,2
7659,20260630,2
11333,20260630,2
6935,20260630,2
8960,20260630,2
11948,20260630,2
7180,20260630,2
7662,20260630,2
10681,20260630,2
11822,20260630,2
7556,20260630,2
7299,20260630,2
8335,20260630,2
11188,20260630,2
11114,20260630,2
11957,20260630,2
7507,20260630,2
8544,20260630,2
7390,20260630,2
7399,20260630,2
10467,20260630,2
7664,20260630,2
7501,20260630,2
12052,20260630,2
10138,20260630,2
11252,20260630,2
7297,20260630,2
7670,20260630,2
10145,20260630,2
8545,20260630,2
11428,20260630,2
6936,20260630,2
11317,20260630,2
11115,20260630,2
10146,20260630,2
8104,20260630,2
10648,20260630,2
8396,20260630,2
10148,20260630,2
9744,20260630,2
7844,20260630,2
10149,20260630,2
11824,20260630,2
8546,20260630,2
11637,20260630,2
9641,20260630,2
11316,20260630,2
6950,20260630,2
10153,20260630,2
11116,20260630,2
8410,20260630,2
10468,20260630,2
10645,20260630,2
8798,20260630,2
11720,20260630,2
8282,20260630,2
7895,20260630,2
8794,20260630,2
12005,20260630,2
7843,20260630,2
7554,20260630,2
8791,20260630,2
8547,20260630,2
11314,20260630,2
7888,20260630,2
11117,20260630,2
11794,20260630,2
9640,20260630,2
9362,20260630,2
11946,20260630,2
7842,20260630,2
7768,20260630,2
6951,20260630,2
11825,20260630,2
9112,20260630,2
18376,20260701,1
15803,20260701,1
15814,20260701,1
15819,20260701,1
15802,20260701,1
15820,20260701,1
16219,20260701,2
13615,20260701,2
13618,20260701,2
13044,20260701,2
15473,20260701,2
13046,20260701,2
13048,20260701,2
13051,20260701,2
15669,20260701,2
13053,20260701,2
12629,20260701,2
13055,20260701,2
13058,20260701,2
12628,20260701,2
17989,20260701,2
15668,20260701,2
13066,20260701,2
13079,20260701,2
13080,20260701,2
13083,20260701,2
12614,20260701,2
17991,20260701,2
15667,20260701,2
13085,20260701,2
15665,20260701,2
13091,20260701,2
15372,20260701,2
17995,20260701,2
17201,20260701,2
13101,20260701,2
13106,20260701,2
17235,20260701,2
17996,20260701,2
18252,20260701,2
17997,20260701,2
17240,20260701,2
13140,20260701,2
15601,20260701,2
13144,20260701,2
13145,20260701,2
17998,20260701,2
12911,20260701,2
12910,20260701,2
13148,20260701,2
15032,20260701,2
12898,20260701,2
17255,20260701,2
13149,20260701,2
13150,20260701,2
14917,20260701,2
13155,20260701,2
13156,20260701,2
13175,20260701,2
15474,20260701,2
13177,20260701,2
15369,20260701,2
