route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
BUS_MHD:825005_367_2019-04-01,367,5,"Zlín,Lešná,zoo - Zlín,Podhoří,točna",3,F6C309,162D66
BUS_MHD:825006,367,6,"Zlín,Jižní Svahy,Kocanda - Otrokovice,žel.st.",3,F6C309,162D66
BUS_MHD:825007,367,7,"Zlín,Jižní Svahy,Kocanda - Zlín,Antonínova",3,F6C309,162D66
BUS_MHD:825008,367,8,"Zlín,Jižní Svahy,Kocanda - Zlín,Jižní Svahy,Kocanda",3,F6C309,162D66
BUS_MHD:825009,367,9,"Zlín,Jižní Svahy,Středová - Zlín,Jižní Svahy,Středová",3,F6C309,162D66
BUS_MHD:825010,367,10,"Zlín,Jižní Svahy,Středová - Zlín,Malenovice,Centro",3,F6C309,162D66
BUS_MHD:825011,367,11,"Zlín,Lužkovice,Na Gruntech - Zlín,Prštné,Náves",3,F6C309,162D66
BUS_MHD:825012,367,12,"Želechovice n.Dřev.,točna u školy - Zlín,Sportovní hala",3,F6C309,162D66
BUS_MHD:825013,367,13,"Zlín,Lesní Čtvrť - Zlín,Antonínova",3,F6C309,162D66
BUS_MHD:825014,367,14,"Zlín,Jižní Svahy,Středová - Zlín,Antonínova",3,F6C309,162D66
BUS_MHD:825099_367_2025-08-30,367,N,"Zlín,Jižní Svahy,Kocanda - Otrokovice,Štěrkoviště",3,000000,FFFFFF
BUS_MHD:825155_367_2022-07-01,367,55,"Otrokovice,Kvítkovice,hřbitov - Otrokovice,Štěrkoviště",3,5DC1EF,FFFFFF
Ex2,1690,Ex2,Praha - Olomouc - Vsetín - Horní Lideč,2,,
R13,1690,R13,Brno - Břeclav - Přerov - Olomouc,2,,
R18,1690,R18,Praha - Olomouc - Luhačovice / Veselí nad Moravou,2,,
R56,1690,R56,R Brno - Kyjov - Veselí nad Moravou - Staré Město u Uh. Hradiště / Bojkovice - Vlárský průsmyk,2,,
S1,1690,S1,Kroměříž - Hulín - Otrokovice - Zlín (- Vizovice),2,,
S11,1690,S11,Otrokovice - Vizovice,2,,
S2,1690,S2,(Rožnov pod Radhoštěm -) Valašské Meziříčí - Vsetín - Horní Lideč - Bylnice,2,,
S22,1690,S22,(Vsetín -) Horní Lideč - Střelná (- ZSSK),2,,
S23,1690,S23,Vsetín - Velké Karlovice,2,,
S3,1690,S3,(Olomouc -) Přerov - Valašské Meziříčí - Vsetín,2,,
S4,1690,S4,Kojetín - Kroměříž - Hulín - Valašské Meziříčí - Rožnov pod Radhoštěm,2,,
S42,1690,S42,Valašské Meziříčí - Rožnov pod Radhoštěm,2,,
S43,1690,S43,Kroměříž - Zborovice,2,,
S5,1690,S5,Staré Město u Uherského Hradiště - Uherské Hradiště - Újezdec u Luhačovic - Bojkovice - Bylnice (- Vlárský průsmyk / ZSSK),2,,
S53,1690,S53,(Uherský Brod -) Újezdec u Luhačovic - Luhačovice,2,,
S6,1690,S6,Staré Město u Uherského Hradiště - Uherské Hradiště - Veselí nad Moravou,2,,
S9,1690,S9,Břeclav - Hodonín - Staré Město u Uh. Hradiště - Otrokovice - Hulín - Přerov,2,,
Sp1,1690,Sp1,Sp Přerov - Otrokovice - Zlín (- Vizovice),2,,
Sp5,1690,Sp5,Sp Staré Město u Uherského Hradiště - Uherské Hradiště - Újezdec u Luhačovic - Bojkovice - Bylnice,2,,
TRAIN:1425,1690,Sp 1425,Sp 1425,2,,
TRAIN:1426,1690,Sp 1426,Sp 1426,2,,
TRAIN:1429,1690,Sp 1429,Sp 1429,2,,
TRAIN:3200,1690,Os 3200,Os 3200,2,,
TRAIN:3201,1690,Os 3201,Os 3201,2,,
TRAIN:3202,1690,Os 3202,Os 3202,2,,
TRAIN:3203,1690,Os 3203,Os 3203,2,,
TRAIN:3204,1690,Os 3204,Os 3204,2,,
TRAIN:3205,1690,Os 3205,Os 3205,2,,
TRAIN:3206,1690,Os 3206,Os 3206,2,,
TRAIN:3207,1690,Os 3207,Os 3207,2,,
TRAIN:3208,1690,Os 3208,Os 3208,2,,
TRAIN:3211,1690,Os 3211,Os 3211,2,,
TRAIN:3212,1690,Os 3212,Os 3212,2,,
TRAIN:3213,1690,Os 3213,Os 3213,2,,
TRAIN:3214,1690,Os 3214,Os 3214,2,,
TRAIN:3215,1690,Os 3215,Os 3215,2,,
TRAIN:3216,1690,Os 3216,Os 3216,2,,
TRAIN:3217,1690,Os 3217,Os 3217,2,,
TRAIN:3218,1690,Os 3218,Os 3218,2,,
TRAIN:3219,1690,Os 3219,Os 3219,2,,
TRAIN:3220,1690,Os 3220,Os 3220,2,,
TRAIN:3221,1690,Os 3221,Os 3221,2,,
TRAIN:3222,1690,Os 3222,Os 3222,2,,
TRAIN:3223,1690,Os 3223,Os 3223,2,,
TRAIN:3224,1690,Os 3224,Os 3224,2,,
TRAIN:3225,1690,Os 3225,Os 3225,2,,
TRAIN:3227,1690,Os 3227,Os 3227,2,,
TRAIN:3228,1690,Os 3228,Os 3228,2,,
TRAIN:3230,1690,Os 3230,Os 3230,2,,
TRAIN:3231,1690,Os 3231,Os 3231,2,,
TRAIN:3232,1690,Os 3232,Os 3232,2,,
TRAIN:3233,1690,Os 3233,Os 3233,2,,
TRAIN:3235,1690,Os 3235,Os 3235,2,,
TRAIN:3237,1690,Os 3237,Os 3237,2,,
TRAIN:3238,1690,Os 3238,Os 3238,2,,
TRAIN:93204,1690,Os 93204,Os 93204,2,,
TRAIN:93206,1690,Os 93206,Os 93206,2,,
TRAIN:93208,1690,Os 93208,Os 93208,2,,
TRAIN:93212,1690,Os 93212,Os 93212,2,,
TRAIN:93214,1690,Os 93214,Os 93214,2,,
TRAIN:93216,1690,Os 93216,Os 93216,2,,
TRAIN:93218,1690,Os 93218,Os 93218,2,,
TRAIN:93220,1690,Os 93220,Os 93220,2,,
TRAIN:93224,1690,Os 93224,Os 93224,2,,
TRAIN:93238,1690,Os 93238,Os 93238,2,,
TRAIN:95926,1690,Sp 95926,Sp 95926,2,,
