stop_id,stop_name,stop_lat,stop_lon,location_type,stop_timezone,wheelchair_boarding
10526,"Uherské Hradiště, Špitálky",49.0569877625,17.4679336548,0,Europe/Prague,0
10531,"Uherské Hradiště, Jarošov, náves",49.0858764648,17.5027313232,0,Europe/Prague,0
10548,"Zlín, Louky, křiž.",49.21641297699648,17.62544767435858,0,Europe/Prague,0
10558,"Uherské Hradiště, Mařatice, škola",49.0650863647,17.4806556702,0,Europe/Prague,0
10566,"Zlín, Louky, Růžová",49.216829610173896,17.6282256949087,0,Europe/Prague,0
10585,"Kunovice, rozc.k žel.st.0.5",49.0512005074281,17.46654124319466,0,Europe/Prague,0
10594,"Kunovice, Na Bělince",49.04662724117861,17.452372455808856,0,Europe/Prague,0
10596,"Uherské Hradiště, Východ, Větrná",49.0599327087,17.4785823822,0,Europe/Prague,0
10608,"Zlín, Podhoří, točna",49.2151172566,17.6300557072,0,Europe/Prague,0
10612,"Uherské Hradiště, Mařatice, hor.konec",49.0620651245,17.482635498,0,Europe/Prague,0
10627,"Uherské Hradiště, Východ, Derflanská",49.0576553345,17.4789581299,0,Europe/Prague,0
10628,"Uherské Hradiště, Mařatice, hřbitov",49.0639152527,17.4868545532,0,Europe/Prague,0
10634,"Zlín, Podhoří sídliště",49.2183047,17.6347944,0,Europe/Prague,0
10661,"Kunovice, Panská",49.042175657053846,17.463219870807336,0,Europe/Prague,0
10662,"Uherské Hradiště, Východ, Rudy Kubíčka",49.0591545105,17.4838752747,0,Europe/Prague,0
10697,"Kunovice, Na Rynku",49.04352336022587,17.467659826188168,0,Europe/Prague,0
10699,"Zlín, Prštné",49.2199649586,17.640711739,0,Europe/Prague,0
10703,"Uherské Hradiště, Sady, střed",49.051722547015835,17.47973260216733,0,Europe/Prague,0
10713,"Zlín, Podhoří, M.Alše",49.2166291754,17.6389777854,0,Europe/Prague,0
10749,"Zlín, A.Randýskové",49.2183867661,17.6435542701,0,Europe/Prague,0
10775,"Zlín, Pod Babou",49.2306054411,17.6541663934,0,Europe/Prague,0
10781,"Zlín, Zahradnická",49.220774975620216,17.648046969530494,0,Europe/Prague,0
10790,"Uherské Hradiště, Sady, Za Kovárnou",49.050828825794476,17.484964429906128,0,Europe/Prague,0
10792,"Zlín, Topolová",49.2184780161,17.6466354962,0,Europe/Prague,0
10793,"Zlín, Družstevní",49.2344754589,17.6580734271,0,Europe/Prague,0
10833,"Zlín, poliklinika",49.22168349101508,17.652546180321902,0,Europe/Prague,0
10843,"Zlín, Antonínova",49.2208539652,17.6528491329,0,Europe/Prague,0
10844,"Zlín, Čepkov",49.228656778878985,17.657373645350546,0,Europe/Prague,0
10864,"Zlín, Česká",49.2412631173,17.668556828,0,Europe/Prague,0
10897,"Zlín, Na Vyhlídce",49.2190457941,17.6553646175,0,Europe/Prague,0
10929,"Zlín, u zámku",49.225868853719284,17.661985486723378,0,Europe/Prague,0
10937,"Zlín, náměstí Práce",49.223247158756784,17.661479986543224,0,Europe/Prague,0
10939,"Zlín, Jižní Svahy, Kocanda",49.2426950822,17.674052121,0,Europe/Prague,0
10942,"Zlín, Sportovní hala",49.2201240685,17.6586740514,0,Europe/Prague,0
10945,"Zlín, Budovatelská",49.2353604497,17.6694105382,0,Europe/Prague,0
10980,"Zlín, náměstí Míru",49.22546028796895,17.664793177660684,0,Europe/Prague,0
10990,"Uherské Hradiště, Vésky, hor.konec",49.04747395414977,17.497165838619434,0,Europe/Prague,0
11016,"Zlín, Cigánov",49.231345384788405,17.671951025695293,0,Europe/Prague,0
11027,"Zlín, Školní",49.2235294,17.6671242,0,Europe/Prague,0
11055,"Zlín, Dlouhá",49.22648463104463,17.66904833498678,0,Europe/Prague,0
11068,"Zlín, Padělky I",49.2322992963,17.6759208282,0,Europe/Prague,0
11093,"Uherské Hradiště, Vésky, střed",49.0438585185944,17.500224551332067,0,Europe/Prague,0
11111,"Zlín, Kúty",49.2315208545,17.6780644525,0,Europe/Prague,0
11123,"Zlín, Vysoká mez",49.23331262749788,17.680942248207018,0,Europe/Prague,0
11164,"Zlín, Vršava",49.2419665929,17.6888377326,0,Europe/Prague,0
11179,"Zlín, Kostelec, garáže",49.2672444682,17.7060527758,0,Europe/Prague,0
11185,"Zlín, Burešov",49.2347794306,17.685887771,0,Europe/Prague,0
11186,"Zlín, Kostelec, u pomníku TGM",49.260221822,17.7023265084,0,Europe/Prague,0
11187,"Zlín, Vršava, Januštice-tenisové kurty",49.2391937702,17.6889179658,0,Europe/Prague,0
11198,"Zlín, Prostřední",49.2246017369,17.6798783391,0,Europe/Prague,0
11201,"Zlín, Kostelec-Lázně, Štípská",49.25686267047612,17.702166555105048,0,Europe/Prague,0
11208,"Uherské Hradiště, Míkovice, Na Příkopě",49.03903425331772,17.504129478661035,0,Europe/Prague,0
11254,"Zlín, Zálešná V",49.2307804576,17.6880544367,0,Europe/Prague,0
11274,"Zlín, Lešná, ZOO",49.27428461361422,17.72062217684015,0,Europe/Prague,0
11277,"Zlín, Spojovací",49.2245170152,17.685030324,0,Europe/Prague,0
11297,"Zlín, Kostelec, U Řadovek",49.2596779599,17.7097050257,0,Europe/Prague,0
11331,"Zlín, Kostelec, hřbitov",49.265548509266516,17.715963395509114,0,Europe/Prague,0
11340,"Zlín, Příkrá",49.2207422146,17.687426766,0,Europe/Prague,0
11343,"Zlín, Baťova nem.",49.2290858,17.6934217,0,Europe/Prague,0
11347,"Zlín, Štípa, Mariánské náměstí",49.26252740086147,17.714785994834077,0,Europe/Prague,0
11352,"Zlín, Podvesná XVII",49.2261111595,17.6921444518,0,Europe/Prague,0
11353,"Zlín, Příční",49.2241524128,17.6908358572,0,Europe/Prague,0
11382,"Zlín, Lesní Čtvrť, gymnázium",49.2192801903,17.6894849713,0,Europe/Prague,0
11394,"Zlín, Slínová",49.2238751544,17.6933934667,0,Europe/Prague,0
11410,"Zlín, Dřevnická, škola",49.2276040505,17.6970223593,0,Europe/Prague,0
11411,"Zlín, Lesní čtvrť",49.2195989774,17.691617228,0,Europe/Prague,0
11548,"Zlín, Bartošova čtvrť",49.2252359981,17.706674932,0,Europe/Prague,0
11731,"Zlín, Příluky, Cecilka",49.2228899458,17.7183785303,0,Europe/Prague,0
12009,"Zlín, Lužkovice, Zádědina",49.2242518616,17.7430668806,0,Europe/Prague,0
12054,"Zlín, Lužkovice, Na Gruntech",49.223205186508125,17.74654777268808,0,Europe/Prague,0
12075,"Želechovice n.Dřev., křiž.",49.21888026479079,17.74617963913324,0,Europe/Prague,0
43998,"Zlín, Obeciny",49.2226572,17.6972325,0,Europe/Prague,0
44865,"Zlín, Padělky IX",49.2318167,17.6826072,0,Europe/Prague,0
44872,"Zlín, Pančava-Gemini",49.2200997,17.7078956,0,Europe/Prague,0
45419,"Zlín, Prštné náves",49.222757033681674,17.63717633743437,0,Europe/Prague,0
45422,"Zlín, Přílucká",49.2214994,17.7022706,0,Europe/Prague,0
46040,"Zlín, Lužkovice, Pod Jurým",49.223770293355734,17.729159682792783,0,Europe/Prague,0
46042,"Zlín, Lužkovice, prům.zóna-točna",49.22592282031317,17.73209458399083,0,Europe/Prague,0
46994,"Zlín, Slovenská",49.2241861,17.6738617,0,Europe/Prague,0
46995,"Zlín, Slunečná",49.2327203,17.6611522,0,Europe/Prague,0
46999,"Zlín, Jižní Svahy, Středová",49.2368922,17.6731522,0,Europe/Prague,0
47718,"Zlín, Podhoří, Svat.Čecha",49.21592641572739,17.63456690518899,0,Europe/Prague,0
47719,"Zlín, Podhoří, škola",49.2140169,17.6329081,0,Europe/Prague,0
47781,"Uherské Hradiště, Stará Tenice",49.07058144946517,17.452288668232395,0,Europe/Prague,0
47791,"Uherské Hradiště, žel.st.",49.066857952348236,17.457525664284795,0,Europe/Prague,0
49647,"Zlín, Zborovská",49.2264797,17.7017386,0,Europe/Prague,0
49648,"Zlín, Dukelská",49.2276628,17.6985572,0,Europe/Prague,0
50343,"Zlín, Kostelec, střed",49.2648161,17.7020278,0,Europe/Prague,0
50357,"Zlín, Křiby",49.2366047,17.6661353,0,Europe/Prague,0
50369,"Želechovice n.Dřev., Příční",49.218444683,17.7415623829,0,Europe/Prague,0
50370,"Želechovice n.Dřev., střed",49.2177209145,17.7459219684,0,Europe/Prague,0
50950,"Zlín, Lazy škola",49.2216558,17.6820208,0,Europe/Prague,0
51181,"Zlín, Letná škola",49.2187392,17.6505872,0,Europe/Prague,0
51682,"Zlín, Lužkovice, Hvozdenská",49.226505,17.7378233,0,Europe/Prague,0
56457,"Uherské Hradiště, Mařatice, hřbitov točna",49.0648718,17.4886327,0,Europe/Prague,0
56584,Rakvice,48.86599,16.822422,0,Europe/Prague,0
56603,Veselí nad Moravou-Zarazice,48.937008,17.359592,0,Europe/Prague,0
56614,Bojkovice,49.0360564,17.7954558,0,Europe/Prague,0
56638,Staré Město u Uherského Hradiště,49.0761756,17.422905,0,Europe/Prague,0
56650,Luhačovice,49.0988503,17.7520047,0,Europe/Prague,0
56667,Frenštát pod Radhoštěm,49.5419389,18.2241286,0,Europe/Prague,0
56669,Polichno,49.0685272,17.7112656,0,Europe/Prague,0
56683,Přelouč,50.03943367211857,15.574323338623117,0,Europe/Prague,0
56684,Branky na Moravě,49.4593886,17.9056606,0,Europe/Prague,0
56701,Bystřička,49.4172364,17.9587936,0,Europe/Prague,0
56713,Zlín-Malenovice,49.2098275,17.5993594,0,Europe/Prague,0
56726,Vracov,48.9766044,17.2195092,0,Europe/Prague,0
56729,Lipník nad Bečvou,49.528492,17.573166,0,Europe/Prague,0
56731,Zaječí,48.88941042699457,16.781441335967997,0,Europe/Prague,0
56740,Osíčko,49.4231531,17.7426472,0,Europe/Prague,0
56746,Malá Skála,50.633339,15.19299,0,Europe/Prague,0
56760,Karolinka zastávka,49.3503989,18.2320061,0,Europe/Prague,0
56776,Lužice,48.8275947,17.0620003,0,Europe/Prague,0
56781,Nezdenice,49.0222511,17.7488708,0,Europe/Prague,0
56789,Postoupky,49.3207778,17.3613586,0,Europe/Prague,0
56790,Železný Brod,50.639807256939484,15.265325218246517,0,Europe/Prague,0
56796,Vsetín,49.3353119,17.9939061,0,Europe/Prague,0
56804,Červenka,49.723916266022506,17.091169033065853,0,Europe/Prague,0
56817,Valašské Klobouky,49.1423225,18.0228444,0,Europe/Prague,0
56820,Brumov střed,49.0851172,18.0257072,0,Europe/Prague,0
56872,Biskupice u Luhačovic,49.0770569,17.7165928,0,Europe/Prague,0
56882,Bučovice,49.1455772,16.9996075,0,Europe/Prague,0
56894,Nedakonice,49.0326119,17.3751164,0,Europe/Prague,0
56907,Návojná,49.1010131,18.0444336,0,Europe/Prague,0
56931,Brumov,49.0941964,18.0365028,0,Europe/Prague,0
56998,Kroměříž-Oskol,49.2919372,17.40753,0,Europe/Prague,0
57002,Vizovice,49.2200508,17.843195,0,Europe/Prague,0
57018,Zlín-Příluky,49.2209397,17.7155361,0,Europe/Prague,0
57027,Bezměrov,49.3317756,17.3391342,0,Europe/Prague,0
57046,Stará Paka,50.51605630074579,15.487322230827317,0,Europe/Prague,0
57058,Vlárský průsmyk,49.0332528,18.0529822,0,Europe/Bratislava,0
57094,Praha-Libeň,50.10127221050351,14.50165650135807,0,Europe/Prague,0
57099,Říkovice,49.3789633,17.4539469,0,Europe/Prague,0
57102,Huslenky,49.3031272,18.09227,0,Europe/Prague,0
57106,Podivín,48.837093,16.854259,0,Europe/Prague,0
57123,Zlín-Louky,49.2164994,17.6236228,0,Europe/Prague,0
57128,Hranice na Moravě,49.5652761,17.7417256,0,Europe/Prague,0
57174,Zábřeh na Moravě,49.87241480466767,16.887303325235393,0,Europe/Prague,0
57175,Popovice u Uherského Hradiště,49.0464592,17.5269317,0,Europe/Prague,0
57191,Ústí nad Orlicí,49.971376805685615,16.377898219574035,0,Europe/Prague,0
57210,Nový Hrozenkov,49.3407822,18.2041969,0,Europe/Prague,0
57212,Šlapanice,49.1567917,16.7294883,0,Europe/Prague,0
57229,Karolinka,49.35042414513785,18.245404890670535,0,Europe/Prague,0
57233,Poteč,49.1545717,18.0430258,0,Europe/Prague,0
57246,Zlín-U mlýna,49.2076492,17.5846747,0,Europe/Prague,0
57255,Uherské Hradiště,49.0667153,17.4573517,0,Europe/Prague,0
57268,Osek nad Bečvou,49.516945,17.520452,0,Europe/Prague,0
57280,Jablůnka,49.3768769,17.9473839,0,Europe/Prague,0
57295,Šumice,49.0300217,17.7238103,0,Europe/Prague,0
57308,Brodek u Přerova,49.478992,17.341951,0,Europe/Prague,0
57314,Nový Hrozenkov zastávka,49.33451740148171,18.176867140780278,0,Europe/Prague,0
57334,Břest,49.3492814,17.4552403,0,Europe/Prague,0
57343,Zašová,49.4680481,18.0414314,0,Europe/Prague,0
57353,Moravský Písek,48.9770969,17.3146364,0,Europe/Prague,0
57403,Ivanovice na Hané,49.3063317,17.0871792,0,Europe/Prague,0
57435,Frenštát pod Radhoštěm město,49.544515,18.2083778,0,Europe/Prague,0
57456,Zborovice,49.253843888377624,17.28303625832329,0,Europe/Prague,0
57489,Spytihněv,49.142384,17.495155,0,Europe/Prague,0
57508,Uherský Brod,49.0218472,17.6436622,0,Europe/Prague,0
57547,Veselí nad Moravou,48.948845,17.3826236,0,Europe/Prague,0
57555,Uherský Ostroh,48.9819642,17.4035358,0,Europe/Prague,0
57601,Pardubice hlavní nádraží,50.031555,15.755575,0,Europe/Prague,0
57606,Modřice,49.133568,16.607201,0,Europe/Prague,0
57612,Mohelnice,49.775963,16.943998,0,Europe/Prague,0
57613,Přerov,49.4471714,17.4451069,0,Europe/Prague,0
57680,Nevojice,49.1368064,17.0477314,0,Europe/Prague,0
57686,Holešov,49.327015,17.5708981,0,Europe/Prague,0
57714,Zádveřice,49.2158242,17.8085708,0,Europe/Prague,0
57717,Jestřabice,49.0880661,17.1131533,0,Europe/Prague,0
57730,Šakvice,48.91270456387445,16.70656614218899,0,Europe/Prague,0
57733,Kunovice zastávka,49.0381736,17.4610844,0,Europe/Prague,0
57769,Ostrožská Nová Ves lázně,49.018181,17.446255,0,Europe/Prague,0
57876,Zlín-Prštné,49.2199631,17.6407108,0,Europe/Prague,0
57890,Tlumačov,49.2540169,17.5012303,0,Europe/Prague,0
57922,Zlín střed,49.2264967,17.6583667,0,Europe/Prague,0
57931,Podhradní Lhota,49.4318619,17.7974936,0,Europe/Prague,0
57942,Kyjov,49.0160433,17.1227492,0,Europe/Prague,0
57971,Hovězí,49.3048858,18.0598317,0,Europe/Prague,0
58002,Huslenky zastávka,49.3093833,18.1196708,0,Europe/Prague,0
58005,Kroměříž,49.3023186,17.4030106,0,Europe/Prague,0
58007,Brno-Černovice,49.1889647,16.6312064,0,Europe/Prague,0
58013,Vlkoš,48.9879036,17.1665019,0,Europe/Prague,0
58029,Praha hl.n.,50.083076,14.435898,0,Europe/Prague,0
58032,Újezdec u Luhačovic,49.0327911,17.6852283,0,Europe/Prague,0
58054,Česká Třebová,49.89739033560049,16.446894898147548,0,Europe/Prague,0
58055,Rožnov pod Radhoštěm,49.4604836,18.1345464,0,Europe/Prague,0
58056,Jarohněvice,49.2630919,17.3797608,0,Europe/Prague,0
58058,Zlín-Podvesná,49.225895,17.6910933,0,Europe/Prague,0
58075,Nedvězí,50.583996,15.35256,0,Europe/Prague,0
58083,Milotice nad Bečvou,49.534332,17.834497,0,Europe/Prague,0
58095,Břeclav,48.7536786,16.8927681,0,Europe/Prague,0
58103,Záhlinice,49.2917708,17.4912414,0,Europe/Prague,0
58122,Velké Karlovice,49.3622853,18.3021869,0,Europe/Prague,0
58125,Rokytnice u Přerova,49.460579,17.373924,0,Europe/Prague,0
58131,Otrokovice,49.2026061,17.5312747,0,Europe/Prague,0
58133,Šelešovice,49.2499428,17.3638039,0,Europe/Prague,0
58134,Huštěnovice,49.1149369,17.4651281,0,Europe/Prague,0
58143,Zlín-Malenovice zastávka,49.2055436,17.5738011,0,Europe/Prague,0
58161,Hranice na Moravě město,49.548241,17.743628,0,Europe/Prague,0
58183,Kunovice-Loučka,49.4398497,17.81847,0,Europe/Prague,0
58218,Zlín-Dlouhá,49.2292022,17.6727678,0,Europe/Prague,0
58220,Hulín,49.3163944,17.476295,0,Europe/Prague,0
58241,Bohuslavice nad Vláří,49.0961875,17.9262028,0,Europe/Prague,0
58269,Bylnice,49.0676842,18.0140114,0,Europe/Prague,0
58297,Křenovice dolní nádraží,49.1443061,16.8341103,0,Europe/Prague,0
58323,Police u Valašského Meziříčí,49.4505692,17.8681125,0,Europe/Prague,0
58334,Kolín,50.02510087849903,15.213820787696818,0,Europe/Prague,0
58344,Marefy,49.1492308,16.9731711,0,Europe/Prague,0
58360,Halenkov zastávka,49.3159369,18.1419011,0,Europe/Prague,0
58363,Bohuslavice u Kyjova,49.0548667,17.1191958,0,Europe/Prague,0
58369,Rohatec zastávka,48.8832703,17.1784286,0,Europe/Prague,0
58409,Rychnov u Jablonce nad Nisou,50.683514,15.144038,0,Europe/Prague,0
58444,Veřovice,49.5368806,18.1330758,0,Europe/Prague,0
58451,Hlinsko pod Hostýnem,49.3709031,17.6318531,0,Europe/Prague,0
58456,Nesovice,49.1492919,17.0802458,0,Europe/Prague,0
58466,Moravský Písek zastávka,48.9907608,17.3295497,0,Europe/Prague,0
58471,Dolánky,50.603561,15.172678,0,Europe/Prague,0
58488,Dobrotice,49.3449019,17.6089019,0,Europe/Prague,0
58510,Ústí u Vsetína zastávka,49.3097458,18.0033569,0,Europe/Prague,0
58515,Olomouc hlavní nádraží,49.59255134947811,17.2778711349182,0,Europe/Prague,0
58523,Lúky pod Makytou,49.190842,18.22858,0,Europe/Bratislava,0
58526,Hustopeče nad Bečvou,49.523457,17.864088,0,Europe/Prague,0
58544,Strážnice,48.897582987540105,17.318416173294054,0,Europe/Prague,0
58549,Košťálov,50.568596,15.403493,0,Europe/Prague,0
58550,Havřice,49.0326461,17.6200619,0,Europe/Prague,0
58569,Liberec,50.761638262016824,15.04666949073794,0,Europe/Prague,0
58577,Bělá u Staré Paky,50.532291,15.442487,0,Europe/Prague,0
58592,Lhotka nad Bečvou,49.5038069,17.9338933,0,Europe/Prague,0
58593,Brankovice,49.1503906,17.1339625,0,Europe/Prague,0
58596,Kyjov zastávka,49.0031281,17.1240464,0,Europe/Prague,0
58665,Ostrožská Nová Ves,49.0097619,17.4365597,0,Europe/Prague,0
58671,Jankovice,49.35606,17.6229381,0,Europe/Prague,0
58678,Bzenec přívoz,48.9369203,17.2894553,0,Europe/Prague,0
58682,Zubří,49.4611017,18.0940647,0,Europe/Prague,0
58695,Choceň,49.99375813779157,16.223939968174477,0,Europe/Prague,0
58696,Moravská Nová Ves,48.7996064,17.0220833,0,Europe/Prague,0
58709,Horní Lideč,49.1883164,18.0585367,0,Europe/Prague,0
58710,Svatý Štěpán,49.0461158,18.0352019,0,Europe/Prague,0
58711,Kotojedy,49.2837714,17.4033356,0,Europe/Prague,0
58720,Horní Moštěnice,49.4154853,17.4524344,0,Europe/Prague,0
58734,Nemotice,49.1330453,17.1143494,0,Europe/Prague,0
58738,Teplice nad Bečvou,49.530163,17.750177,0,Europe/Prague,0
58742,Želechovice nad Dřevnicí,49.2196044,17.7442075,0,Europe/Prague,0
58744,Divnice,49.0979767,17.9150658,0,Europe/Prague,0
58761,Janová,49.3081475,18.0200633,0,Europe/Prague,0
58762,Ponětovice,49.1547128,16.7485656,0,Europe/Prague,0
58766,Semily,50.60343538354276,15.32386613624567,0,Europe/Prague,0
58792,Napajedla,49.1631164,17.5047644,0,Europe/Prague,0
58799,Bojkovice město,49.0353547,17.8110522,0,Europe/Prague,0
58807,Slavičín,49.0741194,17.8994483,0,Europe/Prague,0
58822,Valašské Meziříčí,49.4744719,17.9607258,0,Europe/Prague,0
58828,Libštát,50.555859,15.417322,0,Europe/Prague,0
58829,Horné Srnie,48.997372,18.09972,0,Europe/Bratislava,0
58860,Hradčovice,49.044365,17.5752353,0,Europe/Prague,0
58875,Bystřice pod Hostýnem,49.3930436,17.6655444,0,Europe/Prague,0
58890,Popov,49.0803883,17.9686825,0,Europe/Prague,0
58897,Drahotuše,49.552265,17.683588,0,Europe/Prague,0
58899,Kojetín,49.3453628,17.3046039,0,Europe/Prague,0
58912,Rohatec,48.8928567,17.1985797,0,Europe/Prague,0
58920,Hrušky zastávka,48.7872964,16.9821853,0,Europe/Prague,0
58923,Vésky,49.0428086,17.5026703,0,Europe/Prague,0
58935,Hrachovec,49.4761733,18.0049494,0,Europe/Prague,0
58958,Slavkov u Brna,49.1449547,16.8736114,0,Europe/Prague,0
58960,Záhorovice,49.0212517,17.7780247,0,Europe/Prague,0
58977,Brno-Slatina,49.1695267,16.6820328,0,Europe/Prague,0
58998,Brno hlavní nádraží,49.1905822,16.6128025,0,Europe/Prague,0
59007,Lípa nad Dřevnicí,49.2160186,17.7699336,0,Europe/Prague,0
59029,Křižanovice,49.14505,16.9347839,0,Europe/Prague,0
59036,Vnorovy,48.930294,17.346521,0,Europe/Prague,0
59050,Turnov,50.587168094744506,15.13945068105511,0,Europe/Prague,0
59069,Třebětice,49.3174439,17.5194531,0,Europe/Prague,0
59073,Grygov,49.532642,17.30654,0,Europe/Prague,0
59105,Bzenec,48.9691544,17.2629567,0,Europe/Prague,0
59146,Brňov,49.4371986,17.9669647,0,Europe/Prague,0
59177,Halenkov,49.3223267,18.1538525,0,Europe/Prague,0
59196,Hostětín,49.0535811,17.8722819,0,Europe/Prague,0
59207,Zborovice zastávka,49.2462653,17.2897531,0,Europe/Prague,0
59213,Kostelany nad Moravou,49.0526847,17.3969897,0,Europe/Prague,0
59244,Kunovice,49.0519525,17.4703178,0,Europe/Prague,0
59249,Vyškov na Moravě,49.2785492,16.9915828,0,Europe/Prague,0
59250,Blažovice,49.1637497,16.7984372,0,Europe/Prague,0
59261,Prosenice,49.502865,17.486206,0,Europe/Prague,0
59263,Velké Karlovice zastávka,49.3587875,18.2861939,0,Europe/Prague,0
59288,Nezamyslice,49.3357047,17.1614647,0,Europe/Prague,0
59303,Praha-Vršovice,50.064817580055085,14.447884522476215,0,Europe/Prague,0
59310,Hodonín,48.8564111,17.1220361,0,Europe/Prague,0
59329,Otrokovice-Trávníky,49.2004167,17.5463981,0,Europe/Prague,0
59333,Valašské Příkazy,49.1657981,18.063345,0,Europe/Prague,0
59345,Loukov,49.4103928,17.7153569,0,Europe/Prague,0
59362,Krhová,49.4770278,17.9899025,0,Europe/Prague,0
59397,Pitín zastávka,49.0374603,17.8430786,0,Europe/Prague,0
59410,Zdounky,49.2288283,17.3151628,0,Europe/Prague,0
59444,Veselí nad Moravou-Milokošť,48.9667358,17.3987236,0,Europe/Prague,0
59457,"Zlín, Lužkovice, Kosov",49.2238283,17.7256542,0,Europe/Prague,0
59541,Brno-Židenice,49.2042044,16.6360225,0,Europe/Prague,0
59640,Černotín,49.52744300153798,17.773138438098158,0,Europe/Prague,0
59646,Špičky,49.5368108,17.8130086,0,Europe/Prague,0
59871,"Uherské Hradiště, Svatojiřské nábřeží",49.0726661,17.4569017,0,Europe/Prague,0
60128,Šlapanice zastávka,49.1632653,16.7191106,0,Europe/Prague,0
63838,"Uherské Hradiště, Smetanovy sady",49.06632580000001,17.46651551331351,0,Europe/Prague,0
64020,"Zlín, Baťova nem.vozovna",49.2278594,17.693035,0,Europe/Prague,0
64025,"Zlín, Kostelec-Lázně, Zlínská",49.25672642914305,17.70126117324141,0,Europe/Prague,0
64056,"Želechovice n.Dřev., točna u školy",49.2158236,17.7572083,0,Europe/Prague,0
64225,"Uherské Hradiště, Studentské náměstí",49.069392056678645,17.47269259264295,0,Europe/Prague,0
64852,"Zlín, Valachův žleb",49.2428703,17.6737386,0,Europe/Prague,0
64870,"Zlín, Příluky, hřiště",49.2221794,17.7170581,0,Europe/Prague,0
65054,"Zlín, Univerzitní park",49.2211492,17.6588392,0,Europe/Prague,0
65203,"Uherské Hradiště, Tyršovo náměstí",49.0723301928969,17.4591261148453,0,Europe/Prague,0
65286,"Uherské Hradiště, Štěpnice, Kunovský les",49.0643855704057,17.4469301104546,0,Europe/Prague,0
65287,"Uherské Hradiště, Na Rybníku",49.0690583080243,17.4757719039917,0,Europe/Prague,0
65288,"Uherské Hradiště, Sportovní",49.0657176705108,17.4743476510048,0,Europe/Prague,0
65289,"Uherské Hradiště, Pod Svahy",49.0637862894515,17.4718022346497,0,Europe/Prague,0
65290,"Uherské Hradiště, Tesco",49.0620710054856,17.4692702293396,0,Europe/Prague,0
65291,"Uherské Hradiště, Jarošov, Markov",49.0870070931528,17.5042033195496,0,Europe/Prague,0
65292,"Uherské Hradiště, Mánesova",49.0622010598277,17.4625647068024,0,Europe/Prague,0
65293,"Uherské Hradiště, Svatováclavská",49.0641658934756,17.46178150177,0,Europe/Prague,0
65738,"Uherské Hradiště, Rybárny",49.0737824,17.4585159,0,Europe/Prague,0
65837,"Zlín, Příluky, nová zast.",49.2205119,17.7143544,0,Europe/Prague,0
65838,"Zlín, Příluky, točna",49.2205381,17.714195,0,Europe/Prague,0
