service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
6737,0,0,0,0,0,1,1,20260822,20260829
6736,0,0,0,0,0,0,1,20260822,20260829
6735,0,0,0,0,0,1,1,20260822,20260829
6734,0,0,0,0,0,1,1,20260822,20260829
6733,0,0,0,0,0,0,1,20260822,20260829
6732,0,0,0,0,0,1,1,20260822,20260829
6731,0,0,0,0,0,1,1,20260822,20260829
6730,0,0,0,0,0,1,1,20260822,20260829
6729,0,0,0,0,0,1,1,20260822,20260829
6728,0,0,0,0,0,1,1,20260822,20260829
6727,0,0,0,0,0,1,1,20260822,20260829
6726,0,0,0,0,0,1,1,20260822,20260829
6725,0,0,0,0,0,1,1,20260822,20260829
6724,0,0,0,0,0,1,1,20260822,20260829
6723,0,0,0,0,0,1,1,20260822,20260829
6722,1,1,1,1,1,0,0,20260822,20260829
6721,1,1,1,1,1,0,0,20260822,20260829
6720,1,1,1,1,1,0,0,20260822,20260829
6719,1,1,1,1,1,0,0,20260822,20260829
6718,1,1,1,1,1,0,0,20260822,20260829
6717,1,1,1,1,1,0,0,20260822,20260829
6716,1,1,1,1,1,0,0,20260822,20260829
6715,1,1,1,1,1,0,0,20260822,20260829
6714,1,1,1,1,1,0,0,20260822,20260829
6713,1,1,1,1,1,0,0,20260822,20260829
6712,1,1,1,1,1,0,0,20260822,20260829
6711,1,1,1,1,1,0,0,20260822,20260829
6710,1,1,1,1,1,0,0,20260822,20260829
6709,1,1,1,1,1,0,0,20260822,20260829
6708,1,1,1,1,1,0,0,20260822,20260829
6707,1,1,1,1,1,0,0,20260822,20260829
6706,1,1,1,1,1,0,0,20260822,20260829
6705,1,1,1,1,1,0,0,20260822,20260829
6704,1,1,1,1,1,0,0,20260822,20260829
6703,1,1,1,1,1,0,0,20260822,20260829
6702,1,1,1,1,1,0,0,20260822,20260829
6701,1,1,1,1,1,0,0,20260822,20260829
6700,1,1,1,1,1,0,0,20260822,20260829
6699,1,1,1,1,1,0,0,20260822,20260829
6698,1,1,1,1,1,0,0,20260822,20260829
6697,1,1,1,1,1,0,0,20260822,20260829
6696,1,1,1,1,1,0,0,20260822,20260829
6695,1,1,1,1,1,0,0,20260822,20260829
6694,1,1,1,1,1,0,0,20260822,20260829
6693,1,1,1,1,1,0,0,20260822,20260829
6692,1,1,1,1,1,0,0,20260822,20260829
6691,1,1,1,1,1,0,0,20260822,20260829
6690,1,1,1,1,1,0,0,20260822,20260829
14969,1,1,1,1,1,0,0,20260822,20260829
14968,1,1,1,1,1,0,0,20260822,20260829
14967,1,1,1,1,1,0,0,20260822,20260829
14966,1,1,1,1,1,0,0,20260822,20260829
14965,1,1,1,1,1,0,0,20260822,20260829
14964,1,1,1,1,1,0,0,20260822,20260829
14963,1,1,1,1,1,0,0,20260822,20260829
14962,1,1,1,1,1,0,0,20260822,20260829
14961,1,1,1,1,1,0,0,20260822,20260829
14960,1,1,1,1,1,0,0,20260822,20260829
14959,1,1,1,1,1,0,0,20260822,20260829
14958,1,1,1,1,1,0,0,20260822,20260829
14957,1,1,1,1,1,0,0,20260822,20260829
14956,1,1,1,1,1,0,0,20260822,20260829
14955,1,1,1,1,1,0,0,20260822,20260829
14954,1,1,1,1,1,0,0,20260822,20260829
14953,1,1,1,1,1,0,0,20260822,20260829
14952,1,1,1,1,1,0,0,20260822,20260829
14951,1,1,1,1,1,0,0,20260822,20260829
14950,1,1,1,1,1,0,0,20260822,20260829
14949,1,1,1,1,1,0,0,20260822,20260829
14948,1,1,1,1,1,0,0,20260822,20260829
14947,1,1,1,1,1,0,0,20260822,20260829
14946,1,1,1,1,1,0,0,20260822,20260829
14945,1,1,1,1,1,0,0,20260822,20260829
14944,1,1,1,1,1,0,0,20260822,20260829
14943,1,1,1,1,1,0,0,20260822,20260829
14942,1,1,1,1,1,0,0,20260822,20260829
14941,1,1,1,1,1,0,0,20260822,20260829
14940,1,1,1,1,1,0,0,20260822,20260829
14939,1,1,1,1,1,0,0,20260822,20260829
14938,1,1,1,1,1,0,0,20260822,20260829
14937,1,1,1,1,1,0,0,20260822,20260829
14936,1,1,1,1,1,0,0,20260822,20260829
14907,1,1,1,1,1,0,0,20260822,20260829
14906,0,0,0,0,0,1,1,20260822,20260829
14905,0,0,0,0,0,1,1,20260822,20260829
14904,0,0,0,0,0,1,1,20260822,20260829
14903,0,0,0,0,0,1,1,20260822,20260829
14902,0,0,0,0,0,1,1,20260822,20260829
14901,0,0,0,0,0,1,1,20260822,20260829
14900,0,0,0,0,0,1,1,20260822,20260829
14899,1,1,1,1,1,0,0,20260822,20260829
14898,1,1,1,1,1,0,0,20260822,20260829
14897,1,1,1,1,1,0,0,20260822,20260829
14896,1,1,1,1,1,0,0,20260822,20260829
14895,1,1,1,1,1,0,0,20260822,20260829
14894,1,1,1,1,1,0,0,20260822,20260829
14893,1,1,1,1,1,0,0,20260822,20260829
14892,1,1,1,1,1,0,0,20260822,20260829
14891,1,1,1,1,1,0,0,20260822,20260829
14890,1,1,1,1,1,0,0,20260822,20260829
14889,1,1,1,1,1,0,0,20260822,20260829
14888,1,1,1,1,1,0,0,20260822,20260829
14887,1,1,1,1,1,0,0,20260822,20260829
14886,1,1,1,1,1,0,0,20260822,20260829
14885,1,1,1,1,1,0,0,20260822,20260829
14884,1,1,1,1,1,0,0,20260822,20260829
14883,1,1,1,1,1,0,0,20260822,20260829
14882,1,1,1,1,1,0,0,20260822,20260829
14881,1,1,1,1,1,0,0,20260822,20260829
14880,1,1,1,1,1,0,0,20260822,20260829
14829,0,0,0,0,0,1,1,20260822,20260829
14828,0,0,0,0,0,1,1,20260822,20260829
14827,0,0,0,0,0,1,1,20260822,20260829
14826,0,0,0,0,0,1,1,20260822,20260829
14825,0,0,0,0,0,1,1,20260822,20260829
14824,0,0,0,0,0,1,1,20260822,20260829
14823,0,0,0,0,0,1,1,20260822,20260829
14822,0,0,0,0,0,1,1,20260822,20260829
14821,0,0,0,0,0,1,1,20260822,20260829
14820,0,0,0,0,0,1,1,20260822,20260829
14819,0,0,0,0,0,1,1,20260822,20260829
14818,0,0,0,0,0,1,1,20260822,20260829
14817,1,1,1,1,1,0,0,20260822,20260829
14816,1,1,1,1,1,0,0,20260822,20260829
14815,1,1,1,1,1,0,0,20260822,20260829
14814,1,1,1,1,1,0,0,20260822,20260829
14813,1,1,1,1,1,0,0,20260822,20260829
14812,1,1,1,1,1,0,0,20260822,20260829
14811,1,1,1,1,1,0,0,20260822,20260829
14810,1,1,1,1,1,0,0,20260822,20260829
14809,1,1,1,1,1,0,0,20260822,20260829
14808,1,1,1,1,1,0,0,20260822,20260829
14807,1,1,1,1,1,0,0,20260822,20260829
14806,1,1,1,1,1,0,0,20260822,20260829
14805,1,1,1,1,1,0,0,20260822,20260829
14804,1,1,1,1,1,0,0,20260822,20260829
14803,1,1,1,1,1,0,0,20260822,20260829
14802,1,1,1,1,1,0,0,20260822,20260829
14801,1,1,1,1,1,0,0,20260822,20260829
14800,1,1,1,1,1,0,0,20260822,20260829
14799,1,1,1,1,1,0,0,20260822,20260829
14798,1,1,1,1,1,0,0,20260822,20260829
14797,1,1,1,1,1,0,0,20260822,20260829
14796,1,1,1,1,1,0,0,20260822,20260829
14795,1,1,1,1,1,0,0,20260822,20260829
14794,1,1,1,1,1,0,0,20260822,20260829
14793,1,1,1,1,1,0,0,20260822,20260829
14792,1,1,1,1,1,0,0,20260822,20260829
14791,1,1,1,1,1,0,0,20260822,20260829
14790,1,1,1,1,1,0,0,20260822,20260829
14789,1,1,1,1,1,0,0,20260822,20260829
14788,1,1,1,1,1,0,0,20260822,20260829
14787,1,1,1,1,1,0,0,20260822,20260829
14786,1,1,1,1,1,0,0,20260822,20260829
14785,1,1,1,1,1,0,0,20260822,20260829
14784,1,1,1,1,1,0,0,20260822,20260829
14783,1,1,1,1,1,0,0,20260822,20260829
14782,1,1,1,1,1,0,0,20260822,20260829
14781,1,1,1,1,1,0,0,20260822,20260829
14780,1,1,1,1,1,0,0,20260822,20260829
5957,1,1,1,1,1,0,0,20260822,20260829
5958,1,1,1,1,1,0,0,20260822,20260829
5959,1,1,1,1,1,0,0,20260822,20260829
5960,1,1,1,1,1,0,0,20260822,20260829
5961,1,1,1,1,1,0,0,20260822,20260829
5962,1,1,1,1,1,0,0,20260822,20260829
5963,1,1,1,1,1,0,0,20260822,20260829
5964,1,1,1,1,1,0,0,20260822,20260829
5965,1,1,1,1,1,0,0,20260822,20260829
5966,1,1,1,1,1,0,0,20260822,20260829
5967,1,1,1,1,1,0,0,20260822,20260829
5968,1,1,1,1,1,0,0,20260822,20260829
5969,1,1,1,1,1,0,0,20260822,20260829
5970,1,1,1,1,1,0,0,20260822,20260829
5971,1,1,1,1,1,0,0,20260822,20260829
5972,1,1,1,1,1,0,0,20260822,20260829
5973,1,1,1,1,1,0,0,20260822,20260829
5974,1,1,1,1,1,0,0,20260822,20260829
5975,1,1,1,1,1,0,0,20260822,20260829
5976,1,1,1,1,1,0,0,20260822,20260829
5977,1,1,1,1,1,0,0,20260822,20260829
5978,1,1,1,1,1,0,0,20260822,20260829
5979,1,1,1,1,1,0,0,20260822,20260829
5980,1,1,1,1,1,0,0,20260822,20260829
5981,1,1,1,1,1,0,0,20260822,20260829
5982,1,1,1,1,1,0,0,20260822,20260829
5983,1,1,1,1,1,0,0,20260822,20260829
5984,1,1,1,1,1,0,0,20260822,20260829
5985,1,1,1,1,1,0,0,20260822,20260829
5986,1,1,1,1,1,0,0,20260822,20260829
5987,1,1,1,1,1,0,0,20260822,20260829
5988,1,1,1,1,1,0,0,20260822,20260829
5989,1,1,1,1,1,0,0,20260822,20260829
5990,1,1,1,1,1,0,0,20260822,20260829
5991,1,1,1,1,1,0,0,20260822,20260829
5992,1,1,1,1,1,0,0,20260822,20260829
5993,1,1,1,1,1,0,0,20260822,20260829
5994,1,1,1,1,1,0,0,20260822,20260829
5995,1,1,1,1,1,0,0,20260822,20260829
5996,1,1,1,1,1,0,0,20260822,20260829
5997,1,1,1,1,1,0,0,20260822,20260829
5998,0,0,0,0,0,1,1,20260822,20260829
5999,0,0,0,0,0,1,1,20260822,20260829
6000,0,0,0,0,0,1,1,20260822,20260829
6001,0,0,0,0,0,1,1,20260822,20260829
6002,0,0,0,0,0,1,1,20260822,20260829
6003,0,0,0,0,0,0,1,20260822,20260829
6004,0,0,0,0,0,1,1,20260822,20260829
6005,0,0,0,0,0,1,1,20260822,20260829
6006,0,0,0,0,0,1,1,20260822,20260829
6007,0,0,0,0,0,1,1,20260822,20260829
6008,0,0,0,0,0,1,1,20260822,20260829
6009,0,0,0,0,0,1,1,20260822,20260829
6010,0,0,0,0,0,1,0,20260822,20260829
6011,0,0,0,0,0,1,1,20260822,20260829
6012,0,0,0,0,0,0,1,20260822,20260829
6013,0,0,0,0,0,1,1,20260822,20260829
6014,0,0,0,0,0,1,1,20260822,20260829
6015,0,0,0,0,0,1,1,20260822,20260829
6541,0,0,0,0,0,1,1,20260822,20260829
6540,0,0,0,0,0,1,1,20260822,20260829
6539,0,0,0,0,0,0,1,20260822,20260829
6538,0,0,0,0,0,1,0,20260822,20260829
6537,1,1,1,1,1,0,0,20260822,20260829
6536,1,1,1,1,1,0,0,20260822,20260829
6535,1,1,1,1,1,0,0,20260822,20260829
6534,1,1,1,1,1,0,0,20260822,20260829
6533,1,1,1,1,1,0,0,20260822,20260829
6532,1,1,1,1,1,0,0,20260822,20260829
6531,1,1,1,1,1,0,0,20260822,20260829
6530,1,1,1,1,1,0,0,20260822,20260829
6529,1,1,1,1,1,0,0,20260822,20260829
6528,1,1,1,1,1,0,0,20260822,20260829
6527,1,1,1,1,1,0,0,20260822,20260829
6526,1,1,1,1,1,0,0,20260822,20260829
6525,1,1,1,1,1,0,0,20260822,20260829
6524,1,1,1,1,1,0,0,20260822,20260829
6523,1,1,1,1,1,0,0,20260822,20260829
6522,1,1,1,1,1,0,0,20260822,20260829
6521,1,1,1,1,1,0,0,20260822,20260829
6520,1,1,1,1,1,0,0,20260822,20260829
6519,1,1,1,1,1,0,0,20260822,20260829
6518,1,1,1,1,1,0,0,20260822,20260829
6517,1,1,1,1,1,0,0,20260822,20260829
6516,1,1,1,1,1,0,0,20260822,20260829
6515,1,1,1,1,1,0,0,20260822,20260829
6514,1,1,1,1,1,0,0,20260822,20260829
6452,0,0,0,0,0,1,1,20260822,20260829
6451,0,0,0,0,0,1,1,20260822,20260829
6450,0,0,0,0,0,1,1,20260822,20260829
6449,0,0,0,0,0,1,1,20260822,20260829
6448,0,0,0,0,0,1,1,20260822,20260829
6447,0,0,0,0,0,1,1,20260822,20260829
6446,0,0,0,0,0,1,1,20260822,20260829
6445,0,0,0,0,0,1,1,20260822,20260829
6444,0,0,0,0,0,1,1,20260822,20260829
6443,0,0,0,0,0,1,1,20260822,20260829
6442,1,1,1,1,1,0,0,20260822,20260829
6441,1,1,1,1,1,0,0,20260822,20260829
6440,1,1,1,1,1,0,0,20260822,20260829
6439,1,1,1,1,1,0,0,20260822,20260829
6438,1,1,1,1,1,0,0,20260822,20260829
6437,0,0,0,0,0,1,1,20260822,20260829
6436,0,0,0,0,0,1,1,20260822,20260829
6435,1,1,1,1,1,0,0,20260822,20260829
6434,1,1,1,1,1,0,0,20260822,20260829
6433,1,1,1,1,1,0,0,20260822,20260829
6432,1,1,1,1,1,0,0,20260822,20260829
6431,1,1,1,1,1,0,0,20260822,20260829
6430,1,1,1,1,1,0,0,20260822,20260829
6429,1,1,1,1,1,0,0,20260822,20260829
6428,1,1,1,1,1,0,0,20260822,20260829
6427,1,1,1,1,1,0,0,20260822,20260829
6426,1,1,1,1,1,0,0,20260822,20260829
6425,1,1,1,1,1,0,0,20260822,20260829
6424,1,1,1,1,1,0,0,20260822,20260829
6423,1,1,1,1,1,0,0,20260822,20260829
6422,1,1,1,1,1,0,0,20260822,20260829
6421,1,1,1,1,1,0,0,20260822,20260829
6420,1,1,1,1,1,0,0,20260822,20260829
6419,1,1,1,1,1,0,0,20260822,20260829
6418,1,1,1,1,1,0,0,20260822,20260829
6417,1,1,1,1,1,0,0,20260822,20260829
6416,1,1,1,1,1,0,0,20260822,20260829
6415,1,1,1,1,1,0,0,20260822,20260829
6414,1,1,1,1,1,0,0,20260822,20260829
6413,1,1,1,1,1,0,0,20260822,20260829
14654,0,0,0,0,0,0,1,20260822,20260829
14653,0,0,0,0,0,0,1,20260822,20260829
14652,0,0,0,0,0,0,1,20260822,20260829
14651,0,0,0,0,0,0,1,20260822,20260829
14650,1,1,1,1,1,0,0,20260822,20260829
14649,1,1,1,1,1,0,0,20260822,20260829
14648,1,1,1,1,1,0,0,20260822,20260829
14647,1,1,1,1,1,0,0,20260822,20260829
14646,1,1,1,1,1,0,0,20260822,20260829
14645,1,1,1,1,1,0,0,20260822,20260829
14169,0,0,0,0,0,1,1,20260822,20260829
14168,0,0,0,0,0,1,1,20260822,20260829
14167,1,1,1,1,1,0,0,20260822,20260829
14166,1,1,1,1,1,0,0,20260822,20260829
14165,1,1,1,1,1,0,0,20260822,20260829
14164,1,1,1,1,1,0,0,20260822,20260829
14163,1,1,1,1,1,0,0,20260822,20260829
14162,1,1,1,1,1,0,0,20260822,20260829
14161,1,1,1,1,1,0,0,20260822,20260829
14160,1,1,1,1,1,0,0,20260822,20260829
13943,1,1,1,1,1,0,0,20260822,20260829
13942,1,1,1,1,1,0,0,20260822,20260829
13941,1,1,1,1,1,0,0,20260822,20260829
13940,1,1,1,1,1,0,0,20260822,20260829
13939,1,1,1,1,1,0,0,20260822,20260829
13938,1,1,1,1,1,0,0,20260822,20260829
13937,1,1,1,1,1,0,0,20260822,20260829
13936,1,1,1,1,1,0,0,20260822,20260829
13935,1,1,1,1,1,0,0,20260822,20260829
13934,1,1,1,1,1,0,0,20260822,20260829
13782,0,0,0,0,0,1,1,20260822,20260829
13781,0,0,0,0,0,1,0,20260822,20260829
13780,0,0,0,0,0,1,1,20260822,20260829
13779,0,0,0,0,0,1,1,20260822,20260829
13778,0,0,0,0,0,1,1,20260822,20260829
13777,0,0,0,0,0,1,0,20260822,20260829
13776,1,1,1,1,1,0,0,20260822,20260829
13775,1,1,1,1,1,0,0,20260822,20260829
13774,1,1,1,1,1,0,0,20260822,20260829
13773,1,1,1,1,1,0,0,20260822,20260829
13772,1,1,1,1,1,0,0,20260822,20260829
13771,1,1,1,1,1,0,0,20260822,20260829
13770,1,1,1,1,1,0,0,20260822,20260829
13769,1,1,1,1,1,0,0,20260822,20260829
13768,1,1,1,1,1,0,0,20260822,20260829
13767,1,1,1,1,1,0,0,20260822,20260829
13766,1,1,1,1,1,0,0,20260822,20260829
13765,1,1,1,1,1,0,0,20260822,20260829
13764,1,1,1,1,1,0,0,20260822,20260829
13763,1,1,1,1,1,0,0,20260822,20260829
13762,1,1,1,1,1,0,0,20260822,20260829
13761,1,1,1,1,1,0,0,20260822,20260829
13760,1,1,1,1,1,0,0,20260822,20260829
13759,1,1,1,1,1,0,0,20260822,20260829
13758,1,1,1,1,1,0,0,20260822,20260829
13757,1,1,1,1,1,0,0,20260822,20260829
13756,1,1,1,1,1,0,0,20260822,20260829
13755,1,1,1,1,1,0,0,20260822,20260829
13754,1,1,1,1,1,0,0,20260822,20260829
13753,1,1,1,1,1,0,0,20260822,20260829
13752,1,1,1,1,1,0,0,20260822,20260829
13751,1,1,1,1,1,0,0,20260822,20260829
13750,1,1,1,1,1,0,0,20260822,20260829
13749,1,1,1,1,1,0,0,20260822,20260829
13742,0,0,0,0,0,0,1,20260822,20260829
13741,0,0,0,0,0,1,0,20260822,20260829
