service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
9401,0,0,0,0,0,1,1,20260827,20260829
9402,0,0,0,0,0,1,1,20260827,20260829
9403,0,0,0,0,0,1,1,20260827,20260829
9404,0,0,0,0,0,1,1,20260827,20260829
9405,0,0,0,0,0,1,1,20260827,20260829
9406,0,0,0,0,0,1,0,20260827,20260829
9086,1,1,1,1,1,0,0,20260827,20260829
9087,1,1,1,1,1,0,0,20260827,20260829
9088,1,1,1,1,1,0,0,20260827,20260829
9089,1,1,1,1,1,0,0,20260827,20260829
9090,1,1,1,1,1,0,0,20260827,20260829
9091,1,1,1,1,1,0,0,20260827,20260829
9092,1,1,1,1,1,0,0,20260827,20260829
9093,1,1,1,1,1,0,0,20260827,20260829
9094,1,1,1,1,1,0,0,20260827,20260829
20233,0,0,0,0,0,1,0,20260827,20260829
20232,0,0,0,0,0,1,1,20260827,20260829
20231,0,0,0,0,0,1,0,20260827,20260829
20230,0,0,0,0,0,1,1,20260827,20260829
20229,0,0,0,0,0,1,1,20260827,20260829
20228,1,1,1,1,1,0,0,20260827,20260829
20227,1,1,1,1,1,0,0,20260827,20260829
20226,1,1,1,1,1,0,0,20260827,20260829
20225,1,1,1,1,1,0,0,20260827,20260829
20224,1,1,1,1,1,0,0,20260827,20260829
20223,1,1,1,1,1,0,0,20260827,20260829
20222,1,1,1,1,1,0,0,20260827,20260829
20221,1,1,1,1,1,0,0,20260827,20260829
20220,1,1,1,1,1,0,0,20260827,20260829
20219,1,1,1,1,1,0,0,20260827,20260829
20218,1,1,1,1,1,0,0,20260827,20260829
20217,1,1,1,1,1,0,0,20260827,20260829
20216,1,1,1,1,1,0,0,20260827,20260829
20215,1,1,1,1,1,0,0,20260827,20260829
20214,1,1,1,1,1,0,0,20260827,20260829
20213,1,1,1,1,1,0,0,20260827,20260829
20212,1,1,1,1,1,0,0,20260827,20260829
20211,1,1,1,1,1,0,0,20260827,20260829
20210,1,1,1,1,1,0,0,20260827,20260829
20209,1,1,1,1,1,0,0,20260827,20260829
20208,1,1,1,1,1,0,0,20260827,20260829
20207,1,1,1,1,1,0,0,20260827,20260829
20206,1,1,1,1,1,0,0,20260827,20260829
20205,1,1,1,1,1,0,0,20260827,20260829
20204,1,1,1,1,1,0,0,20260827,20260829
20203,1,1,1,1,1,0,0,20260827,20260829
20202,1,1,1,1,1,0,0,20260827,20260829
20201,1,1,1,1,1,0,0,20260827,20260829
20200,1,1,1,1,1,0,0,20260827,20260829
20199,1,1,1,1,1,0,0,20260827,20260829
20111,0,0,0,0,0,1,1,20260827,20260829
20110,0,0,0,0,0,1,1,20260827,20260829
20107,0,0,0,0,0,1,1,20260827,20260829
20106,0,0,0,0,0,1,0,20260827,20260829
20103,0,0,0,0,0,1,0,20260827,20260829
20100,0,0,0,0,0,1,0,20260827,20260829
20098,0,0,0,0,0,1,1,20260827,20260829
20097,0,0,0,0,0,1,0,20260827,20260829
20096,1,1,1,1,1,0,0,20260827,20260829
20095,1,1,1,1,1,0,0,20260827,20260829
20094,1,1,1,1,1,0,0,20260827,20260829
20093,1,1,1,1,1,0,0,20260827,20260829
15342,0,0,0,0,0,1,0,20260827,20260829
15341,0,0,0,0,0,1,1,20260827,20260829
15340,0,0,0,0,0,1,1,20260827,20260829
15339,0,0,0,0,0,1,0,20260827,20260829
15338,0,0,0,0,0,1,0,20260827,20260829
15337,0,0,0,0,0,1,0,20260827,20260829
15336,0,0,0,0,0,1,0,20260827,20260829
15335,0,0,0,0,0,1,0,20260827,20260829
15334,0,0,0,0,0,1,0,20260827,20260829
15333,1,1,1,1,1,0,0,20260827,20260829
15332,1,1,1,1,1,0,0,20260827,20260829
15331,1,1,1,1,1,0,0,20260827,20260829
20092,1,1,1,1,1,0,0,20260827,20260829
20091,1,1,1,1,1,0,0,20260827,20260829
20090,1,1,1,1,1,0,0,20260827,20260829
20089,1,1,1,1,1,0,0,20260827,20260829
20088,1,1,1,1,1,0,0,20260827,20260829
20087,1,1,1,1,1,0,0,20260827,20260829
20086,1,1,1,1,1,0,0,20260827,20260829
20085,1,1,1,1,1,0,0,20260827,20260829
20084,1,1,1,1,1,0,0,20260827,20260829
20083,1,1,1,1,1,0,0,20260827,20260829
20082,1,1,1,1,1,0,0,20260827,20260829
20081,1,1,1,1,1,0,0,20260827,20260829
20080,1,1,1,1,1,0,0,20260827,20260829
20079,1,1,1,1,1,0,0,20260827,20260829
20078,1,1,1,1,1,0,0,20260827,20260829
20077,1,1,1,1,1,0,0,20260827,20260829
20076,1,1,1,1,1,0,0,20260827,20260829
20075,1,1,1,1,1,0,0,20260827,20260829
15330,1,1,1,1,1,0,0,20260827,20260829
15329,1,1,1,1,1,0,0,20260827,20260829
15328,1,1,1,1,1,0,0,20260827,20260829
15327,1,1,1,1,1,0,0,20260827,20260829
15326,1,1,1,1,1,0,0,20260827,20260829
15325,1,1,1,1,1,0,0,20260827,20260829
15324,1,1,1,1,1,0,0,20260827,20260829
15323,1,1,1,1,1,0,0,20260827,20260829
15322,1,1,1,1,1,0,0,20260827,20260829
15292,0,0,0,0,0,1,0,20260827,20260829
15291,0,0,0,0,0,1,0,20260827,20260829
15290,1,1,1,1,1,0,0,20260827,20260829
15289,1,1,1,1,1,0,0,20260827,20260829
15288,1,1,1,1,1,0,0,20260827,20260829
15287,1,1,1,1,1,0,0,20260827,20260829
15286,1,1,1,1,1,0,0,20260827,20260829
15285,1,1,1,1,1,0,0,20260827,20260829
15284,1,1,1,1,1,0,0,20260827,20260829
15283,1,1,1,1,1,0,0,20260827,20260829
15282,1,1,1,1,1,0,0,20260827,20260829
15281,1,1,1,1,1,0,0,20260827,20260829
15280,1,1,1,1,1,0,0,20260827,20260829
15279,1,1,1,1,1,0,0,20260827,20260829
15278,1,1,1,1,1,0,0,20260827,20260829
15277,1,1,1,1,1,0,0,20260827,20260829
15276,1,1,1,1,1,0,0,20260827,20260829
15275,1,1,1,1,1,0,0,20260827,20260829
20074,1,1,1,1,1,0,0,20260827,20260829
20073,1,1,1,1,1,0,0,20260827,20260829
20072,1,1,1,1,1,0,0,20260827,20260829
20071,1,1,1,1,1,0,0,20260827,20260829
20070,1,1,1,1,1,0,0,20260827,20260829
20069,1,1,1,1,1,0,0,20260827,20260829
20068,1,1,1,1,1,0,0,20260827,20260829
20067,1,1,1,1,1,0,0,20260827,20260829
20066,1,1,1,1,1,0,0,20260827,20260829
20065,1,1,1,1,1,0,0,20260827,20260829
20064,1,1,1,1,1,0,0,20260827,20260829
20063,1,1,1,1,1,0,0,20260827,20260829
20062,1,1,1,1,1,0,0,20260827,20260829
20061,1,1,1,1,1,0,0,20260827,20260829
20060,1,1,1,1,1,0,0,20260827,20260829
20059,1,1,1,1,1,0,0,20260827,20260829
20058,1,1,1,1,1,0,0,20260827,20260829
20057,1,1,1,1,1,0,0,20260827,20260829
20056,1,1,1,1,1,0,0,20260827,20260829
20055,1,1,1,1,1,0,0,20260827,20260829
20054,1,1,1,1,1,0,0,20260827,20260829
20053,1,1,1,1,1,0,0,20260827,20260829
20052,1,1,1,1,1,0,0,20260827,20260829
20051,1,1,1,1,1,0,0,20260827,20260829
20050,1,1,1,1,1,0,0,20260827,20260829
20049,1,1,1,1,1,0,0,20260827,20260829
8529,0,0,0,0,0,1,1,20260827,20260829
9095,1,1,1,1,1,0,0,20260827,20260829
8530,0,0,0,0,0,1,1,20260827,20260829
20238,1,1,1,1,1,0,0,20260827,20260829
20237,1,1,1,1,1,0,0,20260827,20260829
20236,0,0,0,0,0,1,1,20260827,20260829
20235,0,0,0,0,0,1,1,20260827,20260829
20234,0,0,0,0,0,1,1,20260827,20260829
8262,0,0,0,0,0,1,1,20260827,20260829
8263,0,0,0,0,0,1,1,20260827,20260829
8264,0,0,0,0,0,1,1,20260827,20260829
8265,0,0,0,0,0,1,1,20260827,20260829
8266,0,0,0,0,0,1,1,20260827,20260829
8267,0,0,0,0,0,1,1,20260827,20260829
8268,0,0,0,0,0,1,1,20260827,20260829
9096,1,1,1,1,1,0,0,20260827,20260829
9097,1,1,1,1,1,0,0,20260827,20260829
9098,1,1,1,1,1,0,0,20260827,20260829
9099,1,1,1,1,1,0,0,20260827,20260829
9100,1,1,1,1,1,0,0,20260827,20260829
9101,1,1,1,1,1,0,0,20260827,20260829
9102,1,1,1,1,1,0,0,20260827,20260829
9103,1,1,1,1,1,0,0,20260827,20260829
9104,1,1,1,1,1,0,0,20260827,20260829
9105,0,0,0,0,0,1,1,20260827,20260829
9106,0,0,0,0,0,1,1,20260827,20260829
9107,0,0,0,0,0,1,1,20260827,20260829
9108,0,0,0,0,0,1,1,20260827,20260829
9109,0,0,0,0,0,1,1,20260827,20260829
9110,0,0,0,0,0,1,1,20260827,20260829
9111,0,0,0,0,0,1,1,20260827,20260829
9112,0,0,0,0,0,1,1,20260827,20260829
9113,0,0,0,0,0,1,1,20260827,20260829
9114,0,0,0,0,0,1,1,20260827,20260829
9115,0,0,0,0,0,1,1,20260827,20260829
9116,0,0,0,0,0,1,1,20260827,20260829
8362,1,1,1,1,1,0,0,20260827,20260829
8363,1,1,1,1,1,0,0,20260827,20260829
8364,1,1,1,1,1,0,0,20260827,20260829
7650,1,1,1,1,1,0,0,20260827,20260829
7651,1,1,1,1,1,0,0,20260827,20260829
7652,1,1,1,1,1,0,0,20260827,20260829
7653,1,1,1,1,1,0,0,20260827,20260829
7654,1,1,1,1,1,0,0,20260827,20260829
7655,1,1,1,1,1,0,0,20260827,20260829
7656,1,1,1,1,1,0,0,20260827,20260829
7657,1,1,1,1,1,0,0,20260827,20260829
7658,1,1,1,1,1,0,0,20260827,20260829
7659,1,1,1,1,1,0,0,20260827,20260829
7660,1,1,1,1,1,0,0,20260827,20260829
7661,1,1,1,1,1,0,0,20260827,20260829
7662,1,1,1,1,1,0,0,20260827,20260829
7663,1,1,1,1,1,0,0,20260827,20260829
7664,1,1,1,1,1,0,0,20260827,20260829
7665,1,1,1,1,1,0,0,20260827,20260829
7666,1,1,1,1,1,0,0,20260827,20260829
7667,1,1,1,1,1,0,0,20260827,20260829
7668,1,1,1,1,1,0,0,20260827,20260829
7669,1,1,1,1,1,0,0,20260827,20260829
7670,1,1,1,1,1,0,0,20260827,20260829
7671,1,1,1,1,1,0,0,20260827,20260829
7672,1,1,1,1,1,0,0,20260827,20260829
7673,1,1,1,1,1,0,0,20260827,20260829
7674,0,0,0,0,0,1,1,20260827,20260829
7675,0,0,0,0,0,1,1,20260827,20260829
7676,0,0,0,0,0,1,0,20260827,20260829
7678,0,0,0,0,0,1,1,20260827,20260829
7679,0,0,0,0,0,1,1,20260827,20260829
7680,0,0,0,0,0,1,1,20260827,20260829
7681,0,0,0,0,0,1,1,20260827,20260829
7682,0,0,0,0,0,1,1,20260827,20260829
7683,0,0,0,0,0,1,1,20260827,20260829
7684,0,0,0,0,0,1,1,20260827,20260829
7686,0,0,0,0,0,1,0,20260827,20260829
7739,1,1,1,1,1,0,0,20260827,20260829
7740,1,1,1,1,1,0,0,20260827,20260829
7741,1,1,1,1,1,0,0,20260827,20260829
7742,1,1,1,1,1,0,0,20260827,20260829
7743,1,1,1,1,1,0,0,20260827,20260829
7744,1,1,1,1,1,0,0,20260827,20260829
7745,1,1,1,1,1,0,0,20260827,20260829
7746,1,1,1,1,1,0,0,20260827,20260829
7747,1,1,1,1,1,0,0,20260827,20260829
7748,1,1,1,1,1,0,0,20260827,20260829
7749,0,0,0,0,0,1,1,20260827,20260829
7750,0,0,0,0,0,1,1,20260827,20260829
7751,0,0,0,0,0,1,1,20260827,20260829
8227,1,1,1,1,1,0,0,20260827,20260829
8228,1,1,1,1,1,0,0,20260827,20260829
9117,0,0,0,0,0,1,1,20260827,20260829
9118,0,0,0,0,0,1,1,20260827,20260829
9353,1,1,1,1,1,0,0,20260827,20260829
9354,1,1,1,1,1,0,0,20260827,20260829
9355,1,1,1,1,1,0,0,20260827,20260829
9356,1,1,1,1,1,0,0,20260827,20260829
9407,0,0,0,0,0,1,1,20260827,20260829
9409,0,0,0,0,0,1,1,20260827,20260829
9410,0,0,0,0,0,1,1,20260827,20260829
9411,0,0,0,0,0,1,1,20260827,20260829
9809,1,1,1,1,1,0,0,20260827,20260829
9810,1,1,1,1,1,0,0,20260827,20260829
9811,1,1,1,1,1,0,0,20260827,20260829
9812,1,1,1,1,1,0,0,20260827,20260829
9813,1,1,1,1,1,0,0,20260827,20260829
9357,1,1,1,1,1,0,0,20260827,20260829
9358,1,1,1,1,1,0,0,20260827,20260829
9359,1,1,1,1,1,0,0,20260827,20260829
9360,1,1,1,1,1,0,0,20260827,20260829
9361,1,1,1,1,1,0,0,20260827,20260829
9362,1,1,1,1,1,0,0,20260827,20260829
9363,1,1,1,1,1,0,0,20260827,20260829
9364,1,1,1,1,1,0,0,20260827,20260829
9365,1,1,1,1,1,0,0,20260827,20260829
9366,1,1,1,1,1,0,0,20260827,20260829
9367,1,1,1,1,1,0,0,20260827,20260829
17340,0,0,0,0,0,1,1,20260827,20260829
9814,1,1,1,1,1,0,0,20260827,20260829
9815,1,1,1,1,1,0,0,20260827,20260829
9816,1,1,1,1,1,0,0,20260827,20260829
14792,0,0,0,0,0,1,0,20260827,20260829
14791,0,0,0,0,0,1,0,20260827,20260829
14789,0,0,0,0,0,1,0,20260827,20260829
14788,0,0,0,0,0,1,0,20260827,20260829
14787,1,1,1,1,1,0,0,20260827,20260829
14752,0,0,0,0,0,1,1,20260827,20260829
14751,0,0,0,0,0,1,1,20260827,20260829
14750,0,0,0,0,0,1,1,20260827,20260829
14749,0,0,0,0,0,1,1,20260827,20260829
14748,0,0,0,0,0,1,1,20260827,20260829
14747,0,0,0,0,0,1,1,20260827,20260829
14746,0,0,0,0,0,1,1,20260827,20260829
14745,0,0,0,0,0,1,1,20260827,20260829
14744,0,0,0,0,0,1,1,20260827,20260829
14743,0,0,0,0,0,1,1,20260827,20260829
14742,0,0,0,0,0,1,1,20260827,20260829
14741,1,1,1,1,1,0,0,20260827,20260829
14740,1,1,1,1,1,0,0,20260827,20260829
14739,1,1,1,1,1,0,0,20260827,20260829
14738,1,1,1,1,1,0,0,20260827,20260829
14737,1,1,1,1,1,0,0,20260827,20260829
14736,1,1,1,1,1,0,0,20260827,20260829
14735,1,1,1,1,1,0,0,20260827,20260829
14734,1,1,1,1,1,0,0,20260827,20260829
14733,1,1,1,1,1,0,0,20260827,20260829
14732,1,1,1,1,1,0,0,20260827,20260829
14731,1,1,1,1,1,0,0,20260827,20260829
14730,1,1,1,1,1,0,0,20260827,20260829
14729,1,1,1,1,1,0,0,20260827,20260829
14728,1,1,1,1,1,0,0,20260827,20260829
14727,1,1,1,1,1,0,0,20260827,20260829
14726,1,1,1,1,1,0,0,20260827,20260829
14725,1,1,1,1,1,0,0,20260827,20260829
14724,1,1,1,1,1,0,0,20260827,20260829
9817,1,1,1,1,1,0,0,20260827,20260829
9818,1,1,1,1,1,0,0,20260827,20260829
9819,1,1,1,1,1,0,0,20260827,20260829
9820,1,1,1,1,1,0,0,20260827,20260829
9821,1,1,1,1,1,0,0,20260827,20260829
9822,1,1,1,1,1,0,0,20260827,20260829
9823,1,1,1,1,1,0,0,20260827,20260829
14689,1,1,1,1,1,0,0,20260827,20260829
9824,1,1,1,1,1,0,0,20260827,20260829
9825,1,1,1,1,1,0,0,20260827,20260829
9826,1,1,1,1,1,0,0,20260827,20260829
9827,1,1,1,1,1,0,0,20260827,20260829
9828,1,1,1,1,1,0,0,20260827,20260829
9829,1,1,1,1,1,0,0,20260827,20260829
14640,0,0,0,0,0,1,1,20260827,20260829
14639,0,0,0,0,0,1,1,20260827,20260829
14638,0,0,0,0,0,1,1,20260827,20260829
14637,0,0,0,0,0,1,1,20260827,20260829
14636,0,0,0,0,0,1,1,20260827,20260829
14635,0,0,0,0,0,1,1,20260827,20260829
14634,0,0,0,0,0,1,0,20260827,20260829
14633,0,0,0,0,0,1,0,20260827,20260829
14632,1,1,1,1,1,0,0,20260827,20260829
14631,1,1,1,1,1,0,0,20260827,20260829
14630,1,1,1,1,1,0,0,20260827,20260829
14629,1,1,1,1,1,0,0,20260827,20260829
14628,1,1,1,1,1,0,0,20260827,20260829
14627,1,1,1,1,1,0,0,20260827,20260829
14626,1,1,1,1,1,0,0,20260827,20260829
14625,1,1,1,1,1,0,0,20260827,20260829
14624,1,1,1,1,1,0,0,20260827,20260829
14623,1,1,1,1,1,0,0,20260827,20260829
14622,1,1,1,1,1,0,0,20260827,20260829
14621,1,1,1,1,1,0,0,20260827,20260829
14620,1,1,1,1,1,0,0,20260827,20260829
14619,1,1,1,1,1,0,0,20260827,20260829
14618,1,1,1,1,1,0,0,20260827,20260829
14617,1,1,1,1,1,0,0,20260827,20260829
14616,1,1,1,1,1,0,0,20260827,20260829
14615,1,1,1,1,1,0,0,20260827,20260829
14614,1,1,1,1,1,0,0,20260827,20260829
14613,1,1,1,1,1,0,0,20260827,20260829
14612,1,1,1,1,1,0,0,20260827,20260829
14611,1,1,1,1,1,0,0,20260827,20260829
17282,0,0,0,0,0,1,1,20260827,20260829
17281,0,0,0,0,0,1,1,20260827,20260829
17280,0,0,0,0,0,1,1,20260827,20260829
17279,0,0,0,0,0,1,1,20260827,20260829
17278,0,0,0,0,0,1,1,20260827,20260829
17277,0,0,0,0,0,1,1,20260827,20260829
9830,1,1,1,1,1,0,0,20260827,20260829
9831,0,0,0,0,0,1,1,20260827,20260829
9832,0,0,0,0,0,1,1,20260827,20260829
9833,1,1,1,1,1,0,0,20260827,20260829
9834,1,1,1,1,1,0,0,20260827,20260829
9835,1,1,1,1,1,0,0,20260827,20260829
9836,1,1,1,1,1,0,0,20260827,20260829
9837,1,1,1,1,1,0,0,20260827,20260829
9838,0,0,0,0,0,1,1,20260827,20260829
9839,0,0,0,0,0,1,1,20260827,20260829
9840,0,0,0,0,0,1,1,20260827,20260829
9841,0,0,0,0,0,1,1,20260827,20260829
9842,0,0,0,0,0,1,1,20260827,20260829
9843,0,0,0,0,0,1,1,20260827,20260829
9844,0,0,0,0,0,1,1,20260827,20260829
9845,0,0,0,0,0,1,1,20260827,20260829
17276,0,0,0,0,0,1,1,20260827,20260829
17275,0,0,0,0,0,1,1,20260827,20260829
17274,0,0,0,0,0,1,1,20260827,20260829
17273,0,0,0,0,0,1,1,20260827,20260829
17272,0,0,0,0,0,1,1,20260827,20260829
14288,1,1,1,1,1,0,0,20260827,20260829
14287,1,1,1,1,1,0,0,20260827,20260829
14286,1,1,1,1,1,0,0,20260827,20260829
14285,1,1,1,1,1,0,0,20260827,20260829
14284,1,1,1,1,1,0,0,20260827,20260829
14283,1,1,1,1,1,0,0,20260827,20260829
14282,1,1,1,1,1,0,0,20260827,20260829
14281,1,1,1,1,1,0,0,20260827,20260829
14280,1,1,1,1,1,0,0,20260827,20260829
14279,1,1,1,1,1,0,0,20260827,20260829
14278,1,1,1,1,1,0,0,20260827,20260829
14277,1,1,1,1,1,0,0,20260827,20260829
14276,1,1,1,1,1,0,0,20260827,20260829
14275,1,1,1,1,1,0,0,20260827,20260829
14274,1,1,1,1,1,0,0,20260827,20260829
14273,1,1,1,1,1,0,0,20260827,20260829
14272,1,1,1,1,1,0,0,20260827,20260829
14271,1,1,1,1,1,0,0,20260827,20260829
17270,0,0,0,0,0,1,1,20260827,20260829
17269,0,0,0,0,0,1,1,20260827,20260829
17268,0,0,0,0,0,1,1,20260827,20260829
14176,0,0,0,0,0,1,1,20260827,20260829
14175,0,0,0,0,0,1,1,20260827,20260829
14174,0,0,0,0,0,1,1,20260827,20260829
14172,0,0,0,0,0,1,1,20260827,20260829
14171,0,0,0,0,0,1,0,20260827,20260829
14170,1,1,1,1,1,0,0,20260827,20260829
14169,1,1,1,1,1,0,0,20260827,20260829
14168,1,1,1,1,1,0,0,20260827,20260829
14167,1,1,1,1,1,0,0,20260827,20260829
14166,1,1,1,1,1,0,0,20260827,20260829
14165,1,1,1,1,1,0,0,20260827,20260829
14164,1,1,1,1,1,0,0,20260827,20260829
14163,1,1,1,1,1,0,0,20260827,20260829
14162,1,1,1,1,1,0,0,20260827,20260829
14161,1,1,1,1,1,0,0,20260827,20260829
14160,1,1,1,1,1,0,0,20260827,20260829
14159,1,1,1,1,1,0,0,20260827,20260829
14158,1,1,1,1,1,0,0,20260827,20260829
14157,1,1,1,1,1,0,0,20260827,20260829
14156,1,1,1,1,1,0,0,20260827,20260829
14155,1,1,1,1,1,0,0,20260827,20260829
14154,1,1,1,1,1,0,0,20260827,20260829
14153,1,1,1,1,1,0,0,20260827,20260829
14152,1,1,1,1,1,0,0,20260827,20260829
14151,1,1,1,1,1,0,0,20260827,20260829
14150,1,1,1,1,1,0,0,20260827,20260829
14149,1,1,1,1,1,0,0,20260827,20260829
14148,1,1,1,1,1,0,0,20260827,20260829
14052,0,0,0,0,0,1,0,20260827,20260829
14051,0,0,0,0,0,1,0,20260827,20260829
14047,0,0,0,0,0,1,0,20260827,20260829
14046,0,0,0,0,0,1,0,20260827,20260829
14045,1,1,1,1,1,0,0,20260827,20260829
14044,1,1,1,1,1,0,0,20260827,20260829
14043,1,1,1,1,1,0,0,20260827,20260829
14042,1,1,1,1,1,0,0,20260827,20260829
14041,1,1,1,1,1,0,0,20260827,20260829
14040,1,1,1,1,1,0,0,20260827,20260829
14039,1,1,1,1,1,0,0,20260827,20260829
14038,1,1,1,1,1,0,0,20260827,20260829
14037,1,1,1,1,1,0,0,20260827,20260829
14036,1,1,1,1,1,0,0,20260827,20260829
14035,1,1,1,1,1,0,0,20260827,20260829
14034,1,1,1,1,1,0,0,20260827,20260829
14033,1,1,1,1,1,0,0,20260827,20260829
14032,1,1,1,1,1,0,0,20260827,20260829
14031,1,1,1,1,1,0,0,20260827,20260829
14030,1,1,1,1,1,0,0,20260827,20260829
14029,1,1,1,1,1,0,0,20260827,20260829
17267,0,0,0,0,0,1,1,20260827,20260829
17266,0,0,0,0,0,1,1,20260827,20260829
17265,1,1,1,1,1,0,0,20260827,20260829
17264,1,1,1,1,1,0,0,20260827,20260829
17263,1,1,1,1,1,0,0,20260827,20260829
17262,1,1,1,1,1,0,0,20260827,20260829
17261,1,1,1,1,1,0,0,20260827,20260829
17260,1,1,1,1,1,0,0,20260827,20260829
17259,1,1,1,1,1,0,0,20260827,20260829
17258,1,1,1,1,1,0,0,20260827,20260829
17257,1,1,1,1,1,0,0,20260827,20260829
17256,1,1,1,1,1,0,0,20260827,20260829
17255,1,1,1,1,1,0,0,20260827,20260829
17254,1,1,1,1,1,0,0,20260827,20260829
17253,1,1,1,1,1,0,0,20260827,20260829
17252,1,1,1,1,1,0,0,20260827,20260829
17251,1,1,1,1,1,0,0,20260827,20260829
17250,1,1,1,1,1,0,0,20260827,20260829
17249,1,1,1,1,1,0,0,20260827,20260829
17248,1,1,1,1,1,0,0,20260827,20260829
17247,1,1,1,1,1,0,0,20260827,20260829
17246,1,1,1,1,1,0,0,20260827,20260829
17245,1,1,1,1,1,0,0,20260827,20260829
17244,1,1,1,1,1,0,0,20260827,20260829
17243,1,1,1,1,1,0,0,20260827,20260829
17242,1,1,1,1,1,0,0,20260827,20260829
17241,1,1,1,1,1,0,0,20260827,20260829
17240,1,1,1,1,1,0,0,20260827,20260829
17239,1,1,1,1,1,0,0,20260827,20260829
17238,1,1,1,1,1,0,0,20260827,20260829
17237,1,1,1,1,1,0,0,20260827,20260829
17236,1,1,1,1,1,0,0,20260827,20260829
17235,1,1,1,1,1,0,0,20260827,20260829
17234,1,1,1,1,1,0,0,20260827,20260829
17233,1,1,1,1,1,0,0,20260827,20260829
17232,1,1,1,1,1,0,0,20260827,20260829
17231,1,1,1,1,1,0,0,20260827,20260829
17230,1,1,1,1,1,0,0,20260827,20260829
17229,1,1,1,1,1,0,0,20260827,20260829
17228,1,1,1,1,1,0,0,20260827,20260829
17227,1,1,1,1,1,0,0,20260827,20260829
