trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10014,13:08:00,13:08:00,9494,14,,0,0
10015,06:30:00,06:30:00,7365,1,,0,0
10015,06:33:00,06:33:00,7339,2,,0,0
10015,06:34:00,06:34:00,7394,3,,0,0
10015,06:35:00,06:35:00,7316,4,,0,0
10015,06:37:00,06:37:00,7338,5,,0,0
10015,06:39:00,06:39:00,7431,6,,0,0
10015,06:40:00,06:40:00,7388,7,,0,0
10015,06:41:00,06:41:00,7445,8,,0,0
10015,06:44:00,06:44:00,7630,9,,0,0
10015,06:46:00,06:46:00,7686,10,,0,0
10015,06:49:00,06:49:00,7721,11,,0,0
10015,06:50:00,06:50:00,7745,12,,0,0
10015,06:51:00,06:51:00,7812,13,,0,0
10015,06:53:00,06:53:00,7937,14,,0,0
10016,04:42:00,04:42:00,7937,1,,0,0
10016,04:43:00,04:43:00,7812,2,,0,0
10016,04:44:00,04:44:00,7745,3,,0,0
10016,04:45:00,04:45:00,7721,4,,0,0
10016,04:48:00,04:48:00,7686,5,,0,0
10016,04:50:00,04:50:00,7630,6,,0,0
10016,04:54:00,04:54:00,7445,7,,0,0
10016,04:55:00,04:55:00,7388,8,,0,0
10016,04:56:00,04:56:00,7431,9,,0,0
10016,04:58:00,04:58:00,7363,10,,0,0
10016,04:59:00,04:59:00,7316,11,,0,0
10016,05:00:00,05:00:00,7394,12,,0,0
10016,05:02:00,05:02:00,7339,13,,0,0
10016,05:05:00,05:05:00,7365,14,,0,0
10017,07:30:00,07:30:00,7365,1,,0,0
10017,07:34:00,07:34:00,7339,2,,0,0
10017,07:36:00,07:36:00,7394,3,,0,0
10017,07:37:00,07:37:00,7316,4,,0,0
10017,07:38:00,07:38:00,7338,5,,0,0
10017,07:40:00,07:40:00,7431,6,,0,0
10017,07:41:00,07:41:00,7388,7,,0,0
10017,07:42:00,07:42:00,7445,8,,0,0
10017,07:45:00,07:45:00,7630,9,,0,0
10017,07:47:00,07:47:00,7686,10,,0,0
10017,07:50:00,07:50:00,7721,11,,0,0
10017,07:51:00,07:51:00,7745,12,,0,0
10017,07:53:00,07:53:00,7812,13,,0,0
10017,07:55:00,07:55:00,7937,14,,0,0
10018,05:35:00,05:35:00,7937,1,,0,0
10018,05:37:00,05:37:00,7812,2,,0,0
10018,05:38:00,05:38:00,7745,3,,0,0
10018,05:39:00,05:39:00,7721,4,,0,0
10018,05:42:00,05:42:00,7686,5,,0,0
10018,05:45:00,05:45:00,7630,6,,0,0
10018,05:49:00,05:49:00,7445,7,,0,0
10018,05:50:00,05:50:00,7388,8,,0,0
10018,05:52:00,05:52:00,7431,9,,0,0
10018,05:53:00,05:53:00,7363,10,,0,0
10018,05:55:00,05:55:00,7316,11,,0,0
10018,05:56:00,05:56:00,7394,12,,0,0
10018,05:58:00,05:58:00,7339,13,,0,0
10018,06:01:00,06:01:00,7365,14,,0,0
10019,09:30:00,09:30:00,7365,1,,0,0
10019,09:34:00,09:34:00,7339,2,,0,0
10019,09:35:00,09:35:00,7394,3,,0,0
10019,09:36:00,09:36:00,7316,4,,0,0
10019,09:37:00,09:37:00,7338,5,,0,0
10019,09:39:00,09:39:00,7431,6,,0,0
10019,09:40:00,09:40:00,7388,7,,0,0
10019,09:41:00,09:41:00,7445,8,,0,0
10019,09:45:00,09:45:00,7630,9,,0,0
10019,09:46:00,09:46:00,7686,10,,0,0
10019,09:49:00,09:49:00,7721,11,,0,0
10019,09:50:00,09:50:00,7745,12,,0,0
10019,09:51:00,09:51:00,7812,13,,0,0
10019,09:53:00,09:53:00,7937,14,,0,0
1002,05:25:00,05:25:00,11696,1,,0,0
1002,05:26:00,05:26:00,11666,2,,0,0
1002,05:27:00,05:27:00,50017,3,,0,0
1002,05:28:00,05:28:00,11525,4,,0,0
1002,05:30:00,05:30:00,43998,5,,0,0
1002,05:30:00,05:30:00,11394,6,,0,0
1002,05:32:00,05:32:00,11333,7,,0,0
1002,05:33:00,05:33:00,11236,8,,0,0
1002,05:34:00,05:34:00,11135,9,,0,0
1002,05:37:00,05:37:00,10980,10,,0,0
1002,05:39:00,05:39:00,10929,11,,0,0
1002,05:40:00,05:40:00,10844,12,,0,0
1002,05:41:00,05:41:00,10778,13,,0,0
1002,05:42:00,05:42:00,10644,14,,0,0
1002,05:43:00,05:43:00,10605,15,,0,0
1002,05:45:00,05:45:00,10575,16,,0,0
10020,07:00:00,07:00:00,7937,1,,0,0
10020,07:02:00,07:02:00,7812,2,,0,0
10020,07:03:00,07:03:00,7745,3,,0,0
10020,07:05:00,07:05:00,7721,4,,0,0
10020,07:09:00,07:09:00,7686,5,,0,0
10020,07:12:00,07:12:00,7630,6,,0,0
10020,07:16:00,07:16:00,7445,7,,0,0
10020,07:18:00,07:18:00,7388,8,,0,0
10020,07:20:00,07:20:00,7431,9,,0,0
10020,07:22:00,07:22:00,7363,10,,0,0
10020,07:24:00,07:24:00,7316,11,,0,0
10020,07:25:00,07:25:00,7394,12,,0,0
10020,07:28:00,07:28:00,7339,13,,0,0
10020,07:32:00,07:32:00,7365,14,,0,0
10021,11:30:00,11:30:00,7365,1,,0,0
10021,11:35:00,11:35:00,7339,2,,0,0
10021,11:36:00,11:36:00,7394,3,,0,0
10021,11:37:00,11:37:00,7316,4,,0,0
10021,11:39:00,11:39:00,7338,5,,0,0
10021,11:41:00,11:41:00,7431,6,,0,0
10021,11:42:00,11:42:00,7388,7,,0,0
10021,11:44:00,11:44:00,7445,8,,0,0
10021,11:47:00,11:47:00,7630,9,,0,0
10021,11:50:00,11:50:00,7686,10,,0,0
10021,11:53:00,11:53:00,7721,11,,0,0
10021,11:55:00,11:55:00,7745,12,,0,0
10021,11:56:00,11:56:00,7812,13,,0,0
10021,11:59:00,11:59:00,7937,14,,0,0
10022,08:20:00,08:20:00,7937,1,,0,0
10022,08:21:00,08:21:00,7812,2,,0,0
10022,08:23:00,08:23:00,7745,3,,0,0
10022,08:24:00,08:24:00,7721,4,,0,0
10022,08:27:00,08:27:00,7686,5,,0,0
10022,08:29:00,08:29:00,7630,6,,0,0
10022,08:33:00,08:33:00,7445,7,,0,0
10022,08:34:00,08:34:00,7388,8,,0,0
10022,08:35:00,08:35:00,7431,9,,0,0
10022,08:37:00,08:37:00,7363,10,,0,0
10022,08:38:00,08:38:00,7316,11,,0,0
10022,08:39:00,08:39:00,7394,12,,0,0
10022,08:42:00,08:42:00,7339,13,,0,0
10022,08:46:00,08:46:00,7365,14,,0,0
10023,13:45:00,13:45:00,7365,1,,0,0
10023,13:50:00,13:50:00,7339,2,,0,0
10023,13:51:00,13:51:00,7394,3,,0,0
10023,13:52:00,13:52:00,7316,4,,0,0
10023,13:53:00,13:53:00,7338,5,,0,0
10023,13:56:00,13:56:00,7431,6,,0,0
10023,13:57:00,13:57:00,7388,7,,0,0
10023,13:58:00,13:58:00,7445,8,,0,0
10023,14:01:00,14:01:00,7630,9,,0,0
10023,14:04:00,14:04:00,7686,10,,0,0
10023,14:07:00,14:07:00,7721,11,,0,0
10023,14:08:00,14:08:00,7745,12,,0,0
10023,14:10:00,14:10:00,7812,13,,0,0
10023,14:13:00,14:13:00,7937,14,,0,0
10024,10:00:00,10:00:00,7937,1,,0,0
10024,10:01:00,10:01:00,7812,2,,0,0
10024,10:03:00,10:03:00,7745,3,,0,0
10024,10:04:00,10:04:00,7721,4,,0,0
10024,10:07:00,10:07:00,7686,5,,0,0
10024,10:09:00,10:09:00,7630,6,,0,0
10024,10:13:00,10:13:00,7445,7,,0,0
10024,10:14:00,10:14:00,7388,8,,0,0
10024,10:15:00,10:15:00,7431,9,,0,0
10024,10:17:00,10:17:00,7363,10,,0,0
10024,10:18:00,10:18:00,7316,11,,0,0
10024,10:19:00,10:19:00,7394,12,,0,0
10024,10:21:00,10:21:00,7339,13,,0,0
10024,10:25:00,10:25:00,7365,14,,0,0
10025,15:00:00,15:00:00,7365,1,,0,0
10025,15:05:00,15:05:00,7339,2,,0,0
10025,15:06:00,15:06:00,7394,3,,0,0
10025,15:07:00,15:07:00,7316,4,,0,0
10025,15:09:00,15:09:00,7338,5,,0,0
10025,15:11:00,15:11:00,7431,6,,0,0
10025,15:12:00,15:12:00,7388,7,,0,0
10025,15:14:00,15:14:00,7445,8,,0,0
10025,15:17:00,15:17:00,7630,9,,0,0
10025,15:21:00,15:21:00,7686,10,,0,0
10025,15:26:00,15:26:00,7721,11,,0,0
10025,15:27:00,15:27:00,7745,12,,0,0
10025,15:28:00,15:28:00,7812,13,,0,0
10025,15:30:00,15:30:00,7937,14,,0,0
10026,12:40:00,12:40:00,7937,1,,0,0
10026,12:42:00,12:42:00,7812,2,,0,0
10026,12:43:00,12:43:00,7745,3,,0,0
10026,12:45:00,12:45:00,7721,4,,0,0
10026,12:48:00,12:48:00,7686,5,,0,0
10026,12:50:00,12:50:00,7630,6,,0,0
10026,12:53:00,12:53:00,7445,7,,0,0
10026,12:54:00,12:54:00,7388,8,,0,0
10026,12:56:00,12:56:00,7431,9,,0,0
10026,12:58:00,12:58:00,7363,10,,0,0
10026,13:00:00,13:00:00,7316,11,,0,0
10026,13:01:00,13:01:00,7394,12,,0,0
10026,13:03:00,13:03:00,7339,13,,0,0
10026,13:07:00,13:07:00,7365,14,,0,0
10027,16:00:00,16:00:00,7365,1,,0,0
10027,16:05:00,16:05:00,7339,2,,0,0
10027,16:06:00,16:06:00,7394,3,,0,0
10027,16:07:00,16:07:00,7316,4,,0,0
10027,16:08:00,16:08:00,7338,5,,0,0
10027,16:10:00,16:10:00,7431,6,,0,0
10027,16:11:00,16:11:00,7388,7,,0,0
10027,16:13:00,16:13:00,7445,8,,0,0
10027,16:17:00,16:17:00,7630,9,,0,0
10027,16:19:00,16:19:00,7686,10,,0,0
10027,16:22:00,16:22:00,7721,11,,0,0
10027,16:23:00,16:23:00,7745,12,,0,0
10027,16:25:00,16:25:00,7812,13,,0,0
10027,16:28:00,16:28:00,7937,14,,0,0
10028,14:20:00,14:20:00,7937,1,,0,0
10028,14:21:00,14:21:00,7812,2,,0,0
10028,14:22:00,14:22:00,7745,3,,0,0
10028,14:24:00,14:24:00,7721,4,,0,0
10028,14:27:00,14:27:00,7686,5,,0,0
10028,14:30:00,14:30:00,7630,6,,0,0
10028,14:32:00,14:32:00,7445,7,,0,0
10028,14:34:00,14:34:00,7388,8,,0,0
10028,14:35:00,14:35:00,7431,9,,0,0
10028,14:38:00,14:38:00,7363,10,,0,0
10028,14:40:00,14:40:00,7316,11,,0,0
10028,14:41:00,14:41:00,7394,12,,0,0
10028,14:42:00,14:42:00,7339,13,,0,0
10028,14:45:00,14:45:00,7365,14,,0,0
10029,17:05:00,17:05:00,7365,1,,0,0
10029,17:09:00,17:09:00,7339,2,,0,0
10029,17:11:00,17:11:00,7394,3,,0,0
10029,17:12:00,17:12:00,7316,4,,0,0
10029,17:13:00,17:13:00,7338,5,,0,0
10029,17:15:00,17:15:00,7431,6,,0,0
10029,17:16:00,17:16:00,7388,7,,0,0
10029,17:17:00,17:17:00,7445,8,,0,0
10029,17:21:00,17:21:00,7630,9,,0,0
10029,17:23:00,17:23:00,7686,10,,0,0
10029,17:25:00,17:25:00,7721,11,,0,0
10029,17:26:00,17:26:00,7745,12,,0,0
10029,17:27:00,17:27:00,7812,13,,0,0
10029,17:29:00,17:29:00,7937,14,,0,0
1003,05:20:00,05:20:00,10575,1,,0,0
1003,05:21:00,05:21:00,10605,2,,0,0
1003,05:22:00,05:22:00,10644,3,,0,0
1003,05:23:00,05:23:00,10778,4,,0,0
1003,05:24:00,05:24:00,10844,5,,0,0
1003,05:26:00,05:26:00,10929,6,,0,0
1003,05:28:00,05:28:00,11027,7,,0,0
1003,05:29:00,05:29:00,11049,8,,0,0
1003,05:30:00,05:30:00,11135,9,,0,0
1003,05:31:00,05:31:00,11236,10,,0,0
1003,05:32:00,05:32:00,11333,11,,0,0
1003,05:33:00,05:33:00,11394,12,,0,0
1003,05:34:00,05:34:00,43998,13,,0,0
1003,05:36:00,05:36:00,11525,14,,0,0
1003,05:37:00,05:37:00,50017,15,,0,0
1003,05:37:00,05:37:00,11666,16,,0,0
1003,05:39:00,05:39:00,11696,17,,0,0
10030,16:30:00,16:30:00,7937,1,,0,0
10030,16:32:00,16:32:00,7812,2,,0,0
10030,16:33:00,16:33:00,7745,3,,0,0
10030,16:35:00,16:35:00,7721,4,,0,0
10030,16:38:00,16:38:00,7686,5,,0,0
10030,16:40:00,16:40:00,7630,6,,0,0
10030,16:43:00,16:43:00,7445,7,,0,0
10030,16:44:00,16:44:00,7388,8,,0,0
10030,16:45:00,16:45:00,7431,9,,0,0
10030,16:47:00,16:47:00,7363,10,,0,0
10030,16:48:00,16:48:00,7316,11,,0,0
10030,16:51:00,16:51:00,7394,12,,0,0
10030,16:54:00,16:54:00,7339,13,,0,0
10030,16:57:00,16:57:00,7365,14,,0,0
10031,19:10:00,19:10:00,7365,1,,0,0
10031,19:15:00,19:15:00,7339,2,,0,0
10031,19:16:00,19:16:00,7394,3,,0,0
10031,19:17:00,19:17:00,7316,4,,0,0
10031,19:18:00,19:18:00,7338,5,,0,0
10031,19:20:00,19:20:00,7431,6,,0,0
10031,19:21:00,19:21:00,7388,7,,0,0
10031,19:23:00,19:23:00,7445,8,,0,0
10031,19:26:00,19:26:00,7630,9,,0,0
10031,19:28:00,19:28:00,7686,10,,0,0
10031,19:31:00,19:31:00,7721,11,,0,0
10031,19:32:00,19:32:00,7745,12,,0,0
10031,19:33:00,19:33:00,7812,13,,0,0
10031,19:35:00,19:35:00,7937,14,,0,0
10032,17:35:00,17:35:00,7937,1,,0,0
10032,17:36:00,17:36:00,7812,2,,0,0
10032,17:37:00,17:37:00,7745,3,,0,0
10032,17:39:00,17:39:00,7721,4,,0,0
10032,17:42:00,17:42:00,7686,5,,0,0
10032,17:45:00,17:45:00,7630,6,,0,0
10032,17:47:00,17:47:00,7445,7,,0,0
10032,17:49:00,17:49:00,7388,8,,0,0
10032,17:50:00,17:50:00,7431,9,,0,0
10032,17:53:00,17:53:00,7363,10,,0,0
10032,17:55:00,17:55:00,7316,11,,0,0
10032,17:56:00,17:56:00,7394,12,,0,0
10032,17:58:00,17:58:00,7339,13,,0,0
10032,18:01:00,18:01:00,7365,14,,0,0
10033,07:30:00,07:30:00,7365,1,,0,0
10033,07:35:00,07:35:00,7339,2,,0,0
10033,07:36:00,07:36:00,7394,3,,0,0
10033,07:38:00,07:38:00,7316,4,,0,0
10033,07:39:00,07:39:00,7338,5,,0,0
10033,07:41:00,07:41:00,7431,6,,0,0
10033,07:42:00,07:42:00,7388,7,,0,0
10033,07:43:00,07:43:00,7445,8,,0,0
10033,07:47:00,07:47:00,7630,9,,0,0
10033,07:49:00,07:49:00,7686,10,,0,0
10033,07:52:00,07:52:00,7721,11,,0,0
10033,07:53:00,07:53:00,7745,12,,0,0
10033,07:55:00,07:55:00,7812,13,,0,0
10033,07:57:00,07:57:00,7937,14,,0,0
10034,05:35:00,05:35:00,7937,1,,0,0
10034,05:37:00,05:37:00,7812,2,,0,0
10034,05:38:00,05:38:00,7745,3,,0,0
10034,05:39:00,05:39:00,7721,4,,0,0
10034,05:42:00,05:42:00,7686,5,,0,0
10034,05:45:00,05:45:00,7630,6,,0,0
10034,05:49:00,05:49:00,7445,7,,0,0
10034,05:50:00,05:50:00,7388,8,,0,0
10034,05:52:00,05:52:00,7431,9,,0,0
10034,05:53:00,05:53:00,7363,10,,0,0
10034,05:55:00,05:55:00,7316,11,,0,0
10034,05:56:00,05:56:00,7394,12,,0,0
10034,05:58:00,05:58:00,7339,13,,0,0
10034,06:01:00,06:01:00,7365,14,,0,0
10035,09:30:00,09:30:00,7365,1,,0,0
10035,09:34:00,09:34:00,7339,2,,0,0
10035,09:35:00,09:35:00,7394,3,,0,0
10035,09:36:00,09:36:00,7316,4,,0,0
10035,09:37:00,09:37:00,7338,5,,0,0
10035,09:39:00,09:39:00,7431,6,,0,0
10035,09:40:00,09:40:00,7388,7,,0,0
10035,09:41:00,09:41:00,7445,8,,0,0
10035,09:45:00,09:45:00,7630,9,,0,0
10035,09:46:00,09:46:00,7686,10,,0,0
10035,09:49:00,09:49:00,7721,11,,0,0
10035,09:50:00,09:50:00,7745,12,,0,0
10035,09:51:00,09:51:00,7812,13,,0,0
10035,09:53:00,09:53:00,7937,14,,0,0
10036,11:30:00,11:30:00,7365,1,,0,0
10036,11:35:00,11:35:00,7339,2,,0,0
10036,11:36:00,11:36:00,7394,3,,0,0
10036,11:37:00,11:37:00,7316,4,,0,0
10036,11:39:00,11:39:00,7338,5,,0,0
10036,11:41:00,11:41:00,7431,6,,0,0
10036,11:42:00,11:42:00,7388,7,,0,0
10036,11:44:00,11:44:00,7445,8,,0,0
10036,11:47:00,11:47:00,7630,9,,0,0
10036,11:50:00,11:50:00,7686,10,,0,0
10036,11:53:00,11:53:00,7721,11,,0,0
10036,11:55:00,11:55:00,7745,12,,0,0
10036,11:56:00,11:56:00,7812,13,,0,0
10036,11:59:00,11:59:00,7937,14,,0,0
10037,08:20:00,08:20:00,7937,1,,0,0
10037,08:21:00,08:21:00,7812,2,,0,0
10037,08:23:00,08:23:00,7745,3,,0,0
10037,08:24:00,08:24:00,7721,4,,0,0
10037,08:27:00,08:27:00,7686,5,,0,0
10037,08:29:00,08:29:00,7630,6,,0,0
10037,08:33:00,08:33:00,7445,7,,0,0
10037,08:34:00,08:34:00,7388,8,,0,0
10037,08:35:00,08:35:00,7431,9,,0,0
