trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,06:34:00,06:34:00,14977,15,,0,0
10001,06:35:00,06:35:00,15038,16,,0,0
10002,07:05:00,07:05:00,13597,1,,0,0
10002,07:08:00,07:08:00,13692,2,,0,0
10002,07:10:00,07:10:00,14052,3,,0,0
10002,07:11:00,07:11:00,14220,4,,0,0
10002,07:12:00,07:12:00,14324,5,,0,0
10002,07:14:00,07:14:00,14533,6,,0,0
10002,07:16:00,07:16:00,14670,7,,0,0
10002,07:19:00,07:19:00,65079,8,,0,0
10002,07:21:00,07:21:00,15051,9,,0,0
10002,07:23:00,07:23:00,64167,10,,0,0
10002,07:24:00,07:24:00,14998,11,,0,0
10002,07:25:00,07:25:00,14977,12,,0,0
10002,07:27:00,07:27:00,15038,13,,0,0
10002,07:29:00,07:29:00,14977,14,,0,0
10002,07:30:00,07:30:00,14998,15,,0,0
10002,07:31:00,07:31:00,15043,16,,0,0
10002,07:33:00,07:33:00,64166,17,,0,0
10002,07:35:00,07:35:00,15211,18,,0,0
10002,07:37:00,07:37:00,15174,19,,0,0
10003,06:35:00,06:35:00,15038,1,,0,0
10003,06:37:00,06:37:00,14977,2,,0,0
10003,06:39:00,06:39:00,14998,3,,0,0
10003,06:41:00,06:41:00,64167,4,,0,0
10003,06:43:00,06:43:00,15051,5,,0,0
10003,06:45:00,06:45:00,65079,6,,0,0
10003,06:48:00,06:48:00,14670,7,,0,0
10003,06:50:00,06:50:00,14533,8,,0,0
10003,06:53:00,06:53:00,14324,9,,0,0
10003,06:55:00,06:55:00,14052,10,,0,0
10003,06:57:00,06:57:00,13692,11,,0,0
10003,07:01:00,07:01:00,13597,12,,0,0
10004,11:05:00,11:05:00,13597,1,,0,0
10004,11:08:00,11:08:00,13692,2,,0,0
10004,11:10:00,11:10:00,14052,3,,0,0
10004,11:11:00,11:11:00,14220,4,,0,0
10004,11:12:00,11:12:00,14324,5,,0,0
10004,11:14:00,11:14:00,14533,6,,0,0
10004,11:16:00,11:16:00,14670,7,,0,0
10004,11:19:00,11:19:00,65079,8,,0,0
10004,11:21:00,11:21:00,15051,9,,0,0
10004,11:23:00,11:23:00,15043,10,,0,0
10004,11:25:00,11:25:00,64166,11,,0,0
10004,11:28:00,11:28:00,15211,12,,0,0
10004,11:30:00,11:30:00,15174,13,,0,0
10005,08:05:00,08:05:00,15174,1,,0,0
10005,08:07:00,08:07:00,15211,2,,0,0
10005,08:08:00,08:08:00,64166,3,,0,0
10005,08:10:00,08:10:00,64167,4,,0,0
10005,08:11:00,08:11:00,15051,5,,0,0
10005,08:13:00,08:13:00,65079,6,,0,0
10005,08:16:00,08:16:00,14670,7,,0,0
10005,08:18:00,08:18:00,14533,8,,0,0
10005,08:20:00,08:20:00,14324,9,,0,0
10005,08:21:00,08:21:00,14220,10,,0,0
10005,08:22:00,08:22:00,14052,11,,0,0
10005,08:25:00,08:25:00,13692,12,,0,0
10005,08:29:00,08:29:00,13597,13,,0,0
10006,14:10:00,14:10:00,13395,1,,0,0
10006,14:12:00,14:12:00,13471,2,,0,0
10006,14:14:00,14:14:00,13541,3,,0,0
10006,14:16:00,14:25:00,13597,4,,0,0
10006,14:28:00,14:28:00,13692,5,,0,0
10006,14:30:00,14:30:00,14052,6,,0,0
10006,14:32:00,14:32:00,14220,7,,0,0
10006,14:33:00,14:33:00,14324,8,,0,0
10006,14:35:00,14:35:00,14533,9,,0,0
10006,14:37:00,14:37:00,14670,10,,0,0
10006,14:40:00,14:40:00,15083,11,,0,0
10006,14:42:00,14:42:00,15512,12,,0,0
10006,14:43:00,14:43:00,15628,13,,0,0
10007,12:15:00,12:15:00,15174,1,,0,0
10007,12:17:00,12:17:00,15211,2,,0,0
10007,12:18:00,12:18:00,64166,3,,0,0
10007,12:20:00,12:20:00,64167,4,,0,0
10007,12:22:00,12:22:00,15051,5,,0,0
10007,12:24:00,12:24:00,65079,6,,0,0
10007,12:26:00,12:26:00,14670,7,,0,0
10007,12:29:00,12:29:00,14533,8,,0,0
10007,12:30:00,12:30:00,14324,9,,0,0
10007,12:31:00,12:31:00,14220,10,,0,0
10007,12:32:00,12:32:00,14052,11,,0,0
10007,12:35:00,12:35:00,13692,12,,0,0
10007,12:39:00,12:39:00,13597,13,,0,0
10008,14:30:00,14:30:00,13597,1,,0,0
10008,14:33:00,14:33:00,13692,2,,0,0
10008,14:35:00,14:35:00,14052,3,,0,0
10008,14:37:00,14:37:00,14324,4,,0,0
10008,14:39:00,14:39:00,14533,5,,0,0
10008,14:41:00,14:41:00,14670,6,,0,0
10008,14:45:00,14:45:00,65079,7,,0,0
10008,14:47:00,14:47:00,15051,8,,0,0
10008,14:49:00,14:49:00,64167,9,,0,0
10008,14:51:00,14:51:00,14998,10,,0,0
10008,14:53:00,14:53:00,14977,11,,0,0
10008,15:00:00,15:00:00,15038,12,,0,0
10008,15:02:00,15:02:00,14977,13,,0,0
10008,15:03:00,15:03:00,14998,14,,0,0
10008,15:04:00,15:04:00,64167,15,,0,0
10008,15:05:00,15:05:00,15051,16,,0,0
10009,13:25:00,13:25:00,15628,1,,0,0
10009,13:27:00,13:27:00,15512,2,,0,0
10009,13:30:00,13:30:00,15083,3,,0,0
10009,13:32:00,13:32:00,14670,4,,0,0
10009,13:33:00,13:33:00,14533,5,,0,0
10009,13:35:00,13:35:00,14324,6,,0,0
10009,13:36:00,13:36:00,14220,7,,0,0
10009,13:37:00,13:37:00,14052,8,,0,0
10009,13:39:00,13:39:00,13692,9,,0,0
10009,13:45:00,13:47:00,13597,10,,0,0
10009,13:52:00,13:52:00,13471,11,,0,0
10009,13:54:00,13:54:00,13395,12,,0,0
1001,12:49:00,12:49:00,11352,1,,0,0
1001,12:50:00,12:50:00,11333,2,,0,0
1001,12:51:00,12:51:00,11236,3,,0,0
1001,12:52:00,12:52:00,11135,4,,0,0
1001,12:55:00,12:55:00,10980,5,,0,0
1001,12:57:00,12:57:00,10937,6,,0,0
1001,12:58:00,12:58:00,10833,7,,0,0
1001,13:00:00,13:00:00,10699,8,,0,0
1001,13:02:00,13:02:00,10548,9,,0,0
1001,13:06:00,13:06:00,10219,10,,0,0
1001,13:08:00,13:08:00,10091,11,,0,0
1001,13:10:00,13:10:00,9958,12,,0,0
1001,13:12:00,13:12:00,9691,13,,0,0
1001,13:13:00,13:13:00,9609,14,,0,0
1001,13:14:00,13:14:00,9558,15,,0,0
1001,13:16:00,13:16:00,9494,16,,0,0
1001,13:17:00,13:17:00,9549,17,,0,0
1001,13:18:00,13:18:00,9558,18,,0,0
1001,13:18:00,13:18:00,9516,19,,0,0
1001,13:20:00,13:20:00,9477,20,,0,0
1001,13:24:00,13:24:00,64872,21,,0,0
10010,13:00:00,13:00:00,15628,1,,0,0
10010,13:03:00,13:03:00,15729,2,,0,0
10010,13:05:00,13:05:00,15723,3,,0,0
10010,13:06:00,13:06:00,15705,4,,0,0
10010,13:08:00,13:08:00,15665,5,,0,0
10010,13:11:00,13:11:00,15588,6,,0,0
10010,13:13:00,13:13:00,15473,7,,0,0
10010,13:15:00,13:15:00,15535,8,,0,0
10010,13:17:00,13:17:00,64165,9,,0,0
10010,13:18:00,13:18:00,15486,10,,0,0
10010,13:19:00,13:19:00,51712,11,,0,0
10010,13:20:00,13:20:00,15666,12,,0,0
10010,13:21:00,13:21:00,15807,13,,0,0
10010,13:22:00,13:22:00,15854,14,,0,0
10010,13:25:00,13:25:00,15905,15,,0,0
10011,13:25:00,13:25:00,15905,1,,0,0
10011,13:26:00,13:26:00,15854,2,,0,0
10011,13:27:00,13:27:00,15807,3,,0,0
10011,13:28:00,13:28:00,15666,4,,0,0
10011,13:29:00,13:29:00,51712,5,,0,0
10011,13:30:00,13:30:00,15486,6,,0,0
10011,13:33:00,13:33:00,64165,7,,0,0
10011,13:35:00,13:35:00,15535,8,,0,0
10011,13:37:00,13:37:00,15473,9,,0,0
10011,13:39:00,13:39:00,15588,10,,0,0
10011,13:41:00,13:41:00,15665,11,,0,0
10011,13:43:00,13:43:00,15705,12,,0,0
10011,13:44:00,13:44:00,15723,13,,0,0
10011,13:46:00,13:46:00,15729,14,,0,0
10011,13:50:00,13:50:00,15628,15,,0,0
10012,07:35:00,07:35:00,15628,1,,0,0
10012,07:38:00,07:38:00,15729,2,,0,0
10012,07:40:00,07:40:00,15723,3,,0,0
10012,07:41:00,07:41:00,15705,4,,0,0
10012,07:43:00,07:43:00,15665,5,,0,0
10012,07:46:00,07:46:00,15588,6,,0,0
10012,07:48:00,07:48:00,15473,7,,0,0
10012,07:50:00,07:50:00,15535,8,,0,0
10012,07:52:00,07:52:00,64165,9,,0,0
10012,07:53:00,07:53:00,15486,10,,0,0
10012,07:54:00,07:54:00,51712,11,,0,0
10012,07:55:00,07:55:00,15666,12,,0,0
10012,07:56:00,07:56:00,15807,13,,0,0
10012,07:57:00,07:57:00,15854,14,,0,0
10012,08:00:00,08:00:00,15905,15,,0,0
10013,08:00:00,08:00:00,15905,1,,0,0
10013,08:01:00,08:01:00,15854,2,,0,0
10013,08:02:00,08:02:00,15807,3,,0,0
10013,08:03:00,08:03:00,15666,4,,0,0
10013,08:04:00,08:04:00,51712,5,,0,0
10013,08:05:00,08:05:00,15486,6,,0,0
10013,08:08:00,08:08:00,64165,7,,0,0
10013,08:10:00,08:10:00,15535,8,,0,0
10013,08:12:00,08:12:00,15473,9,,0,0
10013,08:14:00,08:14:00,15588,10,,0,0
10013,08:16:00,08:16:00,15665,11,,0,0
10013,08:18:00,08:18:00,15705,12,,0,0
10013,08:19:00,08:19:00,15723,13,,0,0
10013,08:21:00,08:21:00,15729,14,,0,0
10013,08:25:00,08:25:00,15628,15,,0,0
10014,11:35:00,11:35:00,15628,1,,0,0
10014,11:38:00,11:38:00,15729,2,,0,0
10014,11:40:00,11:40:00,15723,3,,0,0
10014,11:41:00,11:41:00,15705,4,,0,0
10014,11:43:00,11:43:00,15665,5,,0,0
10014,11:46:00,11:46:00,15588,6,,0,0
10014,11:48:00,11:48:00,15473,7,,0,0
10014,11:50:00,11:50:00,15535,8,,0,0
10014,11:52:00,11:52:00,64165,9,,0,0
10014,11:53:00,11:53:00,15486,10,,0,0
10014,11:54:00,11:54:00,51712,11,,0,0
10014,11:55:00,11:55:00,15666,12,,0,0
10014,11:56:00,11:56:00,15807,13,,0,0
10014,11:57:00,11:57:00,15854,14,,0,0
10014,12:00:00,12:00:00,15905,15,,0,0
10015,12:00:00,12:00:00,15905,1,,0,0
10015,12:01:00,12:01:00,15854,2,,0,0
10015,12:02:00,12:02:00,15807,3,,0,0
10015,12:03:00,12:03:00,15666,4,,0,0
10015,12:04:00,12:04:00,51712,5,,0,0
10015,12:05:00,12:05:00,15486,6,,0,0
10015,12:08:00,12:08:00,64165,7,,0,0
10015,12:10:00,12:10:00,15535,8,,0,0
10015,12:12:00,12:12:00,15473,9,,0,0
10015,12:14:00,12:14:00,15588,10,,0,0
10015,12:16:00,12:16:00,15665,11,,0,0
10015,12:18:00,12:18:00,15705,12,,0,0
10015,12:19:00,12:19:00,15723,13,,0,0
10015,12:21:00,12:21:00,15729,14,,0,0
10015,12:25:00,12:25:00,15628,15,,0,0
10016,15:35:00,15:35:00,15628,1,,0,0
10016,15:38:00,15:38:00,15729,2,,0,0
10016,15:40:00,15:40:00,15723,3,,0,0
10016,15:41:00,15:41:00,15705,4,,0,0
10016,15:43:00,15:43:00,15665,5,,0,0
10016,15:46:00,15:46:00,15588,6,,0,0
10016,15:48:00,15:48:00,15473,7,,0,0
10016,15:50:00,15:50:00,15535,8,,0,0
10016,15:52:00,15:52:00,64165,9,,0,0
10016,15:53:00,15:53:00,15486,10,,0,0
10016,15:54:00,15:54:00,51712,11,,0,0
10016,15:55:00,15:55:00,15666,12,,0,0
10016,15:56:00,15:56:00,15807,13,,0,0
10016,15:57:00,15:57:00,15854,14,,0,0
10016,16:00:00,16:00:00,15905,15,,0,0
10017,16:00:00,16:00:00,15905,1,,0,0
10017,16:01:00,16:01:00,15854,2,,0,0
10017,16:02:00,16:02:00,15807,3,,0,0
10017,16:03:00,16:03:00,15666,4,,0,0
10017,16:04:00,16:04:00,51712,5,,0,0
10017,16:05:00,16:05:00,15486,6,,0,0
10017,16:08:00,16:08:00,64165,7,,0,0
10017,16:10:00,16:10:00,15535,8,,0,0
10017,16:12:00,16:12:00,15473,9,,0,0
10017,16:14:00,16:14:00,15588,10,,0,0
10017,16:16:00,16:16:00,15665,11,,0,0
10017,16:18:00,16:18:00,15705,12,,0,0
10017,16:19:00,16:19:00,15723,13,,0,0
10017,16:21:00,16:21:00,15729,14,,0,0
10017,16:25:00,16:25:00,15628,15,,0,0
10018,17:35:00,17:35:00,15628,1,,0,0
10018,17:38:00,17:38:00,15729,2,,0,0
10018,17:40:00,17:40:00,15723,3,,0,0
10018,17:41:00,17:41:00,15705,4,,0,0
10018,17:43:00,17:43:00,15665,5,,0,0
10018,17:46:00,17:46:00,15588,6,,0,0
10018,17:48:00,17:48:00,15473,7,,0,0
10018,17:50:00,17:50:00,15535,8,,0,0
10018,17:52:00,17:52:00,64165,9,,0,0
10018,17:53:00,17:53:00,15486,10,,0,0
10018,17:54:00,17:54:00,51712,11,,0,0
10018,17:55:00,17:55:00,15666,12,,0,0
10018,17:56:00,17:56:00,15807,13,,0,0
10018,17:57:00,17:57:00,15854,14,,0,0
10018,18:00:00,18:00:00,15905,15,,0,0
10019,18:00:00,18:00:00,15905,1,,0,0
10019,18:01:00,18:01:00,15854,2,,0,0
10019,18:02:00,18:02:00,15807,3,,0,0
10019,18:03:00,18:03:00,15666,4,,0,0
10019,18:04:00,18:04:00,51712,5,,0,0
10019,18:05:00,18:05:00,15486,6,,0,0
10019,18:08:00,18:08:00,64165,7,,0,0
10019,18:10:00,18:10:00,15535,8,,0,0
10019,18:12:00,18:12:00,15473,9,,0,0
10019,18:14:00,18:14:00,15588,10,,0,0
10019,18:16:00,18:16:00,15665,11,,0,0
10019,18:18:00,18:18:00,15705,12,,0,0
10019,18:19:00,18:19:00,15723,13,,0,0
10019,18:21:00,18:21:00,15729,14,,0,0
10019,18:25:00,18:25:00,15628,15,,0,0
1002,12:49:00,12:49:00,11352,1,,0,0
1002,12:50:00,12:50:00,11333,2,,0,0
1002,12:51:00,12:51:00,11236,3,,0,0
1002,12:52:00,12:52:00,11135,4,,0,0
1002,12:55:00,12:55:00,10980,5,,0,0
1002,12:57:00,12:57:00,10937,6,,0,0
1002,12:58:00,12:58:00,10833,7,,0,0
1002,13:00:00,13:00:00,10699,8,,0,0
1002,13:02:00,13:02:00,10548,9,,0,0
1002,13:06:00,13:06:00,10219,10,,0,0
1002,13:08:00,13:08:00,10091,11,,0,0
1002,13:10:00,13:10:00,9958,12,,0,0
1002,13:12:00,13:12:00,9691,13,,0,0
1002,13:13:00,13:13:00,9609,14,,0,0
1002,13:14:00,13:14:00,9558,15,,0,0
1002,13:16:00,13:16:00,9494,16,,0,0
1002,13:17:00,13:17:00,9549,17,,0,0
1002,13:18:00,13:18:00,9558,18,,0,0
1002,13:18:00,13:18:00,9516,19,,0,0
1002,13:20:00,13:20:00,9477,20,,0,0
1002,13:24:00,13:24:00,64872,21,,0,0
10020,04:56:00,04:56:00,13441,1,,0,0
10020,05:03:00,05:03:00,13167,2,,0,0
10020,05:07:00,05:07:00,13119,3,,0,0
10020,05:10:00,05:10:00,12929,4,,0,0
10020,05:11:00,05:11:00,12944,5,,0,0
10020,05:13:00,05:13:00,12953,6,,0,0
10020,05:15:00,05:15:00,13054,7,,0,0
10020,05:16:00,05:16:00,13210,8,,0,0
10020,05:18:00,05:18:00,13296,9,,0,0
10020,05:19:00,05:19:00,13332,10,,0,0
10020,05:20:00,05:20:00,13342,11,,0,0
10020,05:24:00,05:24:00,13395,12,,0,0
10020,05:25:00,05:25:00,13471,13,,0,0
10020,05:27:00,05:27:00,13541,14,,0,0
10020,05:30:00,05:30:00,13597,15,,0,0
10021,04:49:00,04:49:00,13296,1,,0,0
10021,04:51:00,04:51:00,13405,2,,0,0
10021,04:52:00,04:52:00,13426,3,,0,0
10021,04:54:00,04:54:00,13441,4,,0,0
10022,06:11:00,06:11:00,13441,1,,0,0
10022,06:17:00,06:17:00,13167,2,,0,0
10022,06:22:00,06:22:00,13119,3,,0,0
10022,06:25:00,06:25:00,12929,4,,0,0
10022,06:28:00,06:28:00,12944,5,,0,0
10022,06:30:00,06:30:00,12953,6,,0,0
10022,06:32:00,06:32:00,13054,7,,0,0
10022,06:33:00,06:33:00,13210,8,,0,0
10022,06:35:00,06:35:00,13296,9,,0,0
10022,06:37:00,06:37:00,13332,10,,0,0
10022,06:38:00,06:38:00,13342,11,,0,0
10022,06:41:00,06:41:00,13395,12,,0,0
10022,06:43:00,06:43:00,13471,13,,0,0
10022,06:45:00,06:45:00,13541,14,,0,0
10022,06:47:00,06:47:00,13597,15,,0,0
10023,05:55:00,05:55:00,13597,1,,0,0
10023,05:56:00,05:56:00,13541,2,,0,0
10023,05:58:00,05:58:00,13471,3,,0,0
10023,06:00:00,06:00:00,13395,4,,0,0
10023,06:02:00,06:02:00,13342,5,,0,0
10023,06:03:00,06:03:00,13332,6,,0,0
10023,06:04:00,06:04:00,13296,7,,0,0
10023,06:05:00,06:05:00,13405,8,,0,0
10023,06:08:00,06:08:00,13426,9,,0,0
10023,06:10:00,06:10:00,13441,10,,0,0
10024,07:15:00,07:15:00,13441,1,,0,0
10024,07:22:00,07:22:00,13167,2,,0,0
10024,07:27:00,07:27:00,13119,3,,0,0
10024,07:30:00,07:30:00,12929,4,,0,0
10024,07:33:00,07:33:00,12944,5,,0,0
10024,07:35:00,07:35:00,12953,6,,0,0
10024,07:37:00,07:37:00,13054,7,,0,0
10024,07:38:00,07:38:00,13210,8,,0,0
10024,07:40:00,07:40:00,13296,9,,0,0
10024,07:42:00,07:42:00,13332,10,,0,0
10024,07:43:00,07:43:00,13342,11,,0,0
10024,07:46:00,07:46:00,13395,12,,0,0
10024,07:48:00,07:48:00,13471,13,,0,0
10024,07:50:00,07:50:00,13541,14,,0,0
10024,07:52:00,07:52:00,13597,15,,0,0
10025,06:53:00,06:53:00,13597,1,,0,0
10025,06:55:00,06:55:00,13541,2,,0,0
10025,06:57:00,06:57:00,13471,3,,0,0
10025,06:59:00,06:59:00,13395,4,,0,0
10025,07:02:00,07:02:00,13342,5,,0,0
10025,07:03:00,07:03:00,13332,6,,0,0
10025,07:04:00,07:04:00,13296,7,,0,0
10025,07:06:00,07:06:00,13405,8,,0,0
10025,07:08:00,07:08:00,13426,9,,0,0
10025,07:10:00,07:10:00,13441,10,,0,0
10026,13:10:00,13:10:00,13441,1,,0,0
10026,13:12:00,13:12:00,13426,2,,0,0
10026,13:13:00,13:13:00,13405,3,,0,0
10026,13:15:00,13:15:00,13296,4,,0,0
10026,13:16:00,13:16:00,13332,5,,0,0
10026,13:17:00,13:17:00,13342,6,,0,0
10026,13:20:00,13:20:00,13395,7,,0,0
10026,13:22:00,13:22:00,13471,8,,0,0
10026,13:24:00,13:24:00,13541,9,,0,0
10026,13:26:00,13:26:00,13597,10,,0,0
10027,13:35:00,13:35:00,13597,1,,0,0
10027,13:37:00,13:37:00,13541,2,,0,0
10027,13:39:00,13:39:00,13471,3,,0,0
10027,13:41:00,13:41:00,13395,4,,0,0
10027,13:43:00,13:43:00,13342,5,,0,0
10027,13:44:00,13:44:00,13332,6,,0,0
10027,13:45:00,13:45:00,13210,7,,0,0
10027,13:47:00,13:47:00,13054,8,,0,0
10027,13:48:00,13:48:00,12953,9,,0,0
10027,13:49:00,13:49:00,12944,10,,0,0
10027,13:50:00,13:50:00,12929,11,,0,0
10027,13:53:00,13:53:00,13119,12,,0,0
10027,13:57:00,13:57:00,13167,13,,0,0
10027,14:03:00,14:03:00,13441,14,,0,0
10028,06:51:00,06:51:00,13441,1,,0,0
10028,06:58:00,06:58:00,13167,2,,0,0
10028,07:03:00,07:03:00,13119,3,,0,0
10028,07:06:00,07:06:00,12929,4,,0,0
10028,07:09:00,07:09:00,12944,5,,0,0
10028,07:11:00,07:11:00,12953,6,,0,0
10028,07:13:00,07:13:00,13054,7,,0,0
10028,07:14:00,07:14:00,13210,8,,0,0
10028,07:16:00,07:16:00,13296,9,,0,0
10028,07:18:00,07:18:00,13332,10,,0,0
10028,07:19:00,07:19:00,13342,11,,0,0
10028,07:22:00,07:22:00,13395,12,,0,0
10028,07:24:00,07:24:00,13471,13,,0,0
10028,07:26:00,07:26:00,13541,14,,0,0
10028,07:28:00,07:28:00,13597,15,,0,0
10029,10:55:00,10:55:00,13597,1,,0,0
10029,10:56:00,10:56:00,13541,2,,0,0
10029,10:58:00,10:58:00,13471,3,,0,0
10029,11:00:00,11:00:00,13395,4,,0,0
10029,11:03:00,11:03:00,13342,5,,0,0
10029,11:04:00,11:04:00,13332,6,,0,0
10029,11:05:00,11:05:00,13296,7,,0,0
10029,11:08:00,11:08:00,13405,8,,0,0
10029,11:10:00,11:10:00,13426,9,,0,0
10029,11:12:00,11:12:00,13441,10,,0,0
1003,18:45:00,18:45:00,8984,1,,0,0
1003,18:46:00,18:46:00,9082,2,,0,0
1003,18:48:00,18:48:00,9072,3,,0,0
1003,18:49:00,18:49:00,9151,4,,0,0
1003,18:51:00,18:51:00,9278,5,,0,0
1003,18:52:00,18:52:00,9337,6,,0,0
1003,18:54:00,18:54:00,9477,7,,0,0
1003,18:55:00,18:55:00,9521,8,,0,0
1003,18:57:00,18:57:00,9494,9,,0,0
1003,18:58:00,18:58:00,9549,10,,0,0
1003,18:59:00,18:59:00,9609,11,,0,0
1003,19:00:00,19:00:00,9691,12,,0,0
1003,19:03:00,19:03:00,9958,13,,0,0
1003,19:05:00,19:05:00,10091,14,,0,0
1003,19:07:00,19:07:00,10219,15,,0,0
1003,19:10:00,19:10:00,10548,16,,0,0
1003,19:12:00,19:12:00,10699,17,,0,0
1003,19:14:00,19:14:00,10833,18,,0,0
1003,19:16:00,19:16:00,10937,19,,0,0
1003,19:18:00,19:18:00,11027,20,,0,0
1003,19:19:00,19:19:00,11049,21,,0,0
1003,19:19:00,19:19:00,11135,22,,0,0
1003,19:20:00,19:20:00,11236,23,,0,0
1003,19:21:00,19:21:00,11333,24,,0,0
1003,19:23:00,19:23:00,64020,25,,0,0
10030,14:04:00,14:04:00,13441,1,,0,0
10030,14:06:00,14:06:00,13426,2,,0,0
10030,14:07:00,14:07:00,13405,3,,0,0
10030,14:09:00,14:09:00,13296,4,,0,0
10030,14:10:00,14:10:00,13332,5,,0,0
10030,14:11:00,14:11:00,13342,6,,0,0
10030,14:14:00,14:14:00,13395,7,,0,0
10030,14:16:00,14:16:00,13471,8,,0,0
10030,14:18:00,14:18:00,13541,9,,0,0
10030,14:20:00,14:20:00,13597,10,,0,0
10031,12:40:00,12:40:00,13597,1,,0,0
10031,12:42:00,12:42:00,13541,2,,0,0
10031,12:44:00,12:44:00,13471,3,,0,0
10031,12:46:00,12:46:00,13395,4,,0,0
10031,12:48:00,12:48:00,13342,5,,0,0
10031,12:49:00,12:49:00,13332,6,,0,0
10031,12:50:00,12:50:00,13210,7,,0,0
10031,12:52:00,12:52:00,13054,8,,0,0
10031,12:53:00,12:53:00,12953,9,,0,0
10031,12:54:00,12:54:00,12944,10,,0,0
10031,12:55:00,12:55:00,12929,11,,0,0
10031,12:58:00,12:58:00,13119,12,,0,0
10031,13:01:00,13:01:00,13167,13,,0,0
10031,13:08:00,13:08:00,13441,14,,0,0
10032,14:35:00,14:35:00,13597,1,,0,0
10032,14:36:00,14:36:00,13541,2,,0,0
