trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10008,06:29:00,06:29:00,10308,18,,0,0
10009,06:45:00,06:45:00,10962,1,,0,0
10009,06:47:00,06:47:00,10996,2,,0,0
10009,06:48:00,06:48:00,10912,3,,0,0
10009,06:49:00,06:49:00,10841,4,,0,0
10009,06:51:00,06:51:00,10726,5,,0,0
10009,06:53:00,06:53:00,10540,6,,0,0
10009,06:54:00,06:54:00,10632,7,,0,0
10009,06:55:00,06:55:00,10517,8,,0,0
10009,06:57:00,06:57:00,10445,9,,0,0
10009,06:58:00,06:58:00,10431,10,,0,0
10009,07:00:00,07:00:00,10439,11,,0,0
10009,07:01:00,07:01:00,10446,12,,0,0
10009,07:02:00,07:02:00,64225,13,,0,0
10009,07:06:00,07:06:00,10308,14,,0,0
1001,12:38:00,12:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1001,12:39:00,12:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1001,12:41:00,12:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1001,12:42:00,12:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1001,12:43:00,12:43:00,11371,5,"Zlín,Hradská",0,0
1001,12:45:00,12:45:00,11131,6,"Zlín,náměstí Míru",0,0
1001,12:48:00,12:48:00,10980,7,"Zlín,náměstí Práce",0,0
1001,12:50:00,12:50:00,10937,8,"Zlín,Zimní stadion",0,0
1001,12:51:00,12:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1001,12:54:00,12:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1001,12:55:00,12:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1001,12:56:00,12:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1001,12:58:00,12:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,12:59:00,12:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1001,13:00:00,13:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,13:01:00,13:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1001,13:03:00,13:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1001,13:04:00,13:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1001,13:06:00,13:06:00,11638,19,,0,0
10010,10:00:00,10:00:00,10308,1,,0,0
10010,10:02:00,10:02:00,64225,2,,0,0
10010,10:03:00,10:03:00,10446,3,,0,0
10010,10:05:00,10:05:00,10439,4,,0,0
10010,10:06:00,10:06:00,10431,5,,0,0
10010,10:07:00,10:07:00,10445,6,,0,0
10010,10:08:00,10:08:00,10517,7,,0,0
10010,10:10:00,10:10:00,10540,8,,0,0
10010,10:11:00,10:11:00,10726,9,,0,0
10010,10:14:00,10:14:00,10912,10,,0,0
10010,10:15:00,10:15:00,10996,11,,0,0
10010,10:17:00,10:17:00,10962,12,,0,0
10010,10:19:00,10:19:00,10996,13,,0,0
10010,10:20:00,10:20:00,10912,14,,0,0
10010,10:21:00,10:21:00,10841,15,,0,0
10010,10:23:00,10:23:00,10726,16,,0,0
10010,10:24:00,10:24:00,10760,17,,0,0
10010,10:25:00,10:25:00,64597,18,,0,0
10011,11:00:00,11:00:00,10308,1,,0,0
10011,11:02:00,11:02:00,64225,2,,0,0
10011,11:03:00,11:03:00,10446,3,,0,0
10011,11:05:00,11:05:00,10439,4,,0,0
10011,11:06:00,11:06:00,10431,5,,0,0
10011,11:07:00,11:07:00,10445,6,,0,0
10011,11:08:00,11:08:00,10517,7,,0,0
10011,11:09:00,11:09:00,10632,8,,0,0
10011,11:11:00,11:11:00,10540,9,,0,0
10011,11:12:00,11:12:00,10726,10,,0,0
10011,11:14:00,11:14:00,10912,11,,0,0
10011,11:15:00,11:15:00,10996,12,,0,0
10011,11:17:00,11:17:00,10962,13,,0,0
10011,11:19:00,11:19:00,10996,14,,0,0
10011,11:20:00,11:20:00,10912,15,,0,0
10011,11:21:00,11:21:00,10841,16,,0,0
10011,11:22:00,11:22:00,10726,17,,0,0
10011,11:23:00,11:23:00,10760,18,,0,0
10011,11:25:00,11:25:00,64597,19,,0,0
10012,11:55:00,11:55:00,10308,1,,0,0
10012,11:57:00,11:57:00,64225,2,,0,0
10012,11:58:00,11:58:00,10446,3,,0,0
10012,11:59:00,11:59:00,10439,4,,0,0
10012,12:00:00,12:00:00,10431,5,,0,0
10012,12:01:00,12:01:00,10445,6,,0,0
10012,12:03:00,12:03:00,10517,7,,0,0
10012,12:04:00,12:04:00,10632,8,,0,0
10012,12:06:00,12:06:00,10540,9,,0,0
10012,12:07:00,12:07:00,10726,10,,0,0
10012,12:08:00,12:08:00,10760,11,,0,0
10012,12:10:00,12:10:00,64597,12,,0,0
10012,12:13:00,12:13:00,10858,13,,0,0
10013,13:52:00,13:52:00,10858,1,,0,0
10013,13:53:00,13:57:00,64597,2,,0,0
10013,13:59:00,13:59:00,11032,3,,0,0
10013,14:00:00,14:00:00,11225,4,,0,0
10013,14:01:00,14:01:00,11338,5,,0,0
10013,14:02:00,14:02:00,11406,6,,0,0
10013,14:05:00,14:05:00,11717,7,,0,0
10013,14:11:00,14:11:00,11485,8,,0,0
10013,14:15:00,14:15:00,11519,9,,0,0
10014,10:11:00,10:11:00,11519,1,,0,0
10014,10:14:00,10:14:00,11485,2,,0,0
10014,10:20:00,10:20:00,11717,3,,0,0
10014,10:24:00,10:24:00,11406,4,,0,0
10014,10:25:00,10:25:00,11338,5,,0,0
10014,10:26:00,10:26:00,11225,6,,0,0
10014,10:28:00,10:28:00,11032,7,,0,0
10014,10:30:00,10:30:00,64597,8,,0,0
10014,10:31:00,10:31:00,10760,9,,0,0
10014,10:32:00,10:32:00,10726,10,,0,0
10014,10:34:00,10:34:00,10540,11,,0,0
10014,10:35:00,10:35:00,10632,12,,0,0
10014,10:36:00,10:36:00,10517,13,,0,0
10014,10:37:00,10:37:00,10445,14,,0,0
10014,10:38:00,10:38:00,10431,15,,0,0
10014,10:39:00,10:39:00,10439,16,,0,0
10014,10:40:00,10:40:00,10446,17,,0,0
10014,10:42:00,10:42:00,64225,18,,0,0
10014,10:45:00,10:45:00,10308,19,,0,0
10015,12:10:00,12:10:00,11519,1,,0,0
10015,12:13:00,12:13:00,11485,2,,0,0
10015,12:18:00,12:18:00,11406,3,,0,0
10015,12:20:00,12:20:00,11338,4,,0,0
10015,12:21:00,12:21:00,11225,5,,0,0
10015,12:23:00,12:23:00,11032,6,,0,0
10015,12:24:00,12:24:00,10858,7,,0,0
10016,14:05:00,14:05:00,10858,1,,0,0
10016,14:07:00,14:07:00,10760,2,,0,0
10016,14:08:00,14:08:00,10726,3,,0,0
10016,14:09:00,14:09:00,10912,4,,0,0
10016,14:11:00,14:11:00,10996,5,,0,0
10016,14:13:00,14:13:00,10962,6,,0,0
10016,14:15:00,14:15:00,10996,7,,0,0
10016,14:17:00,14:17:00,10912,8,,0,0
10016,14:18:00,14:18:00,10841,9,,0,0
10016,14:19:00,14:19:00,10726,10,,0,0
10016,14:21:00,14:21:00,10540,11,,0,0
10016,14:23:00,14:23:00,10632,12,,0,0
10016,14:24:00,14:24:00,10517,13,,0,0
10016,14:26:00,14:26:00,10445,14,,0,0
10016,14:27:00,14:27:00,10431,15,,0,0
10016,14:28:00,14:28:00,10439,16,,0,0
10016,14:30:00,14:30:00,10446,17,,0,0
10016,14:32:00,14:32:00,64225,18,,0,0
10016,14:35:00,14:35:00,10308,19,,0,0
10017,15:25:00,15:25:00,10308,1,,0,0
10017,15:27:00,15:27:00,64225,2,,0,0
10017,15:28:00,15:28:00,10446,3,,0,0
10017,15:31:00,15:31:00,10439,4,,0,0
10017,15:33:00,15:33:00,10431,5,,0,0
10017,15:35:00,15:35:00,10445,6,,0,0
10017,15:37:00,15:37:00,10517,7,,0,0
10017,15:39:00,15:39:00,10540,8,,0,0
10017,15:40:00,15:40:00,10726,9,,0,0
10017,15:43:00,15:43:00,10912,10,,0,0
10017,15:44:00,15:44:00,10996,11,,0,0
10017,15:46:00,15:46:00,10962,12,,0,0
10018,14:20:00,14:20:00,11519,1,,0,0
10018,14:22:00,14:22:00,11485,2,,0,0
10018,14:25:00,14:25:00,11406,3,,0,0
10018,14:26:00,14:26:00,11338,4,,0,0
10018,14:27:00,14:27:00,11225,5,,0,0
10018,14:28:00,14:28:00,11032,6,,0,0
10018,14:30:00,14:33:00,64597,7,,0,0
10018,14:35:00,14:35:00,10760,8,,0,0
10018,14:36:00,14:36:00,10726,9,,0,0
10018,14:38:00,14:38:00,10540,10,,0,0
10018,14:39:00,14:39:00,10632,11,,0,0
10018,14:40:00,14:40:00,10517,12,,0,0
10018,14:42:00,14:42:00,10445,13,,0,0
10018,14:43:00,14:43:00,10431,14,,0,0
10018,14:44:00,14:44:00,10439,15,,0,0
10018,14:46:00,14:46:00,10446,16,,0,0
10018,14:47:00,14:47:00,64225,17,,0,0
10018,14:50:00,14:50:00,10308,18,,0,0
10019,15:40:00,15:40:00,10308,1,,0,0
10019,15:43:00,15:43:00,64225,2,,0,0
10019,15:44:00,15:44:00,10446,3,,0,0
10019,15:45:00,15:45:00,10439,4,,0,0
10019,15:46:00,15:46:00,10431,5,,0,0
10019,15:47:00,15:47:00,10445,6,,0,0
10019,15:48:00,15:48:00,10517,7,,0,0
10019,15:50:00,15:50:00,10540,8,,0,0
10019,15:51:00,15:51:00,10726,9,,0,0
10019,15:52:00,15:52:00,10760,10,,0,0
10019,15:54:00,15:55:00,64597,11,,0,0
10019,15:57:00,15:57:00,11032,12,,0,0
10019,15:58:00,15:58:00,11225,13,,0,0
10019,15:59:00,15:59:00,11338,14,,0,0
10019,16:00:00,16:00:00,11406,15,,0,0
10019,16:05:00,16:05:00,11717,16,,0,0
1002,12:23:00,12:23:00,11315,1,,0,0
1002,12:24:00,12:24:00,49795,2,,0,0
1002,12:25:00,12:25:00,50356,3,,0,0
1002,12:26:00,12:26:00,11150,4,,0,0
1002,12:29:00,12:29:00,65055,5,,0,0
1002,12:31:00,12:31:00,10937,6,,0,0
1002,12:33:00,12:33:00,11027,7,,0,0
1002,12:34:00,12:34:00,11131,8,,0,0
1002,12:35:00,12:35:00,11371,9,,0,0
1002,12:36:00,12:36:00,11415,10,,0,0
1002,12:38:00,12:38:00,11473,11,,0,0
1002,12:39:00,12:39:00,11538,12,,0,0
1002,12:41:00,12:41:00,11638,13,,0,0
10020,18:10:00,18:10:00,10308,1,,0,0
10020,18:12:00,18:12:00,64225,2,,0,0
10020,18:13:00,18:13:00,10446,3,,0,0
10020,18:14:00,18:14:00,10439,4,,0,0
10020,18:15:00,18:15:00,10431,5,,0,0
10020,18:16:00,18:16:00,10445,6,,0,0
10020,18:17:00,18:17:00,10517,7,,0,0
10020,18:18:00,18:18:00,10632,8,,0,0
10020,18:19:00,18:19:00,10540,9,,0,0
10020,18:20:00,18:20:00,10726,10,,0,0
10020,18:23:00,18:23:00,10912,11,,0,0
10020,18:24:00,18:24:00,10996,12,,0,0
10020,18:26:00,18:26:00,10962,13,,0,0
10020,18:28:00,18:28:00,10996,14,,0,0
10020,18:29:00,18:29:00,10912,15,,0,0
10020,18:30:00,18:30:00,10841,16,,0,0
10020,18:31:00,18:31:00,10726,17,,0,0
10020,18:32:00,18:32:00,10760,18,,0,0
10020,18:34:00,18:35:00,64597,19,,0,0
10020,18:36:00,18:36:00,11032,20,,0,0
10020,18:37:00,18:37:00,11225,21,,0,0
10020,18:38:00,18:38:00,11338,22,,0,0
10020,18:40:00,18:40:00,11406,23,,0,0
10020,18:44:00,18:44:00,11717,24,,0,0
10020,18:48:00,18:48:00,11485,25,,0,0
10020,18:50:00,18:50:00,11519,26,,0,0
10021,19:05:00,19:05:00,11519,1,,0,0
10021,19:08:00,19:08:00,11485,2,,0,0
10021,19:13:00,19:13:00,11717,3,,0,0
10021,19:16:00,19:16:00,11406,4,,0,0
10021,19:17:00,19:17:00,11338,5,,0,0
10021,19:18:00,19:18:00,11225,6,,0,0
10021,19:19:00,19:19:00,11032,7,,0,0
10021,19:20:00,19:20:00,64597,8,,0,0
10022,22:40:00,22:40:00,10308,1,,0,0
10022,22:42:00,22:42:00,64225,2,,0,0
10022,22:43:00,22:43:00,10446,3,,0,0
10022,22:44:00,22:44:00,10439,4,,0,0
10022,22:46:00,22:46:00,10431,5,,0,0
10022,22:47:00,22:47:00,10445,6,,0,0
10022,22:48:00,22:48:00,10517,7,,0,0
10022,22:49:00,22:49:00,10632,8,,0,0
10022,22:50:00,22:50:00,10540,9,,0,0
10022,22:51:00,22:51:00,10726,10,,0,0
10022,22:52:00,22:52:00,10760,11,,0,0
10022,22:53:00,22:53:00,64597,12,,0,0
10023,07:20:00,07:20:00,10308,1,,0,0
10023,07:22:00,07:22:00,64225,2,,0,0
10023,07:23:00,07:23:00,10446,3,,0,0
10023,07:24:00,07:24:00,10439,4,,0,0
10023,07:25:00,07:25:00,10431,5,,0,0
10023,07:27:00,07:27:00,10445,6,,0,0
10023,07:29:00,07:29:00,10517,7,,0,0
10023,07:30:00,07:30:00,10632,8,,0,0
10023,07:32:00,07:32:00,10540,9,,0,0
10023,07:33:00,07:33:00,10726,10,,0,0
10023,07:35:00,07:35:00,10912,11,,0,0
10023,07:36:00,07:36:00,10996,12,,0,0
10023,07:38:00,07:38:00,10962,13,,0,0
10024,07:20:00,07:20:00,10308,1,,0,0
10024,07:22:00,07:22:00,64225,2,,0,0
10024,07:23:00,07:23:00,10446,3,,0,0
10024,07:24:00,07:24:00,10439,4,,0,0
10024,07:25:00,07:25:00,10431,5,,0,0
10024,07:27:00,07:27:00,10445,6,,0,0
10024,07:29:00,07:29:00,10517,7,,0,0
10024,07:30:00,07:30:00,10632,8,,0,0
10024,07:32:00,07:32:00,10540,9,,0,0
10024,07:33:00,07:33:00,10726,10,,0,0
10024,07:35:00,07:35:00,10912,11,,0,0
10024,07:36:00,07:36:00,10996,12,,0,0
10024,07:38:00,07:38:00,10962,13,,0,0
10025,06:35:00,06:35:00,64597,1,,0,0
10025,06:36:00,06:36:00,10760,2,,0,0
10025,06:37:00,06:37:00,10726,3,,0,0
10025,06:40:00,06:40:00,10912,4,,0,0
10025,06:42:00,06:42:00,10996,5,,0,0
10025,06:45:00,06:45:00,10962,6,,0,0
10025,06:47:00,06:47:00,10996,7,,0,0
10025,06:48:00,06:48:00,10912,8,,0,0
10025,06:49:00,06:49:00,10841,9,,0,0
10025,06:51:00,06:51:00,10726,10,,0,0
10025,06:53:00,06:53:00,10540,11,,0,0
10025,06:54:00,06:54:00,10632,12,,0,0
10025,06:55:00,06:55:00,10517,13,,0,0
10025,06:57:00,06:57:00,10445,14,,0,0
10025,06:58:00,06:58:00,10431,15,,0,0
10025,07:00:00,07:00:00,10439,16,,0,0
10025,07:01:00,07:01:00,10446,17,,0,0
10025,07:02:00,07:02:00,64225,18,,0,0
10025,07:06:00,07:06:00,10308,19,,0,0
10026,06:35:00,06:35:00,64597,1,,0,0
10026,06:36:00,06:36:00,10760,2,,0,0
10026,06:37:00,06:37:00,10726,3,,0,0
10026,06:40:00,06:40:00,10912,4,,0,0
10026,06:42:00,06:42:00,10996,5,,0,0
10026,06:45:00,06:45:00,10962,6,,0,0
10026,06:47:00,06:47:00,10996,7,,0,0
10026,06:48:00,06:48:00,10912,8,,0,0
10026,06:49:00,06:49:00,10841,9,,0,0
10026,06:51:00,06:51:00,10726,10,,0,0
10026,06:53:00,06:53:00,10540,11,,0,0
10026,06:54:00,06:54:00,10632,12,,0,0
10026,06:55:00,06:55:00,10517,13,,0,0
10026,06:57:00,06:57:00,10445,14,,0,0
10026,06:58:00,06:58:00,10431,15,,0,0
10026,07:00:00,07:00:00,10439,16,,0,0
10026,07:01:00,07:01:00,10446,17,,0,0
10026,07:02:00,07:02:00,64225,18,,0,0
10026,07:06:00,07:06:00,10308,19,,0,0
10027,07:40:00,07:40:00,10962,1,,0,0
10027,07:42:00,07:42:00,10996,2,,0,0
10027,07:43:00,07:43:00,10912,3,,0,0
10027,07:44:00,07:44:00,10841,4,,0,0
10027,07:46:00,07:46:00,10726,5,,0,0
10027,07:47:00,07:47:00,10540,6,,0,0
10027,07:48:00,07:48:00,10632,7,,0,0
10027,07:49:00,07:49:00,10517,8,,0,0
10027,07:50:00,07:50:00,10445,9,,0,0
10027,07:51:00,07:51:00,10431,10,,0,0
10027,07:53:00,07:53:00,10439,11,,0,0
10027,07:54:00,07:54:00,10446,12,,0,0
10027,07:55:00,07:55:00,64225,13,,0,0
10027,07:57:00,07:57:00,10308,14,,0,0
10028,07:40:00,07:40:00,10962,1,,0,0
10028,07:42:00,07:42:00,10996,2,,0,0
10028,07:43:00,07:43:00,10912,3,,0,0
10028,07:44:00,07:44:00,10841,4,,0,0
10028,07:46:00,07:46:00,10726,5,,0,0
10028,07:47:00,07:47:00,10540,6,,0,0
10028,07:48:00,07:48:00,10632,7,,0,0
10028,07:49:00,07:49:00,10517,8,,0,0
10028,07:50:00,07:50:00,10445,9,,0,0
10028,07:51:00,07:51:00,10431,10,,0,0
10028,07:53:00,07:53:00,10439,11,,0,0
10028,07:54:00,07:54:00,10446,12,,0,0
10028,07:55:00,07:55:00,64225,13,,0,0
10028,07:57:00,07:57:00,10308,14,,0,0
10029,11:55:00,11:55:00,10308,1,,0,0
10029,11:57:00,11:57:00,64225,2,,0,0
10029,11:58:00,11:58:00,10446,3,,0,0
