trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10009,11:47:00,11:47:00,13626,22,,0,0
10009,11:48:00,11:48:00,13814,23,,0,0
10009,11:49:00,11:49:00,13945,24,,0,0
10009,11:51:00,11:51:00,13956,25,,0,0
10009,11:53:00,11:53:00,14063,26,,0,0
10009,11:54:00,11:54:00,14203,27,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,07:35:00,07:35:00,14346,1,,0,0
10010,07:36:00,07:36:00,14203,2,,0,0
10010,07:38:00,07:38:00,14063,3,,0,0
10010,07:40:00,07:40:00,13956,4,,0,0
10010,07:42:00,07:42:00,13945,5,,0,0
10010,07:43:00,07:43:00,13814,6,,0,0
10010,07:45:00,07:45:00,13626,7,,0,0
10010,07:46:00,07:49:00,13563,8,,0,0
10010,07:51:00,07:51:00,13392,9,,0,0
10010,07:52:00,07:52:00,13299,10,,0,0
10010,07:53:00,07:53:00,13164,11,,0,0
10010,07:54:00,07:54:00,13029,12,,0,0
10010,07:55:00,07:55:00,12971,13,,0,0
10010,07:56:00,07:56:00,12847,14,,0,0
10010,07:57:00,07:57:00,12971,15,,0,0
10010,07:58:00,07:58:00,13029,16,,0,0
10010,08:00:00,08:00:00,13164,17,,0,0
10010,08:01:00,08:01:00,13299,18,,0,0
10010,08:02:00,08:02:00,13392,19,,0,0
10010,08:05:00,08:05:00,13563,20,,0,0
10011,14:50:00,14:50:00,13563,1,,0,0
10011,14:52:00,14:52:00,13392,2,,0,0
10011,14:53:00,14:53:00,13299,3,,0,0
10011,14:55:00,14:55:00,13164,4,,0,0
10011,14:56:00,14:56:00,13029,5,,0,0
10011,14:57:00,14:57:00,12971,6,,0,0
10011,14:59:00,14:59:00,12847,7,,0,0
10011,15:00:00,15:00:00,12971,8,,0,0
10011,15:02:00,15:02:00,13029,9,,0,0
10011,15:03:00,15:03:00,13164,10,,0,0
10011,15:04:00,15:04:00,13299,11,,0,0
10011,15:05:00,15:05:00,13392,12,,0,0
10011,15:06:00,15:06:00,13313,13,,0,0
10011,15:08:00,15:08:00,13140,14,,0,0
10011,15:10:00,15:10:00,12957,15,,0,0
10011,15:12:00,15:12:00,12828,16,,0,0
10011,15:13:00,15:13:00,12957,17,,0,0
10011,15:15:00,15:15:00,13140,18,,0,0
10011,15:17:00,15:17:00,13313,19,,0,0
10011,15:18:00,15:18:00,13392,20,,0,0
10011,15:20:00,15:20:00,13563,21,,0,0
10011,15:22:00,15:22:00,13626,22,,0,0
10011,15:23:00,15:23:00,13814,23,,0,0
10011,15:24:00,15:24:00,13945,24,,0,0
10011,15:26:00,15:26:00,13956,25,,0,0
10011,15:28:00,15:28:00,14063,26,,0,0
10011,15:29:00,15:29:00,14203,27,,0,0
10012,12:10:00,12:10:00,14203,1,,0,0
10012,12:12:00,12:12:00,14063,2,,0,0
10012,12:14:00,12:14:00,13956,3,,0,0
10012,12:16:00,12:16:00,13945,4,,0,0
10012,12:17:00,12:17:00,13814,5,,0,0
10012,12:19:00,12:19:00,13626,6,,0,0
10012,12:20:00,12:20:00,13563,7,,0,0
10012,12:23:00,12:23:00,13392,8,,0,0
10012,12:24:00,12:24:00,13299,9,,0,0
10012,12:25:00,12:25:00,13164,10,,0,0
10012,12:26:00,12:26:00,13029,11,,0,0
10012,12:27:00,12:27:00,12971,12,,0,0
10012,12:28:00,12:28:00,12847,13,,0,0
10012,12:29:00,12:29:00,12971,14,,0,0
10012,12:30:00,12:30:00,13029,15,,0,0
10012,12:32:00,12:32:00,13164,16,,0,0
10012,12:33:00,12:33:00,13299,17,,0,0
10012,12:34:00,12:34:00,13392,18,,0,0
10012,12:37:00,12:37:00,13563,19,,0,0
10013,18:10:00,18:10:00,12847,1,,0,0
10013,18:11:00,18:11:00,12971,2,,0,0
10013,18:13:00,18:13:00,13029,3,,0,0
10013,18:14:00,18:14:00,13164,4,,0,0
10013,18:15:00,18:15:00,13299,5,,0,0
10013,18:16:00,18:16:00,13392,6,,0,0
10013,18:20:00,18:20:00,13563,7,,0,0
10014,05:06:00,05:06:00,14203,1,,0,0
10014,05:08:00,05:08:00,14063,2,,0,0
10014,05:10:00,05:10:00,13956,3,,0,0
10014,05:12:00,05:12:00,13945,4,,0,0
10014,05:13:00,05:13:00,13814,5,,0,0
10014,05:15:00,05:15:00,13626,6,,0,0
10014,05:17:00,05:17:00,13563,7,,0,0
10015,18:50:00,18:50:00,13563,1,,0,0
10015,18:52:00,18:52:00,13392,2,,0,0
10015,18:53:00,18:53:00,13299,3,,0,0
10015,18:55:00,18:55:00,13164,4,,0,0
10015,18:56:00,18:56:00,13029,5,,0,0
10015,18:57:00,18:57:00,12971,6,,0,0
10015,18:59:00,18:59:00,12847,7,,0,0
10015,19:00:00,19:00:00,12971,8,,0,0
10015,19:02:00,19:02:00,13029,9,,0,0
10015,19:03:00,19:03:00,13164,10,,0,0
10015,19:04:00,19:04:00,13299,11,,0,0
10015,19:05:00,19:05:00,13392,12,,0,0
10015,19:06:00,19:06:00,13313,13,,0,0
10015,19:08:00,19:08:00,13140,14,,0,0
10015,19:10:00,19:10:00,12957,15,,0,0
10015,19:12:00,19:12:00,12828,16,,0,0
10015,19:13:00,19:13:00,12957,17,,0,0
10015,19:15:00,19:15:00,13140,18,,0,0
10015,19:17:00,19:17:00,13313,19,,0,0
10015,19:18:00,19:18:00,13392,20,,0,0
10015,19:20:00,19:20:00,13563,21,,0,0
10015,19:22:00,19:22:00,13626,22,,0,0
10015,19:23:00,19:23:00,13814,23,,0,0
10015,19:24:00,19:24:00,13945,24,,0,0
10015,19:26:00,19:26:00,13956,25,,0,0
10015,19:28:00,19:28:00,14063,26,,0,0
10015,19:29:00,19:29:00,14203,27,,0,0
10016,17:15:00,17:15:00,14203,1,,0,0
10016,17:18:00,17:18:00,14063,2,,0,0
10016,17:20:00,17:20:00,13956,3,,0,0
10016,17:22:00,17:22:00,13945,4,,0,0
10016,17:24:00,17:24:00,13814,5,,0,0
10016,17:25:00,17:25:00,13626,6,,0,0
10016,17:28:00,17:28:00,13563,7,,0,0
10016,17:31:00,17:31:00,13392,8,,0,0
10016,17:33:00,17:33:00,13313,9,,0,0
10016,17:34:00,17:34:00,13140,10,,0,0
10016,17:36:00,17:36:00,12957,11,,0,0
10016,17:38:00,17:38:00,12828,12,,0,0
10016,17:39:00,17:39:00,12957,13,,0,0
10016,17:41:00,17:41:00,13140,14,,0,0
10016,17:42:00,17:42:00,13313,15,,0,0
10016,17:44:00,17:44:00,13392,16,,0,0
10016,17:45:00,17:45:00,13299,17,,0,0
10016,17:46:00,17:46:00,13164,18,,0,0
10016,17:47:00,17:47:00,13029,19,,0,0
10016,17:48:00,17:48:00,12971,20,,0,0
10016,17:50:00,17:50:00,12847,21,,0,0
10017,04:54:00,04:54:00,13563,1,,0,0
10017,04:56:00,04:56:00,13626,2,,0,0
10017,04:57:00,04:57:00,13814,3,,0,0
10017,04:58:00,04:58:00,13945,4,,0,0
10017,05:00:00,05:00:00,13956,5,,0,0
10017,05:02:00,05:02:00,14063,6,,0,0
10017,05:04:00,05:04:00,14203,7,,0,0
10018,05:40:00,05:40:00,13563,1,"Mikulůvka,rozc.",0,0
10018,05:42:00,05:42:00,13392,2,"Mikulůvka,kolonie",0,0
10018,05:43:00,05:43:00,13299,3,"Mikulůvka,rest.",0,0
10018,05:44:00,05:44:00,13164,4,"Mikulůvka,Čarabovská",0,0
10018,05:45:00,05:45:00,13029,5,"Mikulůvka,u Marků",0,0
10018,05:46:00,05:46:00,12971,6,"Mikulůvka,hájenka",0,0
10018,05:48:00,05:48:00,12847,7,"Mikulůvka,u Marků",0,0
10018,05:49:00,05:49:00,12971,8,"Mikulůvka,Čarabovská",0,0
10018,05:51:00,05:51:00,13029,9,"Mikulůvka,rest.",0,0
10018,05:52:00,05:52:00,13164,10,"Mikulůvka,kolonie",0,0
10018,05:53:00,05:53:00,13299,11,"Mikulůvka,rozc.",0,0
10018,05:54:00,05:54:00,13392,12,"Oznice,u Piskláků",0,0
10018,05:55:00,05:55:00,13313,13,"Oznice,u Klaniců",0,0
10018,05:57:00,05:57:00,13140,14,"Oznice,škola",0,0
10018,05:59:00,05:59:00,12957,15,"Oznice,konečná",0,0
10018,06:01:00,06:01:00,12828,16,"Oznice,škola",0,0
10018,06:02:00,06:02:00,12957,17,"Oznice,u Klaniců",0,0
10018,06:04:00,06:04:00,13140,18,"Oznice,u Piskláků",0,0
10018,06:05:00,06:05:00,13313,19,"Mikulůvka,rozc.",0,0
10018,06:06:00,06:06:00,13392,20,"Bystřička,žel.st.",0,0
10018,06:08:00,06:08:00,13563,21,,0,0
10019,06:28:00,06:28:00,14419,1,,0,0
10019,06:31:00,06:31:00,14367,2,,0,0
10019,06:32:00,06:32:00,14358,3,,0,0
10019,06:34:00,06:34:00,14369,4,,0,0
10019,06:35:00,06:35:00,14380,5,,0,0
10019,06:36:00,06:36:00,14383,6,,0,0
10019,06:37:00,06:37:00,14412,7,,0,0
10019,06:39:00,06:39:00,14492,8,,0,0
10019,06:41:00,06:41:00,14526,9,,0,0
10019,06:44:00,06:44:00,14573,10,,0,0
10019,06:46:00,06:46:00,14683,11,,0,0
10019,06:47:00,06:47:00,14746,12,,0,0
10019,06:52:00,06:52:00,14829,13,,0,0
10019,06:54:00,06:54:00,14764,14,,0,0
10019,06:55:00,06:55:00,14729,15,,0,0
10019,06:57:00,06:57:00,14666,16,,0,0
10019,06:59:00,06:59:00,14732,17,,0,0
10019,07:02:00,07:02:00,14817,18,,0,0
10019,07:04:00,07:04:00,15011,19,,0,0
10019,07:06:00,07:06:00,15097,20,,0,0
10019,07:08:00,07:08:00,15243,21,,0,0
10019,07:11:00,07:11:00,15446,22,,0,0
10019,07:13:00,07:13:00,15535,23,,0,0
10019,07:15:00,07:15:00,15473,24,,0,0
10019,07:17:00,07:17:00,15588,25,,0,0
10019,07:19:00,07:19:00,15665,26,,0,0
10019,07:21:00,07:21:00,15705,27,,0,0
10019,07:22:00,07:22:00,15723,28,,0,0
10019,07:24:00,07:24:00,15729,29,,0,0
10019,07:28:00,07:28:00,15628,30,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,04:42:00,04:42:00,14666,1,,0,0
10020,04:44:00,04:44:00,14729,2,,0,0
10020,04:45:00,04:45:00,14764,3,,0,0
10020,04:47:00,04:47:00,14829,4,,0,0
10020,04:52:00,04:52:00,14746,5,,0,0
10020,04:53:00,04:53:00,14683,6,,0,0
10020,04:54:00,04:54:00,14573,7,,0,0
10020,04:56:00,04:56:00,14526,8,,0,0
10020,04:57:00,04:57:00,14492,9,,0,0
10020,04:59:00,04:59:00,14412,10,,0,0
10020,05:00:00,05:00:00,14383,11,,0,0
10020,05:02:00,05:02:00,14380,12,,0,0
10020,05:04:00,05:04:00,14369,13,,0,0
10020,05:05:00,05:05:00,14358,14,,0,0
10020,05:07:00,05:07:00,14367,15,,0,0
10020,05:11:00,05:11:00,14419,16,,0,0
10021,10:28:00,10:28:00,14419,1,,0,0
10021,10:31:00,10:31:00,14367,2,,0,0
10021,10:32:00,10:32:00,14358,3,,0,0
10021,10:34:00,10:34:00,14369,4,,0,0
10021,10:35:00,10:35:00,14380,5,,0,0
10021,10:36:00,10:36:00,14383,6,,0,0
10021,10:37:00,10:37:00,14412,7,,0,0
10021,10:39:00,10:39:00,14492,8,,0,0
10021,10:41:00,10:41:00,14526,9,,0,0
10021,10:44:00,10:44:00,14573,10,,0,0
10021,10:46:00,10:46:00,14683,11,,0,0
10021,10:47:00,10:47:00,14746,12,,0,0
10021,10:52:00,10:52:00,14829,13,,0,0
10021,10:54:00,10:54:00,14764,14,,0,0
10021,10:55:00,10:55:00,14729,15,,0,0
10021,10:57:00,10:57:00,14666,16,,0,0
10021,10:59:00,10:59:00,14732,17,,0,0
10021,11:02:00,11:02:00,14817,18,,0,0
10021,11:04:00,11:04:00,15011,19,,0,0
10021,11:06:00,11:06:00,15097,20,,0,0
10021,11:08:00,11:08:00,15243,21,,0,0
10021,11:11:00,11:11:00,15446,22,,0,0
10021,11:13:00,11:13:00,15535,23,,0,0
10021,11:15:00,11:15:00,15473,24,,0,0
10021,11:17:00,11:17:00,15588,25,,0,0
10021,11:19:00,11:19:00,15665,26,,0,0
10021,11:21:00,11:21:00,15705,27,,0,0
10021,11:22:00,11:22:00,15723,28,,0,0
10021,11:24:00,11:24:00,15729,29,,0,0
10021,11:28:00,11:28:00,15628,30,,0,0
10022,08:30:00,08:30:00,15628,1,,0,0
10022,08:33:00,08:33:00,15729,2,,0,0
10022,08:35:00,08:35:00,15723,3,,0,0
10022,08:36:00,08:36:00,15705,4,,0,0
10022,08:38:00,08:38:00,15665,5,,0,0
10022,08:41:00,08:41:00,15588,6,,0,0
10022,08:43:00,08:43:00,15473,7,,0,0
10022,08:45:00,08:45:00,15535,8,,0,0
10022,08:48:00,08:48:00,15446,9,,0,0
10022,08:50:00,08:50:00,15243,10,,0,0
10022,08:52:00,08:52:00,15097,11,,0,0
10022,08:54:00,08:54:00,15011,12,,0,0
10022,08:56:00,08:56:00,14817,13,,0,0
10022,08:58:00,08:58:00,14732,14,,0,0
10022,09:00:00,09:00:00,14666,15,,0,0
10022,09:02:00,09:02:00,14729,16,,0,0
10022,09:03:00,09:03:00,14764,17,,0,0
10022,09:05:00,09:05:00,14829,18,,0,0
10022,09:10:00,09:10:00,14746,19,,0,0
10022,09:11:00,09:11:00,14683,20,,0,0
10022,09:12:00,09:12:00,14573,21,,0,0
10022,09:14:00,09:14:00,14526,22,,0,0
10022,09:15:00,09:15:00,14492,23,,0,0
10022,09:17:00,09:17:00,14412,24,,0,0
10022,09:18:00,09:18:00,14383,25,,0,0
10022,09:20:00,09:20:00,14380,26,,0,0
10022,09:22:00,09:22:00,14369,27,,0,0
10022,09:23:00,09:23:00,14358,28,,0,0
10022,09:25:00,09:25:00,14367,29,,0,0
10022,09:29:00,09:29:00,14419,30,,0,0
10023,14:28:00,14:28:00,14419,1,,0,0
10023,14:31:00,14:31:00,14367,2,,0,0
10023,14:32:00,14:32:00,14358,3,,0,0
10023,14:34:00,14:34:00,14369,4,,0,0
10023,14:35:00,14:35:00,14380,5,,0,0
10023,14:36:00,14:36:00,14383,6,,0,0
10023,14:37:00,14:37:00,14412,7,,0,0
10023,14:39:00,14:39:00,14492,8,,0,0
10023,14:41:00,14:41:00,14526,9,,0,0
10023,14:44:00,14:44:00,14573,10,,0,0
10023,14:46:00,14:46:00,14683,11,,0,0
10023,14:47:00,14:47:00,14746,12,,0,0
10023,14:52:00,14:52:00,14829,13,,0,0
10023,14:54:00,14:54:00,14764,14,,0,0
10023,14:55:00,14:55:00,14729,15,,0,0
10023,14:57:00,14:57:00,14666,16,,0,0
10023,14:59:00,14:59:00,14732,17,,0,0
10023,15:02:00,15:02:00,14817,18,,0,0
10023,15:04:00,15:04:00,15011,19,,0,0
10023,15:06:00,15:06:00,15097,20,,0,0
10023,15:08:00,15:08:00,15243,21,,0,0
10023,15:11:00,15:11:00,15446,22,,0,0
10023,15:13:00,15:13:00,15535,23,,0,0
10023,15:15:00,15:15:00,15473,24,,0,0
10023,15:17:00,15:17:00,15588,25,,0,0
10023,15:19:00,15:19:00,15665,26,,0,0
10023,15:21:00,15:21:00,15705,27,,0,0
10023,15:22:00,15:22:00,15723,28,,0,0
10023,15:24:00,15:24:00,15729,29,,0,0
10023,15:28:00,15:28:00,15628,30,,0,0
10024,12:20:00,12:20:00,15628,1,,0,0
10024,12:23:00,12:23:00,15729,2,,0,0
10024,12:25:00,12:25:00,15723,3,,0,0
10024,12:26:00,12:26:00,15705,4,,0,0
10024,12:28:00,12:28:00,15665,5,,0,0
10024,12:31:00,12:31:00,15588,6,,0,0
10024,12:33:00,12:33:00,15473,7,,0,0
10024,12:35:00,12:35:00,15535,8,,0,0
10024,12:38:00,12:38:00,15446,9,,0,0
10024,12:40:00,12:40:00,15243,10,,0,0
10024,12:42:00,12:42:00,15097,11,,0,0
10024,12:44:00,12:44:00,15011,12,,0,0
10024,12:46:00,12:46:00,14817,13,,0,0
10024,12:48:00,12:48:00,14732,14,,0,0
10024,12:50:00,12:50:00,14666,15,,0,0
10024,12:52:00,12:52:00,14729,16,,0,0
10024,12:53:00,12:53:00,14764,17,,0,0
10024,12:55:00,12:55:00,14829,18,,0,0
10024,13:00:00,13:00:00,14746,19,,0,0
10024,13:01:00,13:01:00,14683,20,,0,0
10024,13:02:00,13:02:00,14573,21,,0,0
10024,13:04:00,13:04:00,14526,22,,0,0
10024,13:05:00,13:05:00,14492,23,,0,0
