trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,15:01:00,15:01:00,8982,14,,0,0
10002,15:02:00,15:02:00,8930,15,,0,0
10002,15:04:00,15:04:00,8923,16,,0,0
10002,15:06:00,15:06:00,8858,17,,0,0
10002,15:10:00,15:10:00,8600,18,,0,0
10002,15:12:00,15:12:00,8725,19,,0,0
10002,15:13:00,15:13:00,8818,20,,0,0
10003,14:35:00,14:35:00,8818,1,,0,0
10003,14:37:00,14:37:00,8725,2,,0,0
10003,14:40:00,14:40:00,8600,3,,0,0
10003,14:44:00,14:44:00,8858,4,,0,0
10003,14:48:00,14:48:00,8645,5,,0,0
10003,14:53:00,14:53:00,8495,6,,0,0
10003,14:58:00,14:58:00,8930,7,,0,0
10003,15:00:00,15:00:00,8982,8,,0,0
10003,15:03:00,15:03:00,9351,9,,0,0
10003,15:05:00,15:05:00,9380,10,,0,0
10003,15:07:00,15:07:00,9554,11,,0,0
10003,15:10:00,15:10:00,9504,12,,0,0
10004,15:25:00,15:25:00,9504,1,,0,0
10004,15:30:00,15:30:00,8923,2,,0,0
10004,15:32:00,15:32:00,64055,3,,0,0
10004,15:35:00,15:35:00,8645,4,,0,0
10004,15:40:00,15:40:00,8600,5,,0,0
10004,15:42:00,15:42:00,8725,6,,0,0
10004,15:45:00,15:45:00,8818,7,,0,0
10005,16:20:00,16:20:00,8818,1,,0,0
10005,16:22:00,16:22:00,8725,2,,0,0
10005,16:23:00,16:23:00,8600,3,,0,0
10005,16:27:00,16:27:00,8858,4,,0,0
10005,16:30:00,16:30:00,8645,5,,0,0
10005,16:34:00,16:34:00,8495,6,,0,0
10005,16:39:00,16:39:00,8930,7,,0,0
10005,16:40:00,16:40:00,8982,8,,0,0
10005,16:42:00,16:42:00,9351,9,,0,0
10005,16:44:00,16:44:00,9380,10,,0,0
10005,16:47:00,16:47:00,9554,11,,0,0
10005,16:50:00,16:50:00,9504,12,,0,0
10006,16:51:00,16:51:00,9504,1,,0,0
10006,16:52:00,16:52:00,9554,2,,0,0
10006,16:55:00,16:55:00,9380,3,,0,0
10006,16:56:00,16:56:00,9351,4,,0,0
10006,17:00:00,17:00:00,8982,5,,0,0
10006,17:01:00,17:01:00,8930,6,,0,0
10006,17:05:00,17:05:00,8495,7,,0,0
10006,17:09:00,17:09:00,8645,8,,0,0
10006,17:12:00,17:12:00,8858,9,,0,0
10006,17:16:00,17:16:00,8600,10,,0,0
10006,17:18:00,17:18:00,8725,11,,0,0
10006,17:20:00,17:20:00,8818,12,,0,0
10007,19:05:00,19:05:00,8818,1,,0,0
10007,19:07:00,19:07:00,8725,2,,0,0
10007,19:08:00,19:08:00,8600,3,,0,0
10007,19:12:00,19:12:00,8858,4,,0,0
10007,19:15:00,19:15:00,8645,5,,0,0
10007,19:19:00,19:19:00,8495,6,,0,0
10007,19:24:00,19:24:00,8930,7,,0,0
10007,19:25:00,19:25:00,8982,8,,0,0
10007,19:27:00,19:27:00,9351,9,,0,0
10007,19:29:00,19:29:00,9380,10,,0,0
10007,19:32:00,19:32:00,9554,11,,0,0
10007,19:34:00,19:34:00,9504,12,,0,0
10008,19:35:00,19:35:00,9504,1,,0,0
10008,19:39:00,19:39:00,8923,2,,0,0
10008,19:41:00,19:41:00,8858,3,,0,0
10008,19:47:00,19:47:00,8600,4,,0,0
10008,19:48:00,19:48:00,8725,5,,0,0
10008,19:50:00,19:50:00,8818,6,,0,0
10009,06:52:00,06:52:00,8495,1,,0,0
10009,06:56:00,06:56:00,8645,2,,0,0
10009,06:58:00,06:58:00,64055,3,,0,0
10009,07:02:00,07:02:00,8930,4,,0,0
1001,14:39:00,14:39:00,10575,1,,0,0
1001,14:40:00,14:40:00,10605,2,,0,0
1001,14:41:00,14:41:00,10644,3,,0,0
1001,14:42:00,14:42:00,10778,4,,0,0
1001,14:44:00,14:44:00,10844,5,,0,0
1001,14:46:00,14:46:00,10929,6,,0,0
1001,14:48:00,14:48:00,11027,7,,0,0
1001,14:50:00,14:50:00,11049,8,,0,0
1001,14:51:00,14:51:00,11135,9,,0,0
1001,14:52:00,14:52:00,11236,10,,0,0
1001,14:53:00,14:53:00,11333,11,,0,0
1001,14:54:00,14:54:00,11394,12,,0,0
1001,14:55:00,14:55:00,43998,13,,0,0
1001,14:57:00,14:57:00,11525,14,,0,0
1001,14:58:00,14:58:00,50017,15,,0,0
1001,14:59:00,14:59:00,11666,16,,0,0
1001,15:01:00,15:01:00,11696,17,,0,0
10010,04:36:00,04:36:00,10512,1,,0,0
10010,04:38:00,04:38:00,10367,2,,0,0
10010,04:39:00,04:39:00,10237,3,,0,0
10010,04:40:00,04:40:00,10140,4,,0,0
10010,04:41:00,04:41:00,10072,5,,0,0
10010,04:42:00,04:42:00,9932,6,,0,0
10010,04:43:00,04:43:00,9838,7,,0,0
10010,04:45:00,04:45:00,9741,8,,0,0
10010,04:47:00,04:47:00,9776,9,,0,0
10011,04:26:00,04:26:00,9741,1,,0,0
10011,04:28:00,04:28:00,9838,2,,0,0
10011,04:30:00,04:30:00,10072,3,,0,0
10011,04:31:00,04:31:00,10140,4,,0,0
10011,04:32:00,04:32:00,10237,5,,0,0
10011,04:33:00,04:33:00,10367,6,,0,0
10011,04:34:00,04:34:00,10512,7,,0,0
10012,05:15:00,05:15:00,10512,1,,0,0
10012,05:17:00,05:17:00,10367,2,,0,0
10012,05:18:00,05:18:00,10237,3,,0,0
10012,05:19:00,05:19:00,10140,4,,0,0
10012,05:20:00,05:20:00,10072,5,,0,0
10012,05:22:00,05:22:00,9932,6,,0,0
10012,05:23:00,05:23:00,9838,7,,0,0
10012,05:25:00,05:25:00,9741,8,,0,0
10013,05:02:00,05:02:00,9776,1,,0,0
10013,05:04:00,05:05:00,9741,2,,0,0
10013,05:08:00,05:08:00,9838,3,,0,0
10013,05:10:00,05:10:00,10072,4,,0,0
10013,05:11:00,05:11:00,10140,5,,0,0
10013,05:12:00,05:12:00,10237,6,,0,0
10013,05:13:00,05:13:00,10367,7,,0,0
10013,05:14:00,05:14:00,10512,8,,0,0
10014,05:45:00,05:45:00,10512,1,,0,0
10014,05:47:00,05:47:00,10367,2,,0,0
10014,05:48:00,05:48:00,10237,3,,0,0
10014,05:49:00,05:49:00,10140,4,,0,0
10014,05:50:00,05:50:00,10072,5,,0,0
10014,05:52:00,05:52:00,9932,6,,0,0
10014,05:53:00,05:53:00,9838,7,,0,0
10014,05:55:00,05:55:00,9741,8,,0,0
10014,05:57:00,05:57:00,9776,9,,0,0
10015,05:35:00,05:35:00,9741,1,,0,0
10015,05:38:00,05:38:00,9838,2,,0,0
10015,05:40:00,05:40:00,10072,3,,0,0
10015,05:41:00,05:41:00,10140,4,,0,0
10015,05:42:00,05:42:00,10237,5,,0,0
10015,05:43:00,05:43:00,10367,6,,0,0
10015,05:44:00,05:44:00,10512,7,,0,0
10016,06:15:00,06:15:00,10512,1,,0,0
10016,06:17:00,06:17:00,10367,2,,0,0
10016,06:18:00,06:18:00,10237,3,,0,0
10016,06:19:00,06:19:00,10140,4,,0,0
10016,06:20:00,06:20:00,10072,5,,0,0
10016,06:21:00,06:21:00,9932,6,,0,0
10016,06:22:00,06:22:00,9838,7,,0,0
10016,06:24:00,06:24:00,9741,8,,0,0
10017,06:02:00,06:02:00,9776,1,,0,0
10017,06:04:00,06:05:00,9741,2,,0,0
10017,06:08:00,06:08:00,9838,3,,0,0
10017,06:10:00,06:10:00,10072,4,,0,0
10017,06:11:00,06:11:00,10140,5,,0,0
10017,06:12:00,06:12:00,10237,6,,0,0
10017,06:13:00,06:13:00,10367,7,,0,0
10017,06:14:00,06:14:00,10512,8,,0,0
10018,06:45:00,06:45:00,10512,1,,0,0
10018,06:47:00,06:47:00,10367,2,,0,0
10018,06:48:00,06:48:00,10237,3,,0,0
10018,06:49:00,06:49:00,10140,4,,0,0
10018,06:50:00,06:50:00,10072,5,,0,0
10018,06:52:00,06:52:00,9932,6,,0,0
10018,06:53:00,06:53:00,9838,7,,0,0
10018,06:55:00,06:55:00,9741,8,,0,0
10018,06:57:00,06:57:00,9776,9,,0,0
10019,06:35:00,06:35:00,9741,1,,0,0
10019,06:38:00,06:38:00,9838,2,,0,0
10019,06:40:00,06:40:00,10072,3,,0,0
10019,06:41:00,06:41:00,10140,4,,0,0
10019,06:42:00,06:42:00,10237,5,,0,0
10019,06:43:00,06:43:00,10367,6,,0,0
10019,06:44:00,06:44:00,10512,7,,0,0
1002,16:05:00,16:05:00,11696,1,,0,0
1002,16:06:00,16:06:00,11666,2,,0,0
1002,16:07:00,16:07:00,50017,3,,0,0
1002,16:08:00,16:08:00,11525,4,,0,0
1002,16:10:00,16:10:00,43998,5,,0,0
1002,16:10:00,16:10:00,11394,6,,0,0
1002,16:12:00,16:12:00,11333,7,,0,0
1002,16:13:00,16:13:00,11236,8,,0,0
1002,16:14:00,16:14:00,11135,9,,0,0
1002,16:17:00,16:17:00,10980,10,,0,0
1002,16:19:00,16:19:00,10929,11,,0,0
1002,16:20:00,16:20:00,10844,12,,0,0
1002,16:22:00,16:22:00,10778,13,,0,0
1002,16:23:00,16:23:00,10644,14,,0,0
1002,16:24:00,16:24:00,10605,15,,0,0
1002,16:26:00,16:26:00,10575,16,,0,0
10020,07:15:00,07:15:00,10512,1,,0,0
10020,07:18:00,07:18:00,10367,2,,0,0
10020,07:21:00,07:21:00,10237,3,,0,0
10020,07:23:00,07:23:00,10140,4,,0,0
10020,07:25:00,07:25:00,10072,5,,0,0
10020,07:27:00,07:27:00,9932,6,,0,0
10020,07:29:00,07:29:00,9945,7,,0,0
10020,07:31:00,07:31:00,9838,8,,0,0
10020,07:33:00,07:33:00,9741,9,,0,0
10021,07:02:00,07:02:00,9776,1,,0,0
10021,07:04:00,07:05:00,9741,2,,0,0
10021,07:08:00,07:08:00,9838,3,,0,0
10021,07:10:00,07:10:00,10072,4,,0,0
10021,07:11:00,07:11:00,10140,5,,0,0
10021,07:12:00,07:12:00,10237,6,,0,0
10021,07:13:00,07:13:00,10367,7,,0,0
10021,07:14:00,07:14:00,10512,8,,0,0
10022,07:45:00,07:45:00,10512,1,,0,0
10022,07:47:00,07:47:00,10367,2,,0,0
10022,07:48:00,07:48:00,10237,3,,0,0
10022,07:49:00,07:49:00,10140,4,,0,0
10022,07:50:00,07:50:00,10072,5,,0,0
10022,07:52:00,07:52:00,9932,6,,0,0
10022,07:53:00,07:53:00,9838,7,,0,0
10022,07:55:00,07:55:00,9741,8,,0,0
10022,07:57:00,07:57:00,9776,9,,0,0
10023,07:35:00,07:35:00,9741,1,,0,0
10023,07:38:00,07:38:00,9838,2,,0,0
10023,07:40:00,07:40:00,10072,3,,0,0
10023,07:41:00,07:41:00,10140,4,,0,0
10023,07:42:00,07:42:00,10237,5,,0,0
10023,07:43:00,07:43:00,10367,6,,0,0
10023,07:44:00,07:44:00,10512,7,,0,0
10024,11:40:00,11:40:00,10896,1,,0,0
10024,11:44:00,11:44:00,11123,2,,0,0
10024,11:48:00,11:48:00,11201,3,,0,0
10024,11:50:00,11:50:00,11347,4,,0,0
10024,11:51:00,11:51:00,11331,5,,0,0
10024,11:53:00,11:53:00,63699,6,,0,0
10024,11:55:00,11:56:00,11335,7,,0,0
10024,11:57:00,11:57:00,11439,8,,0,0
10024,12:01:00,12:01:00,11824,9,,0,0
10024,12:02:00,12:02:00,11938,10,,0,0
10024,12:03:00,12:03:00,12001,11,,0,0
10024,12:05:00,12:05:00,12024,12,,0,0
10024,12:07:00,12:07:00,11956,13,,0,0
10024,12:10:00,12:10:00,11861,14,,0,0
10024,12:13:00,12:13:00,11987,15,,0,0
10024,12:16:00,12:16:00,12068,16,,0,0
10024,12:20:00,12:21:00,12023,17,,0,0
10024,12:23:00,12:23:00,11852,18,,0,0
10024,12:27:00,12:28:00,11437,19,,0,0
10024,12:33:00,12:33:00,10832,20,,0,0
10024,12:35:00,12:35:00,10593,21,,0,0
10024,12:37:00,12:37:00,10512,22,,0,0
10024,12:39:00,12:39:00,10367,23,,0,0
10024,12:40:00,12:40:00,10237,24,,0,0
10024,12:42:00,12:42:00,10140,25,,0,0
10024,12:43:00,12:43:00,10072,26,,0,0
10024,12:44:00,12:44:00,9932,27,,0,0
10024,12:45:00,12:45:00,9838,28,,0,0
10024,12:47:00,12:47:00,9741,29,,0,0
10025,08:05:00,08:05:00,9741,1,,0,0
10025,08:08:00,08:08:00,9838,2,,0,0
10025,08:10:00,08:10:00,10072,3,,0,0
10025,08:11:00,08:11:00,10140,4,,0,0
10025,08:12:00,08:12:00,10237,5,,0,0
10025,08:14:00,08:14:00,10367,6,,0,0
10025,08:16:00,08:16:00,10512,7,,0,0
10025,08:18:00,08:18:00,10593,8,,0,0
10025,08:20:00,08:20:00,10832,9,,0,0
10025,08:28:00,08:28:00,11437,10,,0,0
10025,08:31:00,08:31:00,11852,11,,0,0
10025,08:33:00,08:33:00,12023,12,,0,0
10025,08:36:00,08:36:00,12068,13,,0,0
10025,08:39:00,08:39:00,11987,14,,0,0
10025,08:42:00,08:42:00,11861,15,,0,0
10025,08:44:00,08:44:00,11956,16,,0,0
10025,08:46:00,08:46:00,12024,17,,0,0
10025,08:47:00,08:47:00,12001,18,,0,0
10025,08:49:00,08:49:00,11824,19,,0,0
10025,08:50:00,08:50:00,11718,20,,0,0
10025,08:51:00,08:51:00,11662,21,,0,0
10025,08:53:00,08:53:00,11578,22,,0,0
10025,08:55:00,08:55:00,11662,23,,0,0
10025,08:56:00,08:56:00,11718,24,,0,0
10025,08:57:00,08:57:00,11824,25,,0,0
10025,09:01:00,09:01:00,11439,26,,0,0
10025,09:03:00,09:03:00,11335,27,,0,0
10025,09:07:00,09:07:00,63699,28,,0,0
10025,09:08:00,09:08:00,11331,29,,0,0
10025,09:09:00,09:09:00,11347,30,,0,0
10025,09:11:00,09:11:00,11201,31,,0,0
10025,09:16:00,09:16:00,11123,32,,0,0
10025,09:17:00,09:17:00,11016,33,,1,0
10025,09:20:00,09:20:00,10896,34,,0,0
10026,13:15:00,13:15:00,10512,1,,0,0
10026,13:17:00,13:17:00,10367,2,,0,0
10026,13:18:00,13:18:00,10237,3,,0,0
10026,13:19:00,13:19:00,10140,4,,0,0
10026,13:20:00,13:20:00,10072,5,,0,0
10026,13:22:00,13:22:00,9932,6,,0,0
10026,13:23:00,13:23:00,9838,7,,0,0
10026,13:25:00,13:25:00,9741,8,,0,0
10027,13:05:00,13:05:00,9741,1,,0,0
10027,13:08:00,13:08:00,9838,2,,0,0
10027,13:10:00,13:10:00,10072,3,,0,0
10027,13:11:00,13:11:00,10140,4,,0,0
10027,13:12:00,13:12:00,10237,5,,0,0
10027,13:13:00,13:13:00,10367,6,,0,0
10027,13:14:00,13:14:00,10512,7,,0,0
10028,14:46:00,14:46:00,10512,1,,0,0
10028,14:48:00,14:48:00,10367,2,,0,0
10028,14:49:00,14:49:00,10237,3,,0,0
10028,14:50:00,14:50:00,10140,4,,0,0
10028,14:51:00,14:51:00,10072,5,,0,0
10028,14:52:00,14:52:00,9932,6,,0,0
10028,14:54:00,14:54:00,9838,7,,0,0
10028,14:56:00,14:56:00,9741,8,,0,0
10029,14:35:00,14:35:00,9741,1,,0,0
10029,14:38:00,14:38:00,9838,2,,0,0
10029,14:40:00,14:40:00,10072,3,,0,0
10029,14:41:00,14:41:00,10140,4,,0,0
10029,14:42:00,14:42:00,10237,5,,0,0
10029,14:43:00,14:43:00,10367,6,,0,0
10029,14:44:00,14:44:00,10512,7,,0,0
1003,15:09:00,15:09:00,10575,1,,0,0
1003,15:10:00,15:10:00,10605,2,,0,0
1003,15:11:00,15:11:00,10644,3,,0,0
1003,15:12:00,15:12:00,10778,4,,0,0
1003,15:14:00,15:14:00,10844,5,,0,0
1003,15:16:00,15:16:00,10929,6,,0,0
1003,15:18:00,15:18:00,11027,7,,0,0
1003,15:20:00,15:20:00,11049,8,,0,0
1003,15:21:00,15:21:00,11135,9,,0,0
1003,15:22:00,15:22:00,11236,10,,0,0
1003,15:23:00,15:23:00,11333,11,,0,0
1003,15:24:00,15:24:00,11394,12,,0,0
1003,15:25:00,15:25:00,43998,13,,0,0
1003,15:27:00,15:27:00,11525,14,,0,0
1003,15:28:00,15:28:00,50017,15,,0,0
1003,15:29:00,15:29:00,11666,16,,0,0
1003,15:31:00,15:31:00,11696,17,,0,0
10030,15:16:00,15:16:00,10512,1,,0,0
10030,15:18:00,15:18:00,10367,2,,0,0
10030,15:19:00,15:19:00,10237,3,,0,0
10030,15:20:00,15:20:00,10140,4,,0,0
10030,15:21:00,15:21:00,10072,5,,0,0
10030,15:22:00,15:22:00,9932,6,,0,0
10030,15:24:00,15:24:00,9838,7,,0,0
10030,15:26:00,15:26:00,9741,8,,0,0
10031,15:05:00,15:05:00,9741,1,,0,0
10031,15:08:00,15:08:00,9838,2,,0,0
10031,15:10:00,15:10:00,10072,3,,0,0
10031,15:11:00,15:11:00,10140,4,,0,0
10031,15:12:00,15:12:00,10237,5,,0,0
10031,15:13:00,15:13:00,10367,6,,0,0
10031,15:14:00,15:14:00,10512,7,,0,0
10032,17:15:00,17:15:00,10512,1,,0,0
10032,17:17:00,17:17:00,10367,2,,0,0
10032,17:18:00,17:18:00,10237,3,,0,0
10032,17:19:00,17:19:00,10140,4,,0,0
10032,17:20:00,17:20:00,10072,5,,0,0
10032,17:22:00,17:22:00,9932,6,,0,0
10032,17:23:00,17:23:00,9838,7,,0,0
10032,17:25:00,17:25:00,9741,8,,0,0
10033,17:02:00,17:02:00,9776,1,,0,0
10033,17:04:00,17:05:00,9741,2,,0,0
10033,17:08:00,17:08:00,9838,3,,0,0
10033,17:10:00,17:10:00,10072,4,,0,0
10033,17:11:00,17:11:00,10140,5,,0,0
10033,17:12:00,17:12:00,10237,6,,0,0
10033,17:13:00,17:13:00,10367,7,,0,0
10033,17:14:00,17:14:00,10512,8,,0,0
10034,22:20:00,22:20:00,10512,1,,0,0
10034,22:22:00,22:22:00,10367,2,,0,0
10034,22:23:00,22:23:00,10237,3,,0,0
10034,22:24:00,22:24:00,10140,4,,0,0
10034,22:25:00,22:25:00,10072,5,,0,0
10034,22:27:00,22:27:00,9932,6,,0,0
10034,22:28:00,22:28:00,9838,7,,0,0
10034,22:30:00,22:30:00,9741,8,,0,0
10035,22:10:00,22:10:00,9741,1,,0,0
10035,22:13:00,22:13:00,9838,2,,0,0
10035,22:15:00,22:15:00,10072,3,,0,0
10035,22:16:00,22:16:00,10140,4,,0,0
10035,22:17:00,22:17:00,10237,5,,0,0
10035,22:18:00,22:18:00,10367,6,,0,0
10035,22:19:00,22:19:00,10512,7,,0,0
10036,07:15:00,07:15:00,10512,1,,0,0
10036,07:17:00,07:17:00,10367,2,,0,0
10036,07:18:00,07:18:00,10237,3,,0,0
10036,07:19:00,07:19:00,10140,4,,0,0
10036,07:20:00,07:20:00,10072,5,,0,0
10036,07:21:00,07:21:00,9932,6,,0,0
10036,07:22:00,07:22:00,9838,7,,0,0
10036,07:24:00,07:24:00,9741,8,,0,0
10037,07:15:00,07:15:00,10512,1,,0,0
10037,07:17:00,07:17:00,10367,2,,0,0
10037,07:18:00,07:18:00,10237,3,,0,0
10037,07:19:00,07:19:00,10140,4,,0,0
10037,07:20:00,07:20:00,10072,5,,0,0
10037,07:21:00,07:21:00,9932,6,,0,0
10037,07:22:00,07:22:00,9838,7,,0,0
10037,07:24:00,07:24:00,9741,8,,0,0
10038,07:15:00,07:15:00,10512,1,,0,0
10038,07:17:00,07:17:00,10367,2,,0,0
10038,07:18:00,07:18:00,10237,3,,0,0
10038,07:19:00,07:19:00,10140,4,,0,0
10038,07:20:00,07:20:00,10072,5,,0,0
10038,07:22:00,07:22:00,9932,6,,0,0
10038,07:23:00,07:23:00,9838,7,,0,0
10038,07:25:00,07:25:00,9741,8,,0,0
10038,07:27:00,07:27:00,9776,9,,0,0
10039,07:05:00,07:05:00,9741,1,,0,0
10039,07:08:00,07:08:00,9838,2,,0,0
10039,07:10:00,07:10:00,10072,3,,0,0
10039,07:11:00,07:11:00,10140,4,,0,0
10039,07:12:00,07:12:00,10237,5,,0,0
10039,07:13:00,07:13:00,10367,6,,0,0
10039,07:14:00,07:14:00,10512,7,,0,0
1004,15:10:00,15:10:00,10575,1,,0,0
1004,15:11:00,15:11:00,10605,2,,0,0
1004,15:12:00,15:12:00,10644,3,,0,0
1004,15:13:00,15:13:00,10778,4,,0,0
1004,15:14:00,15:14:00,10844,5,,0,0
1004,15:16:00,15:16:00,10929,6,,0,0
1004,15:18:00,15:18:00,11027,7,,0,0
1004,15:20:00,15:20:00,11049,8,,0,0
1004,15:21:00,15:21:00,11135,9,,0,0
1004,15:22:00,15:22:00,11236,10,,0,0
1004,15:23:00,15:23:00,11333,11,,0,0
1004,15:24:00,15:24:00,11394,12,,0,0
1004,15:25:00,15:25:00,43998,13,,0,0
1004,15:27:00,15:27:00,11525,14,,0,0
1004,15:28:00,15:28:00,50017,15,,0,0
1004,15:29:00,15:29:00,11666,16,,0,0
1004,15:31:00,15:31:00,11696,17,,0,0
10040,10:35:00,10:35:00,12023,1,,0,0
10040,10:38:00,10:38:00,11852,2,,0,0
10040,10:42:00,10:43:00,11437,3,,0,0
10040,10:48:00,10:48:00,10832,4,,0,0
10040,10:50:00,10:50:00,10593,5,,0,0
10040,10:52:00,10:52:00,10512,6,,0,0
10040,10:54:00,10:54:00,10367,7,,0,0
10040,10:55:00,10:55:00,10237,8,,0,0
10040,10:57:00,10:57:00,10140,9,,0,0
10040,10:58:00,10:58:00,10072,10,,0,0
10040,10:59:00,10:59:00,9932,11,,0,0
10040,11:00:00,11:00:00,9838,12,,0,0
10040,11:02:00,11:02:00,9741,13,,0,0
10041,10:02:00,10:02:00,9776,1,,0,0
10041,10:04:00,10:05:00,9741,2,,0,0
10041,10:08:00,10:08:00,9838,3,,0,0
10041,10:10:00,10:10:00,10072,4,,0,0
10041,10:11:00,10:11:00,10140,5,,0,0
10041,10:12:00,10:12:00,10237,6,,0,0
10041,10:14:00,10:14:00,10367,7,,0,0
10041,10:16:00,10:16:00,10512,8,,0,0
10041,10:18:00,10:18:00,10593,9,,0,0
10041,10:20:00,10:20:00,10832,10,,0,0
10041,10:28:00,10:28:00,11437,11,,0,0
10041,10:31:00,10:31:00,11852,12,,0,0
10041,10:33:00,10:33:00,12023,13,,0,0
10042,06:37:00,06:37:00,9741,1,,0,0
10042,06:40:00,06:40:00,9838,2,,0,0
10042,06:42:00,06:42:00,9972,3,,0,0
10042,06:43:00,06:43:00,10018,4,,0,0
10042,06:44:00,06:44:00,10110,5,,0,0
10042,06:46:00,06:46:00,10283,6,,0,0
10042,06:48:00,06:48:00,10457,7,,0,0
10042,06:50:00,06:50:00,10299,8,,0,0
10043,06:51:00,06:51:00,10299,1,,0,0
10043,06:53:00,06:53:00,10457,2,,0,0
10043,06:55:00,06:55:00,10283,3,,0,0
10043,06:57:00,06:57:00,10110,4,,0,0
10043,06:58:00,06:58:00,10018,5,,0,0
10043,06:59:00,06:59:00,9972,6,,0,0
10043,07:01:00,07:01:00,9838,7,,0,0
10043,07:03:00,07:03:00,9741,8,,0,0
10044,08:02:00,08:02:00,9776,1,,0,0
10044,08:04:00,08:07:00,9741,2,,0,0
10044,08:10:00,08:10:00,9838,3,,0,0
10044,08:15:00,08:15:00,9972,4,,0,0
