trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,15:38:00,15:38:00,17330,12,,0,0
10001,15:40:00,15:40:00,17151,13,,0,0
10001,15:42:00,15:42:00,17047,14,,0,0
10001,15:43:00,15:43:00,16961,15,,0,0
10001,15:45:00,15:45:00,16816,16,,0,0
10001,15:46:00,15:46:00,62822,17,,0,0
10001,15:48:00,15:48:00,16719,18,,0,0
10001,15:51:00,15:51:00,16472,19,,0,0
10001,15:52:00,15:52:00,16386,20,,0,0
10001,15:54:00,15:54:00,16263,21,,0,0
10001,15:56:00,15:56:00,16171,22,,0,0
10001,15:58:00,15:58:00,15986,23,,0,0
10001,16:00:00,16:00:00,15844,24,,0,0
10001,16:01:00,16:01:00,15734,25,,0,0
10001,16:02:00,16:02:00,15640,26,,0,0
10001,16:05:00,16:05:00,15235,27,,0,0
10001,16:09:00,16:09:00,14788,28,,0,0
10001,16:11:00,16:11:00,14620,29,,0,0
10001,16:14:00,16:14:00,14495,30,,0,0
10001,16:19:00,16:19:00,14419,31,,0,0
10002,17:35:00,17:35:00,14419,1,,0,0
10002,17:38:00,17:38:00,14495,2,,0,0
10002,17:40:00,17:40:00,14620,3,,0,0
10002,17:42:00,17:42:00,14788,4,,0,0
10002,17:47:00,17:47:00,15235,5,,0,0
10002,17:50:00,17:50:00,15640,6,,0,0
10002,17:52:00,17:52:00,15734,7,,0,0
10002,17:53:00,17:53:00,15844,8,,0,0
10002,17:55:00,17:55:00,15986,9,,0,0
10002,17:58:00,17:58:00,16171,10,,0,0
10002,18:00:00,18:00:00,16263,11,,0,0
10002,18:02:00,18:02:00,16386,12,,0,0
10002,18:04:00,18:04:00,16472,13,,0,0
10002,18:07:00,18:07:00,16719,14,,0,0
10002,18:08:00,18:08:00,62822,15,,0,0
10002,18:09:00,18:09:00,16816,16,,0,0
10002,18:12:00,18:12:00,16961,17,,0,0
10002,18:14:00,18:14:00,17047,18,,0,0
10002,18:15:00,18:15:00,17151,19,,0,0
10002,18:17:00,18:17:00,17330,20,,0,0
10002,18:19:00,18:21:00,17477,21,,0,0
10002,18:23:00,18:23:00,17703,22,,0,0
10002,18:24:00,18:24:00,17814,23,,0,0
10002,18:25:00,18:25:00,17911,24,,0,0
10002,18:26:00,18:26:00,18013,25,,0,0
10002,18:28:00,18:28:00,18163,26,,0,0
10002,18:29:00,18:29:00,18292,27,,0,0
10002,18:30:00,18:30:00,18407,28,,0,0
10002,18:34:00,18:34:00,18593,29,,0,0
10003,18:35:00,18:35:00,14419,1,,0,0
10003,18:38:00,18:38:00,14495,2,,0,0
10003,18:40:00,18:40:00,14620,3,,0,0
10003,18:42:00,18:42:00,14788,4,,0,0
10003,18:47:00,18:47:00,15235,5,,0,0
10003,18:50:00,18:50:00,15640,6,,0,0
10003,18:52:00,18:52:00,15734,7,,0,0
10003,18:53:00,18:53:00,15844,8,,0,0
10003,18:55:00,18:55:00,15986,9,,0,0
10003,18:58:00,18:58:00,16171,10,,0,0
10003,19:00:00,19:00:00,16263,11,,0,0
10003,19:02:00,19:02:00,16386,12,,0,0
10003,19:04:00,19:04:00,16472,13,,0,0
10003,19:07:00,19:07:00,16719,14,,0,0
10003,19:08:00,19:08:00,62822,15,,0,0
10003,19:09:00,19:09:00,16816,16,,0,0
10003,19:12:00,19:12:00,16961,17,,0,0
10003,19:14:00,19:14:00,17047,18,,0,0
10003,19:15:00,19:15:00,17151,19,,0,0
10003,19:17:00,19:17:00,17330,20,,0,0
10003,19:19:00,19:19:00,17477,21,,0,0
10004,17:20:00,17:20:00,18593,1,,0,0
10004,17:22:00,17:22:00,18407,2,,0,0
10004,17:25:00,17:25:00,18292,3,,0,0
10004,17:27:00,17:27:00,18163,4,,0,0
10004,17:28:00,17:28:00,18013,5,,0,0
10004,17:29:00,17:29:00,17911,6,,0,0
10004,17:30:00,17:30:00,17814,7,,0,0
10004,17:32:00,17:32:00,17703,8,,0,0
10004,17:34:00,17:36:00,17477,9,,0,0
10004,17:38:00,17:38:00,17330,10,,0,0
10004,17:40:00,17:40:00,17151,11,,0,0
10004,17:42:00,17:42:00,17047,12,,0,0
10004,17:43:00,17:43:00,16961,13,,0,0
10004,17:45:00,17:45:00,16816,14,,0,0
10004,17:46:00,17:46:00,62822,15,,0,0
10004,17:48:00,17:48:00,16719,16,,0,0
10004,17:51:00,17:51:00,16472,17,,0,0
10004,17:52:00,17:52:00,16386,18,,0,0
10004,17:54:00,17:54:00,16263,19,,0,0
10004,17:56:00,17:56:00,16171,20,,0,0
10004,17:58:00,17:58:00,15986,21,,0,0
10004,18:00:00,18:00:00,15844,22,,0,0
10004,18:01:00,18:01:00,15734,23,,0,0
10004,18:02:00,18:02:00,15640,24,,0,0
10004,18:05:00,18:05:00,15235,25,,0,0
10004,18:09:00,18:09:00,14788,26,,0,0
10004,18:11:00,18:11:00,14620,27,,0,0
10004,18:14:00,18:14:00,14495,28,,0,0
10004,18:19:00,18:19:00,14419,29,,0,0
10005,19:35:00,19:35:00,14419,1,,0,0
10005,19:38:00,19:38:00,14495,2,,0,0
10005,19:40:00,19:40:00,14620,3,,0,0
10005,19:42:00,19:42:00,14788,4,,0,0
10005,19:47:00,19:47:00,15235,5,,0,0
10005,19:50:00,19:50:00,15640,6,,0,0
10005,19:52:00,19:52:00,15734,7,,0,0
10005,19:53:00,19:53:00,15844,8,,0,0
10005,19:55:00,19:55:00,15986,9,,0,0
10005,19:58:00,19:58:00,16171,10,,0,0
10005,20:00:00,20:00:00,16263,11,,0,0
10005,20:02:00,20:02:00,16386,12,,0,0
10005,20:04:00,20:04:00,16472,13,,0,0
10005,20:07:00,20:07:00,16719,14,,0,0
10005,20:08:00,20:08:00,62822,15,,0,0
10005,20:09:00,20:09:00,16816,16,,0,0
10005,20:12:00,20:12:00,16961,17,,0,0
10005,20:14:00,20:14:00,17047,18,,0,0
10005,20:15:00,20:15:00,17151,19,,0,0
10005,20:17:00,20:17:00,17330,20,,0,0
10005,20:19:00,20:21:00,17477,21,,0,0
10005,20:23:00,20:23:00,17703,22,,0,0
10005,20:24:00,20:24:00,17814,23,,0,0
10005,20:25:00,20:25:00,17911,24,,0,0
10005,20:26:00,20:26:00,18013,25,,0,0
10005,20:28:00,20:28:00,18163,26,,0,0
10005,20:29:00,20:29:00,18292,27,,0,0
10005,20:30:00,20:30:00,18407,28,,0,0
10005,20:34:00,20:34:00,18593,29,,0,0
10006,18:20:00,18:20:00,18593,1,,0,0
10006,18:22:00,18:22:00,18407,2,,0,0
10006,18:25:00,18:25:00,18292,3,,0,0
10006,18:27:00,18:27:00,18163,4,,0,0
10006,18:28:00,18:28:00,18013,5,,0,0
10006,18:29:00,18:29:00,17911,6,,0,0
10006,18:30:00,18:30:00,17814,7,,0,0
10006,18:32:00,18:32:00,17703,8,,0,0
10006,18:34:00,18:36:00,17477,9,,0,0
10006,18:38:00,18:38:00,17330,10,,0,0
10006,18:40:00,18:40:00,17151,11,,0,0
10006,18:42:00,18:42:00,17047,12,,0,0
10006,18:43:00,18:43:00,16961,13,,0,0
10006,18:45:00,18:45:00,16816,14,,0,0
10006,18:46:00,18:46:00,62822,15,,0,0
10006,18:48:00,18:48:00,16719,16,,0,0
10006,18:51:00,18:51:00,16472,17,,0,0
10006,18:52:00,18:52:00,16386,18,,0,0
10006,18:54:00,18:54:00,16263,19,,0,0
10006,18:56:00,18:56:00,16171,20,,0,0
10006,18:58:00,18:58:00,15986,21,,0,0
10006,19:00:00,19:00:00,15844,22,,0,0
10006,19:01:00,19:01:00,15734,23,,0,0
10006,19:02:00,19:02:00,15640,24,,0,0
10006,19:05:00,19:05:00,15235,25,,0,0
10006,19:09:00,19:09:00,14788,26,,0,0
10006,19:11:00,19:11:00,14620,27,,0,0
10006,19:14:00,19:14:00,14495,28,,0,0
10006,19:19:00,19:19:00,14419,29,,0,0
10007,20:35:00,20:35:00,14419,1,,0,0
10007,20:38:00,20:38:00,14495,2,,0,0
10007,20:40:00,20:40:00,14620,3,,0,0
10007,20:42:00,20:42:00,14788,4,,0,0
10007,20:47:00,20:47:00,15235,5,,0,0
10007,20:50:00,20:50:00,15640,6,,0,0
10007,20:52:00,20:52:00,15734,7,,0,0
10007,20:53:00,20:53:00,15844,8,,0,0
10007,20:55:00,20:55:00,15986,9,,0,0
10007,20:58:00,20:58:00,16171,10,,0,0
10007,21:00:00,21:00:00,16263,11,,0,0
10007,21:02:00,21:02:00,16386,12,,0,0
10007,21:04:00,21:04:00,16472,13,,0,0
10007,21:07:00,21:07:00,16719,14,,0,0
10007,21:08:00,21:08:00,62822,15,,0,0
10007,21:09:00,21:09:00,16816,16,,0,0
10007,21:12:00,21:12:00,16961,17,,0,0
10007,21:14:00,21:14:00,17047,18,,0,0
10007,21:15:00,21:15:00,17151,19,,0,0
10007,21:17:00,21:17:00,17330,20,,0,0
10007,21:19:00,21:21:00,17477,21,,0,0
10007,21:23:00,21:23:00,17703,22,,0,0
10007,21:24:00,21:24:00,17814,23,,0,0
10007,21:25:00,21:25:00,17911,24,,0,0
10007,21:26:00,21:26:00,18013,25,,0,0
10007,21:28:00,21:28:00,18163,26,,0,0
10007,21:29:00,21:29:00,18292,27,,0,0
10007,21:30:00,21:30:00,18407,28,,0,0
10007,21:34:00,21:34:00,18593,29,,0,0
10008,19:20:00,19:20:00,18593,1,,0,0
10008,19:22:00,19:22:00,18407,2,,0,0
10008,19:25:00,19:25:00,18292,3,,0,0
10008,19:27:00,19:27:00,18163,4,,0,0
10008,19:28:00,19:28:00,18013,5,,0,0
10008,19:29:00,19:29:00,17911,6,,0,0
10008,19:30:00,19:30:00,17814,7,,0,0
10008,19:32:00,19:32:00,17703,8,,0,0
10008,19:34:00,19:36:00,17477,9,,0,0
10008,19:38:00,19:38:00,17330,10,,0,0
10008,19:40:00,19:40:00,17151,11,,0,0
10008,19:42:00,19:42:00,17047,12,,0,0
10008,19:43:00,19:43:00,16961,13,,0,0
10008,19:45:00,19:45:00,16816,14,,0,0
10008,19:46:00,19:46:00,62822,15,,0,0
10008,19:48:00,19:48:00,16719,16,,0,0
10008,19:51:00,19:51:00,16472,17,,0,0
10008,19:52:00,19:52:00,16386,18,,0,0
10008,19:54:00,19:54:00,16263,19,,0,0
10008,19:56:00,19:56:00,16171,20,,0,0
10008,19:58:00,19:58:00,15986,21,,0,0
10008,20:00:00,20:00:00,15844,22,,0,0
10008,20:01:00,20:01:00,15734,23,,0,0
10008,20:02:00,20:02:00,15640,24,,0,0
10008,20:05:00,20:05:00,15235,25,,0,0
10008,20:09:00,20:09:00,14788,26,,0,0
10008,20:11:00,20:11:00,14620,27,,0,0
10008,20:14:00,20:14:00,14495,28,,0,0
10008,20:19:00,20:19:00,14419,29,,0,0
10009,08:35:00,08:35:00,14419,1,,0,0
10009,08:38:00,08:38:00,14495,2,,0,0
10009,08:40:00,08:40:00,14620,3,,0,0
10009,08:42:00,08:42:00,14788,4,,0,0
10009,08:47:00,08:47:00,15235,5,,0,0
10009,08:50:00,08:50:00,15640,6,,0,0
10009,08:52:00,08:52:00,15734,7,,0,0
10009,08:53:00,08:53:00,15844,8,,0,0
10009,08:55:00,08:55:00,15986,9,,0,0
10009,08:58:00,08:58:00,16171,10,,0,0
10009,09:00:00,09:00:00,16263,11,,0,0
10009,09:02:00,09:02:00,16386,12,,0,0
10009,09:04:00,09:04:00,16472,13,,0,0
10009,09:07:00,09:07:00,16719,14,,0,0
10009,09:08:00,09:08:00,62822,15,,0,0
10009,09:09:00,09:09:00,16816,16,,0,0
10009,09:12:00,09:12:00,16961,17,,0,0
10009,09:14:00,09:14:00,17047,18,,0,0
10009,09:15:00,09:15:00,17151,19,,0,0
10009,09:17:00,09:17:00,17330,20,,0,0
10009,09:19:00,09:21:00,17477,21,,0,0
10009,09:23:00,09:23:00,17703,22,,0,0
10009,09:24:00,09:24:00,17814,23,,0,0
10009,09:25:00,09:25:00,17911,24,,0,0
10009,09:26:00,09:26:00,18013,25,,0,0
10009,09:28:00,09:28:00,18163,26,,0,0
10009,09:29:00,09:29:00,18292,27,,0,0
10009,09:30:00,09:30:00,18407,28,,0,0
10009,09:33:00,09:33:00,18593,29,,0,0
10009,09:37:00,09:37:00,18838,30,,0,0
10009,09:41:00,09:41:00,18800,31,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,08:35:00,08:35:00,14419,1,,0,0
10010,08:38:00,08:38:00,14495,2,,0,0
10010,08:40:00,08:40:00,14620,3,,0,0
10010,08:42:00,08:42:00,14788,4,,0,0
10010,08:47:00,08:47:00,15235,5,,0,0
10010,08:50:00,08:50:00,15640,6,,0,0
10010,08:52:00,08:52:00,15734,7,,0,0
10010,08:53:00,08:53:00,15844,8,,0,0
10010,08:55:00,08:55:00,15986,9,,0,0
10010,08:58:00,08:58:00,16171,10,,0,0
10010,09:00:00,09:00:00,16263,11,,0,0
10010,09:02:00,09:02:00,16386,12,,0,0
10010,09:04:00,09:04:00,16472,13,,0,0
10010,09:07:00,09:07:00,16719,14,,0,0
10010,09:08:00,09:08:00,62822,15,,0,0
10010,09:09:00,09:09:00,16816,16,,0,0
10010,09:12:00,09:12:00,16961,17,,0,0
10010,09:14:00,09:14:00,17047,18,,0,0
10010,09:15:00,09:15:00,17151,19,,0,0
10010,09:17:00,09:17:00,17330,20,,0,0
10010,09:19:00,09:21:00,17477,21,,0,0
10010,09:23:00,09:23:00,17703,22,,0,0
10010,09:24:00,09:24:00,17814,23,,0,0
10010,09:25:00,09:25:00,17911,24,,0,0
10010,09:26:00,09:26:00,18013,25,,0,0
10010,09:28:00,09:28:00,18163,26,,0,0
10010,09:29:00,09:29:00,18292,27,,0,0
10010,09:30:00,09:30:00,18407,28,,0,0
10010,09:33:00,09:33:00,18593,29,,0,0
10010,09:37:00,09:37:00,18838,30,,0,0
10010,09:41:00,09:41:00,18800,31,,0,0
10011,11:13:00,11:13:00,18800,1,,0,0
10011,11:16:00,11:16:00,18838,2,,0,0
10011,11:20:00,11:20:00,18593,3,,0,0
10011,11:22:00,11:22:00,18407,4,,0,0
10011,11:25:00,11:25:00,18292,5,,0,0
10011,11:27:00,11:27:00,18163,6,,0,0
10011,11:28:00,11:28:00,18013,7,,0,0
10011,11:29:00,11:29:00,17911,8,,0,0
10011,11:30:00,11:30:00,17814,9,,0,0
10011,11:32:00,11:32:00,17703,10,,0,0
10011,11:34:00,11:36:00,17477,11,,0,0
10011,11:38:00,11:38:00,17330,12,,0,0
10011,11:40:00,11:40:00,17151,13,,0,0
10011,11:42:00,11:42:00,17047,14,,0,0
10011,11:43:00,11:43:00,16961,15,,0,0
10011,11:45:00,11:45:00,16816,16,,0,0
10011,11:46:00,11:46:00,62822,17,,0,0
10011,11:48:00,11:48:00,16719,18,,0,0
10011,11:51:00,11:51:00,16472,19,,0,0
10011,11:52:00,11:52:00,16386,20,,0,0
10011,11:54:00,11:54:00,16263,21,,0,0
10011,11:56:00,11:56:00,16171,22,,0,0
10011,11:58:00,11:58:00,15986,23,,0,0
10011,12:00:00,12:00:00,15844,24,,0,0
10011,12:01:00,12:01:00,15734,25,,0,0
10011,12:02:00,12:02:00,15640,26,,0,0
10011,12:05:00,12:05:00,15235,27,,0,0
10011,12:09:00,12:09:00,14788,28,,0,0
10011,12:11:00,12:11:00,14620,29,,0,0
10011,12:14:00,12:14:00,14495,30,,0,0
10011,12:19:00,12:19:00,14419,31,,0,0
10012,06:40:00,06:40:00,15628,1,,0,0
10012,06:42:00,06:42:00,15729,2,,0,0
10012,06:43:00,06:43:00,15823,3,,0,0
10012,06:45:00,06:45:00,54236,4,,0,0
10012,06:47:00,06:47:00,51786,5,,0,0
10012,06:49:00,06:49:00,16156,6,,0,0
10012,06:51:00,06:51:00,16240,7,,0,0
10012,06:52:00,06:52:00,16362,8,,0,0
10012,06:54:00,06:54:00,16441,9,,0,0
10012,06:58:00,06:58:00,16619,10,,0,0
10012,07:00:00,07:00:00,16758,11,,0,0
10012,07:03:00,07:03:00,16524,12,,0,0
10012,07:07:00,07:07:00,16281,13,,0,0
10012,07:08:00,07:08:00,16250,14,,0,0
10012,07:09:00,07:09:00,16312,15,,0,0
10012,07:11:00,07:11:00,16347,16,,0,0
10012,07:13:00,07:13:00,16444,17,,0,0
10012,07:14:00,07:14:00,16347,18,,0,0
10012,07:16:00,07:16:00,16312,19,,0,0
10012,07:18:00,07:18:00,16250,20,,0,0
10012,07:20:00,07:20:00,16163,21,,0,0
10012,07:21:00,07:21:00,16036,22,,0,0
10012,07:23:00,07:23:00,15866,23,,0,0
10012,07:25:00,07:25:00,15731,24,,0,0
10012,07:29:00,07:29:00,15628,25,,0,0
10012,07:32:00,07:32:00,15717,26,,0,0
10012,07:33:00,07:33:00,15674,27,,0,0
10012,07:35:00,07:35:00,15591,28,,0,0
10012,07:36:00,07:36:00,15550,29,,0,0
10012,07:39:00,07:39:00,15527,30,,0,0
10013,07:40:00,07:40:00,15527,1,,0,0
10013,07:41:00,07:41:00,15591,2,,0,0
10013,07:43:00,07:43:00,15664,3,,0,0
10013,07:45:00,07:46:00,15628,4,,0,0
10013,07:50:00,07:50:00,15747,5,,0,0
10013,07:53:00,07:53:00,15866,6,,0,0
10013,07:54:00,07:54:00,16036,7,,0,0
10013,07:55:00,07:55:00,16163,8,,0,0
10013,07:57:00,07:57:00,16281,9,,0,0
10013,07:59:00,07:59:00,16524,10,,0,0
10013,08:01:00,08:01:00,16758,11,,0,0
10013,08:05:00,08:05:00,16619,12,,0,0
10013,08:07:00,08:07:00,16441,13,,0,0
10013,08:08:00,08:08:00,16362,14,,0,0
10013,08:10:00,08:10:00,16240,15,,0,0
10013,08:11:00,08:11:00,16156,16,,0,0
10013,08:13:00,08:13:00,51786,17,,0,0
10013,08:14:00,08:14:00,54236,18,,0,0
10013,08:15:00,08:15:00,15823,19,,0,0
10013,08:17:00,08:17:00,15729,20,,0,0
10013,08:21:00,08:21:00,15628,21,,0,0
10014,10:40:00,10:40:00,15628,1,"Rožnov p.Radh.,u náměstí",0,0
10014,10:43:00,10:43:00,15729,2,"Rožnov p.Radh.,u kříže",0,0
10014,10:45:00,10:45:00,15823,3,"Rožnov p.Radh.,Na mlýnku",0,0
10014,10:46:00,10:46:00,54236,4,"Rožnov p.Radh.,Lipová",0,0
10014,10:48:00,10:48:00,51786,5,"Vigantice,škola",0,0
10014,10:49:00,10:49:00,16156,6,"Vigantice,Jednota",0,0
10014,10:50:00,10:50:00,16240,7,"Vigantice,stolařství",0,0
10014,10:51:00,10:51:00,16362,8,"Hutisko-Solanec,pekárna",0,0
10014,10:52:00,10:52:00,16441,9,"Hutisko-Solanec,aut.st.",0,0
10014,10:55:00,10:55:00,16619,10,"Prostřední Bečva,Na Nové",0,0
10014,10:57:00,10:57:00,16758,11,"Dolní Bečva,u tabulí",0,0
10014,10:58:00,10:58:00,16524,12,"Dolní Bečva,ObÚ",0,0
10014,11:01:00,11:01:00,16281,13,"Dolní Bečva,zotavovna",0,0
10014,11:02:00,11:02:00,16163,14,"Dolní Bečva,pila",0,0
10014,11:03:00,11:03:00,16036,15,"Rožnov p.Radh.,rest.U eroplánu",0,0
10014,11:06:00,11:06:00,15866,16,"Rožnov p.Radh.,Knihovna",0,0
10014,11:08:00,11:08:00,15731,17,"Rožnov p.Radh.,aut.st.",0,0
10014,11:13:00,11:13:00,15628,18,,0,0
10015,09:40:00,09:40:00,15628,1,"Rožnov p.Radh.,Palackého ul.",0,0
10015,09:45:00,09:45:00,15747,2,"Rožnov p.Radh.,rest.U eroplánu",0,0
10015,09:47:00,09:47:00,15866,3,"Dolní Bečva,pila",0,0
10015,09:48:00,09:48:00,16036,4,"Dolní Bečva,zotavovna",0,0
10015,09:49:00,09:49:00,16163,5,"Dolní Bečva,škola",0,0
10015,09:52:00,09:52:00,16250,6,"Dolní Bečva,Na čtvrtích",0,0
10015,09:53:00,09:53:00,16312,7,"Dolní Bečva,u vodojemu",0,0
10015,09:54:00,09:54:00,16347,8,"Dolní Bečva,Dolní Rozpité,točna",0,0
10015,09:56:00,09:56:00,16444,9,"Dolní Bečva,u vodojemu",0,0
10015,09:57:00,09:57:00,16347,10,"Dolní Bečva,Na čtvrtích",0,0
10015,09:59:00,09:59:00,16312,11,"Dolní Bečva,škola",0,0
10015,10:00:00,10:00:00,16250,12,"Dolní Bečva,ObÚ",0,0
10015,10:02:00,10:02:00,16281,13,"Dolní Bečva,u tabulí",0,0
10015,10:04:00,10:04:00,16524,14,"Prostřední Bečva,Na Nové",0,0
10015,10:06:00,10:06:00,16758,15,"Hutisko-Solanec,aut.st.",0,0
10015,10:08:00,10:08:00,16619,16,"Hutisko-Solanec,pekárna",0,0
10015,10:10:00,10:10:00,16441,17,"Vigantice,stolařství",0,0
10015,10:12:00,10:12:00,16362,18,"Vigantice,Jednota",0,0
10015,10:14:00,10:14:00,16240,19,"Vigantice,škola",0,0
10015,10:15:00,10:15:00,16156,20,"Rožnov p.Radh.,Lipová",0,0
10015,10:17:00,10:17:00,51786,21,"Rožnov p.Radh.,Na mlýnku",0,0
10015,10:18:00,10:18:00,54236,22,"Rožnov p.Radh.,u kříže",0,0
10015,10:19:00,10:19:00,15823,23,"Rožnov p.Radh.,u náměstí",0,0
10015,10:21:00,10:21:00,15729,24,"Rožnov p.Radh.,aut.st.",0,0
10015,10:26:00,10:26:00,15628,25,,0,0
10016,13:45:00,13:45:00,15527,1,,0,0
10016,13:46:00,13:46:00,15591,2,,0,0
10016,13:47:00,13:47:00,15674,3,,0,0
10016,13:50:00,13:50:00,15717,4,,0,0
10016,13:54:00,13:54:00,15628,5,,0,0
10016,13:57:00,13:57:00,15729,6,,0,0
10016,13:58:00,13:58:00,15823,7,,0,0
10016,13:59:00,13:59:00,54236,8,,0,0
10016,14:01:00,14:01:00,51786,9,,0,0
10016,14:03:00,14:03:00,16156,10,,0,0
10016,14:04:00,14:04:00,16240,11,,0,0
10016,14:05:00,14:05:00,16362,12,,0,0
10016,14:07:00,14:07:00,16441,13,,0,0
10016,14:10:00,14:10:00,16619,14,,0,0
10016,14:12:00,14:12:00,16758,15,,0,0
10016,14:14:00,14:14:00,16524,16,,0,0
10016,14:17:00,14:17:00,16281,17,,0,0
10016,14:18:00,14:18:00,16163,18,,0,0
10016,14:19:00,14:19:00,16036,19,,0,0
10016,14:22:00,14:22:00,15866,20,,0,0
10016,14:24:00,14:24:00,15731,21,,0,0
10016,14:28:00,14:28:00,15628,22,,0,0
10017,12:40:00,12:40:00,15628,1,,0,0
10017,12:45:00,12:45:00,15747,2,,0,0
10017,12:47:00,12:47:00,15866,3,,0,0
10017,12:48:00,12:48:00,16036,4,,0,0
10017,12:49:00,12:49:00,16163,5,,0,0
10017,12:52:00,12:52:00,16250,6,,0,0
10017,12:53:00,12:53:00,16312,7,,0,0
10017,12:54:00,12:54:00,16347,8,,0,0
10017,12:56:00,12:56:00,16444,9,,0,0
10017,12:57:00,12:57:00,16347,10,,0,0
10017,12:59:00,12:59:00,16312,11,,0,0
10017,13:00:00,13:00:00,16250,12,,0,0
10017,13:02:00,13:02:00,16281,13,,0,0
10017,13:04:00,13:04:00,16524,14,,0,0
10017,13:06:00,13:06:00,16758,15,,0,0
10017,13:08:00,13:08:00,16619,16,,0,0
10017,13:10:00,13:10:00,16441,17,,0,0
