trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10004,13:15:00,13:15:00,16501,1,,0,0
10004,13:16:00,13:16:00,16538,2,,0,0
10004,13:17:00,13:17:00,16575,3,,0,0
10004,13:18:00,13:18:00,16579,4,,0,0
10004,13:19:00,13:19:00,16639,5,,0,0
10004,13:20:00,13:20:00,16687,6,,0,0
10004,13:21:00,13:21:00,16721,7,,0,0
10005,10:35:00,10:35:00,16721,1,,0,0
10005,10:36:00,10:36:00,16687,2,,0,0
10005,10:37:00,10:37:00,16639,3,,0,0
10005,10:38:00,10:38:00,16579,4,,0,0
10005,10:39:00,10:39:00,16575,5,,0,0
10005,10:40:00,10:40:00,16538,6,,0,0
10005,10:42:00,10:42:00,16501,7,,0,0
10005,10:44:00,10:44:00,16384,8,,0,0
10005,10:46:00,10:46:00,16346,9,,0,0
10005,10:48:00,10:48:00,16247,10,,0,0
10005,10:49:00,10:50:00,16199,11,,0,0
10005,10:52:00,10:52:00,16169,12,,0,0
10005,10:55:00,10:55:00,15960,13,,0,0
10005,10:57:00,10:57:00,15824,14,,0,0
10005,10:59:00,10:59:00,15715,15,,0,0
10006,13:30:00,13:30:00,15715,1,,0,0
10006,13:33:00,13:33:00,15824,2,,0,0
10006,13:35:00,13:35:00,15960,3,,0,0
10006,13:37:00,13:37:00,16169,4,,0,0
10006,13:38:00,13:47:00,16199,5,,0,0
10006,13:49:00,13:49:00,16247,6,,0,0
10006,13:51:00,13:51:00,16346,7,,0,0
10006,13:53:00,13:53:00,16384,8,,0,0
10006,13:55:00,13:55:00,16501,9,,0,0
10006,13:56:00,13:56:00,16538,10,,0,0
10006,13:57:00,13:57:00,16575,11,,0,0
10006,13:58:00,13:58:00,16579,12,,0,0
10006,13:59:00,13:59:00,16639,13,,0,0
10006,14:00:00,14:00:00,16687,14,,0,0
10006,14:01:00,14:01:00,16721,15,,0,0
10007,12:33:00,12:33:00,16721,1,,0,0
10007,12:34:00,12:34:00,16687,2,,0,0
10007,12:35:00,12:35:00,16639,3,,0,0
10007,12:36:00,12:36:00,16579,4,,0,0
10007,12:37:00,12:37:00,16575,5,,0,0
10007,12:38:00,12:38:00,16538,6,,0,0
10007,12:39:00,12:39:00,16501,7,,0,0
10007,12:40:00,12:40:00,16629,8,,0,0
10007,12:41:00,12:41:00,16699,9,,0,0
10007,12:42:00,12:42:00,16762,10,,0,0
10007,12:43:00,12:43:00,16851,11,,0,0
10007,12:44:00,12:44:00,16762,12,,0,0
10007,12:45:00,12:45:00,16699,13,,0,0
10007,12:46:00,12:46:00,16629,14,,0,0
10007,12:47:00,12:47:00,16501,15,,0,0
10007,12:51:00,12:51:00,16384,16,,0,0
10007,12:53:00,12:53:00,16346,17,,0,0
10007,12:55:00,12:55:00,16247,18,,0,0
10007,12:56:00,13:00:00,16199,19,,0,0
10007,13:02:00,13:02:00,16169,20,,0,0
10007,13:04:00,13:04:00,15960,21,,0,0
10007,13:06:00,13:06:00,15824,22,,0,0
10007,13:08:00,13:08:00,15715,23,,0,0
10008,13:23:00,13:23:00,16721,1,,0,0
10008,13:24:00,13:24:00,16687,2,,0,0
10008,13:25:00,13:25:00,16639,3,,0,0
10008,13:26:00,13:26:00,16579,4,,0,0
10008,13:27:00,13:27:00,16575,5,,0,0
10008,13:28:00,13:28:00,16538,6,,0,0
10008,13:31:00,13:31:00,16501,7,,0,0
10008,13:32:00,13:32:00,16629,8,,0,0
10008,13:33:00,13:33:00,16699,9,,0,0
10008,13:34:00,13:34:00,16762,10,,0,0
10008,13:35:00,13:35:00,16851,11,,0,0
10008,13:36:00,13:36:00,16762,12,,0,0
10008,13:38:00,13:38:00,16699,13,,0,0
10008,13:39:00,13:39:00,16629,14,,0,0
10008,13:41:00,13:41:00,16501,15,,0,0
10008,13:43:00,13:43:00,16384,16,,0,0
10008,13:44:00,13:44:00,16346,17,,0,0
10008,13:46:00,13:46:00,16247,18,,0,0
10008,13:47:00,13:48:00,16199,19,,0,0
10008,13:50:00,13:50:00,16169,20,,0,0
10008,13:53:00,13:53:00,15960,21,,0,0
10008,13:55:00,13:55:00,15824,22,,0,0
10008,13:57:00,13:58:00,15715,23,,0,0
10008,13:59:00,13:59:00,15758,24,,0,0
10008,14:01:00,14:01:00,15745,25,,0,0
10009,14:20:00,14:20:00,15715,1,,0,0
10009,14:22:00,14:22:00,15824,2,,0,0
10009,14:25:00,14:25:00,15960,3,,0,0
10009,14:28:00,14:28:00,16169,4,,0,0
10009,14:30:00,14:31:00,16199,5,,0,0
10009,14:32:00,14:32:00,16247,6,,0,0
10009,14:35:00,14:35:00,16346,7,,0,0
10009,14:36:00,14:36:00,16384,8,,0,0
10009,14:38:00,14:38:00,16501,9,,0,0
10009,14:39:00,14:39:00,16629,10,,0,0
10009,14:40:00,14:40:00,16699,11,,0,0
10009,14:41:00,14:41:00,16762,12,,0,0
10009,14:42:00,14:42:00,16851,13,,0,0
10009,14:43:00,14:43:00,16762,14,,0,0
10009,14:44:00,14:44:00,16699,15,,0,0
10009,14:45:00,14:45:00,16629,16,,0,0
10009,14:46:00,14:46:00,16501,17,,0,0
10009,14:47:00,14:47:00,16538,18,,0,0
10009,14:48:00,14:48:00,16575,19,,0,0
10009,14:49:00,14:49:00,16579,20,,0,0
10009,14:50:00,14:50:00,16639,21,,0,0
10009,14:51:00,14:51:00,16687,22,,0,0
10009,14:52:00,14:52:00,16721,23,,0,0
1001,05:24:00,05:24:00,7365,1,,0,0
1001,05:26:00,05:26:00,7321,2,,0,0
1001,05:27:00,05:27:00,7310,3,,0,0
1001,05:28:00,05:28:00,7246,4,,0,0
1001,05:29:00,05:29:00,46801,5,,0,0
1001,05:30:00,05:30:00,7131,6,,0,0
1001,05:31:00,05:31:00,7105,7,,0,0
10010,14:02:00,14:02:00,16721,1,,0,0
10010,14:03:00,14:03:00,16687,2,,0,0
10010,14:04:00,14:04:00,16639,3,,0,0
10010,14:05:00,14:05:00,16579,4,,0,0
10010,14:06:00,14:06:00,16575,5,,0,0
10010,14:07:00,14:07:00,16538,6,,0,0
10010,14:10:00,14:10:00,16501,7,,0,0
10010,14:12:00,14:12:00,16384,8,,0,0
10010,14:13:00,14:13:00,16346,9,,0,0
10010,14:15:00,14:15:00,16247,10,,0,0
10010,14:17:00,14:18:00,16199,11,,0,0
10010,14:19:00,14:19:00,16169,12,,0,0
10010,14:22:00,14:22:00,15960,13,,0,0
10010,14:24:00,14:24:00,15824,14,,0,0
10010,14:27:00,14:27:00,15715,15,,0,0
10011,14:40:00,14:40:00,15715,1,,0,0
10011,14:42:00,14:42:00,15824,2,,0,0
10011,14:44:00,14:44:00,15960,3,,0,0
10011,14:46:00,14:46:00,16169,4,,0,0
10011,14:49:00,14:50:00,16199,5,,0,0
10011,14:52:00,14:52:00,16247,6,,0,0
10011,14:54:00,14:54:00,16346,7,,0,0
10011,14:56:00,14:56:00,16384,8,,0,0
10011,14:58:00,14:58:00,16501,9,,0,0
10011,15:00:00,15:00:00,16629,10,,0,0
10011,15:01:00,15:01:00,16699,11,,0,0
10011,15:02:00,15:02:00,16762,12,,0,0
10011,15:03:00,15:03:00,16851,13,,0,0
10011,15:04:00,15:04:00,16762,14,,0,0
10011,15:05:00,15:05:00,16699,15,,0,0
10011,15:06:00,15:06:00,16629,16,,0,0
10011,15:08:00,15:08:00,16501,17,,0,0
10011,15:09:00,15:09:00,16538,18,,0,0
10011,15:10:00,15:10:00,16575,19,,0,0
10011,15:11:00,15:11:00,16579,20,,0,0
10011,15:12:00,15:12:00,16639,21,,0,0
10011,15:13:00,15:13:00,16687,22,,0,0
10011,15:14:00,15:14:00,16721,23,,0,0
10012,15:53:00,15:53:00,15715,1,,0,0
10012,15:55:00,15:55:00,15824,2,,0,0
10012,15:57:00,15:57:00,15960,3,,0,0
10012,15:59:00,15:59:00,16169,4,,0,0
10012,16:01:00,16:02:00,16199,5,,0,0
10012,16:03:00,16:03:00,16247,6,,0,0
10012,16:04:00,16:04:00,16346,7,,0,0
10012,16:06:00,16:06:00,16384,8,,0,0
10012,16:09:00,16:09:00,16501,9,,0,0
10012,16:10:00,16:10:00,16538,10,,0,0
10012,16:11:00,16:11:00,16575,11,,0,0
10012,16:12:00,16:12:00,16579,12,,0,0
10012,16:13:00,16:13:00,16639,13,,0,0
10012,16:14:00,16:14:00,16687,14,,0,0
10012,16:15:00,16:15:00,16721,15,,0,0
10013,15:08:00,15:08:00,16721,1,,0,0
10013,15:09:00,15:09:00,16687,2,,0,0
10013,15:10:00,15:10:00,16639,3,,0,0
10013,15:11:00,15:11:00,16579,4,,0,0
10013,15:12:00,15:12:00,16575,5,,0,0
10013,15:13:00,15:13:00,16538,6,,0,0
10013,15:15:00,15:15:00,16501,7,,0,0
10013,15:17:00,15:17:00,16384,8,,0,0
10013,15:18:00,15:18:00,16346,9,,0,0
10013,15:21:00,15:21:00,16247,10,,0,0
10013,15:22:00,15:22:00,16199,11,,0,0
10014,17:49:00,17:49:00,16199,1,,0,0
10014,17:51:00,17:51:00,16247,2,,0,0
10014,17:52:00,17:52:00,16346,3,,0,0
10014,17:53:00,17:53:00,16384,4,,0,0
10014,17:54:00,17:54:00,16501,5,,0,0
10014,17:56:00,17:56:00,16538,6,,0,0
10014,17:57:00,17:57:00,16575,7,,0,0
10014,17:58:00,17:58:00,16579,8,,0,0
10014,17:59:00,17:59:00,16639,9,,0,0
10014,18:00:00,18:00:00,16687,10,,0,0
10014,18:01:00,18:01:00,16721,11,,0,0
10015,16:17:00,16:17:00,16721,1,,0,0
10015,16:18:00,16:18:00,16687,2,,0,0
10015,16:19:00,16:19:00,16639,3,,0,0
10015,16:20:00,16:20:00,16579,4,,0,0
10015,16:21:00,16:21:00,16575,5,,0,0
10015,16:22:00,16:22:00,16538,6,,0,0
10015,16:25:00,16:25:00,16501,7,,0,0
10015,16:27:00,16:27:00,16384,8,,0,0
10015,16:28:00,16:28:00,16346,9,,0,0
10015,16:31:00,16:31:00,16247,10,,0,0
10015,16:33:00,16:35:00,16199,11,,0,0
10015,16:37:00,16:37:00,16169,12,,0,0
10015,16:40:00,16:40:00,15960,13,,0,0
10015,16:42:00,16:42:00,15824,14,,0,0
10015,16:44:00,16:44:00,15715,15,,0,0
10016,18:40:00,18:40:00,15715,1,,0,0
10016,18:42:00,18:42:00,15824,2,,0,0
10016,18:44:00,18:44:00,15960,3,,0,0
10016,18:47:00,18:47:00,16169,4,,0,0
10016,18:49:00,18:50:00,16199,5,,0,0
10016,18:52:00,18:52:00,16247,6,,0,0
10016,18:54:00,18:54:00,16346,7,,0,0
10016,18:56:00,18:56:00,16384,8,,0,0
10016,18:58:00,18:58:00,16501,9,,0,0
10016,18:59:00,18:59:00,16629,10,,0,0
10016,19:00:00,19:00:00,16699,11,,0,0
10016,19:02:00,19:02:00,16762,12,,0,0
10016,19:04:00,19:04:00,16851,13,,0,0
10016,19:05:00,19:05:00,16762,14,,0,0
10016,19:06:00,19:06:00,16699,15,,0,0
10016,19:07:00,19:07:00,16629,16,,0,0
10016,19:09:00,19:09:00,16501,17,,0,0
10016,19:10:00,19:10:00,16538,18,,0,0
10016,19:11:00,19:11:00,16575,19,,0,0
10016,19:12:00,19:12:00,16579,20,,0,0
10016,19:13:00,19:13:00,16639,21,,0,0
10016,19:14:00,19:14:00,16687,22,,0,0
10016,19:15:00,19:15:00,16721,23,,0,0
10017,18:02:00,18:02:00,16721,1,,0,0
10017,18:03:00,18:03:00,16687,2,,0,0
10017,18:04:00,18:04:00,16639,3,,0,0
10017,18:05:00,18:05:00,16579,4,,0,0
10017,18:06:00,18:06:00,16575,5,,0,0
10017,18:07:00,18:07:00,16538,6,,0,0
10017,18:10:00,18:10:00,16501,7,,0,0
10017,18:12:00,18:12:00,16384,8,,0,0
10017,18:14:00,18:14:00,16346,9,,0,0
10017,18:16:00,18:16:00,16247,10,,0,0
10017,18:18:00,18:20:00,16199,11,,0,0
10017,18:21:00,18:21:00,16169,12,,0,0
10017,18:24:00,18:24:00,15960,13,,0,0
10017,18:27:00,18:27:00,15824,14,,0,0
10017,18:29:00,18:29:00,15715,15,,0,0
10018,19:50:00,19:50:00,15715,1,,0,0
10018,19:53:00,19:53:00,15824,2,,0,0
10018,19:55:00,19:55:00,15960,3,,0,0
10018,19:57:00,19:57:00,16169,4,,0,0
10018,19:58:00,19:59:00,16199,5,,0,0
10018,20:01:00,20:01:00,16247,6,,0,0
10018,20:03:00,20:03:00,16346,7,,0,0
10018,20:05:00,20:05:00,16384,8,,0,0
10018,20:07:00,20:07:00,16501,9,,0,0
10018,20:08:00,20:08:00,16538,10,,0,0
10018,20:09:00,20:09:00,16575,11,,0,0
10018,20:10:00,20:10:00,16579,12,,0,0
10018,20:11:00,20:11:00,16639,13,,0,0
10018,20:12:00,20:12:00,16687,14,,0,0
10018,20:13:00,20:13:00,16721,15,,0,0
10019,19:20:00,19:20:00,16721,1,,0,0
10019,19:21:00,19:21:00,16687,2,,0,0
10019,19:22:00,19:22:00,16639,3,,0,0
10019,19:23:00,19:23:00,16579,4,,0,0
10019,19:24:00,19:24:00,16575,5,,0,0
10019,19:25:00,19:25:00,16538,6,,0,0
10019,19:27:00,19:27:00,16501,7,,0,0
10019,19:29:00,19:29:00,16384,8,,0,0
10019,19:31:00,19:31:00,16346,9,,0,0
10019,19:33:00,19:33:00,16247,10,,0,0
10019,19:34:00,19:35:00,16199,11,,0,0
10019,19:37:00,19:37:00,16169,12,,0,0
10019,19:39:00,19:39:00,15960,13,,0,0
10019,19:41:00,19:41:00,15824,14,,0,0
10019,19:43:00,19:43:00,15715,15,,0,0
1002,06:26:00,06:26:00,7365,1,,0,0
1002,06:28:00,06:28:00,7321,2,,0,0
1002,06:30:00,06:30:00,7310,3,,0,0
1002,06:31:00,06:31:00,7246,4,,0,0
1002,06:33:00,06:33:00,46801,5,,0,0
1002,06:34:00,06:34:00,7131,6,,0,0
1002,06:35:00,06:35:00,7105,7,,0,0
10020,22:15:00,22:15:00,15715,1,,0,0
10020,22:17:00,22:17:00,15824,2,,0,0
10020,22:19:00,22:19:00,15960,3,,0,0
10020,22:21:00,22:21:00,16169,4,,0,0
10020,22:23:00,22:24:00,16199,5,,0,0
10020,22:25:00,22:25:00,16247,6,,0,0
10020,22:27:00,22:27:00,16346,7,,0,0
10020,22:29:00,22:29:00,16384,8,,0,0
10020,22:31:00,22:31:00,16501,9,,0,0
10020,22:32:00,22:32:00,16629,10,,0,0
10020,22:33:00,22:33:00,16699,11,,0,0
10020,22:34:00,22:34:00,16762,12,,0,0
10020,22:35:00,22:35:00,16851,13,,0,0
10020,22:36:00,22:36:00,16762,14,,0,0
10020,22:37:00,22:37:00,16699,15,,0,0
10020,22:38:00,22:38:00,16629,16,,0,0
10020,22:39:00,22:39:00,16501,17,,0,0
10020,22:40:00,22:40:00,16538,18,,0,0
10020,22:41:00,22:41:00,16575,19,,0,0
10020,22:42:00,22:42:00,16579,20,,0,0
10020,22:43:00,22:43:00,16639,21,,0,0
10020,22:44:00,22:44:00,16687,22,,0,0
10020,22:45:00,22:45:00,16721,23,,0,0
10021,20:32:00,20:32:00,16721,1,,0,0
10021,20:33:00,20:33:00,16687,2,,0,0
10021,20:34:00,20:34:00,16639,3,,0,0
10021,20:35:00,20:35:00,16579,4,,0,0
10021,20:36:00,20:36:00,16575,5,,0,0
10021,20:37:00,20:37:00,16538,6,,0,0
10021,20:39:00,20:39:00,16501,7,,0,0
10021,20:40:00,20:40:00,16629,8,,0,0
10021,20:41:00,20:41:00,16699,9,,0,0
10021,20:42:00,20:42:00,16762,10,,0,0
10021,20:43:00,20:43:00,16851,11,,0,0
10021,20:45:00,20:45:00,16762,12,,0,0
10021,20:46:00,20:46:00,16699,13,,0,0
10021,20:47:00,20:47:00,16629,14,,0,0
10021,20:50:00,20:50:00,16501,15,,0,0
10021,20:53:00,20:53:00,16384,16,,0,0
10021,20:55:00,20:55:00,16346,17,,0,0
10021,20:57:00,20:57:00,16247,18,,0,0
10021,20:58:00,20:59:00,16199,19,,0,0
10021,21:01:00,21:01:00,16169,20,,0,0
10021,21:03:00,21:03:00,15960,21,,0,0
10021,21:05:00,21:05:00,15824,22,,0,0
10021,21:07:00,21:07:00,15715,23,,0,0
10022,08:00:00,08:00:00,15715,1,,0,0
10022,08:02:00,08:02:00,15824,2,,0,0
10022,08:04:00,08:04:00,15960,3,,0,0
10022,08:07:00,08:07:00,16169,4,,0,0
10022,08:10:00,08:10:00,16199,5,,0,0
10023,08:50:00,08:50:00,16721,1,,0,0
10023,08:51:00,08:51:00,16687,2,,0,0
10023,08:52:00,08:52:00,16639,3,,0,0
10023,08:54:00,08:54:00,16579,4,,0,0
10023,08:55:00,08:55:00,16575,5,,0,0
10023,08:57:00,08:57:00,16538,6,,0,0
10023,08:58:00,08:58:00,16501,7,,0,0
10023,09:00:00,09:00:00,16629,8,,0,0
10023,09:01:00,09:01:00,16699,9,,0,0
10023,09:02:00,09:02:00,16762,10,,0,0
10023,09:03:00,09:03:00,16851,11,,0,0
10023,09:04:00,09:04:00,16762,12,,0,0
10023,09:05:00,09:05:00,16699,13,,0,0
10023,09:07:00,09:07:00,16629,14,,0,0
10023,09:09:00,09:09:00,16501,15,,0,0
10023,09:11:00,09:11:00,16384,16,,0,0
10023,09:12:00,09:12:00,16346,17,,0,0
10023,09:14:00,09:14:00,16247,18,,0,0
10023,09:16:00,09:19:00,16199,19,,0,0
10023,09:21:00,09:21:00,16169,20,,0,0
10023,09:24:00,09:24:00,15960,21,,0,0
10023,09:25:00,09:25:00,15824,22,,0,0
10023,09:27:00,09:27:00,15715,23,,0,0
10024,08:36:00,08:36:00,16199,1,,0,0
10024,08:37:00,08:37:00,16247,2,,0,0
10024,08:39:00,08:39:00,16346,3,,0,0
10024,08:40:00,08:40:00,16384,4,,0,0
10024,08:41:00,08:41:00,16501,5,,0,0
10024,08:42:00,08:42:00,16538,6,,0,0
10024,08:43:00,08:43:00,16575,7,,0,0
10024,08:44:00,08:44:00,16579,8,,0,0
10024,08:45:00,08:45:00,16639,9,,0,0
10024,08:46:00,08:46:00,16687,10,,0,0
10024,08:47:00,08:47:00,16721,11,,0,0
10025,05:30:00,05:30:00,15715,1,,0,0
10025,05:32:00,05:32:00,15824,2,,0,0
10025,05:34:00,05:34:00,15960,3,,0,0
10025,05:36:00,05:36:00,16169,4,,0,0
10025,05:37:00,05:38:00,16199,5,,0,0
10025,05:39:00,05:39:00,16247,6,,0,0
10025,05:42:00,05:42:00,16346,7,,0,0
10025,05:43:00,05:43:00,16384,8,,0,0
10025,05:45:00,05:45:00,16501,9,,0,0
10025,05:46:00,05:46:00,16629,10,,0,0
10025,05:47:00,05:47:00,16699,11,,0,0
10025,05:48:00,05:48:00,16762,12,,0,0
10025,05:49:00,05:49:00,16851,13,,0,0
10025,05:50:00,05:50:00,16762,14,,0,0
10025,05:51:00,05:51:00,16699,15,,0,0
10025,05:52:00,05:52:00,16629,16,,0,0
10025,05:53:00,05:53:00,16501,17,,0,0
10025,05:54:00,05:54:00,16538,18,,0,0
10025,05:55:00,05:55:00,16575,19,,0,0
10025,05:56:00,05:56:00,16579,20,,0,0
10025,05:57:00,05:57:00,16639,21,,0,0
10025,05:58:00,05:58:00,16687,22,,0,0
10025,05:59:00,05:59:00,16721,23,,0,0
10026,06:00:00,06:00:00,16721,1,,0,0
10026,06:01:00,06:01:00,16687,2,,0,0
10026,06:02:00,06:02:00,16639,3,,0,0
10026,06:03:00,06:03:00,16579,4,,0,0
10026,06:04:00,06:04:00,16575,5,,0,0
10026,06:05:00,06:05:00,16538,6,,0,0
10026,06:06:00,06:06:00,16501,7,,0,0
10026,06:07:00,06:07:00,16629,8,,0,0
10026,06:08:00,06:08:00,16699,9,,0,0
10026,06:09:00,06:09:00,16762,10,,0,0
10026,06:10:00,06:10:00,16851,11,,0,0
10026,06:12:00,06:12:00,16762,12,,0,0
10026,06:13:00,06:13:00,16699,13,,0,0
10026,06:14:00,06:14:00,16629,14,,0,0
10026,06:17:00,06:17:00,16501,15,,0,0
10026,06:19:00,06:19:00,16384,16,,0,0
10026,06:21:00,06:21:00,16346,17,,0,0
10026,06:23:00,06:23:00,16247,18,,0,0
10026,06:24:00,06:24:00,16199,19,,0,0
10027,07:10:00,07:10:00,16721,1,,0,0
10027,07:11:00,07:11:00,16687,2,,0,0
10027,07:12:00,07:12:00,16639,3,,0,0
10027,07:13:00,07:13:00,16579,4,,0,0
10027,07:14:00,07:14:00,16575,5,,0,0
10027,07:15:00,07:15:00,16538,6,,0,0
10027,07:16:00,07:16:00,16501,7,,0,0
10027,07:17:00,07:17:00,16629,8,,0,0
10027,07:18:00,07:18:00,16699,9,,0,0
10027,07:19:00,07:19:00,16762,10,,0,0
10027,07:20:00,07:20:00,16851,11,,0,0
10027,07:22:00,07:22:00,16762,12,,0,0
10027,07:23:00,07:23:00,16699,13,,0,0
10027,07:24:00,07:24:00,16629,14,,0,0
10027,07:27:00,07:27:00,16501,15,,0,0
10027,07:29:00,07:29:00,16384,16,,0,0
10027,07:31:00,07:31:00,16346,17,,0,0
10027,07:33:00,07:33:00,16247,18,,0,0
10027,07:34:00,07:36:00,16199,19,,0,0
10027,07:38:00,07:38:00,16169,20,,0,0
10027,07:41:00,07:41:00,15960,21,,0,0
10027,07:43:00,07:43:00,15824,22,,0,0
10027,07:45:00,07:45:00,15715,23,,0,0
10027,07:47:00,07:47:00,15758,24,,0,0
10027,07:48:00,07:48:00,15812,25,,0,0
10028,13:23:00,13:23:00,16721,1,,0,0
10028,13:24:00,13:24:00,16687,2,,0,0
10028,13:25:00,13:25:00,16639,3,,0,0
10028,13:26:00,13:26:00,16579,4,,0,0
10028,13:27:00,13:27:00,16575,5,,0,0
10028,13:28:00,13:28:00,16538,6,,0,0
10028,13:29:00,13:29:00,16501,7,,0,0
10028,13:30:00,13:30:00,16629,8,,0,0
10028,13:31:00,13:31:00,16699,9,,0,0
10028,13:32:00,13:32:00,16762,10,,0,0
10028,13:33:00,13:33:00,16851,11,,0,0
10028,13:34:00,13:34:00,16762,12,,0,0
10028,13:36:00,13:36:00,16699,13,,0,0
10028,13:37:00,13:37:00,16629,14,,0,0
10028,13:39:00,13:39:00,16501,15,,0,0
10028,13:41:00,13:41:00,16384,16,,0,0
10028,13:42:00,13:42:00,16346,17,,0,0
10028,13:44:00,13:44:00,16247,18,,0,0
10028,13:45:00,13:46:00,16199,19,,0,0
10028,13:48:00,13:48:00,16169,20,,0,0
10028,13:51:00,13:51:00,15960,21,,0,0
10028,13:53:00,13:53:00,15824,22,,0,0
10028,13:55:00,13:55:00,15715,23,,0,0
10029,06:30:00,06:30:00,15715,1,,0,0
10029,06:32:00,06:32:00,15824,2,,0,0
10029,06:34:00,06:34:00,15960,3,,0,0
10029,06:36:00,06:36:00,16169,4,,0,0
10029,06:37:00,06:38:00,16199,5,,0,0
10029,06:39:00,06:39:00,16247,6,,0,0
10029,06:42:00,06:42:00,16346,7,,0,0
10029,06:43:00,06:43:00,16384,8,,0,0
10029,06:45:00,06:45:00,16501,9,,0,0
10029,06:46:00,06:46:00,16629,10,,0,0
10029,06:47:00,06:47:00,16699,11,,0,0
10029,06:48:00,06:48:00,16762,12,,0,0
10029,06:49:00,06:49:00,16851,13,,0,0
10029,06:50:00,06:50:00,16762,14,,0,0
10029,06:51:00,06:51:00,16699,15,,0,0
