trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10000,13:01:00,13:01:00,12075,30,,0,0
10000,13:04:00,13:04:00,11710,31,,0,0
10000,13:07:00,13:07:00,11333,32,,0,0
10000,13:11:00,13:11:00,11055,33,,1,0
10000,13:15:00,13:15:00,10896,34,,0,0
10001,14:15:00,14:15:00,10896,1,,0,0
10001,14:18:00,14:18:00,11049,2,,0,0
10001,14:22:00,14:22:00,11333,3,,0,0
10001,14:25:00,14:25:00,11710,4,,0,0
10001,14:28:00,14:28:00,12075,5,,0,0
10001,14:30:00,14:30:00,12217,6,,0,0
10001,14:31:00,14:31:00,12399,7,,0,0
10001,14:35:00,14:35:00,12807,8,,0,0
10001,14:39:00,14:39:00,13203,9,,0,0
10001,14:41:00,14:42:00,13312,10,,0,0
10001,14:44:00,14:44:00,13479,11,,0,0
10001,14:47:00,14:47:00,13698,12,,0,0
10001,14:50:00,14:50:00,13759,13,,0,0
10001,14:52:00,14:52:00,14004,14,,0,0
10001,14:54:00,14:54:00,14408,15,,0,0
10001,14:55:00,14:55:00,14486,16,,0,0
10001,14:57:00,14:57:00,14481,17,,0,0
10001,14:58:00,14:58:00,14626,18,,0,0
10001,15:00:00,15:00:00,14745,19,,0,0
10001,15:01:00,15:01:00,14857,20,,0,0
10001,15:02:00,15:02:00,14978,21,,0,0
10001,15:04:00,15:04:00,15141,22,,0,0
10001,15:06:00,15:06:00,15360,23,,0,0
10001,15:08:00,15:08:00,15653,24,,0,0
10001,15:10:00,15:10:00,15706,25,,0,0
10001,15:11:00,15:11:00,15762,26,,0,0
10001,15:12:00,15:12:00,15849,27,,0,0
10001,15:15:00,15:15:00,15927,28,,0,0
10001,15:18:00,15:18:00,16010,29,,0,0
10001,15:20:00,15:20:00,16030,30,,0,0
10001,15:22:00,15:22:00,15877,31,,0,0
10001,15:24:00,15:24:00,15812,32,,0,0
10001,15:27:00,15:27:00,15758,33,,0,0
10001,15:30:00,15:30:00,15715,34,,0,0
10002,13:30:00,13:30:00,15715,1,,0,0
10002,13:31:00,13:31:00,15758,2,,0,0
10002,13:32:00,13:32:00,15812,3,,0,0
10002,13:34:00,13:34:00,15877,4,,0,0
10002,13:36:00,13:36:00,16030,5,,0,0
10002,13:39:00,13:39:00,16010,6,,0,0
10002,13:41:00,13:43:00,15927,7,,0,0
10002,13:44:00,13:44:00,15849,8,,0,0
10002,13:46:00,13:46:00,15762,9,,0,0
10002,13:48:00,13:48:00,15706,10,,0,0
10002,13:50:00,13:50:00,15653,11,,0,0
10002,13:52:00,13:52:00,15360,12,,0,0
10002,13:53:00,13:53:00,15141,13,,0,0
10002,13:54:00,13:54:00,14978,14,,0,0
10002,13:55:00,13:55:00,14857,15,,0,0
10002,13:56:00,13:56:00,14745,16,,0,0
10002,13:58:00,13:58:00,14626,17,,0,0
10002,13:59:00,13:59:00,14481,18,,0,0
10002,14:01:00,14:01:00,14486,19,,0,0
10002,14:02:00,14:02:00,14408,20,,0,0
10002,14:06:00,14:06:00,14004,21,,0,0
10002,14:08:00,14:08:00,13759,22,,0,0
10002,14:10:00,14:10:00,13698,23,,0,0
10002,14:12:00,14:12:00,13479,24,,0,0
10002,14:15:00,14:16:00,13312,25,,0,0
10002,14:18:00,14:18:00,13203,26,,0,0
10002,14:21:00,14:21:00,12807,27,,0,0
10002,14:24:00,14:24:00,12399,28,,0,0
10002,14:26:00,14:26:00,12217,29,,0,0
10002,14:27:00,14:27:00,12075,30,,0,0
10002,14:30:00,14:30:00,11710,31,,0,0
10002,14:33:00,14:33:00,11333,32,,0,0
10002,14:37:00,14:37:00,11055,33,,1,0
10002,14:40:00,14:40:00,10896,34,,0,0
10003,15:05:00,15:05:00,10896,1,,0,0
10003,15:08:00,15:08:00,11049,2,,0,0
10003,15:12:00,15:12:00,11333,3,,0,0
10003,15:14:00,15:14:00,11710,4,,0,0
10003,15:18:00,15:18:00,12075,5,,0,0
10003,15:19:00,15:19:00,12217,6,,0,0
10003,15:21:00,15:21:00,12399,7,,0,0
10003,15:23:00,15:23:00,12807,8,,0,0
10003,15:26:00,15:26:00,13203,9,,0,0
10003,15:28:00,15:30:00,13312,10,,0,0
10003,15:34:00,15:34:00,13479,11,,0,0
10003,15:37:00,15:37:00,13698,12,,0,0
10003,15:39:00,15:39:00,13759,13,,0,0
10003,15:41:00,15:41:00,14004,14,,0,0
10003,15:43:00,15:43:00,14408,15,,0,0
10003,15:45:00,15:45:00,14486,16,,0,0
10003,15:47:00,15:47:00,14481,17,,0,0
10003,15:48:00,15:48:00,14626,18,,0,0
10003,15:50:00,15:50:00,14745,19,,0,0
10003,15:51:00,15:51:00,14857,20,,0,0
10003,15:53:00,15:53:00,14978,21,,0,0
10003,15:55:00,15:55:00,15141,22,,0,0
10003,15:57:00,15:57:00,15360,23,,0,0
10003,15:59:00,15:59:00,15653,24,,0,0
10003,16:02:00,16:02:00,15706,25,,0,0
10003,16:04:00,16:04:00,15762,26,,0,0
10003,16:05:00,16:05:00,15849,27,,0,0
10003,16:07:00,16:07:00,15927,28,,0,0
10003,16:09:00,16:09:00,16010,29,,0,0
10003,16:11:00,16:11:00,16030,30,,0,0
10003,16:13:00,16:13:00,15877,31,,0,0
10003,16:15:00,16:15:00,15812,32,,0,0
10003,16:17:00,16:17:00,15758,33,,0,0
10003,16:19:00,16:19:00,15715,34,,0,0
10004,14:20:00,14:20:00,15715,1,,0,0
10004,14:21:00,14:21:00,15758,2,,0,0
10004,14:23:00,14:23:00,15812,3,,0,0
10004,14:25:00,14:25:00,15877,4,,0,0
10004,14:28:00,14:28:00,16030,5,,0,0
10004,14:30:00,14:30:00,16010,6,,0,0
10004,14:32:00,14:32:00,15927,7,,0,0
10004,14:34:00,14:34:00,15849,8,,0,0
10004,14:36:00,14:36:00,15762,9,,0,0
10004,14:38:00,14:38:00,15706,10,,0,0
10004,14:40:00,14:40:00,15653,11,,0,0
10004,14:43:00,14:43:00,15360,12,,0,0
10004,14:45:00,14:45:00,15141,13,,0,0
10004,14:46:00,14:46:00,14978,14,,0,0
10004,14:48:00,14:48:00,14857,15,,0,0
10004,14:49:00,14:49:00,14745,16,,0,0
10004,14:51:00,14:51:00,14626,17,,0,0
10004,14:53:00,14:53:00,14481,18,,0,0
10004,14:56:00,14:56:00,14486,19,,0,0
10004,14:58:00,14:58:00,14408,20,,0,0
10004,15:01:00,15:01:00,14004,21,,0,0
10004,15:04:00,15:04:00,13759,22,,0,0
10004,15:07:00,15:07:00,13698,23,,0,0
10004,15:09:00,15:09:00,13479,24,,0,0
10004,15:13:00,15:15:00,13312,25,,0,0
10004,15:17:00,15:17:00,13203,26,,0,0
10004,15:20:00,15:20:00,12807,27,,0,0
10004,15:23:00,15:23:00,12399,28,,0,0
10004,15:26:00,15:26:00,12217,29,,0,0
10004,15:28:00,15:28:00,12075,30,,0,0
10004,15:31:00,15:31:00,11710,31,,0,0
10004,15:34:00,15:34:00,11333,32,,0,0
10004,15:38:00,15:38:00,11055,33,,1,0
10004,15:43:00,15:43:00,10896,34,,0,0
10005,17:10:00,17:10:00,10896,1,,0,0
10005,17:13:00,17:13:00,11049,2,,0,0
10005,17:16:00,17:16:00,11333,3,,0,0
10005,17:18:00,17:18:00,11710,4,,0,0
10005,17:21:00,17:21:00,12075,5,,0,0
10005,17:23:00,17:23:00,12217,6,,0,0
10005,17:24:00,17:24:00,12399,7,,0,0
10005,17:27:00,17:27:00,12807,8,,0,0
10005,17:31:00,17:31:00,13203,9,,0,0
10005,17:33:00,17:35:00,13312,10,,0,0
10005,17:37:00,17:37:00,13479,11,,0,0
10005,17:40:00,17:40:00,13698,12,,0,0
10005,17:42:00,17:42:00,13759,13,,0,0
10005,17:44:00,17:44:00,14004,14,,0,0
10005,17:47:00,17:47:00,14408,15,,0,0
10005,17:48:00,17:48:00,14486,16,,0,0
10005,17:50:00,17:50:00,14481,17,,0,0
10005,17:51:00,17:51:00,14626,18,,0,0
10005,17:53:00,17:53:00,14745,19,,0,0
10005,17:54:00,17:54:00,14857,20,,0,0
10005,17:55:00,17:55:00,14978,21,,0,0
10005,17:56:00,17:56:00,15141,22,,0,0
10005,17:58:00,17:58:00,15360,23,,0,0
10005,18:00:00,18:00:00,15653,24,,0,0
10005,18:02:00,18:02:00,15706,25,,0,0
10005,18:03:00,18:03:00,15762,26,,0,0
10005,18:04:00,18:04:00,15849,27,,0,0
10005,18:06:00,18:07:00,15927,28,,0,0
10005,18:09:00,18:09:00,16010,29,,0,0
10005,18:11:00,18:11:00,16030,30,,0,0
10005,18:13:00,18:13:00,15877,31,,0,0
10005,18:15:00,18:15:00,15812,32,,0,0
10005,18:17:00,18:17:00,15758,33,,0,0
10005,18:19:00,18:19:00,15715,34,,0,0
10006,17:15:00,17:15:00,15715,1,,0,0
10006,17:16:00,17:16:00,15758,2,,0,0
10006,17:18:00,17:18:00,15812,3,,0,0
10006,17:20:00,17:20:00,15877,4,,0,0
10006,17:24:00,17:24:00,16030,5,,0,0
10006,17:27:00,17:27:00,16010,6,,0,0
10006,17:28:00,17:29:00,15927,7,,0,0
10006,17:30:00,17:30:00,15849,8,,0,0
10006,17:31:00,17:31:00,15762,9,,0,0
10006,17:32:00,17:32:00,15706,10,,0,0
10006,17:33:00,17:33:00,15653,11,,0,0
10006,17:35:00,17:35:00,15360,12,,0,0
10006,17:36:00,17:36:00,15141,13,,0,0
10006,17:37:00,17:37:00,14978,14,,0,0
10006,17:39:00,17:39:00,14857,15,,0,0
10006,17:40:00,17:40:00,14745,16,,0,0
10006,17:42:00,17:42:00,14626,17,,0,0
10006,17:43:00,17:43:00,14481,18,,0,0
10006,17:45:00,17:45:00,14486,19,,0,0
10006,17:46:00,17:46:00,14408,20,,0,0
10006,17:50:00,17:50:00,14004,21,,0,0
10006,17:53:00,17:53:00,13759,22,,0,0
10006,17:56:00,17:56:00,13698,23,,0,0
10006,17:59:00,17:59:00,13479,24,,0,0
10006,18:02:00,18:03:00,13312,25,,0,0
10006,18:04:00,18:04:00,13203,26,,0,0
10006,18:07:00,18:07:00,12807,27,,0,0
10006,18:10:00,18:10:00,12399,28,,0,0
10006,18:12:00,18:12:00,12217,29,,0,0
10006,18:14:00,18:14:00,12075,30,,0,0
10006,18:17:00,18:17:00,11710,31,,0,0
10006,18:19:00,18:19:00,11333,32,,0,0
10006,18:22:00,18:22:00,11055,33,,1,0
10006,18:25:00,18:25:00,10896,34,,0,0
10007,18:00:00,18:00:00,10896,1,,0,0
10007,18:03:00,18:03:00,11049,2,,0,0
10007,18:06:00,18:06:00,11333,3,,0,0
10007,18:08:00,18:08:00,11710,4,,0,0
10007,18:11:00,18:11:00,12075,5,,0,0
10007,18:12:00,18:12:00,12217,6,,0,0
10007,18:13:00,18:13:00,12399,7,,0,0
10007,18:17:00,18:17:00,12807,8,,0,0
10007,18:21:00,18:21:00,13203,9,,0,0
10007,18:23:00,18:25:00,13312,10,,0,0
10007,18:27:00,18:27:00,13479,11,,0,0
10007,18:30:00,18:30:00,13698,12,,0,0
10007,18:32:00,18:32:00,13759,13,,0,0
10007,18:34:00,18:34:00,14004,14,,0,0
10007,18:37:00,18:37:00,14408,15,,0,0
10007,18:38:00,18:38:00,14486,16,,0,0
10007,18:40:00,18:40:00,14481,17,,0,0
10007,18:41:00,18:41:00,14626,18,,0,0
10007,18:43:00,18:43:00,14745,19,,0,0
10007,18:44:00,18:44:00,14857,20,,0,0
10007,18:45:00,18:45:00,14978,21,,0,0
10007,18:46:00,18:46:00,15141,22,,0,0
10007,18:48:00,18:48:00,15360,23,,0,0
10007,18:50:00,18:50:00,15653,24,,0,0
10007,18:52:00,18:52:00,15706,25,,0,0
10007,18:53:00,18:53:00,15762,26,,0,0
10007,18:54:00,18:54:00,15849,27,,0,0
10007,18:56:00,19:00:00,15927,28,,0,0
10007,19:02:00,19:02:00,16010,29,,0,0
10007,19:05:00,19:05:00,16051,30,,0,0
10007,19:08:00,19:08:00,16321,31,,0,0
10007,19:10:00,19:10:00,16380,32,,0,0
10007,19:11:00,19:11:00,16321,33,,0,0
10007,19:16:00,19:16:00,16030,34,,0,0
10007,19:19:00,19:19:00,15877,35,,0,0
10007,19:21:00,19:21:00,15812,36,,0,0
10007,19:23:00,19:23:00,15758,37,,0,0
10007,19:25:00,19:25:00,15715,38,,0,0
10008,21:00:00,21:00:00,15715,1,,0,0
10008,21:01:00,21:01:00,15758,2,,0,0
10008,21:03:00,21:03:00,15812,3,,0,0
10008,21:05:00,21:05:00,15877,4,,0,0
10008,21:09:00,21:09:00,16030,5,,0,0
10008,21:12:00,21:12:00,16010,6,,0,0
10008,21:13:00,21:14:00,15927,7,,0,0
10008,21:16:00,21:16:00,15849,8,,0,0
10008,21:17:00,21:17:00,15762,9,,0,0
10008,21:18:00,21:18:00,15706,10,,0,0
10008,21:19:00,21:19:00,15653,11,,0,0
10008,21:21:00,21:21:00,15360,12,,0,0
10008,21:22:00,21:22:00,15141,13,,0,0
10008,21:23:00,21:23:00,14978,14,,0,0
10008,21:25:00,21:25:00,14857,15,,0,0
10008,21:26:00,21:26:00,14745,16,,0,0
10008,21:27:00,21:27:00,14626,17,,0,0
10008,21:28:00,21:28:00,14481,18,,0,0
10008,21:31:00,21:31:00,14486,19,,0,0
10008,21:33:00,21:33:00,14408,20,,0,0
10008,21:37:00,21:37:00,14004,21,,0,0
10008,21:40:00,21:40:00,13759,22,,0,0
10008,21:43:00,21:43:00,13698,23,,0,0
10008,21:46:00,21:46:00,13479,24,,0,0
10008,21:49:00,21:49:00,13312,25,,0,0
10009,19:25:00,19:25:00,10896,1,,0,0
10009,19:28:00,19:28:00,11049,2,,0,0
10009,19:31:00,19:31:00,11333,3,,0,0
10009,19:33:00,19:33:00,11710,4,,0,0
10009,19:36:00,19:36:00,12075,5,,0,0
10009,19:38:00,19:38:00,12217,6,,0,0
10009,19:39:00,19:39:00,12399,7,,0,0
10009,19:42:00,19:42:00,12807,8,,0,0
10009,19:46:00,19:46:00,13203,9,,0,0
10009,19:48:00,19:50:00,13312,10,,0,0
10009,19:52:00,19:52:00,13479,11,,0,0
10009,19:55:00,19:55:00,13698,12,,0,0
10009,19:58:00,19:58:00,13759,13,,0,0
10009,20:00:00,20:00:00,14004,14,,0,0
10009,20:03:00,20:03:00,14408,15,,0,0
10009,20:04:00,20:04:00,14486,16,,0,0
10009,20:06:00,20:06:00,14481,17,,0,0
10009,20:07:00,20:07:00,14626,18,,0,0
10009,20:09:00,20:09:00,14745,19,,0,0
10009,20:10:00,20:10:00,14857,20,,0,0
10009,20:11:00,20:11:00,14978,21,,0,0
10009,20:12:00,20:12:00,15141,22,,0,0
10009,20:14:00,20:14:00,15360,23,,0,0
10009,20:16:00,20:16:00,15653,24,,0,0
10009,20:18:00,20:18:00,15706,25,,0,0
10009,20:19:00,20:19:00,15762,26,,0,0
10009,20:20:00,20:20:00,15849,27,,0,0
10009,20:22:00,20:23:00,15927,28,,0,0
10009,20:25:00,20:25:00,16010,29,,0,0
10009,20:27:00,20:27:00,16030,30,,0,0
10009,20:29:00,20:29:00,15877,31,,0,0
10009,20:31:00,20:31:00,15812,32,,0,0
10009,20:33:00,20:33:00,15758,33,,0,0
10009,20:35:00,20:35:00,15715,34,,0,0
1001,12:49:00,12:49:00,11352,1,,0,0
1001,12:50:00,12:50:00,11333,2,,0,0
1001,12:51:00,12:51:00,11236,3,,0,0
1001,12:52:00,12:52:00,11135,4,,0,0
1001,12:55:00,12:55:00,10980,5,,0,0
1001,12:57:00,12:57:00,10937,6,,0,0
1001,12:58:00,12:58:00,10833,7,,0,0
1001,13:00:00,13:00:00,10699,8,,0,0
1001,13:02:00,13:02:00,10548,9,,0,0
1001,13:06:00,13:06:00,10219,10,,0,0
1001,13:08:00,13:08:00,10091,11,,0,0
1001,13:10:00,13:10:00,9958,12,,0,0
1001,13:12:00,13:12:00,9691,13,,0,0
1001,13:13:00,13:13:00,9609,14,,0,0
1001,13:14:00,13:14:00,9558,15,,0,0
1001,13:16:00,13:16:00,9494,16,,0,0
1001,13:17:00,13:17:00,9549,17,,0,0
1001,13:18:00,13:18:00,9558,18,,0,0
1001,13:18:00,13:18:00,9516,19,,0,0
1001,13:20:00,13:20:00,9477,20,,0,0
1001,13:24:00,13:24:00,64872,21,,0,0
10010,22:00:00,22:00:00,13312,1,,0,0
10010,22:03:00,22:03:00,13479,2,,0,0
10010,22:06:00,22:06:00,13698,3,,0,0
10010,22:09:00,22:09:00,13759,4,,0,0
10010,22:11:00,22:11:00,14004,5,,0,0
10010,22:14:00,22:14:00,14408,6,,0,0
10010,22:15:00,22:15:00,14486,7,,0,0
10010,22:17:00,22:17:00,14481,8,,0,0
10010,22:18:00,22:18:00,14626,9,,0,0
10010,22:20:00,22:20:00,14745,10,,0,0
10010,22:21:00,22:21:00,14857,11,,0,0
10010,22:22:00,22:22:00,14978,12,,0,0
10010,22:23:00,22:23:00,15141,13,,0,0
10010,22:25:00,22:25:00,15360,14,,0,0
10010,22:27:00,22:27:00,15653,15,,0,0
10010,22:29:00,22:29:00,15706,16,,0,0
10010,22:30:00,22:30:00,15762,17,,0,0
10010,22:31:00,22:31:00,15849,18,,0,0
10010,22:33:00,22:33:00,15927,19,,0,0
10010,22:34:00,22:34:00,16010,20,,0,0
10010,22:37:00,22:37:00,16030,21,,0,0
10010,22:39:00,22:39:00,15877,22,,0,0
10010,22:41:00,22:41:00,15812,23,,0,0
10010,22:42:00,22:42:00,15758,24,,0,0
10010,22:43:00,22:43:00,15715,25,,0,0
10011,09:30:00,09:30:00,10896,1,,0,0
10011,09:33:00,09:33:00,11049,2,,0,0
10011,09:36:00,09:36:00,11333,3,,0,0
10011,09:38:00,09:38:00,11710,4,,0,0
10011,09:41:00,09:41:00,12075,5,,0,0
10011,09:43:00,09:43:00,12217,6,,0,0
10011,09:44:00,09:44:00,12399,7,,0,0
10011,09:47:00,09:47:00,12807,8,,0,0
10011,09:50:00,09:50:00,13203,9,,0,0
10011,09:52:00,09:53:00,13312,10,,0,0
10011,09:55:00,09:55:00,13479,11,,0,0
10011,09:57:00,09:57:00,13698,12,,0,0
10011,09:59:00,09:59:00,13759,13,,0,0
10011,10:01:00,10:01:00,14004,14,,0,0
10011,10:05:00,10:05:00,14408,15,,0,0
10011,10:07:00,10:07:00,14486,16,,0,0
10011,10:09:00,10:09:00,14481,17,,0,0
10011,10:10:00,10:10:00,14626,18,,0,0
10011,10:12:00,10:12:00,14745,19,,0,0
10011,10:14:00,10:14:00,14857,20,,0,0
10011,10:15:00,10:15:00,14978,21,,0,0
10011,10:17:00,10:17:00,15141,22,,0,0
10011,10:19:00,10:19:00,15360,23,,0,0
10011,10:22:00,10:22:00,15653,24,,0,0
10011,10:23:00,10:23:00,15706,25,,0,0
10011,10:24:00,10:24:00,15762,26,,0,0
10011,10:25:00,10:25:00,15849,27,,0,0
10011,10:27:00,10:30:00,15927,28,,0,0
10011,10:31:00,10:31:00,16010,29,,0,0
10011,10:34:00,10:34:00,16051,30,,0,0
10011,10:37:00,10:37:00,16321,31,,0,0
10011,10:38:00,10:38:00,16380,32,,0,0
10011,10:39:00,10:39:00,16321,33,,0,0
10011,10:42:00,10:42:00,16051,34,,0,0
10011,10:43:00,10:43:00,16030,35,,0,0
10011,10:46:00,10:46:00,15877,36,,0,0
10011,10:48:00,10:48:00,15812,37,,0,0
10011,10:49:00,10:49:00,15758,38,,0,0
10011,10:51:00,10:51:00,15715,39,,0,0
10012,06:05:00,06:05:00,10896,1,,0,0
10012,06:08:00,06:08:00,11049,2,,0,0
10012,06:12:00,06:12:00,11333,3,,0,0
10012,06:15:00,06:15:00,11710,4,,0,0
10012,06:18:00,06:18:00,12075,5,,0,0
10012,06:19:00,06:19:00,12217,6,,0,0
10012,06:21:00,06:21:00,12399,7,,0,0
10012,06:24:00,06:24:00,12807,8,,0,0
10012,06:27:00,06:27:00,13203,9,,0,0
10012,06:30:00,06:31:00,13312,10,,0,0
10012,06:33:00,06:33:00,13479,11,,0,0
10012,06:35:00,06:35:00,13698,12,,0,0
10012,06:37:00,06:37:00,13759,13,,0,0
10012,06:39:00,06:39:00,14004,14,,0,0
10012,06:41:00,06:41:00,14408,15,,0,0
10012,06:43:00,06:43:00,14486,16,,0,0
10012,06:46:00,06:46:00,14481,17,,0,0
10012,06:47:00,06:47:00,14626,18,,0,0
10012,06:48:00,06:48:00,14745,19,,0,0
10012,06:50:00,06:50:00,14857,20,,0,0
10012,06:51:00,06:51:00,14978,21,,0,0
10012,06:53:00,06:53:00,15141,22,,0,0
10012,06:55:00,06:55:00,15360,23,,0,0
10012,06:58:00,06:58:00,15653,24,,0,0
10012,07:00:00,07:00:00,15706,25,,0,0
10012,07:02:00,07:02:00,15762,26,,0,0
10012,07:04:00,07:04:00,15849,27,,0,0
10012,07:06:00,07:09:00,15927,28,,0,0
10012,07:11:00,07:11:00,16010,29,,0,0
10012,07:14:00,07:14:00,16030,30,,0,0
10012,07:17:00,07:17:00,15877,31,,0,0
10012,07:19:00,07:19:00,15812,32,,0,0
10012,07:21:00,07:21:00,15758,33,,0,0
10012,07:23:00,07:23:00,15715,34,,0,0
10013,06:00:00,06:00:00,15715,1,,0,0
10013,06:01:00,06:01:00,15758,2,,0,0
10013,06:03:00,06:03:00,15812,3,,0,0
10013,06:05:00,06:05:00,15877,4,,0,0
10013,06:09:00,06:09:00,16030,5,,0,0
10013,06:12:00,06:12:00,16010,6,,0,0
10013,06:13:00,06:14:00,15927,7,,0,0
10013,06:16:00,06:16:00,15849,8,,0,0
10013,06:17:00,06:17:00,15762,9,,0,0
10013,06:18:00,06:18:00,15706,10,,0,0
10013,06:19:00,06:19:00,15653,11,,0,0
10013,06:21:00,06:21:00,15360,12,,0,0
10013,06:23:00,06:23:00,15141,13,,0,0
10013,06:24:00,06:24:00,14978,14,,0,0
10013,06:26:00,06:26:00,14857,15,,0,0
10013,06:27:00,06:27:00,14745,16,,0,0
10013,06:28:00,06:28:00,14626,17,,0,0
10013,06:30:00,06:30:00,14481,18,,0,0
10013,06:32:00,06:32:00,14486,19,,0,0
10013,06:33:00,06:33:00,14408,20,,0,0
10013,06:37:00,06:37:00,14004,21,,0,0
10013,06:40:00,06:40:00,13759,22,,0,0
10013,06:43:00,06:43:00,13698,23,,0,0
10013,06:46:00,06:46:00,13479,24,,0,0
10013,06:49:00,06:50:00,13312,25,,0,0
10013,06:51:00,06:51:00,13203,26,,0,0
10013,06:54:00,06:54:00,12807,27,,0,0
10013,06:57:00,06:57:00,12399,28,,0,0
10013,06:59:00,06:59:00,12217,29,,0,0
10013,07:00:00,07:00:00,12075,30,,0,0
10013,07:03:00,07:03:00,11710,31,,0,0
10013,07:05:00,07:05:00,11333,32,,0,0
10013,07:08:00,07:08:00,11055,33,,1,0
10013,07:10:00,07:10:00,10896,34,,0,0
10014,08:00:00,08:00:00,10896,1,,0,0
10014,08:03:00,08:03:00,11049,2,,0,0
10014,08:06:00,08:06:00,11333,3,,0,0
10014,08:08:00,08:08:00,11710,4,,0,0
10014,08:11:00,08:11:00,12075,5,,0,0
10014,08:13:00,08:13:00,12217,6,,0,0
10014,08:14:00,08:14:00,12399,7,,0,0
10014,08:17:00,08:17:00,12807,8,,0,0
10014,08:20:00,08:20:00,13203,9,,0,0
10014,08:22:00,08:23:00,13312,10,,0,0
10014,08:25:00,08:25:00,13479,11,,0,0
10014,08:27:00,08:27:00,13698,12,,0,0
10014,08:29:00,08:29:00,13759,13,,0,0
10014,08:31:00,08:31:00,14004,14,,0,0
10014,08:35:00,08:35:00,14408,15,,0,0
