trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10010,06:38:00,06:38:00,12864,5,,0,0
10010,06:40:00,06:40:00,12767,6,,0,0
10010,06:42:00,06:42:00,12748,7,,0,0
10010,06:43:00,06:43:00,12707,8,,0,0
10010,06:45:00,06:45:00,12657,9,,0,0
10010,06:46:00,06:46:00,12568,10,,0,0
10010,06:48:00,06:48:00,12545,11,,0,0
10010,06:50:00,06:55:00,12445,12,,0,0
10010,06:57:00,06:57:00,12511,13,,0,0
10010,06:59:00,06:59:00,12585,14,,0,0
10010,07:00:00,07:00:00,12645,15,,0,0
10010,07:02:00,07:02:00,12669,16,,0,0
10010,07:04:00,07:04:00,12433,17,,0,0
10010,07:06:00,07:06:00,12294,18,,0,0
10010,07:07:00,07:07:00,64598,19,,0,0
10010,07:09:00,07:09:00,12154,20,,0,0
10010,07:11:00,07:11:00,12094,21,,0,0
10010,07:12:00,07:12:00,12084,22,,0,0
10010,07:14:00,07:14:00,50370,23,,0,0
10010,07:16:00,07:16:00,12075,24,,0,0
10010,07:19:00,07:19:00,11710,25,,0,0
10010,07:22:00,07:22:00,11333,26,,0,0
10010,07:27:00,07:27:00,10980,27,,0,0
10010,07:30:00,07:30:00,10896,28,,0,0
10011,08:50:00,08:50:00,10896,1,,0,0
10011,08:52:00,08:52:00,11049,2,,0,0
10011,08:54:00,08:54:00,11333,3,,0,0
10011,08:57:00,08:57:00,11710,4,,0,0
10011,09:00:00,09:00:00,50369,5,,0,0
10011,09:02:00,09:02:00,12084,6,,0,0
10011,09:04:00,09:04:00,12094,7,,0,0
10011,09:06:00,09:06:00,12154,8,,0,0
10011,09:08:00,09:08:00,12294,9,,0,0
10011,09:10:00,09:10:00,12433,10,,0,0
10011,09:12:00,09:12:00,12669,11,,0,0
10011,09:14:00,09:14:00,12645,12,,0,0
10011,09:16:00,09:16:00,12585,13,,0,0
10011,09:18:00,09:18:00,12511,14,,0,0
10011,09:20:00,09:20:00,12445,15,,0,0
10012,10:50:00,10:50:00,10896,1,,0,0
10012,10:52:00,10:52:00,11049,2,,0,0
10012,10:56:00,10:56:00,11333,3,,0,0
10012,10:58:00,10:58:00,11710,4,,0,0
10012,11:00:00,11:00:00,50369,5,,0,0
10012,11:03:00,11:03:00,12084,6,,0,0
10012,11:04:00,11:04:00,12094,7,,0,0
10012,11:06:00,11:06:00,12154,8,,0,0
10012,11:08:00,11:08:00,12294,9,,0,0
10012,11:10:00,11:10:00,12433,10,,0,0
10012,11:12:00,11:12:00,12669,11,,0,0
10012,11:15:00,11:15:00,12645,12,,0,0
10012,11:17:00,11:17:00,12585,13,,0,0
10012,11:18:00,11:18:00,12511,14,,0,0
10012,11:20:00,11:20:00,12445,15,,0,0
10013,09:30:00,09:30:00,12445,1,,0,0
10013,09:32:00,09:32:00,12511,2,,0,0
10013,09:33:00,09:33:00,12585,3,,0,0
10013,09:35:00,09:35:00,12645,4,,0,0
10013,09:38:00,09:38:00,12669,5,,0,0
10013,09:40:00,09:40:00,12433,6,,0,0
10013,09:42:00,09:42:00,12294,7,,0,0
10013,09:43:00,09:43:00,64598,8,,0,0
10013,09:45:00,09:45:00,12154,9,,0,0
10013,09:46:00,09:46:00,12094,10,,0,0
10013,09:47:00,09:47:00,12084,11,,0,0
10013,09:48:00,09:48:00,50370,12,,0,0
10013,09:50:00,09:50:00,12075,13,,0,0
10013,09:52:00,09:52:00,11710,14,,0,0
10013,09:54:00,09:54:00,11333,15,,0,0
10013,09:57:00,09:57:00,10980,16,,0,0
10013,10:00:00,10:00:00,10896,17,,0,0
10014,12:35:00,12:35:00,12445,1,,0,0
10014,12:36:00,12:36:00,12511,2,,0,0
10014,12:38:00,12:38:00,12585,3,,0,0
10014,12:40:00,12:40:00,12645,4,,0,0
10014,12:42:00,12:42:00,12669,5,,0,0
10014,12:45:00,12:45:00,12433,6,,0,0
10014,12:46:00,12:46:00,12294,7,,0,0
10014,12:47:00,12:47:00,64598,8,,0,0
10014,12:48:00,12:48:00,12154,9,,0,0
10014,12:49:00,12:49:00,12094,10,,0,0
10014,12:51:00,12:51:00,12084,11,,0,0
10014,12:52:00,12:52:00,50370,12,,0,0
10014,12:53:00,12:53:00,12075,13,,0,0
10014,12:56:00,12:56:00,11710,14,,0,0
10014,12:59:00,12:59:00,11333,15,,0,0
10014,13:03:00,13:03:00,10980,16,,0,0
10014,13:05:00,13:05:00,10896,17,,0,0
10015,13:10:00,13:10:00,13202,1,,0,0
10015,13:12:00,13:12:00,13176,2,,0,0
10015,13:14:00,13:14:00,13121,3,,0,0
10015,13:17:00,13:17:00,13015,4,,0,0
10015,13:19:00,13:19:00,12864,5,,0,0
10015,13:22:00,13:22:00,12767,6,,0,0
10015,13:23:00,13:23:00,12748,7,,0,0
10015,13:24:00,13:24:00,12707,8,,0,0
10015,13:26:00,13:26:00,12657,9,,0,0
10015,13:27:00,13:27:00,12568,10,,0,0
10015,13:29:00,13:29:00,12545,11,,0,0
10015,13:30:00,13:30:00,12445,12,,0,0
10015,13:31:00,13:31:00,12511,13,,0,0
10015,13:33:00,13:33:00,12585,14,,0,0
10015,13:34:00,13:34:00,12645,15,,0,0
10015,13:37:00,13:37:00,12669,16,,0,0
10015,13:38:00,13:38:00,12433,17,,0,0
10015,13:39:00,13:39:00,12294,18,,0,0
10015,13:40:00,13:40:00,64598,19,,0,0
10015,13:41:00,13:41:00,12154,20,,0,0
10015,13:42:00,13:42:00,12094,21,,0,0
10015,13:43:00,13:43:00,12084,22,,0,0
10015,13:44:00,13:44:00,50370,23,,0,0
10015,13:46:00,13:46:00,12075,24,,0,0
10015,13:49:00,13:49:00,11710,25,,0,0
10015,13:53:00,13:53:00,11333,26,,0,0
10015,13:58:00,13:58:00,10980,27,,0,0
10015,14:00:00,14:00:00,10896,28,,0,0
10016,15:00:00,15:00:00,12445,1,,0,0
10016,15:01:00,15:01:00,12511,2,,0,0
10016,15:03:00,15:03:00,12585,3,,0,0
10016,15:04:00,15:04:00,12645,4,,0,0
10016,15:07:00,15:07:00,12669,5,,0,0
10016,15:08:00,15:08:00,12433,6,,0,0
10016,15:09:00,15:09:00,12294,7,,0,0
10016,15:10:00,15:10:00,64598,8,,0,0
10016,15:11:00,15:11:00,12154,9,,0,0
10016,15:12:00,15:12:00,12094,10,,0,0
10016,15:13:00,15:13:00,12084,11,,0,0
10016,15:14:00,15:14:00,50370,12,,0,0
10016,15:16:00,15:16:00,12075,13,,0,0
10016,15:18:00,15:18:00,11710,14,,0,0
10016,15:21:00,15:21:00,11333,15,,0,0
10016,15:26:00,15:26:00,10980,16,,0,0
10016,15:30:00,15:30:00,10896,17,,0,0
10017,16:35:00,16:35:00,10896,1,,0,0
10017,16:40:00,16:40:00,11049,2,,0,0
10017,16:42:00,16:42:00,11333,3,,0,0
10017,16:45:00,16:45:00,11710,4,,0,0
10017,16:47:00,16:47:00,50369,5,,0,0
10017,16:49:00,16:49:00,12084,6,,0,0
10017,16:50:00,16:50:00,12094,7,,0,0
10017,16:51:00,16:51:00,12154,8,,0,0
10017,16:53:00,16:53:00,12294,9,,0,0
10017,16:54:00,16:54:00,12433,10,,0,0
10017,16:56:00,16:56:00,12669,11,,0,0
10017,16:59:00,16:59:00,12645,12,,0,0
10017,17:01:00,17:01:00,12585,13,,0,0
10017,17:02:00,17:02:00,12511,14,,0,0
10017,17:03:00,17:03:00,12445,15,,0,0
10017,17:05:00,17:05:00,12545,16,,0,0
10017,17:07:00,17:07:00,12568,17,,0,0
10017,17:08:00,17:08:00,12657,18,,0,0
10017,17:10:00,17:10:00,12707,19,,0,0
10017,17:11:00,17:13:00,12748,20,,0,0
10017,17:14:00,17:14:00,12767,21,,0,0
10017,17:17:00,17:17:00,12864,22,,0,0
10017,17:18:00,17:18:00,13015,23,,0,0
10017,17:20:00,17:20:00,13121,24,,0,0
10017,17:22:00,17:22:00,13176,25,,0,0
10017,17:25:00,17:25:00,13202,26,,0,0
10018,19:20:00,19:20:00,12445,1,,0,0
10018,19:21:00,19:21:00,12511,2,,0,0
10018,19:22:00,19:22:00,12585,3,,0,0
10018,19:23:00,19:23:00,12645,4,,0,0
10018,19:27:00,19:27:00,12669,5,,0,0
10018,19:29:00,19:29:00,12433,6,,0,0
10018,19:31:00,19:31:00,12294,7,,0,0
10018,19:32:00,19:32:00,64598,8,,0,0
10018,19:34:00,19:34:00,12154,9,,0,0
10018,19:35:00,19:35:00,12094,10,,0,0
10018,19:36:00,19:36:00,12084,11,,0,0
10018,19:37:00,19:37:00,50370,12,,0,0
10018,19:38:00,19:38:00,12075,13,,0,0
10018,19:40:00,19:40:00,11710,14,,0,0
10018,19:43:00,19:43:00,11333,15,,0,0
10018,19:46:00,19:46:00,10980,16,,0,0
10018,19:48:00,19:48:00,10896,17,,0,0
10019,18:45:00,18:45:00,10896,1,,0,0
10019,18:47:00,18:47:00,11049,2,,0,0
10019,18:50:00,18:50:00,11333,3,,0,0
10019,18:53:00,18:53:00,11710,4,,0,0
10019,18:55:00,18:55:00,50369,5,,0,0
10019,18:57:00,18:57:00,12084,6,,0,0
10019,18:59:00,18:59:00,12094,7,,0,0
10019,19:00:00,19:00:00,12154,8,,0,0
10019,19:02:00,19:02:00,12294,9,,0,0
10019,19:04:00,19:04:00,12433,10,,0,0
10019,19:06:00,19:06:00,12669,11,,0,0
10019,19:09:00,19:09:00,12645,12,,0,0
10019,19:11:00,19:11:00,12585,13,,0,0
10019,19:13:00,19:13:00,12511,14,,0,0
10019,19:15:00,19:15:00,12445,15,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,06:25:00,06:25:00,10896,1,,0,0
10020,06:27:00,06:27:00,11049,2,,0,0
10020,06:30:00,06:30:00,11333,3,,0,0
10020,06:32:00,06:32:00,11710,4,,0,0
10020,06:34:00,06:34:00,50369,5,,0,0
10020,06:36:00,06:36:00,12084,6,,0,0
10020,06:37:00,06:37:00,12094,7,,0,0
10020,06:38:00,06:38:00,12154,8,,0,0
10020,06:40:00,06:40:00,12294,9,,0,0
10020,06:41:00,06:41:00,12433,10,,0,0
10020,06:43:00,06:43:00,12669,11,,0,0
10020,06:45:00,06:45:00,12645,12,,0,0
10020,06:47:00,06:47:00,12585,13,,0,0
10020,06:48:00,06:48:00,12511,14,,0,0
10020,06:50:00,06:50:00,12445,15,,0,0
10021,07:20:00,07:20:00,12445,1,,0,0
10021,07:22:00,07:22:00,12511,2,,0,0
10021,07:24:00,07:24:00,12585,3,,0,0
10021,07:26:00,07:26:00,12645,4,,0,0
10021,07:28:00,07:28:00,12669,5,,0,0
10021,07:30:00,07:30:00,12433,6,,0,0
10021,07:32:00,07:32:00,12294,7,,0,0
10021,07:33:00,07:33:00,64598,8,,0,0
10021,07:35:00,07:35:00,12154,9,,0,0
10021,07:37:00,07:37:00,12094,10,,0,0
10021,07:38:00,07:38:00,12084,11,,0,0
10021,07:40:00,07:40:00,50370,12,,0,0
10021,07:41:00,07:41:00,12075,13,,0,0
10021,07:44:00,07:44:00,11710,14,,0,0
10021,07:47:00,07:47:00,11333,15,,0,0
10021,07:50:00,07:50:00,10980,16,,0,0
10021,07:52:00,07:52:00,10896,17,,0,0
10022,14:45:00,14:45:00,10896,1,,0,0
10022,14:47:00,14:47:00,11049,2,,0,0
10022,14:49:00,14:49:00,11333,3,,0,0
10022,14:52:00,14:52:00,11710,4,,0,0
10022,14:56:00,14:56:00,50369,5,,0,0
10022,14:59:00,14:59:00,12084,6,,0,0
10022,15:00:00,15:00:00,12094,7,,0,0
10022,15:01:00,15:01:00,12154,8,,0,0
10022,15:03:00,15:03:00,12294,9,,0,0
10022,15:05:00,15:05:00,12433,10,,0,0
10022,15:07:00,15:07:00,12669,11,,0,0
10022,15:10:00,15:10:00,12645,12,,0,0
10022,15:12:00,15:12:00,12585,13,,0,0
10022,15:14:00,15:14:00,12511,14,,0,0
10022,15:15:00,15:15:00,12445,15,,0,0
10022,15:17:00,15:17:00,12545,16,,0,0
10022,15:19:00,15:19:00,12568,17,,0,0
10022,15:20:00,15:20:00,12657,18,,0,0
10023,09:20:00,09:20:00,12445,1,,0,0
10023,09:22:00,09:22:00,12511,2,,0,0
10023,09:24:00,09:24:00,12585,3,,0,0
10023,09:26:00,09:26:00,12645,4,,0,0
10023,09:29:00,09:29:00,12669,5,,0,0
10023,09:31:00,09:31:00,12433,6,,0,0
10023,09:33:00,09:33:00,12294,7,,0,0
10023,09:34:00,09:34:00,64598,8,,0,0
10023,09:35:00,09:35:00,12154,9,,0,0
10023,09:37:00,09:37:00,12094,10,,0,0
10023,09:38:00,09:38:00,12084,11,,0,0
10023,09:39:00,09:39:00,50370,12,,0,0
10023,09:41:00,09:41:00,12075,13,,0,0
10023,09:43:00,09:43:00,11710,14,,0,0
10023,09:46:00,09:46:00,11333,15,,0,0
10023,09:49:00,09:49:00,10980,16,,0,0
10023,09:50:00,09:50:00,10896,17,,0,0
10024,08:45:00,08:45:00,10896,1,,0,0
10024,08:47:00,08:47:00,11049,2,,0,0
10024,08:49:00,08:49:00,11333,3,,0,0
10024,08:52:00,08:52:00,11710,4,,0,0
10024,08:55:00,08:55:00,50369,5,,0,0
10024,08:57:00,08:57:00,12084,6,,0,0
10024,08:59:00,08:59:00,12094,7,,0,0
10024,09:01:00,09:01:00,12154,8,,0,0
10024,09:03:00,09:03:00,12294,9,,0,0
10024,09:05:00,09:05:00,12433,10,,0,0
10024,09:07:00,09:07:00,12669,11,,0,0
10024,09:09:00,09:09:00,12645,12,,0,0
10024,09:11:00,09:11:00,12585,13,,0,0
10024,09:13:00,09:13:00,12511,14,,0,0
10024,09:15:00,09:15:00,12445,15,,0,0
10025,09:40:00,09:40:00,12545,1,,0,0
10025,09:42:00,09:42:00,12445,2,,0,0
10025,09:43:00,09:43:00,12511,3,,0,0
10025,09:45:00,09:45:00,12585,4,,0,0
10025,09:46:00,09:46:00,12645,5,,0,0
10025,09:49:00,09:49:00,12669,6,,0,0
10025,09:51:00,09:51:00,12433,7,,0,0
10025,09:53:00,09:53:00,12294,8,,0,0
10025,09:54:00,09:54:00,64598,9,,0,0
10025,09:55:00,09:55:00,12154,10,,0,0
10025,09:56:00,09:56:00,12094,11,,0,0
10025,09:57:00,09:57:00,12084,12,,0,0
10025,09:58:00,09:58:00,50370,13,,0,0
10025,10:00:00,10:00:00,12075,14,,0,0
10025,10:02:00,10:02:00,11710,15,,0,0
10025,10:05:00,10:05:00,11333,16,,0,0
10025,10:08:00,10:08:00,10980,17,,0,0
10025,10:10:00,10:10:00,10896,18,,0,0
10026,09:00:00,09:00:00,10896,1,,0,0
10026,09:02:00,09:02:00,11049,2,,0,0
10026,09:04:00,09:04:00,11333,3,,0,0
10026,09:07:00,09:07:00,11710,4,,0,0
10026,09:10:00,09:10:00,50369,5,,0,0
10026,09:12:00,09:12:00,12084,6,,0,0
10026,09:14:00,09:14:00,12094,7,,0,0
10026,09:16:00,09:16:00,12154,8,,0,0
10026,09:18:00,09:18:00,12294,9,,0,0
10026,09:20:00,09:20:00,12433,10,,0,0
10026,09:22:00,09:22:00,12669,11,,0,0
10026,09:25:00,09:25:00,12645,12,,0,0
10026,09:27:00,09:27:00,12585,13,,0,0
10026,09:30:00,09:30:00,12511,14,,0,0
10026,09:32:00,09:32:00,12445,15,,0,0
10026,09:34:00,09:34:00,12545,16,,0,0
10027,04:25:00,04:25:00,12445,1,,0,0
10027,04:26:00,04:26:00,12511,2,,0,0
10027,04:27:00,04:27:00,12585,3,,0,0
10027,04:29:00,04:29:00,12645,4,,0,0
10027,04:32:00,04:32:00,12669,5,,0,0
10027,04:34:00,04:34:00,12433,6,,0,0
10027,04:35:00,04:35:00,12294,7,,0,0
10027,04:36:00,04:36:00,64598,8,,0,0
10027,04:37:00,04:37:00,12154,9,,0,0
10027,04:39:00,04:39:00,12094,10,,0,0
10027,04:40:00,04:40:00,12084,11,,0,0
10027,04:41:00,04:41:00,50370,12,,0,0
10027,04:42:00,04:42:00,12075,13,,0,0
10027,04:44:00,04:44:00,11710,14,,0,0
10027,04:47:00,04:47:00,11333,15,,0,0
