trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,18:21:00,18:21:00,15762,5,,0,0
10002,18:22:00,18:22:00,15706,6,,0,0
10002,18:24:00,18:24:00,15653,7,,0,0
10002,18:27:00,18:27:00,15360,8,,0,0
10002,18:29:00,18:29:00,15141,9,,0,0
10002,18:30:00,18:30:00,14978,10,,0,0
10002,18:32:00,18:32:00,14787,11,,0,0
10002,18:33:00,18:33:00,14765,12,,0,0
10002,18:34:00,18:34:00,14741,13,,0,0
10002,18:35:00,18:35:00,14747,14,,0,0
10002,18:37:00,18:37:00,14656,15,,0,0
10002,18:38:00,18:38:00,14654,16,,0,0
10002,18:40:00,18:40:00,14610,17,,0,0
10002,18:43:00,18:43:00,14495,18,,0,0
10002,18:45:00,18:45:00,14419,19,,0,0
10003,18:03:00,18:03:00,15927,1,,0,0
10003,18:04:00,18:04:00,16010,2,,0,0
10003,18:09:00,18:09:00,16381,3,,0,0
10004,22:56:00,22:56:00,15929,1,,0,0
10004,22:57:00,22:57:00,16010,2,,0,0
10004,23:02:00,23:02:00,16381,3,,0,0
10005,05:25:00,05:25:00,14419,1,,0,0
10005,05:50:00,05:50:00,15927,2,,0,0
10005,05:52:00,05:52:00,16010,3,,0,0
10006,04:00:00,04:00:00,16381,1,,0,0
10006,04:05:00,04:05:00,16010,2,,0,0
10006,04:07:00,04:07:00,15927,3,,0,0
10006,04:09:00,04:09:00,15849,4,,0,0
10006,04:10:00,04:10:00,15762,5,,0,0
10006,04:11:00,04:11:00,15706,6,,0,0
10006,04:13:00,04:13:00,15653,7,,0,0
10006,04:16:00,04:16:00,15360,8,,0,0
10006,04:18:00,04:18:00,15141,9,,0,0
10006,04:19:00,04:19:00,14978,10,,0,0
10006,04:21:00,04:21:00,14787,11,,0,0
10006,04:22:00,04:22:00,14765,12,,0,0
10006,04:23:00,04:23:00,14741,13,,0,0
10006,04:24:00,04:24:00,14747,14,,0,0
10006,04:26:00,04:26:00,14656,15,,0,0
10006,04:27:00,04:27:00,14654,16,,0,0
10006,04:29:00,04:29:00,14610,17,,0,0
10006,04:32:00,04:32:00,14495,18,,0,0
10006,04:36:00,04:36:00,14419,19,,0,0
10007,05:58:00,05:58:00,14419,1,,0,0
10007,06:23:00,06:23:00,15927,2,,0,0
10007,06:25:00,06:25:00,16010,3,,0,0
10008,04:57:00,04:57:00,15927,1,,0,0
10008,05:22:00,05:22:00,14419,2,,0,0
10009,06:22:00,06:22:00,14419,1,,0,0
10009,06:47:00,06:47:00,15927,2,,0,0
10009,06:49:00,06:49:00,16010,3,,0,0
10009,06:55:00,06:55:00,16381,4,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,05:25:00,05:25:00,16381,1,,0,0
10010,05:31:00,05:31:00,16010,2,,0,0
10010,05:33:00,05:33:00,15927,3,,0,0
10010,05:57:00,05:57:00,14419,4,,0,0
10011,06:54:00,06:54:00,14419,1,,0,0
10011,07:19:00,07:19:00,15927,2,,0,0
10011,07:21:00,07:21:00,16010,3,,0,0
10012,05:52:00,05:52:00,16010,1,,0,0
10012,05:54:00,05:54:00,15927,2,,0,0
10012,06:19:00,06:19:00,14419,3,,0,0
10013,07:25:00,07:25:00,14419,1,,0,0
10013,07:27:00,07:27:00,14495,2,,0,0
10013,07:31:00,07:31:00,14610,3,,0,0
10013,07:33:00,07:33:00,14654,4,,0,0
10013,07:34:00,07:34:00,14656,5,,0,0
10013,07:36:00,07:36:00,14747,6,,0,0
10013,07:37:00,07:37:00,14741,7,,0,0
10013,07:38:00,07:38:00,14765,8,,0,0
10013,07:39:00,07:39:00,14787,9,,0,0
10013,07:41:00,07:41:00,14978,10,,0,0
10013,07:43:00,07:43:00,15141,11,,0,0
10013,07:45:00,07:45:00,15360,12,,0,0
10013,07:48:00,07:48:00,15653,13,,0,0
10013,07:50:00,07:50:00,15706,14,,0,0
10013,07:52:00,07:52:00,15762,15,,0,0
10013,07:53:00,07:53:00,15849,16,,0,0
10013,07:55:00,07:55:00,15927,17,,0,0
10013,07:56:00,07:56:00,15929,18,,0,0
10014,06:25:00,06:25:00,16010,1,,0,0
10014,06:27:00,06:27:00,15927,2,,0,0
10014,06:52:00,06:52:00,14419,3,,0,0
10015,07:55:00,07:55:00,14419,1,,0,0
10015,08:20:00,08:20:00,15927,2,,0,0
10016,06:55:00,06:55:00,16381,1,,0,0
10016,07:01:00,07:01:00,16010,2,,0,0
10016,07:03:00,07:03:00,15927,3,,0,0
10016,07:28:00,07:28:00,14419,4,,0,0
10017,08:55:00,08:55:00,14419,1,,0,0
10017,08:57:00,08:57:00,14495,2,,0,0
10017,09:01:00,09:01:00,14610,3,,0,0
10017,09:03:00,09:03:00,14654,4,,0,0
10017,09:04:00,09:04:00,14656,5,,0,0
10017,09:06:00,09:06:00,14747,6,,0,0
10017,09:07:00,09:07:00,14741,7,,0,0
10017,09:08:00,09:08:00,14765,8,,0,0
10017,09:09:00,09:09:00,14787,9,,0,0
10017,09:11:00,09:11:00,14978,10,,0,0
10017,09:13:00,09:13:00,15141,11,,0,0
10017,09:15:00,09:15:00,15360,12,,0,0
10017,09:18:00,09:18:00,15653,13,,0,0
10017,09:20:00,09:20:00,15706,14,,0,0
10017,09:22:00,09:22:00,15762,15,,0,0
10017,09:23:00,09:23:00,15849,16,,0,0
10017,09:25:00,09:25:00,15927,17,,0,0
10017,09:27:00,09:27:00,16010,18,,0,0
10017,09:33:00,09:33:00,16381,19,,0,0
10018,07:21:00,07:21:00,16010,1,,0,0
10018,07:23:00,07:23:00,15927,2,,0,0
10018,07:48:00,07:48:00,14419,3,,0,0
10019,10:00:00,10:00:00,14419,1,,0,0
10019,10:02:00,10:02:00,14495,2,,0,0
10019,10:06:00,10:06:00,14610,3,,0,0
10019,10:08:00,10:08:00,14654,4,,0,0
10019,10:09:00,10:09:00,14656,5,,0,0
10019,10:11:00,10:11:00,14747,6,,0,0
10019,10:12:00,10:12:00,14741,7,,0,0
10019,10:13:00,10:13:00,14765,8,,0,0
10019,10:14:00,10:14:00,14787,9,,0,0
10019,10:16:00,10:16:00,14978,10,,0,0
10019,10:18:00,10:18:00,15141,11,,0,0
10019,10:20:00,10:20:00,15360,12,,0,0
10019,10:23:00,10:23:00,15653,13,,0,0
10019,10:25:00,10:25:00,15706,14,,0,0
10019,10:27:00,10:27:00,15762,15,,0,0
10019,10:28:00,10:28:00,15849,16,,0,0
10019,10:30:00,10:30:00,15927,17,,0,0
10019,10:32:00,10:32:00,16010,18,,0,0
10019,10:37:00,10:37:00,16381,19,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,08:14:00,08:14:00,15929,1,,0,0
10020,08:15:00,08:15:00,15927,2,,0,0
10020,08:17:00,08:17:00,15849,3,,0,0
10020,08:18:00,08:18:00,15762,4,,0,0
10020,08:19:00,08:19:00,15706,5,,0,0
10020,08:21:00,08:21:00,15653,6,,0,0
10020,08:24:00,08:24:00,15360,7,,0,0
10020,08:26:00,08:26:00,15141,8,,0,0
10020,08:27:00,08:27:00,14978,9,,0,0
10020,08:29:00,08:29:00,14787,10,,0,0
10020,08:30:00,08:30:00,14765,11,,0,0
10020,08:31:00,08:31:00,14741,12,,0,0
10020,08:32:00,08:32:00,14747,13,,0,0
10020,08:34:00,08:34:00,14656,14,,0,0
10020,08:35:00,08:35:00,14654,15,,0,0
10020,08:37:00,08:37:00,14610,16,,0,0
10020,08:40:00,08:40:00,14495,17,,0,0
10020,08:45:00,08:45:00,14419,18,,0,0
10021,11:35:00,11:35:00,15929,1,,0,0
10021,11:37:00,11:37:00,16010,2,,0,0
10021,11:43:00,11:43:00,16381,3,,0,0
10022,09:20:00,09:20:00,15927,1,,0,0
10022,09:45:00,09:45:00,14419,2,,0,0
10023,11:14:00,11:14:00,16381,1,,0,0
10023,11:20:00,11:20:00,16010,2,,0,0
10023,11:22:00,11:22:00,15927,3,,0,0
10023,11:24:00,11:24:00,15849,4,,0,0
10023,11:25:00,11:25:00,15762,5,,0,0
10023,11:26:00,11:26:00,15706,6,,0,0
10023,11:28:00,11:28:00,15653,7,,0,0
10023,11:31:00,11:31:00,15360,8,,0,0
10023,11:33:00,11:33:00,15141,9,,0,0
10023,11:34:00,11:34:00,14978,10,,0,0
10023,11:36:00,11:36:00,14787,11,,0,0
10023,11:37:00,11:37:00,14765,12,,0,0
10023,11:38:00,11:38:00,14741,13,,0,0
10023,11:39:00,11:39:00,14747,14,,0,0
10023,11:41:00,11:41:00,14656,15,,0,0
10023,11:42:00,11:42:00,14654,16,,0,0
10023,11:44:00,11:44:00,14610,17,,0,0
10023,11:47:00,11:47:00,14495,18,,0,0
10023,11:52:00,11:52:00,14419,19,,0,0
10024,12:50:00,12:50:00,14419,1,,0,0
10024,13:15:00,13:15:00,15927,2,,0,0
10024,13:17:00,13:17:00,16010,3,,0,0
10024,13:23:00,13:23:00,16381,4,,0,0
10025,13:30:00,13:30:00,14419,1,,0,0
10025,13:57:00,13:57:00,15927,2,,0,0
10025,13:59:00,13:59:00,16010,3,,0,0
10025,14:05:00,14:05:00,16381,4,,0,0
10026,12:24:00,12:24:00,16381,1,,0,0
10026,12:30:00,12:30:00,16010,2,,0,0
10026,12:32:00,12:32:00,15927,3,,0,0
10026,12:34:00,12:34:00,15849,4,,0,0
10026,12:35:00,12:35:00,15762,5,,0,0
10026,12:36:00,12:36:00,15706,6,,0,0
10026,12:38:00,12:38:00,15653,7,,0,0
10026,12:41:00,12:41:00,15360,8,,0,0
10026,12:43:00,12:43:00,15141,9,,0,0
10026,12:44:00,12:44:00,14978,10,,0,0
10026,12:46:00,12:46:00,14787,11,,0,0
10026,12:47:00,12:47:00,14765,12,,0,0
10026,12:48:00,12:48:00,14741,13,,0,0
10026,12:49:00,12:49:00,14747,14,,0,0
10026,12:51:00,12:51:00,14656,15,,0,0
10026,12:52:00,12:52:00,14654,16,,0,0
10026,12:54:00,12:54:00,14610,17,,0,0
10026,12:57:00,12:57:00,14495,18,,0,0
10026,13:02:00,13:02:00,14419,19,,0,0
10027,14:00:00,14:00:00,14419,1,,0,0
10027,14:25:00,14:25:00,15927,2,,0,0
10027,14:27:00,14:27:00,16010,3,,0,0
10028,13:24:00,13:24:00,16381,1,,0,0
10028,13:29:00,13:29:00,16010,2,,0,0
10028,13:31:00,13:31:00,15927,3,,0,0
10028,13:55:00,13:55:00,14419,4,,0,0
10029,14:53:00,14:53:00,14419,1,,0,0
10029,14:55:00,14:55:00,14495,2,,0,0
10029,14:59:00,14:59:00,14610,3,,0,0
10029,15:01:00,15:01:00,14654,4,,0,0
10029,15:02:00,15:02:00,14656,5,,0,0
10029,15:04:00,15:04:00,14747,6,,0,0
10029,15:05:00,15:05:00,14741,7,,0,0
10029,15:06:00,15:06:00,14765,8,,0,0
10029,15:07:00,15:07:00,14787,9,,0,0
10029,15:09:00,15:09:00,14978,10,,0,0
10029,15:11:00,15:11:00,15141,11,,0,0
10029,15:13:00,15:13:00,15360,12,,0,0
10029,15:16:00,15:16:00,15653,13,,0,0
10029,15:18:00,15:18:00,15706,14,,0,0
10029,15:20:00,15:20:00,15762,15,,0,0
10029,15:21:00,15:21:00,15849,16,,0,0
10029,15:24:00,15:24:00,15927,17,,0,0
10029,15:26:00,15:26:00,16010,18,,0,0
10029,15:33:00,15:33:00,16381,19,,0,0
1003,07:05:00,07:05:00,11696,1,,0,0
1003,07:06:00,07:06:00,11666,2,,0,0
1003,07:07:00,07:07:00,50017,3,,0,0
1003,07:08:00,07:08:00,11525,4,,0,0
1003,07:10:00,07:10:00,43998,5,,0,0
1003,07:10:00,07:10:00,11394,6,,0,0
1003,07:13:00,07:13:00,11236,7,,0,0
1003,07:14:00,07:14:00,11135,8,,0,0
1003,07:17:00,07:17:00,10980,9,,0,0
1003,07:20:00,07:20:00,62177,10,,0,0
1003,07:23:00,07:23:00,11027,11,,0,0
10030,14:05:00,14:05:00,16381,1,,0,0
10030,14:11:00,14:11:00,16010,2,,0,0
10030,14:13:00,14:13:00,15927,3,,0,0
10030,14:15:00,14:15:00,15849,4,,0,0
10030,14:16:00,14:16:00,15762,5,,0,0
10030,14:17:00,14:17:00,15706,6,,0,0
10030,14:19:00,14:19:00,15653,7,,0,0
10030,14:22:00,14:22:00,15360,8,,0,0
10030,14:24:00,14:24:00,15141,9,,0,0
10030,14:25:00,14:25:00,14978,10,,0,0
10030,14:27:00,14:27:00,14787,11,,0,0
10030,14:28:00,14:28:00,14765,12,,0,0
10030,14:29:00,14:29:00,14741,13,,0,0
10030,14:30:00,14:30:00,14747,14,,0,0
10030,14:32:00,14:32:00,14656,15,,0,0
10030,14:33:00,14:33:00,14654,16,,0,0
10030,14:35:00,14:35:00,14610,17,,0,0
10030,14:38:00,14:38:00,14495,18,,0,0
10030,14:44:00,14:44:00,14419,19,,0,0
10031,15:00:00,15:00:00,14419,1,,0,0
10031,15:25:00,15:25:00,15927,2,,0,0
10031,15:27:00,15:27:00,16010,3,,0,0
10032,14:29:00,14:29:00,16010,1,,0,0
10032,14:31:00,14:31:00,15927,2,,0,0
10032,14:56:00,14:56:00,14419,3,,0,0
10033,16:00:00,16:00:00,14419,1,,0,0
10033,16:25:00,16:25:00,15927,2,,0,0
10033,16:27:00,16:27:00,16010,3,,0,0
10033,16:33:00,16:33:00,16381,4,,0,0
10034,15:29:00,15:29:00,16010,1,,0,0
10034,15:31:00,15:31:00,15927,2,,0,0
10034,15:56:00,15:56:00,14419,3,,0,0
10035,17:00:00,17:00:00,14419,1,,0,0
10035,17:25:00,17:25:00,15927,2,,0,0
10035,17:27:00,17:27:00,16010,3,,0,0
10036,16:12:00,16:12:00,16381,1,,0,0
10036,16:18:00,16:18:00,16010,2,,0,0
10036,16:20:00,16:20:00,15927,3,,0,0
10036,16:24:00,16:24:00,15762,4,,0,0
10036,16:30:00,16:30:00,15141,5,,0,0
10036,16:34:00,16:34:00,14765,6,,0,0
10036,16:38:00,16:38:00,14656,7,,0,0
10036,16:46:00,16:46:00,14419,8,,0,0
10037,18:00:00,18:00:00,14419,1,,0,0
10037,18:08:00,18:08:00,14656,2,,0,0
10037,18:12:00,18:12:00,14765,3,,0,0
10037,18:16:00,18:16:00,15141,4,,0,0
10037,18:23:00,18:23:00,15762,5,,0,0
10037,18:27:00,18:27:00,15927,6,,0,0
10037,18:28:00,18:28:00,15929,7,,0,0
10038,17:29:00,17:29:00,16010,1,,0,0
10038,17:31:00,17:31:00,15927,2,,0,0
10038,17:56:00,17:56:00,14419,3,,0,0
10039,19:45:00,19:45:00,15929,1,,0,0
10039,19:47:00,19:47:00,16010,2,,0,0
10039,19:53:00,19:53:00,16381,3,,0,0
1004,07:23:00,07:23:00,11027,1,,0,0
1004,07:26:00,07:26:00,10980,2,,0,0
10040,21:06:00,21:06:00,16381,1,,0,0
10040,21:12:00,21:12:00,16010,2,,0,0
10040,21:14:00,21:14:00,15927,3,,0,0
10040,21:18:00,21:18:00,15762,4,,0,0
10040,21:24:00,21:24:00,15141,5,,0,0
10040,21:28:00,21:28:00,14765,6,,0,0
10040,21:32:00,21:32:00,14656,7,,0,0
10040,21:40:00,21:40:00,14419,8,,0,0
10041,21:50:00,21:50:00,14419,1,,0,0
10041,21:58:00,21:58:00,14656,2,,0,0
10041,22:02:00,22:02:00,14765,3,,0,0
10041,22:06:00,22:06:00,15141,4,,0,0
10041,22:13:00,22:13:00,15762,5,,0,0
10041,22:16:00,22:16:00,15927,6,,0,0
10041,22:18:00,22:18:00,16010,7,,0,0
10041,22:23:00,22:23:00,16381,8,,0,0
10042,10:05:00,10:05:00,16381,1,,0,0
10042,10:11:00,10:11:00,16010,2,,0,0
10042,10:13:00,10:13:00,15927,3,,0,0
10043,23:25:00,23:25:00,14419,1,,0,0
10043,23:27:00,23:27:00,14495,2,,0,0
10043,23:31:00,23:31:00,14610,3,,0,0
10043,23:33:00,23:33:00,14654,4,,0,0
10043,23:34:00,23:34:00,14656,5,,0,0
10043,23:36:00,23:36:00,14747,6,,0,0
10043,23:37:00,23:37:00,14741,7,,0,0
10043,23:38:00,23:38:00,14765,8,,0,0
10043,23:39:00,23:39:00,14787,9,,0,0
10043,23:41:00,23:41:00,14978,10,,0,0
10043,23:43:00,23:43:00,15141,11,,0,0
10043,23:45:00,23:45:00,15360,12,,0,0
10043,23:48:00,23:48:00,15653,13,,0,0
10043,23:50:00,23:50:00,15706,14,,0,0
10043,23:51:00,23:51:00,15762,15,,0,0
10043,23:53:00,23:53:00,15849,16,,0,0
10043,23:55:00,23:55:00,15927,17,,0,0
10044,17:18:00,17:18:00,16381,1,,0,0
10044,17:24:00,17:24:00,16010,2,,0,0
10044,17:26:00,17:26:00,15927,3,,0,0
10045,04:39:00,04:39:00,14419,1,,0,0
10045,04:40:00,04:40:00,14495,2,,0,0
10045,04:44:00,04:44:00,14610,3,,0,0
10045,04:46:00,04:46:00,14654,4,,0,0
10045,04:47:00,04:47:00,14656,5,,0,0
10045,04:49:00,04:49:00,14747,6,,0,0
10045,04:50:00,04:50:00,14741,7,,0,0
10045,04:51:00,04:51:00,14765,8,,0,0
10045,04:52:00,04:52:00,14787,9,,0,0
10045,04:54:00,04:54:00,14978,10,,0,0
10045,04:56:00,04:56:00,15141,11,,0,0
10045,04:58:00,04:58:00,15360,12,,0,0
10045,05:01:00,05:01:00,15653,13,,0,0
10045,05:03:00,05:03:00,15706,14,,0,0
10045,05:05:00,05:05:00,15762,15,,0,0
10045,05:06:00,05:06:00,15849,16,,0,0
10045,05:08:00,05:10:00,15927,17,,0,0
10045,05:12:00,05:12:00,16010,18,,0,0
10045,05:18:00,05:18:00,16381,19,,0,0
10046,07:55:00,07:55:00,14419,1,,0,0
10046,08:20:00,08:20:00,15927,2,,0,0
10047,04:00:00,04:00:00,16381,1,,0,0
10047,04:05:00,04:05:00,16010,2,,0,0
10047,04:07:00,04:07:00,15927,3,,0,0
10047,04:09:00,04:09:00,15849,4,,0,0
10047,04:10:00,04:10:00,15762,5,,0,0
10047,04:11:00,04:11:00,15706,6,,0,0
10047,04:13:00,04:13:00,15653,7,,0,0
10047,04:16:00,04:16:00,15360,8,,0,0
10047,04:18:00,04:18:00,15141,9,,0,0
10047,04:19:00,04:19:00,14978,10,,0,0
10047,04:21:00,04:21:00,14787,11,,0,0
10047,04:22:00,04:22:00,14765,12,,0,0
10047,04:23:00,04:23:00,14741,13,,0,0
10047,04:24:00,04:24:00,14747,14,,0,0
10047,04:26:00,04:26:00,14656,15,,0,0
10047,04:27:00,04:27:00,14654,16,,0,0
10047,04:29:00,04:29:00,14610,17,,0,0
10047,04:32:00,04:32:00,14495,18,,0,0
10047,04:36:00,04:36:00,14419,19,,0,0
10048,10:00:00,10:00:00,14419,1,,0,0
10048,10:02:00,10:02:00,14495,2,,0,0
10048,10:06:00,10:06:00,14610,3,,0,0
10048,10:08:00,10:08:00,14654,4,,0,0
10048,10:09:00,10:09:00,14656,5,,0,0
10048,10:11:00,10:11:00,14747,6,,0,0
10048,10:12:00,10:12:00,14741,7,,0,0
10048,10:13:00,10:13:00,14765,8,,0,0
10048,10:14:00,10:14:00,14787,9,,0,0
10048,10:16:00,10:16:00,14978,10,,0,0
10048,10:18:00,10:18:00,15141,11,,0,0
10048,10:20:00,10:20:00,15360,12,,0,0
10048,10:23:00,10:23:00,15653,13,,0,0
10048,10:25:00,10:25:00,15706,14,,0,0
10048,10:27:00,10:27:00,15762,15,,0,0
10048,10:28:00,10:28:00,15849,16,,0,0
10048,10:30:00,10:30:00,15927,17,,0,0
10048,10:32:00,10:32:00,16010,18,,0,0
10048,10:37:00,10:37:00,16381,19,,0,0
10049,09:20:00,09:20:00,15927,1,,0,0
10049,09:22:00,09:22:00,15849,2,,0,0
10049,09:23:00,09:23:00,15762,3,,0,0
10049,09:24:00,09:24:00,15706,4,,0,0
10049,09:26:00,09:26:00,15653,5,,0,0
10049,09:29:00,09:29:00,15360,6,,0,0
10049,09:31:00,09:31:00,15141,7,,0,0
10049,09:32:00,09:32:00,14978,8,,0,0
10049,09:34:00,09:34:00,14787,9,,0,0
10049,09:35:00,09:35:00,14765,10,,0,0
10049,09:36:00,09:36:00,14741,11,,0,0
10049,09:37:00,09:37:00,14747,12,,0,0
10049,09:39:00,09:39:00,14656,13,,0,0
10049,09:40:00,09:40:00,14654,14,,0,0
10049,09:42:00,09:42:00,14610,15,,0,0
10049,09:45:00,09:45:00,14495,16,,0,0
10049,09:50:00,09:50:00,14419,17,,0,0
1005,07:26:00,07:26:00,10980,1,,0,0
1005,07:28:00,07:28:00,10929,2,,0,0
1005,07:29:00,07:29:00,10844,3,,0,0
1005,07:31:00,07:31:00,10778,4,,0,0
1005,07:32:00,07:32:00,10644,5,,0,0
1005,07:33:00,07:33:00,10605,6,,0,0
1005,07:35:00,07:35:00,10575,7,,0,0
10050,14:00:00,14:00:00,14419,1,,0,0
10050,14:25:00,14:25:00,15927,2,,0,0
10050,14:27:00,14:27:00,16010,3,,0,0
10050,14:32:00,14:32:00,16381,4,,0,0
10051,11:14:00,11:14:00,16381,1,,0,0
10051,11:20:00,11:20:00,16010,2,,0,0
10051,11:22:00,11:22:00,15927,3,,0,0
10051,11:24:00,11:24:00,15849,4,,0,0
10051,11:25:00,11:25:00,15762,5,,0,0
10051,11:26:00,11:26:00,15706,6,,0,0
10051,11:28:00,11:28:00,15653,7,,0,0
10051,11:31:00,11:31:00,15360,8,,0,0
10051,11:33:00,11:33:00,15141,9,,0,0
10051,11:34:00,11:34:00,14978,10,,0,0
10051,11:36:00,11:36:00,14787,11,,0,0
10051,11:37:00,11:37:00,14765,12,,0,0
10051,11:38:00,11:38:00,14741,13,,0,0
10051,11:39:00,11:39:00,14747,14,,0,0
10051,11:41:00,11:41:00,14656,15,,0,0
10051,11:42:00,11:42:00,14654,16,,0,0
10051,11:44:00,11:44:00,14610,17,,0,0
10051,11:47:00,11:47:00,14495,18,,0,0
10051,11:52:00,11:52:00,14419,19,,0,0
10052,15:33:00,15:33:00,14419,1,,0,0
10052,15:35:00,15:35:00,14495,2,,0,0
10052,15:39:00,15:39:00,14610,3,,0,0
10052,15:41:00,15:41:00,14654,4,,0,0
10052,15:42:00,15:42:00,14656,5,,0,0
10052,15:44:00,15:44:00,14747,6,,0,0
10052,15:45:00,15:45:00,14741,7,,0,0
10052,15:46:00,15:46:00,14765,8,,0,0
10052,15:47:00,15:47:00,14787,9,,0,0
10052,15:49:00,15:49:00,14978,10,,0,0
10052,15:51:00,15:51:00,15141,11,,0,0
