trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10007,08:28:00,08:28:00,8645,24,,0,0
10007,08:32:00,08:32:00,8858,25,,0,0
10007,08:39:00,08:39:00,8600,26,,0,0
10007,08:41:00,08:41:00,8725,27,,0,0
10007,08:43:00,08:43:00,8818,28,,0,0
10008,09:30:00,09:30:00,10896,1,,0,0
10008,09:34:00,09:34:00,10781,2,,0,0
10008,09:36:00,09:36:00,10548,3,,0,0
10008,09:37:00,09:37:00,10449,4,,0,0
10008,09:40:00,09:40:00,10219,5,,0,0
10008,09:41:00,09:41:00,10163,6,,0,0
10008,09:42:00,09:42:00,10068,7,,0,0
10008,09:43:00,09:43:00,10000,8,,0,0
10008,09:45:00,09:45:00,9877,9,,0,0
10008,09:49:00,09:49:00,9631,10,,0,0
10008,09:50:00,09:50:00,9537,11,,0,0
10008,09:52:00,09:52:00,9515,12,,0,0
10008,09:54:00,09:54:00,9351,13,,0,0
10008,09:56:00,09:56:00,9380,14,,0,0
10008,09:59:00,09:59:00,9554,15,,0,0
10008,10:00:00,10:00:00,9504,16,,0,0
10008,10:01:00,10:01:00,9554,17,,0,0
10008,10:03:00,10:03:00,9380,18,,0,0
10008,10:04:00,10:04:00,9351,19,,0,0
10008,10:07:00,10:07:00,9102,20,,0,0
10008,10:11:00,10:11:00,8982,21,,0,0
10008,10:12:00,10:12:00,8930,22,,0,0
10008,10:16:00,10:16:00,8495,23,,0,0
10008,10:20:00,10:20:00,8645,24,,0,0
10008,10:23:00,10:23:00,8858,25,,0,0
10008,10:27:00,10:27:00,8600,26,,0,0
10008,10:28:00,10:28:00,8725,27,,0,0
10008,10:30:00,10:30:00,8818,28,,0,0
10009,09:30:00,09:30:00,8818,1,,0,0
10009,09:31:00,09:31:00,8725,2,,0,0
10009,09:33:00,09:33:00,8600,3,,0,0
10009,09:37:00,09:37:00,8858,4,,0,0
10009,09:40:00,09:40:00,8645,5,,0,0
10009,09:43:00,09:43:00,8495,6,,0,0
10009,09:50:00,09:50:00,8930,7,,0,0
10009,09:51:00,09:51:00,8982,8,,0,0
10009,09:54:00,09:54:00,9102,9,,0,0
10009,09:57:00,09:57:00,9351,10,,0,0
10009,09:58:00,09:58:00,9380,11,,0,0
10009,10:00:00,10:00:00,9554,12,,0,0
10009,10:02:00,10:02:00,9504,13,,0,0
10009,10:03:00,10:03:00,9554,14,,0,0
10009,10:05:00,10:05:00,9380,15,,0,0
10009,10:08:00,10:08:00,9351,16,,0,0
10009,10:12:00,10:12:00,9695,17,,0,0
10009,10:15:00,10:15:00,9515,18,,0,0
10009,10:18:00,10:18:00,9537,19,,0,0
10009,10:20:00,10:20:00,9631,20,,0,0
10009,10:22:00,10:22:00,9877,21,,0,0
10009,10:24:00,10:24:00,10000,22,,0,0
10009,10:25:00,10:25:00,10068,23,,0,0
10009,10:26:00,10:26:00,10163,24,,0,0
10009,10:30:00,10:30:00,10219,25,,0,0
10009,10:32:00,10:32:00,10449,26,,0,0
10009,10:33:00,10:33:00,10548,27,,0,0
10009,10:35:00,10:35:00,10781,28,,0,0
10009,10:37:00,10:37:00,10833,29,,1,0
10009,10:39:00,10:39:00,10937,30,,1,0
10009,10:43:00,10:43:00,10896,31,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,12:10:00,12:10:00,10896,1,,0,0
10010,12:13:00,12:13:00,10781,2,,0,0
10010,12:16:00,12:16:00,10548,3,,0,0
10010,12:17:00,12:17:00,10449,4,,0,0
10010,12:20:00,12:20:00,10219,5,,0,0
10010,12:22:00,12:22:00,10163,6,,0,0
10010,12:24:00,12:24:00,10068,7,,0,0
10010,12:26:00,12:26:00,10000,8,,0,0
10010,12:27:00,12:27:00,9877,9,,0,0
10010,12:29:00,12:29:00,9631,10,,0,0
10010,12:30:00,12:30:00,9537,11,,0,0
10010,12:32:00,12:32:00,9515,12,,0,0
10010,12:34:00,12:34:00,9351,13,,0,0
10010,12:40:00,12:40:00,9380,14,,0,0
10010,12:43:00,12:43:00,9102,15,,0,0
10010,12:47:00,12:47:00,8982,16,,0,0
10010,12:49:00,12:49:00,8930,17,,0,0
10011,12:50:00,12:50:00,8930,1,,0,0
10011,12:51:00,12:51:00,8982,2,,0,0
10011,12:55:00,12:55:00,9380,3,,0,0
10011,12:57:00,12:57:00,9554,4,,0,0
10011,12:59:00,12:59:00,9504,5,,0,0
10012,14:25:00,14:25:00,10896,1,,0,0
10012,14:30:00,14:30:00,10781,2,,0,0
10012,14:33:00,14:33:00,10548,3,,0,0
10012,14:35:00,14:35:00,10449,4,,0,0
10012,14:38:00,14:38:00,10219,5,,0,0
10012,14:40:00,14:40:00,10163,6,,0,0
10012,14:41:00,14:41:00,10068,7,,0,0
10012,14:42:00,14:42:00,10000,8,,0,0
10012,14:44:00,14:44:00,9877,9,,0,0
10012,14:47:00,14:47:00,9631,10,,0,0
10012,14:48:00,14:48:00,9537,11,,0,0
10012,14:49:00,14:49:00,9515,12,,0,0
10012,14:52:00,14:52:00,9695,13,,0,0
10012,14:56:00,14:56:00,9351,14,,0,0
10012,14:59:00,14:59:00,9102,15,,0,0
10012,15:02:00,15:02:00,8982,16,,0,0
10012,15:03:00,15:03:00,8930,17,,0,0
10013,14:25:00,14:25:00,10896,1,,0,0
10013,14:30:00,14:30:00,10781,2,,0,0
10013,14:33:00,14:33:00,10548,3,,0,0
10013,14:35:00,14:35:00,10449,4,,0,0
10013,14:38:00,14:38:00,10219,5,,0,0
10013,14:40:00,14:40:00,10163,6,,0,0
10013,14:41:00,14:41:00,10068,7,,0,0
10013,14:42:00,14:42:00,10000,8,,0,0
10013,14:44:00,14:44:00,9877,9,,0,0
10013,14:47:00,14:47:00,9631,10,,0,0
10013,14:48:00,14:48:00,9537,11,,0,0
10013,14:49:00,14:49:00,9515,12,,0,0
10013,14:51:00,14:51:00,9351,13,,0,0
10013,14:56:00,14:56:00,9380,14,,0,0
10013,14:58:00,14:58:00,9554,15,,0,0
10013,14:59:00,14:59:00,9504,16,,0,0
10014,15:00:00,15:00:00,9504,1,,0,0
10014,15:01:00,15:01:00,9554,2,,0,0
10014,15:07:00,15:07:00,9380,3,,0,0
10014,15:08:00,15:08:00,9351,4,,0,0
10014,15:11:00,15:11:00,9102,5,,0,0
10014,15:15:00,15:15:00,8982,6,,0,0
10014,15:16:00,15:16:00,8930,7,,0,0
10014,15:20:00,15:20:00,8495,8,,0,0
10014,15:24:00,15:24:00,8645,9,,0,0
10014,15:27:00,15:27:00,8858,10,,0,0
10014,15:31:00,15:31:00,8600,11,,0,0
10014,15:33:00,15:33:00,8725,12,,0,0
10014,15:34:00,15:34:00,8818,13,,0,0
10015,14:50:00,14:50:00,9504,1,,0,0
10015,14:51:00,14:51:00,9554,2,,0,0
10015,14:54:00,14:54:00,9380,3,,0,0
10015,14:55:00,14:55:00,9351,4,,0,0
10015,15:01:00,15:01:00,9695,5,,0,0
10015,15:03:00,15:03:00,9515,6,,0,0
10015,15:05:00,15:05:00,9537,7,,0,0
10015,15:07:00,15:07:00,9631,8,,0,0
10015,15:09:00,15:09:00,9877,9,,0,0
10015,15:10:00,15:10:00,10000,10,,0,0
10015,15:11:00,15:11:00,10068,11,,0,0
10015,15:12:00,15:12:00,10163,12,,0,0
10015,15:13:00,15:13:00,10219,13,,0,0
10015,15:15:00,15:15:00,10449,14,,0,0
10015,15:16:00,15:16:00,10548,15,,0,0
10015,15:18:00,15:18:00,10781,16,,0,0
10015,15:19:00,15:19:00,10833,17,,1,0
10015,15:21:00,15:21:00,10937,18,,1,0
10015,15:25:00,15:25:00,10896,19,,0,0
10016,15:45:00,15:45:00,10896,1,,0,0
10016,15:51:00,15:51:00,10781,2,,0,0
10016,15:55:00,15:55:00,10548,3,,0,0
10016,15:58:00,15:58:00,10449,4,,0,0
10016,16:01:00,16:01:00,10219,5,,0,0
10016,16:03:00,16:03:00,10163,6,,0,0
10016,16:04:00,16:04:00,10068,7,,0,0
10016,16:06:00,16:06:00,10000,8,,0,0
10016,16:07:00,16:07:00,9877,9,,0,0
10016,16:10:00,16:10:00,9631,10,,0,0
10016,16:11:00,16:11:00,9537,11,,0,0
10016,16:12:00,16:12:00,9515,12,,0,0
10016,16:15:00,16:15:00,9695,13,,0,0
10016,16:19:00,16:19:00,9351,14,,0,0
10016,16:21:00,16:21:00,9102,15,,0,0
10016,16:24:00,16:24:00,8982,16,,0,0
10016,16:25:00,16:25:00,8930,17,,0,0
10017,15:35:00,15:35:00,8930,1,,0,0
10017,15:36:00,15:36:00,8982,2,,0,0
10017,15:40:00,15:40:00,9102,3,,0,0
10017,15:42:00,15:42:00,9351,4,,0,0
10017,15:47:00,15:47:00,9695,5,,0,0
10017,15:51:00,15:51:00,9515,6,,0,0
10017,15:53:00,15:53:00,9537,7,,0,0
10017,15:54:00,15:54:00,9631,8,,0,0
10017,15:56:00,15:56:00,9877,9,,0,0
10017,15:58:00,15:58:00,10000,10,,0,0
10017,15:59:00,15:59:00,10068,11,,0,0
10017,16:01:00,16:01:00,10163,12,,0,0
10017,16:02:00,16:02:00,10219,13,,0,0
10017,16:03:00,16:03:00,10449,14,,0,0
10017,16:04:00,16:04:00,10548,15,,0,0
10017,16:06:00,16:06:00,10781,16,,0,0
10017,16:07:00,16:07:00,10833,17,,1,0
10017,16:09:00,16:09:00,10937,18,,1,0
10017,16:10:00,16:10:00,10896,19,,0,0
10018,15:45:00,15:45:00,8818,1,,0,0
10018,15:46:00,15:46:00,8725,2,,0,0
10018,15:47:00,15:47:00,8600,3,,0,0
10018,15:51:00,15:51:00,8858,4,,0,0
10018,15:54:00,15:54:00,8645,5,,0,0
10018,15:58:00,15:58:00,8495,6,,0,0
10018,16:03:00,16:03:00,8930,7,,0,0
10018,16:04:00,16:04:00,8982,8,,0,0
10018,16:07:00,16:07:00,9102,9,,0,0
10018,16:11:00,16:11:00,9351,10,,0,0
10018,16:12:00,16:12:00,9380,11,,0,0
10018,16:15:00,16:15:00,9554,12,,0,0
10018,16:16:00,16:16:00,9504,13,,0,0
10019,16:45:00,16:45:00,10896,1,,0,0
10019,16:49:00,16:49:00,10781,2,,0,0
10019,16:51:00,16:51:00,10548,3,,0,0
10019,16:52:00,16:52:00,10449,4,,0,0
10019,16:55:00,16:55:00,10219,5,,0,0
10019,16:57:00,16:57:00,10163,6,,0,0
10019,16:59:00,16:59:00,10068,7,,0,0
10019,17:01:00,17:01:00,10000,8,,0,0
10019,17:03:00,17:03:00,9877,9,,0,0
10019,17:05:00,17:05:00,9631,10,,0,0
10019,17:06:00,17:06:00,9537,11,,0,0
10019,17:08:00,17:08:00,9515,12,,0,0
10019,17:12:00,17:12:00,9695,13,,0,0
10019,17:17:00,17:17:00,9351,14,,0,0
10019,17:20:00,17:20:00,9102,15,,0,0
10019,17:22:00,17:22:00,8982,16,,0,0
10019,17:23:00,17:23:00,8930,17,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,18:40:00,18:40:00,10896,1,,0,0
10020,18:44:00,18:44:00,10781,2,,0,0
10020,18:46:00,18:46:00,10548,3,,0,0
10020,18:47:00,18:47:00,10449,4,,0,0
10020,18:50:00,18:50:00,10219,5,,0,0
10020,18:52:00,18:52:00,10163,6,,0,0
10020,18:54:00,18:54:00,10068,7,,0,0
10020,18:56:00,18:56:00,10000,8,,0,0
10020,18:58:00,18:58:00,9877,9,,0,0
10020,19:00:00,19:00:00,9631,10,,0,0
10020,19:01:00,19:01:00,9537,11,,0,0
10020,19:02:00,19:02:00,9515,12,,0,0
10020,19:05:00,19:05:00,9695,13,,0,0
10020,19:08:00,19:08:00,9351,14,,0,0
10020,19:11:00,19:11:00,9102,15,,0,0
10020,19:14:00,19:14:00,8982,16,,0,0
10020,19:15:00,19:15:00,8930,17,,0,0
10021,17:24:00,17:24:00,8930,1,,0,0
10021,17:25:00,17:25:00,8982,2,,0,0
10021,17:28:00,17:28:00,9102,3,,0,0
10021,17:30:00,17:30:00,9351,4,,0,0
10021,17:31:00,17:31:00,9380,5,,0,0
10021,17:33:00,17:33:00,9554,6,,0,0
10021,17:34:00,17:34:00,9504,7,,0,0
10021,17:35:00,17:35:00,9554,8,,0,0
10021,17:38:00,17:38:00,9380,9,,0,0
10021,17:39:00,17:39:00,9351,10,,0,0
10021,17:42:00,17:42:00,9515,11,,0,0
10021,17:45:00,17:45:00,9537,12,,0,0
10021,17:46:00,17:46:00,9631,13,,0,0
10021,17:47:00,17:47:00,9877,14,,0,0
10021,17:49:00,17:49:00,10000,15,,0,0
10021,17:50:00,17:50:00,10068,16,,0,0
10021,17:52:00,17:52:00,10163,17,,0,0
10021,17:54:00,17:54:00,10219,18,,0,0
10021,17:55:00,17:55:00,10449,19,,0,0
10021,17:56:00,17:56:00,10548,20,,0,0
10021,17:58:00,17:58:00,10781,21,,0,0
10021,17:59:00,17:59:00,10833,22,,1,0
10021,18:01:00,18:01:00,10937,23,,1,0
10021,18:03:00,18:03:00,10896,24,,0,0
10022,19:16:00,19:16:00,8930,1,,0,0
10022,19:17:00,19:17:00,8982,2,,0,0
10022,19:20:00,19:20:00,9102,3,,0,0
10022,19:22:00,19:22:00,9351,4,,0,0
10022,19:23:00,19:23:00,9380,5,,0,0
10022,19:25:00,19:25:00,9554,6,,0,0
10022,19:26:00,19:26:00,9504,7,,0,0
10022,19:27:00,19:27:00,9554,8,,0,0
10022,19:30:00,19:30:00,9380,9,,0,0
10022,19:31:00,19:31:00,9351,10,,0,0
10022,19:34:00,19:34:00,9515,11,,0,0
10022,19:36:00,19:36:00,9537,12,,0,0
10022,19:37:00,19:37:00,9631,13,,0,0
10022,19:38:00,19:38:00,9877,14,,0,0
10022,19:40:00,19:40:00,10000,15,,0,0
10022,19:42:00,19:42:00,10068,16,,0,0
10022,19:44:00,19:44:00,10163,17,,0,0
10022,19:46:00,19:46:00,10219,18,,0,0
10022,19:47:00,19:47:00,10449,19,,0,0
10022,19:48:00,19:48:00,10548,20,,0,0
10022,19:50:00,19:50:00,10781,21,,0,0
10022,19:51:00,19:51:00,10833,22,,1,0
10022,19:53:00,19:53:00,10937,23,,1,0
10022,19:55:00,19:55:00,10896,24,,0,0
10023,22:25:00,22:25:00,10896,1,,0,0
10023,22:28:00,22:28:00,10781,2,,0,0
10023,22:30:00,22:30:00,10548,3,,0,0
10023,22:31:00,22:31:00,10449,4,,0,0
10023,22:33:00,22:33:00,10219,5,,0,0
10023,22:35:00,22:35:00,10163,6,,0,0
10023,22:36:00,22:36:00,10068,7,,0,0
10023,22:38:00,22:38:00,10000,8,,0,0
10023,22:40:00,22:40:00,9877,9,,0,0
10023,22:42:00,22:42:00,9899,10,,0,0
10023,22:45:00,22:45:00,10089,11,,0,0
10023,22:50:00,22:50:00,9631,12,,0,0
