trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,13:02:00,13:02:00,11938,10,,0,0
10005,13:03:00,13:03:00,12001,11,,0,0
10005,13:05:00,13:05:00,12024,12,,0,0
10005,13:07:00,13:07:00,11956,13,,0,0
10005,13:10:00,13:10:00,11861,14,,0,0
10005,13:13:00,13:13:00,11987,15,,0,0
10005,13:16:00,13:16:00,12068,16,,0,0
10005,13:20:00,13:21:00,12023,17,,0,0
10005,13:23:00,13:23:00,11852,18,,0,0
10005,13:27:00,13:28:00,11437,19,,0,0
10005,13:33:00,13:33:00,10832,20,,0,0
10005,13:35:00,13:35:00,10593,21,,0,0
10005,13:37:00,13:37:00,10512,22,,0,0
10005,13:39:00,13:39:00,10367,23,,0,0
10005,13:40:00,13:40:00,10237,24,,0,0
10005,13:42:00,13:42:00,10140,25,,0,0
10005,13:43:00,13:43:00,10072,26,,0,0
10005,13:44:00,13:44:00,9932,27,,0,0
10005,13:45:00,13:45:00,9838,28,,0,0
10005,13:47:00,13:47:00,9741,29,,0,0
10006,14:00:00,14:00:00,9741,1,,0,0
10006,14:07:00,14:07:00,9838,2,,0,0
10006,14:09:00,14:09:00,10072,3,,0,0
10006,14:10:00,14:10:00,10140,4,,0,0
10006,14:11:00,14:11:00,10237,5,,0,0
10006,14:12:00,14:12:00,10367,6,,0,0
10006,14:14:00,14:14:00,10512,7,,0,0
10006,14:15:00,14:15:00,10593,8,,0,0
10006,14:17:00,14:17:00,10832,9,,0,0
10006,14:24:00,14:24:00,11437,10,,0,0
10006,14:27:00,14:27:00,11852,11,,0,0
10006,14:29:00,14:29:00,12023,12,,0,0
10006,14:32:00,14:32:00,12068,13,,0,0
10006,14:35:00,14:35:00,11987,14,,0,0
10006,14:38:00,14:38:00,11861,15,,0,0
10006,14:40:00,14:40:00,11956,16,,0,0
10006,14:42:00,14:42:00,12024,17,,0,0
10006,14:44:00,14:44:00,12001,18,,0,0
10006,14:46:00,14:46:00,11824,19,,0,0
10006,14:50:00,14:50:00,11439,20,,0,0
10006,14:52:00,14:52:00,11335,21,,0,0
10006,14:55:00,14:55:00,63699,22,,0,0
10006,14:57:00,14:57:00,11331,23,,0,0
10006,14:58:00,14:58:00,11347,24,,0,0
10006,15:00:00,15:00:00,11201,25,,0,0
10006,15:05:00,15:05:00,11123,26,,0,0
10006,15:06:00,15:06:00,11016,27,,1,0
10006,15:10:00,15:10:00,10896,28,,0,0
10007,13:15:00,13:15:00,10896,1,,0,0
10007,13:22:00,13:22:00,11123,2,,0,0
10007,13:26:00,13:26:00,11201,3,,0,0
10007,13:28:00,13:28:00,11347,4,,0,0
10007,13:29:00,13:29:00,11331,5,,0,0
10007,13:31:00,13:31:00,63699,6,,0,0
10007,13:35:00,13:36:00,11335,7,,0,0
10007,13:37:00,13:37:00,11439,8,,0,0
10007,13:42:00,13:42:00,11824,9,,0,0
10007,13:43:00,13:43:00,11938,10,,0,0
10007,13:44:00,13:44:00,12001,11,,0,0
10007,13:46:00,13:46:00,12024,12,,0,0
10007,13:48:00,13:48:00,11956,13,,0,0
10007,13:51:00,13:51:00,11861,14,,0,0
10007,13:55:00,13:55:00,11987,15,,0,0
10007,13:58:00,13:58:00,12068,16,,0,0
10007,14:02:00,14:03:00,12023,17,,0,0
10007,14:05:00,14:05:00,11852,18,,0,0
10007,14:09:00,14:10:00,11437,19,,0,0
10007,14:16:00,14:16:00,10832,20,,0,0
10007,14:18:00,14:18:00,10593,21,,0,0
10007,14:20:00,14:20:00,10512,22,,0,0
10007,14:21:00,14:21:00,10367,23,,0,0
10007,14:22:00,14:22:00,10237,24,,0,0
10007,14:23:00,14:23:00,10140,25,,0,0
10007,14:24:00,14:24:00,10072,26,,0,0
10007,14:25:00,14:25:00,9932,27,,0,0
10007,14:26:00,14:26:00,9838,28,,0,0
10007,14:28:00,14:28:00,9741,29,,0,0
10008,15:40:00,15:40:00,9741,1,,0,0
10008,15:43:00,15:43:00,9838,2,,0,0
10008,15:44:00,15:44:00,10072,3,,0,0
10008,15:45:00,15:45:00,10140,4,,0,0
10008,15:46:00,15:46:00,10237,5,,0,0
10008,15:48:00,15:48:00,10367,6,,0,0
10008,15:50:00,15:50:00,10512,7,,0,0
10008,15:52:00,15:52:00,10593,8,,0,0
10008,15:54:00,15:54:00,10832,9,,0,0
10008,16:00:00,16:00:00,11437,10,,0,0
10008,16:04:00,16:04:00,11852,11,,0,0
10008,16:06:00,16:06:00,12023,12,,0,0
10008,16:09:00,16:09:00,12068,13,,0,0
10008,16:12:00,16:12:00,11987,14,,0,0
10008,16:17:00,16:17:00,11861,15,,0,0
10009,14:30:00,14:30:00,10896,1,,0,0
10009,14:35:00,14:35:00,11123,2,,0,0
10009,14:41:00,14:41:00,11201,3,,0,0
10009,14:43:00,14:43:00,11347,4,,0,0
10009,14:44:00,14:44:00,11331,5,,0,0
10009,14:45:00,14:45:00,63699,6,,0,0
10009,14:49:00,14:49:00,11335,7,,0,0
10009,14:51:00,14:51:00,11439,8,,0,0
10009,14:54:00,14:54:00,11824,9,,0,0
10009,14:55:00,14:55:00,11718,10,,0,0
10009,14:56:00,14:56:00,11662,11,,0,0
10009,14:58:00,14:58:00,11578,12,,0,0
10009,14:59:00,14:59:00,11662,13,,0,0
10009,15:00:00,15:00:00,11718,14,,0,0
10009,15:01:00,15:01:00,11824,15,,0,0
10009,15:02:00,15:02:00,11938,16,,0,0
10009,15:04:00,15:04:00,12001,17,,0,0
10009,15:06:00,15:06:00,12024,18,,0,0
10009,15:08:00,15:08:00,11956,19,,0,0
10009,15:10:00,15:10:00,11861,20,,0,0
10009,15:13:00,15:13:00,11987,21,,0,0
10009,15:16:00,15:16:00,12068,22,,0,0
10009,15:19:00,15:20:00,12023,23,,0,0
10009,15:22:00,15:22:00,11852,24,,0,0
10009,15:26:00,15:27:00,11437,25,,0,0
10009,15:33:00,15:33:00,10832,26,,0,0
10009,15:35:00,15:35:00,10593,27,,0,0
10009,15:36:00,15:36:00,10512,28,,0,0
10009,15:38:00,15:38:00,10367,29,,0,0
10009,15:39:00,15:39:00,10237,30,,0,0
10009,15:40:00,15:40:00,10140,31,,0,0
10009,15:41:00,15:41:00,10072,32,,0,0
10009,15:43:00,15:43:00,9932,33,,0,0
10009,15:44:00,15:44:00,9838,34,,0,0
10009,15:47:00,15:47:00,9741,35,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,16:35:00,16:35:00,9741,1,,0,0
10010,16:38:00,16:38:00,9838,2,,0,0
10010,16:39:00,16:39:00,10072,3,,0,0
10010,16:40:00,16:40:00,10140,4,,0,0
10010,16:41:00,16:41:00,10237,5,,0,0
10010,16:43:00,16:43:00,10367,6,,0,0
10010,16:45:00,16:45:00,10512,7,,0,0
10010,16:47:00,16:47:00,10593,8,,0,0
10010,16:49:00,16:49:00,10832,9,,0,0
10010,16:55:00,16:55:00,11437,10,,0,0
10010,16:59:00,16:59:00,11852,11,,0,0
10010,17:01:00,17:01:00,12023,12,,0,0
10010,17:05:00,17:05:00,12068,13,,0,0
10010,17:08:00,17:08:00,11987,14,,0,0
10010,17:12:00,17:12:00,11861,15,,0,0
10010,17:14:00,17:14:00,11956,16,,0,0
10010,17:16:00,17:16:00,12024,17,,0,0
10010,17:18:00,17:18:00,12001,18,,0,0
10010,17:20:00,17:20:00,11824,19,,0,0
10010,17:24:00,17:24:00,11439,20,,0,0
10010,17:26:00,17:26:00,11335,21,,0,0
10010,17:30:00,17:30:00,63699,22,,0,0
10010,17:31:00,17:31:00,11331,23,,0,0
10010,17:32:00,17:32:00,11347,24,,0,0
10010,17:34:00,17:34:00,11201,25,,0,0
10010,17:38:00,17:38:00,11123,26,,0,0
10010,17:39:00,17:39:00,11016,27,,1,0
10010,17:42:00,17:42:00,10896,28,,0,0
10011,19:15:00,19:15:00,10512,1,,0,0
10011,19:17:00,19:17:00,10367,2,,0,0
10011,19:18:00,19:18:00,10237,3,,0,0
10011,19:19:00,19:19:00,10140,4,,0,0
10011,19:20:00,19:20:00,10072,5,,0,0
10011,19:22:00,19:22:00,9932,6,,0,0
10011,19:23:00,19:23:00,9838,7,,0,0
10011,19:25:00,19:25:00,9741,8,,0,0
10012,19:02:00,19:02:00,9776,1,,0,0
10012,19:04:00,19:05:00,9741,2,,0,0
10012,19:08:00,19:08:00,9838,3,,0,0
10012,19:10:00,19:10:00,10072,4,,0,0
10012,19:11:00,19:11:00,10140,5,,0,0
10012,19:12:00,19:12:00,10237,6,,0,0
10012,19:13:00,19:13:00,10367,7,,0,0
10012,19:14:00,19:14:00,10512,8,,0,0
10013,20:40:00,20:40:00,10512,1,,0,0
10013,20:42:00,20:42:00,10367,2,,0,0
10013,20:43:00,20:43:00,10237,3,,0,0
10013,20:44:00,20:44:00,10140,4,,0,0
10013,20:45:00,20:45:00,10072,5,,0,0
10013,20:47:00,20:47:00,9932,6,,0,0
10013,20:48:00,20:48:00,9838,7,,0,0
10013,20:50:00,20:50:00,9741,8,,0,0
10014,20:30:00,20:30:00,9741,1,,0,0
10014,20:33:00,20:33:00,9838,2,,0,0
10014,20:35:00,20:35:00,10072,3,,0,0
10014,20:36:00,20:36:00,10140,4,,0,0
10014,20:37:00,20:37:00,10237,5,,0,0
10014,20:38:00,20:38:00,10367,6,,0,0
10014,20:39:00,20:39:00,10512,7,,0,0
10015,06:40:00,06:40:00,10896,1,,0,0
10015,06:44:00,06:44:00,11123,2,,0,0
10015,06:48:00,06:48:00,11201,3,,0,0
10015,06:50:00,06:50:00,11347,4,,0,0
10015,06:51:00,06:51:00,11331,5,,0,0
10015,06:53:00,06:53:00,63699,6,,0,0
10015,06:56:00,06:56:00,11335,7,,0,0
10015,06:57:00,06:57:00,11439,8,,0,0
10015,07:01:00,07:01:00,11824,9,,0,0
10015,07:02:00,07:02:00,11938,10,,0,0
10015,07:03:00,07:03:00,12001,11,,0,0
10015,07:05:00,07:05:00,12024,12,,0,0
10015,07:07:00,07:07:00,11956,13,,0,0
10015,07:10:00,07:10:00,11861,14,,0,0
10015,07:13:00,07:13:00,11987,15,,0,0
10015,07:16:00,07:16:00,12068,16,,0,0
10015,07:20:00,07:21:00,12023,17,,0,0
10015,07:23:00,07:23:00,11852,18,,0,0
10015,07:27:00,07:28:00,11437,19,,0,0
10015,07:33:00,07:33:00,10832,20,,0,0
10015,07:35:00,07:35:00,10593,21,,0,0
10015,07:37:00,07:37:00,10512,22,,0,0
10015,07:39:00,07:39:00,10367,23,,0,0
10015,07:40:00,07:40:00,10237,24,,0,0
10015,07:42:00,07:42:00,10140,25,,0,0
10015,07:43:00,07:43:00,10072,26,,0,0
10015,07:44:00,07:44:00,9932,27,,0,0
10015,07:45:00,07:45:00,9838,28,,0,0
10015,07:47:00,07:50:00,9741,29,,0,0
10015,07:52:00,07:52:00,9776,30,,0,0
10016,09:08:00,09:08:00,9776,1,,0,0
10016,09:10:00,09:15:00,9741,2,,0,0
10016,09:18:00,09:18:00,9838,3,,0,0
10016,09:20:00,09:20:00,10072,4,,0,0
10016,09:21:00,09:21:00,10140,5,,0,0
10016,09:22:00,09:22:00,10237,6,,0,0
10016,09:24:00,09:24:00,10367,7,,0,0
10016,09:26:00,09:26:00,10512,8,,0,0
10016,09:28:00,09:28:00,10593,9,,0,0
10016,09:30:00,09:30:00,10832,10,,0,0
10016,09:37:00,09:37:00,11437,11,,0,0
10016,09:40:00,09:40:00,11852,12,,0,0
10016,09:42:00,09:42:00,12023,13,,0,0
10016,09:45:00,09:45:00,12068,14,,0,0
10016,09:48:00,09:48:00,11987,15,,0,0
10016,09:51:00,09:51:00,11861,16,,0,0
10016,09:53:00,09:53:00,11956,17,,0,0
10016,09:55:00,09:55:00,12024,18,,0,0
10016,09:57:00,09:57:00,12001,19,,0,0
10016,09:59:00,09:59:00,11824,20,,0,0
10016,10:03:00,10:03:00,11439,21,,0,0
10016,10:05:00,10:05:00,11335,22,,0,0
10016,10:08:00,10:08:00,63699,23,,0,0
10016,10:09:00,10:09:00,11331,24,,0,0
10016,10:10:00,10:10:00,11347,25,,0,0
10016,10:12:00,10:12:00,11201,26,,0,0
10016,10:16:00,10:16:00,11123,27,,0,0
10016,10:17:00,10:17:00,11016,28,,1,0
10016,10:20:00,10:20:00,10896,29,,0,0
10017,10:40:00,10:40:00,10896,1,,0,0
10017,10:44:00,10:44:00,11123,2,,0,0
10017,10:48:00,10:48:00,11201,3,,0,0
10017,10:50:00,10:50:00,11347,4,,0,0
10017,10:51:00,10:51:00,11331,5,,0,0
10017,10:53:00,10:53:00,63699,6,,0,0
10017,10:56:00,10:56:00,11335,7,,0,0
10017,10:57:00,10:57:00,11439,8,,0,0
10017,11:01:00,11:01:00,11824,9,,0,0
10017,11:02:00,11:02:00,11938,10,,0,0
10017,11:03:00,11:03:00,12001,11,,0,0
10017,11:05:00,11:05:00,12024,12,,0,0
10017,11:07:00,11:07:00,11956,13,,0,0
10017,11:10:00,11:10:00,11861,14,,0,0
10017,11:13:00,11:13:00,11987,15,,0,0
10017,11:16:00,11:16:00,12068,16,,0,0
10017,11:20:00,11:21:00,12023,17,,0,0
10017,11:23:00,11:23:00,11852,18,,0,0
10017,11:27:00,11:28:00,11437,19,,0,0
10017,11:33:00,11:33:00,10832,20,,0,0
10017,11:35:00,11:35:00,10593,21,,0,0
10017,11:37:00,11:37:00,10512,22,,0,0
10017,11:39:00,11:39:00,10367,23,,0,0
10017,11:40:00,11:40:00,10237,24,,0,0
10017,11:42:00,11:42:00,10140,25,,0,0
10017,11:43:00,11:43:00,10072,26,,0,0
10017,11:44:00,11:44:00,9932,27,,0,0
10017,11:45:00,11:45:00,9838,28,,0,0
10017,11:47:00,11:47:00,9741,29,,0,0
10018,12:10:00,12:10:00,9741,1,,0,0
10018,12:13:00,12:13:00,9838,2,,0,0
10018,12:15:00,12:15:00,10072,3,,0,0
10018,12:16:00,12:16:00,10140,4,,0,0
10018,12:17:00,12:17:00,10237,5,,0,0
10018,12:19:00,12:19:00,10367,6,,0,0
10018,12:21:00,12:21:00,10512,7,,0,0
10018,12:23:00,12:23:00,10593,8,,0,0
10018,12:25:00,12:25:00,10832,9,,0,0
10018,12:33:00,12:33:00,11437,10,,0,0
10018,12:36:00,12:36:00,11852,11,,0,0
10018,12:38:00,12:38:00,12023,12,,0,0
10018,12:41:00,12:41:00,12068,13,,0,0
10018,12:44:00,12:44:00,11987,14,,0,0
10018,12:47:00,12:47:00,11861,15,,0,0
10018,12:49:00,12:49:00,11956,16,,0,0
10018,12:51:00,12:51:00,12024,17,,0,0
10018,12:52:00,12:52:00,12001,18,,0,0
10018,12:54:00,12:54:00,11824,19,,0,0
10018,12:55:00,12:55:00,11718,20,,0,0
10018,12:56:00,12:56:00,11662,21,,0,0
10018,12:58:00,12:58:00,11578,22,,0,0
10018,13:00:00,13:00:00,11662,23,,0,0
10018,13:01:00,13:01:00,11718,24,,0,0
10018,13:02:00,13:02:00,11824,25,,0,0
10018,13:06:00,13:06:00,11439,26,,0,0
10018,13:08:00,13:08:00,11335,27,,0,0
10018,13:12:00,13:12:00,63699,28,,0,0
10018,13:13:00,13:13:00,11331,29,,0,0
10018,13:14:00,13:14:00,11347,30,,0,0
10018,13:16:00,13:16:00,11201,31,,0,0
10018,13:21:00,13:21:00,11123,32,,0,0
10018,13:22:00,13:22:00,11016,33,,1,0
10018,13:25:00,13:25:00,10896,34,,0,0
10019,12:40:00,12:40:00,10896,1,,0,0
10019,12:44:00,12:44:00,11123,2,,0,0
10019,12:48:00,12:48:00,11201,3,,0,0
10019,12:50:00,12:50:00,11347,4,,0,0
10019,12:51:00,12:51:00,11331,5,,0,0
10019,12:53:00,12:53:00,63699,6,,0,0
10019,12:56:00,12:56:00,11335,7,,0,0
10019,12:57:00,12:57:00,11439,8,,0,0
10019,13:01:00,13:01:00,11824,9,,0,0
10019,13:02:00,13:02:00,11938,10,,0,0
10019,13:03:00,13:03:00,12001,11,,0,0
10019,13:05:00,13:05:00,12024,12,,0,0
10019,13:07:00,13:07:00,11956,13,,0,0
10019,13:10:00,13:10:00,11861,14,,0,0
10019,13:13:00,13:13:00,11987,15,,0,0
