trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10003,10:15:00,10:15:00,16762,14,,0,0
10003,10:17:00,10:17:00,16699,15,,0,0
10003,10:18:00,10:18:00,16629,16,,0,0
10003,10:20:00,10:20:00,16501,17,,0,0
10003,10:22:00,10:22:00,16538,18,,0,0
10003,10:23:00,10:23:00,16575,19,,0,0
10003,10:24:00,10:24:00,16579,20,,0,0
10003,10:26:00,10:26:00,16639,21,,0,0
10003,10:27:00,10:27:00,16687,22,,0,0
10003,10:28:00,10:28:00,16721,23,,0,0
10004,07:05:00,07:05:00,16851,1,,0,0
10004,07:07:00,07:07:00,16762,2,,0,0
10004,07:12:00,07:12:00,16699,3,,0,0
10004,07:14:00,07:14:00,16629,4,,0,0
10004,07:16:00,07:17:00,16501,5,,0,0
10004,07:20:00,07:20:00,16384,6,,0,0
10004,07:22:00,07:22:00,16346,7,,0,0
10004,07:24:00,07:24:00,16247,8,,0,0
10004,07:25:00,07:28:00,16199,9,,0,0
10004,07:30:00,07:30:00,16169,10,,0,0
10004,07:32:00,07:32:00,15960,11,,0,0
10004,07:34:00,07:34:00,15824,12,,0,0
10004,07:37:00,07:37:00,15715,13,,0,0
10004,07:39:00,07:39:00,15758,14,,0,0
10004,07:40:00,07:40:00,15812,15,,0,0
10005,11:40:00,11:40:00,15715,1,,0,0
10005,11:42:00,11:42:00,15824,2,,0,0
10005,11:44:00,11:44:00,15960,3,,0,0
10005,11:46:00,11:46:00,16169,4,,0,0
10005,11:47:00,11:50:00,16199,5,,0,0
10005,11:51:00,11:51:00,16247,6,,0,0
10005,11:53:00,11:53:00,16346,7,,0,0
10005,11:54:00,11:54:00,16384,8,,0,0
10005,11:56:00,11:56:00,16501,9,,0,0
10005,11:57:00,11:57:00,16538,10,,0,0
10005,11:58:00,11:58:00,16575,11,,0,0
10005,11:59:00,11:59:00,16579,12,,0,0
10005,12:00:00,12:00:00,16639,13,,0,0
10005,12:01:00,12:01:00,16687,14,,0,0
10005,12:02:00,12:02:00,16721,15,,0,0
10006,07:02:00,07:02:00,16721,1,,0,0
10006,07:04:00,07:04:00,16687,2,,0,0
10006,07:06:00,07:06:00,16639,3,,0,0
10006,07:10:00,07:10:00,16579,4,,0,0
10006,07:12:00,07:12:00,16575,5,,0,0
10006,07:14:00,07:14:00,16538,6,,0,0
10006,07:16:00,07:17:00,16501,7,,0,0
10006,07:20:00,07:20:00,16384,8,,0,0
10006,07:22:00,07:22:00,16346,9,,0,0
10006,07:25:00,07:25:00,16247,10,,0,0
10006,07:26:00,07:26:00,16199,11,,0,0
10007,12:20:00,12:20:00,16199,1,,0,0
10007,12:21:00,12:21:00,16247,2,,0,0
10007,12:23:00,12:23:00,16346,3,,0,0
10007,12:25:00,12:25:00,16384,4,,0,0
10007,12:27:00,12:27:00,16501,5,,0,0
10007,12:28:00,12:28:00,16538,6,,0,0
10007,12:29:00,12:29:00,16575,7,,0,0
10007,12:30:00,12:30:00,16579,8,,0,0
10007,12:31:00,12:31:00,16639,9,,0,0
10007,12:32:00,12:32:00,16687,10,,0,0
10007,12:33:00,12:33:00,16721,11,,0,0
10008,13:15:00,13:15:00,16501,1,,0,0
10008,13:16:00,13:16:00,16538,2,,0,0
10008,13:17:00,13:17:00,16575,3,,0,0
10008,13:18:00,13:18:00,16579,4,,0,0
10008,13:19:00,13:19:00,16639,5,,0,0
10008,13:20:00,13:20:00,16687,6,,0,0
10008,13:21:00,13:21:00,16721,7,,0,0
10009,10:35:00,10:35:00,16721,1,,0,0
10009,10:36:00,10:36:00,16687,2,,0,0
10009,10:37:00,10:37:00,16639,3,,0,0
10009,10:38:00,10:38:00,16579,4,,0,0
10009,10:39:00,10:39:00,16575,5,,0,0
10009,10:40:00,10:40:00,16538,6,,0,0
10009,10:42:00,10:42:00,16501,7,,0,0
10009,10:44:00,10:44:00,16384,8,,0,0
10009,10:46:00,10:46:00,16346,9,,0,0
10009,10:48:00,10:48:00,16247,10,,0,0
10009,10:49:00,10:50:00,16199,11,,0,0
10009,10:52:00,10:52:00,16169,12,,0,0
10009,10:55:00,10:55:00,15960,13,,0,0
10009,10:57:00,10:57:00,15824,14,,0,0
10009,10:59:00,10:59:00,15715,15,,0,0
1001,05:24:00,05:24:00,7365,1,,0,0
1001,05:26:00,05:26:00,7321,2,,0,0
1001,05:27:00,05:27:00,7310,3,,0,0
1001,05:28:00,05:28:00,7246,4,,0,0
1001,05:29:00,05:29:00,46801,5,,0,0
1001,05:30:00,05:30:00,7131,6,,0,0
1001,05:31:00,05:31:00,7105,7,,0,0
10010,13:30:00,13:30:00,15715,1,,0,0
10010,13:33:00,13:33:00,15824,2,,0,0
10010,13:35:00,13:35:00,15960,3,,0,0
10010,13:37:00,13:37:00,16169,4,,0,0
10010,13:38:00,13:47:00,16199,5,,0,0
10010,13:49:00,13:49:00,16247,6,,0,0
10010,13:51:00,13:51:00,16346,7,,0,0
10010,13:53:00,13:53:00,16384,8,,0,0
10010,13:55:00,13:55:00,16501,9,,0,0
10010,13:56:00,13:56:00,16538,10,,0,0
10010,13:57:00,13:57:00,16575,11,,0,0
10010,13:58:00,13:58:00,16579,12,,0,0
10010,13:59:00,13:59:00,16639,13,,0,0
10010,14:00:00,14:00:00,16687,14,,0,0
10010,14:01:00,14:01:00,16721,15,,0,0
10011,12:33:00,12:33:00,16721,1,,0,0
10011,12:34:00,12:34:00,16687,2,,0,0
10011,12:35:00,12:35:00,16639,3,,0,0
10011,12:36:00,12:36:00,16579,4,,0,0
10011,12:37:00,12:37:00,16575,5,,0,0
10011,12:38:00,12:38:00,16538,6,,0,0
10011,12:39:00,12:39:00,16501,7,,0,0
10011,12:40:00,12:40:00,16629,8,,0,0
10011,12:41:00,12:41:00,16699,9,,0,0
10011,12:42:00,12:42:00,16762,10,,0,0
10011,12:43:00,12:43:00,16851,11,,0,0
10011,12:44:00,12:44:00,16762,12,,0,0
10011,12:45:00,12:45:00,16699,13,,0,0
10011,12:46:00,12:46:00,16629,14,,0,0
10011,12:47:00,12:47:00,16501,15,,0,0
10011,12:51:00,12:51:00,16384,16,,0,0
10011,12:53:00,12:53:00,16346,17,,0,0
10011,12:55:00,12:55:00,16247,18,,0,0
10011,12:56:00,13:00:00,16199,19,,0,0
10011,13:02:00,13:02:00,16169,20,,0,0
10011,13:04:00,13:04:00,15960,21,,0,0
10011,13:06:00,13:06:00,15824,22,,0,0
10011,13:08:00,13:08:00,15715,23,,0,0
10012,13:23:00,13:23:00,16721,1,,0,0
10012,13:24:00,13:24:00,16687,2,,0,0
10012,13:25:00,13:25:00,16639,3,,0,0
10012,13:26:00,13:26:00,16579,4,,0,0
10012,13:27:00,13:27:00,16575,5,,0,0
10012,13:28:00,13:28:00,16538,6,,0,0
10012,13:31:00,13:31:00,16501,7,,0,0
10012,13:32:00,13:32:00,16629,8,,0,0
10012,13:33:00,13:33:00,16699,9,,0,0
10012,13:34:00,13:34:00,16762,10,,0,0
10012,13:35:00,13:35:00,16851,11,,0,0
10012,13:36:00,13:36:00,16762,12,,0,0
10012,13:38:00,13:38:00,16699,13,,0,0
10012,13:39:00,13:39:00,16629,14,,0,0
10012,13:41:00,13:41:00,16501,15,,0,0
10012,13:43:00,13:43:00,16384,16,,0,0
10012,13:44:00,13:44:00,16346,17,,0,0
10012,13:46:00,13:46:00,16247,18,,0,0
10012,13:47:00,13:48:00,16199,19,,0,0
10012,13:50:00,13:50:00,16169,20,,0,0
10012,13:53:00,13:53:00,15960,21,,0,0
10012,13:55:00,13:55:00,15824,22,,0,0
10012,13:57:00,13:58:00,15715,23,,0,0
10012,13:59:00,13:59:00,15758,24,,0,0
10012,14:01:00,14:01:00,15745,25,,0,0
10013,14:20:00,14:20:00,15715,1,,0,0
10013,14:22:00,14:22:00,15824,2,,0,0
10013,14:25:00,14:25:00,15960,3,,0,0
10013,14:28:00,14:28:00,16169,4,,0,0
10013,14:30:00,14:31:00,16199,5,,0,0
10013,14:32:00,14:32:00,16247,6,,0,0
10013,14:35:00,14:35:00,16346,7,,0,0
10013,14:36:00,14:36:00,16384,8,,0,0
10013,14:38:00,14:38:00,16501,9,,0,0
10013,14:39:00,14:39:00,16629,10,,0,0
10013,14:40:00,14:40:00,16699,11,,0,0
10013,14:41:00,14:41:00,16762,12,,0,0
10013,14:42:00,14:42:00,16851,13,,0,0
10013,14:43:00,14:43:00,16762,14,,0,0
10013,14:44:00,14:44:00,16699,15,,0,0
10013,14:45:00,14:45:00,16629,16,,0,0
10013,14:46:00,14:46:00,16501,17,,0,0
10013,14:47:00,14:47:00,16538,18,,0,0
10013,14:48:00,14:48:00,16575,19,,0,0
10013,14:49:00,14:49:00,16579,20,,0,0
10013,14:50:00,14:50:00,16639,21,,0,0
10013,14:51:00,14:51:00,16687,22,,0,0
10013,14:52:00,14:52:00,16721,23,,0,0
10014,14:02:00,14:02:00,16721,1,,0,0
10014,14:03:00,14:03:00,16687,2,,0,0
10014,14:04:00,14:04:00,16639,3,,0,0
10014,14:05:00,14:05:00,16579,4,,0,0
10014,14:06:00,14:06:00,16575,5,,0,0
10014,14:07:00,14:07:00,16538,6,,0,0
10014,14:10:00,14:10:00,16501,7,,0,0
10014,14:12:00,14:12:00,16384,8,,0,0
10014,14:13:00,14:13:00,16346,9,,0,0
10014,14:15:00,14:15:00,16247,10,,0,0
10014,14:17:00,14:18:00,16199,11,,0,0
10014,14:19:00,14:19:00,16169,12,,0,0
10014,14:22:00,14:22:00,15960,13,,0,0
10014,14:24:00,14:24:00,15824,14,,0,0
10014,14:27:00,14:27:00,15715,15,,0,0
10015,14:40:00,14:40:00,15715,1,,0,0
10015,14:42:00,14:42:00,15824,2,,0,0
10015,14:44:00,14:44:00,15960,3,,0,0
10015,14:46:00,14:46:00,16169,4,,0,0
10015,14:49:00,14:50:00,16199,5,,0,0
10015,14:52:00,14:52:00,16247,6,,0,0
10015,14:54:00,14:54:00,16346,7,,0,0
10015,14:56:00,14:56:00,16384,8,,0,0
10015,14:58:00,14:58:00,16501,9,,0,0
10015,15:00:00,15:00:00,16629,10,,0,0
10015,15:01:00,15:01:00,16699,11,,0,0
10015,15:02:00,15:02:00,16762,12,,0,0
10015,15:03:00,15:03:00,16851,13,,0,0
10015,15:04:00,15:04:00,16762,14,,0,0
10015,15:05:00,15:05:00,16699,15,,0,0
10015,15:06:00,15:06:00,16629,16,,0,0
10015,15:08:00,15:08:00,16501,17,,0,0
10015,15:09:00,15:09:00,16538,18,,0,0
10015,15:10:00,15:10:00,16575,19,,0,0
10015,15:11:00,15:11:00,16579,20,,0,0
10015,15:12:00,15:12:00,16639,21,,0,0
10015,15:13:00,15:13:00,16687,22,,0,0
10015,15:14:00,15:14:00,16721,23,,0,0
10016,15:53:00,15:53:00,15715,1,,0,0
10016,15:55:00,15:55:00,15824,2,,0,0
10016,15:57:00,15:57:00,15960,3,,0,0
10016,15:59:00,15:59:00,16169,4,,0,0
10016,16:01:00,16:02:00,16199,5,,0,0
10016,16:03:00,16:03:00,16247,6,,0,0
10016,16:04:00,16:04:00,16346,7,,0,0
10016,16:06:00,16:06:00,16384,8,,0,0
10016,16:09:00,16:09:00,16501,9,,0,0
10016,16:10:00,16:10:00,16538,10,,0,0
10016,16:11:00,16:11:00,16575,11,,0,0
10016,16:12:00,16:12:00,16579,12,,0,0
10016,16:13:00,16:13:00,16639,13,,0,0
10016,16:14:00,16:14:00,16687,14,,0,0
10016,16:15:00,16:15:00,16721,15,,0,0
10017,15:08:00,15:08:00,16721,1,,0,0
10017,15:09:00,15:09:00,16687,2,,0,0
10017,15:10:00,15:10:00,16639,3,,0,0
10017,15:11:00,15:11:00,16579,4,,0,0
10017,15:12:00,15:12:00,16575,5,,0,0
10017,15:13:00,15:13:00,16538,6,,0,0
10017,15:15:00,15:15:00,16501,7,,0,0
10017,15:17:00,15:17:00,16384,8,,0,0
10017,15:18:00,15:18:00,16346,9,,0,0
10017,15:21:00,15:21:00,16247,10,,0,0
10017,15:22:00,15:22:00,16199,11,,0,0
10018,17:49:00,17:49:00,16199,1,,0,0
10018,17:51:00,17:51:00,16247,2,,0,0
10018,17:52:00,17:52:00,16346,3,,0,0
10018,17:53:00,17:53:00,16384,4,,0,0
10018,17:54:00,17:54:00,16501,5,,0,0
10018,17:56:00,17:56:00,16538,6,,0,0
10018,17:57:00,17:57:00,16575,7,,0,0
10018,17:58:00,17:58:00,16579,8,,0,0
10018,17:59:00,17:59:00,16639,9,,0,0
10018,18:00:00,18:00:00,16687,10,,0,0
10018,18:01:00,18:01:00,16721,11,,0,0
10019,16:17:00,16:17:00,16721,1,,0,0
10019,16:18:00,16:18:00,16687,2,,0,0
10019,16:19:00,16:19:00,16639,3,,0,0
10019,16:20:00,16:20:00,16579,4,,0,0
10019,16:21:00,16:21:00,16575,5,,0,0
10019,16:22:00,16:22:00,16538,6,,0,0
10019,16:25:00,16:25:00,16501,7,,0,0
10019,16:27:00,16:27:00,16384,8,,0,0
10019,16:28:00,16:28:00,16346,9,,0,0
10019,16:31:00,16:31:00,16247,10,,0,0
10019,16:33:00,16:35:00,16199,11,,0,0
10019,16:37:00,16:37:00,16169,12,,0,0
10019,16:40:00,16:40:00,15960,13,,0,0
10019,16:42:00,16:42:00,15824,14,,0,0
10019,16:44:00,16:44:00,15715,15,,0,0
1002,06:26:00,06:26:00,7365,1,,0,0
1002,06:28:00,06:28:00,7321,2,,0,0
1002,06:30:00,06:30:00,7310,3,,0,0
1002,06:31:00,06:31:00,7246,4,,0,0
1002,06:33:00,06:33:00,46801,5,,0,0
1002,06:34:00,06:34:00,7131,6,,0,0
1002,06:35:00,06:35:00,7105,7,,0,0
10020,18:40:00,18:40:00,15715,1,,0,0
10020,18:42:00,18:42:00,15824,2,,0,0
10020,18:44:00,18:44:00,15960,3,,0,0
10020,18:47:00,18:47:00,16169,4,,0,0
10020,18:49:00,18:50:00,16199,5,,0,0
10020,18:52:00,18:52:00,16247,6,,0,0
10020,18:54:00,18:54:00,16346,7,,0,0
10020,18:56:00,18:56:00,16384,8,,0,0
10020,18:58:00,18:58:00,16501,9,,0,0
10020,18:59:00,18:59:00,16629,10,,0,0
10020,19:00:00,19:00:00,16699,11,,0,0
10020,19:02:00,19:02:00,16762,12,,0,0
10020,19:04:00,19:04:00,16851,13,,0,0
10020,19:05:00,19:05:00,16762,14,,0,0
10020,19:06:00,19:06:00,16699,15,,0,0
10020,19:07:00,19:07:00,16629,16,,0,0
10020,19:09:00,19:09:00,16501,17,,0,0
10020,19:10:00,19:10:00,16538,18,,0,0
10020,19:11:00,19:11:00,16575,19,,0,0
10020,19:12:00,19:12:00,16579,20,,0,0
10020,19:13:00,19:13:00,16639,21,,0,0
10020,19:14:00,19:14:00,16687,22,,0,0
10020,19:15:00,19:15:00,16721,23,,0,0
10021,18:02:00,18:02:00,16721,1,,0,0
10021,18:03:00,18:03:00,16687,2,,0,0
10021,18:04:00,18:04:00,16639,3,,0,0
10021,18:05:00,18:05:00,16579,4,,0,0
10021,18:06:00,18:06:00,16575,5,,0,0
10021,18:07:00,18:07:00,16538,6,,0,0
10021,18:10:00,18:10:00,16501,7,,0,0
10021,18:12:00,18:12:00,16384,8,,0,0
10021,18:14:00,18:14:00,16346,9,,0,0
10021,18:16:00,18:16:00,16247,10,,0,0
10021,18:18:00,18:20:00,16199,11,,0,0
10021,18:21:00,18:21:00,16169,12,,0,0
10021,18:24:00,18:24:00,15960,13,,0,0
10021,18:27:00,18:27:00,15824,14,,0,0
10021,18:29:00,18:29:00,15715,15,,0,0
10022,19:50:00,19:50:00,15715,1,,0,0
10022,19:53:00,19:53:00,15824,2,,0,0
10022,19:55:00,19:55:00,15960,3,,0,0
10022,19:57:00,19:57:00,16169,4,,0,0
10022,19:58:00,19:59:00,16199,5,,0,0
10022,20:01:00,20:01:00,16247,6,,0,0
10022,20:03:00,20:03:00,16346,7,,0,0
10022,20:05:00,20:05:00,16384,8,,0,0
10022,20:07:00,20:07:00,16501,9,,0,0
10022,20:08:00,20:08:00,16538,10,,0,0
10022,20:09:00,20:09:00,16575,11,,0,0
10022,20:10:00,20:10:00,16579,12,,0,0
10022,20:11:00,20:11:00,16639,13,,0,0
10022,20:12:00,20:12:00,16687,14,,0,0
10022,20:13:00,20:13:00,16721,15,,0,0
10023,19:20:00,19:20:00,16721,1,,0,0
10023,19:21:00,19:21:00,16687,2,,0,0
10023,19:22:00,19:22:00,16639,3,,0,0
10023,19:23:00,19:23:00,16579,4,,0,0
10023,19:24:00,19:24:00,16575,5,,0,0
10023,19:25:00,19:25:00,16538,6,,0,0
10023,19:27:00,19:27:00,16501,7,,0,0
10023,19:29:00,19:29:00,16384,8,,0,0
10023,19:31:00,19:31:00,16346,9,,0,0
10023,19:33:00,19:33:00,16247,10,,0,0
10023,19:34:00,19:35:00,16199,11,,0,0
10023,19:37:00,19:37:00,16169,12,,0,0
10023,19:39:00,19:39:00,15960,13,,0,0
10023,19:41:00,19:41:00,15824,14,,0,0
10023,19:43:00,19:43:00,15715,15,,0,0
10024,22:15:00,22:15:00,15715,1,,0,0
10024,22:17:00,22:17:00,15824,2,,0,0
10024,22:19:00,22:19:00,15960,3,,0,0
10024,22:21:00,22:21:00,16169,4,,0,0
10024,22:23:00,22:24:00,16199,5,,0,0
10024,22:25:00,22:25:00,16247,6,,0,0
10024,22:27:00,22:27:00,16346,7,,0,0
10024,22:29:00,22:29:00,16384,8,,0,0
10024,22:31:00,22:31:00,16501,9,,0,0
10024,22:32:00,22:32:00,16629,10,,0,0
10024,22:33:00,22:33:00,16699,11,,0,0
10024,22:34:00,22:34:00,16762,12,,0,0
10024,22:35:00,22:35:00,16851,13,,0,0
10024,22:36:00,22:36:00,16762,14,,0,0
10024,22:37:00,22:37:00,16699,15,,0,0
10024,22:38:00,22:38:00,16629,16,,0,0
10024,22:39:00,22:39:00,16501,17,,0,0
10024,22:40:00,22:40:00,16538,18,,0,0
10024,22:41:00,22:41:00,16575,19,,0,0
10024,22:42:00,22:42:00,16579,20,,0,0
10024,22:43:00,22:43:00,16639,21,,0,0
10024,22:44:00,22:44:00,16687,22,,0,0
10024,22:45:00,22:45:00,16721,23,,0,0
10025,20:32:00,20:32:00,16721,1,,0,0
10025,20:33:00,20:33:00,16687,2,,0,0
10025,20:34:00,20:34:00,16639,3,,0,0
10025,20:35:00,20:35:00,16579,4,,0,0
10025,20:36:00,20:36:00,16575,5,,0,0
10025,20:37:00,20:37:00,16538,6,,0,0
10025,20:39:00,20:39:00,16501,7,,0,0
10025,20:40:00,20:40:00,16629,8,,0,0
10025,20:41:00,20:41:00,16699,9,,0,0
10025,20:42:00,20:42:00,16762,10,,0,0
10025,20:43:00,20:43:00,16851,11,,0,0
10025,20:45:00,20:45:00,16762,12,,0,0
10025,20:46:00,20:46:00,16699,13,,0,0
10025,20:47:00,20:47:00,16629,14,,0,0
10025,20:50:00,20:50:00,16501,15,,0,0
10025,20:53:00,20:53:00,16384,16,,0,0
10025,20:55:00,20:55:00,16346,17,,0,0
10025,20:57:00,20:57:00,16247,18,,0,0
10025,20:58:00,20:59:00,16199,19,,0,0
10025,21:01:00,21:01:00,16169,20,,0,0
10025,21:03:00,21:03:00,15960,21,,0,0
10025,21:05:00,21:05:00,15824,22,,0,0
10025,21:07:00,21:07:00,15715,23,,0,0
10026,08:00:00,08:00:00,15715,1,,0,0
10026,08:02:00,08:02:00,15824,2,,0,0
10026,08:04:00,08:04:00,15960,3,,0,0
10026,08:07:00,08:07:00,16169,4,,0,0
10026,08:10:00,08:10:00,16199,5,,0,0
10027,08:50:00,08:50:00,16721,1,,0,0
10027,08:51:00,08:51:00,16687,2,,0,0
10027,08:52:00,08:52:00,16639,3,,0,0
10027,08:54:00,08:54:00,16579,4,,0,0
10027,08:55:00,08:55:00,16575,5,,0,0
10027,08:57:00,08:57:00,16538,6,,0,0
10027,08:58:00,08:58:00,16501,7,,0,0
10027,09:00:00,09:00:00,16629,8,,0,0
10027,09:01:00,09:01:00,16699,9,,0,0
10027,09:02:00,09:02:00,16762,10,,0,0
10027,09:03:00,09:03:00,16851,11,,0,0
10027,09:04:00,09:04:00,16762,12,,0,0
10027,09:05:00,09:05:00,16699,13,,0,0
10027,09:07:00,09:07:00,16629,14,,0,0
10027,09:09:00,09:09:00,16501,15,,0,0
10027,09:11:00,09:11:00,16384,16,,0,0
10027,09:12:00,09:12:00,16346,17,,0,0
10027,09:14:00,09:14:00,16247,18,,0,0
10027,09:16:00,09:19:00,16199,19,,0,0
10027,09:21:00,09:21:00,16169,20,,0,0
10027,09:24:00,09:24:00,15960,21,,0,0
10027,09:25:00,09:25:00,15824,22,,0,0
10027,09:27:00,09:27:00,15715,23,,0,0
10028,08:36:00,08:36:00,16199,1,,0,0
10028,08:37:00,08:37:00,16247,2,,0,0
10028,08:39:00,08:39:00,16346,3,,0,0
10028,08:40:00,08:40:00,16384,4,,0,0
10028,08:41:00,08:41:00,16501,5,,0,0
10028,08:42:00,08:42:00,16538,6,,0,0
10028,08:43:00,08:43:00,16575,7,,0,0
10028,08:44:00,08:44:00,16579,8,,0,0
10028,08:45:00,08:45:00,16639,9,,0,0
10028,08:46:00,08:46:00,16687,10,,0,0
10028,08:47:00,08:47:00,16721,11,,0,0
10029,05:30:00,05:30:00,15715,1,,0,0
10029,05:32:00,05:32:00,15824,2,,0,0
10029,05:34:00,05:34:00,15960,3,,0,0
10029,05:36:00,05:36:00,16169,4,,0,0
10029,05:37:00,05:38:00,16199,5,,0,0
10029,05:39:00,05:39:00,16247,6,,0,0
10029,05:42:00,05:42:00,16346,7,,0,0
10029,05:43:00,05:43:00,16384,8,,0,0
10029,05:45:00,05:45:00,16501,9,,0,0
10029,05:46:00,05:46:00,16629,10,,0,0
10029,05:47:00,05:47:00,16699,11,,0,0
10029,05:48:00,05:48:00,16762,12,,0,0
10029,05:49:00,05:49:00,16851,13,,0,0
10029,05:50:00,05:50:00,16762,14,,0,0
10029,05:51:00,05:51:00,16699,15,,0,0
10029,05:52:00,05:52:00,16629,16,,0,0
10029,05:53:00,05:53:00,16501,17,,0,0
10029,05:54:00,05:54:00,16538,18,,0,0
10029,05:55:00,05:55:00,16575,19,,0,0
10029,05:56:00,05:56:00,16579,20,,0,0
10029,05:57:00,05:57:00,16639,21,,0,0
10029,05:58:00,05:58:00,16687,22,,0,0
10029,05:59:00,05:59:00,16721,23,,0,0
1003,06:47:00,06:47:00,7365,1,,0,0
1003,06:49:00,06:49:00,7321,2,,0,0
1003,06:51:00,06:51:00,7310,3,,0,0
1003,06:52:00,06:52:00,7246,4,,0,0
1003,06:54:00,06:54:00,46801,5,,0,0
1003,06:55:00,06:55:00,7131,6,,0,0
1003,06:56:00,06:56:00,7105,7,,0,0
1003,06:57:00,06:57:00,7064,8,,0,0
1003,06:58:00,06:58:00,7029,9,,0,0
10030,06:00:00,06:00:00,16721,1,,0,0
10030,06:01:00,06:01:00,16687,2,,0,0
10030,06:02:00,06:02:00,16639,3,,0,0
10030,06:03:00,06:03:00,16579,4,,0,0
10030,06:04:00,06:04:00,16575,5,,0,0
10030,06:05:00,06:05:00,16538,6,,0,0
10030,06:06:00,06:06:00,16501,7,,0,0
10030,06:07:00,06:07:00,16629,8,,0,0
10030,06:08:00,06:08:00,16699,9,,0,0
10030,06:09:00,06:09:00,16762,10,,0,0
10030,06:10:00,06:10:00,16851,11,,0,0
