trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,10:20:00,10:20:00,14380,8,,0,0
10005,10:22:00,10:22:00,14369,9,,0,0
10005,10:23:00,10:23:00,14358,10,,0,0
10005,10:25:00,10:25:00,14367,11,,0,0
10005,10:29:00,10:29:00,14419,12,,0,0
10006,10:28:00,10:28:00,14419,1,,0,0
10006,10:31:00,10:31:00,14367,2,,0,0
10006,10:32:00,10:32:00,14358,3,,0,0
10006,10:34:00,10:34:00,14369,4,,0,0
10006,10:35:00,10:35:00,14380,5,,0,0
10006,10:36:00,10:36:00,14383,6,,0,0
10006,10:37:00,10:37:00,14412,7,,0,0
10006,10:39:00,10:39:00,14492,8,,0,0
10006,10:41:00,10:41:00,14526,9,,0,0
10006,10:44:00,10:44:00,14573,10,,0,0
10006,10:46:00,10:46:00,14683,11,,0,0
10006,10:47:00,10:47:00,14746,12,,0,0
10006,10:52:00,10:52:00,14829,13,,0,0
10006,10:54:00,10:54:00,14764,14,,0,0
10006,10:55:00,10:55:00,14729,15,,0,0
10006,10:57:00,10:57:00,14666,16,,0,0
10006,10:59:00,10:59:00,14732,17,,0,0
10006,11:02:00,11:02:00,14817,18,,0,0
10006,11:04:00,11:04:00,15011,19,,0,0
10006,11:06:00,11:06:00,15097,20,,0,0
10006,11:08:00,11:08:00,15243,21,,0,0
10006,11:11:00,11:11:00,15446,22,,0,0
10006,11:13:00,11:13:00,15535,23,,0,0
10006,11:15:00,11:15:00,15473,24,,0,0
10006,11:17:00,11:17:00,15588,25,,0,0
10006,11:19:00,11:19:00,15665,26,,0,0
10006,11:21:00,11:21:00,15705,27,,0,0
10006,11:22:00,11:22:00,15723,28,,0,0
10006,11:24:00,11:24:00,15729,29,,0,0
10006,11:28:00,11:28:00,15628,30,,0,0
10007,12:30:00,12:30:00,15628,1,,0,0
10007,12:33:00,12:33:00,15729,2,,0,0
10007,12:35:00,12:35:00,15723,3,,0,0
10007,12:36:00,12:36:00,15705,4,,0,0
10007,12:38:00,12:38:00,15665,5,,0,0
10007,12:41:00,12:41:00,15588,6,,0,0
10007,12:43:00,12:43:00,15473,7,,0,0
10007,12:45:00,12:45:00,15535,8,,0,0
10007,12:48:00,12:48:00,15446,9,,0,0
10007,12:50:00,12:50:00,15243,10,,0,0
10007,12:52:00,12:52:00,15097,11,,0,0
10007,12:54:00,12:54:00,15011,12,,0,0
10007,12:56:00,12:56:00,14817,13,,0,0
10007,12:58:00,12:58:00,14732,14,,0,0
10007,13:00:00,13:00:00,14666,15,,0,0
10007,13:02:00,13:02:00,14729,16,,0,0
10007,13:03:00,13:03:00,14764,17,,0,0
10007,13:05:00,13:05:00,14829,18,,0,0
10007,13:10:00,13:10:00,14746,19,,0,0
10007,13:11:00,13:11:00,14683,20,,0,0
10007,13:12:00,13:12:00,14573,21,,0,0
10007,13:14:00,13:14:00,14526,22,,0,0
10007,13:15:00,13:15:00,14492,23,,0,0
10007,13:17:00,13:17:00,14412,24,,0,0
10007,13:18:00,13:18:00,14383,25,,0,0
10007,13:20:00,13:20:00,14380,26,,0,0
10007,13:22:00,13:22:00,14369,27,,0,0
10007,13:23:00,13:23:00,14358,28,,0,0
10007,13:25:00,13:25:00,14367,29,,0,0
10007,13:29:00,13:29:00,14419,30,,0,0
10008,14:28:00,14:28:00,14419,1,,0,0
10008,14:31:00,14:31:00,14367,2,,0,0
10008,14:32:00,14:32:00,14358,3,,0,0
10008,14:34:00,14:34:00,14369,4,,0,0
10008,14:35:00,14:35:00,14380,5,,0,0
10008,14:36:00,14:36:00,14383,6,,0,0
10008,14:37:00,14:37:00,14412,7,,0,0
10008,14:39:00,14:39:00,14492,8,,0,0
10008,14:41:00,14:41:00,14526,9,,0,0
10008,14:44:00,14:44:00,14573,10,,0,0
10008,14:46:00,14:46:00,14683,11,,0,0
10008,14:47:00,14:47:00,14746,12,,0,0
10008,14:52:00,14:52:00,14829,13,,0,0
10008,14:54:00,14:54:00,14764,14,,0,0
10008,14:55:00,14:55:00,14729,15,,0,0
10008,14:57:00,14:57:00,14666,16,,0,0
10008,14:59:00,14:59:00,14732,17,,0,0
10008,15:02:00,15:02:00,14817,18,,0,0
10008,15:04:00,15:04:00,15011,19,,0,0
10008,15:06:00,15:06:00,15097,20,,0,0
10008,15:08:00,15:08:00,15243,21,,0,0
10008,15:11:00,15:11:00,15446,22,,0,0
10008,15:13:00,15:13:00,15535,23,,0,0
10008,15:15:00,15:15:00,15473,24,,0,0
10008,15:17:00,15:17:00,15588,25,,0,0
10008,15:19:00,15:19:00,15665,26,,0,0
10008,15:21:00,15:21:00,15705,27,,0,0
10008,15:22:00,15:22:00,15723,28,,0,0
10008,15:24:00,15:24:00,15729,29,,0,0
10008,15:28:00,15:28:00,15628,30,,0,0
10009,16:30:00,16:30:00,15628,1,,0,0
10009,16:33:00,16:33:00,15729,2,,0,0
10009,16:35:00,16:35:00,15723,3,,0,0
10009,16:36:00,16:36:00,15705,4,,0,0
10009,16:38:00,16:38:00,15665,5,,0,0
10009,16:41:00,16:41:00,15588,6,,0,0
10009,16:43:00,16:43:00,15473,7,,0,0
10009,16:45:00,16:45:00,15535,8,,0,0
10009,16:48:00,16:48:00,15446,9,,0,0
10009,16:50:00,16:50:00,15243,10,,0,0
10009,16:52:00,16:52:00,15097,11,,0,0
10009,16:54:00,16:54:00,15011,12,,0,0
10009,16:56:00,16:56:00,14817,13,,0,0
10009,16:58:00,16:58:00,14732,14,,0,0
10009,17:00:00,17:00:00,14666,15,,0,0
10009,17:02:00,17:02:00,14729,16,,0,0
10009,17:03:00,17:03:00,14764,17,,0,0
10009,17:05:00,17:05:00,14829,18,,0,0
10009,17:10:00,17:10:00,14746,19,,0,0
10009,17:11:00,17:11:00,14683,20,,0,0
10009,17:12:00,17:12:00,14573,21,,0,0
10009,17:14:00,17:14:00,14526,22,,0,0
10009,17:15:00,17:15:00,14492,23,,0,0
10009,17:17:00,17:17:00,14412,24,,0,0
10009,17:18:00,17:18:00,14383,25,,0,0
10009,17:20:00,17:20:00,14380,26,,0,0
10009,17:22:00,17:22:00,14369,27,,0,0
10009,17:23:00,17:23:00,14358,28,,0,0
10009,17:25:00,17:25:00,14367,29,,0,0
10009,17:29:00,17:29:00,14419,30,,0,0
1001,12:38:00,12:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1001,12:39:00,12:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1001,12:41:00,12:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1001,12:42:00,12:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1001,12:43:00,12:43:00,11371,5,"Zlín,Hradská",0,0
1001,12:45:00,12:45:00,11131,6,"Zlín,náměstí Míru",0,0
1001,12:48:00,12:48:00,10980,7,"Zlín,náměstí Práce",0,0
1001,12:50:00,12:50:00,10937,8,"Zlín,Zimní stadion",0,0
1001,12:51:00,12:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1001,12:54:00,12:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1001,12:55:00,12:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1001,12:56:00,12:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1001,12:58:00,12:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,12:59:00,12:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1001,13:00:00,13:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,13:01:00,13:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1001,13:03:00,13:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1001,13:04:00,13:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1001,13:06:00,13:06:00,11638,19,,0,0
10010,19:00:00,19:00:00,14666,1,,0,0
10010,19:01:00,19:01:00,14732,2,,0,0
10010,19:03:00,19:03:00,14817,3,,0,0
10010,19:05:00,19:05:00,15011,4,,0,0
10010,19:07:00,19:07:00,15097,5,,0,0
10010,19:09:00,19:09:00,15243,6,,0,0
10010,19:11:00,19:11:00,15446,7,,0,0
10010,19:13:00,19:13:00,15535,8,,0,0
10010,19:15:00,19:15:00,15473,9,,0,0
10010,19:17:00,19:17:00,15588,10,,0,0
10010,19:19:00,19:19:00,15665,11,,0,0
10010,19:21:00,19:21:00,15705,12,,0,0
10010,19:22:00,19:22:00,15723,13,,0,0
10010,19:24:00,19:24:00,15729,14,,0,0
10010,19:28:00,19:28:00,15628,15,,0,0
10011,18:30:00,18:30:00,15628,1,,0,0
10011,18:32:00,18:32:00,15729,2,,0,0
10011,18:34:00,18:34:00,15723,3,,0,0
10011,18:35:00,18:35:00,15705,4,,0,0
10011,18:37:00,18:37:00,15665,5,,0,0
10011,18:40:00,18:40:00,15588,6,,0,0
10011,18:41:00,18:41:00,15473,7,,0,0
10011,18:43:00,18:43:00,15535,8,,0,0
10011,18:45:00,18:45:00,15446,9,,0,0
10011,18:47:00,18:47:00,15243,10,,0,0
10011,18:49:00,18:49:00,15097,11,,0,0
10011,18:51:00,18:51:00,15011,12,,0,0
10011,18:53:00,18:53:00,14817,13,,0,0
10011,18:55:00,18:55:00,14732,14,,0,0
10011,18:57:00,18:57:00,14666,15,,0,0
10012,12:20:00,12:20:00,15628,1,,0,0
10012,12:23:00,12:23:00,15729,2,,0,0
10012,12:25:00,12:25:00,15723,3,,0,0
10012,12:26:00,12:26:00,15705,4,,0,0
10012,12:28:00,12:28:00,15665,5,,0,0
10012,12:31:00,12:31:00,15588,6,,0,0
10012,12:33:00,12:33:00,15473,7,,0,0
10012,12:35:00,12:35:00,15535,8,,0,0
10012,12:38:00,12:38:00,15446,9,,0,0
10012,12:40:00,12:40:00,15243,10,,0,0
10012,12:42:00,12:42:00,15097,11,,0,0
10012,12:44:00,12:44:00,15011,12,,0,0
10012,12:46:00,12:46:00,14817,13,,0,0
10012,12:48:00,12:48:00,14732,14,,0,0
10012,12:50:00,12:50:00,14666,15,,0,0
10012,12:52:00,12:52:00,14729,16,,0,0
10012,12:53:00,12:53:00,14764,17,,0,0
10012,12:55:00,12:55:00,14829,18,,0,0
10012,13:00:00,13:00:00,14746,19,,0,0
10012,13:01:00,13:01:00,14683,20,,0,0
10012,13:02:00,13:02:00,14573,21,,0,0
10012,13:04:00,13:04:00,14526,22,,0,0
10012,13:05:00,13:05:00,14492,23,,0,0
10012,13:07:00,13:07:00,14412,24,,0,0
10012,13:08:00,13:08:00,14383,25,,0,0
10012,13:10:00,13:10:00,14380,26,,0,0
10012,13:12:00,13:12:00,14369,27,,0,0
10012,13:13:00,13:13:00,14358,28,,0,0
10012,13:15:00,13:15:00,14367,29,,0,0
10012,13:19:00,13:19:00,14419,30,,0,0
10013,04:41:00,04:41:00,10962,1,,0,0
10013,04:43:00,04:43:00,10996,2,,0,0
10013,04:44:00,04:44:00,10912,3,,0,0
10013,04:45:00,04:45:00,10841,4,,0,0
10013,04:47:00,04:47:00,10726,5,,0,0
10013,04:49:00,04:49:00,10540,6,,0,0
10013,04:50:00,04:50:00,10632,7,,0,0
10013,04:51:00,04:51:00,10517,8,,0,0
10013,04:53:00,04:53:00,10445,9,,0,0
10013,04:54:00,04:54:00,10431,10,,0,0
10013,04:55:00,04:55:00,10439,11,,0,0
10013,04:56:00,04:56:00,10446,12,,0,0
10013,04:57:00,04:57:00,64225,13,,0,0
10013,05:00:00,05:00:00,10308,14,,0,0
10014,05:05:00,05:05:00,64597,1,,0,0
10014,05:06:00,05:06:00,10760,2,,0,0
10014,05:07:00,05:07:00,10726,3,,0,0
10014,05:09:00,05:09:00,10912,4,,0,0
10014,05:10:00,05:10:00,10996,5,,0,0
10014,05:13:00,05:13:00,10962,6,,0,0
10014,05:14:00,05:14:00,10996,7,,0,0
10014,05:15:00,05:15:00,10912,8,,0,0
10014,05:16:00,05:16:00,10841,9,,0,0
10014,05:18:00,05:18:00,10726,10,,0,0
10014,05:19:00,05:19:00,10540,11,,0,0
10014,05:20:00,05:20:00,10632,12,,0,0
10014,05:21:00,05:21:00,10517,13,,0,0
10014,05:22:00,05:22:00,10445,14,,0,0
10014,05:23:00,05:23:00,10431,15,,0,0
10014,05:24:00,05:24:00,10439,16,,0,0
10014,05:26:00,05:26:00,10446,17,,0,0
10014,05:27:00,05:27:00,64225,18,,0,0
10014,05:30:00,05:30:00,10308,19,,0,0
10015,05:56:00,05:56:00,64597,1,,0,0
10015,05:58:00,05:58:00,11032,2,,0,0
10015,06:00:00,06:00:00,11225,3,,0,0
10015,06:01:00,06:01:00,11338,4,,0,0
10015,06:02:00,06:02:00,11406,5,,0,0
10015,06:06:00,06:06:00,11485,6,,0,0
10015,06:10:00,06:10:00,11519,7,,0,0
10016,06:35:00,06:35:00,64597,1,,0,0
10016,06:37:00,06:37:00,11032,2,,0,0
10016,06:39:00,06:39:00,11225,3,,0,0
10016,06:40:00,06:40:00,11338,4,,0,0
10016,06:41:00,06:41:00,11406,5,,0,0
10016,06:46:00,06:46:00,11485,6,,0,0
10016,06:48:00,06:48:00,48246,7,,0,0
10016,06:50:00,06:50:00,11485,8,,0,0
10016,06:53:00,06:53:00,11519,9,,0,0
10017,06:20:00,06:20:00,10308,1,,0,0
10017,06:22:00,06:22:00,64225,2,,0,0
10017,06:23:00,06:23:00,10446,3,,0,0
10017,06:24:00,06:24:00,10439,4,,0,0
10017,06:25:00,06:25:00,10431,5,,0,0
10017,06:27:00,06:27:00,10445,6,,0,0
10017,06:28:00,06:28:00,10517,7,,0,0
10017,06:29:00,06:29:00,10632,8,,0,0
10017,06:31:00,06:31:00,10540,9,,0,0
10017,06:32:00,06:32:00,10726,10,,0,0
10017,06:35:00,06:35:00,10912,11,,0,0
10017,06:36:00,06:36:00,10996,12,,0,0
10017,06:38:00,06:38:00,10962,13,,0,0
10018,06:00:00,06:00:00,11519,1,,0,0
10018,06:03:00,06:03:00,11485,2,,0,0
10018,06:09:00,06:09:00,11406,3,,0,0
10018,06:11:00,06:11:00,11338,4,,0,0
10018,06:12:00,06:12:00,11225,5,,0,0
10018,06:13:00,06:13:00,11032,6,,0,0
10018,06:15:00,06:15:00,64597,7,,0,0
10018,06:16:00,06:16:00,10760,8,,0,0
10018,06:17:00,06:17:00,10726,9,,0,0
10018,06:19:00,06:19:00,10540,10,,0,0
10018,06:20:00,06:20:00,10632,11,,0,0
10018,06:21:00,06:21:00,10517,12,,0,0
10018,06:22:00,06:22:00,10445,13,,0,0
10018,06:23:00,06:23:00,10431,14,,0,0
10018,06:24:00,06:24:00,10439,15,,0,0
10018,06:25:00,06:25:00,10446,16,,0,0
10018,06:27:00,06:27:00,64225,17,,0,0
10018,06:29:00,06:29:00,10308,18,,0,0
10019,06:45:00,06:45:00,10962,1,,0,0
10019,06:47:00,06:47:00,10996,2,,0,0
10019,06:48:00,06:48:00,10912,3,,0,0
10019,06:49:00,06:49:00,10841,4,,0,0
10019,06:51:00,06:51:00,10726,5,,0,0
10019,06:53:00,06:53:00,10540,6,,0,0
10019,06:54:00,06:54:00,10632,7,,0,0
10019,06:55:00,06:55:00,10517,8,,0,0
10019,06:57:00,06:57:00,10445,9,,0,0
10019,06:58:00,06:58:00,10431,10,,0,0
10019,07:00:00,07:00:00,10439,11,,0,0
10019,07:01:00,07:01:00,10446,12,,0,0
10019,07:02:00,07:02:00,64225,13,,0,0
10019,07:06:00,07:06:00,10308,14,,0,0
1002,12:23:00,12:23:00,11315,1,,0,0
1002,12:24:00,12:24:00,49795,2,,0,0
1002,12:25:00,12:25:00,50356,3,,0,0
1002,12:26:00,12:26:00,11150,4,,0,0
1002,12:29:00,12:29:00,65055,5,,0,0
1002,12:31:00,12:31:00,10937,6,,0,0
1002,12:33:00,12:33:00,11027,7,,0,0
1002,12:34:00,12:34:00,11131,8,,0,0
1002,12:35:00,12:35:00,11371,9,,0,0
1002,12:36:00,12:36:00,11415,10,,0,0
1002,12:38:00,12:38:00,11473,11,,0,0
1002,12:39:00,12:39:00,11538,12,,0,0
1002,12:41:00,12:41:00,11638,13,,0,0
10020,10:00:00,10:00:00,10308,1,,0,0
10020,10:02:00,10:02:00,64225,2,,0,0
10020,10:03:00,10:03:00,10446,3,,0,0
10020,10:05:00,10:05:00,10439,4,,0,0
10020,10:06:00,10:06:00,10431,5,,0,0
10020,10:07:00,10:07:00,10445,6,,0,0
10020,10:08:00,10:08:00,10517,7,,0,0
10020,10:10:00,10:10:00,10540,8,,0,0
10020,10:11:00,10:11:00,10726,9,,0,0
10020,10:14:00,10:14:00,10912,10,,0,0
10020,10:15:00,10:15:00,10996,11,,0,0
10020,10:17:00,10:17:00,10962,12,,0,0
10020,10:19:00,10:19:00,10996,13,,0,0
10020,10:20:00,10:20:00,10912,14,,0,0
10020,10:21:00,10:21:00,10841,15,,0,0
10020,10:23:00,10:23:00,10726,16,,0,0
10020,10:24:00,10:24:00,10760,17,,0,0
10020,10:25:00,10:25:00,64597,18,,0,0
10021,11:00:00,11:00:00,10308,1,,0,0
10021,11:02:00,11:02:00,64225,2,,0,0
10021,11:03:00,11:03:00,10446,3,,0,0
10021,11:05:00,11:05:00,10439,4,,0,0
10021,11:06:00,11:06:00,10431,5,,0,0
10021,11:07:00,11:07:00,10445,6,,0,0
10021,11:08:00,11:08:00,10517,7,,0,0
10021,11:09:00,11:09:00,10632,8,,0,0
10021,11:11:00,11:11:00,10540,9,,0,0
