trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1008,16:10:00,16:10:00,65054,14,,0,0
1008,16:12:00,16:12:00,10942,15,,0,0
1009,09:33:00,09:33:00,65054,1,,0,0
1009,09:35:00,09:35:00,10937,2,,0,0
1009,09:37:00,09:37:00,11027,3,,0,0
1009,09:38:00,09:38:00,46994,4,,0,0
1009,09:39:00,09:39:00,11198,5,,0,0
1009,09:40:00,09:40:00,11277,6,,0,0
1009,09:41:00,09:41:00,11353,7,,0,0
1009,09:42:00,09:42:00,43998,8,,0,0
1009,09:43:00,09:43:00,45422,9,,0,0
1009,09:44:00,09:44:00,44872,10,,0,0
1009,09:46:00,09:46:00,65837,11,,0,0
1009,09:49:00,09:49:00,50369,12,,0,0
1009,09:50:00,09:50:00,50370,13,,0,0
1009,09:53:00,09:53:00,12075,14,,0,0
101,16:00:00,16:00:00,65054,1,,0,0
101,16:01:00,16:01:00,10937,2,,0,0
101,16:03:00,16:03:00,11027,3,,0,0
101,16:04:00,16:04:00,46994,4,,0,0
101,16:05:00,16:05:00,11198,5,,0,0
101,16:06:00,16:06:00,11277,6,,0,0
101,16:07:00,16:07:00,11353,7,,0,0
101,16:08:00,16:08:00,43998,8,,0,0
101,16:09:00,16:09:00,45422,9,,0,0
101,16:10:00,16:10:00,44872,10,,0,0
101,16:12:00,16:12:00,65838,11,,0,0
1010,15:54:00,15:54:00,12075,1,,0,0
1010,15:57:00,15:57:00,64870,2,,0,0
1010,16:00:00,16:00:00,65837,3,,0,0
1010,16:01:00,16:01:00,44872,4,,0,0
1010,16:02:00,16:02:00,45422,5,,0,0
1010,16:03:00,16:03:00,43998,6,,0,0
1010,16:04:00,16:04:00,11394,7,,0,0
1010,16:05:00,16:05:00,11353,8,,0,0
1010,16:06:00,16:06:00,11277,9,,0,0
1010,16:07:00,16:07:00,11198,10,,0,0
1010,16:08:00,16:08:00,46994,11,,0,0
1010,16:11:00,16:11:00,10980,12,,0,0
1010,16:13:00,16:13:00,10937,13,,0,0
1010,16:14:00,16:14:00,65054,14,,0,0
1010,16:16:00,16:16:00,10942,15,,0,0
1011,10:33:00,10:33:00,65054,1,,0,0
1011,10:35:00,10:35:00,10937,2,,0,0
1011,10:37:00,10:37:00,11027,3,,0,0
1011,10:38:00,10:38:00,46994,4,,0,0
1011,10:39:00,10:39:00,11198,5,,0,0
1011,10:40:00,10:40:00,11277,6,,0,0
1011,10:41:00,10:41:00,11353,7,,0,0
1011,10:42:00,10:42:00,43998,8,,0,0
1011,10:43:00,10:43:00,45422,9,,0,0
1011,10:44:00,10:44:00,44872,10,,0,0
1011,10:46:00,10:46:00,65837,11,,0,0
1011,10:49:00,10:49:00,50369,12,,0,0
1011,10:50:00,10:50:00,50370,13,,0,0
1011,10:53:00,10:53:00,12075,14,,0,0
1012,16:54:00,16:54:00,12075,1,,0,0
1012,16:57:00,16:57:00,64870,2,,0,0
1012,17:00:00,17:00:00,65837,3,,0,0
1012,17:01:00,17:01:00,44872,4,,0,0
1012,17:02:00,17:02:00,45422,5,,0,0
1012,17:03:00,17:03:00,43998,6,,0,0
1012,17:04:00,17:04:00,11394,7,,0,0
1012,17:05:00,17:05:00,11353,8,,0,0
1012,17:06:00,17:06:00,11277,9,,0,0
1012,17:07:00,17:07:00,11198,10,,0,0
1012,17:08:00,17:08:00,46994,11,,0,0
1012,17:11:00,17:11:00,10980,12,,0,0
1012,17:13:00,17:13:00,10937,13,,0,0
1012,17:14:00,17:14:00,65054,14,,0,0
1012,17:16:00,17:16:00,10942,15,,0,0
1013,12:20:00,12:20:00,65054,1,,0,0
1013,12:21:00,12:21:00,10937,2,,0,0
1013,12:23:00,12:23:00,11027,3,,0,0
1013,12:24:00,12:24:00,46994,4,,0,0
1013,12:25:00,12:25:00,11198,5,,0,0
1013,12:26:00,12:26:00,11277,6,,0,0
1013,12:27:00,12:27:00,11353,7,,0,0
1013,12:28:00,12:28:00,43998,8,,0,0
1013,12:29:00,12:29:00,45422,9,,0,0
1013,12:30:00,12:30:00,44872,10,,0,0
1013,12:32:00,12:32:00,65837,11,,0,0
1013,12:35:00,12:35:00,50369,12,,0,0
1013,12:36:00,12:36:00,50370,13,,0,0
1013,12:39:00,12:39:00,12075,14,,0,0
1014,17:19:00,17:19:00,12075,1,,0,0
1014,17:21:00,17:21:00,64870,2,,0,0
1014,17:24:00,17:24:00,65837,3,,0,0
1014,17:25:00,17:25:00,44872,4,,0,0
1014,17:26:00,17:26:00,45422,5,,0,0
1014,17:27:00,17:27:00,43998,6,,0,0
1014,17:27:00,17:27:00,11394,7,,0,0
1014,17:28:00,17:28:00,11353,8,,0,0
1014,17:29:00,17:29:00,11277,9,,0,0
1014,17:30:00,17:30:00,11198,10,,0,0
1014,17:31:00,17:31:00,46994,11,,0,0
1014,17:34:00,17:34:00,10980,12,,0,0
1014,17:35:00,17:35:00,10937,13,,0,0
1014,17:36:00,17:36:00,65054,14,,0,0
1014,17:38:00,17:38:00,10942,15,,0,0
1015,18:02:00,18:02:00,12075,1,,0,0
1015,18:05:00,18:05:00,64870,2,,0,0
1015,18:08:00,18:08:00,65837,3,,0,0
1015,18:09:00,18:09:00,44872,4,,0,0
1015,18:10:00,18:10:00,45422,5,,0,0
1015,18:11:00,18:11:00,43998,6,,0,0
1015,18:12:00,18:12:00,11394,7,,0,0
1015,18:13:00,18:13:00,11353,8,,0,0
1015,18:14:00,18:14:00,11277,9,,0,0
1015,18:15:00,18:15:00,11198,10,,0,0
1015,18:16:00,18:16:00,46994,11,,0,0
1015,18:19:00,18:19:00,10980,12,,0,0
1015,18:20:00,18:20:00,10937,13,,0,0
1015,18:21:00,18:21:00,65054,14,,0,0
1015,18:23:00,18:23:00,10942,15,,0,0
1016,12:33:00,12:33:00,65054,1,,0,0
1016,12:35:00,12:35:00,10937,2,,0,0
1016,12:37:00,12:37:00,11027,3,,0,0
1016,12:38:00,12:38:00,46994,4,,0,0
1016,12:39:00,12:39:00,11198,5,,0,0
1016,12:40:00,12:40:00,11277,6,,0,0
1016,12:41:00,12:41:00,11353,7,,0,0
1016,12:42:00,12:42:00,43998,8,,0,0
1016,12:43:00,12:43:00,45422,9,,0,0
1016,12:44:00,12:44:00,44872,10,,0,0
1016,12:46:00,12:46:00,65837,11,,0,0
1016,12:49:00,12:49:00,50369,12,,0,0
1016,12:50:00,12:50:00,50370,13,,0,0
1016,12:53:00,12:53:00,12075,14,,0,0
1017,18:39:00,18:39:00,12075,1,,0,0
1017,18:41:00,18:41:00,64870,2,,0,0
1017,18:44:00,18:44:00,65837,3,,0,0
1017,18:45:00,18:45:00,44872,4,,0,0
1017,18:46:00,18:46:00,45422,5,,0,0
1017,18:47:00,18:47:00,43998,6,,0,0
1017,18:47:00,18:47:00,11394,7,,0,0
1017,18:48:00,18:48:00,11353,8,,0,0
1017,18:49:00,18:49:00,11277,9,,0,0
1017,18:50:00,18:50:00,11198,10,,0,0
1017,18:51:00,18:51:00,46994,11,,0,0
1017,18:54:00,18:54:00,10980,12,,0,0
1017,18:55:00,18:55:00,10937,13,,0,0
1017,18:56:00,18:56:00,65054,14,,0,0
1017,18:58:00,18:58:00,10942,15,,0,0
1018,13:35:00,13:35:00,65054,1,,0,0
1018,13:37:00,13:37:00,10937,2,,0,0
1018,13:39:00,13:39:00,11027,3,,0,0
1018,13:40:00,13:40:00,46994,4,,0,0
1018,13:41:00,13:41:00,11198,5,,0,0
1018,13:42:00,13:42:00,11277,6,,0,0
1018,13:43:00,13:43:00,11353,7,,0,0
1018,13:44:00,13:44:00,43998,8,,0,0
1018,13:45:00,13:45:00,45422,9,,0,0
1018,13:46:00,13:46:00,44872,10,,0,0
1018,13:48:00,13:48:00,65837,11,,0,0
1018,13:51:00,13:51:00,50369,12,,0,0
1018,13:52:00,13:52:00,50370,13,,0,0
1018,13:55:00,13:55:00,64056,14,,0,0
1019,14:04:00,14:04:00,65837,1,,0,0
1019,14:07:00,14:07:00,50369,2,,0,0
1019,14:08:00,14:08:00,50370,3,,0,0
1019,14:11:00,14:11:00,64056,4,,0,0
102,15:25:00,15:25:00,65838,1,,0,0
102,15:26:00,15:26:00,44872,2,,0,0
102,15:27:00,15:27:00,45422,3,,0,0
102,15:28:00,15:28:00,43998,4,,0,0
102,15:29:00,15:29:00,11394,5,,0,0
102,15:30:00,15:30:00,11353,6,,0,0
102,15:31:00,15:31:00,11277,7,,0,0
102,15:32:00,15:32:00,11198,8,,0,0
102,15:33:00,15:33:00,46994,9,,0,0
102,15:36:00,15:36:00,10980,10,,0,0
102,15:38:00,15:38:00,10937,11,,0,0
102,15:39:00,15:39:00,65054,12,,0,0
102,15:41:00,15:41:00,10942,13,,0,0
1020,14:27:00,14:27:00,65054,1,,0,0
1020,14:29:00,14:29:00,10937,2,,0,0
1020,14:31:00,14:31:00,11027,3,,0,0
1020,14:32:00,14:32:00,46994,4,,0,0
1020,14:33:00,14:33:00,11198,5,,0,0
1020,14:34:00,14:34:00,11277,6,,0,0
1020,14:35:00,14:35:00,11353,7,,0,0
1020,14:36:00,14:36:00,43998,8,,0,0
1020,14:37:00,14:37:00,45422,9,,0,0
1020,14:38:00,14:38:00,44872,10,,0,0
1020,14:40:00,14:40:00,65837,11,,0,0
1020,14:43:00,14:43:00,50369,12,,0,0
1020,14:44:00,14:44:00,50370,13,,0,0
1020,14:47:00,14:47:00,64056,14,,0,0
1021,14:29:00,14:29:00,65054,1,,0,0
1021,14:31:00,14:31:00,10937,2,,0,0
1021,14:33:00,14:33:00,11027,3,,0,0
1021,14:34:00,14:34:00,46994,4,,0,0
1021,14:35:00,14:35:00,11198,5,,0,0
1021,14:36:00,14:36:00,11277,6,,0,0
1021,14:37:00,14:37:00,11353,7,,0,0
1021,14:38:00,14:38:00,43998,8,,0,0
1021,14:39:00,14:39:00,45422,9,,0,0
1021,14:40:00,14:40:00,44872,10,,0,0
1021,14:42:00,14:42:00,65837,11,,0,0
1021,14:45:00,14:45:00,50369,12,,0,0
1021,14:46:00,14:46:00,50370,13,,0,0
1021,14:49:00,14:49:00,64056,14,,0,0
1022,14:40:00,14:40:00,65054,1,,0,0
1022,14:41:00,14:41:00,10937,2,,0,0
1022,14:43:00,14:43:00,11027,3,,0,0
1022,14:44:00,14:44:00,46994,4,,0,0
1022,14:45:00,14:45:00,11198,5,,0,0
1022,14:46:00,14:46:00,11277,6,,0,0
1022,14:47:00,14:47:00,11353,7,,0,0
1022,14:48:00,14:48:00,43998,8,,0,0
1022,14:49:00,14:49:00,45422,9,,0,0
1022,14:50:00,14:50:00,44872,10,,0,0
1022,14:52:00,14:52:00,65837,11,,0,0
1022,14:55:00,14:55:00,50369,12,,0,0
1022,14:56:00,14:56:00,50370,13,,0,0
1022,14:59:00,14:59:00,12075,14,,0,0
1023,15:29:00,15:29:00,65054,1,,0,0
1023,15:31:00,15:31:00,10937,2,,0,0
1023,15:33:00,15:33:00,11027,3,,0,0
1023,15:34:00,15:34:00,46994,4,,0,0
1023,15:35:00,15:35:00,11198,5,,0,0
1023,15:36:00,15:36:00,11277,6,,0,0
1023,15:37:00,15:37:00,11353,7,,0,0
1023,15:38:00,15:38:00,43998,8,,0,0
1023,15:39:00,15:39:00,45422,9,,0,0
1023,15:40:00,15:40:00,44872,10,,0,0
1023,15:42:00,15:42:00,65837,11,,0,0
1023,15:45:00,15:45:00,50369,12,,0,0
1023,15:46:00,15:46:00,50370,13,,0,0
1023,15:49:00,15:49:00,12075,14,,0,0
1024,15:32:00,15:32:00,65054,1,,0,0
1024,15:34:00,15:34:00,10937,2,,0,0
1024,15:36:00,15:36:00,11027,3,,0,0
1024,15:37:00,15:37:00,46994,4,,0,0
1024,15:38:00,15:38:00,11198,5,,0,0
1024,15:39:00,15:39:00,11277,6,,0,0
1024,15:40:00,15:40:00,11353,7,,0,0
1024,15:41:00,15:41:00,43998,8,,0,0
1024,15:42:00,15:42:00,45422,9,,0,0
1024,15:43:00,15:43:00,44872,10,,0,0
1024,15:45:00,15:45:00,65837,11,,0,0
1024,15:48:00,15:48:00,50369,12,,0,0
1024,15:49:00,15:49:00,50370,13,,0,0
1024,15:52:00,15:52:00,12075,14,,0,0
1025,16:27:00,16:27:00,65054,1,,0,0
1025,16:29:00,16:29:00,10937,2,,0,0
1025,16:31:00,16:31:00,11027,3,,0,0
1025,16:32:00,16:32:00,46994,4,,0,0
1025,16:33:00,16:33:00,11198,5,,0,0
1025,16:34:00,16:34:00,11277,6,,0,0
1025,16:35:00,16:35:00,11353,7,,0,0
1025,16:36:00,16:36:00,43998,8,,0,0
1025,16:37:00,16:37:00,45422,9,,0,0
1025,16:38:00,16:38:00,44872,10,,0,0
1025,16:40:00,16:40:00,65837,11,,0,0
1025,16:43:00,16:43:00,50369,12,,0,0
1025,16:44:00,16:44:00,50370,13,,0,0
1025,16:47:00,16:47:00,12075,14,,0,0
1026,17:00:00,17:00:00,65054,1,,0,0
1026,17:01:00,17:01:00,10937,2,,0,0
1026,17:03:00,17:03:00,11027,3,,0,0
1026,17:04:00,17:04:00,46994,4,,0,0
1026,17:05:00,17:05:00,11198,5,,0,0
1026,17:06:00,17:06:00,11277,6,,0,0
1026,17:07:00,17:07:00,11353,7,,0,0
1026,17:08:00,17:08:00,43998,8,,0,0
1026,17:09:00,17:09:00,45422,9,,0,0
1026,17:10:00,17:10:00,44872,10,,0,0
1026,17:12:00,17:12:00,65837,11,,0,0
1026,17:15:00,17:15:00,50369,12,,0,0
1026,17:16:00,17:16:00,50370,13,,0,0
1026,17:19:00,17:19:00,12075,14,,0,0
1027,17:42:00,17:42:00,65054,1,,0,0
1027,17:44:00,17:44:00,10937,2,,0,0
1027,17:46:00,17:46:00,11027,3,,0,0
1027,17:47:00,17:47:00,46994,4,,0,0
1027,17:48:00,17:48:00,11198,5,,0,0
1027,17:49:00,17:49:00,11277,6,,0,0
1027,17:50:00,17:50:00,11353,7,,0,0
1027,17:51:00,17:51:00,43998,8,,0,0
1027,17:52:00,17:52:00,45422,9,,0,0
1027,17:53:00,17:53:00,44872,10,,0,0
1027,17:55:00,17:55:00,65837,11,,0,0
1027,17:58:00,17:58:00,50369,12,,0,0
1027,17:59:00,17:59:00,50370,13,,0,0
1027,18:02:00,18:02:00,12075,14,,0,0
1028,18:20:00,18:20:00,65054,1,,0,0
1028,18:21:00,18:21:00,10937,2,,0,0
1028,18:23:00,18:23:00,11027,3,,0,0
1028,18:24:00,18:24:00,46994,4,,0,0
1028,18:25:00,18:25:00,11198,5,,0,0
1028,18:26:00,18:26:00,11277,6,,0,0
1028,18:27:00,18:27:00,11353,7,,0,0
1028,18:28:00,18:28:00,43998,8,,0,0
1028,18:29:00,18:29:00,45422,9,,0,0
1028,18:30:00,18:30:00,44872,10,,0,0
1028,18:32:00,18:32:00,65837,11,,0,0
1028,18:35:00,18:35:00,50369,12,,0,0
1028,18:36:00,18:36:00,50370,13,,0,0
1028,18:39:00,18:39:00,12075,14,,0,0
1029,04:06:00,04:06:00,11352,1,,0,0
1029,04:07:00,04:07:00,11353,2,,0,0
1029,04:08:00,04:08:00,11277,3,,0,0
1029,04:09:00,04:09:00,11198,4,,0,0
1029,04:10:00,04:10:00,46994,5,,0,0
1029,04:13:00,04:13:00,10980,6,,0,0
1029,04:15:00,04:15:00,10929,7,,0,0
1029,04:16:00,04:16:00,10844,8,,0,0
1029,04:17:00,04:17:00,10775,9,,0,0
1029,04:18:00,04:18:00,10793,10,,0,0
1029,04:19:00,04:19:00,46995,11,,0,0
1029,04:20:00,04:20:00,50357,12,,0,0
1029,04:22:00,04:22:00,10864,13,,0,0
1029,04:23:00,04:23:00,64852,14,,0,0
1029,04:24:00,04:24:00,10939,15,,1,0
103,15:37:00,15:37:00,12054,1,,0,0
103,15:38:00,15:38:00,51682,2,,0,0
103,15:39:00,15:39:00,46042,3,,0,0
103,15:40:00,15:40:00,46040,4,,0,0
103,15:40:00,15:40:00,59457,5,,0,0
103,15:41:00,15:41:00,11731,6,,0,0
103,15:42:00,15:42:00,64870,7,,0,0
103,15:45:00,15:45:00,65837,8,,0,0
103,15:46:00,15:46:00,44872,9,,0,0
103,15:47:00,15:47:00,45422,10,,0,0
103,15:48:00,15:48:00,43998,11,,0,0
103,15:49:00,15:49:00,11394,12,,0,0
103,15:50:00,15:50:00,11353,13,,0,0
103,15:51:00,15:51:00,11277,14,,0,0
103,15:52:00,15:52:00,11198,15,,0,0
103,15:53:00,15:53:00,46994,16,,0,0
103,15:56:00,15:56:00,10980,17,,0,0
103,15:58:00,15:58:00,10937,18,,0,0
103,15:59:00,15:59:00,65054,19,,0,0
103,16:01:00,16:01:00,10942,20,,0,0
1030,04:11:00,04:11:00,11352,1,,0,0
1030,04:12:00,04:12:00,11353,2,,0,0
1030,04:13:00,04:13:00,11277,3,,0,0
1030,04:14:00,04:14:00,11198,4,,0,0
1030,04:15:00,04:15:00,46994,5,,0,0
1030,04:18:00,04:18:00,10980,6,,0,0
1030,04:20:00,04:20:00,10929,7,,0,0
1030,04:21:00,04:21:00,10844,8,,0,0
1030,04:22:00,04:22:00,10775,9,,0,0
1030,04:23:00,04:23:00,10793,10,,0,0
1030,04:24:00,04:24:00,46995,11,,0,0
1030,04:25:00,04:25:00,50357,12,,0,0
1030,04:27:00,04:27:00,10864,13,,0,0
1030,04:28:00,04:28:00,64852,14,,0,0
1030,04:29:00,04:29:00,10939,15,,1,0
1031,04:31:00,04:31:00,11352,1,,0,0
1031,04:32:00,04:32:00,11353,2,,0,0
1031,04:33:00,04:33:00,11277,3,,0,0
1031,04:34:00,04:34:00,11198,4,,0,0
1031,04:35:00,04:35:00,46994,5,,0,0
1031,04:38:00,04:38:00,10980,6,,0,0
1031,04:40:00,04:40:00,10929,7,,0,0
1031,04:41:00,04:41:00,10844,8,,0,0
1031,04:42:00,04:42:00,10775,9,,0,0
1031,04:43:00,04:43:00,10793,10,,0,0
1031,04:44:00,04:44:00,46995,11,,0,0
1031,04:45:00,04:45:00,50357,12,,0,0
1031,04:47:00,04:47:00,10864,13,,0,0
1031,04:48:00,04:48:00,64852,14,,0,0
1031,04:49:00,04:49:00,10939,15,,1,0
1032,04:26:00,04:26:00,64852,1,,0,0
1032,04:27:00,04:27:00,10864,2,,0,0
1032,04:28:00,04:28:00,50357,3,,0,0
1032,04:29:00,04:29:00,46995,4,,0,0
1032,04:30:00,04:30:00,10793,5,,0,0
1032,04:32:00,04:32:00,10775,6,,0,0
1032,04:33:00,04:33:00,10844,7,,0,0
1032,04:35:00,04:35:00,10929,8,,0,0
1032,04:37:00,04:37:00,11027,9,,0,0
1032,04:39:00,04:39:00,11055,10,,0,0
1032,04:40:00,04:40:00,11016,11,,0,0
1032,04:41:00,04:41:00,11111,12,,0,0
1032,04:42:00,04:42:00,44865,13,,0,0
1032,04:43:00,04:43:00,11254,14,,0,0
1032,04:45:00,04:45:00,11343,15,,0,0
1032,04:46:00,04:46:00,11352,16,,0,0
1032,04:47:00,04:47:00,11353,17,,0,0
1032,04:48:00,04:48:00,11277,18,,0,0
1032,04:49:00,04:49:00,11198,19,,0,0
1032,04:50:00,04:50:00,46994,20,,0,0
1032,04:53:00,04:53:00,10980,21,,0,0
1032,04:55:00,04:55:00,10929,22,,0,0
1032,04:56:00,04:56:00,10844,23,,0,0
1032,04:57:00,04:57:00,10775,24,,0,0
1032,04:58:00,04:58:00,10793,25,,0,0
1032,04:59:00,04:59:00,46995,26,,0,0
1032,05:00:00,05:00:00,50357,27,,0,0
1032,05:02:00,05:02:00,10864,28,,0,0
1032,05:03:00,05:03:00,64852,29,,0,0
1032,05:04:00,05:04:00,10939,30,,1,0
1033,04:46:00,04:46:00,11352,1,,0,0
1033,04:47:00,04:47:00,11353,2,,0,0
1033,04:48:00,04:48:00,11277,3,,0,0
