trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10006,23:02:00,23:02:00,12983,9,,0,0
10006,23:03:00,23:03:00,13069,10,,0,0
10006,23:04:00,23:04:00,13175,11,,0,0
10006,23:05:00,23:05:00,13268,12,,0,0
10006,23:06:00,23:06:00,13358,13,,0,0
10007,21:50:00,21:50:00,13358,1,,0,0
10007,21:51:00,21:51:00,13268,2,,0,0
10007,21:52:00,21:52:00,13175,3,,0,0
10007,21:53:00,21:53:00,13069,4,,0,0
10007,21:55:00,21:55:00,12983,5,,0,0
10007,21:56:00,21:56:00,12960,6,,0,0
10007,21:57:00,21:57:00,12818,7,,0,0
10007,21:59:00,21:59:00,12700,8,,0,0
10007,22:00:00,22:00:00,12677,9,,0,0
10007,22:01:00,22:01:00,12567,10,,0,0
10007,22:02:00,22:02:00,12509,11,,0,0
10007,22:03:00,22:03:00,12461,12,,0,0
10008,06:10:00,06:10:00,10896,1,,0,0
10008,06:14:00,06:14:00,11049,2,,0,0
10008,06:17:00,06:17:00,11333,3,,0,0
10008,06:19:00,06:19:00,11710,4,,0,0
10008,06:21:00,06:21:00,12075,5,,0,0
10008,06:23:00,06:23:00,12220,6,,0,0
10008,06:26:00,06:26:00,12311,7,,0,0
10008,06:28:00,06:28:00,12263,8,,0,0
10008,06:30:00,06:30:00,12428,9,,0,0
10008,06:33:00,06:33:00,12461,10,,0,0
10008,06:34:00,06:34:00,12509,11,,0,0
10008,06:36:00,06:36:00,12567,12,,0,0
10008,06:38:00,06:38:00,12677,13,,0,0
10008,06:39:00,06:39:00,12700,14,,0,0
10008,06:41:00,06:41:00,12818,15,,0,0
10008,06:43:00,06:43:00,12960,16,,0,0
10008,06:44:00,06:44:00,12983,17,,0,0
10008,06:46:00,06:46:00,13069,18,,0,0
10008,06:47:00,06:47:00,13175,19,,0,0
10008,06:49:00,06:49:00,13268,20,,0,0
10008,06:50:00,06:50:00,13358,21,,0,0
10009,05:00:00,05:00:00,13358,1,,0,0
10009,05:01:00,05:01:00,13268,2,,0,0
10009,05:03:00,05:03:00,13175,3,,0,0
10009,05:05:00,05:05:00,13069,4,,0,0
10009,05:07:00,05:07:00,12983,5,,0,0
10009,05:09:00,05:09:00,12960,6,,0,0
10009,05:11:00,05:11:00,12818,7,,0,0
10009,05:13:00,05:13:00,12700,8,,0,0
10009,05:15:00,05:15:00,12677,9,,0,0
10009,05:17:00,05:17:00,12567,10,,0,0
10009,05:18:00,05:18:00,12509,11,,0,0
10009,05:20:00,05:20:00,12461,12,,0,0
10009,05:22:00,05:22:00,12428,13,,0,0
10009,05:25:00,05:25:00,12263,14,,0,0
10009,05:27:00,05:27:00,12311,15,,0,0
10009,05:29:00,05:29:00,12220,16,,0,0
10009,05:31:00,05:31:00,12075,17,,0,0
10009,05:33:00,05:33:00,11710,18,,0,0
10009,05:35:00,05:35:00,11333,19,,0,0
10009,05:37:00,05:37:00,11055,20,,1,0
10009,05:40:00,05:40:00,10896,21,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,08:10:00,08:10:00,10896,1,,0,0
10010,08:14:00,08:14:00,11049,2,,0,0
10010,08:17:00,08:17:00,11333,3,,0,0
10010,08:19:00,08:19:00,11710,4,,0,0
10010,08:21:00,08:21:00,12075,5,,0,0
10010,08:23:00,08:23:00,12220,6,,0,0
10010,08:26:00,08:26:00,12311,7,,0,0
10010,08:28:00,08:28:00,12263,8,,0,0
10010,08:30:00,08:30:00,12428,9,,0,0
10010,08:33:00,08:33:00,12461,10,,0,0
10010,08:34:00,08:34:00,12509,11,,0,0
10010,08:36:00,08:36:00,12567,12,,0,0
10010,08:38:00,08:38:00,12677,13,,0,0
10010,08:39:00,08:39:00,12700,14,,0,0
10010,08:41:00,08:41:00,12818,15,,0,0
10010,08:43:00,08:43:00,12883,16,,0,0
10010,08:46:00,08:46:00,12960,17,,0,0
10010,08:47:00,08:47:00,12983,18,,0,0
10010,08:49:00,08:49:00,13069,19,,0,0
10010,08:50:00,08:50:00,13175,20,,0,0
10010,08:52:00,08:52:00,13268,21,,0,0
10010,08:54:00,08:54:00,13358,22,,0,0
10011,06:55:00,06:55:00,13358,1,,0,0
10011,06:56:00,06:56:00,13268,2,,0,0
10011,06:58:00,06:58:00,13175,3,,0,0
10011,07:00:00,07:00:00,13069,4,,0,0
10011,07:02:00,07:02:00,12983,5,,0,0
10011,07:04:00,07:04:00,12960,6,,0,0
10011,07:06:00,07:06:00,12818,7,,0,0
10011,07:08:00,07:08:00,12700,8,,0,0
10011,07:10:00,07:10:00,12677,9,,0,0
10011,07:12:00,07:12:00,12567,10,,0,0
10011,07:13:00,07:13:00,12509,11,,0,0
10011,07:15:00,07:15:00,12461,12,,0,0
10011,07:17:00,07:17:00,12428,13,,0,0
10011,07:20:00,07:20:00,12263,14,,0,0
10011,07:22:00,07:22:00,12311,15,,0,0
10011,07:24:00,07:24:00,12220,16,,0,0
10011,07:26:00,07:26:00,12075,17,,0,0
10011,07:28:00,07:28:00,11710,18,,0,0
10011,07:30:00,07:30:00,11333,19,,0,0
10011,07:32:00,07:32:00,11055,20,,1,0
10011,07:35:00,07:35:00,10896,21,,0,0
10012,10:30:00,10:30:00,10896,1,,0,0
10012,10:34:00,10:34:00,11049,2,,0,0
10012,10:37:00,10:37:00,11333,3,,0,0
10012,10:40:00,10:40:00,11710,4,,0,0
10012,10:42:00,10:42:00,12075,5,,0,0
10012,10:44:00,10:44:00,12220,6,,0,0
10012,10:46:00,10:46:00,12311,7,,0,0
10012,10:48:00,10:48:00,12263,8,,0,0
10012,10:50:00,10:50:00,12428,9,,0,0
10012,10:52:00,10:54:00,12461,10,,0,0
10012,10:55:00,10:55:00,12509,11,,0,0
10012,10:57:00,10:57:00,12567,12,,0,0
10012,10:59:00,10:59:00,12677,13,,0,0
10012,11:00:00,11:00:00,12700,14,,0,0
10012,11:02:00,11:02:00,12818,15,,0,0
10012,11:03:00,11:03:00,12883,16,,0,0
10012,11:05:00,11:05:00,12960,17,,0,0
10012,11:07:00,11:07:00,12983,18,,0,0
10012,11:09:00,11:09:00,13069,19,,0,0
10012,11:10:00,11:10:00,13175,20,,0,0
10012,11:11:00,11:11:00,13268,21,,0,0
10012,11:13:00,11:13:00,13358,22,,0,0
10013,09:00:00,09:00:00,13358,1,,0,0
10013,09:01:00,09:01:00,13268,2,,0,0
10013,09:03:00,09:03:00,13175,3,,0,0
10013,09:05:00,09:05:00,13069,4,,0,0
10013,09:07:00,09:07:00,12983,5,,0,0
10013,09:08:00,09:08:00,12960,6,,0,0
10013,09:10:00,09:10:00,12818,7,,0,0
10013,09:11:00,09:11:00,12883,8,,0,0
10013,09:14:00,09:14:00,12700,9,,0,0
10013,09:16:00,09:16:00,12677,10,,0,0
10013,09:17:00,09:17:00,12567,11,,0,0
10013,09:18:00,09:18:00,12509,12,,0,0
10013,09:20:00,09:20:00,12461,13,,0,0
10013,09:22:00,09:22:00,12428,14,,0,0
10013,09:25:00,09:25:00,12263,15,,0,0
10013,09:27:00,09:27:00,12311,16,,0,0
10013,09:29:00,09:29:00,12220,17,,0,0
10013,09:31:00,09:31:00,12075,18,,0,0
10013,09:33:00,09:33:00,11710,19,,0,0
10013,09:35:00,09:35:00,11333,20,,0,0
10013,09:37:00,09:37:00,11055,21,,1,0
10013,09:40:00,09:40:00,10896,22,,0,0
10014,15:01:00,15:01:00,12461,1,,0,0
10014,15:02:00,15:02:00,12509,2,,0,0
10014,15:03:00,15:03:00,12567,3,,0,0
10014,15:05:00,15:05:00,12677,4,,0,0
10014,15:06:00,15:06:00,12700,5,,0,0
10014,15:08:00,15:08:00,12818,6,,0,0
10014,15:09:00,15:09:00,12883,7,,0,0
10014,15:11:00,15:11:00,12960,8,,0,0
10014,15:13:00,15:13:00,12983,9,,0,0
10014,15:15:00,15:15:00,13069,10,,0,0
10014,15:17:00,15:17:00,13175,11,,0,0
10014,15:19:00,15:19:00,13268,12,,0,0
10014,15:20:00,15:20:00,13358,13,,0,0
10015,09:20:00,09:20:00,13358,1,,0,0
10015,09:21:00,09:21:00,13268,2,,0,0
10015,09:23:00,09:23:00,13175,3,,0,0
10015,09:25:00,09:25:00,13069,4,,0,0
10015,09:27:00,09:27:00,12983,5,,0,0
10015,09:29:00,09:29:00,12960,6,,0,0
10015,09:30:00,09:30:00,12818,7,,0,0
10015,09:31:00,09:31:00,12883,8,,0,0
10015,09:34:00,09:34:00,12700,9,,0,0
10015,09:36:00,09:36:00,12677,10,,0,0
10015,09:37:00,09:37:00,12567,11,,0,0
10015,09:38:00,09:38:00,12509,12,,0,0
10015,09:40:00,09:40:00,12461,13,,0,0
10015,09:42:00,09:42:00,12428,14,,0,0
10015,09:45:00,09:45:00,12263,15,,0,0
10015,09:47:00,09:47:00,12311,16,,0,0
10015,09:49:00,09:49:00,12220,17,,0,0
10015,09:51:00,09:51:00,12075,18,,0,0
10015,09:53:00,09:53:00,11710,19,,0,0
10015,09:55:00,09:55:00,11333,20,,0,0
10015,09:57:00,09:57:00,11055,21,,1,0
10015,10:00:00,10:00:00,10896,22,,0,0
10016,16:40:00,16:40:00,10896,1,,0,0
10016,16:42:00,16:42:00,11049,2,,0,0
10016,16:45:00,16:45:00,11333,3,,0,0
10016,16:48:00,16:48:00,11710,4,,0,0
10016,16:50:00,16:50:00,12075,5,,0,0
10016,16:52:00,16:52:00,12220,6,,0,0
10016,16:54:00,16:54:00,12311,7,,0,0
10016,16:56:00,16:56:00,12263,8,,0,0
10016,16:58:00,16:58:00,12428,9,,0,0
10016,17:00:00,17:00:00,12461,10,,0,0
10016,17:01:00,17:01:00,12509,11,,0,0
10016,17:03:00,17:03:00,12567,12,,0,0
10016,17:05:00,17:05:00,12677,13,,0,0
10016,17:06:00,17:06:00,12700,14,,0,0
10016,17:08:00,17:08:00,12818,15,,0,0
10016,17:10:00,17:10:00,12960,16,,0,0
10016,17:11:00,17:11:00,12983,17,,0,0
10016,17:12:00,17:12:00,13069,18,,0,0
10016,17:13:00,17:13:00,13175,19,,0,0
10016,17:14:00,17:14:00,13268,20,,0,0
10016,17:16:00,17:16:00,13358,21,,0,0
10017,12:55:00,12:55:00,13358,1,,0,0
10017,12:56:00,12:56:00,13268,2,,0,0
10017,12:58:00,12:58:00,13175,3,,0,0
10017,13:00:00,13:00:00,13069,4,,0,0
10017,13:02:00,13:02:00,12983,5,,0,0
10017,13:04:00,13:04:00,12960,6,,0,0
10017,13:05:00,13:05:00,12818,7,,0,0
10017,13:08:00,13:08:00,12700,8,,0,0
10017,13:10:00,13:10:00,12677,9,,0,0
10017,13:12:00,13:12:00,12567,10,,0,0
10017,13:13:00,13:13:00,12509,11,,0,0
10017,13:14:00,13:14:00,12461,12,,0,0
10018,18:40:00,18:40:00,10896,1,,0,0
10018,18:42:00,18:42:00,11049,2,,0,0
10018,18:45:00,18:45:00,11333,3,,0,0
10018,18:48:00,18:48:00,11710,4,,0,0
10018,18:50:00,18:50:00,12075,5,,0,0
10018,18:52:00,18:52:00,12220,6,,0,0
10018,18:54:00,18:54:00,12311,7,,0,0
10018,18:56:00,18:56:00,12263,8,,0,0
10018,18:58:00,18:58:00,12428,9,,0,0
10018,19:00:00,19:00:00,12461,10,,0,0
10018,19:01:00,19:01:00,12509,11,,0,0
10018,19:03:00,19:03:00,12567,12,,0,0
10018,19:05:00,19:05:00,12677,13,,0,0
10018,19:06:00,19:06:00,12700,14,,0,0
10018,19:08:00,19:08:00,12818,15,,0,0
10018,19:10:00,19:10:00,12960,16,,0,0
10018,19:11:00,19:11:00,12983,17,,0,0
10018,19:12:00,19:12:00,13069,18,,0,0
10018,19:13:00,19:13:00,13175,19,,0,0
10018,19:14:00,19:14:00,13268,20,,0,0
10018,19:16:00,19:16:00,13358,21,,0,0
10019,15:50:00,15:50:00,13358,1,,0,0
10019,15:51:00,15:51:00,13268,2,,0,0
10019,15:53:00,15:53:00,13175,3,,0,0
10019,15:55:00,15:55:00,13069,4,,0,0
10019,15:57:00,15:57:00,12983,5,,0,0
10019,15:58:00,15:58:00,12960,6,,0,0
10019,15:59:00,15:59:00,12818,7,,0,0
10019,16:01:00,16:01:00,12883,8,,0,0
10019,16:04:00,16:04:00,12700,9,,0,0
10019,16:06:00,16:06:00,12677,10,,0,0
10019,16:07:00,16:07:00,12567,11,,0,0
10019,16:08:00,16:08:00,12509,12,,0,0
10019,16:10:00,16:10:00,12461,13,,0,0
10019,16:12:00,16:12:00,12428,14,,0,0
10019,16:14:00,16:14:00,12263,15,,0,0
10019,16:16:00,16:16:00,12311,16,,0,0
10019,16:18:00,16:18:00,12220,17,,0,0
10019,16:20:00,16:20:00,12075,18,,0,0
10019,16:22:00,16:22:00,11710,19,,0,0
10019,16:25:00,16:25:00,11333,20,,0,0
10019,16:27:00,16:27:00,11055,21,,1,0
10019,16:30:00,16:30:00,10896,22,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,17:25:00,17:25:00,13358,1,,0,0
10020,17:26:00,17:26:00,13268,2,,0,0
10020,17:28:00,17:28:00,13175,3,,0,0
10020,17:30:00,17:30:00,13069,4,,0,0
10020,17:32:00,17:32:00,12983,5,,0,0
10020,17:33:00,17:33:00,12960,6,,0,0
10020,17:34:00,17:34:00,12818,7,,0,0
10020,17:36:00,17:36:00,12883,8,,0,0
10020,17:39:00,17:39:00,12700,9,,0,0
10020,17:41:00,17:41:00,12677,10,,0,0
10020,17:42:00,17:42:00,12567,11,,0,0
10020,17:43:00,17:43:00,12509,12,,0,0
10020,17:45:00,17:45:00,12461,13,,0,0
10020,17:47:00,17:47:00,12428,14,,0,0
10020,17:49:00,17:49:00,12263,15,,0,0
10020,17:52:00,17:52:00,12311,16,,0,0
10020,17:54:00,17:54:00,12220,17,,0,0
10020,17:56:00,17:56:00,12075,18,,0,0
10020,17:58:00,17:58:00,11710,19,,0,0
10020,18:01:00,18:01:00,11333,20,,0,0
10020,18:02:00,18:02:00,11055,21,,1,0
10020,18:05:00,18:05:00,10896,22,,0,0
10021,11:50:00,11:50:00,10896,1,,0,0
10021,11:53:00,11:53:00,65055,2,,0,0
10021,11:55:00,11:55:00,11150,3,,0,0
10021,11:56:00,11:56:00,11213,4,,0,0
10021,11:58:00,11:58:00,11261,5,,0,0
10021,12:00:00,12:00:00,11176,6,,0,0
10021,12:02:00,12:02:00,11232,7,,0,0
10021,12:03:00,12:03:00,11255,8,,0,0
10021,12:05:00,12:05:00,11207,9,,0,0
10021,12:07:00,12:07:00,11022,10,,0,0
10021,12:08:00,12:08:00,11024,11,,0,0
10021,12:10:00,12:10:00,11105,12,,0,0
10021,12:12:00,12:12:00,11046,13,,0,0
10021,12:15:00,12:15:00,11051,14,,0,0
10021,12:17:00,12:17:00,11012,15,,0,0
