trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,22:17:00,22:17:00,10473,1,,0,0
10005,22:18:00,22:18:00,10402,2,,0,0
10005,22:20:00,22:20:00,10350,3,,0,0
10005,22:22:00,22:22:00,10224,4,,0,0
10005,22:23:00,22:23:00,10081,5,,0,0
10005,22:25:00,22:25:00,9845,6,,0,0
10005,22:27:00,22:27:00,9677,7,,0,0
10005,22:30:00,22:30:00,9382,8,,0,0
10006,14:25:00,14:25:00,9741,1,,0,0
10006,14:28:00,14:28:00,9838,2,,0,0
10006,14:32:00,14:32:00,9970,3,,0,0
10006,14:33:00,14:33:00,9914,4,,0,0
10006,14:35:00,14:35:00,9905,5,,0,0
10006,14:36:00,14:36:00,64161,6,,0,0
10006,14:38:00,14:38:00,9677,7,,0,0
10006,14:40:00,14:40:00,9382,8,,0,0
10007,14:42:00,14:42:00,9382,1,,0,0
10007,14:44:00,14:44:00,9508,2,,0,0
10007,14:47:00,14:47:00,9741,3,,0,0
10008,06:47:00,06:47:00,9382,1,,0,0
10008,06:49:00,06:49:00,9677,2,,0,0
10008,06:51:00,06:51:00,9845,3,,0,0
10008,06:55:00,06:55:00,10081,4,,0,0
10008,06:57:00,06:57:00,10224,5,,0,0
10008,06:58:00,06:58:00,10350,6,,0,0
10008,06:59:00,06:59:00,10402,7,,0,0
10008,07:01:00,07:01:00,10473,8,,0,0
10009,06:47:00,06:47:00,9382,1,,0,0
10009,06:49:00,06:49:00,9677,2,,0,0
10009,06:51:00,06:51:00,9845,3,,0,0
10009,06:55:00,06:55:00,10081,4,,0,0
10009,06:57:00,06:57:00,10224,5,,0,0
10009,06:58:00,06:58:00,10350,6,,0,0
10009,06:59:00,06:59:00,10402,7,,0,0
10009,07:01:00,07:01:00,10473,8,,0,0
1001,15:25:00,15:25:00,11696,1,,0,0
1001,15:26:00,15:26:00,11666,2,,0,0
1001,15:27:00,15:27:00,50017,3,,0,0
1001,15:28:00,15:28:00,11525,4,,0,0
1001,15:30:00,15:30:00,43998,5,,0,0
1001,15:30:00,15:30:00,11394,6,,0,0
1001,15:32:00,15:32:00,11333,7,,0,0
1001,15:33:00,15:33:00,11236,8,,0,0
1001,15:34:00,15:34:00,11135,9,,0,0
1001,15:37:00,15:37:00,10980,10,,0,0
1001,15:39:00,15:39:00,10929,11,,0,0
1001,15:40:00,15:40:00,10844,12,,0,0
1001,15:42:00,15:42:00,10778,13,,0,0
1001,15:43:00,15:43:00,10644,14,,0,0
1001,15:44:00,15:44:00,10605,15,,0,0
1001,15:46:00,15:46:00,10575,16,,0,0
10010,06:50:00,06:50:00,10679,1,,0,0
10010,06:51:00,06:51:00,10533,2,,0,0
10010,06:52:00,06:52:00,10333,3,,0,0
10010,06:54:00,06:54:00,10224,4,,0,0
10010,06:55:00,06:55:00,10350,5,,0,0
10010,06:56:00,06:56:00,10402,6,,0,0
10010,06:57:00,06:57:00,10473,7,,0,0
10010,06:58:00,06:58:00,10402,8,,0,0
10010,07:00:00,07:00:00,10350,9,,0,0
10010,07:02:00,07:02:00,10224,10,,0,0
10010,07:03:00,07:03:00,10081,11,,0,0
10010,07:05:00,07:05:00,9845,12,,0,0
10010,07:07:00,07:07:00,9677,13,,0,0
10010,07:10:00,07:17:00,9382,14,,0,0
10010,07:20:00,07:20:00,9677,15,,0,0
10010,07:22:00,07:22:00,64161,16,,0,0
10010,07:23:00,07:23:00,9905,17,,0,0
10010,07:25:00,07:25:00,9914,18,,0,0
10010,07:26:00,07:26:00,9970,19,,0,0
10010,07:30:00,07:30:00,9838,20,,0,0
10010,07:32:00,07:32:00,9741,21,,0,0
10011,06:50:00,06:50:00,10679,1,,0,0
10011,06:51:00,06:51:00,10533,2,,0,0
10011,06:52:00,06:52:00,10333,3,,0,0
10011,06:54:00,06:54:00,10224,4,,0,0
10011,06:55:00,06:55:00,10350,5,,0,0
10011,06:56:00,06:56:00,10402,6,,0,0
10011,06:57:00,06:57:00,10473,7,,0,0
10011,06:58:00,06:58:00,10402,8,,0,0
10011,07:00:00,07:00:00,10350,9,,0,0
10011,07:02:00,07:02:00,10224,10,,0,0
10011,07:03:00,07:03:00,10081,11,,0,0
10011,07:05:00,07:05:00,9845,12,,0,0
10011,07:07:00,07:07:00,9677,13,,0,0
10011,07:10:00,07:17:00,9382,14,,0,0
10011,07:20:00,07:20:00,9677,15,,0,0
10011,07:22:00,07:22:00,64161,16,,0,0
10011,07:23:00,07:23:00,9905,17,,0,0
10011,07:25:00,07:25:00,9914,18,,0,0
10011,07:26:00,07:26:00,9970,19,,0,0
10011,07:30:00,07:30:00,9838,20,,0,0
10011,07:32:00,07:32:00,9741,21,,0,0
10012,13:45:00,13:45:00,9741,1,,0,0
10012,13:47:00,13:47:00,9838,2,,0,0
10012,13:50:00,13:50:00,9970,3,,0,0
10012,13:51:00,13:51:00,9914,4,,0,0
10012,13:53:00,13:53:00,9905,5,,0,0
10012,13:54:00,13:54:00,64161,6,,0,0
10012,13:56:00,13:56:00,9677,7,,0,0
10012,13:58:00,13:58:00,9382,8,,0,0
10012,14:00:00,14:00:00,9677,9,,0,0
10012,14:02:00,14:03:00,9845,10,,0,0
10012,14:05:00,14:05:00,10081,11,,0,0
10012,14:07:00,14:07:00,10224,12,,0,0
10012,14:08:00,14:08:00,10350,13,,0,0
10012,14:09:00,14:09:00,10402,14,,0,0
10012,14:11:00,14:11:00,10473,15,,0,0
10012,14:12:00,14:12:00,10402,16,,0,0
10012,14:13:00,14:13:00,10350,17,,0,0
10012,14:14:00,14:14:00,64163,18,,0,0
10012,14:16:00,14:16:00,10333,19,,0,0
10012,14:18:00,14:18:00,10533,20,,0,0
10012,14:19:00,14:19:00,10679,21,,0,0
10013,13:45:00,13:45:00,9741,1,,0,0
10013,13:47:00,13:47:00,9838,2,,0,0
10013,13:50:00,13:50:00,9970,3,,0,0
10013,13:51:00,13:51:00,9914,4,,0,0
10013,13:53:00,13:53:00,9905,5,,0,0
10013,13:54:00,13:54:00,64161,6,,0,0
10013,13:56:00,13:56:00,9677,7,,0,0
10013,13:58:00,13:58:00,9382,8,,0,0
10013,14:00:00,14:00:00,9677,9,,0,0
10013,14:02:00,14:03:00,9845,10,,0,0
10013,14:05:00,14:05:00,10081,11,,0,0
10013,14:07:00,14:07:00,10224,12,,0,0
10013,14:08:00,14:08:00,10350,13,,0,0
10013,14:09:00,14:09:00,10402,14,,0,0
10013,14:11:00,14:11:00,10473,15,,0,0
10013,14:12:00,14:12:00,10402,16,,0,0
10013,14:13:00,14:13:00,10350,17,,0,0
10013,14:14:00,14:14:00,64163,18,,0,0
10013,14:16:00,14:16:00,10333,19,,0,0
10013,14:18:00,14:18:00,10533,20,,0,0
10013,14:19:00,14:19:00,10679,21,,0,0
10014,08:12:00,08:12:00,9382,1,,0,0
10014,08:14:00,08:14:00,9677,2,,0,0
10014,08:16:00,08:20:00,9845,3,,0,0
10014,08:22:00,08:22:00,10081,4,,0,0
10014,08:24:00,08:24:00,10224,5,,0,0
10014,08:25:00,08:25:00,10350,6,,0,0
10014,08:26:00,08:26:00,10402,7,,0,0
10014,08:28:00,08:28:00,10473,8,,0,0
10014,08:29:00,08:29:00,10402,9,,0,0
10014,08:30:00,08:30:00,10350,10,,0,0
10014,08:32:00,08:32:00,64163,11,,0,0
10014,08:33:00,08:33:00,10333,12,,0,0
10014,08:35:00,08:35:00,10533,13,,0,0
10014,08:37:00,08:37:00,10679,14,,0,0
10015,10:12:00,10:12:00,9382,1,,0,0
10015,10:14:00,10:14:00,9677,2,,0,0
10015,10:16:00,10:20:00,9845,3,,0,0
10015,10:23:00,10:23:00,10081,4,,0,0
10015,10:25:00,10:25:00,10224,5,,0,0
10015,10:26:00,10:26:00,10350,6,,0,0
10015,10:27:00,10:27:00,10402,7,,0,0
10015,10:29:00,10:29:00,10473,8,,0,0
10016,07:30:00,07:30:00,10679,1,,0,0
10016,07:31:00,07:31:00,10533,2,,0,0
10016,07:32:00,07:32:00,10333,3,,0,0
10016,07:34:00,07:34:00,10224,4,,0,0
10016,07:35:00,07:35:00,10350,5,,0,0
10016,07:36:00,07:36:00,10402,6,,0,0
10016,07:37:00,07:37:00,10473,7,,0,0
10016,07:38:00,07:38:00,10402,8,,0,0
10016,07:40:00,07:40:00,10350,9,,0,0
10016,07:42:00,07:42:00,10224,10,,0,0
10016,07:44:00,07:44:00,10081,11,,0,0
10016,07:46:00,07:46:00,9845,12,,0,0
10016,07:48:00,07:48:00,9677,13,,0,0
10016,07:50:00,07:50:00,9382,14,,0,0
10017,12:12:00,12:12:00,9382,1,,0,0
10017,12:14:00,12:14:00,9677,2,,0,0
10017,12:16:00,12:20:00,9845,3,,0,0
10017,12:22:00,12:22:00,10081,4,,0,0
10017,12:24:00,12:24:00,10224,5,,0,0
10017,12:25:00,12:25:00,10350,6,,0,0
10017,12:26:00,12:26:00,10402,7,,0,0
10017,12:28:00,12:28:00,10473,8,,0,0
10017,12:29:00,12:29:00,10402,9,,0,0
10017,12:30:00,12:30:00,10350,10,,0,0
10017,12:32:00,12:32:00,64163,11,,0,0
10017,12:33:00,12:33:00,10333,12,,0,0
10017,12:35:00,12:35:00,10533,13,,0,0
10017,12:37:00,12:37:00,10679,14,,0,0
10018,09:30:00,09:30:00,10679,1,,0,0
10018,09:31:00,09:31:00,10533,2,,0,0
10018,09:32:00,09:32:00,10333,3,,0,0
10018,09:34:00,09:34:00,10224,4,,0,0
10018,09:35:00,09:35:00,10350,5,,0,0
10018,09:36:00,09:36:00,10402,6,,0,0
10018,09:37:00,09:37:00,10473,7,,0,0
10018,09:38:00,09:38:00,10402,8,,0,0
10018,09:40:00,09:40:00,10350,9,,0,0
10018,09:42:00,09:42:00,10224,10,,0,0
10018,09:44:00,09:44:00,10081,11,,0,0
10018,09:46:00,09:46:00,9845,12,,0,0
10018,09:48:00,09:48:00,9677,13,,0,0
10018,09:50:00,09:50:00,9382,14,,0,0
10019,11:37:00,11:37:00,10473,1,,0,0
10019,11:38:00,11:38:00,10402,2,,0,0
10019,11:40:00,11:40:00,10350,3,,0,0
10019,11:42:00,11:42:00,10224,4,,0,0
10019,11:44:00,11:44:00,10081,5,,0,0
10019,11:46:00,11:46:00,9845,6,,0,0
10019,11:48:00,11:48:00,9677,7,,0,0
10019,11:50:00,11:50:00,9382,8,,0,0
1002,14:41:00,14:41:00,11027,1,,0,0
1002,14:44:00,14:44:00,10980,2,,0,0
10020,12:50:00,12:50:00,10679,1,,0,0
10020,12:51:00,12:51:00,10533,2,,0,0
10020,12:52:00,12:52:00,10333,3,,0,0
10020,12:54:00,12:54:00,10224,4,,0,0
10020,12:55:00,12:55:00,10350,5,,0,0
10020,12:56:00,12:56:00,10402,6,,0,0
10020,12:57:00,12:57:00,10473,7,,0,0
10020,12:58:00,12:58:00,10402,8,,0,0
10020,13:00:00,13:00:00,10350,9,,0,0
10020,13:02:00,13:02:00,10224,10,,0,0
10020,13:03:00,13:03:00,10081,11,,0,0
10020,13:05:00,13:05:00,9845,12,,0,0
10020,13:07:00,13:07:00,9677,13,,0,0
10020,13:10:00,13:17:00,9382,14,,0,0
10020,13:19:00,13:19:00,9677,15,,0,0
10020,13:21:00,13:21:00,64161,16,,0,0
10020,13:22:00,13:22:00,9905,17,,0,0
10020,13:24:00,13:24:00,9914,18,,0,0
10020,13:26:00,13:26:00,9970,19,,0,0
10020,13:30:00,13:30:00,9838,20,,0,0
10020,13:32:00,13:32:00,9741,21,,0,0
10021,15:00:00,15:00:00,9741,1,,0,0
10021,15:03:00,15:03:00,9838,2,,0,0
10021,15:07:00,15:07:00,9970,3,,0,0
10021,15:08:00,15:08:00,9914,4,,0,0
10021,15:10:00,15:10:00,9905,5,,0,0
10021,15:11:00,15:11:00,64161,6,,0,0
10021,15:13:00,15:13:00,9677,7,,0,0
10021,15:15:00,15:17:00,9382,8,,0,0
10021,15:20:00,15:20:00,9677,9,,0,0
10021,15:22:00,15:22:00,9845,10,,0,0
10021,15:24:00,15:24:00,10081,11,,0,0
10021,15:26:00,15:26:00,10224,12,,0,0
10021,15:27:00,15:27:00,10350,13,,0,0
10021,15:28:00,15:28:00,10402,14,,0,0
10021,15:30:00,15:30:00,10473,15,,0,0
10021,15:31:00,15:31:00,10402,16,,0,0
10021,15:32:00,15:32:00,10350,17,,0,0
10021,15:34:00,15:34:00,64163,18,,0,0
10021,15:35:00,15:35:00,10333,19,,0,0
10021,15:36:00,15:36:00,10533,20,,0,0
10021,15:38:00,15:38:00,10679,21,,0,0
10022,16:12:00,16:12:00,9382,1,,0,0
10022,16:14:00,16:14:00,9677,2,,0,0
10022,16:16:00,16:20:00,9845,3,,0,0
10022,16:23:00,16:23:00,10081,4,,0,0
10022,16:25:00,16:25:00,10224,5,,0,0
10022,16:26:00,16:26:00,10350,6,,0,0
10022,16:27:00,16:27:00,10402,7,,0,0
10022,16:28:00,16:28:00,10473,8,,0,0
10023,15:38:00,15:38:00,10679,1,,0,0
10023,15:39:00,15:39:00,10533,2,,0,0
10023,15:40:00,15:40:00,10333,3,,0,0
10023,15:41:00,15:41:00,64163,4,,0,0
10023,15:43:00,15:43:00,10081,5,,0,0
10023,15:45:00,15:45:00,9845,6,,0,0
10023,15:47:00,15:47:00,9677,7,,0,0
10023,15:50:00,15:50:00,9382,8,,0,0
10024,16:57:00,16:57:00,9382,1,,0,0
10024,16:59:00,16:59:00,9677,2,,0,0
10024,17:01:00,17:01:00,9845,3,,0,0
10024,17:04:00,17:04:00,10081,4,,0,0
10024,17:06:00,17:06:00,10224,5,,0,0
10024,17:07:00,17:07:00,10350,6,,0,0
10024,17:08:00,17:08:00,10402,7,,0,0
10024,17:10:00,17:10:00,10473,8,,0,0
10024,17:11:00,17:11:00,10402,9,,0,0
10024,17:12:00,17:12:00,10350,10,,0,0
10024,17:13:00,17:13:00,64163,11,,0,0
10024,17:14:00,17:14:00,10333,12,,0,0
10024,17:15:00,17:15:00,10533,13,,0,0
10024,17:16:00,17:16:00,10679,14,,0,0
10025,16:28:00,16:28:00,10473,1,,0,0
10025,16:29:00,16:29:00,10402,2,,0,0
10025,16:30:00,16:30:00,10350,3,,0,0
10025,16:32:00,16:32:00,10224,4,,0,0
10025,16:34:00,16:34:00,10081,5,,0,0
10025,16:36:00,16:36:00,9845,6,,0,0
10025,16:38:00,16:38:00,9677,7,,0,0
10025,16:40:00,16:40:00,9382,8,,0,0
10026,18:12:00,18:12:00,9382,1,,0,0
10026,18:14:00,18:14:00,9677,2,,0,0
10026,18:16:00,18:20:00,9845,3,,0,0
10026,18:23:00,18:23:00,10081,4,,0,0
10026,18:25:00,18:25:00,10224,5,,0,0
10026,18:26:00,18:26:00,10350,6,,0,0
10026,18:27:00,18:27:00,10402,7,,0,0
10026,18:29:00,18:29:00,10473,8,,0,0
10027,17:30:00,17:30:00,10679,1,,0,0
10027,17:31:00,17:31:00,10533,2,,0,0
10027,17:32:00,17:32:00,10333,3,,0,0
10027,17:34:00,17:34:00,10224,4,,0,0
10027,17:35:00,17:35:00,10350,5,,0,0
10027,17:36:00,17:36:00,10402,6,,0,0
10027,17:37:00,17:37:00,10473,7,,0,0
10027,17:38:00,17:38:00,10402,8,,0,0
10027,17:40:00,17:40:00,10350,9,,0,0
10027,17:42:00,17:42:00,10224,10,,0,0
10027,17:44:00,17:44:00,10081,11,,0,0
10027,17:46:00,17:46:00,9845,12,,0,0
10027,17:48:00,17:48:00,9677,13,,0,0
10027,17:50:00,17:50:00,9382,14,,0,0
10028,04:40:00,04:40:00,8115,1,,0,0
10028,04:41:00,04:41:00,8161,2,,0,0
10028,04:44:00,04:44:00,8287,3,,0,0
10028,04:48:00,04:51:00,8405,4,,0,0
10028,04:55:00,04:55:00,8080,5,,0,0
10028,04:58:00,04:58:00,7869,6,,0,0
10028,04:59:00,04:59:00,7735,7,,0,0
10028,05:01:00,05:01:00,7550,8,,0,0
10028,05:03:00,05:03:00,7510,9,,0,0
10028,05:05:00,05:05:00,7339,10,,0,0
10028,05:08:00,05:08:00,7365,11,,0,0
10029,06:25:00,06:25:00,7365,1,,0,0
10029,06:28:00,06:28:00,7339,2,,0,0
10029,06:30:00,06:30:00,7510,3,,0,0
10029,06:31:00,06:31:00,7550,4,,0,0
10029,06:32:00,06:32:00,7735,5,,0,0
10029,06:33:00,06:33:00,7869,6,,0,0
10029,06:35:00,06:35:00,8080,7,,0,0
10029,06:39:00,06:42:00,8405,8,,0,0
10029,06:44:00,06:44:00,8287,9,,0,0
10029,06:45:00,06:45:00,8239,10,,0,0
10029,06:48:00,06:48:00,8090,11,,0,0
10029,06:49:00,06:49:00,8029,12,,0,0
10029,06:51:00,06:51:00,8115,13,,0,0
1003,15:45:00,15:45:00,11696,1,,0,0
1003,15:46:00,15:46:00,11666,2,,0,0
1003,15:47:00,15:47:00,50017,3,,0,0
1003,15:48:00,15:48:00,11525,4,,0,0
1003,15:50:00,15:50:00,43998,5,,0,0
1003,15:50:00,15:50:00,11394,6,,0,0
1003,15:52:00,15:52:00,11333,7,,0,0
1003,15:53:00,15:53:00,11236,8,,0,0
1003,15:54:00,15:54:00,11135,9,,0,0
1003,15:57:00,15:57:00,10980,10,,0,0
1003,15:59:00,15:59:00,10929,11,,0,0
1003,16:00:00,16:00:00,10844,12,,0,0
1003,16:02:00,16:02:00,10778,13,,0,0
1003,16:03:00,16:03:00,10644,14,,0,0
1003,16:04:00,16:04:00,10605,15,,0,0
1003,16:06:00,16:06:00,10575,16,,0,0
10030,10:16:00,10:16:00,8405,1,,0,0
10030,10:19:00,10:19:00,8287,2,,0,0
10030,10:20:00,10:20:00,8239,3,,0,0
10030,10:23:00,10:23:00,8090,4,,0,0
10030,10:24:00,10:24:00,8029,5,,0,0
10030,10:27:00,10:27:00,8115,6,,0,0
10031,11:50:00,11:50:00,7365,1,,0,0
10031,11:54:00,11:54:00,7339,2,,0,0
10031,11:56:00,11:56:00,7510,3,,0,0
10031,11:57:00,11:57:00,7550,4,,0,0
10031,11:59:00,11:59:00,7735,5,,0,0
10031,12:01:00,12:01:00,7869,6,,0,0
10031,12:04:00,12:04:00,8080,7,,0,0
10031,12:08:00,12:10:00,8405,8,,0,0
10031,12:13:00,12:13:00,8287,9,,0,0
10031,12:14:00,12:14:00,8239,10,,0,0
10031,12:16:00,12:16:00,8090,11,,0,0
10031,12:17:00,12:17:00,8029,12,,0,0
10031,12:21:00,12:21:00,8115,13,,0,0
10032,13:10:00,13:10:00,8405,1,,0,0
10032,13:14:00,13:14:00,8287,2,,0,0
10032,13:17:00,13:17:00,8161,3,,0,0
10032,13:18:00,13:18:00,8115,4,,0,0
10033,10:30:00,10:30:00,8115,1,,0,0
10033,10:32:00,10:32:00,8029,2,,0,0
10033,10:34:00,10:34:00,8090,3,,0,0
10033,10:36:00,10:36:00,8239,4,,0,0
10033,10:37:00,10:37:00,8287,5,,0,0
10033,10:41:00,10:41:00,8405,6,,0,0
10033,10:45:00,10:45:00,8080,7,,0,0
10033,10:48:00,10:48:00,7869,8,,0,0
10033,10:49:00,10:49:00,7735,9,,0,0
10033,10:51:00,10:51:00,7550,10,,0,0
10033,10:52:00,10:52:00,7510,11,,0,0
10033,10:55:00,10:55:00,7339,12,,0,0
10033,11:00:00,11:00:00,7365,13,,0,0
10034,12:37:00,12:37:00,8115,1,,0,0
10034,12:38:00,12:38:00,8161,2,,0,0
10034,12:41:00,12:41:00,8287,3,,0,0
10034,12:45:00,12:45:00,8405,4,,0,0
10035,14:55:00,14:55:00,7365,1,,0,0
10035,15:00:00,15:00:00,7339,2,,0,0
10035,15:02:00,15:02:00,7510,3,,0,0
10035,15:03:00,15:03:00,7550,4,,0,0
10035,15:05:00,15:05:00,7735,5,,0,0
10035,15:07:00,15:07:00,7869,6,,0,0
10035,15:10:00,15:10:00,8080,7,,0,0
10035,15:14:00,15:15:00,8405,8,,0,0
10035,15:18:00,15:18:00,8287,9,,0,0
10035,15:20:00,15:20:00,8161,10,,0,0
10035,15:21:00,15:21:00,8115,11,,0,0
10036,16:10:00,16:10:00,7365,1,,0,0
10036,16:15:00,16:15:00,7339,2,,0,0
10036,16:17:00,16:17:00,7510,3,,0,0
10036,16:18:00,16:18:00,7550,4,,0,0
10036,16:20:00,16:20:00,7735,5,,0,0
10036,16:22:00,16:22:00,7869,6,,0,0
10036,16:25:00,16:25:00,8080,7,,0,0
10036,16:29:00,16:29:00,8405,8,,0,0
10036,16:31:00,16:31:00,8287,9,,0,0
10036,16:33:00,16:33:00,8161,10,,0,0
10036,16:34:00,16:34:00,8115,11,,0,0
10037,13:19:00,13:19:00,8115,1,,0,0
10037,13:21:00,13:21:00,8029,2,,0,0
10037,13:23:00,13:23:00,8090,3,,0,0
10037,13:25:00,13:25:00,8239,4,,0,0
10037,13:26:00,13:26:00,8287,5,,0,0
10037,13:31:00,13:31:00,8405,6,,0,0
10037,13:35:00,13:35:00,8080,7,,0,0
10037,13:38:00,13:38:00,7869,8,,0,0
10037,13:39:00,13:39:00,7735,9,,0,0
10037,13:40:00,13:40:00,7550,10,,0,0
10037,13:41:00,13:41:00,7510,11,,0,0
10037,13:44:00,13:44:00,7339,12,,0,0
10037,13:48:00,13:48:00,7365,13,,0,0
10038,18:40:00,18:40:00,7365,1,,0,0
10038,18:45:00,18:45:00,7339,2,,0,0
10038,18:47:00,18:47:00,7510,3,,0,0
10038,18:48:00,18:48:00,7550,4,,0,0
10038,18:50:00,18:50:00,7735,5,,0,0
10038,18:52:00,18:52:00,7869,6,,0,0
10038,18:55:00,18:55:00,8080,7,,0,0
10038,19:00:00,19:00:00,8405,8,,0,0
10039,14:24:00,14:24:00,8115,1,,0,0
10039,14:26:00,14:26:00,8029,2,,0,0
10039,14:28:00,14:28:00,8090,3,,0,0
10039,14:30:00,14:30:00,8239,4,,0,0
10039,14:31:00,14:31:00,8287,5,,0,0
10039,14:33:00,14:34:00,8405,6,,0,0
10039,14:38:00,14:38:00,8080,7,,0,0
10039,14:41:00,14:41:00,7869,8,,0,0
10039,14:42:00,14:42:00,7735,9,,0,0
10039,14:44:00,14:44:00,7550,10,,0,0
10039,14:45:00,14:45:00,7510,11,,0,0
10039,14:48:00,14:48:00,7339,12,,0,0
10039,14:51:00,14:51:00,7365,13,,0,0
1004,14:39:00,14:39:00,10575,1,,0,0
1004,14:40:00,14:40:00,10605,2,,0,0
1004,14:41:00,14:41:00,10644,3,,0,0
1004,14:42:00,14:42:00,10778,4,,0,0
1004,14:44:00,14:44:00,10844,5,,0,0
1004,14:46:00,14:46:00,10929,6,,0,0
1004,14:48:00,14:48:00,11027,7,,0,0
1004,14:50:00,14:50:00,11049,8,,0,0
1004,14:51:00,14:51:00,11135,9,,0,0
1004,14:52:00,14:52:00,11236,10,,0,0
1004,14:53:00,14:53:00,11333,11,,0,0
1004,14:54:00,14:54:00,11394,12,,0,0
1004,14:55:00,14:55:00,43998,13,,0,0
1004,14:57:00,14:57:00,11525,14,,0,0
1004,14:58:00,14:58:00,50017,15,,0,0
1004,14:59:00,14:59:00,11666,16,,0,0
1004,15:01:00,15:01:00,11696,17,,0,0
10040,15:22:00,15:22:00,8115,1,,0,0
10040,15:24:00,15:24:00,8029,2,,0,0
10040,15:26:00,15:26:00,8090,3,,0,0
10040,15:29:00,15:29:00,8239,4,,0,0
10040,15:30:00,15:30:00,8287,5,,0,0
10040,15:34:00,15:35:00,8405,6,,0,0
10040,15:39:00,15:39:00,8080,7,,0,0
10040,15:41:00,15:41:00,7869,8,,0,0
10040,15:42:00,15:42:00,7735,9,,0,0
10040,15:44:00,15:44:00,7550,10,,0,0
