trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,12:32:00,12:32:00,16386,12,,0,0
10001,12:34:00,12:34:00,16472,13,,0,0
10001,12:37:00,12:37:00,16719,14,,0,0
10001,12:38:00,12:38:00,62822,15,,0,0
10001,12:39:00,12:39:00,16816,16,,0,0
10001,12:42:00,12:42:00,16961,17,,0,0
10001,12:44:00,12:44:00,17047,18,,0,0
10001,12:45:00,12:45:00,17151,19,,0,0
10001,12:47:00,12:47:00,17330,20,,0,0
10001,12:49:00,12:51:00,17477,21,,0,0
10001,12:53:00,12:53:00,17703,22,,0,0
10001,12:54:00,12:54:00,17814,23,,0,0
10001,12:55:00,12:55:00,17911,24,,0,0
10001,12:56:00,12:56:00,18013,25,,0,0
10001,12:58:00,12:58:00,18163,26,,0,0
10001,12:59:00,12:59:00,18292,27,,0,0
10001,13:00:00,13:00:00,18407,28,,0,0
10001,13:04:00,13:04:00,18593,29,,0,0
10002,10:20:00,10:20:00,18593,1,,0,0
10002,10:22:00,10:22:00,18407,2,,0,0
10002,10:25:00,10:25:00,18292,3,,0,0
10002,10:27:00,10:27:00,18163,4,,0,0
10002,10:28:00,10:28:00,18013,5,,0,0
10002,10:29:00,10:29:00,17911,6,,0,0
10002,10:30:00,10:30:00,17814,7,,0,0
10002,10:32:00,10:32:00,17703,8,,0,0
10002,10:34:00,10:36:00,17477,9,,0,0
10002,10:38:00,10:38:00,17330,10,,0,0
10002,10:40:00,10:40:00,17151,11,,0,0
10002,10:42:00,10:42:00,17047,12,,0,0
10002,10:43:00,10:43:00,16961,13,,0,0
10002,10:45:00,10:45:00,16816,14,,0,0
10002,10:46:00,10:46:00,62822,15,,0,0
10002,10:48:00,10:48:00,16719,16,,0,0
10002,10:51:00,10:51:00,16472,17,,0,0
10002,10:52:00,10:52:00,16386,18,,0,0
10002,10:54:00,10:54:00,16263,19,,0,0
10002,10:57:00,10:57:00,16171,20,,0,0
10002,10:59:00,10:59:00,15986,21,,0,0
10002,11:01:00,11:01:00,15844,22,,0,0
10002,11:02:00,11:02:00,15734,23,,0,0
10002,11:04:00,11:04:00,15640,24,,0,0
10002,11:08:00,11:08:00,15235,25,,0,0
10002,11:12:00,11:12:00,14788,26,,0,0
10002,11:14:00,11:14:00,14620,27,,0,0
10002,11:17:00,11:17:00,14495,28,,0,0
10002,11:22:00,11:22:00,14419,29,,0,0
10003,13:05:00,13:05:00,14419,1,,0,0
10003,13:08:00,13:08:00,14495,2,,0,0
10003,13:10:00,13:10:00,14620,3,,0,0
10003,13:12:00,13:12:00,14788,4,,0,0
10003,13:17:00,13:17:00,15235,5,,0,0
10003,13:20:00,13:20:00,15640,6,,0,0
10003,13:22:00,13:22:00,15734,7,,0,0
10003,13:23:00,13:23:00,15844,8,,0,0
10003,13:25:00,13:25:00,15986,9,,0,0
10003,13:28:00,13:28:00,16171,10,,0,0
10003,13:30:00,13:30:00,16263,11,,0,0
10003,13:32:00,13:32:00,16386,12,,0,0
10003,13:34:00,13:34:00,16472,13,,0,0
10003,13:37:00,13:37:00,16719,14,,0,0
10003,13:38:00,13:38:00,62822,15,,0,0
10003,13:39:00,13:39:00,16816,16,,0,0
10003,13:42:00,13:42:00,16961,17,,0,0
10003,13:44:00,13:44:00,17047,18,,0,0
10003,13:45:00,13:45:00,17151,19,,0,0
10003,13:47:00,13:47:00,17330,20,,0,0
10003,13:49:00,13:51:00,17477,21,,0,0
10003,13:53:00,13:53:00,17703,22,,0,0
10003,13:54:00,13:54:00,17814,23,,0,0
10003,13:55:00,13:55:00,17911,24,,0,0
10003,13:56:00,13:56:00,18013,25,,0,0
10003,13:58:00,13:58:00,18163,26,,0,0
10003,13:59:00,13:59:00,18292,27,,0,0
10003,14:00:00,14:00:00,18407,28,,0,0
10003,14:04:00,14:04:00,18593,29,,0,0
10004,11:20:00,11:20:00,18593,1,,0,0
10004,11:22:00,11:22:00,18407,2,,0,0
10004,11:25:00,11:25:00,18292,3,,0,0
10004,11:27:00,11:27:00,18163,4,,0,0
10004,11:28:00,11:28:00,18013,5,,0,0
10004,11:29:00,11:29:00,17911,6,,0,0
10004,11:30:00,11:30:00,17814,7,,0,0
10004,11:32:00,11:32:00,17703,8,,0,0
10004,11:34:00,11:36:00,17477,9,,0,0
10004,11:38:00,11:38:00,17330,10,,0,0
10004,11:40:00,11:40:00,17151,11,,0,0
10004,11:42:00,11:42:00,17047,12,,0,0
10004,11:43:00,11:43:00,16961,13,,0,0
10004,11:45:00,11:45:00,16816,14,,0,0
10004,11:46:00,11:46:00,62822,15,,0,0
10004,11:48:00,11:48:00,16719,16,,0,0
10004,11:51:00,11:51:00,16472,17,,0,0
10004,11:52:00,11:52:00,16386,18,,0,0
10004,11:54:00,11:54:00,16263,19,,0,0
10004,11:57:00,11:57:00,16171,20,,0,0
10004,11:59:00,11:59:00,15986,21,,0,0
10004,12:01:00,12:01:00,15844,22,,0,0
10004,12:02:00,12:02:00,15734,23,,0,0
10004,12:04:00,12:04:00,15640,24,,0,0
10004,12:08:00,12:08:00,15235,25,,0,0
10004,12:12:00,12:12:00,14788,26,,0,0
10004,12:14:00,12:14:00,14620,27,,0,0
10004,12:17:00,12:17:00,14495,28,,0,0
10004,12:22:00,12:22:00,14419,29,,0,0
10005,13:30:00,13:30:00,14419,1,,0,0
10005,13:33:00,13:33:00,14495,2,,0,0
10005,13:35:00,13:35:00,14620,3,,0,0
10005,13:37:00,13:37:00,14788,4,,0,0
10005,13:41:00,13:41:00,15235,5,,0,0
10005,13:44:00,13:44:00,15640,6,,0,0
10005,13:46:00,13:46:00,15734,7,,0,0
10005,13:47:00,13:47:00,15844,8,,0,0
10005,13:48:00,13:48:00,15986,9,,0,0
10005,13:52:00,13:52:00,16171,10,,0,0
10005,13:54:00,13:54:00,16263,11,,0,0
10005,13:56:00,13:56:00,16386,12,,0,0
10005,13:58:00,13:58:00,16472,13,,0,0
10005,14:01:00,14:01:00,16719,14,,0,0
10005,14:02:00,14:02:00,62822,15,,0,0
10005,14:03:00,14:03:00,16816,16,,0,0
10005,14:06:00,14:06:00,16961,17,,0,0
10005,14:08:00,14:08:00,17047,18,,0,0
10005,14:09:00,14:09:00,17151,19,,0,0
10005,14:11:00,14:11:00,17330,20,,0,0
10005,14:13:00,14:21:00,17477,21,,0,0
10005,14:23:00,14:23:00,17703,22,,0,0
10005,14:24:00,14:24:00,17814,23,,0,0
10005,14:25:00,14:25:00,17911,24,,0,0
10005,14:26:00,14:26:00,18013,25,,0,0
10005,14:28:00,14:28:00,18163,26,,0,0
10005,14:29:00,14:29:00,18292,27,,0,0
10005,14:30:00,14:30:00,18407,28,,0,0
10005,14:34:00,14:34:00,18593,29,,0,0
10006,12:20:00,12:20:00,18593,1,,0,0
10006,12:22:00,12:22:00,18407,2,,0,0
10006,12:25:00,12:25:00,18292,3,,0,0
10006,12:27:00,12:27:00,18163,4,,0,0
10006,12:28:00,12:28:00,18013,5,,0,0
10006,12:29:00,12:29:00,17911,6,,0,0
10006,12:30:00,12:30:00,17814,7,,0,0
10006,12:32:00,12:32:00,17703,8,,0,0
10006,12:34:00,12:36:00,17477,9,,0,0
10006,12:38:00,12:38:00,17330,10,,0,0
10006,12:40:00,12:40:00,17151,11,,0,0
10006,12:42:00,12:42:00,17047,12,,0,0
10006,12:43:00,12:43:00,16961,13,,0,0
10006,12:45:00,12:45:00,16816,14,,0,0
10006,12:46:00,12:46:00,62822,15,,0,0
10006,12:48:00,12:48:00,16719,16,,0,0
10006,12:51:00,12:51:00,16472,17,,0,0
10006,12:52:00,12:52:00,16386,18,,0,0
10006,12:54:00,12:54:00,16263,19,,0,0
10006,12:57:00,12:57:00,16171,20,,0,0
10006,12:59:00,12:59:00,15986,21,,0,0
10006,13:01:00,13:01:00,15844,22,,0,0
10006,13:02:00,13:02:00,15734,23,,0,0
10006,13:04:00,13:04:00,15640,24,,0,0
10006,13:08:00,13:08:00,15235,25,,0,0
10006,13:12:00,13:12:00,14788,26,,0,0
10006,13:14:00,13:14:00,14620,27,,0,0
10006,13:17:00,13:17:00,14495,28,,0,0
10006,13:22:00,13:22:00,14419,29,,0,0
10007,14:35:00,14:35:00,14419,1,,0,0
10007,14:38:00,14:38:00,14495,2,,0,0
10007,14:40:00,14:40:00,14620,3,,0,0
10007,14:42:00,14:42:00,14788,4,,0,0
10007,14:47:00,14:47:00,15235,5,,0,0
10007,14:50:00,14:50:00,15640,6,,0,0
10007,14:52:00,14:52:00,15734,7,,0,0
10007,14:53:00,14:53:00,15844,8,,0,0
10007,14:55:00,14:55:00,15986,9,,0,0
10007,14:58:00,14:58:00,16171,10,,0,0
10007,15:00:00,15:00:00,16263,11,,0,0
10007,15:02:00,15:02:00,16386,12,,0,0
10007,15:04:00,15:04:00,16472,13,,0,0
10007,15:07:00,15:07:00,16719,14,,0,0
10007,15:08:00,15:08:00,62822,15,,0,0
10007,15:09:00,15:09:00,16816,16,,0,0
10007,15:12:00,15:12:00,16961,17,,0,0
10007,15:14:00,15:14:00,17047,18,,0,0
10007,15:15:00,15:15:00,17151,19,,0,0
10007,15:17:00,15:17:00,17330,20,,0,0
10007,15:19:00,15:21:00,17477,21,,0,0
10007,15:23:00,15:23:00,17703,22,,0,0
10007,15:24:00,15:24:00,17814,23,,0,0
10007,15:25:00,15:25:00,17911,24,,0,0
10007,15:26:00,15:26:00,18013,25,,0,0
10007,15:28:00,15:28:00,18163,26,,0,0
10007,15:29:00,15:29:00,18292,27,,0,0
10007,15:30:00,15:30:00,18407,28,,0,0
10007,15:34:00,15:34:00,18593,29,,0,0
10008,13:20:00,13:20:00,18593,1,,0,0
10008,13:22:00,13:22:00,18407,2,,0,0
10008,13:25:00,13:25:00,18292,3,,0,0
10008,13:27:00,13:27:00,18163,4,,0,0
10008,13:28:00,13:28:00,18013,5,,0,0
10008,13:29:00,13:29:00,17911,6,,0,0
10008,13:30:00,13:30:00,17814,7,,0,0
10008,13:32:00,13:32:00,17703,8,,0,0
10008,13:34:00,13:36:00,17477,9,,0,0
10008,13:38:00,13:38:00,17330,10,,0,0
10008,13:40:00,13:40:00,17151,11,,0,0
10008,13:42:00,13:42:00,17047,12,,0,0
10008,13:43:00,13:43:00,16961,13,,0,0
10008,13:45:00,13:45:00,16816,14,,0,0
10008,13:46:00,13:46:00,62822,15,,0,0
10008,13:48:00,13:48:00,16719,16,,0,0
10008,13:51:00,13:51:00,16472,17,,0,0
10008,13:52:00,13:52:00,16386,18,,0,0
10008,13:54:00,13:54:00,16263,19,,0,0
10008,13:57:00,13:57:00,16171,20,,0,0
10008,13:59:00,13:59:00,15986,21,,0,0
10008,14:01:00,14:01:00,15844,22,,0,0
10008,14:02:00,14:02:00,15734,23,,0,0
10008,14:04:00,14:04:00,15640,24,,0,0
10008,14:08:00,14:08:00,15235,25,,0,0
10008,14:12:00,14:12:00,14788,26,,0,0
10008,14:14:00,14:14:00,14620,27,,0,0
10008,14:17:00,14:17:00,14495,28,,0,0
10008,14:22:00,14:22:00,14419,29,,0,0
10009,15:35:00,15:35:00,14419,1,,0,0
10009,15:38:00,15:38:00,14495,2,,0,0
10009,15:40:00,15:40:00,14620,3,,0,0
10009,15:42:00,15:42:00,14788,4,,0,0
10009,15:47:00,15:47:00,15235,5,,0,0
10009,15:50:00,15:50:00,15640,6,,0,0
10009,15:52:00,15:52:00,15734,7,,0,0
10009,15:53:00,15:53:00,15844,8,,0,0
10009,15:55:00,15:55:00,15986,9,,0,0
10009,15:58:00,15:58:00,16171,10,,0,0
10009,16:00:00,16:00:00,16263,11,,0,0
10009,16:02:00,16:02:00,16386,12,,0,0
10009,16:04:00,16:04:00,16472,13,,0,0
10009,16:07:00,16:07:00,16719,14,,0,0
10009,16:08:00,16:08:00,62822,15,,0,0
10009,16:09:00,16:09:00,16816,16,,0,0
10009,16:12:00,16:12:00,16961,17,,0,0
10009,16:14:00,16:14:00,17047,18,,0,0
10009,16:15:00,16:15:00,17151,19,,0,0
10009,16:17:00,16:17:00,17330,20,,0,0
10009,16:19:00,16:21:00,17477,21,,0,0
10009,16:23:00,16:23:00,17703,22,,0,0
10009,16:24:00,16:24:00,17814,23,,0,0
10009,16:25:00,16:25:00,17911,24,,0,0
10009,16:26:00,16:26:00,18013,25,,0,0
10009,16:28:00,16:28:00,18163,26,,0,0
10009,16:29:00,16:29:00,18292,27,,0,0
10009,16:30:00,16:30:00,18407,28,,0,0
10009,16:34:00,16:34:00,18593,29,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,14:20:00,14:20:00,18593,1,,0,0
10010,14:22:00,14:22:00,18407,2,,0,0
10010,14:25:00,14:25:00,18292,3,,0,0
10010,14:27:00,14:27:00,18163,4,,0,0
10010,14:28:00,14:28:00,18013,5,,0,0
10010,14:29:00,14:29:00,17911,6,,0,0
10010,14:30:00,14:30:00,17814,7,,0,0
10010,14:32:00,14:32:00,17703,8,,0,0
10010,14:34:00,14:36:00,17477,9,,0,0
10010,14:38:00,14:38:00,17330,10,,0,0
10010,14:40:00,14:40:00,17151,11,,0,0
10010,14:42:00,14:42:00,17047,12,,0,0
10010,14:43:00,14:43:00,16961,13,,0,0
10010,14:45:00,14:45:00,16816,14,,0,0
10010,14:46:00,14:46:00,62822,15,,0,0
10010,14:48:00,14:48:00,16719,16,,0,0
10010,14:51:00,14:51:00,16472,17,,0,0
10010,14:52:00,14:52:00,16386,18,,0,0
10010,14:54:00,14:54:00,16263,19,,0,0
10010,14:57:00,14:57:00,16171,20,,0,0
10010,14:59:00,14:59:00,15986,21,,0,0
10010,15:01:00,15:01:00,15844,22,,0,0
10010,15:02:00,15:02:00,15734,23,,0,0
10010,15:04:00,15:04:00,15640,24,,0,0
10010,15:08:00,15:08:00,15235,25,,0,0
10010,15:12:00,15:12:00,14788,26,,0,0
10010,15:14:00,15:14:00,14620,27,,0,0
10010,15:17:00,15:17:00,14495,28,,0,0
10010,15:22:00,15:22:00,14419,29,,0,0
10011,16:35:00,16:35:00,14419,1,,0,0
10011,16:38:00,16:38:00,14495,2,,0,0
10011,16:40:00,16:40:00,14620,3,,0,0
10011,16:42:00,16:42:00,14788,4,,0,0
10011,16:47:00,16:47:00,15235,5,,0,0
10011,16:50:00,16:50:00,15640,6,,0,0
10011,16:52:00,16:52:00,15734,7,,0,0
10011,16:53:00,16:53:00,15844,8,,0,0
10011,16:55:00,16:55:00,15986,9,,0,0
10011,16:58:00,16:58:00,16171,10,,0,0
10011,17:00:00,17:00:00,16263,11,,0,0
10011,17:02:00,17:02:00,16386,12,,0,0
10011,17:04:00,17:04:00,16472,13,,0,0
10011,17:07:00,17:07:00,16719,14,,0,0
10011,17:08:00,17:08:00,62822,15,,0,0
10011,17:09:00,17:09:00,16816,16,,0,0
10011,17:12:00,17:12:00,16961,17,,0,0
10011,17:14:00,17:14:00,17047,18,,0,0
10011,17:15:00,17:15:00,17151,19,,0,0
10011,17:17:00,17:17:00,17330,20,,0,0
10011,17:19:00,17:21:00,17477,21,,0,0
10011,17:23:00,17:23:00,17703,22,,0,0
10011,17:24:00,17:24:00,17814,23,,0,0
10011,17:25:00,17:25:00,17911,24,,0,0
10011,17:26:00,17:26:00,18013,25,,0,0
10011,17:28:00,17:28:00,18163,26,,0,0
10011,17:29:00,17:29:00,18292,27,,0,0
10011,17:30:00,17:30:00,18407,28,,0,0
10011,17:34:00,17:34:00,18593,29,,0,0
10012,15:20:00,15:20:00,18593,1,,0,0
10012,15:22:00,15:22:00,18407,2,,0,0
10012,15:25:00,15:25:00,18292,3,,0,0
10012,15:27:00,15:27:00,18163,4,,0,0
10012,15:28:00,15:28:00,18013,5,,0,0
10012,15:29:00,15:29:00,17911,6,,0,0
10012,15:30:00,15:30:00,17814,7,,0,0
10012,15:32:00,15:32:00,17703,8,,0,0
10012,15:34:00,15:36:00,17477,9,,0,0
10012,15:38:00,15:38:00,17330,10,,0,0
10012,15:40:00,15:40:00,17151,11,,0,0
10012,15:42:00,15:42:00,17047,12,,0,0
10012,15:43:00,15:43:00,16961,13,,0,0
10012,15:45:00,15:45:00,16816,14,,0,0
10012,15:46:00,15:46:00,62822,15,,0,0
10012,15:48:00,15:48:00,16719,16,,0,0
10012,15:51:00,15:51:00,16472,17,,0,0
10012,15:52:00,15:52:00,16386,18,,0,0
10012,15:54:00,15:54:00,16263,19,,0,0
10012,15:57:00,15:57:00,16171,20,,0,0
10012,15:59:00,15:59:00,15986,21,,0,0
10012,16:01:00,16:01:00,15844,22,,0,0
10012,16:02:00,16:02:00,15734,23,,0,0
10012,16:04:00,16:04:00,15640,24,,0,0
10012,16:08:00,16:08:00,15235,25,,0,0
10012,16:12:00,16:12:00,14788,26,,0,0
10012,16:14:00,16:14:00,14620,27,,0,0
10012,16:17:00,16:17:00,14495,28,,0,0
10012,16:22:00,16:22:00,14419,29,,0,0
10013,17:35:00,17:35:00,14419,1,,0,0
10013,17:38:00,17:38:00,14495,2,,0,0
10013,17:40:00,17:40:00,14620,3,,0,0
10013,17:42:00,17:42:00,14788,4,,0,0
10013,17:47:00,17:47:00,15235,5,,0,0
10013,17:50:00,17:50:00,15640,6,,0,0
10013,17:52:00,17:52:00,15734,7,,0,0
10013,17:53:00,17:53:00,15844,8,,0,0
10013,17:55:00,17:55:00,15986,9,,0,0
10013,17:58:00,17:58:00,16171,10,,0,0
10013,18:00:00,18:00:00,16263,11,,0,0
10013,18:02:00,18:02:00,16386,12,,0,0
10013,18:04:00,18:04:00,16472,13,,0,0
10013,18:07:00,18:07:00,16719,14,,0,0
10013,18:08:00,18:08:00,62822,15,,0,0
10013,18:09:00,18:09:00,16816,16,,0,0
10013,18:12:00,18:12:00,16961,17,,0,0
10013,18:14:00,18:14:00,17047,18,,0,0
10013,18:15:00,18:15:00,17151,19,,0,0
10013,18:17:00,18:17:00,17330,20,,0,0
10013,18:19:00,18:21:00,17477,21,,0,0
10013,18:23:00,18:23:00,17703,22,,0,0
10013,18:24:00,18:24:00,17814,23,,0,0
10013,18:25:00,18:25:00,17911,24,,0,0
10013,18:26:00,18:26:00,18013,25,,0,0
10013,18:28:00,18:28:00,18163,26,,0,0
10013,18:29:00,18:29:00,18292,27,,0,0
10013,18:30:00,18:30:00,18407,28,,0,0
10013,18:34:00,18:34:00,18593,29,,0,0
10014,16:20:00,16:20:00,18593,1,,0,0
10014,16:22:00,16:22:00,18407,2,,0,0
10014,16:25:00,16:25:00,18292,3,,0,0
10014,16:27:00,16:27:00,18163,4,,0,0
10014,16:28:00,16:28:00,18013,5,,0,0
10014,16:29:00,16:29:00,17911,6,,0,0
10014,16:30:00,16:30:00,17814,7,,0,0
10014,16:32:00,16:32:00,17703,8,,0,0
10014,16:34:00,16:36:00,17477,9,,0,0
10014,16:38:00,16:38:00,17330,10,,0,0
10014,16:40:00,16:40:00,17151,11,,0,0
10014,16:42:00,16:42:00,17047,12,,0,0
10014,16:43:00,16:43:00,16961,13,,0,0
10014,16:45:00,16:45:00,16816,14,,0,0
10014,16:46:00,16:46:00,62822,15,,0,0
10014,16:48:00,16:48:00,16719,16,,0,0
10014,16:51:00,16:51:00,16472,17,,0,0
10014,16:52:00,16:52:00,16386,18,,0,0
10014,16:54:00,16:54:00,16263,19,,0,0
10014,16:56:00,16:56:00,16171,20,,0,0
10014,16:58:00,16:58:00,15986,21,,0,0
10014,17:00:00,17:00:00,15844,22,,0,0
10014,17:01:00,17:01:00,15734,23,,0,0
10014,17:02:00,17:02:00,15640,24,,0,0
10014,17:05:00,17:05:00,15235,25,,0,0
10014,17:09:00,17:09:00,14788,26,,0,0
10014,17:11:00,17:11:00,14620,27,,0,0
10014,17:14:00,17:14:00,14495,28,,0,0
10014,17:19:00,17:19:00,14419,29,,0,0
10015,18:35:00,18:35:00,14419,1,,0,0
10015,18:38:00,18:38:00,14495,2,,0,0
10015,18:40:00,18:40:00,14620,3,,0,0
10015,18:42:00,18:42:00,14788,4,,0,0
10015,18:47:00,18:47:00,15235,5,,0,0
10015,18:50:00,18:50:00,15640,6,,0,0
10015,18:52:00,18:52:00,15734,7,,0,0
10015,18:53:00,18:53:00,15844,8,,0,0
10015,18:55:00,18:55:00,15986,9,,0,0
10015,18:58:00,18:58:00,16171,10,,0,0
10015,19:00:00,19:00:00,16263,11,,0,0
10015,19:02:00,19:02:00,16386,12,,0,0
10015,19:04:00,19:04:00,16472,13,,0,0
10015,19:07:00,19:07:00,16719,14,,0,0
10015,19:08:00,19:08:00,62822,15,,0,0
10015,19:09:00,19:09:00,16816,16,,0,0
10015,19:12:00,19:12:00,16961,17,,0,0
10015,19:14:00,19:14:00,17047,18,,0,0
10015,19:15:00,19:15:00,17151,19,,0,0
10015,19:17:00,19:17:00,17330,20,,0,0
10015,19:19:00,19:21:00,17477,21,,0,0
10015,19:23:00,19:23:00,17703,22,,0,0
10015,19:24:00,19:24:00,17814,23,,0,0
10015,19:25:00,19:25:00,17911,24,,0,0
10015,19:26:00,19:26:00,18013,25,,0,0
10015,19:28:00,19:28:00,18163,26,,0,0
10015,19:29:00,19:29:00,18292,27,,0,0
10015,19:30:00,19:30:00,18407,28,,0,0
10015,19:34:00,19:34:00,18593,29,,0,0
10016,17:20:00,17:20:00,18593,1,,0,0
10016,17:22:00,17:22:00,18407,2,,0,0
10016,17:25:00,17:25:00,18292,3,,0,0
10016,17:27:00,17:27:00,18163,4,,0,0
10016,17:28:00,17:28:00,18013,5,,0,0
10016,17:29:00,17:29:00,17911,6,,0,0
10016,17:30:00,17:30:00,17814,7,,0,0
10016,17:32:00,17:32:00,17703,8,,0,0
10016,17:34:00,17:36:00,17477,9,,0,0
10016,17:38:00,17:38:00,17330,10,,0,0
10016,17:40:00,17:40:00,17151,11,,0,0
10016,17:42:00,17:42:00,17047,12,,0,0
10016,17:43:00,17:43:00,16961,13,,0,0
10016,17:45:00,17:45:00,16816,14,,0,0
10016,17:46:00,17:46:00,62822,15,,0,0
10016,17:48:00,17:48:00,16719,16,,0,0
10016,17:51:00,17:51:00,16472,17,,0,0
10016,17:52:00,17:52:00,16386,18,,0,0
10016,17:54:00,17:54:00,16263,19,,0,0
10016,17:56:00,17:56:00,16171,20,,0,0
10016,17:58:00,17:58:00,15986,21,,0,0
10016,18:00:00,18:00:00,15844,22,,0,0
10016,18:01:00,18:01:00,15734,23,,0,0
10016,18:02:00,18:02:00,15640,24,,0,0
10016,18:05:00,18:05:00,15235,25,,0,0
10016,18:09:00,18:09:00,14788,26,,0,0
10016,18:11:00,18:11:00,14620,27,,0,0
10016,18:14:00,18:14:00,14495,28,,0,0
10016,18:19:00,18:19:00,14419,29,,0,0
10017,19:35:00,19:35:00,14419,1,,0,0
10017,19:38:00,19:38:00,14495,2,,0,0
10017,19:40:00,19:40:00,14620,3,,0,0
10017,19:42:00,19:42:00,14788,4,,0,0
10017,19:47:00,19:47:00,15235,5,,0,0
10017,19:50:00,19:50:00,15640,6,,0,0
10017,19:52:00,19:52:00,15734,7,,0,0
10017,19:53:00,19:53:00,15844,8,,0,0
10017,19:55:00,19:55:00,15986,9,,0,0
10017,19:58:00,19:58:00,16171,10,,0,0
10017,20:00:00,20:00:00,16263,11,,0,0
10017,20:02:00,20:02:00,16386,12,,0,0
10017,20:04:00,20:04:00,16472,13,,0,0
10017,20:07:00,20:07:00,16719,14,,0,0
