trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,08:41:00,08:41:00,8418,2,,0,0
10005,08:43:00,08:43:00,8493,3,,0,0
10005,08:45:00,08:45:00,8472,4,,0,0
10005,08:47:00,08:47:00,8484,5,,0,0
10005,08:48:00,08:48:00,8458,6,,0,0
10005,08:52:00,08:52:00,8240,7,,0,0
10005,08:55:00,08:55:00,8029,8,,0,0
10006,08:40:00,08:40:00,8405,1,,0,0
10006,08:41:00,08:41:00,8418,2,,0,0
10006,08:43:00,08:43:00,8493,3,,0,0
10006,08:45:00,08:45:00,8472,4,,0,0
10006,08:47:00,08:47:00,8484,5,,0,0
10006,08:48:00,08:48:00,8458,6,,0,0
10006,08:52:00,08:52:00,8240,7,,0,0
10006,08:55:00,08:55:00,8029,8,,0,0
10007,12:35:00,12:35:00,8458,1,,0,0
10007,12:36:00,12:36:00,8484,2,,0,0
10007,12:38:00,12:38:00,8472,3,,0,0
10007,12:40:00,12:40:00,8493,4,,0,0
10007,12:42:00,12:42:00,8418,5,,0,0
10007,12:44:00,12:46:00,8405,6,,0,0
10007,12:50:00,12:50:00,8541,7,,0,0
10007,12:52:00,12:52:00,8616,8,,0,0
10007,12:55:00,12:55:00,8886,9,,0,0
10007,12:58:00,12:58:00,8984,10,,0,0
10007,13:00:00,13:00:00,9082,11,,0,0
10007,13:03:00,13:03:00,9278,12,,0,0
10007,13:05:00,13:05:00,9477,13,,0,0
10007,13:08:00,13:08:00,9494,14,,0,0
10008,12:35:00,12:35:00,8458,1,,0,0
10008,12:36:00,12:36:00,8484,2,,0,0
10008,12:38:00,12:38:00,8472,3,,0,0
10008,12:40:00,12:40:00,8493,4,,0,0
10008,12:42:00,12:42:00,8418,5,,0,0
10008,12:44:00,12:46:00,8405,6,,0,0
10008,12:50:00,12:50:00,8541,7,,0,0
10008,12:52:00,12:52:00,8616,8,,0,0
10008,12:55:00,12:55:00,8886,9,,0,0
10008,12:58:00,12:58:00,8984,10,,0,0
10008,13:00:00,13:00:00,9082,11,,0,0
10008,13:03:00,13:03:00,9278,12,,0,0
10008,13:05:00,13:05:00,9477,13,,0,0
10008,13:08:00,13:08:00,9494,14,,0,0
10009,07:30:00,07:30:00,7365,1,,0,0
10009,07:35:00,07:35:00,7339,2,,0,0
10009,07:36:00,07:36:00,7394,3,,0,0
10009,07:38:00,07:38:00,7316,4,,0,0
10009,07:39:00,07:39:00,7338,5,,0,0
10009,07:41:00,07:41:00,7431,6,,0,0
10009,07:42:00,07:42:00,7388,7,,0,0
10009,07:43:00,07:43:00,7445,8,,0,0
10009,07:47:00,07:47:00,7630,9,,0,0
10009,07:49:00,07:49:00,7686,10,,0,0
10009,07:52:00,07:52:00,7721,11,,0,0
10009,07:53:00,07:53:00,7745,12,,0,0
10009,07:55:00,07:55:00,7812,13,,0,0
10009,07:57:00,07:57:00,7937,14,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,05:35:00,05:35:00,7937,1,,0,0
10010,05:37:00,05:37:00,7812,2,,0,0
10010,05:38:00,05:38:00,7745,3,,0,0
10010,05:39:00,05:39:00,7721,4,,0,0
10010,05:42:00,05:42:00,7686,5,,0,0
10010,05:45:00,05:45:00,7630,6,,0,0
10010,05:49:00,05:49:00,7445,7,,0,0
10010,05:50:00,05:50:00,7388,8,,0,0
10010,05:52:00,05:52:00,7431,9,,0,0
10010,05:53:00,05:53:00,7363,10,,0,0
10010,05:55:00,05:55:00,7316,11,,0,0
10010,05:56:00,05:56:00,7394,12,,0,0
10010,05:58:00,05:58:00,7339,13,,0,0
10010,06:01:00,06:01:00,7365,14,,0,0
10011,09:30:00,09:30:00,7365,1,,0,0
10011,09:34:00,09:34:00,7339,2,,0,0
10011,09:35:00,09:35:00,7394,3,,0,0
10011,09:36:00,09:36:00,7316,4,,0,0
10011,09:37:00,09:37:00,7338,5,,0,0
10011,09:39:00,09:39:00,7431,6,,0,0
10011,09:40:00,09:40:00,7388,7,,0,0
10011,09:41:00,09:41:00,7445,8,,0,0
10011,09:45:00,09:45:00,7630,9,,0,0
10011,09:46:00,09:46:00,7686,10,,0,0
10011,09:49:00,09:49:00,7721,11,,0,0
10011,09:50:00,09:50:00,7745,12,,0,0
10011,09:51:00,09:51:00,7812,13,,0,0
10011,09:53:00,09:53:00,7937,14,,0,0
10012,11:30:00,11:30:00,7365,1,,0,0
10012,11:35:00,11:35:00,7339,2,,0,0
10012,11:36:00,11:36:00,7394,3,,0,0
10012,11:37:00,11:37:00,7316,4,,0,0
10012,11:39:00,11:39:00,7338,5,,0,0
10012,11:41:00,11:41:00,7431,6,,0,0
10012,11:42:00,11:42:00,7388,7,,0,0
10012,11:44:00,11:44:00,7445,8,,0,0
10012,11:47:00,11:47:00,7630,9,,0,0
10012,11:50:00,11:50:00,7686,10,,0,0
10012,11:53:00,11:53:00,7721,11,,0,0
10012,11:55:00,11:55:00,7745,12,,0,0
10012,11:56:00,11:56:00,7812,13,,0,0
10012,11:59:00,11:59:00,7937,14,,0,0
10013,08:20:00,08:20:00,7937,1,,0,0
10013,08:21:00,08:21:00,7812,2,,0,0
10013,08:23:00,08:23:00,7745,3,,0,0
10013,08:24:00,08:24:00,7721,4,,0,0
10013,08:27:00,08:27:00,7686,5,,0,0
10013,08:29:00,08:29:00,7630,6,,0,0
10013,08:33:00,08:33:00,7445,7,,0,0
10013,08:34:00,08:34:00,7388,8,,0,0
10013,08:35:00,08:35:00,7431,9,,0,0
10013,08:37:00,08:37:00,7363,10,,0,0
10013,08:38:00,08:38:00,7316,11,,0,0
10013,08:39:00,08:39:00,7394,12,,0,0
10013,08:41:00,08:41:00,7339,13,,0,0
10013,08:45:00,08:45:00,7365,14,,0,0
10014,13:45:00,13:45:00,7365,1,,0,0
10014,13:50:00,13:50:00,7339,2,,0,0
10014,13:51:00,13:51:00,7394,3,,0,0
10014,13:52:00,13:52:00,7316,4,,0,0
10014,13:54:00,13:54:00,7338,5,,0,0
10014,13:56:00,13:56:00,7431,6,,0,0
10014,13:57:00,13:57:00,7388,7,,0,0
10014,13:59:00,13:59:00,7445,8,,0,0
10014,14:02:00,14:02:00,7630,9,,0,0
10014,14:03:00,14:03:00,7686,10,,0,0
10014,14:06:00,14:06:00,7721,11,,0,0
10014,14:07:00,14:07:00,7745,12,,0,0
10014,14:08:00,14:08:00,7812,13,,0,0
10014,14:09:00,14:09:00,7937,14,,0,0
10015,10:00:00,10:00:00,7937,1,,0,0
10015,10:01:00,10:01:00,7812,2,,0,0
10015,10:03:00,10:03:00,7745,3,,0,0
10015,10:04:00,10:04:00,7721,4,,0,0
10015,10:07:00,10:07:00,7686,5,,0,0
10015,10:09:00,10:09:00,7630,6,,0,0
10015,10:13:00,10:13:00,7445,7,,0,0
10015,10:14:00,10:14:00,7388,8,,0,0
10015,10:15:00,10:15:00,7431,9,,0,0
10015,10:17:00,10:17:00,7363,10,,0,0
10015,10:18:00,10:18:00,7316,11,,0,0
10015,10:19:00,10:19:00,7394,12,,0,0
10015,10:21:00,10:21:00,7339,13,,0,0
10015,10:25:00,10:25:00,7365,14,,0,0
10016,12:40:00,12:40:00,7937,1,,0,0
10016,12:42:00,12:42:00,7812,2,,0,0
10016,12:43:00,12:43:00,7745,3,,0,0
10016,12:45:00,12:45:00,7721,4,,0,0
10016,12:48:00,12:48:00,7686,5,,0,0
10016,12:50:00,12:50:00,7630,6,,0,0
10016,12:54:00,12:54:00,7445,7,,0,0
10016,12:55:00,12:55:00,7388,8,,0,0
10016,12:57:00,12:57:00,7431,9,,0,0
10016,12:59:00,12:59:00,7363,10,,0,0
10016,13:01:00,13:01:00,7316,11,,0,0
10016,13:02:00,13:02:00,7394,12,,0,0
10016,13:04:00,13:04:00,7339,13,,0,0
10016,13:07:00,13:07:00,7365,14,,0,0
10017,16:00:00,16:00:00,7365,1,,0,0
10017,16:05:00,16:05:00,7339,2,,0,0
10017,16:06:00,16:06:00,7394,3,,0,0
10017,16:07:00,16:07:00,7316,4,,0,0
10017,16:08:00,16:08:00,7338,5,,0,0
10017,16:10:00,16:10:00,7431,6,,0,0
10017,16:11:00,16:11:00,7388,7,,0,0
10017,16:13:00,16:13:00,7445,8,,0,0
10017,16:17:00,16:17:00,7630,9,,0,0
10017,16:19:00,16:19:00,7686,10,,0,0
10017,16:22:00,16:22:00,7721,11,,0,0
10017,16:23:00,16:23:00,7745,12,,0,0
10017,16:25:00,16:25:00,7812,13,,0,0
10017,16:28:00,16:28:00,7937,14,,0,0
10018,15:30:00,15:30:00,7937,1,,0,0
10018,15:32:00,15:32:00,7812,2,,0,0
10018,15:33:00,15:33:00,7745,3,,0,0
10018,15:34:00,15:34:00,7721,4,,0,0
10018,15:37:00,15:37:00,7686,5,,0,0
10018,15:39:00,15:39:00,7630,6,,0,0
10018,15:43:00,15:43:00,7445,7,,0,0
10018,15:44:00,15:44:00,7388,8,,0,0
10018,15:45:00,15:45:00,7431,9,,0,0
10018,15:47:00,15:47:00,7363,10,,0,0
10018,15:48:00,15:48:00,7316,11,,0,0
10018,15:49:00,15:49:00,7394,12,,0,0
10018,15:51:00,15:51:00,7339,13,,0,0
10018,15:55:00,15:55:00,7365,14,,0,0
10019,17:00:00,17:00:00,7365,1,,0,0
10019,17:05:00,17:05:00,7339,2,,0,0
10019,17:06:00,17:06:00,7394,3,,0,0
10019,17:07:00,17:07:00,7316,4,,0,0
10019,17:08:00,17:08:00,7338,5,,0,0
10019,17:09:00,17:09:00,7431,6,,0,0
10019,17:10:00,17:10:00,7388,7,,0,0
10019,17:12:00,17:12:00,7445,8,,0,0
10019,17:16:00,17:16:00,7630,9,,0,0
10019,17:19:00,17:19:00,7686,10,,0,0
10019,17:22:00,17:22:00,7721,11,,0,0
10019,17:24:00,17:24:00,7745,12,,0,0
10019,17:25:00,17:25:00,7812,13,,0,0
10019,17:28:00,17:28:00,7937,14,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,17:30:00,17:30:00,7937,1,,0,0
10020,17:31:00,17:31:00,7812,2,,0,0
10020,17:32:00,17:32:00,7745,3,,0,0
10020,17:34:00,17:34:00,7721,4,,0,0
10020,17:37:00,17:37:00,7686,5,,0,0
10020,17:40:00,17:40:00,7630,6,,0,0
10020,17:42:00,17:42:00,7445,7,,0,0
10020,17:44:00,17:44:00,7388,8,,0,0
10020,17:45:00,17:45:00,7431,9,,0,0
10020,17:47:00,17:47:00,7363,10,,0,0
10020,17:49:00,17:49:00,7316,11,,0,0
10020,17:50:00,17:50:00,7394,12,,0,0
10020,17:52:00,17:52:00,7339,13,,0,0
10020,17:55:00,17:55:00,7365,14,,0,0
10021,06:30:00,06:30:00,7365,1,,0,0
10021,06:33:00,06:33:00,7339,2,,0,0
10021,06:34:00,06:34:00,7394,3,,0,0
10021,06:35:00,06:35:00,7316,4,,0,0
10021,06:37:00,06:37:00,7338,5,,0,0
10021,06:39:00,06:39:00,7431,6,,0,0
10021,06:40:00,06:40:00,7388,7,,0,0
10021,06:41:00,06:41:00,7445,8,,0,0
10021,06:44:00,06:44:00,7630,9,,0,0
10021,06:46:00,06:46:00,7686,10,,0,0
10021,06:49:00,06:49:00,7721,11,,0,0
10021,06:50:00,06:50:00,7745,12,,0,0
10021,06:51:00,06:51:00,7812,13,,0,0
10021,06:53:00,06:53:00,7937,14,,0,0
10022,04:42:00,04:42:00,7937,1,,0,0
10022,04:43:00,04:43:00,7812,2,,0,0
10022,04:44:00,04:44:00,7745,3,,0,0
10022,04:45:00,04:45:00,7721,4,,0,0
10022,04:48:00,04:48:00,7686,5,,0,0
10022,04:50:00,04:50:00,7630,6,,0,0
10022,04:54:00,04:54:00,7445,7,,0,0
10022,04:55:00,04:55:00,7388,8,,0,0
10022,04:56:00,04:56:00,7431,9,,0,0
10022,04:58:00,04:58:00,7363,10,,0,0
10022,04:59:00,04:59:00,7316,11,,0,0
10022,05:00:00,05:00:00,7394,12,,0,0
10022,05:02:00,05:02:00,7339,13,,0,0
10022,05:05:00,05:05:00,7365,14,,0,0
10023,07:30:00,07:30:00,7365,1,,0,0
10023,07:34:00,07:34:00,7339,2,,0,0
10023,07:36:00,07:36:00,7394,3,,0,0
10023,07:37:00,07:37:00,7316,4,,0,0
10023,07:38:00,07:38:00,7338,5,,0,0
10023,07:40:00,07:40:00,7431,6,,0,0
10023,07:41:00,07:41:00,7388,7,,0,0
10023,07:42:00,07:42:00,7445,8,,0,0
10023,07:45:00,07:45:00,7630,9,,0,0
10023,07:47:00,07:47:00,7686,10,,0,0
10023,07:50:00,07:50:00,7721,11,,0,0
10023,07:51:00,07:51:00,7745,12,,0,0
10023,07:53:00,07:53:00,7812,13,,0,0
10023,07:55:00,07:55:00,7937,14,,0,0
10024,05:35:00,05:35:00,7937,1,,0,0
10024,05:37:00,05:37:00,7812,2,,0,0
10024,05:38:00,05:38:00,7745,3,,0,0
10024,05:39:00,05:39:00,7721,4,,0,0
10024,05:42:00,05:42:00,7686,5,,0,0
10024,05:45:00,05:45:00,7630,6,,0,0
10024,05:49:00,05:49:00,7445,7,,0,0
10024,05:50:00,05:50:00,7388,8,,0,0
10024,05:52:00,05:52:00,7431,9,,0,0
10024,05:53:00,05:53:00,7363,10,,0,0
10024,05:55:00,05:55:00,7316,11,,0,0
10024,05:56:00,05:56:00,7394,12,,0,0
10024,05:58:00,05:58:00,7339,13,,0,0
10024,06:01:00,06:01:00,7365,14,,0,0
10025,09:30:00,09:30:00,7365,1,,0,0
10025,09:34:00,09:34:00,7339,2,,0,0
10025,09:35:00,09:35:00,7394,3,,0,0
10025,09:36:00,09:36:00,7316,4,,0,0
10025,09:37:00,09:37:00,7338,5,,0,0
10025,09:39:00,09:39:00,7431,6,,0,0
10025,09:40:00,09:40:00,7388,7,,0,0
10025,09:41:00,09:41:00,7445,8,,0,0
10025,09:45:00,09:45:00,7630,9,,0,0
10025,09:46:00,09:46:00,7686,10,,0,0
10025,09:49:00,09:49:00,7721,11,,0,0
10025,09:50:00,09:50:00,7745,12,,0,0
10025,09:51:00,09:51:00,7812,13,,0,0
10025,09:53:00,09:53:00,7937,14,,0,0
10026,07:00:00,07:00:00,7937,1,,0,0
10026,07:02:00,07:02:00,7812,2,,0,0
10026,07:03:00,07:03:00,7745,3,,0,0
10026,07:05:00,07:05:00,7721,4,,0,0
10026,07:09:00,07:09:00,7686,5,,0,0
10026,07:12:00,07:12:00,7630,6,,0,0
10026,07:16:00,07:16:00,7445,7,,0,0
10026,07:18:00,07:18:00,7388,8,,0,0
10026,07:20:00,07:20:00,7431,9,,0,0
10026,07:22:00,07:22:00,7363,10,,0,0
10026,07:24:00,07:24:00,7316,11,,0,0
10026,07:25:00,07:25:00,7394,12,,0,0
10026,07:28:00,07:28:00,7339,13,,0,0
10026,07:32:00,07:32:00,7365,14,,0,0
10027,11:30:00,11:30:00,7365,1,,0,0
10027,11:35:00,11:35:00,7339,2,,0,0
10027,11:36:00,11:36:00,7394,3,,0,0
10027,11:37:00,11:37:00,7316,4,,0,0
10027,11:39:00,11:39:00,7338,5,,0,0
10027,11:41:00,11:41:00,7431,6,,0,0
10027,11:42:00,11:42:00,7388,7,,0,0
10027,11:44:00,11:44:00,7445,8,,0,0
10027,11:47:00,11:47:00,7630,9,,0,0
10027,11:50:00,11:50:00,7686,10,,0,0
10027,11:53:00,11:53:00,7721,11,,0,0
10027,11:55:00,11:55:00,7745,12,,0,0
10027,11:56:00,11:56:00,7812,13,,0,0
10027,11:59:00,11:59:00,7937,14,,0,0
10028,08:20:00,08:20:00,7937,1,,0,0
10028,08:21:00,08:21:00,7812,2,,0,0
10028,08:23:00,08:23:00,7745,3,,0,0
10028,08:24:00,08:24:00,7721,4,,0,0
10028,08:27:00,08:27:00,7686,5,,0,0
10028,08:29:00,08:29:00,7630,6,,0,0
10028,08:33:00,08:33:00,7445,7,,0,0
10028,08:34:00,08:34:00,7388,8,,0,0
10028,08:35:00,08:35:00,7431,9,,0,0
10028,08:37:00,08:37:00,7363,10,,0,0
10028,08:38:00,08:38:00,7316,11,,0,0
10028,08:39:00,08:39:00,7394,12,,0,0
10028,08:42:00,08:42:00,7339,13,,0,0
10028,08:46:00,08:46:00,7365,14,,0,0
10029,13:45:00,13:45:00,7365,1,,0,0
10029,13:50:00,13:50:00,7339,2,,0,0
10029,13:51:00,13:51:00,7394,3,,0,0
10029,13:52:00,13:52:00,7316,4,,0,0
10029,13:53:00,13:53:00,7338,5,,0,0
10029,13:56:00,13:56:00,7431,6,,0,0
10029,13:57:00,13:57:00,7388,7,,0,0
10029,13:58:00,13:58:00,7445,8,,0,0
10029,14:01:00,14:01:00,7630,9,,0,0
10029,14:04:00,14:04:00,7686,10,,0,0
10029,14:07:00,14:07:00,7721,11,,0,0
10029,14:08:00,14:08:00,7745,12,,0,0
10029,14:10:00,14:10:00,7812,13,,0,0
10029,14:13:00,14:13:00,7937,14,,0,0
1003,07:05:00,07:05:00,11696,1,,0,0
1003,07:06:00,07:06:00,11666,2,,0,0
1003,07:07:00,07:07:00,50017,3,,0,0
1003,07:08:00,07:08:00,11525,4,,0,0
1003,07:10:00,07:10:00,43998,5,,0,0
1003,07:10:00,07:10:00,11394,6,,0,0
1003,07:13:00,07:13:00,11236,7,,0,0
1003,07:14:00,07:14:00,11135,8,,0,0
1003,07:17:00,07:17:00,10980,9,,0,0
1003,07:20:00,07:20:00,62177,10,,0,0
1003,07:23:00,07:23:00,11027,11,,0,0
10030,10:00:00,10:00:00,7937,1,,0,0
10030,10:01:00,10:01:00,7812,2,,0,0
10030,10:03:00,10:03:00,7745,3,,0,0
10030,10:04:00,10:04:00,7721,4,,0,0
10030,10:07:00,10:07:00,7686,5,,0,0
10030,10:09:00,10:09:00,7630,6,,0,0
10030,10:13:00,10:13:00,7445,7,,0,0
10030,10:14:00,10:14:00,7388,8,,0,0
10030,10:15:00,10:15:00,7431,9,,0,0
10030,10:17:00,10:17:00,7363,10,,0,0
10030,10:18:00,10:18:00,7316,11,,0,0
10030,10:19:00,10:19:00,7394,12,,0,0
10030,10:21:00,10:21:00,7339,13,,0,0
10030,10:25:00,10:25:00,7365,14,,0,0
10031,15:00:00,15:00:00,7365,1,,0,0
10031,15:05:00,15:05:00,7339,2,,0,0
10031,15:06:00,15:06:00,7394,3,,0,0
10031,15:07:00,15:07:00,7316,4,,0,0
10031,15:09:00,15:09:00,7338,5,,0,0
10031,15:11:00,15:11:00,7431,6,,0,0
10031,15:12:00,15:12:00,7388,7,,0,0
10031,15:14:00,15:14:00,7445,8,,0,0
10031,15:17:00,15:17:00,7630,9,,0,0
10031,15:21:00,15:21:00,7686,10,,0,0
10031,15:26:00,15:26:00,7721,11,,0,0
10031,15:27:00,15:27:00,7745,12,,0,0
10031,15:28:00,15:28:00,7812,13,,0,0
10031,15:30:00,15:30:00,7937,14,,0,0
10032,12:40:00,12:40:00,7937,1,,0,0
10032,12:42:00,12:42:00,7812,2,,0,0
10032,12:43:00,12:43:00,7745,3,,0,0
10032,12:45:00,12:45:00,7721,4,,0,0
10032,12:48:00,12:48:00,7686,5,,0,0
10032,12:50:00,12:50:00,7630,6,,0,0
10032,12:53:00,12:53:00,7445,7,,0,0
10032,12:54:00,12:54:00,7388,8,,0,0
10032,12:56:00,12:56:00,7431,9,,0,0
10032,12:58:00,12:58:00,7363,10,,0,0
10032,13:00:00,13:00:00,7316,11,,0,0
10032,13:01:00,13:01:00,7394,12,,0,0
10032,13:03:00,13:03:00,7339,13,,0,0
10032,13:07:00,13:07:00,7365,14,,0,0
10033,16:00:00,16:00:00,7365,1,,0,0
10033,16:05:00,16:05:00,7339,2,,0,0
10033,16:06:00,16:06:00,7394,3,,0,0
10033,16:07:00,16:07:00,7316,4,,0,0
10033,16:08:00,16:08:00,7338,5,,0,0
10033,16:10:00,16:10:00,7431,6,,0,0
10033,16:11:00,16:11:00,7388,7,,0,0
10033,16:13:00,16:13:00,7445,8,,0,0
10033,16:17:00,16:17:00,7630,9,,0,0
10033,16:19:00,16:19:00,7686,10,,0,0
10033,16:22:00,16:22:00,7721,11,,0,0
10033,16:23:00,16:23:00,7745,12,,0,0
10033,16:25:00,16:25:00,7812,13,,0,0
10033,16:28:00,16:28:00,7937,14,,0,0
10034,14:20:00,14:20:00,7937,1,,0,0
10034,14:21:00,14:21:00,7812,2,,0,0
10034,14:22:00,14:22:00,7745,3,,0,0
10034,14:24:00,14:24:00,7721,4,,0,0
10034,14:27:00,14:27:00,7686,5,,0,0
10034,14:30:00,14:30:00,7630,6,,0,0
10034,14:32:00,14:32:00,7445,7,,0,0
10034,14:34:00,14:34:00,7388,8,,0,0
10034,14:35:00,14:35:00,7431,9,,0,0
10034,14:38:00,14:38:00,7363,10,,0,0
10034,14:40:00,14:40:00,7316,11,,0,0
10034,14:41:00,14:41:00,7394,12,,0,0
10034,14:42:00,14:42:00,7339,13,,0,0
10034,14:45:00,14:45:00,7365,14,,0,0
10035,17:05:00,17:05:00,7365,1,,0,0
10035,17:09:00,17:09:00,7339,2,,0,0
10035,17:11:00,17:11:00,7394,3,,0,0
10035,17:12:00,17:12:00,7316,4,,0,0
10035,17:13:00,17:13:00,7338,5,,0,0
10035,17:15:00,17:15:00,7431,6,,0,0
10035,17:16:00,17:16:00,7388,7,,0,0
10035,17:17:00,17:17:00,7445,8,,0,0
10035,17:21:00,17:21:00,7630,9,,0,0
10035,17:23:00,17:23:00,7686,10,,0,0
10035,17:25:00,17:25:00,7721,11,,0,0
10035,17:26:00,17:26:00,7745,12,,0,0
10035,17:27:00,17:27:00,7812,13,,0,0
10035,17:29:00,17:29:00,7937,14,,0,0
10036,16:30:00,16:30:00,7937,1,,0,0
10036,16:32:00,16:32:00,7812,2,,0,0
10036,16:33:00,16:33:00,7745,3,,0,0
10036,16:35:00,16:35:00,7721,4,,0,0
10036,16:38:00,16:38:00,7686,5,,0,0
10036,16:40:00,16:40:00,7630,6,,0,0
10036,16:43:00,16:43:00,7445,7,,0,0
10036,16:44:00,16:44:00,7388,8,,0,0
10036,16:45:00,16:45:00,7431,9,,0,0
10036,16:47:00,16:47:00,7363,10,,0,0
10036,16:48:00,16:48:00,7316,11,,0,0
10036,16:51:00,16:51:00,7394,12,,0,0
10036,16:54:00,16:54:00,7339,13,,0,0
10036,16:57:00,16:57:00,7365,14,,0,0
10037,19:10:00,19:10:00,7365,1,,0,0
10037,19:15:00,19:15:00,7339,2,,0,0
10037,19:16:00,19:16:00,7394,3,,0,0
10037,19:17:00,19:17:00,7316,4,,0,0
