trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,17:01:00,17:01:00,13572,20,,0,0
10001,17:04:00,17:04:00,13577,21,,0,0
10001,17:06:00,17:06:00,65078,22,,0,0
10001,17:07:00,17:07:00,13937,23,,0,0
10001,17:08:00,17:08:00,13970,24,,0,0
10001,17:09:00,17:09:00,14066,25,,0,0
10001,17:11:00,17:11:00,14309,26,,0,0
10001,17:15:00,17:15:00,14419,27,,0,0
10002,20:58:00,20:58:00,14419,1,,0,0
10002,21:00:00,21:00:00,14436,2,,0,0
10002,21:02:00,21:02:00,14309,3,,0,0
10002,21:04:00,21:04:00,14066,4,,0,0
10002,21:05:00,21:05:00,13970,5,,0,0
10002,21:06:00,21:06:00,13937,6,,0,0
10002,21:08:00,21:08:00,65078,7,,0,0
10002,21:10:00,21:10:00,13577,8,,0,0
10002,21:11:00,21:11:00,13572,9,,0,0
10002,21:13:00,21:13:00,13559,10,,0,0
10002,21:15:00,21:15:00,13529,11,,0,0
10002,21:18:00,21:18:00,13563,12,,0,0
10002,21:19:00,21:19:00,13549,13,,0,0
10002,21:21:00,21:21:00,13592,14,,0,0
10002,21:22:00,21:22:00,13649,15,,0,0
10002,21:24:00,21:24:00,13620,16,,0,0
10002,21:26:00,21:26:00,13668,17,,0,0
10002,21:28:00,21:28:00,13604,18,,0,0
10002,21:30:00,21:35:00,13597,19,,0,0
10002,21:37:00,21:37:00,13692,20,,0,0
10002,21:40:00,21:40:00,14052,21,,0,0
10002,21:41:00,21:41:00,14220,22,,0,0
10002,21:42:00,21:42:00,14324,23,,0,0
10002,21:44:00,21:44:00,14533,24,,0,0
10002,21:45:00,21:45:00,14670,25,,0,0
10002,21:47:00,21:47:00,15083,26,,0,0
10002,21:49:00,21:49:00,15512,27,,0,0
10002,21:55:00,21:55:00,15628,28,,0,0
10003,19:03:00,19:03:00,15628,1,,0,0
10003,19:04:00,19:04:00,15512,2,,0,0
10003,19:08:00,19:08:00,15083,3,,0,0
10003,19:10:00,19:10:00,14670,4,,0,0
10003,19:12:00,19:12:00,14533,5,,0,0
10003,19:13:00,19:13:00,14324,6,,0,0
10003,19:14:00,19:14:00,14220,7,,0,0
10003,19:15:00,19:15:00,14052,8,,0,0
10003,19:17:00,19:17:00,13692,9,,0,0
10003,19:20:00,19:25:00,13597,10,,0,0
10003,19:27:00,19:27:00,13604,11,,0,0
10003,19:28:00,19:28:00,13668,12,,0,0
10003,19:30:00,19:30:00,13620,13,,0,0
10003,19:32:00,19:32:00,13649,14,,0,0
10003,19:34:00,19:34:00,13592,15,,0,0
10003,19:35:00,19:35:00,13549,16,,0,0
10003,19:40:00,19:40:00,13563,17,,0,0
10003,19:41:00,19:41:00,13529,18,,0,0
10003,19:44:00,19:44:00,13559,19,,0,0
10003,19:46:00,19:46:00,13572,20,,0,0
10003,19:49:00,19:49:00,13577,21,,0,0
10003,19:51:00,19:51:00,65078,22,,0,0
10003,19:52:00,19:52:00,13937,23,,0,0
10003,19:53:00,19:53:00,13970,24,,0,0
10003,19:54:00,19:54:00,14066,25,,0,0
10003,19:56:00,19:56:00,14309,26,,0,0
10003,19:57:00,19:57:00,14436,27,,0,0
10003,20:00:00,20:00:00,14419,28,,0,0
10004,22:03:00,22:03:00,14419,1,,0,0
10004,22:05:00,22:05:00,14436,2,,0,0
10004,22:06:00,22:06:00,14309,3,,0,0
10004,22:08:00,22:08:00,14066,4,,0,0
10004,22:09:00,22:09:00,13970,5,,0,0
10004,22:10:00,22:10:00,13937,6,,0,0
10004,22:12:00,22:12:00,65078,7,,0,0
10004,22:14:00,22:14:00,13577,8,,0,0
10004,22:15:00,22:15:00,13572,9,,0,0
10004,22:17:00,22:17:00,13559,10,,0,0
10004,22:19:00,22:19:00,13529,11,,0,0
10004,22:22:00,22:22:00,13563,12,,0,0
10004,22:23:00,22:23:00,13549,13,,0,0
10004,22:25:00,22:25:00,13592,14,,0,0
10004,22:26:00,22:26:00,13649,15,,0,0
10004,22:28:00,22:28:00,13620,16,,0,0
10004,22:30:00,22:30:00,13668,17,,0,0
10004,22:32:00,22:32:00,13604,18,,0,0
10004,22:34:00,22:39:00,13597,19,,0,0
10004,22:41:00,22:41:00,13692,20,,0,0
10004,22:44:00,22:44:00,14052,21,,0,0
10004,22:45:00,22:45:00,14220,22,,0,0
10004,22:46:00,22:46:00,14324,23,,0,0
10004,22:48:00,22:48:00,14533,24,,0,0
10004,22:49:00,22:49:00,14670,25,,0,0
10004,22:51:00,22:51:00,15083,26,,0,0
10004,22:53:00,22:53:00,15512,27,,0,0
10004,22:59:00,22:59:00,15628,28,,0,0
10005,21:03:00,21:03:00,15628,1,,0,0
10005,21:04:00,21:04:00,15512,2,,0,0
10005,21:08:00,21:08:00,15083,3,,0,0
10005,21:10:00,21:10:00,14670,4,,0,0
10005,21:12:00,21:12:00,14533,5,,0,0
10005,21:13:00,21:13:00,14324,6,,0,0
10005,21:14:00,21:14:00,14220,7,,0,0
10005,21:15:00,21:15:00,14052,8,,0,0
10005,21:17:00,21:17:00,13692,9,,0,0
10005,21:20:00,21:25:00,13597,10,,0,0
10005,21:27:00,21:27:00,13604,11,,0,0
10005,21:28:00,21:28:00,13668,12,,0,0
10005,21:30:00,21:30:00,13620,13,,0,0
10005,21:32:00,21:32:00,13649,14,,0,0
10005,21:34:00,21:34:00,13592,15,,0,0
10005,21:35:00,21:35:00,13549,16,,0,0
10005,21:40:00,21:40:00,13563,17,,0,0
10005,21:41:00,21:41:00,13529,18,,0,0
10005,21:44:00,21:44:00,13559,19,,0,0
10005,21:46:00,21:46:00,13572,20,,0,0
10005,21:49:00,21:49:00,13577,21,,0,0
10005,21:51:00,21:51:00,65078,22,,0,0
10005,21:52:00,21:52:00,13937,23,,0,0
10005,21:53:00,21:53:00,13970,24,,0,0
10005,21:54:00,21:54:00,14066,25,,0,0
10005,21:56:00,21:56:00,14309,26,,0,0
10005,21:57:00,21:57:00,14436,27,,0,0
10005,22:00:00,22:00:00,14419,28,,0,0
10006,12:14:00,12:14:00,14419,1,,0,0
10006,12:17:00,12:17:00,14309,2,,0,0
10006,12:19:00,12:19:00,14066,3,,0,0
10006,12:20:00,12:20:00,13970,4,,0,0
10006,12:21:00,12:21:00,13937,5,,0,0
10006,12:23:00,12:23:00,65078,6,,0,0
10006,12:25:00,12:25:00,13577,7,,0,0
10006,12:26:00,12:26:00,13572,8,,0,0
10006,12:28:00,12:28:00,13559,9,,0,0
10006,12:30:00,12:30:00,13529,10,,0,0
10006,12:33:00,12:33:00,13563,11,,0,0
10006,12:34:00,12:34:00,13549,12,,0,0
10006,12:36:00,12:36:00,13592,13,,0,0
10006,12:37:00,12:37:00,13649,14,,0,0
10006,12:39:00,12:39:00,13620,15,,0,0
10006,12:41:00,12:41:00,13668,16,,0,0
10006,12:43:00,12:43:00,13604,17,,0,0
10006,12:45:00,12:50:00,13597,18,,0,0
10006,12:52:00,12:52:00,13692,19,,0,0
10006,12:55:00,12:55:00,14052,20,,0,0
10006,12:56:00,12:56:00,14220,21,,0,0
10006,12:57:00,12:57:00,14324,22,,0,0
10006,12:59:00,12:59:00,14533,23,,0,0
10006,13:00:00,13:00:00,14670,24,,0,0
10006,13:02:00,13:02:00,15083,25,,0,0
10006,13:04:00,13:04:00,15512,26,,0,0
10006,13:10:00,13:10:00,15628,27,,0,0
10007,07:48:00,07:48:00,15628,1,,0,0
10007,07:49:00,07:49:00,15512,2,,0,0
10007,07:53:00,07:53:00,15083,3,,0,0
10007,07:55:00,07:55:00,14670,4,,0,0
10007,07:57:00,07:57:00,14533,5,,0,0
10007,07:58:00,07:58:00,14324,6,,0,0
10007,07:59:00,07:59:00,14220,7,,0,0
10007,08:00:00,08:00:00,14052,8,,0,0
10007,08:02:00,08:02:00,13692,9,,0,0
10007,08:05:00,08:10:00,13597,10,,0,0
10007,08:12:00,08:12:00,13604,11,,0,0
10007,08:13:00,08:13:00,13668,12,,0,0
10007,08:15:00,08:15:00,13620,13,,0,0
10007,08:17:00,08:17:00,13649,14,,0,0
10007,08:19:00,08:19:00,13592,15,,0,0
10007,08:20:00,08:20:00,13549,16,,0,0
10007,08:25:00,08:25:00,13563,17,,0,0
10007,08:26:00,08:26:00,13529,18,,0,0
10007,08:29:00,08:29:00,13559,19,,0,0
10007,08:31:00,08:31:00,13572,20,,0,0
10007,08:34:00,08:34:00,13577,21,,0,0
10007,08:36:00,08:36:00,65078,22,,0,0
10007,08:37:00,08:37:00,13937,23,,0,0
10007,08:38:00,08:38:00,13970,24,,0,0
10007,08:39:00,08:39:00,14066,25,,0,0
10007,08:41:00,08:41:00,14309,26,,0,0
10007,08:45:00,08:45:00,14419,27,,0,0
10008,20:15:00,20:15:00,13597,1,,0,0
10008,20:30:00,20:30:00,15628,2,,0,0
10009,17:48:00,17:48:00,15628,1,,0,0
10009,17:49:00,17:49:00,15512,2,,0,0
10009,17:53:00,17:53:00,15083,3,,0,0
10009,17:55:00,17:55:00,14670,4,,0,0
10009,17:57:00,17:57:00,14533,5,,0,0
10009,17:58:00,17:58:00,14324,6,,0,0
10009,17:59:00,17:59:00,14220,7,,0,0
10009,18:00:00,18:00:00,14052,8,,0,0
10009,18:02:00,18:02:00,13692,9,,0,0
10009,18:05:00,18:05:00,13597,10,,0,0
1001,14:04:00,14:04:00,10217,1,,0,0
1001,14:06:00,14:06:00,10219,2,,0,0
1001,14:07:00,14:07:00,10163,3,,0,0
1001,14:08:00,14:08:00,10068,4,,0,0
1001,14:10:00,14:10:00,10000,5,,0,0
1001,14:11:00,14:11:00,9877,6,,0,0
1001,14:13:00,14:13:00,9899,7,,0,0
1001,14:16:00,14:16:00,10089,8,,0,0
10010,08:45:00,08:45:00,13597,1,,0,0
10010,09:00:00,09:00:00,15628,2,,0,0
10011,14:10:00,14:10:00,15628,1,,0,0
10011,14:25:00,14:25:00,13597,2,,0,0
10012,10:20:00,10:20:00,13597,1,,0,0
10012,10:35:00,10:35:00,15628,2,,0,0
10013,06:40:00,06:40:00,15628,1,,0,0
10013,06:55:00,06:55:00,13597,2,,0,0
10014,08:44:00,08:44:00,14419,1,,0,0
10014,08:47:00,08:47:00,14309,2,,0,0
10014,08:49:00,08:49:00,14066,3,,0,0
10014,08:50:00,08:50:00,13970,4,,0,0
10014,08:51:00,08:51:00,13937,5,,0,0
10014,08:53:00,08:53:00,65078,6,,0,0
10014,08:55:00,08:55:00,13577,7,,0,0
10014,08:56:00,08:56:00,13572,8,,0,0
10014,08:58:00,08:58:00,13559,9,,0,0
10014,09:00:00,09:00:00,13529,10,,0,0
10014,09:03:00,09:03:00,13563,11,,0,0
10014,09:04:00,09:04:00,13549,12,,0,0
10014,09:06:00,09:06:00,13592,13,,0,0
10014,09:07:00,09:07:00,13649,14,,0,0
10014,09:09:00,09:09:00,13620,15,,0,0
10014,09:11:00,09:11:00,13668,16,,0,0
10014,09:13:00,09:13:00,13604,17,,0,0
10014,09:15:00,09:20:00,13597,18,,0,0
10014,09:22:00,09:22:00,13692,19,,0,0
10014,09:25:00,09:25:00,14052,20,,0,0
10014,09:26:00,09:26:00,14220,21,,0,0
10014,09:27:00,09:27:00,14324,22,,0,0
10014,09:29:00,09:29:00,14533,23,,0,0
10014,09:30:00,09:30:00,14670,24,,0,0
10014,09:32:00,09:32:00,15083,25,,0,0
10014,09:34:00,09:34:00,15512,26,,0,0
10014,09:40:00,09:40:00,15628,27,,0,0
10015,07:05:00,07:05:00,13597,1,,0,0
10015,07:08:00,07:08:00,13692,2,,0,0
10015,07:14:00,07:14:00,14533,3,,0,0
10015,07:18:00,07:18:00,15083,4,,0,0
10015,07:24:00,07:24:00,15628,5,,0,0
10016,06:40:00,06:40:00,15628,1,,0,0
10016,06:45:00,06:45:00,15083,2,,0,0
10016,06:49:00,06:49:00,14533,3,,0,0
10016,06:54:00,06:54:00,13692,4,,0,0
10016,06:58:00,06:58:00,13597,5,,0,0
10017,14:28:00,14:28:00,14419,1,,0,0
10017,14:30:00,14:30:00,14436,2,,0,0
10017,14:32:00,14:32:00,14309,3,,0,0
10017,14:34:00,14:34:00,14066,4,,0,0
10017,14:35:00,14:35:00,13970,5,,0,0
10017,14:36:00,14:36:00,13937,6,,0,0
10017,14:38:00,14:38:00,65078,7,,0,0
10017,14:40:00,14:40:00,13577,8,,0,0
10017,14:41:00,14:41:00,13572,9,,0,0
10017,14:43:00,14:43:00,13559,10,,0,0
10017,14:45:00,14:45:00,13529,11,,0,0
10017,14:48:00,14:48:00,13563,12,,0,0
10017,14:49:00,14:49:00,13549,13,,0,0
10017,14:51:00,14:51:00,13592,14,,0,0
10017,14:52:00,14:52:00,13649,15,,0,0
10017,14:54:00,14:54:00,13620,16,,0,0
10017,14:56:00,14:56:00,13668,17,,0,0
10017,14:58:00,14:58:00,13604,18,,0,0
10017,15:00:00,15:05:00,13597,19,,0,0
10017,15:07:00,15:07:00,13692,20,,0,0
10017,15:10:00,15:10:00,14052,21,,0,0
10017,15:11:00,15:11:00,14220,22,,0,0
10017,15:12:00,15:12:00,14324,23,,0,0
10017,15:14:00,15:14:00,14533,24,,0,0
10017,15:15:00,15:15:00,14670,25,,0,0
10017,15:17:00,15:17:00,15083,26,,0,0
10017,15:19:00,15:19:00,15512,27,,0,0
10017,15:25:00,15:25:00,15628,28,,0,0
10018,10:28:00,10:28:00,14419,1,,0,0
10018,10:30:00,10:30:00,14436,2,,0,0
10018,10:32:00,10:32:00,14309,3,,0,0
10018,10:34:00,10:34:00,14066,4,,0,0
10018,10:35:00,10:35:00,13970,5,,0,0
10018,10:36:00,10:36:00,13937,6,,0,0
10018,10:38:00,10:38:00,65078,7,,0,0
10018,10:40:00,10:40:00,13577,8,,0,0
10018,10:41:00,10:41:00,13572,9,,0,0
10018,10:43:00,10:43:00,13559,10,,0,0
10018,10:45:00,10:45:00,13529,11,,0,0
10018,10:48:00,10:48:00,13563,12,,0,0
10018,10:49:00,10:49:00,13549,13,,0,0
10018,10:51:00,10:51:00,13592,14,,0,0
10018,10:52:00,10:52:00,13649,15,,0,0
10018,10:54:00,10:54:00,13620,16,,0,0
10018,10:56:00,10:56:00,13668,17,,0,0
10018,10:58:00,10:58:00,13604,18,,0,0
10018,11:00:00,11:00:00,13453,19,,0,0
10018,11:03:00,11:08:00,13597,20,,0,0
10018,11:10:00,11:10:00,13692,21,,0,0
10018,11:13:00,11:13:00,14052,22,,0,0
10018,11:14:00,11:14:00,14220,23,,0,0
10018,11:15:00,11:15:00,14324,24,,0,0
10018,11:17:00,11:17:00,14533,25,,0,0
10018,11:18:00,11:18:00,14670,26,,0,0
10018,11:20:00,11:20:00,15083,27,,0,0
10018,11:22:00,11:22:00,15512,28,,0,0
10018,11:28:00,11:28:00,15628,29,,0,0
10019,08:33:00,08:33:00,15628,1,,0,0
10019,08:34:00,08:34:00,15512,2,,0,0
10019,08:38:00,08:38:00,15083,3,,0,0
10019,08:40:00,08:40:00,14670,4,,0,0
10019,08:42:00,08:42:00,14533,5,,0,0
10019,08:43:00,08:43:00,14324,6,,0,0
10019,08:44:00,08:44:00,14220,7,,0,0
10019,08:45:00,08:45:00,14052,8,,0,0
10019,08:47:00,08:47:00,13692,9,,0,0
10019,08:50:00,08:55:00,13597,10,,0,0
10019,08:57:00,08:57:00,13604,11,,0,0
10019,08:58:00,08:58:00,13668,12,,0,0
10019,09:00:00,09:00:00,13620,13,,0,0
10019,09:02:00,09:02:00,13649,14,,0,0
10019,09:04:00,09:04:00,13592,15,,0,0
10019,09:05:00,09:05:00,13549,16,,0,0
10019,09:10:00,09:10:00,13563,17,,0,0
10019,09:11:00,09:11:00,13529,18,,0,0
10019,09:14:00,09:14:00,13559,19,,0,0
10019,09:16:00,09:16:00,13572,20,,0,0
10019,09:19:00,09:19:00,13577,21,,0,0
10019,09:21:00,09:21:00,65078,22,,0,0
10019,09:22:00,09:22:00,13937,23,,0,0
10019,09:23:00,09:23:00,13970,24,,0,0
10019,09:24:00,09:24:00,14066,25,,0,0
10019,09:26:00,09:26:00,14309,26,,0,0
10019,09:27:00,09:27:00,14436,27,,0,0
10019,09:30:00,09:30:00,14419,28,,0,0
1002,14:17:00,14:17:00,10089,1,,0,0
1002,14:20:00,14:20:00,9899,2,,0,0
1002,14:22:00,14:22:00,9877,3,,0,0
1002,14:23:00,14:23:00,10000,4,,0,0
1002,14:24:00,14:24:00,10068,5,,0,0
1002,14:26:00,14:26:00,10163,6,,0,0
1002,14:29:00,14:29:00,10217,7,,0,0
10020,12:33:00,12:33:00,15628,1,,0,0
10020,12:34:00,12:34:00,15512,2,,0,0
10020,12:38:00,12:38:00,15083,3,,0,0
10020,12:40:00,12:40:00,14670,4,,0,0
10020,12:42:00,12:42:00,14533,5,,0,0
10020,12:43:00,12:43:00,14324,6,,0,0
10020,12:44:00,12:44:00,14220,7,,0,0
10020,12:45:00,12:45:00,14052,8,,0,0
10020,12:47:00,12:47:00,13692,9,,0,0
10020,12:50:00,12:55:00,13597,10,,0,0
10020,12:58:00,12:58:00,13453,11,,0,0
10020,13:00:00,13:00:00,13604,12,,0,0
10020,13:01:00,13:01:00,13668,13,,0,0
10020,13:03:00,13:03:00,13620,14,,0,0
10020,13:05:00,13:05:00,13649,15,,0,0
10020,13:07:00,13:07:00,13592,16,,0,0
10020,13:08:00,13:08:00,13549,17,,0,0
10020,13:13:00,13:13:00,13563,18,,0,0
10020,13:14:00,13:14:00,13529,19,,0,0
10020,13:17:00,13:17:00,13559,20,,0,0
10020,13:19:00,13:19:00,13572,21,,0,0
10020,13:22:00,13:22:00,13577,22,,0,0
10020,13:24:00,13:24:00,65078,23,,0,0
10020,13:25:00,13:25:00,13937,24,,0,0
10020,13:26:00,13:26:00,13970,25,,0,0
10020,13:27:00,13:27:00,14066,26,,0,0
10020,13:29:00,13:29:00,14309,27,,0,0
10020,13:30:00,13:30:00,14436,28,,0,0
10020,13:33:00,13:33:00,14419,29,,0,0
10021,18:28:00,18:28:00,14419,1,,0,0
10021,18:30:00,18:30:00,14436,2,,0,0
10021,18:32:00,18:32:00,14309,3,,0,0
10021,18:34:00,18:34:00,14066,4,,0,0
10021,18:35:00,18:35:00,13970,5,,0,0
10021,18:36:00,18:36:00,13937,6,,0,0
10021,18:38:00,18:38:00,65078,7,,0,0
10021,18:40:00,18:40:00,13577,8,,0,0
10021,18:41:00,18:41:00,13572,9,,0,0
10021,18:43:00,18:43:00,13559,10,,0,0
10021,18:45:00,18:45:00,13529,11,,0,0
10021,18:48:00,18:48:00,13563,12,,0,0
10021,18:49:00,18:49:00,13549,13,,0,0
10021,18:51:00,18:51:00,13592,14,,0,0
10021,18:52:00,18:52:00,13649,15,,0,0
10021,18:54:00,18:54:00,13620,16,,0,0
10021,18:56:00,18:56:00,13668,17,,0,0
10021,18:58:00,18:58:00,13604,18,,0,0
10021,19:00:00,19:00:00,13453,19,,0,0
10021,19:03:00,19:08:00,13597,20,,0,0
10021,19:10:00,19:10:00,13692,21,,0,0
10021,19:13:00,19:13:00,14052,22,,0,0
10021,19:14:00,19:14:00,14220,23,,0,0
10021,19:15:00,19:15:00,14324,24,,0,0
10021,19:17:00,19:17:00,14533,25,,0,0
10021,19:18:00,19:18:00,14670,26,,0,0
10021,19:20:00,19:20:00,15083,27,,0,0
10021,19:22:00,19:22:00,15512,28,,0,0
10021,19:28:00,19:28:00,15628,29,,0,0
10022,16:33:00,16:33:00,15628,1,,0,0
10022,16:34:00,16:34:00,15512,2,,0,0
10022,16:38:00,16:38:00,15083,3,,0,0
10022,16:40:00,16:40:00,14670,4,,0,0
10022,16:42:00,16:42:00,14533,5,,0,0
10022,16:43:00,16:43:00,14324,6,,0,0
10022,16:44:00,16:44:00,14220,7,,0,0
10022,16:45:00,16:45:00,14052,8,,0,0
10022,16:47:00,16:47:00,13692,9,,0,0
10022,16:50:00,16:55:00,13597,10,,0,0
10022,16:57:00,16:57:00,13604,11,,0,0
10022,16:58:00,16:58:00,13668,12,,0,0
10022,17:00:00,17:00:00,13620,13,,0,0
10022,17:02:00,17:02:00,13649,14,,0,0
10022,17:04:00,17:04:00,13592,15,,0,0
10022,17:05:00,17:05:00,13549,16,,0,0
10022,17:10:00,17:10:00,13563,17,,0,0
10022,17:11:00,17:11:00,13529,18,,0,0
10022,17:14:00,17:14:00,13559,19,,0,0
10022,17:16:00,17:16:00,13572,20,,0,0
10022,17:19:00,17:19:00,13577,21,,0,0
10022,17:21:00,17:21:00,65078,22,,0,0
10022,17:22:00,17:22:00,13937,23,,0,0
10022,17:23:00,17:23:00,13970,24,,0,0
10022,17:24:00,17:24:00,14066,25,,0,0
10022,17:26:00,17:26:00,14309,26,,0,0
10022,17:27:00,17:27:00,14436,27,,0,0
10022,17:30:00,17:30:00,14419,28,,0,0
10023,19:31:00,19:31:00,14419,1,,0,0
10023,19:33:00,19:33:00,14436,2,,0,0
10023,19:34:00,19:34:00,14309,3,,0,0
10023,19:36:00,19:36:00,14066,4,,0,0
10023,19:37:00,19:37:00,13970,5,,0,0
10023,19:38:00,19:38:00,13937,6,,0,0
10023,19:40:00,19:40:00,65078,7,,0,0
10023,19:42:00,19:42:00,13577,8,,0,0
10023,19:43:00,19:43:00,13572,9,,0,0
10023,19:45:00,19:45:00,13559,10,,0,0
10023,19:47:00,19:47:00,13529,11,,0,0
10023,19:50:00,19:50:00,13563,12,,0,0
10023,19:51:00,19:51:00,13549,13,,0,0
10023,19:53:00,19:53:00,13592,14,,0,0
10023,19:54:00,19:54:00,13649,15,,0,0
10023,19:56:00,19:56:00,13620,16,,0,0
10023,19:58:00,19:58:00,13668,17,,0,0
10023,20:00:00,20:00:00,13604,18,,0,0
10023,20:02:00,20:05:00,13597,19,,0,0
10023,20:07:00,20:07:00,13692,20,,0,0
10023,20:10:00,20:10:00,14052,21,,0,0
10023,20:11:00,20:11:00,14220,22,,0,0
10023,20:12:00,20:12:00,14324,23,,0,0
10023,20:14:00,20:14:00,14533,24,,0,0
10023,20:15:00,20:15:00,14670,25,,0,0
10023,20:17:00,20:17:00,15083,26,,0,0
10023,20:19:00,20:19:00,15512,27,,0,0
10023,20:25:00,20:25:00,15628,28,,0,0
10024,20:28:00,20:28:00,14419,1,,0,0
10024,20:30:00,20:30:00,14436,2,,0,0
10024,20:32:00,20:32:00,14309,3,,0,0
10024,20:34:00,20:34:00,14066,4,,0,0
10024,20:35:00,20:35:00,13970,5,,0,0
10024,20:36:00,20:36:00,13937,6,,0,0
10024,20:38:00,20:38:00,65078,7,,0,0
10024,20:40:00,20:40:00,13577,8,,0,0
10024,20:41:00,20:41:00,13572,9,,0,0
10024,20:43:00,20:43:00,13559,10,,0,0
10024,20:45:00,20:45:00,13529,11,,0,0
10024,20:48:00,20:48:00,13563,12,,0,0
10024,20:49:00,20:49:00,13549,13,,0,0
10024,20:51:00,20:51:00,13592,14,,0,0
10024,20:52:00,20:52:00,13649,15,,0,0
10024,20:54:00,20:54:00,13620,16,,0,0
10024,20:56:00,20:56:00,13668,17,,0,0
10024,20:58:00,20:58:00,13604,18,,0,0
10024,21:00:00,21:05:00,13597,19,,0,0
10024,21:07:00,21:07:00,13692,20,,0,0
10024,21:10:00,21:10:00,14052,21,,0,0
10024,21:11:00,21:11:00,14220,22,,0,0
10024,21:12:00,21:12:00,14324,23,,0,0
10024,21:14:00,21:14:00,14533,24,,0,0
10024,21:15:00,21:15:00,14670,25,,0,0
10024,21:17:00,21:17:00,15083,26,,0,0
10024,21:19:00,21:19:00,15512,27,,0,0
10024,21:25:00,21:25:00,15628,28,,0,0
10025,06:18:00,06:18:00,15628,1,,0,0
