trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10000,04:57:00,04:57:00,8856,4,,0,0
10000,04:59:00,04:59:00,8818,5,,0,0
10001,06:05:00,06:05:00,8818,1,,0,0
10001,06:07:00,06:07:00,8856,2,,0,0
10001,06:08:00,06:08:00,8778,3,,0,0
10001,06:12:00,06:12:00,8553,4,,0,0
10001,06:13:00,06:13:00,8558,5,,0,0
10002,06:15:00,06:15:00,8558,1,,0,0
10002,06:17:00,06:17:00,8553,2,,0,0
10002,06:20:00,06:20:00,8778,3,,0,0
10002,06:22:00,06:22:00,8856,4,,0,0
10002,06:24:00,06:24:00,8818,5,,0,0
10003,07:05:00,07:05:00,8818,1,,0,0
10003,07:07:00,07:07:00,8856,2,,0,0
10003,07:08:00,07:08:00,8778,3,,0,0
10003,07:12:00,07:12:00,8553,4,,0,0
10003,07:13:00,07:13:00,8558,5,,0,0
10004,07:15:00,07:15:00,8558,1,,0,0
10004,07:17:00,07:17:00,8553,2,,0,0
10004,07:20:00,07:20:00,8778,3,,0,0
10004,07:22:00,07:22:00,8856,4,,0,0
10004,07:24:00,07:24:00,8737,5,,0,0
10004,07:26:00,07:26:00,8818,6,,0,0
10005,10:10:00,10:10:00,8818,1,,0,0
10005,10:12:00,10:12:00,8856,2,,0,0
10005,10:13:00,10:13:00,8778,3,,0,0
10005,10:17:00,10:17:00,8553,4,,0,0
10005,10:18:00,10:18:00,8558,5,,0,0
10006,10:20:00,10:20:00,8558,1,,0,0
10006,10:22:00,10:22:00,8553,2,,0,0
10006,10:25:00,10:25:00,8778,3,,0,0
10006,10:26:00,10:26:00,8856,4,,0,0
10006,10:29:00,10:29:00,8818,5,,0,0
10007,13:40:00,13:40:00,8818,1,,0,0
10007,13:42:00,13:42:00,8856,2,,0,0
10007,13:43:00,13:43:00,8778,3,,0,0
10007,13:47:00,13:47:00,8553,4,,0,0
10007,13:48:00,13:48:00,8558,5,,0,0
10008,13:50:00,13:50:00,8558,1,,0,0
10008,13:52:00,13:52:00,8553,2,,0,0
10008,13:55:00,13:55:00,8778,3,,0,0
10008,13:57:00,13:57:00,8856,4,,0,0
10008,13:59:00,13:59:00,8818,5,,0,0
10008,14:00:00,14:00:00,8725,6,,0,0
10008,14:02:00,14:02:00,8600,7,,0,0
10009,15:10:00,15:10:00,8818,1,,0,0
10009,15:12:00,15:12:00,8856,2,,0,0
10009,15:13:00,15:13:00,8778,3,,0,0
10009,15:17:00,15:17:00,8553,4,,0,0
10009,15:18:00,15:18:00,8558,5,,0,0
1001,17:40:00,17:40:00,10575,1,,0,0
1001,17:41:00,17:41:00,10605,2,,0,0
1001,17:42:00,17:42:00,10644,3,,0,0
1001,17:43:00,17:43:00,10778,4,,0,0
1001,17:44:00,17:44:00,10844,5,,0,0
1001,17:46:00,17:46:00,10929,6,,0,0
1001,17:48:00,17:48:00,11027,7,,0,0
1001,17:50:00,17:50:00,11049,8,,0,0
1001,17:51:00,17:51:00,11135,9,,0,0
1001,17:52:00,17:52:00,11236,10,,0,0
1001,17:53:00,17:53:00,11333,11,,0,0
1001,17:54:00,17:54:00,11394,12,,0,0
1001,17:55:00,17:55:00,43998,13,,0,0
1001,17:57:00,17:57:00,11525,14,,0,0
1001,17:58:00,17:58:00,50017,15,,0,0
1001,17:59:00,17:59:00,11666,16,,0,0
1001,18:01:00,18:01:00,11696,17,,0,0
10010,15:20:00,15:20:00,8558,1,,0,0
10010,15:22:00,15:22:00,8553,2,,0,0
10010,15:25:00,15:25:00,8778,3,,0,0
10010,15:27:00,15:27:00,8856,4,,0,0
10010,15:29:00,15:29:00,8818,5,,0,0
10011,17:00:00,17:00:00,8818,1,,0,0
10011,17:02:00,17:02:00,8856,2,,0,0
10011,17:03:00,17:03:00,8778,3,,0,0
10011,17:07:00,17:07:00,8553,4,,0,0
10011,17:08:00,17:08:00,8558,5,,0,0
10012,17:10:00,17:10:00,8558,1,,0,0
10012,17:12:00,17:12:00,8553,2,,0,0
10012,17:15:00,17:15:00,8778,3,,0,0
10012,17:17:00,17:17:00,8856,4,,0,0
10012,17:19:00,17:19:00,8818,5,,0,0
10013,18:10:00,18:10:00,8818,1,,0,0
10013,18:12:00,18:12:00,8856,2,,0,0
10013,18:13:00,18:13:00,8778,3,,0,0
10013,18:17:00,18:17:00,8553,4,,0,0
10013,18:18:00,18:18:00,8558,5,,0,0
10014,18:20:00,18:20:00,8558,1,,0,0
10014,18:22:00,18:22:00,8553,2,,0,0
10014,18:25:00,18:25:00,8778,3,,0,0
10014,18:27:00,18:27:00,8856,4,,0,0
10014,18:29:00,18:29:00,8818,5,,0,0
10015,22:10:00,22:10:00,8818,1,,0,0
10015,22:12:00,22:12:00,8856,2,,0,0
10015,22:13:00,22:13:00,8778,3,,0,0
10015,22:17:00,22:17:00,8553,4,,0,0
10015,22:18:00,22:18:00,8558,5,,0,0
10016,22:20:00,22:20:00,8558,1,,0,0
10016,22:22:00,22:22:00,8553,2,,0,0
10016,22:25:00,22:25:00,8778,3,,0,0
10016,22:27:00,22:27:00,8856,4,,0,0
10016,22:29:00,22:29:00,8818,5,,0,0
10017,07:15:00,07:15:00,8558,1,,0,0
10017,07:17:00,07:17:00,8553,2,,0,0
10017,07:20:00,07:20:00,8778,3,,0,0
10017,07:22:00,07:22:00,8856,4,,0,0
10017,07:24:00,07:24:00,8818,5,,0,0
10018,07:15:00,07:15:00,8558,1,,0,0
10018,07:17:00,07:17:00,8553,2,,0,0
10018,07:20:00,07:20:00,8778,3,,0,0
10018,07:22:00,07:22:00,8856,4,,0,0
10018,07:24:00,07:24:00,8818,5,,0,0
10019,14:05:00,14:05:00,8600,1,,0,0
10019,14:06:00,14:06:00,8725,2,,0,0
10019,14:08:00,14:08:00,8818,3,,0,0
1002,18:05:00,18:05:00,11696,1,,0,0
1002,18:06:00,18:06:00,11666,2,,0,0
1002,18:07:00,18:07:00,50017,3,,0,0
1002,18:08:00,18:08:00,11525,4,,0,0
1002,18:10:00,18:10:00,43998,5,,0,0
1002,18:10:00,18:10:00,11394,6,,0,0
1002,18:12:00,18:12:00,11333,7,,0,0
1002,18:13:00,18:13:00,11236,8,,0,0
1002,18:14:00,18:14:00,11135,9,,0,0
1002,18:17:00,18:17:00,10980,10,,0,0
1002,18:19:00,18:19:00,10929,11,,0,0
1002,18:20:00,18:20:00,10844,12,,0,0
1002,18:22:00,18:22:00,10778,13,,0,0
1002,18:23:00,18:23:00,10644,14,,0,0
1002,18:24:00,18:24:00,10605,15,,0,0
1002,18:26:00,18:26:00,10575,16,,0,0
10020,14:05:00,14:05:00,8600,1,,0,0
10020,14:06:00,14:06:00,8725,2,,0,0
10020,14:08:00,14:08:00,8818,3,,0,0
10021,06:51:00,06:51:00,8818,1,,0,0
10021,06:53:00,06:53:00,8856,2,,0,0
10021,06:54:00,06:54:00,8778,3,,0,0
10021,06:58:00,06:58:00,8553,4,,0,0
10021,06:59:00,06:59:00,8558,5,,0,0
10022,07:00:00,07:00:00,8558,1,,0,0
10022,07:02:00,07:02:00,8553,2,,0,0
10022,07:05:00,07:05:00,8778,3,,0,0
10022,07:07:00,07:07:00,8856,4,,0,0
10022,07:09:00,07:09:00,8818,5,,0,0
10023,10:10:00,10:10:00,8818,1,,0,0
10023,10:12:00,10:12:00,8856,2,,0,0
10023,10:13:00,10:13:00,8778,3,,0,0
10023,10:17:00,10:17:00,8553,4,,0,0
10023,10:18:00,10:18:00,8558,5,,0,0
10024,10:20:00,10:20:00,8558,1,,0,0
10024,10:22:00,10:22:00,8553,2,,0,0
10024,10:25:00,10:25:00,8778,3,,0,0
10024,10:27:00,10:27:00,8856,4,,0,0
10024,10:29:00,10:29:00,8818,5,,0,0
10025,18:10:00,18:10:00,8818,1,,0,0
10025,18:12:00,18:12:00,8856,2,,0,0
10025,18:13:00,18:13:00,8778,3,,0,0
10025,18:17:00,18:17:00,8553,4,,0,0
10025,18:18:00,18:18:00,8558,5,,0,0
10026,18:20:00,18:20:00,8558,1,,0,0
10026,18:22:00,18:22:00,8553,2,,0,0
10026,18:25:00,18:25:00,8778,3,,0,0
10026,18:27:00,18:27:00,8856,4,,0,0
10026,18:29:00,18:29:00,8818,5,,0,0
10027,05:18:00,05:18:00,9741,1,,0,0
10027,05:19:00,05:19:00,9641,2,,0,0
10027,05:20:00,05:20:00,9583,3,,0,0
10027,05:21:00,05:21:00,9392,4,,0,0
10027,05:22:00,05:22:00,9292,5,,0,0
10028,05:25:00,05:25:00,9292,1,,0,0
10028,05:26:00,05:26:00,9392,2,,0,0
10028,05:27:00,05:27:00,9476,3,,0,0
10028,05:28:00,05:28:00,9583,4,,0,0
10028,05:29:00,05:29:00,9641,5,,0,0
10028,05:30:00,05:30:00,9741,6,,0,0
10029,06:55:00,06:55:00,9741,1,,0,0
10029,06:56:00,06:56:00,9641,2,,0,0
10029,06:57:00,06:57:00,9583,3,,0,0
10029,06:58:00,06:58:00,9476,4,,0,0
10029,06:59:00,06:59:00,9392,5,,0,0
10029,07:00:00,07:00:00,9292,6,,0,0
10029,07:01:00,07:01:00,9108,7,,0,0
10029,07:02:00,07:02:00,8962,8,,0,0
10029,07:03:00,07:03:00,8824,9,,0,0
1003,17:50:00,17:50:00,10575,1,,0,0
1003,17:51:00,17:51:00,10605,2,,0,0
1003,17:52:00,17:52:00,10644,3,,0,0
1003,17:53:00,17:53:00,10778,4,,0,0
1003,17:54:00,17:54:00,10844,5,,0,0
1003,17:56:00,17:56:00,10929,6,,0,0
1003,17:58:00,17:58:00,11027,7,,0,0
1003,18:00:00,18:00:00,11049,8,,0,0
1003,18:01:00,18:01:00,11135,9,,0,0
1003,18:02:00,18:02:00,11236,10,,0,0
1003,18:03:00,18:03:00,11333,11,,0,0
1003,18:04:00,18:04:00,11394,12,,0,0
1003,18:05:00,18:05:00,43998,13,,0,0
1003,18:07:00,18:07:00,11525,14,,0,0
1003,18:08:00,18:08:00,50017,15,,0,0
1003,18:09:00,18:09:00,11666,16,,0,0
1003,18:11:00,18:11:00,11696,17,,0,0
10030,07:06:00,07:06:00,8824,1,,0,0
10030,07:08:00,07:08:00,8962,2,,0,0
10030,07:13:00,07:13:00,9108,3,,0,0
10030,07:14:00,07:14:00,9292,4,,1,0
10030,07:15:00,07:15:00,9392,5,,1,0
10030,07:16:00,07:16:00,9476,6,,1,0
10030,07:18:00,07:18:00,9583,7,,1,0
10030,07:19:00,07:19:00,9641,8,,1,0
10030,07:22:00,07:22:00,9741,9,,0,0
10030,07:26:00,07:26:00,9838,10,,0,0
10030,07:28:00,07:28:00,9945,11,,0,0
10031,07:10:00,07:10:00,9741,1,,0,0
10031,07:11:00,07:11:00,9641,2,,0,0
10031,07:12:00,07:12:00,9583,3,,0,0
10031,07:13:00,07:13:00,9392,4,,0,0
10031,07:14:00,07:14:00,9292,5,,0,0
10032,07:15:00,07:15:00,9292,1,,0,0
10032,07:17:00,07:17:00,9392,2,,0,0
10032,07:20:00,07:20:00,9476,3,,0,0
10032,07:21:00,07:21:00,9583,4,,0,0
10032,07:22:00,07:22:00,9641,5,,0,0
10032,07:26:00,07:26:00,9741,6,,0,0
10032,07:28:00,07:28:00,9838,7,,0,0
10032,07:30:00,07:30:00,9945,8,,0,0
10033,12:55:00,12:55:00,9945,1,,0,0
10033,12:57:00,12:57:00,9838,2,,0,0
10033,13:00:00,13:00:00,9741,3,,0,0
10033,13:01:00,13:01:00,9641,4,,0,0
10033,13:02:00,13:02:00,9583,5,,0,0
10033,13:04:00,13:04:00,9476,6,,0,0
10033,13:05:00,13:05:00,9392,7,,0,0
10033,13:06:00,13:06:00,9292,8,,0,0
10033,13:07:00,13:07:00,9108,9,,0,0
10033,13:08:00,13:08:00,8962,10,,0,0
10033,13:10:00,13:10:00,8824,11,,0,0
10034,12:46:00,12:46:00,9741,1,,0,0
10034,12:48:00,12:48:00,9838,2,,0,0
10034,12:50:00,12:50:00,9945,3,,0,0
10035,14:10:00,14:10:00,9741,1,,0,0
10035,14:11:00,14:11:00,9641,2,,0,0
10035,14:12:00,14:12:00,9583,3,,0,0
10035,14:13:00,14:13:00,9476,4,,0,0
10035,14:14:00,14:14:00,9392,5,,0,0
10035,14:15:00,14:15:00,9292,6,,0,0
10036,13:12:00,13:12:00,8824,1,,0,0
10036,13:13:00,13:13:00,8962,2,,0,0
10036,13:14:00,13:14:00,9108,3,,0,0
10036,13:15:00,13:15:00,9292,4,,0,0
10036,13:16:00,13:16:00,9392,5,,0,0
10036,13:17:00,13:17:00,9476,6,,0,0
10036,13:18:00,13:18:00,9583,7,,0,0
10036,13:19:00,13:19:00,9641,8,,0,0
10036,13:21:00,13:21:00,9741,9,,0,0
10037,14:21:00,14:21:00,9292,1,,0,0
10037,14:22:00,14:22:00,9392,2,,0,0
10037,14:23:00,14:23:00,9476,3,,0,0
10037,14:24:00,14:24:00,9583,4,,0,0
10037,14:25:00,14:25:00,9641,5,,0,0
10037,14:27:00,14:27:00,9741,6,,0,0
10038,07:06:00,07:06:00,8824,1,,0,0
10038,07:08:00,07:08:00,8962,2,,0,0
10038,07:13:00,07:13:00,9108,3,,0,0
10038,07:14:00,07:14:00,9292,4,,0,0
10038,07:15:00,07:15:00,9392,5,,0,0
10038,07:16:00,07:16:00,9476,6,,0,0
10038,07:18:00,07:18:00,9583,7,,0,0
10038,07:19:00,07:19:00,9641,8,,0,0
10038,07:22:00,07:22:00,9741,9,,0,0
10038,07:26:00,07:26:00,9838,10,,0,0
10039,07:06:00,07:06:00,8824,1,,0,0
10039,07:08:00,07:08:00,8962,2,,0,0
10039,07:13:00,07:13:00,9108,3,,0,0
10039,07:14:00,07:14:00,9292,4,,0,0
10039,07:15:00,07:15:00,9392,5,,0,0
10039,07:16:00,07:16:00,9476,6,,0,0
10039,07:18:00,07:18:00,9583,7,,0,0
10039,07:19:00,07:19:00,9641,8,,0,0
10039,07:22:00,07:22:00,9741,9,,0,0
10039,07:26:00,07:26:00,9838,10,,0,0
1004,18:25:00,18:25:00,11696,1,,0,0
1004,18:26:00,18:26:00,11666,2,,0,0
1004,18:27:00,18:27:00,50017,3,,0,0
1004,18:28:00,18:28:00,11525,4,,0,0
1004,18:30:00,18:30:00,43998,5,,0,0
1004,18:30:00,18:30:00,11394,6,,0,0
1004,18:32:00,18:32:00,11333,7,,0,0
1004,18:33:00,18:33:00,11236,8,,0,0
1004,18:34:00,18:34:00,11135,9,,0,0
1004,18:37:00,18:37:00,10980,10,,0,0
1004,18:39:00,18:39:00,10929,11,,0,0
1004,18:40:00,18:40:00,10844,12,,0,0
1004,18:42:00,18:42:00,10778,13,,0,0
1004,18:43:00,18:43:00,10644,14,,0,0
1004,18:44:00,18:44:00,10605,15,,0,0
1004,18:46:00,18:46:00,10575,16,,0,0
10040,05:15:00,05:15:00,7365,1,,0,0
10040,05:17:00,05:17:00,7352,2,,0,0
10040,05:22:00,05:22:00,7250,3,,0,0
10040,05:26:00,05:26:00,7376,4,,0,0
10040,05:27:00,05:27:00,7457,5,,0,0
10040,05:32:00,05:32:00,7272,6,,0,0
10040,05:33:00,05:33:00,7230,7,,0,0
10040,05:37:00,05:37:00,6800,8,,0,0
10040,05:38:00,05:38:00,6756,9,,0,0
10040,05:40:00,05:40:00,6668,10,,0,0
10040,05:42:00,05:42:00,6531,11,,0,0
10040,05:43:00,05:43:00,64591,12,,0,0
10041,04:40:00,04:40:00,6444,1,,0,0
10041,04:44:00,04:44:00,6459,2,,0,0
10041,04:45:00,04:45:00,6531,3,,0,0
10041,04:48:00,04:48:00,6668,4,,0,0
10041,04:50:00,04:50:00,6765,5,,0,0
10041,04:52:00,04:52:00,6800,6,,0,0
10041,04:56:00,04:56:00,7230,7,,0,0
10041,04:57:00,04:57:00,7272,8,,0,0
10041,05:01:00,05:01:00,7457,9,,0,0
10041,05:02:00,05:02:00,7376,10,,0,0
10041,05:06:00,05:06:00,7250,11,,0,0
10041,05:10:00,05:10:00,7352,12,,0,0
10041,05:12:00,05:12:00,7365,13,,0,0
10042,06:10:00,06:10:00,64591,1,,0,0
10042,06:11:00,06:11:00,6531,2,,0,0
10042,06:13:00,06:13:00,6668,3,,0,0
10042,06:15:00,06:15:00,6765,4,,0,0
10042,06:19:00,06:19:00,6884,5,,0,0
10042,06:21:00,06:21:00,6850,6,,0,0
10042,06:22:00,06:22:00,6807,7,,0,0
10042,06:24:00,06:24:00,6796,8,,0,0
10042,06:26:00,06:26:00,6885,9,,0,0
10042,06:28:00,06:28:00,6842,10,,0,0
10042,06:31:00,06:31:00,6932,11,,0,0
10042,06:35:00,06:35:00,7004,12,,0,0
10043,05:50:00,05:50:00,64591,1,,0,0
10043,05:52:00,05:52:00,6531,2,,0,0
10043,05:54:00,05:54:00,6668,3,,0,0
10043,05:57:00,05:57:00,6765,4,,0,0
10043,05:59:00,05:59:00,6800,5,,0,0
10043,06:03:00,06:03:00,7230,6,,0,0
10043,06:04:00,06:04:00,7272,7,,0,0
10043,06:08:00,06:08:00,7457,8,,0,0
10043,06:10:00,06:10:00,7376,9,,0,0
10043,06:14:00,06:14:00,7250,10,,0,0
10043,06:19:00,06:19:00,7352,11,,0,0
10043,06:22:00,06:22:00,7365,12,,0,0
10044,06:55:00,06:55:00,7365,1,,0,0
10044,06:57:00,06:57:00,7352,2,,0,0
10044,07:05:00,07:05:00,7250,3,,0,0
10044,07:09:00,07:09:00,7376,4,,0,0
10044,07:11:00,07:11:00,7457,5,,0,0
10044,07:14:00,07:14:00,7272,6,,0,0
10044,07:15:00,07:15:00,7230,7,,0,0
10044,07:19:00,07:19:00,6800,8,,0,0
10044,07:20:00,07:20:00,6756,9,,0,0
10044,07:22:00,07:22:00,6668,10,,0,0
10044,07:24:00,07:24:00,6531,11,,0,0
10044,07:26:00,07:27:00,6459,12,,0,0
10044,07:28:00,07:28:00,6400,13,,0,0
10044,07:30:00,07:30:00,6444,14,,0,0
10044,07:32:00,07:32:00,6361,15,,0,0
10044,07:36:00,07:36:00,6169,16,,0,0
10045,06:35:00,06:35:00,7004,1,,0,0
10045,06:39:00,06:39:00,6932,2,,0,0
10045,06:42:00,06:42:00,6842,3,,0,0
10045,06:43:00,06:43:00,6885,4,,0,0
10045,06:44:00,06:44:00,6796,5,,0,0
10045,06:45:00,06:45:00,6807,6,,0,0
10045,06:46:00,06:46:00,6850,7,,0,0
10045,06:47:00,06:47:00,6884,8,,0,0
10045,06:50:00,06:55:00,6800,9,,0,0
10045,06:59:00,06:59:00,7230,10,,0,0
10045,07:01:00,07:01:00,7272,11,,0,0
10045,07:06:00,07:06:00,7457,12,,0,0
10045,07:08:00,07:08:00,7376,13,,0,0
10045,07:12:00,07:12:00,7250,14,,0,0
10045,07:16:00,07:16:00,7352,15,,0,0
10045,07:20:00,07:20:00,7365,16,,0,0
10046,07:13:00,07:13:00,7365,1,,0,0
10046,07:15:00,07:15:00,7352,2,,0,0
10046,07:19:00,07:19:00,7250,3,,0,0
10046,07:22:00,07:22:00,7376,4,,0,0
10046,07:23:00,07:23:00,7457,5,,0,0
10046,07:27:00,07:27:00,7272,6,,0,0
10046,07:28:00,07:28:00,7230,7,,0,0
10046,07:32:00,07:32:00,6800,8,,0,0
10047,07:33:00,07:33:00,6800,1,,0,0
10047,07:36:00,07:36:00,7230,2,,0,0
10047,07:37:00,07:37:00,7272,3,,0,0
10047,07:41:00,07:41:00,7457,4,,0,0
10047,07:42:00,07:42:00,7376,5,,0,0
10047,07:45:00,07:45:00,7250,6,,0,0
10047,07:49:00,07:49:00,7352,7,,0,0
10047,07:52:00,07:52:00,7365,8,,0,0
10048,08:50:00,08:50:00,7365,1,,0,0
10048,08:52:00,08:52:00,7352,2,,0,0
10048,08:56:00,08:56:00,7250,3,,0,0
10048,09:00:00,09:00:00,7376,4,,0,0
10048,09:01:00,09:01:00,7457,5,,0,0
10048,09:05:00,09:05:00,7272,6,,0,0
10048,09:06:00,09:06:00,7230,7,,0,0
10048,09:11:00,09:12:00,6800,8,,0,0
10048,09:13:00,09:13:00,6756,9,,0,0
10048,09:15:00,09:15:00,6668,10,,0,0
10048,09:17:00,09:17:00,6531,11,,0,0
10048,09:20:00,09:20:00,64591,12,,0,0
10049,08:05:00,08:05:00,64591,1,,0,0
10049,08:08:00,08:08:00,6531,2,,0,0
10049,08:10:00,08:10:00,6668,3,,0,0
10049,08:13:00,08:13:00,6765,4,,0,0
10049,08:15:00,08:15:00,6800,5,,0,0
10049,08:19:00,08:19:00,7230,6,,0,0
10049,08:20:00,08:20:00,7272,7,,0,0
10049,08:24:00,08:24:00,7457,8,,0,0
10049,08:25:00,08:25:00,7376,9,,0,0
10049,08:29:00,08:29:00,7250,10,,0,0
10049,08:34:00,08:34:00,7352,11,,0,0
10049,08:37:00,08:37:00,7365,12,,0,0
1005,18:10:00,18:10:00,10575,1,,0,0
1005,18:11:00,18:11:00,10605,2,,0,0
1005,18:12:00,18:12:00,10644,3,,0,0
1005,18:13:00,18:13:00,10778,4,,0,0
1005,18:14:00,18:14:00,10844,5,,0,0
1005,18:16:00,18:16:00,10929,6,,0,0
1005,18:18:00,18:18:00,11027,7,,0,0
1005,18:20:00,18:20:00,11049,8,,0,0
1005,18:21:00,18:21:00,11135,9,,0,0
1005,18:22:00,18:22:00,11236,10,,0,0
1005,18:23:00,18:23:00,11333,11,,0,0
1005,18:24:00,18:24:00,11394,12,,0,0
1005,18:25:00,18:25:00,43998,13,,0,0
1005,18:27:00,18:27:00,11525,14,,0,0
1005,18:28:00,18:28:00,50017,15,,0,0
1005,18:29:00,18:29:00,11666,16,,0,0
1005,18:31:00,18:31:00,11696,17,,0,0
10050,10:00:00,10:00:00,7365,1,,0,0
10050,10:02:00,10:02:00,7352,2,,0,0
10050,10:07:00,10:07:00,7250,3,,0,0
10050,10:11:00,10:11:00,7376,4,,0,0
10050,10:13:00,10:13:00,7457,5,,0,0
10050,10:16:00,10:16:00,7272,6,,0,0
10050,10:17:00,10:17:00,7230,7,,0,0
10050,10:21:00,10:21:00,6800,8,,0,0
10050,10:24:00,10:24:00,6884,9,,0,0
10050,10:25:00,10:25:00,6850,10,,0,0
10050,10:27:00,10:27:00,6807,11,,0,0
10050,10:29:00,10:29:00,6796,12,,0,0
10050,10:31:00,10:31:00,6885,13,,0,0
10050,10:32:00,10:32:00,6842,14,,0,0
10050,10:36:00,10:36:00,6932,15,,0,0
10050,10:40:00,10:40:00,7004,16,,0,0
10051,09:30:00,09:30:00,64591,1,,0,0
10051,09:32:00,09:32:00,6531,2,,0,0
10051,09:34:00,09:34:00,6668,3,,0,0
10051,09:36:00,09:36:00,6765,4,,0,0
10051,09:37:00,09:37:00,6800,5,,0,0
10051,09:40:00,09:40:00,7230,6,,0,0
10051,09:41:00,09:41:00,7272,7,,0,0
10051,09:45:00,09:45:00,7457,8,,0,0
10051,09:46:00,09:46:00,7376,9,,0,0
10051,09:50:00,09:50:00,7250,10,,0,0
10051,09:55:00,09:55:00,7352,11,,0,0
10051,09:57:00,09:57:00,7365,12,,0,0
10052,12:15:00,12:15:00,7365,1,,0,0
10052,12:17:00,12:17:00,7352,2,,0,0
10052,12:21:00,12:21:00,7250,3,,0,0
10052,12:24:00,12:24:00,7376,4,,0,0
10052,12:25:00,12:25:00,7457,5,,0,0
10052,12:29:00,12:29:00,7272,6,,0,0
10052,12:30:00,12:30:00,7230,7,,0,0
10052,12:33:00,12:33:00,6800,8,,0,0
10052,12:36:00,12:36:00,6884,9,,0,0
10052,12:37:00,12:37:00,6850,10,,0,0
10052,12:38:00,12:38:00,6807,11,,0,0
10052,12:39:00,12:39:00,6796,12,,0,0
10052,12:40:00,12:40:00,6885,13,,0,0
10052,12:41:00,12:41:00,6842,14,,0,0
10052,12:44:00,12:44:00,6932,15,,0,0
10052,12:49:00,12:49:00,7004,16,,0,0
10053,11:35:00,11:35:00,6169,1,,0,0
10053,11:37:00,11:37:00,6361,2,,0,0
10053,11:38:00,11:38:00,6400,3,,0,0
10053,11:40:00,11:40:00,6444,4,,0,0
10053,11:43:00,11:45:00,6459,5,,0,0
10053,11:46:00,11:46:00,6531,6,,0,0
10053,11:48:00,11:48:00,6668,7,,0,0
10053,11:50:00,11:50:00,6765,8,,0,0
10053,11:52:00,11:52:00,6800,9,,0,0
10053,11:55:00,11:55:00,7230,10,,0,0
10053,11:56:00,11:56:00,7272,11,,0,0
10053,12:00:00,12:00:00,7457,12,,0,0
10053,12:01:00,12:01:00,7376,13,,0,0
10053,12:04:00,12:04:00,7250,14,,0,0
10053,12:07:00,12:07:00,7352,15,,0,0
