trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,12:19:00,12:19:00,10781,2,"Zlín,Louky,křiž.",0,0
10001,12:23:00,12:23:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10001,12:24:00,12:24:00,10449,4,"Zlín,Malenovice,škola",0,0
10001,12:28:00,12:31:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10001,12:33:00,12:33:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10001,12:35:00,12:35:00,10650,7,Lhota,0,0
10001,12:39:00,12:39:00,10730,8,"Lhota,točna",0,0
10001,12:40:00,12:45:00,10753,9,Lhota,0,0
10001,12:46:00,12:46:00,10730,10,Karlovice,0,0
10001,12:51:00,12:51:00,10425,11,"Karlovice,točna",0,0
10001,12:53:00,12:53:00,10471,12,Karlovice,0,0
10001,12:54:00,12:54:00,10425,13,"Zlín,Salaš,zast.",0,0
10001,12:59:00,12:59:00,10916,14,"Zlín,Salaš,točna",0,0
10001,13:02:00,13:02:00,11013,15,"Zlín,Salaš,zast.",0,0
10001,13:03:00,13:03:00,10916,16,"Zlín,Malenovice,nad Prohledem",0,0
10001,13:05:00,13:05:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10001,13:07:00,13:07:00,10494,18,"Zlín,Malenovice,škola",0,0
10001,13:09:00,13:09:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10001,13:10:00,13:10:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10001,13:12:00,13:12:00,10449,21,"Zlín,Louky,křiž.",0,0
10001,13:13:00,13:13:00,10548,22,"Zlín,Zahradnická",0,0
10001,13:15:00,13:15:00,10781,23,"Zlín,poliklinika",0,0
10001,13:16:00,13:16:00,10833,24,"Zlín,náměstí Práce",1,0
10001,13:18:00,13:18:00,10937,25,"Zlín,aut.nádr.",1,0
10001,13:20:00,13:20:00,10896,26,,0,0
10002,16:55:00,16:55:00,10896,1,,0,0
10002,16:59:00,16:59:00,10781,2,,0,0
10002,17:03:00,17:03:00,10548,3,,0,0
10002,17:04:00,17:04:00,10449,4,,0,0
10002,17:08:00,17:08:00,10264,5,,0,0
10002,17:10:00,17:10:00,10494,6,,0,0
10002,17:13:00,17:13:00,10650,7,,0,0
10002,17:15:00,17:15:00,10730,8,,0,0
10002,17:16:00,17:16:00,10753,9,,0,0
10002,17:17:00,17:17:00,10730,10,,0,0
10002,17:20:00,17:20:00,10916,11,,0,0
10002,17:21:00,17:21:00,11013,12,,0,0
10002,17:22:00,17:22:00,10916,13,,0,0
10002,17:26:00,17:26:00,10425,14,,0,0
10002,17:27:00,17:27:00,10471,15,,0,0
10003,18:25:00,18:25:00,10896,1,"Zlín,Zahradnická",0,0
10003,18:28:00,18:28:00,10781,2,"Zlín,Louky,křiž.",0,0
10003,18:30:00,18:30:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10003,18:32:00,18:32:00,10449,4,"Zlín,Malenovice,škola",0,0
10003,18:35:00,18:36:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10003,18:38:00,18:38:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10003,18:41:00,18:41:00,10650,7,Lhota,0,0
10003,18:43:00,18:43:00,10730,8,"Lhota,točna",0,0
10003,18:45:00,18:47:00,10753,9,Lhota,0,0
10003,18:48:00,18:48:00,10730,10,"Zlín,Salaš,zast.",0,0
10003,18:52:00,18:52:00,10916,11,"Zlín,Salaš,točna",0,0
10003,18:53:00,18:53:00,11013,12,"Zlín,Salaš,zast.",0,0
10003,18:54:00,18:54:00,10916,13,Karlovice,0,0
10003,18:58:00,18:58:00,10425,14,"Karlovice,točna",0,0
10003,18:59:00,18:59:00,10471,15,Karlovice,0,0
10003,19:00:00,19:00:00,10425,16,"Zlín,Malenovice,nad Prohledem",0,0
10003,19:03:00,19:03:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10003,19:05:00,19:05:00,10494,18,"Zlín,Malenovice,škola",0,0
10003,19:08:00,19:08:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10003,19:09:00,19:09:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10003,19:11:00,19:11:00,10449,21,"Zlín,Louky,křiž.",0,0
10003,19:12:00,19:12:00,10548,22,"Zlín,Zahradnická",0,0
10003,19:14:00,19:14:00,10781,23,"Zlín,poliklinika",0,0
10003,19:15:00,19:15:00,10833,24,"Zlín,náměstí Práce",1,0
10003,19:17:00,19:17:00,10937,25,"Zlín,aut.nádr.",1,0
10003,19:20:00,19:20:00,10896,26,,0,0
10004,05:20:00,05:20:00,9440,1,,0,0
10004,05:22:00,05:22:00,9558,2,,0,0
10004,05:23:00,05:23:00,9516,3,,0,0
10004,05:24:00,05:24:00,9477,4,,0,0
10004,05:29:00,05:29:00,9174,5,,0,0
10004,05:33:00,05:33:00,9102,6,,0,0
10004,05:36:00,05:36:00,9351,7,,0,0
10004,05:37:00,05:37:00,9380,8,,0,0
10004,05:41:00,05:41:00,9554,9,,0,0
10004,05:42:00,05:42:00,9504,10,,0,0
10005,04:55:00,04:55:00,9504,1,,0,0
10005,04:56:00,04:56:00,9554,2,,0,0
10005,04:58:00,04:58:00,9380,3,,0,0
10005,05:00:00,05:00:00,9351,4,,0,0
10005,05:02:00,05:02:00,9102,5,,0,0
10005,05:06:00,05:06:00,9174,6,,0,0
10005,05:09:00,05:09:00,9337,7,,0,0
10005,05:10:00,05:10:00,9278,8,,0,0
10005,05:13:00,05:13:00,9082,9,,0,0
10005,05:18:00,05:18:00,9440,10,,0,0
10006,07:25:00,07:25:00,8984,1,,0,0
10006,07:27:00,07:27:00,9082,2,,0,0
10006,07:29:00,07:29:00,9278,3,,0,0
10006,07:30:00,07:30:00,9337,4,,0,0
10006,07:35:00,07:35:00,9174,5,,0,0
10006,07:38:00,07:38:00,9102,6,,0,0
10006,07:40:00,07:40:00,9351,7,,0,0
10006,07:41:00,07:41:00,9380,8,,0,0
10006,07:43:00,07:43:00,9554,9,,0,0
10006,07:45:00,07:45:00,9504,10,,0,0
10007,07:01:00,07:01:00,9380,1,,0,0
10007,07:03:00,07:03:00,9351,2,,0,0
10007,07:07:00,07:07:00,9102,3,,0,0
10007,07:10:00,07:10:00,9174,4,,0,0
10007,07:14:00,07:14:00,9337,5,,0,0
10007,07:15:00,07:15:00,9278,6,,0,0
10007,07:18:00,07:18:00,9082,7,,0,0
10007,07:20:00,07:20:00,8984,8,,0,0
10008,09:35:00,09:35:00,9082,1,,0,0
10008,09:38:00,09:38:00,9278,2,,0,0
10008,09:39:00,09:39:00,9337,3,,0,0
10008,09:43:00,09:43:00,9174,4,,0,0
10008,09:47:00,09:47:00,9102,5,,0,0
10008,09:49:00,09:49:00,9351,6,,0,0
10008,09:50:00,09:50:00,9380,7,,0,0
10009,10:05:00,10:05:00,9380,1,,0,0
10009,10:06:00,10:06:00,9351,2,,0,0
10009,10:08:00,10:08:00,9102,3,,0,0
10009,10:12:00,10:12:00,9174,4,,0,0
10009,10:16:00,10:16:00,9337,5,,0,0
10009,10:17:00,10:17:00,9278,6,,0,0
10009,10:20:00,10:20:00,9082,7,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,14:25:00,14:25:00,8984,1,,0,0
10010,14:26:00,14:27:00,9082,2,,0,0
10010,14:30:00,14:30:00,9278,3,,0,0
10010,14:31:00,14:31:00,9337,4,,0,0
10010,14:36:00,14:36:00,9174,5,,0,0
10010,14:41:00,14:41:00,9102,6,,0,0
10010,14:44:00,14:44:00,9351,7,,0,0
10010,14:47:00,14:47:00,9554,8,,0,0
10010,14:49:00,14:49:00,9504,9,,0,0
10011,13:15:00,13:15:00,9504,1,,0,0
10011,13:16:00,13:16:00,9554,2,,0,0
10011,13:20:00,13:20:00,9380,3,,0,0
10011,13:22:00,13:22:00,9351,4,,0,0
10011,13:24:00,13:24:00,9102,5,,0,0
10011,13:28:00,13:28:00,9174,6,,0,0
10011,13:32:00,13:32:00,9337,7,,0,0
10011,13:33:00,13:33:00,9278,8,,0,0
10011,13:35:00,13:35:00,9082,9,,0,0
10012,14:00:00,14:00:00,9351,1,,0,0
10012,14:02:00,14:02:00,9102,2,,0,0
10012,14:06:00,14:06:00,9174,3,,0,0
10012,14:10:00,14:10:00,9337,4,,0,0
10012,14:11:00,14:11:00,9278,5,,0,0
10012,14:13:00,14:13:00,9082,6,,0,0
10013,14:00:00,14:00:00,9351,1,,0,0
10013,14:02:00,14:02:00,9102,2,,0,0
10013,14:06:00,14:06:00,9174,3,,0,0
10013,14:10:00,14:10:00,9337,4,,0,0
10013,14:11:00,14:11:00,9278,5,,0,0
10013,14:13:00,14:13:00,9082,6,,0,0
10014,12:30:00,12:30:00,10896,1,,0,0
10014,12:34:00,12:34:00,11123,2,,0,0
10014,12:40:00,12:40:00,11201,3,,0,0
10014,12:43:00,12:43:00,11347,4,,0,0
10014,12:50:00,12:50:00,11929,5,,0,0
10014,12:54:00,12:54:00,11951,6,,0,0
10014,12:55:00,12:55:00,11959,7,,0,0
10015,06:48:00,06:48:00,11959,1,,0,0
10015,06:49:00,06:49:00,11951,2,,0,0
10015,06:54:00,06:54:00,11904,3,,0,0
10015,06:55:00,06:55:00,11926,4,,0,0
10015,07:00:00,07:00:00,11921,5,,0,0
10015,07:02:00,07:02:00,11929,6,,0,0
10015,07:04:00,07:04:00,63937,7,,0,0
10015,07:08:00,07:08:00,11347,8,,0,0
10015,07:10:00,07:10:00,11201,9,,0,0
10015,07:14:00,07:14:00,11123,10,,0,0
10015,07:17:00,07:17:00,11016,11,,1,0
10015,07:22:00,07:22:00,10896,12,,0,0
10016,13:38:00,13:38:00,11347,1,,0,0
10016,13:45:00,13:45:00,11929,2,,0,0
10016,13:48:00,13:48:00,11951,3,,0,0
10016,13:49:00,13:49:00,11959,4,,0,0
10017,13:18:00,13:18:00,11959,1,,0,0
10017,13:19:00,13:19:00,11951,2,,0,0
10017,13:22:00,13:22:00,11929,3,,0,0
10017,13:26:00,13:26:00,63937,4,,0,0
10017,13:32:00,13:32:00,11347,5,,0,0
10018,14:20:00,14:20:00,11347,1,,0,0
10018,14:26:00,14:26:00,11929,2,,0,0
10018,14:29:00,14:29:00,11951,3,,0,0
10018,14:30:00,14:30:00,11959,4,,0,0
10019,14:05:00,14:05:00,11959,1,,0,0
10019,14:06:00,14:06:00,11951,2,,0,0
10019,14:09:00,14:09:00,11929,3,,0,0
10019,14:13:00,14:13:00,63937,4,,0,0
10019,14:19:00,14:19:00,11347,5,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,15:20:00,15:20:00,10896,1,,0,0
10020,15:24:00,15:24:00,11123,2,,0,0
10020,15:32:00,15:32:00,11201,3,,0,0
10020,15:34:00,15:34:00,11347,4,,0,0
10020,15:42:00,15:42:00,11929,5,,0,0
10020,15:43:00,15:43:00,11921,6,,0,0
10020,15:44:00,15:44:00,11926,7,,0,0
10020,15:45:00,15:45:00,11904,8,,0,0
10020,15:46:00,15:46:00,11926,9,,0,0
10020,15:47:00,15:47:00,11921,10,,0,0
10020,15:48:00,15:48:00,11929,11,,0,0
10020,15:50:00,15:50:00,11951,12,,0,0
10020,15:52:00,15:52:00,11959,13,,0,0
10021,06:40:00,06:40:00,11439,1,,0,0
10021,06:47:00,06:47:00,11959,2,,0,0
10021,06:49:00,06:49:00,11951,3,,0,0
10021,06:54:00,06:54:00,11929,4,,0,0
10021,06:57:00,06:57:00,63937,5,,0,0
10021,07:00:00,07:00:00,11347,6,,0,0
10022,07:01:00,07:01:00,11347,1,,0,0
10022,07:09:00,07:09:00,63699,2,,0,0
10022,07:12:00,07:12:00,11335,3,,0,0
10022,07:14:00,07:14:00,11439,4,,0,0
10022,07:18:00,07:18:00,11824,5,,0,0
10022,07:19:00,07:19:00,11938,6,,0,0
10022,07:21:00,07:21:00,12001,7,,0,0
10022,07:22:00,07:22:00,12024,8,,0,0
10022,07:24:00,07:24:00,11956,9,,0,0
10022,07:26:00,07:26:00,11861,10,,0,0
10022,07:29:00,07:29:00,12005,11,,0,0
10023,12:30:00,12:30:00,10896,1,,0,0
10023,12:34:00,12:34:00,11123,2,,0,0
10023,12:40:00,12:40:00,11201,3,,0,0
10023,12:43:00,12:43:00,11363,4,,0,0
10023,12:44:00,12:44:00,11480,5,,0,0
10023,12:48:00,12:48:00,11929,6,,0,0
10023,12:52:00,12:52:00,11951,7,,0,0
10023,12:53:00,12:53:00,11959,8,,0,0
10024,06:50:00,06:50:00,11959,1,,0,0
10024,06:51:00,06:51:00,11951,2,,0,0
10024,06:56:00,06:56:00,11904,3,,0,0
10024,06:57:00,06:57:00,11926,4,,0,0
10024,07:02:00,07:02:00,11921,5,,0,0
10024,07:04:00,07:04:00,11929,6,,0,0
10024,07:06:00,07:06:00,63937,7,,0,0
10024,07:08:00,07:08:00,11363,8,,0,0
10024,07:10:00,07:10:00,11201,9,,0,0
10024,07:14:00,07:14:00,11123,10,,0,0
10024,07:17:00,07:17:00,11016,11,,1,0
10024,07:22:00,07:22:00,10896,12,,0,0
10025,13:40:00,13:40:00,11363,1,,0,0
10025,13:41:00,13:41:00,11480,2,,0,0
10025,13:45:00,13:45:00,11929,3,,0,0
10025,13:48:00,13:48:00,11951,4,,0,0
10025,13:49:00,13:49:00,11959,5,,0,0
10026,13:25:00,13:25:00,11959,1,,0,0
10026,13:26:00,13:26:00,11951,2,,0,0
10026,13:29:00,13:29:00,11929,3,,0,0
10026,13:33:00,13:33:00,63937,4,,0,0
10026,13:35:00,13:35:00,11363,5,,0,0
10027,14:18:00,14:18:00,11363,1,,0,0
10027,14:20:00,14:20:00,11480,2,,0,0
10027,14:24:00,14:24:00,11929,3,,0,0
10027,14:27:00,14:27:00,11951,4,,0,0
10027,14:28:00,14:28:00,11959,5,,0,0
10028,14:05:00,14:05:00,11959,1,,0,0
10028,14:06:00,14:06:00,11951,2,,0,0
10028,14:09:00,14:09:00,11929,3,,0,0
10028,14:13:00,14:13:00,63937,4,,0,0
10028,14:15:00,14:15:00,11363,5,,0,0
10029,15:20:00,15:20:00,10896,1,,0,0
10029,15:24:00,15:24:00,11123,2,,0,0
10029,15:32:00,15:32:00,11201,3,,0,0
10029,15:34:00,15:34:00,11363,4,,0,0
10029,15:36:00,15:36:00,11480,5,,0,0
10029,15:40:00,15:40:00,11929,6,,0,0
10029,15:41:00,15:41:00,11921,7,,0,0
10029,15:42:00,15:42:00,11926,8,,0,0
10029,15:43:00,15:43:00,11904,9,,0,0
10029,15:44:00,15:44:00,11926,10,,0,0
10029,15:45:00,15:45:00,11921,11,,0,0
10029,15:46:00,15:46:00,11929,12,,0,0
10029,15:48:00,15:48:00,11951,13,,0,0
10029,15:50:00,15:50:00,11959,14,,0,0
1003,07:05:00,07:05:00,11696,1,,0,0
1003,07:06:00,07:06:00,11666,2,,0,0
1003,07:07:00,07:07:00,50017,3,,0,0
1003,07:08:00,07:08:00,11525,4,,0,0
1003,07:10:00,07:10:00,43998,5,,0,0
1003,07:10:00,07:10:00,11394,6,,0,0
1003,07:13:00,07:13:00,11236,7,,0,0
1003,07:14:00,07:14:00,11135,8,,0,0
1003,07:17:00,07:17:00,10980,9,,0,0
1003,07:20:00,07:20:00,62177,10,,0,0
1003,07:23:00,07:23:00,11027,11,,0,0
10030,06:45:00,06:45:00,11439,1,,0,0
10030,06:52:00,06:52:00,11959,2,,0,0
10030,06:54:00,06:54:00,11951,3,,0,0
10030,06:59:00,06:59:00,11929,4,,0,0
10030,07:02:00,07:02:00,63937,5,,0,0
10030,07:04:00,07:04:00,11363,6,,0,0
10031,07:05:00,07:05:00,11363,1,,0,0
10031,07:06:00,07:06:00,11347,2,,0,0
10031,07:07:00,07:07:00,11331,3,,0,0
10031,07:09:00,07:09:00,63699,4,,0,0
10031,07:12:00,07:12:00,11335,5,,0,0
10031,07:14:00,07:14:00,11439,6,,0,0
10031,07:18:00,07:18:00,11824,7,,0,0
10031,07:19:00,07:19:00,11938,8,,0,0
10031,07:21:00,07:21:00,12001,9,,0,0
10031,07:22:00,07:22:00,12024,10,,0,0
10031,07:24:00,07:24:00,11956,11,,0,0
10031,07:26:00,07:26:00,11861,12,,0,0
10031,07:29:00,07:29:00,12005,13,,0,0
10032,06:40:00,06:40:00,11578,1,,0,0
10032,06:41:00,06:41:00,11662,2,,0,0
10032,06:43:00,06:43:00,11718,3,,0,0
10032,06:45:00,06:45:00,11824,4,,0,0
10032,06:48:00,06:48:00,11439,5,,0,0
10032,06:49:00,06:49:00,11335,6,,0,0
10032,06:55:00,06:55:00,10987,7,,0,0
10032,06:57:00,06:57:00,10970,8,,0,0
10032,06:58:00,06:58:00,10984,9,,0,0
10032,07:01:00,07:01:00,10827,10,,0,0
10032,07:03:00,07:03:00,10722,11,,0,0
10032,07:04:00,07:04:00,10680,12,,0,0
10032,07:05:00,07:05:00,10667,13,,0,0
10032,07:06:00,07:06:00,10680,14,,0,0
10032,07:10:00,07:10:00,10722,15,,0,0
10032,07:13:00,07:13:00,10982,16,,0,0
10032,07:14:00,07:14:00,11102,17,,0,0
10032,07:18:00,07:18:00,11123,18,,0,0
10032,07:20:00,07:20:00,11016,19,,1,0
10032,07:23:00,07:23:00,10896,20,,0,0
10033,11:05:00,11:05:00,10896,1,,0,0
10033,11:11:00,11:11:00,11123,2,,0,0
10033,11:15:00,11:15:00,11102,3,,0,0
10033,11:17:00,11:17:00,10982,4,,0,0
10033,11:20:00,11:20:00,10722,5,,0,0
10033,11:21:00,11:21:00,10680,6,,0,0
10033,11:22:00,11:22:00,10667,7,,0,0
10033,11:23:00,11:23:00,10680,8,,0,0
10033,11:24:00,11:24:00,10722,9,,0,0
10033,11:26:00,11:26:00,10827,10,,0,0
10033,11:27:00,11:27:00,10984,11,,0,0
10033,11:29:00,11:29:00,10970,12,,0,0
10033,11:30:00,11:30:00,10987,13,,0,0
10033,11:31:00,11:31:00,10970,14,,0,0
10033,11:35:00,11:35:00,11335,15,,0,0
10033,11:36:00,11:36:00,11439,16,,0,0
10033,11:42:00,11:42:00,11824,17,,0,0
10033,11:44:00,11:44:00,11718,18,,0,0
10033,11:45:00,11:45:00,11662,19,,0,0
10033,11:46:00,11:46:00,11578,20,,0,0
10033,11:47:00,11:47:00,11662,21,,0,0
10033,11:48:00,11:48:00,11718,22,,0,0
10033,11:49:00,11:49:00,11824,23,,0,0
10033,11:51:00,11:51:00,11938,24,,0,0
10033,11:52:00,11:52:00,12001,25,,0,0
10033,11:53:00,11:53:00,12024,26,,0,0
10033,11:55:00,11:55:00,11956,27,,0,0
10033,11:57:00,11:57:00,11861,28,,0,0
10033,12:00:00,12:00:00,12005,29,,0,0
10034,16:00:00,16:00:00,10896,1,,0,0
10034,16:04:00,16:04:00,11123,2,,0,0
10034,16:07:00,16:07:00,11102,3,,0,0
10034,16:09:00,16:09:00,10982,4,,0,0
10034,16:12:00,16:12:00,10722,5,,0,0
10034,16:13:00,16:13:00,10680,6,,0,0
10034,16:14:00,16:14:00,10667,7,,0,0
10034,16:15:00,16:15:00,10680,8,,0,0
10034,16:16:00,16:16:00,10722,9,,0,0
10034,16:18:00,16:18:00,10827,10,,0,0
10034,16:19:00,16:19:00,10984,11,,0,0
10034,16:20:00,16:20:00,10970,12,,0,0
10034,16:21:00,16:21:00,10987,13,,0,0
10034,16:22:00,16:22:00,10970,14,,0,0
10034,16:25:00,16:25:00,11335,15,,0,0
10034,16:26:00,16:26:00,11439,16,,0,0
10034,16:29:00,16:29:00,11824,17,,0,0
10034,16:31:00,16:31:00,11718,18,,0,0
10034,16:32:00,16:32:00,11662,19,,0,0
10034,16:33:00,16:33:00,11578,20,,0,0
10035,17:27:00,17:27:00,12005,1,,0,0
10035,17:30:00,17:30:00,11861,2,,0,0
10035,17:32:00,17:32:00,11956,3,,0,0
10035,17:34:00,17:34:00,12024,4,,0,0
10035,17:35:00,17:35:00,12001,5,,0,0
10035,17:37:00,17:37:00,11824,6,,0,0
10035,17:41:00,17:41:00,11439,7,,0,0
10035,17:43:00,17:45:00,11335,8,,0,0
10035,17:46:00,17:46:00,10984,9,,0,0
10035,17:47:00,17:47:00,10827,10,,0,0
10035,17:49:00,17:49:00,10722,11,,0,0
10035,17:50:00,17:50:00,10680,12,,0,0
10035,17:51:00,17:51:00,10667,13,,0,0
10035,17:52:00,17:52:00,10680,14,,0,0
10035,17:53:00,17:53:00,10722,15,,0,0
10035,17:56:00,17:56:00,10982,16,,0,0
10035,17:57:00,17:57:00,11102,17,,0,0
10035,18:00:00,18:00:00,11123,18,,0,0
10035,18:01:00,18:01:00,11016,19,,1,0
10035,18:04:00,18:04:00,10896,20,,0,0
10036,16:40:00,16:40:00,10896,1,,0,0
10036,16:44:00,16:44:00,11123,2,,0,0
10036,16:49:00,16:49:00,11102,3,,0,0
10036,16:51:00,16:51:00,10982,4,,0,0
10036,16:54:00,16:54:00,10722,5,,0,0
10036,16:55:00,16:55:00,10680,6,,0,0
10036,16:56:00,16:56:00,10667,7,,0,0
10036,16:57:00,16:57:00,10680,8,,0,0
10036,16:58:00,16:58:00,10722,9,,0,0
10036,17:00:00,17:00:00,10827,10,,0,0
10036,17:01:00,17:01:00,10984,11,,0,0
10036,17:05:00,17:05:00,11335,12,,0,0
10036,17:06:00,17:06:00,11439,13,,0,0
10036,17:08:00,17:08:00,11824,14,,0,0
10036,17:10:00,17:10:00,11718,15,,0,0
10036,17:11:00,17:11:00,11662,16,,0,0
10036,17:12:00,17:12:00,11578,17,,0,0
10036,17:13:00,17:13:00,11662,18,,0,0
10036,17:14:00,17:14:00,11718,19,,0,0
10036,17:15:00,17:15:00,11824,20,,0,0
10036,17:16:00,17:16:00,11938,21,,0,0
10036,17:17:00,17:17:00,12001,22,,0,0
10036,17:18:00,17:18:00,12024,23,,0,0
10036,17:20:00,17:20:00,11956,24,,0,0
10036,17:22:00,17:22:00,11861,25,,0,0
10036,17:25:00,17:25:00,12005,26,,0,0
10037,19:30:00,19:30:00,12005,1,,0,0
10037,19:33:00,19:33:00,11861,2,,0,0
10037,19:35:00,19:35:00,11956,3,,0,0
10037,19:36:00,19:36:00,12024,4,,0,0
10037,19:37:00,19:37:00,12001,5,,0,0
10037,19:39:00,19:39:00,11824,6,,0,0
10037,19:43:00,19:43:00,11439,7,,0,0
10037,19:44:00,19:45:00,11335,8,,0,0
10037,19:47:00,19:47:00,10984,9,,0,0
10037,19:49:00,19:49:00,10827,10,,0,0
10037,19:51:00,19:51:00,10722,11,,0,0
