trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10015,13:22:00,13:22:00,10333,3,,0,0
10015,13:24:00,13:24:00,10224,4,,0,0
10015,13:25:00,13:25:00,10350,5,,0,0
10015,13:28:00,13:28:00,10402,6,,0,0
10015,13:30:00,13:30:00,10350,7,,0,0
10015,13:32:00,13:32:00,10224,8,,0,0
10015,13:33:00,13:33:00,10081,9,,0,0
10015,13:35:00,13:35:00,9845,10,,0,0
10015,13:37:00,13:37:00,9677,11,,0,0
10015,13:40:00,13:40:00,9382,12,,0,0
10015,13:42:00,13:42:00,9508,13,,0,0
10015,13:45:00,13:45:00,9741,14,,0,0
10016,15:20:00,15:20:00,9741,1,,0,0
10016,15:23:00,15:23:00,9508,2,,0,0
10016,15:25:00,15:27:00,9382,3,,0,0
10016,15:29:00,15:29:00,9677,4,,0,0
10016,15:31:00,15:32:00,9845,5,,0,0
10016,15:34:00,15:34:00,10081,6,,0,0
10016,15:36:00,15:36:00,10224,7,,0,0
10016,15:37:00,15:37:00,10350,8,,0,0
10016,15:38:00,15:38:00,10402,9,,0,0
10016,15:43:00,15:43:00,10350,10,,0,0
10016,15:44:00,15:44:00,64163,11,,0,0
10016,15:46:00,15:46:00,10333,12,,0,0
10016,15:47:00,15:47:00,10533,13,,0,0
10016,15:48:00,15:48:00,10679,14,,0,0
10017,14:20:00,14:20:00,10679,1,,0,0
10017,14:21:00,14:21:00,10533,2,,0,0
10017,14:22:00,14:22:00,10333,3,,0,0
10017,14:24:00,14:24:00,10224,4,,0,0
10017,14:25:00,14:25:00,10350,5,,0,0
10017,14:28:00,14:28:00,10402,6,,0,0
10017,14:30:00,14:30:00,10350,7,,0,0
10017,14:32:00,14:32:00,10224,8,,0,0
10017,14:34:00,14:34:00,10081,9,,0,0
10017,14:36:00,14:36:00,9845,10,,0,0
10017,14:37:00,14:37:00,9677,11,,0,0
10017,14:40:00,14:40:00,9382,12,,0,0
10017,14:43:00,14:43:00,9508,13,,0,0
10017,14:46:00,14:46:00,9741,14,,0,0
10018,15:57:00,15:57:00,9382,1,,0,0
10018,15:59:00,15:59:00,9677,2,,0,0
10018,16:01:00,16:01:00,9845,3,,0,0
10018,16:04:00,16:04:00,10081,4,,0,0
10018,16:06:00,16:06:00,10224,5,,0,0
10018,16:07:00,16:07:00,10350,6,,0,0
10018,16:08:00,16:08:00,10402,7,,0,0
10019,15:20:00,15:20:00,10679,1,,0,0
10019,15:21:00,15:21:00,10533,2,,0,0
10019,15:22:00,15:22:00,10333,3,,0,0
10019,15:24:00,15:24:00,10224,4,,0,0
10019,15:25:00,15:25:00,10350,5,,0,0
10019,15:28:00,15:28:00,10402,6,,0,0
10019,15:30:00,15:30:00,10350,7,,0,0
10019,15:32:00,15:32:00,10224,8,,0,0
10019,15:33:00,15:33:00,10081,9,,0,0
10019,15:35:00,15:35:00,9845,10,,0,0
10019,15:37:00,15:37:00,9677,11,,0,0
10019,15:40:00,15:40:00,9382,12,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,16:27:00,16:27:00,9382,1,,0,0
10020,16:29:00,16:29:00,9677,2,,0,0
10020,16:31:00,16:32:00,9845,3,,0,0
10020,16:34:00,16:34:00,10081,4,,0,0
10020,16:36:00,16:36:00,10224,5,,0,0
10020,16:38:00,16:38:00,10350,6,,0,0
10020,16:39:00,16:39:00,10402,7,,0,0
10020,16:43:00,16:43:00,10350,8,,0,0
10020,16:44:00,16:44:00,64163,9,,0,0
10020,16:46:00,16:46:00,10333,10,,0,0
10020,16:47:00,16:47:00,10533,11,,0,0
10020,16:48:00,16:48:00,10679,12,,0,0
10021,15:50:00,15:50:00,10679,1,,0,0
10021,15:51:00,15:51:00,10533,2,,0,0
10021,15:52:00,15:52:00,10333,3,,0,0
10021,15:54:00,15:54:00,10224,4,,0,0
10021,15:55:00,15:55:00,10350,5,,0,0
10021,15:58:00,15:58:00,10402,6,,0,0
10021,16:00:00,16:00:00,10350,7,,0,0
10021,16:02:00,16:02:00,10224,8,,0,0
10021,16:04:00,16:04:00,10081,9,,0,0
10021,16:06:00,16:06:00,9845,10,,0,0
10021,16:08:00,16:08:00,9677,11,,0,0
10021,16:10:00,16:10:00,9382,12,,0,0
10022,17:27:00,17:27:00,9382,1,,0,0
10022,17:29:00,17:29:00,9677,2,,0,0
10022,17:31:00,17:31:00,9845,3,,0,0
10022,17:34:00,17:34:00,10081,4,,0,0
10022,17:36:00,17:36:00,10224,5,,0,0
10022,17:37:00,17:37:00,10350,6,,0,0
10022,17:38:00,17:38:00,10402,7,,0,0
10023,16:50:00,16:50:00,10679,1,,0,0
10023,16:51:00,16:51:00,10533,2,,0,0
10023,16:52:00,16:52:00,10333,3,,0,0
10023,16:53:00,16:53:00,64163,4,,0,0
10023,16:55:00,16:55:00,10081,5,,0,0
10023,16:57:00,16:57:00,9845,6,,0,0
10023,16:59:00,16:59:00,9677,7,,0,0
10023,17:01:00,17:01:00,9382,8,,0,0
10024,18:27:00,18:27:00,9382,1,,0,0
10024,18:29:00,18:29:00,9677,2,,0,0
10024,18:31:00,18:31:00,9845,3,,0,0
10024,18:34:00,18:34:00,10081,4,,0,0
10024,18:36:00,18:36:00,10224,5,,0,0
10024,18:37:00,18:37:00,10350,6,,0,0
10024,18:38:00,18:38:00,10402,7,,0,0
10025,17:43:00,17:43:00,10402,1,,0,0
10025,17:44:00,17:44:00,10350,2,,0,0
10025,17:45:00,17:45:00,10224,3,,0,0
10025,17:46:00,17:46:00,10081,4,,0,0
10025,17:48:00,17:48:00,9845,5,,0,0
10025,17:50:00,17:50:00,9677,6,,0,0
10025,17:53:00,17:53:00,9382,7,,0,0
10026,19:22:00,19:22:00,9382,1,,0,0
10026,19:24:00,19:24:00,9677,2,,0,0
10026,19:26:00,19:26:00,9845,3,,0,0
10026,19:29:00,19:29:00,10081,4,,0,0
10026,19:31:00,19:31:00,10224,5,,0,0
10026,19:32:00,19:32:00,10350,6,,0,0
10026,19:33:00,19:33:00,10402,7,,0,0
10026,19:36:00,19:36:00,10350,8,,0,0
10026,19:37:00,19:37:00,64163,9,,0,0
10026,19:38:00,19:38:00,10333,10,,0,0
10026,19:39:00,19:39:00,10533,11,,0,0
10026,19:40:00,19:40:00,10679,12,,0,0
10027,18:43:00,18:43:00,10402,1,,0,0
10027,18:44:00,18:44:00,10350,2,,0,0
10027,18:45:00,18:45:00,10224,3,,0,0
10027,18:46:00,18:46:00,10081,4,,0,0
10027,18:48:00,18:48:00,9845,5,,0,0
10027,18:50:00,18:50:00,9677,6,,0,0
10027,18:53:00,18:53:00,9382,7,,0,0
10028,14:25:00,14:25:00,9741,1,,0,0
10028,14:28:00,14:28:00,9838,2,,0,0
10028,14:32:00,14:32:00,9970,3,,0,0
10028,14:33:00,14:33:00,9914,4,,0,0
10028,14:35:00,14:35:00,9905,5,,0,0
10028,14:36:00,14:36:00,64161,6,,0,0
10028,14:38:00,14:38:00,9677,7,,0,0
10028,14:40:00,14:40:00,9382,8,,0,0
10029,14:42:00,14:42:00,9382,1,,0,0
10029,14:44:00,14:44:00,9508,2,,0,0
10029,14:47:00,14:47:00,9741,3,,0,0
1003,14:31:00,14:31:00,10217,1,,0,0
1003,14:32:00,14:32:00,10231,2,,0,0
1003,14:33:00,14:33:00,10253,3,,0,0
1003,14:34:00,14:34:00,10295,4,,0,0
1003,14:35:00,14:35:00,10352,5,,0,0
1003,14:36:00,14:36:00,10364,6,,0,0
1003,14:36:00,14:36:00,64363,7,,0,0
1003,14:37:00,14:37:00,10271,8,,0,0
1003,14:38:00,14:38:00,10210,9,,0,0
1003,14:39:00,14:39:00,36719,10,,0,0
1003,14:40:00,14:40:00,40158,11,,0,0
1003,14:41:00,14:41:00,64871,12,,0,0
1003,14:43:00,14:43:00,9867,13,,1,0
1003,14:45:00,14:45:00,9938,14,,0,0
10030,06:47:00,06:47:00,9382,1,,0,0
10030,06:49:00,06:49:00,9677,2,,0,0
10030,06:51:00,06:51:00,9845,3,,0,0
10030,06:55:00,06:55:00,10081,4,,0,0
10030,06:57:00,06:57:00,10224,5,,0,0
10030,06:58:00,06:58:00,10350,6,,0,0
10030,06:59:00,06:59:00,10402,7,,0,0
10031,06:50:00,06:50:00,10679,1,,0,0
10031,06:51:00,06:51:00,10533,2,,0,0
10031,06:52:00,06:52:00,10333,3,,0,0
10031,06:54:00,06:54:00,10224,4,,0,0
10031,06:55:00,06:55:00,10350,5,,0,0
10031,06:58:00,06:58:00,10402,6,,0,0
10031,07:00:00,07:00:00,10350,7,,0,0
10031,07:02:00,07:02:00,10224,8,,0,0
10031,07:03:00,07:03:00,10081,9,,0,0
10031,07:05:00,07:05:00,9845,10,,0,0
10031,07:07:00,07:07:00,9677,11,,0,0
10031,07:10:00,07:17:00,9382,12,,0,0
10031,07:20:00,07:20:00,9677,13,,0,0
10031,07:22:00,07:22:00,64161,14,,0,0
10031,07:23:00,07:23:00,9905,15,,0,0
10031,07:25:00,07:25:00,9914,16,,0,0
10031,07:26:00,07:26:00,9970,17,,0,0
10031,07:30:00,07:30:00,9838,18,,0,0
10031,07:32:00,07:32:00,9741,19,,0,0
10032,13:45:00,13:45:00,9741,1,,0,0
10032,13:47:00,13:47:00,9838,2,,0,0
10032,13:50:00,13:50:00,9970,3,,0,0
10032,13:51:00,13:51:00,9914,4,,0,0
10032,13:53:00,13:53:00,9905,5,,0,0
10032,13:54:00,13:54:00,64161,6,,0,0
10032,13:56:00,13:56:00,9677,7,,0,0
10032,13:58:00,13:58:00,9382,8,,0,0
10032,14:00:00,14:00:00,9677,9,,0,0
10032,14:02:00,14:03:00,9845,10,,0,0
10032,14:05:00,14:05:00,10081,11,,0,0
10032,14:07:00,14:07:00,10224,12,,0,0
10032,14:08:00,14:08:00,10350,13,,0,0
10032,14:09:00,14:09:00,10402,14,,0,0
10032,14:13:00,14:13:00,10350,15,,0,0
10032,14:14:00,14:14:00,64163,16,,0,0
10032,14:16:00,14:16:00,10333,17,,0,0
10032,14:18:00,14:18:00,10533,18,,0,0
10032,14:19:00,14:19:00,10679,19,,0,0
10033,08:12:00,08:12:00,9382,1,,0,0
10033,08:14:00,08:14:00,9677,2,,0,0
10033,08:16:00,08:20:00,9845,3,,0,0
10033,08:22:00,08:22:00,10081,4,,0,0
10033,08:24:00,08:24:00,10224,5,,0,0
10033,08:25:00,08:25:00,10350,6,,0,0
10033,08:26:00,08:26:00,10402,7,,0,0
10033,08:30:00,08:30:00,10350,8,,0,0
10033,08:32:00,08:32:00,64163,9,,0,0
10033,08:33:00,08:33:00,10333,10,,0,0
10033,08:35:00,08:35:00,10533,11,,0,0
10033,08:37:00,08:37:00,10679,12,,0,0
10034,10:12:00,10:12:00,9382,1,,0,0
10034,10:14:00,10:14:00,9677,2,,0,0
10034,10:16:00,10:20:00,9845,3,,0,0
10034,10:23:00,10:23:00,10081,4,,0,0
10034,10:25:00,10:25:00,10224,5,,0,0
10034,10:26:00,10:26:00,10350,6,,0,0
10034,10:27:00,10:27:00,10402,7,,0,0
10035,07:30:00,07:30:00,10679,1,,0,0
10035,07:31:00,07:31:00,10533,2,,0,0
10035,07:32:00,07:32:00,10333,3,,0,0
10035,07:34:00,07:34:00,10224,4,,0,0
10035,07:35:00,07:35:00,10350,5,,0,0
10035,07:38:00,07:38:00,10402,6,,0,0
10035,07:40:00,07:40:00,10350,7,,0,0
10035,07:42:00,07:42:00,10224,8,,0,0
10035,07:44:00,07:44:00,10081,9,,0,0
10035,07:46:00,07:46:00,9845,10,,0,0
10035,07:48:00,07:48:00,9677,11,,0,0
10035,07:50:00,07:50:00,9382,12,,0,0
10036,12:12:00,12:12:00,9382,1,,0,0
10036,12:14:00,12:14:00,9677,2,,0,0
10036,12:16:00,12:20:00,9845,3,,0,0
10036,12:22:00,12:22:00,10081,4,,0,0
10036,12:24:00,12:24:00,10224,5,,0,0
10036,12:25:00,12:25:00,10350,6,,0,0
10036,12:26:00,12:26:00,10402,7,,0,0
10036,12:30:00,12:30:00,10350,8,,0,0
10036,12:32:00,12:32:00,64163,9,,0,0
10036,12:33:00,12:33:00,10333,10,,0,0
10036,12:35:00,12:35:00,10533,11,,0,0
10036,12:37:00,12:37:00,10679,12,,0,0
10037,09:30:00,09:30:00,10679,1,,0,0
10037,09:31:00,09:31:00,10533,2,,0,0
10037,09:32:00,09:32:00,10333,3,,0,0
10037,09:34:00,09:34:00,10224,4,,0,0
10037,09:35:00,09:35:00,10350,5,,0,0
10037,09:38:00,09:38:00,10402,6,,0,0
10037,09:40:00,09:40:00,10350,7,,0,0
10037,09:42:00,09:42:00,10224,8,,0,0
10037,09:44:00,09:44:00,10081,9,,0,0
10037,09:46:00,09:46:00,9845,10,,0,0
10037,09:48:00,09:48:00,9677,11,,0,0
10037,09:50:00,09:50:00,9382,12,,0,0
10038,11:38:00,11:38:00,10402,1,,0,0
10038,11:40:00,11:40:00,10350,2,,0,0
10038,11:42:00,11:42:00,10224,3,,0,0
10038,11:44:00,11:44:00,10081,4,,0,0
10038,11:46:00,11:46:00,9845,5,,0,0
10038,11:48:00,11:48:00,9677,6,,0,0
10038,11:50:00,11:50:00,9382,7,,0,0
10039,12:50:00,12:50:00,10679,1,,0,0
10039,12:51:00,12:51:00,10533,2,,0,0
10039,12:52:00,12:52:00,10333,3,,0,0
10039,12:54:00,12:54:00,10224,4,,0,0
10039,12:55:00,12:55:00,10350,5,,0,0
10039,12:58:00,12:58:00,10402,6,,0,0
10039,13:00:00,13:00:00,10350,7,,0,0
10039,13:02:00,13:02:00,10224,8,,0,0
10039,13:03:00,13:03:00,10081,9,,0,0
10039,13:05:00,13:05:00,9845,10,,0,0
10039,13:07:00,13:07:00,9677,11,,0,0
10039,13:10:00,13:17:00,9382,12,,0,0
10039,13:19:00,13:19:00,9677,13,,0,0
10039,13:21:00,13:21:00,64161,14,,0,0
10039,13:22:00,13:22:00,9905,15,,0,0
10039,13:24:00,13:24:00,9914,16,,0,0
10039,13:26:00,13:26:00,9970,17,,0,0
10039,13:30:00,13:30:00,9838,18,,0,0
10039,13:32:00,13:32:00,9741,19,,0,0
1004,13:07:00,13:07:00,9938,1,,0,0
1004,13:08:00,13:08:00,9958,2,,0,0
1004,13:09:00,13:09:00,10044,3,,0,0
1004,13:10:00,13:10:00,37585,4,,0,0
1004,13:11:00,13:11:00,36719,5,,0,0
1004,13:12:00,13:12:00,10231,6,,0,0
1004,13:12:00,13:12:00,10243,7,,0,0
1004,13:14:00,13:14:00,10217,8,,0,0
1004,13:16:00,13:16:00,10219,9,,0,0
10040,15:00:00,15:00:00,9741,1,,0,0
10040,15:03:00,15:03:00,9838,2,,0,0
10040,15:07:00,15:07:00,9970,3,,0,0
10040,15:08:00,15:08:00,9914,4,,0,0
10040,15:10:00,15:10:00,9905,5,,0,0
10040,15:11:00,15:11:00,64161,6,,0,0
10040,15:13:00,15:13:00,9677,7,,0,0
10040,15:15:00,15:17:00,9382,8,,0,0
10040,15:20:00,15:20:00,9677,9,,0,0
10040,15:22:00,15:22:00,9845,10,,0,0
10040,15:24:00,15:24:00,10081,11,,0,0
10040,15:26:00,15:26:00,10224,12,,0,0
10040,15:27:00,15:27:00,10350,13,,0,0
10040,15:28:00,15:28:00,10402,14,,0,0
10040,15:32:00,15:32:00,10350,15,,0,0
10040,15:34:00,15:34:00,64163,16,,0,0
10040,15:35:00,15:35:00,10333,17,,0,0
10040,15:36:00,15:36:00,10533,18,,0,0
10040,15:38:00,15:38:00,10679,19,,0,0
10041,16:12:00,16:12:00,9382,1,,0,0
10041,16:14:00,16:14:00,9677,2,,0,0
10041,16:16:00,16:20:00,9845,3,,0,0
10041,16:23:00,16:23:00,10081,4,,0,0
10041,16:25:00,16:25:00,10224,5,,0,0
10041,16:26:00,16:26:00,10350,6,,0,0
10041,16:27:00,16:27:00,10402,7,,0,0
10042,15:38:00,15:38:00,10679,1,,0,0
10042,15:39:00,15:39:00,10533,2,,0,0
10042,15:40:00,15:40:00,10333,3,,0,0
10042,15:41:00,15:41:00,64163,4,,0,0
10042,15:43:00,15:43:00,10081,5,,0,0
10042,15:45:00,15:45:00,9845,6,,0,0
10042,15:47:00,15:47:00,9677,7,,0,0
10042,15:50:00,15:50:00,9382,8,,0,0
10043,16:57:00,16:57:00,9382,1,,0,0
10043,16:59:00,16:59:00,9677,2,,0,0
10043,17:01:00,17:01:00,9845,3,,0,0
10043,17:04:00,17:04:00,10081,4,,0,0
10043,17:06:00,17:06:00,10224,5,,0,0
10043,17:07:00,17:07:00,10350,6,,0,0
10043,17:08:00,17:08:00,10402,7,,0,0
10043,17:12:00,17:12:00,10350,8,,0,0
10043,17:13:00,17:13:00,64163,9,,0,0
10043,17:14:00,17:14:00,10333,10,,0,0
10043,17:15:00,17:15:00,10533,11,,0,0
10043,17:16:00,17:16:00,10679,12,,0,0
10044,16:29:00,16:29:00,10402,1,,0,0
10044,16:30:00,16:30:00,10350,2,,0,0
10044,16:32:00,16:32:00,10224,3,,0,0
10044,16:34:00,16:34:00,10081,4,,0,0
10044,16:36:00,16:36:00,9845,5,,0,0
10044,16:38:00,16:38:00,9677,6,,0,0
