trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10004,13:33:00,13:33:00,10832,20,,0,0
10004,13:35:00,13:35:00,10593,21,,0,0
10004,13:37:00,13:37:00,10512,22,,0,0
10004,13:39:00,13:39:00,10367,23,,0,0
10004,13:40:00,13:40:00,10237,24,,0,0
10004,13:42:00,13:42:00,10140,25,,0,0
10004,13:43:00,13:43:00,10072,26,,0,0
10004,13:44:00,13:44:00,9932,27,,0,0
10004,13:45:00,13:45:00,9838,28,,0,0
10004,13:47:00,13:47:00,9741,29,,0,0
10005,14:45:00,14:45:00,9741,1,,0,0
10005,14:48:00,14:48:00,9838,2,,0,0
10005,14:50:00,14:50:00,10072,3,,0,0
10005,14:51:00,14:51:00,10140,4,,0,0
10005,14:52:00,14:52:00,10237,5,,0,0
10005,14:54:00,14:54:00,10367,6,,0,0
10005,14:56:00,14:56:00,10512,7,,0,0
10005,14:58:00,14:58:00,10593,8,,0,0
10005,15:00:00,15:00:00,10832,9,,0,0
10005,15:08:00,15:08:00,11437,10,,0,0
10005,15:11:00,15:11:00,11852,11,,0,0
10005,15:13:00,15:13:00,12023,12,,0,0
10005,15:16:00,15:16:00,12068,13,,0,0
10005,15:19:00,15:19:00,11987,14,,0,0
10005,15:22:00,15:22:00,11861,15,,0,0
10005,15:24:00,15:24:00,11956,16,,0,0
10005,15:26:00,15:26:00,12024,17,,0,0
10005,15:28:00,15:28:00,12001,18,,0,0
10005,15:30:00,15:30:00,11824,19,,0,0
10005,15:34:00,15:34:00,11439,20,,0,0
10005,15:36:00,15:36:00,11335,21,,0,0
10005,15:40:00,15:40:00,63699,22,,0,0
10005,15:41:00,15:41:00,11331,23,,0,0
10005,15:42:00,15:42:00,11347,24,,0,0
10005,15:44:00,15:44:00,11201,25,,0,0
10005,15:49:00,15:49:00,11123,26,,0,0
10005,15:51:00,15:51:00,11016,27,,1,0
10005,15:55:00,15:55:00,10896,28,,0,0
10006,13:15:00,13:15:00,10896,1,,0,0
10006,13:22:00,13:22:00,11123,2,,0,0
10006,13:26:00,13:26:00,11201,3,,0,0
10006,13:28:00,13:28:00,11347,4,,0,0
10006,13:29:00,13:29:00,11331,5,,0,0
10006,13:31:00,13:31:00,63699,6,,0,0
10006,13:35:00,13:36:00,11335,7,,0,0
10006,13:37:00,13:37:00,11439,8,,0,0
10006,13:42:00,13:42:00,11824,9,,0,0
10006,13:43:00,13:43:00,11938,10,,0,0
10006,13:44:00,13:44:00,12001,11,,0,0
10006,13:46:00,13:46:00,12024,12,,0,0
10006,13:48:00,13:48:00,11956,13,,0,0
10006,13:51:00,13:51:00,11861,14,,0,0
10006,13:55:00,13:55:00,11987,15,,0,0
10006,13:58:00,13:58:00,12068,16,,0,0
10006,14:02:00,14:03:00,12023,17,,0,0
10006,14:05:00,14:05:00,11852,18,,0,0
10006,14:09:00,14:10:00,11437,19,,0,0
10006,14:16:00,14:16:00,10832,20,,0,0
10006,14:18:00,14:18:00,10593,21,,0,0
10006,14:20:00,14:20:00,10512,22,,0,0
10006,14:21:00,14:21:00,10367,23,,0,0
10006,14:22:00,14:22:00,10237,24,,0,0
10006,14:23:00,14:23:00,10140,25,,0,0
10006,14:24:00,14:24:00,10072,26,,0,0
10006,14:25:00,14:25:00,9932,27,,0,0
10006,14:26:00,14:26:00,9838,28,,0,0
10006,14:28:00,14:28:00,9741,29,,0,0
10007,14:20:00,14:20:00,10896,1,,0,0
10007,14:24:00,14:24:00,11123,2,,0,0
10007,14:28:00,14:28:00,11201,3,,0,0
10007,14:30:00,14:30:00,11347,4,,0,0
10007,14:31:00,14:31:00,11331,5,,0,0
10007,14:33:00,14:33:00,63699,6,,0,0
10007,14:36:00,14:36:00,11335,7,,0,0
10007,14:37:00,14:37:00,11439,8,,0,0
10007,14:41:00,14:41:00,11824,9,,0,0
10007,14:42:00,14:42:00,11938,10,,0,0
10007,14:43:00,14:43:00,12001,11,,0,0
10007,14:45:00,14:45:00,12024,12,,0,0
10007,14:47:00,14:47:00,11956,13,,0,0
10007,14:50:00,14:50:00,11861,14,,0,0
10007,14:53:00,14:53:00,11987,15,,0,0
10007,14:56:00,14:56:00,12068,16,,0,0
10007,15:00:00,15:01:00,12023,17,,0,0
10007,15:03:00,15:03:00,11852,18,,0,0
10007,15:07:00,15:08:00,11437,19,,0,0
10007,15:13:00,15:13:00,10832,20,,0,0
10007,15:15:00,15:15:00,10593,21,,0,0
10007,15:17:00,15:17:00,10512,22,,0,0
10007,15:19:00,15:19:00,10367,23,,0,0
10007,15:20:00,15:20:00,10237,24,,0,0
10007,15:22:00,15:22:00,10140,25,,0,0
10007,15:23:00,15:23:00,10072,26,,0,0
10007,15:24:00,15:24:00,9932,27,,0,0
10007,15:25:00,15:25:00,9838,28,,0,0
10007,15:27:00,15:27:00,9741,29,,0,0
10008,16:35:00,16:35:00,9741,1,,0,0
10008,16:38:00,16:38:00,9838,2,,0,0
10008,16:39:00,16:39:00,10072,3,,0,0
10008,16:40:00,16:40:00,10140,4,,0,0
10008,16:41:00,16:41:00,10237,5,,0,0
10008,16:43:00,16:43:00,10367,6,,0,0
10008,16:45:00,16:45:00,10512,7,,0,0
10008,16:47:00,16:47:00,10593,8,,0,0
10008,16:49:00,16:49:00,10832,9,,0,0
10008,16:55:00,16:55:00,11437,10,,0,0
10008,16:59:00,16:59:00,11852,11,,0,0
10008,17:01:00,17:01:00,12023,12,,0,0
10008,17:05:00,17:05:00,12068,13,,0,0
10008,17:08:00,17:08:00,11987,14,,0,0
10008,17:12:00,17:12:00,11861,15,,0,0
10008,17:14:00,17:14:00,11956,16,,0,0
10008,17:16:00,17:16:00,12024,17,,0,0
10008,17:18:00,17:18:00,12001,18,,0,0
10008,17:20:00,17:20:00,11824,19,,0,0
10008,17:24:00,17:24:00,11439,20,,0,0
10008,17:26:00,17:26:00,11335,21,,0,0
10008,17:30:00,17:30:00,63699,22,,0,0
10008,17:31:00,17:31:00,11331,23,,0,0
10008,17:32:00,17:32:00,11347,24,,0,0
10008,17:34:00,17:34:00,11201,25,,0,0
10008,17:38:00,17:38:00,11123,26,,0,0
10008,17:39:00,17:39:00,11016,27,,1,0
10008,17:42:00,17:42:00,10896,28,,0,0
10009,16:20:00,16:20:00,10896,1,,0,0
10009,16:24:00,16:24:00,11123,2,,0,0
10009,16:28:00,16:28:00,11201,3,,0,0
10009,16:30:00,16:30:00,11347,4,,0,0
10009,16:31:00,16:31:00,11331,5,,0,0
10009,16:33:00,16:33:00,63699,6,,0,0
10009,16:36:00,16:36:00,11335,7,,0,0
10009,16:37:00,16:37:00,11439,8,,0,0
10009,16:41:00,16:41:00,11824,9,,0,0
10009,16:42:00,16:42:00,11938,10,,0,0
10009,16:43:00,16:43:00,12001,11,,0,0
10009,16:45:00,16:45:00,12024,12,,0,0
10009,16:47:00,16:47:00,11956,13,,0,0
10009,16:50:00,16:50:00,11861,14,,0,0
10009,16:53:00,16:53:00,11987,15,,0,0
10009,16:56:00,16:56:00,12068,16,,0,0
10009,17:00:00,17:01:00,12023,17,,0,0
10009,17:03:00,17:03:00,11852,18,,0,0
10009,17:07:00,17:08:00,11437,19,,0,0
10009,17:13:00,17:13:00,10832,20,,0,0
10009,17:15:00,17:15:00,10593,21,,0,0
10009,17:17:00,17:17:00,10512,22,,0,0
10009,17:19:00,17:19:00,10367,23,,0,0
10009,17:20:00,17:20:00,10237,24,,0,0
10009,17:22:00,17:22:00,10140,25,,0,0
10009,17:23:00,17:23:00,10072,26,,0,0
10009,17:24:00,17:24:00,9932,27,,0,0
10009,17:25:00,17:25:00,9838,28,,0,0
10009,17:27:00,17:27:00,9741,29,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,17:35:00,17:35:00,9741,1,,0,0
10010,17:38:00,17:38:00,9838,2,,0,0
10010,17:41:00,17:41:00,10072,3,,0,0
10010,17:42:00,17:42:00,10140,4,,0,0
10010,17:43:00,17:43:00,10237,5,,0,0
10010,17:44:00,17:44:00,10367,6,,0,0
10010,17:46:00,17:46:00,10512,7,,0,0
10010,17:47:00,17:47:00,10593,8,,0,0
10010,17:49:00,17:49:00,10832,9,,0,0
10010,17:58:00,17:58:00,11437,10,,0,0
10010,18:02:00,18:02:00,11852,11,,0,0
10010,18:04:00,18:04:00,12023,12,,0,0
10010,18:07:00,18:07:00,12068,13,,0,0
10010,18:10:00,18:10:00,11987,14,,0,0
10010,18:13:00,18:13:00,11861,15,,0,0
10010,18:15:00,18:15:00,11956,16,,0,0
10010,18:17:00,18:17:00,12024,17,,0,0
10010,18:18:00,18:18:00,12001,18,,0,0
10010,18:19:00,18:19:00,11824,19,,0,0
10010,18:23:00,18:23:00,11439,20,,0,0
10010,18:25:00,18:25:00,11335,21,,0,0
10010,18:29:00,18:29:00,63699,22,,0,0
10010,18:30:00,18:30:00,11331,23,,0,0
10010,18:31:00,18:31:00,11347,24,,0,0
10010,18:32:00,18:32:00,11201,25,,0,0
10010,18:37:00,18:37:00,11123,26,,0,0
10010,18:38:00,18:38:00,11016,27,,1,0
10010,18:41:00,18:41:00,10896,28,,0,0
10011,07:30:00,07:30:00,10896,1,,0,0
10011,07:35:00,07:35:00,11123,2,,0,0
10011,07:39:00,07:39:00,11201,3,,0,0
10011,07:41:00,07:41:00,11347,4,,0,0
10011,07:42:00,07:42:00,11331,5,,0,0
10011,07:43:00,07:43:00,63699,6,,0,0
10011,07:46:00,07:50:00,11335,7,,0,0
10011,07:51:00,07:51:00,11439,8,,0,0
10011,07:56:00,07:56:00,11824,9,,0,0
10011,07:57:00,07:57:00,11938,10,,0,0
10011,07:59:00,07:59:00,12001,11,,0,0
10011,08:01:00,08:01:00,12024,12,,0,0
10011,08:03:00,08:03:00,11956,13,,0,0
10011,08:06:00,08:06:00,11861,14,,0,0
10011,08:10:00,08:10:00,11987,15,,0,0
10011,08:14:00,08:14:00,12068,16,,0,0
10011,08:18:00,08:21:00,12023,17,,0,0
10011,08:23:00,08:23:00,11852,18,,0,0
10011,08:27:00,08:30:00,11437,19,,0,0
10011,08:35:00,08:35:00,10832,20,,0,0
10011,08:37:00,08:37:00,10593,21,,0,0
10011,08:39:00,08:39:00,10512,22,,0,0
10011,08:40:00,08:40:00,10367,23,,0,0
10011,08:41:00,08:41:00,10237,24,,0,0
10011,08:42:00,08:42:00,10140,25,,0,0
10011,08:43:00,08:43:00,10072,26,,0,0
10011,08:44:00,08:44:00,9932,27,,0,0
10011,08:45:00,08:45:00,9838,28,,0,0
10011,08:47:00,08:47:00,9741,29,,0,0
10012,09:05:00,09:05:00,9741,1,,0,0
10012,09:08:00,09:08:00,9838,2,,0,0
10012,09:10:00,09:10:00,10072,3,,0,0
10012,09:11:00,09:11:00,10140,4,,0,0
10012,09:12:00,09:12:00,10237,5,,0,0
10012,09:14:00,09:14:00,10367,6,,0,0
10012,09:16:00,09:16:00,10512,7,,0,0
10012,09:18:00,09:18:00,10593,8,,0,0
10012,09:20:00,09:20:00,10832,9,,0,0
10012,09:27:00,09:30:00,11437,10,,0,0
10012,09:33:00,09:33:00,11852,11,,0,0
10012,09:35:00,09:38:00,12023,12,,0,0
10012,09:41:00,09:41:00,12068,13,,0,0
10012,09:44:00,09:44:00,11987,14,,0,0
10012,09:47:00,09:47:00,11861,15,,0,0
10012,09:49:00,09:49:00,11956,16,,0,0
10012,09:51:00,09:51:00,12024,17,,0,0
10012,09:53:00,09:53:00,12001,18,,0,0
10012,09:55:00,09:55:00,11824,19,,0,0
10012,09:59:00,09:59:00,11439,20,,0,0
10012,10:01:00,10:01:00,11335,21,,0,0
10012,10:04:00,10:04:00,63699,22,,0,0
10012,10:05:00,10:05:00,11331,23,,0,0
10012,10:06:00,10:06:00,11347,24,,0,0
10012,10:08:00,10:08:00,11201,25,,0,0
10012,10:12:00,10:12:00,11123,26,,0,0
10012,10:13:00,10:13:00,11016,27,,1,0
10012,10:16:00,10:16:00,10896,28,,0,0
10013,12:40:00,12:40:00,10896,1,,0,0
10013,12:44:00,12:44:00,11123,2,,0,0
10013,12:48:00,12:48:00,11201,3,,0,0
10013,12:50:00,12:50:00,11347,4,,0,0
10013,12:51:00,12:51:00,11331,5,,0,0
10013,12:53:00,12:53:00,63699,6,,0,0
10013,12:56:00,12:56:00,11335,7,,0,0
10013,12:57:00,12:57:00,11439,8,,0,0
10013,13:01:00,13:01:00,11824,9,,0,0
10013,13:02:00,13:02:00,11938,10,,0,0
10013,13:04:00,13:04:00,12001,11,,0,0
10013,13:05:00,13:05:00,12024,12,,0,0
10013,13:07:00,13:07:00,11956,13,,0,0
10013,13:09:00,13:09:00,11861,14,,0,0
10013,13:13:00,13:13:00,11987,15,,0,0
10013,13:16:00,13:16:00,12068,16,,0,0
10013,13:20:00,13:23:00,12023,17,,0,0
10013,13:25:00,13:25:00,11852,18,,0,0
10013,13:29:00,13:32:00,11437,19,,0,0
10013,13:37:00,13:37:00,10832,20,,0,0
10013,13:39:00,13:39:00,10593,21,,0,0
10013,13:41:00,13:41:00,10512,22,,0,0
10013,13:42:00,13:42:00,10367,23,,0,0
10013,13:43:00,13:43:00,10237,24,,0,0
10013,13:44:00,13:44:00,10140,25,,0,0
10013,13:45:00,13:45:00,10072,26,,0,0
10013,13:46:00,13:46:00,9932,27,,0,0
10013,13:47:00,13:47:00,9838,28,,0,0
10013,13:49:00,13:49:00,9741,29,,0,0
10014,14:00:00,14:00:00,9741,1,,0,0
10014,14:03:00,14:03:00,9838,2,,0,0
10014,14:05:00,14:05:00,10072,3,,0,0
10014,14:06:00,14:06:00,10140,4,,0,0
10014,14:07:00,14:07:00,10237,5,,0,0
10014,14:08:00,14:08:00,10367,6,,0,0
10014,14:09:00,14:09:00,10512,7,,0,0
10014,14:10:00,14:10:00,10593,8,,0,0
10014,14:12:00,14:12:00,10832,9,,0,0
10014,14:20:00,14:22:00,11437,10,,0,0
10014,14:26:00,14:26:00,11852,11,,0,0
10014,14:28:00,14:30:00,12023,12,,0,0
10014,14:32:00,14:32:00,12068,13,,0,0
10014,14:35:00,14:35:00,11987,14,,0,0
10014,14:38:00,14:38:00,11861,15,,0,0
10014,14:40:00,14:40:00,11956,16,,0,0
10014,14:42:00,14:42:00,12024,17,,0,0
10014,14:44:00,14:44:00,12001,18,,0,0
10014,14:46:00,14:46:00,11824,19,,0,0
10014,14:50:00,14:50:00,11439,20,,0,0
10014,14:52:00,14:52:00,11335,21,,0,0
10014,14:55:00,14:55:00,63699,22,,0,0
10014,14:57:00,14:57:00,11331,23,,0,0
10014,14:58:00,14:58:00,11347,24,,0,0
10014,15:00:00,15:00:00,11201,25,,0,0
10014,15:05:00,15:05:00,11123,26,,0,0
10014,15:08:00,15:08:00,11016,27,,1,0
10014,15:10:00,15:10:00,10896,28,,0,0
10015,10:40:00,10:40:00,10896,1,,0,0
10015,10:44:00,10:44:00,11123,2,,0,0
10015,10:48:00,10:48:00,11201,3,,0,0
10015,10:50:00,10:50:00,11347,4,,0,0
10015,10:51:00,10:51:00,11331,5,,0,0
10015,10:53:00,10:53:00,63699,6,,0,0
10015,10:56:00,10:56:00,11335,7,,0,0
10015,10:57:00,10:57:00,11439,8,,0,0
10015,11:01:00,11:01:00,11824,9,,0,0
10015,11:02:00,11:02:00,11938,10,,0,0
10015,11:04:00,11:04:00,12001,11,,0,0
10015,11:05:00,11:05:00,12024,12,,0,0
10015,11:07:00,11:07:00,11956,13,,0,0
10015,11:09:00,11:09:00,11861,14,,0,0
10015,11:13:00,11:13:00,11987,15,,0,0
10015,11:16:00,11:16:00,12068,16,,0,0
10015,11:20:00,11:23:00,12023,17,,0,0
10015,11:25:00,11:25:00,11852,18,,0,0
10015,11:29:00,11:32:00,11437,19,,0,0
10015,11:37:00,11:37:00,10832,20,,0,0
10015,11:39:00,11:39:00,10593,21,,0,0
10015,11:41:00,11:41:00,10512,22,,0,0
10015,11:42:00,11:42:00,10367,23,,0,0
10015,11:43:00,11:43:00,10237,24,,0,0
10015,11:44:00,11:44:00,10140,25,,0,0
10015,11:45:00,11:45:00,10072,26,,0,0
10015,11:46:00,11:46:00,9932,27,,0,0
10015,11:47:00,11:47:00,9838,28,,0,0
