trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10003,17:11:00,17:11:00,9532,7,,0,0
10003,17:14:00,17:14:00,9589,8,,0,0
10003,17:15:00,17:15:00,9598,9,,0,0
10003,17:16:00,17:16:00,9567,10,,0,0
10003,17:18:00,17:18:00,9578,11,,0,0
10003,17:20:00,17:20:00,9604,12,,0,0
10003,17:23:00,17:23:00,9958,13,,0,0
10003,17:25:00,17:25:00,10219,14,,0,0
10003,17:27:00,17:27:00,10449,15,,0,0
10003,17:28:00,17:28:00,10548,16,,0,0
10003,17:31:00,17:31:00,10781,17,,0,0
10003,17:33:00,17:33:00,10833,18,,1,0
10003,17:34:00,17:34:00,10937,19,,1,0
10003,17:37:00,17:37:00,10896,20,,0,0
10004,20:58:00,20:58:00,64235,1,,0,0
10004,20:59:00,20:59:00,8910,2,,0,0
10004,21:00:00,21:00:00,9070,3,,0,0
10004,21:01:00,21:01:00,9132,4,,0,0
10004,21:02:00,21:02:00,9304,5,,0,0
10004,21:03:00,21:03:00,9373,6,,0,0
10004,21:05:00,21:13:00,9532,7,,0,0
10004,21:15:00,21:15:00,9589,8,,0,0
10004,21:17:00,21:17:00,9598,9,,0,0
10004,21:18:00,21:18:00,9567,10,,0,0
10004,21:20:00,21:20:00,9578,11,,0,0
10004,21:22:00,21:22:00,9604,12,,0,0
10004,21:23:00,21:23:00,9558,13,,0,0
10004,21:24:00,21:24:00,9516,14,,0,0
10004,21:25:00,21:25:00,9477,15,,0,0
10004,21:27:00,21:27:00,9278,16,,0,0
10004,21:29:00,21:29:00,9082,17,,0,0
10004,21:31:00,21:31:00,8984,18,,0,0
10005,07:45:00,07:45:00,9082,1,,0,0
10005,07:46:00,07:46:00,9278,2,,0,0
10005,07:49:00,07:49:00,9477,3,,0,0
10005,07:51:00,07:51:00,9494,4,,0,0
10005,07:52:00,07:52:00,9604,5,,0,0
10005,07:54:00,07:54:00,9578,6,,0,0
10005,07:56:00,07:56:00,9567,7,,0,0
10005,07:57:00,07:57:00,9598,8,,0,0
10005,07:59:00,07:59:00,9589,9,,0,0
10005,08:01:00,08:01:00,9532,10,,0,0
10005,08:03:00,08:03:00,9373,11,,0,0
10005,08:04:00,08:04:00,9304,12,,0,0
10005,08:06:00,08:06:00,9132,13,,0,0
10005,08:07:00,08:07:00,9070,14,,0,0
10005,08:09:00,08:09:00,8910,15,,0,0
10005,08:10:00,08:10:00,64235,16,,0,0
10006,04:49:00,04:49:00,64235,1,,0,0
10006,04:50:00,04:50:00,8910,2,,0,0
10006,04:51:00,04:51:00,9070,3,,0,0
10006,04:52:00,04:52:00,9132,4,,0,0
10006,04:54:00,04:54:00,9304,5,,0,0
10006,04:55:00,04:55:00,9373,6,,0,0
10006,04:57:00,04:57:00,9532,7,,0,0
10006,04:59:00,05:00:00,9589,8,,0,0
10006,05:01:00,05:01:00,9598,9,,0,0
10006,05:02:00,05:02:00,9567,10,,0,0
10006,05:04:00,05:04:00,9578,11,,0,0
10006,05:06:00,05:06:00,9604,12,,0,0
10006,05:08:00,05:08:00,9516,13,,0,0
10006,05:10:00,05:10:00,9477,14,,0,0
10006,05:12:00,05:12:00,9278,15,,0,0
10006,05:14:00,05:14:00,9082,16,,0,0
10007,09:45:00,09:45:00,9082,1,,0,0
10007,09:46:00,09:46:00,9278,2,,0,0
10007,09:49:00,09:49:00,9477,3,,0,0
10007,09:51:00,09:51:00,9494,4,,0,0
10007,09:52:00,09:52:00,9604,5,,0,0
10007,09:54:00,09:54:00,9578,6,,0,0
10007,09:56:00,09:56:00,9567,7,,0,0
10007,09:57:00,09:57:00,9598,8,,0,0
10007,09:59:00,09:59:00,9589,9,,0,0
10007,10:01:00,10:01:00,9532,10,,0,0
10007,10:03:00,10:03:00,9373,11,,0,0
10007,10:04:00,10:04:00,9304,12,,0,0
10007,10:06:00,10:06:00,9132,13,,0,0
10007,10:07:00,10:07:00,9070,14,,0,0
10007,10:09:00,10:09:00,8910,15,,0,0
10007,10:10:00,10:10:00,64235,16,,0,0
10008,08:12:00,08:12:00,64235,1,,0,0
10008,08:13:00,08:13:00,8910,2,,0,0
10008,08:14:00,08:14:00,9070,3,,0,0
10008,08:15:00,08:15:00,9132,4,,0,0
10008,08:17:00,08:17:00,9304,5,,0,0
10008,08:18:00,08:18:00,9373,6,,0,0
10008,08:20:00,08:20:00,9532,7,,0,0
10008,08:22:00,08:26:00,9589,8,,0,0
10008,08:28:00,08:28:00,9598,9,,0,0
10008,08:29:00,08:29:00,9567,10,,0,0
10008,08:31:00,08:31:00,9578,11,,0,0
10008,08:32:00,08:32:00,9604,12,,0,0
10008,08:33:00,08:33:00,9516,13,,0,0
10008,08:34:00,08:34:00,9477,14,,0,0
10008,08:36:00,08:36:00,9278,15,,0,0
10008,08:38:00,08:38:00,9082,16,,0,0
10009,12:30:00,12:30:00,10896,1,,0,0
10009,12:34:00,12:34:00,10781,2,,0,0
10009,12:36:00,12:36:00,10548,3,,0,0
10009,12:37:00,12:37:00,10449,4,,0,0
10009,12:41:00,12:41:00,10219,5,,0,0
10009,12:44:00,12:44:00,9958,6,,0,0
10009,12:49:00,12:49:00,9604,7,,0,0
10009,12:50:00,12:50:00,9578,8,,0,0
10009,12:52:00,12:52:00,9567,9,,0,0
10009,12:53:00,12:53:00,9598,10,,0,0
10009,12:54:00,12:56:00,9589,11,,0,0
10009,12:58:00,13:00:00,9532,12,,0,0
10009,13:02:00,13:02:00,9373,13,,0,0
10009,13:03:00,13:03:00,9304,14,,0,0
10009,13:04:00,13:04:00,9132,15,,0,0
10009,13:05:00,13:05:00,9070,16,,0,0
10009,13:06:00,13:06:00,8910,17,,0,0
10009,13:07:00,13:07:00,64235,18,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,10:14:00,10:14:00,64235,1,,0,0
10010,10:15:00,10:15:00,8910,2,,0,0
10010,10:16:00,10:16:00,9070,3,,0,0
10010,10:17:00,10:17:00,9132,4,,0,0
10010,10:18:00,10:18:00,9304,5,,0,0
10010,10:20:00,10:20:00,9373,6,,0,0
10010,10:22:00,10:22:00,9532,7,,0,0
10010,10:23:00,10:25:00,9589,8,,0,0
10010,10:26:00,10:26:00,9598,9,,0,0
10010,10:27:00,10:27:00,9567,10,,0,0
10010,10:29:00,10:29:00,9578,11,,0,0
10010,10:31:00,10:31:00,9604,12,,0,0
10010,10:34:00,10:34:00,9958,13,,0,0
10010,10:36:00,10:36:00,10219,14,,0,0
10010,10:38:00,10:38:00,10449,15,,0,0
10010,10:39:00,10:39:00,10548,16,,0,0
10010,10:42:00,10:42:00,10781,17,,0,0
10010,10:44:00,10:44:00,10833,18,,1,0
10010,10:45:00,10:45:00,10937,19,,1,0
10010,10:50:00,10:50:00,10896,20,,0,0
10011,15:25:00,15:25:00,10896,1,,0,0
10011,15:28:00,15:28:00,10781,2,,0,0
10011,15:31:00,15:31:00,10548,3,,0,0
10011,15:33:00,15:33:00,10449,4,,0,0
10011,15:35:00,15:35:00,10219,5,,0,0
10011,15:37:00,15:37:00,9958,6,,0,0
10011,15:41:00,15:41:00,9604,7,,0,0
10011,15:43:00,15:43:00,9578,8,,0,0
10011,15:45:00,15:45:00,9567,9,,0,0
10011,15:47:00,15:47:00,9598,10,,0,0
10011,15:51:00,15:51:00,9589,11,,0,0
10011,15:53:00,15:55:00,9532,12,,0,0
10011,15:57:00,15:57:00,9373,13,,0,0
10011,15:58:00,15:58:00,9304,14,,0,0
10011,16:00:00,16:00:00,9132,15,,0,0
10011,16:01:00,16:01:00,9070,16,,0,0
10011,16:02:00,16:02:00,8910,17,,0,0
10011,16:03:00,16:03:00,64235,18,,0,0
10012,13:19:00,13:19:00,64235,1,,0,0
10012,13:20:00,13:20:00,8910,2,,0,0
10012,13:21:00,13:21:00,9070,3,,0,0
10012,13:22:00,13:22:00,9132,4,,0,0
10012,13:23:00,13:23:00,9304,5,,0,0
10012,13:24:00,13:24:00,9373,6,,0,0
10012,13:27:00,13:27:00,9532,7,,0,0
10012,13:29:00,13:31:00,9589,8,,0,0
10012,13:32:00,13:32:00,9598,9,,0,0
10012,13:33:00,13:33:00,9567,10,,0,0
10012,13:35:00,13:35:00,9578,11,,0,0
10012,13:36:00,13:36:00,9604,12,,0,0
10012,13:39:00,13:39:00,9958,13,,0,0
10012,13:41:00,13:41:00,10219,14,,0,0
10012,13:43:00,13:43:00,10449,15,,0,0
10012,13:44:00,13:44:00,10548,16,,0,0
10012,13:47:00,13:47:00,10781,17,,0,0
10012,13:49:00,13:49:00,10833,18,,1,0
10012,13:50:00,13:50:00,10937,19,,1,0
10012,13:55:00,13:55:00,10896,20,,0,0
10013,16:55:00,16:55:00,10896,1,,0,0
10013,16:58:00,16:58:00,10781,2,,0,0
10013,17:01:00,17:01:00,10548,3,,0,0
10013,17:03:00,17:03:00,10449,4,,0,0
10013,17:05:00,17:05:00,10219,5,,0,0
10013,17:07:00,17:07:00,9958,6,,0,0
10013,17:11:00,17:11:00,9604,7,,0,0
10013,17:13:00,17:13:00,9578,8,,0,0
10013,17:15:00,17:15:00,9567,9,,0,0
10013,17:17:00,17:17:00,9598,10,,0,0
10013,17:21:00,17:21:00,9589,11,,0,0
10013,17:23:00,17:23:00,9532,12,,0,0
10013,17:25:00,17:25:00,9373,13,,0,0
10013,17:26:00,17:26:00,9304,14,,0,0
10013,17:28:00,17:28:00,9132,15,,0,0
10013,17:29:00,17:29:00,9070,16,,0,0
10013,17:30:00,17:30:00,8910,17,,0,0
10013,17:31:00,17:31:00,64235,18,,0,0
10014,16:09:00,16:09:00,64235,1,,0,0
10014,16:10:00,16:10:00,8910,2,,0,0
10014,16:11:00,16:11:00,9070,3,,0,0
10014,16:12:00,16:12:00,9132,4,,0,0
10014,16:14:00,16:14:00,9304,5,,0,0
10014,16:15:00,16:15:00,9373,6,,0,0
10014,16:17:00,16:17:00,9532,7,,0,0
10014,16:19:00,16:19:00,9589,8,,0,0
10014,16:21:00,16:21:00,9598,9,,0,0
10014,16:22:00,16:22:00,9567,10,,0,0
10014,16:24:00,16:24:00,9578,11,,0,0
10014,16:25:00,16:25:00,9604,12,,0,0
10014,16:28:00,16:28:00,9494,13,,0,0
10015,19:15:00,19:15:00,10896,1,,0,0
10015,19:18:00,19:18:00,10781,2,,0,0
10015,19:21:00,19:21:00,10548,3,,0,0
10015,19:23:00,19:23:00,10449,4,,0,0
10015,19:25:00,19:25:00,10219,5,,0,0
10015,19:27:00,19:27:00,9958,6,,0,0
10015,19:31:00,19:31:00,9604,7,,0,0
10015,19:33:00,19:33:00,9578,8,,0,0
10015,19:35:00,19:35:00,9567,9,,0,0
10015,19:37:00,19:37:00,9598,10,,0,0
10015,19:41:00,19:41:00,9589,11,,0,0
10015,19:43:00,19:43:00,9532,12,,0,0
10015,19:45:00,19:45:00,9373,13,,0,0
10015,19:46:00,19:46:00,9304,14,,0,0
10015,19:48:00,19:48:00,9132,15,,0,0
10015,19:49:00,19:49:00,9070,16,,0,0
10015,19:50:00,19:50:00,8910,17,,0,0
10015,19:51:00,19:51:00,64235,18,,0,0
10016,17:32:00,17:32:00,64235,1,,0,0
10016,17:33:00,17:33:00,8910,2,,0,0
10016,17:34:00,17:34:00,9070,3,,0,0
10016,17:36:00,17:36:00,9132,4,,0,0
10016,17:38:00,17:38:00,9304,5,,0,0
10016,17:39:00,17:39:00,9373,6,,0,0
10016,17:40:00,17:40:00,9532,7,,0,0
10016,17:44:00,17:44:00,9589,8,,0,0
10016,17:46:00,17:46:00,9598,9,,0,0
10016,17:47:00,17:47:00,9567,10,,0,0
10016,17:48:00,17:48:00,9578,11,,0,0
10016,17:51:00,17:51:00,9604,12,,0,0
10016,17:54:00,17:54:00,9958,13,,0,0
10016,17:56:00,17:56:00,10219,14,,0,0
10016,17:58:00,17:58:00,10449,15,,0,0
10016,18:00:00,18:00:00,10548,16,,0,0
10016,18:02:00,18:02:00,10781,17,,0,0
10016,18:03:00,18:03:00,10833,18,,1,0
10016,18:05:00,18:05:00,10937,19,,1,0
10016,18:08:00,18:08:00,10896,20,,0,0
10017,19:54:00,19:54:00,64235,1,,0,0
10017,19:55:00,19:55:00,8910,2,,0,0
10017,19:56:00,19:56:00,9070,3,,0,0
10017,19:58:00,19:58:00,9132,4,,0,0
10017,20:00:00,20:00:00,9304,5,,0,0
10017,20:01:00,20:01:00,9373,6,,0,0
10017,20:02:00,20:02:00,9532,7,,0,0
10017,20:06:00,20:06:00,9589,8,,0,0
10017,20:08:00,20:08:00,9598,9,,0,0
10017,20:09:00,20:09:00,9567,10,,0,0
10017,20:10:00,20:10:00,9578,11,,0,0
10017,20:13:00,20:13:00,9604,12,,0,0
10017,20:16:00,20:16:00,9958,13,,0,0
10017,20:18:00,20:18:00,10219,14,,0,0
10017,20:20:00,20:20:00,10449,15,,0,0
10017,20:22:00,20:22:00,10548,16,,0,0
10017,20:24:00,20:24:00,10781,17,,0,0
10017,20:25:00,20:25:00,10833,18,,1,0
10017,20:27:00,20:27:00,10937,19,,1,0
10017,20:30:00,20:30:00,10896,20,,0,0
10018,05:29:00,05:29:00,9082,1,,0,0
10018,05:31:00,05:31:00,9278,2,,0,0
10018,05:33:00,05:33:00,9477,3,,0,0
10018,05:35:00,05:35:00,9604,4,,0,0
10018,05:37:00,05:37:00,9578,5,,0,0
10018,05:39:00,05:39:00,9567,6,,0,0
10018,05:41:00,05:41:00,9598,7,,0,0
10018,05:42:00,05:42:00,9589,8,,0,0
10018,05:44:00,05:46:00,9532,9,,0,0
10018,05:48:00,05:48:00,9708,10,,0,0
10018,05:50:00,05:50:00,9770,11,,0,0
10018,05:53:00,05:53:00,9406,12,,0,0
10018,05:57:00,05:57:00,9092,13,,0,0
10018,05:59:00,05:59:00,9060,14,,0,0
10018,06:00:00,06:00:00,8966,15,,0,0
10018,06:02:00,06:02:00,8916,16,,0,0
10018,06:04:00,06:04:00,9027,17,,0,0
10018,06:06:00,06:06:00,9113,18,,0,0
10019,04:15:00,04:15:00,9113,1,,0,0
10019,04:17:00,04:17:00,9027,2,,0,0
10019,04:20:00,04:20:00,8916,3,,0,0
10019,04:21:00,04:21:00,8966,4,,0,0
10019,04:22:00,04:22:00,9060,5,,0,0
10019,04:24:00,04:24:00,9092,6,,0,0
10019,04:27:00,04:27:00,9406,7,,0,0
10019,04:30:00,04:30:00,9770,8,,0,0
10019,04:32:00,04:32:00,9708,9,,0,0
10019,04:35:00,04:35:00,9532,10,,0,0
10019,04:37:00,04:37:00,9589,11,,0,0
10019,04:39:00,04:39:00,9598,12,,0,0
10019,04:40:00,04:40:00,9567,13,,0,0
10019,04:42:00,04:42:00,9578,14,,0,0
10019,04:44:00,04:44:00,9604,15,,0,0
10019,04:48:00,04:48:00,9958,16,,0,0
10019,04:51:00,04:51:00,10219,17,,0,0
10019,04:53:00,04:53:00,10449,18,,0,0
10019,04:55:00,04:55:00,10548,19,,0,0
10019,04:58:00,04:58:00,10781,20,,0,0
10019,04:59:00,04:59:00,10833,21,,1,0
10019,05:01:00,05:01:00,10937,22,,1,0
10019,05:04:00,05:04:00,10896,23,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,06:38:00,06:38:00,8984,1,,0,0
10020,06:40:00,06:40:00,9082,2,,0,0
10020,06:42:00,06:42:00,9278,3,,0,0
10020,06:44:00,06:44:00,9477,4,,0,0
10020,06:47:00,06:47:00,9604,5,,0,0
10020,06:49:00,06:49:00,9578,6,,0,0
10020,06:51:00,06:51:00,9567,7,,0,0
10020,06:54:00,06:54:00,9598,8,,0,0
10020,06:55:00,06:55:00,9589,9,,0,0
10020,06:56:00,06:56:00,9532,10,,0,0
10020,07:00:00,07:00:00,9708,11,,0,0
10020,07:02:00,07:02:00,9770,12,,0,0
10020,07:05:00,07:05:00,9406,13,,0,0
10020,07:08:00,07:08:00,9092,14,,0,0
10020,07:10:00,07:10:00,9060,15,,0,0
10020,07:11:00,07:11:00,8966,16,,0,0
10020,07:13:00,07:13:00,8916,17,,0,0
10020,07:15:00,07:15:00,9027,18,,0,0
10020,07:17:00,07:17:00,9113,19,,0,0
10021,04:40:00,04:40:00,9113,1,,0,0
10021,04:42:00,04:42:00,9027,2,,0,0
10021,04:44:00,04:44:00,8916,3,,0,0
10021,04:45:00,04:45:00,8966,4,,0,0
10021,04:46:00,04:46:00,9060,5,,0,0
10021,04:48:00,04:48:00,9092,6,,0,0
10021,04:50:00,04:50:00,9406,7,,0,0
10021,04:53:00,04:53:00,9770,8,,0,0
10021,04:55:00,04:55:00,9708,9,,0,0
10021,04:57:00,04:57:00,9532,10,,0,0
10021,04:58:00,04:58:00,9589,11,,0,0
10021,05:00:00,05:00:00,9598,12,,0,0
10021,05:03:00,05:03:00,9567,13,,0,0
10021,05:05:00,05:05:00,9578,14,,0,0
10021,05:07:00,05:07:00,9604,15,,0,0
10021,05:08:00,05:08:00,9558,16,,0,0
10021,05:09:00,05:09:00,9516,17,,0,0
10021,05:11:00,05:11:00,9477,18,,0,0
10021,05:13:00,05:13:00,9278,19,,0,0
10021,05:15:00,05:15:00,9082,20,,0,0
10022,05:45:00,05:45:00,9113,1,,0,0
10022,05:48:00,05:48:00,9027,2,,0,0
10022,05:51:00,05:51:00,8916,3,,0,0
10022,05:53:00,05:53:00,8966,4,,0,0
10022,05:54:00,05:54:00,9060,5,,0,0
10022,05:56:00,05:56:00,9092,6,,0,0
10022,05:58:00,05:58:00,9406,7,,0,0
10022,06:01:00,06:01:00,9770,8,,0,0
10022,06:03:00,06:03:00,9708,9,,0,0
10022,06:08:00,06:09:00,9532,10,,0,0
10022,06:11:00,06:12:00,9589,11,,0,0
10022,06:14:00,06:14:00,9598,12,,0,0
10022,06:16:00,06:16:00,9567,13,,0,0
10022,06:18:00,06:18:00,9578,14,,0,0
10022,06:20:00,06:20:00,9604,15,,0,0
10022,06:21:00,06:21:00,9558,16,,0,0
10022,06:22:00,06:22:00,9516,17,,0,0
10022,06:23:00,06:23:00,9477,18,,0,0
10022,06:25:00,06:25:00,9278,19,,0,0
10022,06:28:00,06:28:00,9082,20,,0,0
10022,06:30:00,06:30:00,8984,21,,0,0
10023,08:45:00,08:45:00,10896,1,,0,0
10023,08:48:00,08:48:00,10781,2,,0,0
10023,08:51:00,08:51:00,10548,3,,0,0
10023,08:53:00,08:53:00,10449,4,,0,0
10023,08:56:00,08:56:00,10219,5,,0,0
10023,08:58:00,08:58:00,9958,6,,0,0
10023,09:03:00,09:03:00,9604,7,,0,0
10023,09:05:00,09:05:00,9578,8,,0,0
10023,09:06:00,09:06:00,9567,9,,0,0
10023,09:07:00,09:07:00,9598,10,,0,0
10023,09:08:00,09:08:00,9589,11,,0,0
10023,09:09:00,09:11:00,9532,12,,0,0
10023,09:14:00,09:14:00,9708,13,,0,0
10023,09:17:00,09:17:00,9770,14,,0,0
10023,09:21:00,09:21:00,9406,15,,0,0
10023,09:24:00,09:24:00,9092,16,,0,0
10023,09:26:00,09:26:00,9060,17,,0,0
10023,09:27:00,09:27:00,8966,18,,0,0
10023,09:29:00,09:29:00,8916,19,,0,0
10023,09:31:00,09:31:00,9027,20,,0,0
10023,09:33:00,09:33:00,9113,21,,0,0
10024,06:25:00,06:25:00,9113,1,,0,0
10024,06:28:00,06:28:00,9027,2,,0,0
10024,06:32:00,06:32:00,8916,3,,0,0
10024,06:34:00,06:34:00,8966,4,,0,0
10024,06:36:00,06:36:00,9060,5,,0,0
10024,06:38:00,06:38:00,9092,6,,0,0
10024,06:40:00,06:40:00,9406,7,,0,0
10024,06:45:00,06:45:00,9770,8,,0,0
10024,06:47:00,06:47:00,9708,9,,0,0
10024,06:50:00,06:53:00,9532,10,,0,0
10024,06:58:00,06:58:00,9589,11,,0,0
10024,07:02:00,07:02:00,9598,12,,0,0
10024,07:04:00,07:04:00,9567,13,,0,0
10024,07:06:00,07:06:00,9578,14,,0,0
10024,07:08:00,07:08:00,9604,15,,0,0
10024,07:13:00,07:13:00,9958,16,,0,0
10024,07:16:00,07:16:00,10219,17,,0,0
10024,07:19:00,07:19:00,10449,18,,0,0
10024,07:20:00,07:20:00,10548,19,,0,0
10024,07:24:00,07:24:00,10781,20,,0,0
10024,07:25:00,07:25:00,10833,21,,1,0
10024,07:28:00,07:28:00,10937,22,,1,0
10024,07:30:00,07:30:00,10896,23,,0,0
10025,10:00:00,10:00:00,10896,1,,0,0
10025,10:03:00,10:03:00,10781,2,,0,0
10025,10:06:00,10:06:00,10548,3,,0,0
10025,10:08:00,10:08:00,10449,4,,0,0
10025,10:11:00,10:11:00,10219,5,,0,0
10025,10:13:00,10:13:00,9958,6,,0,0
10025,10:18:00,10:18:00,9604,7,,0,0
10025,10:20:00,10:20:00,9578,8,,0,0
10025,10:22:00,10:22:00,9567,9,,0,0
10025,10:23:00,10:23:00,9598,10,,0,0
10025,10:25:00,10:28:00,9589,11,,0,0
10025,10:30:00,10:30:00,9532,12,,0,0
10025,10:33:00,10:33:00,9708,13,,0,0
10025,10:36:00,10:36:00,9770,14,,0,0
10025,10:40:00,10:40:00,9406,15,,0,0
10025,10:43:00,10:43:00,9092,16,,0,0
10025,10:45:00,10:45:00,9060,17,,0,0
10025,10:46:00,10:46:00,8966,18,,0,0
10025,10:48:00,10:48:00,8916,19,,0,0
10025,10:50:00,10:50:00,9027,20,,0,0
10025,10:52:00,10:52:00,9113,21,,0,0
10026,11:55:00,11:55:00,10896,1,,0,0
10026,11:58:00,11:58:00,10781,2,,0,0
10026,12:01:00,12:01:00,10548,3,,0,0
10026,12:03:00,12:03:00,10449,4,,0,0
10026,12:06:00,12:06:00,10219,5,,0,0
10026,12:08:00,12:08:00,9958,6,,0,0
10026,12:13:00,12:13:00,9604,7,,0,0
10026,12:15:00,12:15:00,9578,8,,0,0
10026,12:17:00,12:17:00,9567,9,,0,0
10026,12:20:00,12:20:00,9598,10,,0,0
10026,12:21:00,12:22:00,9589,11,,0,0
10026,12:23:00,12:25:00,9532,12,,0,0
10026,12:29:00,12:29:00,9708,13,,0,0
10026,12:31:00,12:31:00,9770,14,,0,0
10026,12:35:00,12:35:00,9406,15,,0,0
10026,12:38:00,12:38:00,9092,16,,0,0
10026,12:40:00,12:40:00,9060,17,,0,0
10026,12:41:00,12:41:00,8966,18,,0,0
10026,12:43:00,12:43:00,8916,19,,0,0
10026,12:45:00,12:45:00,9027,20,,0,0
10026,12:47:00,12:47:00,9113,21,,0,0
10027,07:25:00,07:25:00,9113,1,,0,0
10027,07:27:00,07:27:00,9027,2,,0,0
