trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,15:00:00,15:00:00,13056,1,,0,0
10005,15:03:00,15:03:00,13068,2,,0,0
10005,15:04:00,15:04:00,13091,3,,0,0
10005,15:05:00,15:05:00,13113,4,,0,0
10005,15:07:00,15:07:00,13222,5,,0,0
10005,15:09:00,15:09:00,13230,6,,0,0
10005,15:12:00,15:12:00,13260,7,,0,0
10005,15:14:00,15:14:00,13202,8,,0,0
10006,15:40:00,15:40:00,13202,1,,0,0
10006,15:43:00,15:43:00,13260,2,,0,0
10006,15:45:00,15:45:00,13230,3,,0,0
10006,15:46:00,15:46:00,13222,4,,0,0
10006,15:47:00,15:47:00,13113,5,,0,0
10006,15:48:00,15:48:00,13091,6,,0,0
10006,15:50:00,15:50:00,13068,7,,0,0
10006,15:53:00,15:53:00,13056,8,,0,0
10007,16:00:00,16:00:00,13056,1,,0,0
10007,16:03:00,16:03:00,13068,2,,0,0
10007,16:04:00,16:04:00,13091,3,,0,0
10007,16:05:00,16:05:00,13113,4,,0,0
10007,16:07:00,16:07:00,13222,5,,0,0
10007,16:09:00,16:09:00,13230,6,,0,0
10007,16:12:00,16:12:00,13260,7,,0,0
10007,16:14:00,16:14:00,13202,8,,0,0
10008,18:37:00,18:37:00,13110,1,,0,0
10008,18:38:00,18:38:00,62487,2,,0,0
10008,18:40:00,18:45:00,13202,3,,0,0
10008,18:48:00,18:48:00,13260,4,,0,0
10008,18:50:00,18:50:00,13230,5,,0,0
10008,18:51:00,18:51:00,13222,6,,0,0
10008,18:52:00,18:52:00,13113,7,,0,0
10008,18:53:00,18:53:00,13091,8,,0,0
10008,18:55:00,18:55:00,13068,9,,0,0
10008,18:57:00,18:57:00,13056,10,,0,0
10009,17:00:00,17:00:00,13056,1,,0,0
10009,17:03:00,17:03:00,13068,2,,0,0
10009,17:04:00,17:04:00,13091,3,,0,0
10009,17:05:00,17:05:00,13113,4,,0,0
10009,17:07:00,17:07:00,13222,5,,0,0
10009,17:09:00,17:09:00,13230,6,,0,0
10009,17:12:00,17:12:00,13260,7,,0,0
10009,17:14:00,17:15:00,13202,8,,0,0
10009,17:17:00,17:17:00,62487,9,,0,0
10009,17:18:00,17:18:00,13110,10,,0,0
1001,14:04:00,14:04:00,10217,1,,0,0
1001,14:06:00,14:06:00,10219,2,,0,0
1001,14:07:00,14:07:00,10163,3,,0,0
1001,14:08:00,14:08:00,10068,4,,0,0
1001,14:10:00,14:10:00,10000,5,,0,0
1001,14:11:00,14:11:00,9877,6,,0,0
1001,14:13:00,14:13:00,9899,7,,0,0
1001,14:16:00,14:16:00,10089,8,,0,0
10010,17:32:00,17:32:00,13110,1,,0,0
10010,17:33:00,17:33:00,62487,2,,0,0
10010,17:35:00,17:40:00,13202,3,,0,0
10010,17:43:00,17:43:00,13260,4,,0,0
10010,17:45:00,17:45:00,13230,5,,0,0
10010,17:46:00,17:46:00,13222,6,,0,0
10010,17:47:00,17:47:00,13113,7,,0,0
10010,17:48:00,17:48:00,13091,8,,0,0
10010,17:50:00,17:50:00,13068,9,,0,0
10010,17:52:00,17:52:00,13056,10,,0,0
10011,18:00:00,18:00:00,13056,1,,0,0
10011,18:03:00,18:03:00,13068,2,,0,0
10011,18:04:00,18:04:00,13091,3,,0,0
10011,18:05:00,18:05:00,13113,4,,0,0
10011,18:07:00,18:07:00,13222,5,,0,0
10011,18:08:00,18:08:00,13230,6,,0,0
10011,18:11:00,18:11:00,13260,7,,0,0
10011,18:13:00,18:15:00,13202,8,,0,0
10011,18:17:00,18:17:00,62487,9,,0,0
10011,18:18:00,18:18:00,13110,10,,0,0
10012,18:45:00,18:45:00,13202,1,,0,0
10012,18:48:00,18:48:00,13260,2,,0,0
10012,18:50:00,18:50:00,13230,3,,0,0
10012,18:51:00,18:51:00,13222,4,,0,0
10012,18:52:00,18:52:00,13113,5,,0,0
10012,18:53:00,18:53:00,13091,6,,0,0
10012,18:55:00,18:55:00,13068,7,,0,0
10012,18:57:00,18:57:00,13056,8,,0,0
10013,20:00:00,20:00:00,13056,1,,0,0
10013,20:03:00,20:03:00,13068,2,,0,0
10013,20:04:00,20:04:00,13091,3,,0,0
10013,20:05:00,20:05:00,13113,4,,0,0
10013,20:07:00,20:07:00,13222,5,,0,0
10013,20:09:00,20:09:00,13230,6,,0,0
10013,20:12:00,20:12:00,13260,7,,0,0
10013,20:14:00,20:15:00,13202,8,,0,0
10013,20:17:00,20:17:00,62487,9,,0,0
10013,20:18:00,20:18:00,13110,10,,0,0
10014,06:37:00,06:37:00,13202,1,,0,0
10014,06:39:00,06:39:00,13260,2,,0,0
10014,06:41:00,06:41:00,13230,3,,0,0
10014,06:42:00,06:42:00,13222,4,,0,0
10014,06:43:00,06:43:00,13113,5,,0,0
10014,06:44:00,06:44:00,13091,6,,0,0
10014,06:46:00,06:46:00,13068,7,,0,0
10014,06:48:00,06:48:00,13056,8,,0,0
10015,22:25:00,22:25:00,13056,1,,0,0
10015,22:27:00,22:27:00,13068,2,,0,0
10015,22:28:00,22:28:00,13091,3,,0,0
10015,22:30:00,22:30:00,13113,4,,0,0
10015,22:32:00,22:32:00,13222,5,,0,0
10015,22:33:00,22:33:00,13230,6,,0,0
10015,22:35:00,22:35:00,13260,7,,0,0
10015,22:37:00,22:37:00,13202,8,,0,0
10016,19:00:00,19:00:00,13056,1,,0,0
10016,19:03:00,19:03:00,13068,2,,0,0
10016,19:04:00,19:04:00,13091,3,,0,0
10016,19:05:00,19:05:00,13113,4,,0,0
10016,19:07:00,19:07:00,13222,5,,0,0
10016,19:09:00,19:09:00,13230,6,,0,0
10016,19:12:00,19:12:00,13260,7,,0,0
10016,19:14:00,19:15:00,13202,8,,0,0
10016,19:17:00,19:17:00,62487,9,,0,0
10016,19:18:00,19:18:00,13110,10,,0,0
10017,07:20:00,07:20:00,13056,1,,0,0
10017,07:22:00,07:22:00,13068,2,,0,0
10017,07:23:00,07:23:00,13091,3,,0,0
10017,07:25:00,07:25:00,13113,4,,0,0
10017,07:27:00,07:27:00,13222,5,,0,0
10017,07:29:00,07:29:00,13230,6,,0,0
10017,07:31:00,07:31:00,13260,7,,0,0
10017,07:33:00,07:33:00,13202,8,,0,0
10018,04:30:00,04:30:00,15715,1,,0,0
10018,04:32:00,04:32:00,15824,2,,0,0
10018,04:34:00,04:34:00,15960,3,,0,0
10018,04:37:00,04:37:00,16169,4,,0,0
10018,04:39:00,04:39:00,16199,5,,0,0
10018,04:40:00,04:40:00,16247,6,,0,0
10018,04:42:00,04:42:00,16346,7,,0,0
10018,04:43:00,04:43:00,16384,8,,0,0
10018,04:44:00,04:44:00,16501,9,,0,0
10018,04:45:00,04:45:00,16538,10,,0,0
10018,04:46:00,04:46:00,16575,11,,0,0
10018,04:47:00,04:47:00,16579,12,,0,0
10018,04:48:00,04:48:00,16639,13,,0,0
10018,04:49:00,04:49:00,16687,14,,0,0
10018,04:50:00,04:50:00,16721,15,,0,0
10019,04:05:00,04:05:00,16721,1,,0,0
10019,04:06:00,04:06:00,16687,2,,0,0
10019,04:07:00,04:07:00,16639,3,,0,0
10019,04:08:00,04:08:00,16579,4,,0,0
10019,04:09:00,04:09:00,16575,5,,0,0
10019,04:10:00,04:10:00,16538,6,,0,0
10019,04:12:00,04:12:00,16501,7,,0,0
10019,04:14:00,04:14:00,16384,8,,0,0
10019,04:16:00,04:16:00,16346,9,,0,0
10019,04:18:00,04:18:00,16247,10,,0,0
10019,04:19:00,04:20:00,16199,11,,0,0
10019,04:22:00,04:22:00,16169,12,,0,0
10019,04:25:00,04:25:00,15960,13,,0,0
10019,04:27:00,04:27:00,15824,14,,0,0
10019,04:29:00,04:29:00,15715,15,,0,0
1002,14:17:00,14:17:00,10089,1,,0,0
1002,14:20:00,14:20:00,9899,2,,0,0
1002,14:22:00,14:22:00,9877,3,,0,0
1002,14:23:00,14:23:00,10000,4,,0,0
1002,14:24:00,14:24:00,10068,5,,0,0
1002,14:26:00,14:26:00,10163,6,,0,0
1002,14:29:00,14:29:00,10217,7,,0,0
10020,05:29:00,05:29:00,16199,1,,0,0
10020,05:30:00,05:30:00,16247,2,,0,0
10020,05:32:00,05:32:00,16346,3,,0,0
10020,05:33:00,05:33:00,16384,4,,0,0
10020,05:34:00,05:34:00,16501,5,,0,0
10020,05:35:00,05:35:00,16538,6,,0,0
10020,05:36:00,05:36:00,16575,7,,0,0
10020,05:37:00,05:37:00,16579,8,,0,0
10020,05:38:00,05:38:00,16639,9,,0,0
10020,05:39:00,05:39:00,16687,10,,0,0
10020,05:40:00,05:40:00,16721,11,,0,0
10021,04:30:00,04:30:00,16721,1,,0,0
10021,04:31:00,04:31:00,16687,2,,0,0
10021,04:32:00,04:32:00,16639,3,,0,0
10021,04:33:00,04:33:00,16579,4,,0,0
10021,04:34:00,04:34:00,16575,5,,0,0
10021,04:35:00,04:35:00,16538,6,,0,0
10021,04:36:00,04:36:00,16501,7,,0,0
10021,04:37:00,04:37:00,16629,8,,0,0
10021,04:38:00,04:38:00,16699,9,,0,0
10021,04:39:00,04:39:00,16762,10,,0,0
10021,04:40:00,04:40:00,16851,11,,0,0
10021,04:41:00,04:41:00,16762,12,,0,0
10021,04:42:00,04:42:00,16699,13,,0,0
10021,04:43:00,04:43:00,16629,14,,0,0
10021,04:45:00,04:45:00,16501,15,,0,0
10021,04:47:00,04:47:00,16384,16,,0,0
10021,04:49:00,04:49:00,16346,17,,0,0
10021,04:51:00,04:51:00,16247,18,,0,0
10021,04:52:00,04:53:00,16199,19,,0,0
10021,04:55:00,04:55:00,16169,20,,0,0
10021,04:58:00,04:58:00,15960,21,,0,0
10021,05:00:00,05:00:00,15824,22,,0,0
10021,05:03:00,05:03:00,15715,23,,0,0
10022,05:55:00,05:55:00,16199,1,,0,0
10022,05:56:00,05:56:00,16247,2,,0,0
10022,05:58:00,05:58:00,16346,3,,0,0
10022,06:00:00,06:00:00,16384,4,,0,0
10022,06:01:00,06:01:00,16501,5,,0,0
10022,06:02:00,06:02:00,16538,6,,0,0
10022,06:03:00,06:03:00,16575,7,,0,0
10022,06:04:00,06:04:00,16579,8,,0,0
10022,06:05:00,06:05:00,16639,9,,0,0
10022,06:06:00,06:06:00,16687,10,,0,0
10022,06:07:00,06:07:00,16721,11,,0,0
10023,04:50:00,04:50:00,16721,1,,0,0
10023,04:51:00,04:51:00,16687,2,,0,0
10023,04:52:00,04:52:00,16639,3,,0,0
10023,04:53:00,04:53:00,16579,4,,0,0
10023,04:54:00,04:54:00,16575,5,,0,0
10023,04:55:00,04:55:00,16538,6,,0,0
10023,04:57:00,04:57:00,16501,7,,0,0
10023,04:58:00,04:58:00,16629,8,,0,0
10023,04:59:00,04:59:00,16699,9,,0,0
10023,05:00:00,05:00:00,16762,10,,0,0
10023,05:02:00,05:02:00,16851,11,,0,0
10023,05:04:00,05:04:00,16762,12,,0,0
10023,05:05:00,05:05:00,16699,13,,0,0
10023,05:07:00,05:07:00,16629,14,,0,0
10023,05:10:00,05:10:00,16501,15,,0,0
10023,05:12:00,05:12:00,16384,16,,0,0
10023,05:14:00,05:14:00,16346,17,,0,0
10023,05:15:00,05:15:00,16247,18,,0,0
10023,05:17:00,05:20:00,16199,19,,0,0
10023,05:21:00,05:21:00,16169,20,,0,0
10023,05:23:00,05:23:00,15960,21,,0,0
10023,05:26:00,05:26:00,15824,22,,0,0
10023,05:29:00,05:29:00,15715,23,,0,0
10024,05:45:00,05:45:00,15715,1,,0,0
10024,05:47:00,05:47:00,15824,2,,0,0
10024,05:49:00,05:49:00,15960,3,,0,0
10024,05:52:00,05:52:00,16169,4,,0,0
10024,05:53:00,05:54:00,16199,5,,0,0
10024,05:55:00,05:55:00,16247,6,,0,0
10024,05:57:00,05:57:00,16346,7,,0,0
10024,05:58:00,05:58:00,16384,8,,0,0
10024,05:59:00,05:59:00,16501,9,,0,0
10024,06:01:00,06:01:00,16629,10,,0,0
10024,06:02:00,06:02:00,16699,11,,0,0
10024,06:03:00,06:03:00,16762,12,,0,0
10024,06:04:00,06:04:00,16851,13,,0,0
10025,05:40:00,05:40:00,16721,1,,0,0
10025,05:41:00,05:41:00,16687,2,,0,0
10025,05:42:00,05:42:00,16639,3,,0,0
10025,05:43:00,05:43:00,16579,4,,0,0
10025,05:44:00,05:44:00,16575,5,,0,0
10025,05:45:00,05:45:00,16538,6,,0,0
10025,05:46:00,05:46:00,16501,7,,0,0
10025,05:48:00,05:48:00,16384,8,,0,0
10025,05:50:00,05:50:00,16346,9,,0,0
10025,05:52:00,05:52:00,16247,10,,0,0
10025,05:53:00,05:55:00,16199,11,,0,0
10025,05:56:00,05:56:00,16169,12,,0,0
10025,05:58:00,05:58:00,15960,13,,0,0
10025,06:00:00,06:00:00,15824,14,,0,0
10025,06:03:00,06:03:00,15715,15,,0,0
10026,06:25:00,06:25:00,15715,1,,0,0
10026,06:27:00,06:27:00,15824,2,,0,0
10026,06:29:00,06:29:00,15960,3,,0,0
10026,06:31:00,06:31:00,16169,4,,0,0
10026,06:32:00,06:33:00,16199,5,,0,0
10026,06:34:00,06:34:00,16247,6,,0,0
10026,06:37:00,06:37:00,16346,7,,0,0
10026,06:38:00,06:38:00,16384,8,,0,0
10026,06:40:00,06:40:00,16501,9,,0,0
10026,06:41:00,06:41:00,16629,10,,0,0
10026,06:42:00,06:42:00,16699,11,,0,0
10026,06:43:00,06:43:00,16762,12,,0,0
10026,06:44:00,06:44:00,16851,13,,0,0
10026,06:45:00,06:45:00,16762,14,,0,0
10026,06:46:00,06:46:00,16699,15,,0,0
10026,06:47:00,06:47:00,16629,16,,0,0
10026,06:48:00,06:48:00,16501,17,,0,0
10026,06:49:00,06:49:00,16538,18,,0,0
10026,06:50:00,06:50:00,16575,19,,0,0
10026,06:51:00,06:51:00,16579,20,,0,0
10026,06:52:00,06:52:00,16639,21,,0,0
10026,06:53:00,06:53:00,16687,22,,0,0
10026,06:54:00,06:54:00,16721,23,,0,0
10027,06:10:00,06:10:00,16851,1,,0,0
10027,06:11:00,06:11:00,16762,2,,0,0
10027,06:13:00,06:13:00,16699,3,,0,0
10027,06:15:00,06:15:00,16629,4,,0,0
10027,06:17:00,06:18:00,16501,5,,0,0
10027,06:20:00,06:20:00,16384,6,,0,0
10027,06:22:00,06:22:00,16346,7,,0,0
10027,06:25:00,06:25:00,16247,8,,0,0
10027,06:26:00,06:27:00,16199,9,,0,0
10027,06:29:00,06:29:00,16169,10,,0,0
10027,06:32:00,06:32:00,15960,11,,0,0
10027,06:34:00,06:34:00,15824,12,,0,0
10027,06:37:00,06:38:00,15715,13,,0,0
10027,06:39:00,06:39:00,15758,14,,0,0
10027,06:40:00,06:40:00,15812,15,,0,0
10028,06:40:00,06:40:00,15715,1,,0,0
10028,06:42:00,06:42:00,15824,2,,0,0
10028,06:44:00,06:44:00,15960,3,,0,0
10028,06:47:00,06:47:00,16169,4,,0,0
10028,06:49:00,06:50:00,16199,5,,0,0
10028,06:51:00,06:51:00,16247,6,,0,0
10028,06:52:00,06:52:00,16346,7,,0,0
10028,06:53:00,06:53:00,16384,8,,0,0
10028,06:54:00,06:54:00,16501,9,,0,0
10028,06:56:00,06:56:00,16629,10,,0,0
10028,06:58:00,06:58:00,16699,11,,0,0
10028,07:01:00,07:01:00,16762,12,,0,0
10028,07:02:00,07:02:00,16851,13,,0,0
10029,06:10:00,06:10:00,16721,1,,0,0
10029,06:11:00,06:11:00,16687,2,,0,0
10029,06:12:00,06:12:00,16639,3,,0,0
10029,06:13:00,06:13:00,16579,4,,0,0
10029,06:14:00,06:14:00,16575,5,,0,0
10029,06:15:00,06:15:00,16538,6,,0,0
10029,06:17:00,06:18:00,16501,7,,0,0
10029,06:20:00,06:20:00,16384,8,,0,0
10029,06:22:00,06:22:00,16346,9,,0,0
10029,06:25:00,06:25:00,16247,10,,0,0
10029,06:26:00,06:26:00,16199,11,,0,0
1003,14:17:00,14:17:00,10089,1,,0,0
1003,14:20:00,14:20:00,9899,2,,0,0
1003,14:22:00,14:22:00,9877,3,,0,0
1003,14:23:00,14:23:00,10000,4,,0,0
1003,14:24:00,14:24:00,10068,5,,0,0
1003,14:26:00,14:26:00,10163,6,,0,0
1003,14:29:00,14:29:00,10217,7,,0,0
10030,09:50:00,09:50:00,15715,1,,0,0
10030,09:52:00,09:52:00,15824,2,,0,0
10030,09:54:00,09:54:00,15960,3,,0,0
10030,09:57:00,09:57:00,16169,4,,0,0
10030,09:59:00,10:01:00,16199,5,,0,0
10030,10:03:00,10:03:00,16247,6,,0,0
10030,10:05:00,10:05:00,16346,7,,0,0
10030,10:07:00,10:07:00,16384,8,,0,0
10030,10:09:00,10:09:00,16501,9,,0,0
10030,10:10:00,10:10:00,16629,10,,0,0
10030,10:11:00,10:11:00,16699,11,,0,0
10030,10:13:00,10:13:00,16762,12,,0,0
10030,10:14:00,10:14:00,16851,13,,0,0
10030,10:15:00,10:15:00,16762,14,,0,0
10030,10:17:00,10:17:00,16699,15,,0,0
10030,10:18:00,10:18:00,16629,16,,0,0
10030,10:20:00,10:20:00,16501,17,,0,0
10030,10:22:00,10:22:00,16538,18,,0,0
10030,10:23:00,10:23:00,16575,19,,0,0
10030,10:24:00,10:24:00,16579,20,,0,0
10030,10:26:00,10:26:00,16639,21,,0,0
10030,10:27:00,10:27:00,16687,22,,0,0
10030,10:28:00,10:28:00,16721,23,,0,0
10031,07:05:00,07:05:00,16851,1,,0,0
10031,07:07:00,07:07:00,16762,2,,0,0
10031,07:12:00,07:12:00,16699,3,,0,0
10031,07:14:00,07:14:00,16629,4,,0,0
10031,07:16:00,07:17:00,16501,5,,0,0
10031,07:20:00,07:20:00,16384,6,,0,0
10031,07:22:00,07:22:00,16346,7,,0,0
10031,07:24:00,07:24:00,16247,8,,0,0
10031,07:25:00,07:28:00,16199,9,,0,0
10031,07:30:00,07:30:00,16169,10,,0,0
10031,07:32:00,07:32:00,15960,11,,0,0
10031,07:34:00,07:34:00,15824,12,,0,0
10031,07:37:00,07:37:00,15715,13,,0,0
10031,07:39:00,07:39:00,15758,14,,0,0
10031,07:40:00,07:40:00,15812,15,,0,0
10032,11:40:00,11:40:00,15715,1,,0,0
10032,11:42:00,11:42:00,15824,2,,0,0
10032,11:44:00,11:44:00,15960,3,,0,0
10032,11:46:00,11:46:00,16169,4,,0,0
10032,11:47:00,11:50:00,16199,5,,0,0
10032,11:51:00,11:51:00,16247,6,,0,0
10032,11:53:00,11:53:00,16346,7,,0,0
10032,11:54:00,11:54:00,16384,8,,0,0
10032,11:56:00,11:56:00,16501,9,,0,0
10032,11:57:00,11:57:00,16538,10,,0,0
10032,11:58:00,11:58:00,16575,11,,0,0
10032,11:59:00,11:59:00,16579,12,,0,0
10032,12:00:00,12:00:00,16639,13,,0,0
10032,12:01:00,12:01:00,16687,14,,0,0
10032,12:02:00,12:02:00,16721,15,,0,0
10033,07:02:00,07:02:00,16721,1,,0,0
10033,07:04:00,07:04:00,16687,2,,0,0
10033,07:06:00,07:06:00,16639,3,,0,0
10033,07:10:00,07:10:00,16579,4,,0,0
10033,07:12:00,07:12:00,16575,5,,0,0
10033,07:14:00,07:14:00,16538,6,,0,0
10033,07:16:00,07:17:00,16501,7,,0,0
10033,07:20:00,07:20:00,16384,8,,0,0
10033,07:22:00,07:22:00,16346,9,,0,0
10033,07:25:00,07:25:00,16247,10,,0,0
10033,07:26:00,07:26:00,16199,11,,0,0
10034,12:20:00,12:20:00,16199,1,,0,0
10034,12:21:00,12:21:00,16247,2,,0,0
10034,12:23:00,12:23:00,16346,3,,0,0
10034,12:25:00,12:25:00,16384,4,,0,0
10034,12:27:00,12:27:00,16501,5,,0,0
10034,12:28:00,12:28:00,16538,6,,0,0
10034,12:29:00,12:29:00,16575,7,,0,0
10034,12:30:00,12:30:00,16579,8,,0,0
10034,12:31:00,12:31:00,16639,9,,0,0
10034,12:32:00,12:32:00,16687,10,,0,0
10034,12:33:00,12:33:00,16721,11,,0,0
10035,13:15:00,13:15:00,16501,1,,0,0
10035,13:16:00,13:16:00,16538,2,,0,0
10035,13:17:00,13:17:00,16575,3,,0,0
10035,13:18:00,13:18:00,16579,4,,0,0
10035,13:19:00,13:19:00,16639,5,,0,0
10035,13:20:00,13:20:00,16687,6,,0,0
10035,13:21:00,13:21:00,16721,7,,0,0
10036,10:35:00,10:35:00,16721,1,,0,0
10036,10:36:00,10:36:00,16687,2,,0,0
10036,10:37:00,10:37:00,16639,3,,0,0
10036,10:38:00,10:38:00,16579,4,,0,0
10036,10:39:00,10:39:00,16575,5,,0,0
10036,10:40:00,10:40:00,16538,6,,0,0
10036,10:42:00,10:42:00,16501,7,,0,0
10036,10:44:00,10:44:00,16384,8,,0,0
10036,10:46:00,10:46:00,16346,9,,0,0
10036,10:48:00,10:48:00,16247,10,,0,0
10036,10:49:00,10:50:00,16199,11,,0,0
10036,10:52:00,10:52:00,16169,12,,0,0
10036,10:55:00,10:55:00,15960,13,,0,0
10036,10:57:00,10:57:00,15824,14,,0,0
10036,10:59:00,10:59:00,15715,15,,0,0
10037,13:30:00,13:30:00,15715,1,,0,0
10037,13:33:00,13:33:00,15824,2,,0,0
10037,13:35:00,13:35:00,15960,3,,0,0
10037,13:37:00,13:37:00,16169,4,,0,0
10037,13:38:00,13:47:00,16199,5,,0,0
10037,13:49:00,13:49:00,16247,6,,0,0
10037,13:51:00,13:51:00,16346,7,,0,0
10037,13:53:00,13:53:00,16384,8,,0,0
10037,13:55:00,13:55:00,16501,9,,0,0
10037,13:56:00,13:56:00,16538,10,,0,0
10037,13:57:00,13:57:00,16575,11,,0,0
10037,13:58:00,13:58:00,16579,12,,0,0
10037,13:59:00,13:59:00,16639,13,,0,0
10037,14:00:00,14:00:00,16687,14,,0,0
10037,14:01:00,14:01:00,16721,15,,0,0
10038,12:33:00,12:33:00,16721,1,,0,0
10038,12:34:00,12:34:00,16687,2,,0,0
10038,12:35:00,12:35:00,16639,3,,0,0
10038,12:36:00,12:36:00,16579,4,,0,0
10038,12:37:00,12:37:00,16575,5,,0,0
10038,12:38:00,12:38:00,16538,6,,0,0
10038,12:39:00,12:39:00,16501,7,,0,0
10038,12:40:00,12:40:00,16629,8,,0,0
10038,12:41:00,12:41:00,16699,9,,0,0
10038,12:42:00,12:42:00,16762,10,,0,0
10038,12:43:00,12:43:00,16851,11,,0,0
10038,12:44:00,12:44:00,16762,12,,0,0
10038,12:45:00,12:45:00,16699,13,,0,0
10038,12:46:00,12:46:00,16629,14,,0,0
10038,12:47:00,12:47:00,16501,15,,0,0
10038,12:51:00,12:51:00,16384,16,,0,0
10038,12:53:00,12:53:00,16346,17,,0,0
10038,12:55:00,12:55:00,16247,18,,0,0
10038,12:56:00,13:00:00,16199,19,,0,0
10038,13:02:00,13:02:00,16169,20,,0,0
10038,13:04:00,13:04:00,15960,21,,0,0
10038,13:06:00,13:06:00,15824,22,,0,0
10038,13:08:00,13:08:00,15715,23,,0,0
10039,13:23:00,13:23:00,16721,1,,0,0
10039,13:24:00,13:24:00,16687,2,,0,0
10039,13:25:00,13:25:00,16639,3,,0,0
10039,13:26:00,13:26:00,16579,4,,0,0
10039,13:27:00,13:27:00,16575,5,,0,0
10039,13:28:00,13:28:00,16538,6,,0,0
10039,13:31:00,13:31:00,16501,7,,0,0
10039,13:32:00,13:32:00,16629,8,,0,0
10039,13:33:00,13:33:00,16699,9,,0,0
10039,13:34:00,13:34:00,16762,10,,0,0
10039,13:35:00,13:35:00,16851,11,,0,0
10039,13:36:00,13:36:00,16762,12,,0,0
10039,13:38:00,13:38:00,16699,13,,0,0
