trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10004,09:39:00,09:39:00,9337,3,,0,0
10004,09:43:00,09:43:00,9174,4,,0,0
10004,09:47:00,09:47:00,9102,5,,0,0
10004,09:49:00,09:49:00,9351,6,,0,0
10004,09:50:00,09:50:00,9380,7,,0,0
10005,10:05:00,10:05:00,9380,1,,0,0
10005,10:06:00,10:06:00,9351,2,,0,0
10005,10:08:00,10:08:00,9102,3,,0,0
10005,10:12:00,10:12:00,9174,4,,0,0
10005,10:16:00,10:16:00,9337,5,,0,0
10005,10:17:00,10:17:00,9278,6,,0,0
10005,10:20:00,10:20:00,9082,7,,0,0
10006,14:25:00,14:25:00,8984,1,,0,0
10006,14:26:00,14:27:00,9082,2,,0,0
10006,14:30:00,14:30:00,9278,3,,0,0
10006,14:31:00,14:31:00,9337,4,,0,0
10006,14:36:00,14:36:00,9174,5,,0,0
10006,14:41:00,14:41:00,9102,6,,0,0
10006,14:44:00,14:44:00,9351,7,,0,0
10006,14:47:00,14:47:00,9554,8,,0,0
10006,14:49:00,14:49:00,9504,9,,0,0
10007,13:15:00,13:15:00,9504,1,,0,0
10007,13:16:00,13:16:00,9554,2,,0,0
10007,13:20:00,13:20:00,9380,3,,0,0
10007,13:22:00,13:22:00,9351,4,,0,0
10007,13:24:00,13:24:00,9102,5,,0,0
10007,13:28:00,13:28:00,9174,6,,0,0
10007,13:32:00,13:32:00,9337,7,,0,0
10007,13:33:00,13:33:00,9278,8,,0,0
10007,13:35:00,13:35:00,9082,9,,0,0
10008,14:00:00,14:00:00,9351,1,,0,0
10008,14:02:00,14:02:00,9102,2,,0,0
10008,14:06:00,14:06:00,9174,3,,0,0
10008,14:10:00,14:10:00,9337,4,,0,0
10008,14:11:00,14:11:00,9278,5,,0,0
10008,14:13:00,14:13:00,9082,6,,0,0
10009,14:00:00,14:00:00,9351,1,,0,0
10009,14:02:00,14:02:00,9102,2,,0,0
10009,14:06:00,14:06:00,9174,3,,0,0
10009,14:10:00,14:10:00,9337,4,,0,0
10009,14:11:00,14:11:00,9278,5,,0,0
10009,14:13:00,14:13:00,9082,6,,0,0
1001,07:07:00,07:07:00,10980,1,,0,0
1001,07:09:00,07:09:00,10929,2,,0,0
1001,07:10:00,07:10:00,10844,3,,0,0
1001,07:11:00,07:11:00,10778,4,,0,0
1001,07:12:00,07:12:00,10644,5,,0,0
1001,07:13:00,07:13:00,10605,6,,0,0
1001,07:15:00,07:15:00,10575,7,,0,0
10010,12:30:00,12:30:00,10896,1,,0,0
10010,12:34:00,12:34:00,11123,2,,0,0
10010,12:40:00,12:40:00,11201,3,,0,0
10010,12:43:00,12:43:00,11347,4,,0,0
10010,12:50:00,12:50:00,11929,5,,0,0
10010,12:54:00,12:54:00,11951,6,,0,0
10010,12:55:00,12:55:00,11959,7,,0,0
10011,06:48:00,06:48:00,11959,1,,0,0
10011,06:49:00,06:49:00,11951,2,,0,0
10011,06:54:00,06:54:00,11904,3,,0,0
10011,06:55:00,06:55:00,11926,4,,0,0
10011,07:00:00,07:00:00,11921,5,,0,0
10011,07:02:00,07:02:00,11929,6,,0,0
10011,07:04:00,07:04:00,63937,7,,0,0
10011,07:08:00,07:08:00,11347,8,,0,0
10011,07:10:00,07:10:00,11201,9,,0,0
10011,07:14:00,07:14:00,11123,10,,0,0
10011,07:17:00,07:17:00,11016,11,,1,0
10011,07:22:00,07:22:00,10896,12,,0,0
10012,13:38:00,13:38:00,11347,1,,0,0
10012,13:45:00,13:45:00,11929,2,,0,0
10012,13:48:00,13:48:00,11951,3,,0,0
10012,13:49:00,13:49:00,11959,4,,0,0
10013,13:18:00,13:18:00,11959,1,,0,0
10013,13:19:00,13:19:00,11951,2,,0,0
10013,13:22:00,13:22:00,11929,3,,0,0
10013,13:26:00,13:26:00,63937,4,,0,0
10013,13:32:00,13:32:00,11347,5,,0,0
10014,14:20:00,14:20:00,11347,1,,0,0
10014,14:26:00,14:26:00,11929,2,,0,0
10014,14:29:00,14:29:00,11951,3,,0,0
10014,14:30:00,14:30:00,11959,4,,0,0
10015,14:05:00,14:05:00,11959,1,,0,0
10015,14:06:00,14:06:00,11951,2,,0,0
10015,14:09:00,14:09:00,11929,3,,0,0
10015,14:13:00,14:13:00,63937,4,,0,0
10015,14:19:00,14:19:00,11347,5,,0,0
10016,15:20:00,15:20:00,10896,1,,0,0
10016,15:24:00,15:24:00,11123,2,,0,0
10016,15:32:00,15:32:00,11201,3,,0,0
10016,15:34:00,15:34:00,11347,4,,0,0
10016,15:42:00,15:42:00,11929,5,,0,0
10016,15:43:00,15:43:00,11921,6,,0,0
10016,15:44:00,15:44:00,11926,7,,0,0
10016,15:45:00,15:45:00,11904,8,,0,0
10016,15:46:00,15:46:00,11926,9,,0,0
10016,15:47:00,15:47:00,11921,10,,0,0
10016,15:48:00,15:48:00,11929,11,,0,0
10016,15:50:00,15:50:00,11951,12,,0,0
10016,15:52:00,15:52:00,11959,13,,0,0
10017,06:40:00,06:40:00,11439,1,,0,0
10017,06:47:00,06:47:00,11959,2,,0,0
10017,06:49:00,06:49:00,11951,3,,0,0
10017,06:54:00,06:54:00,11929,4,,0,0
10017,06:57:00,06:57:00,63937,5,,0,0
10017,07:00:00,07:00:00,11347,6,,0,0
10018,07:01:00,07:01:00,11347,1,,0,0
10018,07:09:00,07:09:00,63699,2,,0,0
10018,07:12:00,07:12:00,11335,3,,0,0
10018,07:14:00,07:14:00,11439,4,,0,0
10018,07:18:00,07:18:00,11824,5,,0,0
10018,07:19:00,07:19:00,11938,6,,0,0
10018,07:21:00,07:21:00,12001,7,,0,0
10018,07:22:00,07:22:00,12024,8,,0,0
10018,07:24:00,07:24:00,11956,9,,0,0
10018,07:26:00,07:26:00,11861,10,,0,0
10018,07:29:00,07:29:00,12005,11,,0,0
10019,12:30:00,12:30:00,10896,1,,0,0
10019,12:34:00,12:34:00,11123,2,,0,0
10019,12:40:00,12:40:00,11201,3,,0,0
10019,12:43:00,12:43:00,11363,4,,0,0
10019,12:44:00,12:44:00,11480,5,,0,0
10019,12:48:00,12:48:00,11929,6,,0,0
10019,12:52:00,12:52:00,11951,7,,0,0
10019,12:53:00,12:53:00,11959,8,,0,0
1002,07:09:00,07:09:00,10575,1,,0,0
1002,07:10:00,07:10:00,10605,2,,0,0
1002,07:11:00,07:11:00,10644,3,,0,0
1002,07:12:00,07:12:00,10778,4,,0,0
1002,07:14:00,07:14:00,10844,5,,0,0
1002,07:16:00,07:16:00,10929,6,,0,0
1002,07:18:00,07:18:00,11027,7,,0,0
1002,07:20:00,07:20:00,46994,8,,0,0
1002,07:21:00,07:21:00,11198,9,,0,0
1002,07:22:00,07:22:00,11277,10,,0,0
1002,07:23:00,07:23:00,11353,11,,0,0
1002,07:24:00,07:24:00,11394,12,,0,0
1002,07:25:00,07:25:00,43998,13,,0,0
1002,07:27:00,07:27:00,11525,14,,0,0
1002,07:28:00,07:28:00,50017,15,,0,0
1002,07:29:00,07:29:00,11666,16,,0,0
1002,07:31:00,07:31:00,11696,17,,0,0
10020,06:50:00,06:50:00,11959,1,,0,0
10020,06:51:00,06:51:00,11951,2,,0,0
10020,06:56:00,06:56:00,11904,3,,0,0
10020,06:57:00,06:57:00,11926,4,,0,0
10020,07:02:00,07:02:00,11921,5,,0,0
10020,07:04:00,07:04:00,11929,6,,0,0
10020,07:06:00,07:06:00,63937,7,,0,0
10020,07:08:00,07:08:00,11363,8,,0,0
10020,07:10:00,07:10:00,11201,9,,0,0
10020,07:14:00,07:14:00,11123,10,,0,0
10020,07:17:00,07:17:00,11016,11,,1,0
10020,07:22:00,07:22:00,10896,12,,0,0
10021,13:40:00,13:40:00,11363,1,,0,0
10021,13:41:00,13:41:00,11480,2,,0,0
10021,13:45:00,13:45:00,11929,3,,0,0
10021,13:48:00,13:48:00,11951,4,,0,0
10021,13:49:00,13:49:00,11959,5,,0,0
10022,13:25:00,13:25:00,11959,1,,0,0
10022,13:26:00,13:26:00,11951,2,,0,0
10022,13:29:00,13:29:00,11929,3,,0,0
10022,13:33:00,13:33:00,63937,4,,0,0
10022,13:35:00,13:35:00,11363,5,,0,0
10023,14:18:00,14:18:00,11363,1,,0,0
10023,14:20:00,14:20:00,11480,2,,0,0
10023,14:24:00,14:24:00,11929,3,,0,0
10023,14:27:00,14:27:00,11951,4,,0,0
10023,14:28:00,14:28:00,11959,5,,0,0
10024,14:05:00,14:05:00,11959,1,,0,0
10024,14:06:00,14:06:00,11951,2,,0,0
10024,14:09:00,14:09:00,11929,3,,0,0
10024,14:13:00,14:13:00,63937,4,,0,0
10024,14:15:00,14:15:00,11363,5,,0,0
10025,15:20:00,15:20:00,10896,1,,0,0
10025,15:24:00,15:24:00,11123,2,,0,0
10025,15:32:00,15:32:00,11201,3,,0,0
10025,15:34:00,15:34:00,11363,4,,0,0
10025,15:36:00,15:36:00,11480,5,,0,0
10025,15:40:00,15:40:00,11929,6,,0,0
10025,15:41:00,15:41:00,11921,7,,0,0
10025,15:42:00,15:42:00,11926,8,,0,0
10025,15:43:00,15:43:00,11904,9,,0,0
10025,15:44:00,15:44:00,11926,10,,0,0
10025,15:45:00,15:45:00,11921,11,,0,0
10025,15:46:00,15:46:00,11929,12,,0,0
10025,15:48:00,15:48:00,11951,13,,0,0
10025,15:50:00,15:50:00,11959,14,,0,0
10026,06:45:00,06:45:00,11439,1,,0,0
10026,06:52:00,06:52:00,11959,2,,0,0
10026,06:54:00,06:54:00,11951,3,,0,0
10026,06:59:00,06:59:00,11929,4,,0,0
10026,07:02:00,07:02:00,63937,5,,0,0
10026,07:04:00,07:04:00,11363,6,,0,0
10027,07:05:00,07:05:00,11363,1,,0,0
10027,07:06:00,07:06:00,11347,2,,0,0
10027,07:07:00,07:07:00,11331,3,,0,0
10027,07:09:00,07:09:00,63699,4,,0,0
10027,07:12:00,07:12:00,11335,5,,0,0
10027,07:14:00,07:14:00,11439,6,,0,0
10027,07:18:00,07:18:00,11824,7,,0,0
10027,07:19:00,07:19:00,11938,8,,0,0
10027,07:21:00,07:21:00,12001,9,,0,0
10027,07:22:00,07:22:00,12024,10,,0,0
10027,07:24:00,07:24:00,11956,11,,0,0
10027,07:26:00,07:26:00,11861,12,,0,0
10027,07:29:00,07:29:00,12005,13,,0,0
10028,06:40:00,06:40:00,11578,1,,0,0
10028,06:41:00,06:41:00,11662,2,,0,0
10028,06:43:00,06:43:00,11718,3,,0,0
10028,06:45:00,06:45:00,11824,4,,0,0
10028,06:48:00,06:48:00,11439,5,,0,0
10028,06:49:00,06:49:00,11335,6,,0,0
10028,06:55:00,06:55:00,10987,7,,0,0
10028,06:57:00,06:57:00,10970,8,,0,0
10028,06:58:00,06:58:00,10984,9,,0,0
10028,07:01:00,07:01:00,10827,10,,0,0
10028,07:03:00,07:03:00,10722,11,,0,0
10028,07:04:00,07:04:00,10680,12,,0,0
10028,07:05:00,07:05:00,10667,13,,0,0
10028,07:06:00,07:06:00,10680,14,,0,0
10028,07:10:00,07:10:00,10722,15,,0,0
10028,07:13:00,07:13:00,10982,16,,0,0
10028,07:14:00,07:14:00,11102,17,,0,0
10028,07:18:00,07:18:00,11123,18,,0,0
10028,07:20:00,07:20:00,11016,19,,1,0
10028,07:23:00,07:23:00,10896,20,,0,0
10029,11:05:00,11:05:00,10896,1,,0,0
10029,11:11:00,11:11:00,11123,2,,0,0
10029,11:15:00,11:15:00,11102,3,,0,0
10029,11:17:00,11:17:00,10982,4,,0,0
10029,11:20:00,11:20:00,10722,5,,0,0
10029,11:21:00,11:21:00,10680,6,,0,0
10029,11:22:00,11:22:00,10667,7,,0,0
10029,11:23:00,11:23:00,10680,8,,0,0
10029,11:24:00,11:24:00,10722,9,,0,0
10029,11:26:00,11:26:00,10827,10,,0,0
10029,11:27:00,11:27:00,10984,11,,0,0
10029,11:29:00,11:29:00,10970,12,,0,0
10029,11:30:00,11:30:00,10987,13,,0,0
10029,11:31:00,11:31:00,10970,14,,0,0
10029,11:35:00,11:35:00,11335,15,,0,0
10029,11:36:00,11:36:00,11439,16,,0,0
10029,11:42:00,11:42:00,11824,17,,0,0
10029,11:44:00,11:44:00,11718,18,,0,0
10029,11:45:00,11:45:00,11662,19,,0,0
10029,11:46:00,11:46:00,11578,20,,0,0
10029,11:47:00,11:47:00,11662,21,,0,0
10029,11:48:00,11:48:00,11718,22,,0,0
10029,11:49:00,11:49:00,11824,23,,0,0
10029,11:51:00,11:51:00,11938,24,,0,0
10029,11:52:00,11:52:00,12001,25,,0,0
10029,11:53:00,11:53:00,12024,26,,0,0
10029,11:55:00,11:55:00,11956,27,,0,0
10029,11:57:00,11:57:00,11861,28,,0,0
10029,12:00:00,12:00:00,12005,29,,0,0
1003,07:05:00,07:05:00,11696,1,,0,0
1003,07:06:00,07:06:00,11666,2,,0,0
1003,07:07:00,07:07:00,50017,3,,0,0
1003,07:08:00,07:08:00,11525,4,,0,0
1003,07:10:00,07:10:00,43998,5,,0,0
1003,07:10:00,07:10:00,11394,6,,0,0
1003,07:13:00,07:13:00,11236,7,,0,0
1003,07:14:00,07:14:00,11135,8,,0,0
1003,07:17:00,07:17:00,10980,9,,0,0
1003,07:20:00,07:20:00,62177,10,,0,0
1003,07:23:00,07:23:00,11027,11,,0,0
10030,16:00:00,16:00:00,10896,1,,0,0
10030,16:04:00,16:04:00,11123,2,,0,0
10030,16:07:00,16:07:00,11102,3,,0,0
10030,16:09:00,16:09:00,10982,4,,0,0
10030,16:12:00,16:12:00,10722,5,,0,0
10030,16:13:00,16:13:00,10680,6,,0,0
10030,16:14:00,16:14:00,10667,7,,0,0
10030,16:15:00,16:15:00,10680,8,,0,0
10030,16:16:00,16:16:00,10722,9,,0,0
10030,16:18:00,16:18:00,10827,10,,0,0
10030,16:19:00,16:19:00,10984,11,,0,0
10030,16:20:00,16:20:00,10970,12,,0,0
10030,16:21:00,16:21:00,10987,13,,0,0
10030,16:22:00,16:22:00,10970,14,,0,0
10030,16:25:00,16:25:00,11335,15,,0,0
10030,16:26:00,16:26:00,11439,16,,0,0
10030,16:29:00,16:29:00,11824,17,,0,0
10030,16:31:00,16:31:00,11718,18,,0,0
10030,16:32:00,16:32:00,11662,19,,0,0
10030,16:33:00,16:33:00,11578,20,,0,0
10031,17:27:00,17:27:00,12005,1,,0,0
10031,17:30:00,17:30:00,11861,2,,0,0
10031,17:32:00,17:32:00,11956,3,,0,0
10031,17:34:00,17:34:00,12024,4,,0,0
10031,17:35:00,17:35:00,12001,5,,0,0
10031,17:37:00,17:37:00,11824,6,,0,0
10031,17:41:00,17:41:00,11439,7,,0,0
10031,17:43:00,17:45:00,11335,8,,0,0
10031,17:46:00,17:46:00,10984,9,,0,0
10031,17:47:00,17:47:00,10827,10,,0,0
10031,17:49:00,17:49:00,10722,11,,0,0
10031,17:50:00,17:50:00,10680,12,,0,0
10031,17:51:00,17:51:00,10667,13,,0,0
10031,17:52:00,17:52:00,10680,14,,0,0
10031,17:53:00,17:53:00,10722,15,,0,0
10031,17:56:00,17:56:00,10982,16,,0,0
10031,17:57:00,17:57:00,11102,17,,0,0
10031,18:00:00,18:00:00,11123,18,,0,0
10031,18:01:00,18:01:00,11016,19,,1,0
10031,18:04:00,18:04:00,10896,20,,0,0
10032,16:40:00,16:40:00,10896,1,,0,0
10032,16:44:00,16:44:00,11123,2,,0,0
10032,16:49:00,16:49:00,11102,3,,0,0
10032,16:51:00,16:51:00,10982,4,,0,0
10032,16:54:00,16:54:00,10722,5,,0,0
10032,16:55:00,16:55:00,10680,6,,0,0
10032,16:56:00,16:56:00,10667,7,,0,0
10032,16:57:00,16:57:00,10680,8,,0,0
10032,16:58:00,16:58:00,10722,9,,0,0
10032,17:00:00,17:00:00,10827,10,,0,0
10032,17:01:00,17:01:00,10984,11,,0,0
10032,17:05:00,17:05:00,11335,12,,0,0
10032,17:06:00,17:06:00,11439,13,,0,0
10032,17:08:00,17:08:00,11824,14,,0,0
10032,17:10:00,17:10:00,11718,15,,0,0
10032,17:11:00,17:11:00,11662,16,,0,0
10032,17:12:00,17:12:00,11578,17,,0,0
10032,17:13:00,17:13:00,11662,18,,0,0
10032,17:14:00,17:14:00,11718,19,,0,0
10032,17:15:00,17:15:00,11824,20,,0,0
10032,17:16:00,17:16:00,11938,21,,0,0
10032,17:17:00,17:17:00,12001,22,,0,0
10032,17:18:00,17:18:00,12024,23,,0,0
10032,17:20:00,17:20:00,11956,24,,0,0
10032,17:22:00,17:22:00,11861,25,,0,0
10032,17:25:00,17:25:00,12005,26,,0,0
10033,19:30:00,19:30:00,12005,1,,0,0
10033,19:33:00,19:33:00,11861,2,,0,0
10033,19:35:00,19:35:00,11956,3,,0,0
10033,19:36:00,19:36:00,12024,4,,0,0
10033,19:37:00,19:37:00,12001,5,,0,0
10033,19:39:00,19:39:00,11824,6,,0,0
10033,19:43:00,19:43:00,11439,7,,0,0
10033,19:44:00,19:45:00,11335,8,,0,0
10033,19:47:00,19:47:00,10984,9,,0,0
10033,19:49:00,19:49:00,10827,10,,0,0
10033,19:51:00,19:51:00,10722,11,,0,0
10033,19:52:00,19:52:00,10680,12,,0,0
10033,19:53:00,19:53:00,10667,13,,0,0
10033,19:54:00,19:54:00,10680,14,,0,0
10033,19:55:00,19:55:00,10722,15,,0,0
10033,19:58:00,19:58:00,10982,16,,0,0
10033,19:59:00,19:59:00,11102,17,,0,0
10033,20:02:00,20:02:00,11123,18,,0,0
10033,20:03:00,20:03:00,11016,19,,1,0
10033,20:05:00,20:05:00,10896,20,,0,0
10034,20:10:00,20:10:00,10896,1,,0,0
10034,20:15:00,20:15:00,11123,2,,0,0
10034,20:18:00,20:18:00,11102,3,,0,0
10034,20:20:00,20:20:00,10982,4,,0,0
10034,20:23:00,20:23:00,10722,5,,0,0
10034,20:24:00,20:24:00,10680,6,,0,0
10034,20:25:00,20:25:00,10667,7,,0,0
10034,20:26:00,20:26:00,10680,8,,0,0
10034,20:27:00,20:27:00,10722,9,,0,0
10034,20:29:00,20:29:00,10827,10,,0,0
10034,20:30:00,20:30:00,10984,11,,0,0
10034,20:33:00,20:33:00,11335,12,,0,0
10034,20:34:00,20:34:00,11439,13,,0,0
10034,20:37:00,20:37:00,11824,14,,0,0
10034,20:39:00,20:39:00,11718,15,,0,0
10034,20:40:00,20:40:00,11662,16,,0,0
10034,20:41:00,20:41:00,11578,17,,0,0
10034,20:42:00,20:42:00,11662,18,,0,0
10034,20:43:00,20:43:00,11718,19,,0,0
10034,20:44:00,20:44:00,11824,20,,0,0
10034,20:45:00,20:45:00,11938,21,,0,0
10034,20:46:00,20:46:00,12001,22,,0,0
10034,20:47:00,20:47:00,12024,23,,0,0
10034,20:49:00,20:49:00,11956,24,,0,0
10034,20:51:00,20:51:00,11861,25,,0,0
10034,20:54:00,20:54:00,12005,26,,0,0
10035,22:25:00,22:25:00,10896,1,,0,0
10035,22:28:00,22:28:00,11123,2,,0,0
10035,22:31:00,22:31:00,11102,3,,0,0
10035,22:33:00,22:33:00,10982,4,,0,0
10035,22:36:00,22:36:00,10722,5,,0,0
10035,22:37:00,22:37:00,10680,6,,0,0
10035,22:38:00,22:38:00,10667,7,,0,0
10035,22:39:00,22:39:00,10680,8,,0,0
10035,22:40:00,22:40:00,10722,9,,0,0
10035,22:42:00,22:42:00,10827,10,,0,0
10035,22:44:00,22:44:00,10984,11,,0,0
10035,22:46:00,22:46:00,11335,12,,0,0
10035,22:47:00,22:47:00,11439,13,,0,0
10035,22:50:00,22:50:00,11824,14,,0,0
10035,22:51:00,22:51:00,11718,15,,0,0
10035,22:52:00,22:52:00,11662,16,,0,0
10035,22:53:00,22:53:00,11578,17,,0,0
10035,22:54:00,22:54:00,11662,18,,0,0
10035,22:55:00,22:55:00,11718,19,,0,0
10035,22:56:00,22:56:00,11824,20,,0,0
10035,22:57:00,22:57:00,11938,21,,0,0
10035,22:58:00,22:58:00,12001,22,,0,0
10035,22:59:00,22:59:00,12024,23,,0,0
10035,23:00:00,23:00:00,11956,24,,0,0
10035,23:03:00,23:03:00,11861,25,,0,0
10035,23:06:00,23:06:00,12005,26,,0,0
10036,08:00:00,08:00:00,10896,1,,0,0
10036,08:03:00,08:03:00,11123,2,,0,0
10036,08:07:00,08:07:00,11102,3,,0,0
10036,08:10:00,08:10:00,10982,4,,0,0
10036,08:13:00,08:13:00,10722,5,,0,0
10036,08:14:00,08:14:00,10680,6,,0,0
10036,08:15:00,08:15:00,10667,7,,0,0
10036,08:16:00,08:16:00,10680,8,,0,0
10036,08:17:00,08:17:00,10722,9,,0,0
10036,08:19:00,08:19:00,10827,10,,0,0
10036,08:21:00,08:21:00,10984,11,,0,0
10036,08:24:00,08:24:00,11335,12,,0,0
10036,08:25:00,08:25:00,11439,13,,0,0
10036,08:29:00,08:29:00,11824,14,,0,0
10036,08:31:00,08:31:00,11718,15,,0,0
10036,08:32:00,08:32:00,11662,16,,0,0
10036,08:34:00,08:34:00,11578,17,,0,0
10036,08:36:00,08:36:00,11662,18,,0,0
10036,08:38:00,08:38:00,11718,19,,0,0
10036,08:40:00,08:40:00,11824,20,,0,0
10036,08:41:00,08:41:00,11938,21,,0,0
10036,08:43:00,08:43:00,12001,22,,0,0
10036,08:44:00,08:44:00,12024,23,,0,0
10036,08:47:00,08:47:00,11956,24,,0,0
10036,08:49:00,08:49:00,11861,25,,0,0
10036,08:52:00,08:52:00,12005,26,,0,0
10037,04:47:00,04:47:00,12005,1,,0,0
10037,04:50:00,04:50:00,11861,2,,0,0
10037,04:51:00,04:51:00,11956,3,,0,0
10037,04:53:00,04:53:00,12024,4,,0,0
10037,04:54:00,04:54:00,12001,5,,0,0
10037,04:56:00,04:56:00,11824,6,,0,0
10037,04:57:00,04:57:00,11718,7,,0,0
10037,04:58:00,04:58:00,11662,8,,0,0
10037,04:59:00,04:59:00,11578,9,,0,0
10037,05:00:00,05:00:00,11662,10,,0,0
10037,05:01:00,05:01:00,11718,11,,0,0
10037,05:03:00,05:03:00,11824,12,,0,0
10037,05:06:00,05:06:00,11439,13,,0,0
10037,05:08:00,05:08:00,11335,14,,0,0
10037,05:10:00,05:10:00,10984,15,,0,0
10037,05:11:00,05:11:00,10827,16,,0,0
10037,05:13:00,05:13:00,10722,17,,0,0
10037,05:14:00,05:14:00,10680,18,,0,0
10037,05:15:00,05:15:00,10667,19,,0,0
10037,05:16:00,05:16:00,10680,20,,0,0
10037,05:17:00,05:17:00,10722,21,,0,0
10037,05:20:00,05:20:00,10982,22,,0,0
10037,05:21:00,05:21:00,11102,23,,0,0
10037,05:24:00,05:24:00,11123,24,,0,0
10037,05:25:00,05:25:00,11016,25,,1,0
10037,05:28:00,05:28:00,10896,26,,0,0
10038,08:35:00,08:35:00,10896,1,,0,0
10038,08:38:00,08:38:00,11123,2,,0,0
10038,08:42:00,08:42:00,11102,3,,0,0
10038,08:45:00,08:45:00,10982,4,,0,0
10038,08:48:00,08:48:00,10722,5,,0,0
10038,08:49:00,08:49:00,10680,6,,0,0
10038,08:50:00,08:50:00,10667,7,,0,0
10038,08:51:00,08:51:00,10680,8,,0,0
10038,08:52:00,08:52:00,10722,9,,0,0
10038,08:54:00,08:54:00,10827,10,,0,0
10038,08:56:00,08:56:00,10984,11,,0,0
10038,08:59:00,08:59:00,11335,12,,0,0
10038,09:00:00,09:00:00,11439,13,,0,0
10038,09:04:00,09:04:00,11824,14,,0,0
10038,09:05:00,09:05:00,11718,15,,0,0
10038,09:06:00,09:06:00,11662,16,,0,0
10038,09:07:00,09:07:00,11578,17,,0,0
10038,09:08:00,09:08:00,11662,18,,0,0
