trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10003,04:59:00,04:59:00,15083,13,,0,0
10003,05:02:00,05:02:00,15512,14,,0,0
10003,05:05:00,05:05:00,15628,15,,0,0
10004,04:55:00,04:55:00,15628,1,,0,0
10004,04:57:00,04:57:00,15675,2,,0,0
10004,04:59:00,04:59:00,15618,3,,0,0
10004,05:01:00,05:01:00,15481,4,,0,0
10004,05:03:00,05:03:00,15354,5,,0,0
10004,05:05:00,05:05:00,15263,6,,0,0
10004,05:07:00,05:07:00,15161,7,,0,0
10004,05:09:00,05:09:00,15034,8,,0,0
10004,05:11:00,05:11:00,14920,9,,0,0
10004,05:13:00,05:13:00,14781,10,,0,0
10004,05:14:00,05:14:00,14688,11,,0,0
10004,05:16:00,05:16:00,14670,12,,0,0
10004,05:18:00,05:18:00,14533,13,,0,0
10004,05:20:00,05:20:00,14324,14,,0,0
10004,05:21:00,05:21:00,14220,15,,0,0
10004,05:22:00,05:22:00,14052,16,,0,0
10004,05:24:00,05:24:00,13692,17,,0,0
10004,05:27:00,05:27:00,13597,18,,0,0
10004,05:29:00,05:29:00,13604,19,,0,0
10004,05:30:00,05:30:00,13668,20,,0,0
10005,05:05:00,05:05:00,14483,1,,0,0
10005,05:07:00,05:07:00,14506,2,,0,0
10005,05:09:00,05:09:00,14515,3,,0,0
10005,05:10:00,05:10:00,14507,4,,0,0
10005,05:11:00,05:11:00,62823,5,,0,0
10005,05:12:00,05:12:00,14533,6,,0,0
10005,05:15:00,05:15:00,14670,7,,0,0
10005,05:20:00,05:20:00,15083,8,,0,0
10005,05:24:00,05:24:00,15512,9,,0,0
10005,05:25:00,05:25:00,15628,10,,0,0
10006,06:15:00,06:15:00,15628,1,,0,0
10006,06:16:00,06:16:00,15512,2,,0,0
10006,06:18:00,06:18:00,15083,3,,0,0
10006,06:23:00,06:23:00,14670,4,,0,0
10006,06:27:00,06:27:00,14533,5,,0,0
10006,06:28:00,06:28:00,62823,6,,0,0
10006,06:29:00,06:29:00,14507,7,,0,0
10006,06:30:00,06:30:00,14515,8,,0,0
10006,06:32:00,06:32:00,14506,9,,0,0
10006,06:35:00,06:35:00,14483,10,,0,0
10007,04:45:00,04:45:00,13597,1,,0,0
10007,04:47:00,04:47:00,13692,2,,0,0
10007,04:49:00,04:49:00,14052,3,,0,0
10007,04:50:00,04:50:00,14220,4,,0,0
10007,04:51:00,04:51:00,14324,5,,0,0
10007,04:53:00,04:53:00,62823,6,,0,0
10007,04:54:00,04:54:00,14507,7,,0,0
10007,04:56:00,04:56:00,14515,8,,0,0
10007,04:57:00,04:57:00,14506,9,,0,0
10007,04:59:00,04:59:00,14483,10,,0,0
10008,12:40:00,12:40:00,15628,1,,0,0
10008,12:41:00,12:41:00,15512,2,,0,0
10008,12:43:00,12:43:00,15083,3,,0,0
10008,12:48:00,12:48:00,14670,4,,0,0
10008,12:52:00,12:52:00,14533,5,,0,0
10008,12:53:00,12:53:00,62823,6,,0,0
10008,12:54:00,12:54:00,14507,7,,0,0
10008,12:55:00,12:55:00,14515,8,,0,0
10008,12:57:00,12:57:00,14506,9,,0,0
10008,12:59:00,12:59:00,14483,10,,0,0
10009,06:05:00,06:05:00,15628,1,,0,0
10009,06:07:00,06:07:00,15675,2,,0,0
10009,06:09:00,06:09:00,15618,3,,0,0
10009,06:11:00,06:11:00,15481,4,,0,0
10009,06:12:00,06:12:00,15354,5,,0,0
10009,06:14:00,06:14:00,15263,6,,0,0
10009,06:16:00,06:16:00,15161,7,,0,0
10009,06:18:00,06:18:00,15034,8,,0,0
10009,06:20:00,06:20:00,14920,9,,0,0
10009,06:22:00,06:22:00,14781,10,,0,0
10009,06:24:00,06:24:00,14688,11,,0,0
10009,06:27:00,06:27:00,14670,12,,0,0
10009,06:29:00,06:29:00,14533,13,,0,0
10009,06:32:00,06:32:00,14324,14,,0,0
10009,06:33:00,06:33:00,14220,15,,0,0
10009,06:34:00,06:34:00,14052,16,,0,0
10009,06:36:00,06:36:00,13692,17,,0,0
10009,06:40:00,06:40:00,13597,18,,0,0
1001,13:32:00,13:32:00,9938,1,,0,0
1001,13:33:00,13:33:00,9958,2,,0,0
1001,13:34:00,13:34:00,10044,3,,0,0
1001,13:35:00,13:35:00,37585,4,,0,0
1001,13:36:00,13:36:00,36719,5,,0,0
1001,13:37:00,13:37:00,10231,6,,0,0
1001,13:37:00,13:37:00,10243,7,,0,0
1001,13:39:00,13:39:00,10217,8,,0,0
10010,06:10:00,06:10:00,14483,1,,0,0
10010,06:12:00,06:12:00,14506,2,,0,0
10010,06:14:00,06:14:00,14515,3,,0,0
10010,06:15:00,06:15:00,14507,4,,0,0
10010,06:16:00,06:16:00,62823,5,,0,0
10010,06:18:00,06:18:00,14533,6,,0,0
10010,06:21:00,06:21:00,14670,7,,0,0
10010,06:24:00,06:24:00,15083,8,,0,0
10010,06:27:00,06:27:00,15512,9,,0,0
10010,06:28:00,06:28:00,15628,10,,0,0
10011,05:35:00,05:35:00,15628,1,,0,0
10011,05:36:00,05:36:00,15512,2,,0,0
10011,05:38:00,05:38:00,15083,3,,0,0
10011,05:43:00,05:43:00,14670,4,,0,0
10011,05:47:00,05:47:00,14533,5,,0,0
10011,05:48:00,05:48:00,62823,6,,0,0
10011,05:49:00,05:49:00,14507,7,,0,0
10011,05:50:00,05:50:00,14515,8,,0,0
10011,05:52:00,05:52:00,14506,9,,0,0
10011,05:55:00,05:55:00,14483,10,,0,0
10012,06:40:00,06:40:00,13597,1,,0,0
10012,06:43:00,06:43:00,13692,2,,0,0
10012,06:47:00,06:47:00,14052,3,,0,0
10012,06:48:00,06:48:00,14220,4,,0,0
10012,06:50:00,06:50:00,14324,5,,0,0
10012,06:53:00,06:53:00,14379,6,,0,0
10012,06:55:00,06:55:00,14375,7,,0,0
10013,06:40:00,06:40:00,15628,1,,0,0
10013,06:42:00,06:42:00,15675,2,,0,0
10013,06:44:00,06:44:00,15618,3,,0,0
10013,06:46:00,06:46:00,15481,4,,0,0
10013,06:48:00,06:48:00,15354,5,,0,0
10013,06:50:00,06:50:00,15263,6,,0,0
10013,06:52:00,06:52:00,15161,7,,0,0
10013,06:54:00,06:54:00,15034,8,,0,0
10013,06:56:00,06:56:00,14920,9,,0,0
10013,06:59:00,06:59:00,14781,10,,0,0
10013,07:01:00,07:01:00,14688,11,,0,0
10013,07:03:00,07:03:00,14670,12,,0,0
10013,07:05:00,07:05:00,14533,13,,0,0
10013,07:08:00,07:08:00,14324,14,,0,0
10013,07:10:00,07:10:00,14220,15,,0,0
10013,07:12:00,07:12:00,14052,16,,0,0
10013,07:14:00,07:14:00,13692,17,,0,0
10013,07:17:00,07:22:00,13597,18,,0,0
10013,07:25:00,07:25:00,13604,19,,0,0
10013,07:27:00,07:27:00,13668,20,,0,0
10014,06:50:00,06:50:00,13597,1,,0,0
10014,06:53:00,06:53:00,13692,2,,0,0
10014,06:55:00,06:55:00,14052,3,,0,0
10014,06:56:00,06:56:00,14220,4,,0,0
10014,06:58:00,06:58:00,14324,5,,0,0
10014,07:00:00,07:00:00,14533,6,,0,0
10014,07:02:00,07:02:00,14670,7,,0,0
10014,07:06:00,07:06:00,14688,8,,0,0
10014,07:10:00,07:10:00,14781,9,,0,0
10014,07:12:00,07:12:00,14920,10,,0,0
10014,07:17:00,07:17:00,15034,11,,0,0
10014,07:20:00,07:20:00,15161,12,,0,0
10014,07:22:00,07:22:00,15263,13,,0,0
10014,07:25:00,07:25:00,15481,14,,0,0
10014,07:26:00,07:26:00,15618,15,,0,0
10014,07:28:00,07:28:00,15675,16,,0,0
10014,07:30:00,07:30:00,15628,17,,0,0
10015,07:00:00,07:00:00,14375,1,,0,0
10015,07:02:00,07:02:00,14379,2,,0,0
10015,07:06:00,07:06:00,62823,3,,0,0
10015,07:08:00,07:08:00,14507,4,,0,0
10015,07:10:00,07:10:00,14515,5,,0,0
10015,07:11:00,07:11:00,14506,6,,0,0
10015,07:14:00,07:14:00,14483,7,,0,0
10016,06:45:00,06:45:00,15628,1,,0,0
10016,06:47:00,06:47:00,15675,2,,0,0
10016,06:49:00,06:49:00,15618,3,,0,0
10016,06:51:00,06:51:00,15481,4,,0,0
10016,06:52:00,06:52:00,15354,5,,0,0
10016,06:54:00,06:54:00,15263,6,,0,0
10016,06:56:00,06:56:00,15161,7,,0,0
10016,06:58:00,06:58:00,15034,8,,0,0
10016,07:00:00,07:00:00,14920,9,,0,0
10016,07:07:00,07:07:00,14781,10,,0,0
10016,07:14:00,07:14:00,14688,11,,0,0
10016,07:16:00,07:16:00,14670,12,,0,0
10016,07:17:00,07:17:00,14533,13,,0,0
10016,07:18:00,07:18:00,62823,14,,0,0
10016,07:19:00,07:19:00,14507,15,,0,0
10016,07:20:00,07:20:00,14515,16,,0,0
10016,07:22:00,07:22:00,14506,17,,0,0
10016,07:23:00,07:23:00,14483,18,,0,0
10017,07:15:00,07:15:00,14483,1,,0,0
10017,07:17:00,07:17:00,14506,2,,0,0
10017,07:19:00,07:19:00,14515,3,,0,0
10017,07:20:00,07:20:00,14507,4,,0,0
10017,07:21:00,07:21:00,62823,5,,0,0
10017,07:23:00,07:23:00,14324,6,,0,0
10017,07:25:00,07:25:00,14220,7,,0,0
10017,07:27:00,07:27:00,14052,8,,0,0
10017,07:31:00,07:31:00,13692,9,,0,0
10017,07:35:00,07:35:00,13597,10,,0,0
10018,06:55:00,06:55:00,14483,1,,0,0
10018,06:56:00,06:56:00,14506,2,,0,0
10018,06:58:00,06:58:00,14515,3,,0,0
10018,06:59:00,06:59:00,14507,4,,0,0
10018,07:01:00,07:01:00,62823,5,,0,0
10018,07:04:00,07:04:00,14379,6,,0,0
10018,07:05:00,07:05:00,14375,7,,0,0
10018,07:07:00,07:07:00,14379,8,,0,0
10018,07:10:00,07:10:00,14220,9,,0,0
10018,07:12:00,07:12:00,14052,10,,0,0
10018,07:15:00,07:15:00,13692,11,,0,0
10018,07:19:00,07:19:00,13597,12,,0,0
10019,15:20:00,15:20:00,14483,1,,0,0
10019,15:22:00,15:22:00,14506,2,,0,0
10019,15:24:00,15:24:00,14515,3,,0,0
10019,15:25:00,15:25:00,14507,4,,0,0
10019,15:26:00,15:26:00,62823,5,,0,0
10019,15:27:00,15:27:00,14533,6,,0,0
10019,15:28:00,15:28:00,14670,7,,0,0
10019,15:30:00,15:30:00,14688,8,,0,0
1002,15:41:00,15:41:00,10217,1,,0,0
1002,15:42:00,15:42:00,10231,2,,0,0
1002,15:43:00,15:43:00,10253,3,,0,0
1002,15:44:00,15:44:00,10295,4,,0,0
1002,15:45:00,15:45:00,10352,5,,0,0
1002,15:46:00,15:46:00,10364,6,,0,0
1002,15:46:00,15:46:00,64363,7,,0,0
1002,15:47:00,15:47:00,10271,8,,0,0
1002,15:48:00,15:48:00,10210,9,,0,0
1002,15:49:00,15:49:00,36719,10,,0,0
1002,15:50:00,15:50:00,40158,11,,0,0
1002,15:53:00,15:53:00,10044,12,,0,0
10020,09:01:00,09:01:00,14483,1,,0,0
10020,09:02:00,09:02:00,14506,2,,0,0
10020,09:03:00,09:03:00,14515,3,,0,0
10020,09:04:00,09:04:00,14507,4,,0,0
10020,09:05:00,09:05:00,62823,5,,0,0
10020,09:06:00,09:06:00,14533,6,,0,0
10020,09:08:00,09:08:00,14670,7,,0,0
10020,09:10:00,09:10:00,14688,8,,0,0
10020,09:12:00,09:12:00,14781,9,,0,0
10020,09:14:00,09:14:00,14920,10,,0,0
10020,09:16:00,09:16:00,15034,11,,0,0
10020,09:18:00,09:18:00,15161,12,,0,0
10020,09:20:00,09:20:00,15263,13,,0,0
10020,09:22:00,09:22:00,15481,14,,0,0
10020,09:24:00,09:24:00,15618,15,,0,0
10020,09:26:00,09:26:00,15675,16,,0,0
10020,09:29:00,09:29:00,15628,17,,0,0
10021,11:35:00,11:35:00,14483,1,,0,0
10021,11:36:00,11:36:00,14506,2,,0,0
10021,11:37:00,11:37:00,14515,3,,0,0
10021,11:38:00,11:38:00,14507,4,,0,0
10021,11:40:00,11:40:00,62823,5,,0,0
10021,11:43:00,11:43:00,14379,6,,0,0
10021,11:44:00,11:44:00,14375,7,,0,0
10021,11:46:00,11:46:00,14379,8,,0,0
10021,11:49:00,11:49:00,14220,9,,0,0
10021,11:51:00,11:51:00,14052,10,,0,0
10021,11:54:00,11:54:00,13692,11,,0,0
10021,11:58:00,11:58:00,13597,12,,0,0
10022,08:35:00,08:35:00,13597,1,,0,0
10022,08:38:00,08:38:00,13692,2,,0,0
10022,08:40:00,08:40:00,14052,3,,0,0
10022,08:42:00,08:42:00,14220,4,,0,0
10022,08:44:00,08:44:00,14324,5,,0,0
10022,08:46:00,08:46:00,14379,6,,0,0
10022,08:48:00,08:48:00,14375,7,,0,0
10022,08:50:00,08:50:00,14379,8,,0,0
10022,08:54:00,08:54:00,62823,9,,0,0
10022,08:56:00,08:56:00,14507,10,,0,0
10022,08:57:00,08:57:00,14515,11,,0,0
10022,08:59:00,08:59:00,14506,12,,0,0
10022,09:00:00,09:00:00,14483,13,,0,0
10023,10:50:00,10:50:00,15628,1,,0,0
10023,10:56:00,10:56:00,15675,2,,0,0
10023,10:58:00,10:58:00,15618,3,,0,0
10023,11:00:00,11:00:00,15481,4,,0,0
10023,11:01:00,11:01:00,15354,5,,0,0
10023,11:03:00,11:03:00,15263,6,,0,0
10023,11:05:00,11:05:00,15161,7,,0,0
10023,11:07:00,11:07:00,15034,8,,0,0
10023,11:09:00,11:09:00,14920,9,,0,0
10023,11:11:00,11:11:00,14781,10,,0,0
10023,11:13:00,11:13:00,14688,11,,0,0
10023,11:15:00,11:15:00,14670,12,,0,0
10023,11:17:00,11:17:00,14533,13,,0,0
10023,11:18:00,11:18:00,62823,14,,0,0
10023,11:19:00,11:19:00,14507,15,,0,0
10023,11:21:00,11:21:00,14515,16,,0,0
10023,11:23:00,11:23:00,14506,17,,0,0
10023,11:25:00,11:25:00,14483,18,,0,0
10024,07:55:00,07:55:00,14483,1,,0,0
10024,07:56:00,07:56:00,14506,2,,0,0
10024,07:57:00,07:57:00,14515,3,,0,0
10024,07:58:00,07:58:00,14507,4,,0,0
10024,07:59:00,07:59:00,62823,5,,0,0
10024,08:00:00,08:00:00,14533,6,,0,0
10024,08:02:00,08:02:00,14670,7,,0,0
10024,08:04:00,08:04:00,14688,8,,0,0
10024,08:06:00,08:06:00,14781,9,,0,0
10024,08:08:00,08:08:00,14920,10,,0,0
10024,08:10:00,08:10:00,15034,11,,0,0
10024,08:12:00,08:12:00,15161,12,,0,0
10024,08:14:00,08:14:00,15263,13,,0,0
10024,08:16:00,08:16:00,15481,14,,0,0
10024,08:18:00,08:18:00,15618,15,,0,0
10024,08:20:00,08:20:00,15675,16,,0,0
10024,08:23:00,08:23:00,15628,17,,0,0
10025,10:50:00,10:50:00,13597,1,,0,0
10025,10:53:00,10:53:00,13692,2,,0,0
10025,10:55:00,10:55:00,14052,3,,0,0
10025,10:57:00,10:57:00,14220,4,,0,0
10025,10:59:00,10:59:00,14324,5,,0,0
10025,11:01:00,11:01:00,14379,6,,0,0
10025,11:03:00,11:03:00,14375,7,,0,0
10025,11:05:00,11:05:00,14379,8,,0,0
10025,11:09:00,11:09:00,62823,9,,0,0
10025,11:11:00,11:11:00,14507,10,,0,0
10025,11:12:00,11:12:00,14515,11,,0,0
10025,11:14:00,11:14:00,14506,12,,0,0
10025,11:15:00,11:15:00,14483,13,,0,0
10026,11:30:00,11:30:00,14483,1,,0,0
10026,11:31:00,11:31:00,14506,2,,0,0
10026,11:32:00,11:32:00,14515,3,,0,0
10026,11:33:00,11:33:00,14507,4,,0,0
10026,11:34:00,11:34:00,62823,5,,0,0
10026,11:35:00,11:35:00,14533,6,,0,0
10026,11:37:00,11:37:00,14670,7,,0,0
10026,11:39:00,11:39:00,14688,8,,0,0
10026,11:41:00,11:41:00,14781,9,,0,0
10026,11:43:00,11:43:00,14920,10,,0,0
10026,11:46:00,11:46:00,15034,11,,0,0
10026,11:49:00,11:49:00,15161,12,,0,0
10026,11:51:00,11:51:00,15263,13,,0,0
10026,11:53:00,11:53:00,15481,14,,0,0
10026,11:55:00,11:55:00,15618,15,,0,0
10026,11:57:00,11:57:00,15675,16,,0,0
10026,12:00:00,12:00:00,15628,17,,0,0
10027,12:35:00,12:35:00,15628,1,,0,0
10027,12:37:00,12:37:00,15675,2,,0,0
10027,12:39:00,12:39:00,15618,3,,0,0
10027,12:41:00,12:41:00,15481,4,,0,0
10027,12:43:00,12:43:00,15354,5,,0,0
10027,12:45:00,12:45:00,15263,6,,0,0
10027,12:47:00,12:47:00,15161,7,,0,0
10027,12:49:00,12:49:00,15034,8,,0,0
10027,12:51:00,12:51:00,14920,9,,0,0
10027,12:53:00,12:53:00,14781,10,,0,0
10027,12:55:00,12:55:00,14688,11,,0,0
10027,12:57:00,12:57:00,14670,12,,0,0
10027,12:58:00,12:58:00,14533,13,,0,0
10027,12:59:00,12:59:00,62823,14,,0,0
10027,13:01:00,13:01:00,14507,15,,0,0
10027,13:02:00,13:02:00,14515,16,,0,0
10027,13:03:00,13:03:00,14506,17,,0,0
10027,13:04:00,13:04:00,14483,18,,0,0
10028,12:50:00,12:50:00,13597,1,,0,0
10028,12:52:00,12:52:00,13692,2,,0,0
10028,12:55:00,12:55:00,14052,3,,0,0
10028,12:57:00,12:57:00,14220,4,,0,0
10028,12:58:00,12:58:00,14324,5,,0,0
10028,13:01:00,13:01:00,62823,6,,0,0
10028,13:03:00,13:03:00,14507,7,,0,0
10028,13:04:00,13:04:00,14515,8,,0,0
10028,13:05:00,13:05:00,14506,9,,0,0
10028,13:07:00,13:07:00,14483,10,,0,0
10029,13:15:00,13:15:00,14483,1,,0,0
10029,13:16:00,13:16:00,14506,2,,0,0
10029,13:18:00,13:18:00,14515,3,,0,0
10029,13:19:00,13:19:00,14507,4,,0,0
10029,13:20:00,13:20:00,62823,5,,0,0
10029,13:22:00,13:22:00,14220,6,,0,0
10029,13:24:00,13:24:00,14052,7,,0,0
10029,13:27:00,13:27:00,13692,8,,0,0
10029,13:32:00,13:32:00,13597,9,,0,0
1003,13:53:00,13:53:00,10044,1,,0,0
1003,13:54:00,13:54:00,37585,2,,0,0
1003,13:55:00,13:55:00,36719,3,,0,0
1003,13:56:00,13:56:00,10231,4,,0,0
1003,13:56:00,13:56:00,10243,5,,0,0
1003,13:58:00,13:58:00,10217,6,,0,0
10030,13:05:00,13:05:00,14483,1,,0,0
10030,13:07:00,13:07:00,14506,2,,0,0
10030,13:08:00,13:08:00,14515,3,,0,0
10030,13:09:00,13:09:00,14507,4,,0,0
10030,13:10:00,13:10:00,62823,5,,0,0
10030,13:14:00,13:14:00,14533,6,,0,0
10030,13:17:00,13:17:00,14670,7,,0,0
10030,13:20:00,13:20:00,15083,8,,0,0
10030,13:24:00,13:24:00,15512,9,,0,0
10030,13:25:00,13:25:00,15628,10,,0,0
10031,13:10:00,13:10:00,15628,1,,0,0
10031,13:12:00,13:12:00,15675,2,,0,0
10031,13:14:00,13:14:00,15618,3,,0,0
10031,13:16:00,13:16:00,15481,4,,0,0
10031,13:18:00,13:18:00,15354,5,,0,0
10031,13:20:00,13:20:00,15263,6,,0,0
10031,13:22:00,13:22:00,15161,7,,0,0
10031,13:24:00,13:24:00,15034,8,,0,0
10031,13:26:00,13:26:00,14920,9,,0,0
10031,13:28:00,13:28:00,14781,10,,0,0
10031,13:29:00,13:29:00,14688,11,,0,0
10031,13:31:00,13:31:00,14670,12,,0,0
10031,13:33:00,13:33:00,14533,13,,0,0
10031,13:35:00,13:35:00,14324,14,,0,0
10031,13:36:00,13:36:00,14220,15,,0,0
10031,13:37:00,13:37:00,14052,16,,0,0
10031,13:39:00,13:39:00,13692,17,,0,0
10031,13:45:00,13:45:00,13597,18,,0,0
10031,13:47:00,13:47:00,13604,19,,0,0
10031,13:48:00,13:48:00,13668,20,,0,0
10032,13:30:00,13:30:00,14375,1,,0,0
10032,13:32:00,13:32:00,14379,2,,0,0
10032,13:35:00,13:35:00,62823,3,,0,0
10032,13:36:00,13:36:00,14507,4,,0,0
10032,13:37:00,13:37:00,14515,5,,0,0
10032,13:38:00,13:38:00,14506,6,,0,0
10032,13:40:00,13:40:00,14483,7,,0,0
10032,13:42:00,13:42:00,14506,8,,0,0
10032,13:49:00,13:49:00,14515,9,,0,0
10032,13:50:00,13:50:00,14507,10,,0,0
10032,13:51:00,13:51:00,62823,11,,0,0
10032,13:52:00,13:52:00,14533,12,,0,0
10032,13:54:00,13:54:00,14670,13,,0,0
10032,13:56:00,13:56:00,14688,14,,0,0
10032,13:58:00,13:58:00,14781,15,,0,0
10032,14:00:00,14:00:00,14920,16,,0,0
10032,14:02:00,14:02:00,15034,17,,0,0
10032,14:04:00,14:04:00,15161,18,,0,0
10032,14:06:00,14:06:00,15263,19,,0,0
10032,14:08:00,14:08:00,15481,20,,0,0
10032,14:10:00,14:10:00,15618,21,,0,0
10032,14:12:00,14:12:00,15675,22,,0,0
10032,14:15:00,14:15:00,15628,23,,0,0
10033,13:15:00,13:15:00,14483,1,,0,0
10033,13:17:00,13:17:00,14506,2,,0,0
10033,13:20:00,13:20:00,14515,3,,0,0
10033,13:21:00,13:21:00,14507,4,,0,0
10033,13:23:00,13:23:00,62823,5,,0,0
10033,13:28:00,13:28:00,14379,6,,0,0
10033,13:30:00,13:30:00,14375,7,,0,0
10034,14:25:00,14:25:00,13668,1,,0,0
10034,14:27:00,14:27:00,13604,2,,0,0
10034,14:30:00,14:33:00,13597,3,,0,0
10034,14:35:00,14:35:00,13692,4,,0,0
10034,14:37:00,14:37:00,14052,5,,0,0
10034,14:38:00,14:38:00,14220,6,,0,0
10034,14:39:00,14:39:00,14324,7,,0,0
10034,14:42:00,14:42:00,14533,8,,0,0
10034,14:44:00,14:44:00,14670,9,,0,0
10034,14:47:00,14:47:00,14688,10,,0,0
10034,14:49:00,14:49:00,14781,11,,0,0
10034,14:51:00,14:51:00,14920,12,,0,0
10034,14:53:00,14:53:00,15034,13,,0,0
10034,14:55:00,14:55:00,15161,14,,0,0
10034,14:57:00,14:57:00,15263,15,,0,0
10034,14:59:00,14:59:00,15481,16,,0,0
10034,15:01:00,15:01:00,15618,17,,0,0
10034,15:03:00,15:03:00,15675,18,,0,0
10034,15:05:00,15:05:00,15628,19,,0,0
10035,14:35:00,14:35:00,15628,1,,0,0
10035,14:36:00,14:36:00,15512,2,,0,0
10035,14:38:00,14:38:00,15083,3,,0,0
10035,14:45:00,14:45:00,14670,4,,0,0
10035,14:46:00,14:46:00,14533,5,,0,0
10035,14:47:00,14:47:00,62823,6,,0,0
10035,14:49:00,14:49:00,14507,7,,0,0
10035,14:50:00,14:50:00,14515,8,,0,0
10035,14:52:00,14:52:00,14506,9,,0,0
10035,14:55:00,14:55:00,14483,10,,0,0
10036,14:35:00,14:35:00,13597,1,,0,0
10036,14:37:00,14:37:00,13692,2,,0,0
10036,14:40:00,14:40:00,14052,3,,0,0
10036,14:41:00,14:41:00,14220,4,,0,0
10036,14:43:00,14:43:00,14324,5,,0,0
10036,14:45:00,14:45:00,14379,6,,0,0
10036,14:47:00,14:47:00,14375,7,,0,0
10036,14:49:00,14:49:00,14379,8,,0,0
10036,14:53:00,14:53:00,62823,9,,0,0
10036,14:55:00,14:55:00,14507,10,,0,0
10036,14:56:00,14:56:00,14515,11,,0,0
