trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10014,15:35:00,15:35:00,64597,1,,0,0
10014,15:39:00,15:39:00,10542,2,,0,0
10014,15:43:00,15:43:00,9952,3,,0,0
10014,15:45:00,15:45:00,9698,4,,0,0
10014,15:47:00,15:47:00,9589,5,,0,0
10014,15:48:00,15:48:00,9598,6,,0,0
10014,15:49:00,15:49:00,9567,7,,0,0
10014,15:51:00,15:51:00,9578,8,,0,0
10014,15:53:00,15:53:00,9604,9,,0,0
10014,15:54:00,15:54:00,9558,10,,0,0
10014,15:56:00,15:56:00,9494,11,,0,0
10015,16:17:00,16:17:00,9494,1,,0,0
10015,16:20:00,16:20:00,9604,2,,0,0
10015,16:22:00,16:22:00,9578,3,,0,0
10015,16:25:00,16:25:00,9567,4,,0,0
10015,16:26:00,16:26:00,9598,5,,0,0
10015,16:28:00,16:28:00,9589,6,,0,0
10015,16:30:00,16:30:00,9698,7,,0,0
10015,16:32:00,16:32:00,9952,8,,0,0
10015,16:37:00,16:37:00,10542,9,,0,0
10015,16:41:00,16:41:00,64597,10,,0,0
10016,10:50:00,10:50:00,9082,1,,0,0
10016,10:52:00,10:52:00,9278,2,,0,0
10016,10:55:00,10:55:00,9477,3,,0,0
10016,11:00:00,11:00:00,9494,4,,0,0
10016,11:04:00,11:04:00,9604,5,,0,0
10016,11:06:00,11:06:00,9578,6,,0,0
10016,11:08:00,11:08:00,9567,7,,0,0
10016,11:09:00,11:09:00,9598,8,,0,0
10016,11:11:00,11:11:00,9589,9,,0,0
10016,11:13:00,11:13:00,9698,10,,0,0
10016,11:15:00,11:15:00,9952,11,,0,0
10016,11:20:00,11:20:00,10542,12,,0,0
10016,11:24:00,11:25:00,64597,13,,0,0
10016,11:26:00,11:26:00,10760,14,,0,0
10016,11:27:00,11:27:00,10726,15,,0,0
10016,11:29:00,11:29:00,10540,16,,0,0
10016,11:31:00,11:31:00,10517,17,,0,0
10016,11:32:00,11:32:00,10445,18,,0,0
10016,11:33:00,11:33:00,10431,19,,0,0
10016,11:34:00,11:34:00,10439,20,,0,0
10016,11:35:00,11:35:00,10446,21,,0,0
10016,11:37:00,11:37:00,64225,22,,0,0
10016,11:40:00,11:40:00,10308,23,,0,0
10017,10:50:00,10:50:00,9082,1,,0,0
10017,10:52:00,10:52:00,9278,2,,0,0
10017,10:55:00,10:55:00,9477,3,,0,0
10017,11:00:00,11:00:00,9494,4,,0,0
10017,11:04:00,11:04:00,9604,5,,0,0
10017,11:06:00,11:06:00,9578,6,,0,0
10017,11:08:00,11:08:00,9567,7,,0,0
10017,11:09:00,11:09:00,9598,8,,0,0
10017,11:11:00,11:11:00,9589,9,,0,0
10017,11:13:00,11:13:00,9698,10,,0,0
10017,11:15:00,11:15:00,9952,11,,0,0
10017,11:20:00,11:20:00,10542,12,,0,0
10017,11:24:00,11:25:00,64597,13,,0,0
10017,11:26:00,11:26:00,10760,14,,0,0
10017,11:27:00,11:27:00,10726,15,,0,0
10017,11:29:00,11:29:00,10540,16,,0,0
10017,11:31:00,11:31:00,10517,17,,0,0
10017,11:32:00,11:32:00,10445,18,,0,0
10017,11:33:00,11:33:00,10431,19,,0,0
10017,11:34:00,11:34:00,10439,20,,0,0
10017,11:35:00,11:35:00,10446,21,,0,0
10017,11:37:00,11:37:00,64225,22,,0,0
10017,11:40:00,11:40:00,10308,23,,0,0
10018,17:05:00,17:05:00,10308,1,,0,0
10018,17:07:00,17:07:00,64225,2,,0,0
10018,17:08:00,17:08:00,10446,3,,0,0
10018,17:09:00,17:09:00,10439,4,,0,0
10018,17:10:00,17:10:00,10431,5,,0,0
10018,17:12:00,17:12:00,10445,6,,0,0
10018,17:15:00,17:15:00,10540,7,,0,0
10018,17:16:00,17:16:00,10726,8,,0,0
10018,17:17:00,17:17:00,10760,9,,0,0
10018,17:19:00,17:20:00,64597,10,,0,0
10018,17:25:00,17:25:00,10542,11,,0,0
10018,17:27:00,17:27:00,10169,12,,0,0
10018,17:29:00,17:29:00,9952,13,,0,0
10018,17:31:00,17:31:00,9698,14,,0,0
10018,17:32:00,17:32:00,9589,15,,0,0
10018,17:33:00,17:33:00,9598,16,,0,0
10018,17:34:00,17:34:00,9567,17,,0,0
10018,17:36:00,17:36:00,9578,18,,0,0
10018,17:37:00,17:37:00,9604,19,,0,0
10018,17:39:00,17:39:00,9558,20,,0,0
10018,17:40:00,17:40:00,9494,21,,0,0
10019,18:20:00,18:20:00,9494,1,,0,0
10019,18:23:00,18:23:00,9604,2,,0,0
10019,18:24:00,18:24:00,9578,3,,0,0
10019,18:26:00,18:26:00,9567,4,,0,0
10019,18:27:00,18:27:00,9598,5,,0,0
10019,18:28:00,18:28:00,9589,6,,0,0
10019,18:30:00,18:30:00,9532,7,,0,0
10019,18:32:00,18:32:00,9698,8,,0,0
10019,18:34:00,18:34:00,9952,9,,0,0
10019,18:36:00,18:36:00,10169,10,,0,0
10019,18:40:00,18:40:00,10542,11,,0,0
10019,18:44:00,18:44:00,64597,12,,0,0
1002,10:32:00,10:32:00,7365,1,,0,0
1002,10:34:00,10:34:00,7440,2,,0,0
1002,10:35:00,10:35:00,7530,3,,0,0
1002,10:36:00,10:36:00,7555,4,,0,0
1002,10:37:00,10:37:00,7578,5,,0,0
1002,10:38:00,10:38:00,7646,6,,0,0
1002,10:39:00,10:39:00,7687,7,,0,0
10020,13:30:00,13:30:00,64597,1,,0,0
10020,13:34:00,13:34:00,10542,2,,0,0
10020,13:40:00,13:40:00,9952,3,,0,0
10020,13:42:00,13:42:00,9698,4,,0,0
10020,13:44:00,13:44:00,9589,5,,0,0
10020,13:45:00,13:45:00,9598,6,,0,0
10020,13:46:00,13:46:00,9567,7,,0,0
10020,13:48:00,13:48:00,9578,8,,0,0
10020,13:50:00,13:50:00,9604,9,,0,0
10020,13:51:00,13:51:00,9558,10,,0,0
10020,13:52:00,13:52:00,9516,11,,0,0
10020,13:53:00,13:53:00,9477,12,,0,0
10020,13:54:00,13:54:00,9278,13,,0,0
10020,13:55:00,13:55:00,9151,14,,0,0
10020,13:56:00,13:56:00,9082,15,,0,0
10021,05:10:00,05:10:00,10542,1,,0,0
10021,05:14:00,05:14:00,64597,2,,0,0
10022,14:25:00,14:25:00,9082,1,,0,0
10022,14:26:00,14:26:00,9151,2,,0,0
10022,14:27:00,14:27:00,9278,3,,0,0
10022,14:29:00,14:29:00,9477,4,,0,0
10022,14:32:00,14:32:00,9604,5,,0,0
10022,14:33:00,14:33:00,9578,6,,0,0
10022,14:35:00,14:35:00,9567,7,,0,0
10022,14:36:00,14:36:00,9598,8,,0,0
10022,14:37:00,14:39:00,9589,9,,0,0
10022,14:41:00,14:41:00,9698,10,,0,0
10022,14:43:00,14:43:00,9952,11,,0,0
10022,14:47:00,14:47:00,10542,12,,0,0
10022,14:52:00,14:52:00,64597,13,,0,0
10023,05:30:00,05:30:00,10308,1,,0,0
10023,05:32:00,05:32:00,64225,2,,0,0
10023,05:33:00,05:33:00,10446,3,,0,0
10023,05:34:00,05:34:00,10439,4,,0,0
10023,05:35:00,05:35:00,10431,5,,0,0
10023,05:37:00,05:37:00,10445,6,,0,0
10023,05:40:00,05:40:00,10726,7,,0,0
10023,05:42:00,05:42:00,10912,8,,0,0
10023,05:44:00,05:44:00,10996,9,,0,0
10023,05:48:00,05:48:00,10962,10,,0,0
10023,05:50:00,05:50:00,10996,11,,0,0
10023,05:52:00,05:52:00,10912,12,,0,0
10023,05:54:00,05:54:00,10841,13,,0,0
10023,05:56:00,05:56:00,10726,14,,0,0
10023,05:57:00,05:57:00,10760,15,,0,0
10023,05:59:00,06:04:00,64597,16,,0,0
10023,06:08:00,06:08:00,10542,17,,0,0
10023,06:10:00,06:10:00,10169,18,,0,0
10023,06:12:00,06:12:00,9952,19,,0,0
10023,06:15:00,06:15:00,9698,20,,0,0
10023,06:17:00,06:17:00,9532,21,,0,0
10023,06:19:00,06:19:00,9589,22,,0,0
10023,06:20:00,06:20:00,9598,23,,0,0
10023,06:21:00,06:21:00,9567,24,,0,0
10023,06:23:00,06:23:00,9578,25,,0,0
10023,06:25:00,06:25:00,9604,26,,0,0
10023,06:28:00,06:28:00,9440,27,,0,0
10023,06:30:00,06:30:00,9206,28,,0,0
10023,06:33:00,06:33:00,9082,29,,0,0
10024,05:15:00,05:15:00,9589,1,,0,0
10024,05:17:00,05:17:00,9698,2,,0,0
10024,05:19:00,05:19:00,9952,3,,0,0
10024,05:21:00,05:21:00,10169,4,,0,0
10024,05:24:00,05:24:00,10542,5,,0,0
10024,05:28:00,05:28:00,64597,6,,0,0
10024,05:30:00,05:30:00,10726,7,,0,0
10024,05:31:00,05:31:00,10540,8,,0,0
10024,05:33:00,05:33:00,10517,9,,0,0
10024,05:34:00,05:34:00,10445,10,,0,0
10024,05:35:00,05:35:00,10431,11,,0,0
10024,05:36:00,05:36:00,10439,12,,0,0
10024,05:37:00,05:37:00,10446,13,,0,0
10024,05:38:00,05:38:00,64225,14,,0,0
10024,05:40:00,05:40:00,10308,15,,0,0
10025,06:20:00,06:20:00,10308,1,,0,0
10025,06:23:00,06:23:00,64225,2,,0,0
10025,06:24:00,06:24:00,10446,3,,0,0
10025,06:25:00,06:25:00,10439,4,,0,0
10025,06:26:00,06:26:00,10431,5,,0,0
10025,06:28:00,06:28:00,10445,6,,0,0
10025,06:29:00,06:29:00,10517,7,,0,0
10025,06:30:00,06:30:00,10632,8,,0,0
10025,06:32:00,06:32:00,10540,9,,0,0
10025,06:34:00,06:34:00,10726,10,,0,0
10025,06:35:00,06:35:00,10760,11,,0,0
10025,06:36:00,06:38:00,64597,12,,0,0
10025,06:43:00,06:43:00,10542,13,,0,0
10025,06:47:00,06:47:00,9952,14,,0,0
10025,06:50:00,06:50:00,9698,15,,0,0
10025,06:53:00,06:53:00,9532,16,,0,0
10025,06:56:00,06:56:00,9589,17,,0,0
10025,06:58:00,06:58:00,9598,18,,0,0
10025,06:59:00,06:59:00,9567,19,,0,0
10025,07:01:00,07:01:00,9578,20,,0,0
10025,07:03:00,07:03:00,9604,21,,0,0
10025,07:05:00,07:05:00,9558,22,,0,0
10025,07:06:00,07:06:00,9516,23,,0,0
10025,07:07:00,07:07:00,9477,24,,0,0
10025,07:08:00,07:08:00,9278,25,,0,0
10025,07:10:00,07:10:00,9082,26,,0,0
10026,06:47:00,06:47:00,9589,1,,0,0
10026,06:49:00,06:49:00,9698,2,,0,0
10026,06:51:00,06:51:00,9952,3,,0,0
10026,07:00:00,07:00:00,10542,4,,0,0
10026,07:05:00,07:06:00,64597,5,,0,0
10026,07:08:00,07:08:00,10760,6,,0,0
10026,07:09:00,07:09:00,10726,7,,0,0
10026,07:12:00,07:12:00,10445,8,,0,0
10026,07:14:00,07:14:00,10431,9,,0,0
10026,07:15:00,07:15:00,10439,10,,0,0
10026,07:16:00,07:16:00,10446,11,,0,0
10026,07:18:00,07:18:00,64225,12,,0,0
10026,07:20:00,07:20:00,10308,13,,0,0
10027,06:40:00,06:40:00,10308,1,,0,0
10027,06:42:00,06:42:00,64225,2,,0,0
10027,06:43:00,06:43:00,10446,3,,0,0
10027,06:44:00,06:44:00,10439,4,,0,0
10027,06:45:00,06:45:00,10431,5,,0,0
10027,06:47:00,06:47:00,10445,6,,0,0
10027,06:49:00,06:49:00,10632,7,,0,0
10027,06:51:00,06:51:00,10726,8,,0,0
10027,06:54:00,06:54:00,10912,9,,0,0
10027,06:56:00,06:56:00,10996,10,,0,0
10027,06:58:00,06:58:00,10962,11,,0,0
10027,07:00:00,07:00:00,10996,12,,0,0
10027,07:02:00,07:02:00,10912,13,,0,0
10027,07:04:00,07:04:00,10841,14,,0,0
10027,07:06:00,07:06:00,10726,15,,0,0
10027,07:07:00,07:07:00,10760,16,,0,0
10027,07:10:00,07:10:00,10858,17,,0,0
10027,07:15:00,07:15:00,10542,18,,0,0
10028,06:40:00,06:40:00,9082,1,,0,0
10028,06:42:00,06:42:00,9278,2,,0,0
10028,06:45:00,06:45:00,9477,3,,0,0
10028,06:50:00,06:50:00,9604,4,,0,0
10028,06:52:00,06:52:00,9578,5,,0,0
10028,06:54:00,06:54:00,9567,6,,0,0
10028,06:56:00,06:56:00,9598,7,,0,0
10028,06:58:00,06:58:00,9589,8,,0,0
10028,07:00:00,07:00:00,9698,9,,0,0
10028,07:02:00,07:02:00,9952,10,,0,0
10028,07:04:00,07:04:00,10169,11,,0,0
10028,07:10:00,07:10:00,10542,12,,0,0
10028,07:14:00,07:14:00,64597,13,,0,0
10028,07:19:00,07:19:00,10540,14,,0,0
10028,07:24:00,07:24:00,10445,15,,0,0
10028,07:25:00,07:25:00,10431,16,,0,0
10028,07:26:00,07:26:00,10439,17,,0,0
10028,07:27:00,07:27:00,10446,18,,0,0
10028,07:30:00,07:30:00,64225,19,,0,0
10028,07:34:00,07:34:00,10308,20,,0,0
10029,07:00:00,07:00:00,10308,1,,0,0
10029,07:02:00,07:02:00,64225,2,,0,0
10029,07:03:00,07:03:00,10446,3,,0,0
10029,07:04:00,07:04:00,10439,4,,0,0
10029,07:05:00,07:05:00,10431,5,,0,0
10029,07:06:00,07:06:00,10445,6,,0,0
10029,07:08:00,07:08:00,10517,7,,0,0
10029,07:09:00,07:09:00,10632,8,,0,0
10029,07:10:00,07:10:00,10540,9,,0,0
10029,07:11:00,07:11:00,10726,10,,0,0
10029,07:13:00,07:13:00,10760,11,,0,0
10029,07:16:00,07:19:00,64597,12,,0,0
10029,07:24:00,07:24:00,10542,13,,0,0
10029,07:27:00,07:27:00,10169,14,,0,0
10029,07:29:00,07:29:00,9952,15,,0,0
10029,07:31:00,07:31:00,9698,16,,0,0
10029,07:33:00,07:33:00,9589,17,,0,0
10029,07:35:00,07:35:00,9598,18,,0,0
10029,07:36:00,07:36:00,9567,19,,0,0
10029,07:38:00,07:38:00,9578,20,,0,0
10029,07:41:00,07:41:00,9604,21,,0,0
10029,07:43:00,07:43:00,9558,22,,0,0
10029,07:45:00,07:45:00,9494,23,,0,0
10029,07:47:00,07:47:00,9516,24,,0,0
10029,07:48:00,07:48:00,9477,25,,0,0
10029,07:50:00,07:50:00,9278,26,,0,0
10029,07:52:00,07:52:00,9082,27,,0,0
1003,09:46:00,09:46:00,7578,1,,0,0
1003,09:47:00,09:47:00,7555,2,,0,0
1003,09:48:00,09:48:00,7530,3,,0,0
1003,09:49:00,09:49:00,7440,4,,0,0
1003,09:51:00,09:51:00,7365,5,,0,0
10030,07:24:00,07:24:00,10542,1,,0,0
10030,07:28:00,07:28:00,10858,2,,0,0
10030,07:29:00,07:29:00,64597,3,,0,0
10030,07:31:00,07:31:00,10726,4,,0,0
10030,07:34:00,07:34:00,10912,5,,0,0
10030,07:35:00,07:35:00,10996,6,,0,0
10030,07:37:00,07:37:00,10962,7,,0,0
10030,07:39:00,07:39:00,10996,8,,0,0
10030,07:40:00,07:40:00,10912,9,,0,0
10030,07:41:00,07:41:00,10841,10,,0,0
10030,07:43:00,07:43:00,10726,11,,0,0
10030,07:44:00,07:44:00,10540,12,,0,0
10030,07:47:00,07:47:00,10445,13,,0,0
10030,07:48:00,07:48:00,10431,14,,0,0
10030,07:51:00,07:51:00,10439,15,,0,0
10030,07:53:00,07:53:00,10446,16,,0,0
10030,07:54:00,07:54:00,64225,17,,0,0
10030,07:58:00,07:58:00,10308,18,,0,0
10031,08:45:00,08:45:00,10308,1,,0,0
10031,08:47:00,08:47:00,64225,2,,0,0
10031,08:48:00,08:48:00,10446,3,,0,0
10031,08:49:00,08:49:00,10439,4,,0,0
10031,08:50:00,08:50:00,10431,5,,0,0
10031,08:52:00,08:52:00,10445,6,,0,0
10031,08:56:00,08:56:00,10540,7,,0,0
10031,08:57:00,08:57:00,10726,8,,0,0
10031,09:00:00,09:00:00,10912,9,,0,0
10031,09:01:00,09:01:00,10841,10,,0,0
10031,09:03:00,09:03:00,10726,11,,0,0
10031,09:04:00,09:04:00,10760,12,,0,0
10031,09:06:00,09:06:00,64597,13,,0,0
10031,09:11:00,09:11:00,10542,14,,0,0
10031,09:17:00,09:17:00,9952,15,,0,0
10031,09:19:00,09:19:00,9698,16,,0,0
10031,09:22:00,09:22:00,9589,17,,0,0
10031,09:24:00,09:24:00,9598,18,,0,0
10031,09:25:00,09:25:00,9567,19,,0,0
10031,09:27:00,09:27:00,9578,20,,0,0
10031,09:29:00,09:29:00,9604,21,,0,0
10031,09:30:00,09:30:00,9558,22,,0,0
10031,09:32:00,09:32:00,9494,23,,0,0
10031,09:33:00,09:33:00,9516,24,,0,0
10031,09:34:00,09:34:00,9477,25,,0,0
10031,09:36:00,09:36:00,9278,26,,0,0
10031,09:39:00,09:39:00,9082,27,,0,0
10032,07:40:00,07:40:00,9082,1,,0,0
10032,07:42:00,07:42:00,9278,2,,0,0
10032,07:44:00,07:44:00,9477,3,,0,0
10032,07:47:00,07:47:00,9494,4,,0,0
10032,07:50:00,07:50:00,9604,5,,0,0
10032,07:52:00,07:52:00,9578,6,,0,0
10032,07:54:00,07:54:00,9567,7,,0,0
10032,07:55:00,07:55:00,9598,8,,0,0
10032,07:56:00,07:56:00,9589,9,,0,0
10032,07:58:00,07:58:00,9698,10,,0,0
10032,08:00:00,08:00:00,9952,11,,0,0
10032,08:06:00,08:06:00,10542,12,,0,0
10032,08:10:00,08:11:00,64597,13,,0,0
10032,08:12:00,08:12:00,10760,14,,0,0
10032,08:14:00,08:14:00,10726,15,,0,0
10032,08:17:00,08:17:00,10445,16,,0,0
