trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10008,06:58:00,06:58:00,12707,8,,0,0
10008,07:00:00,07:00:00,12657,9,,0,0
10008,07:01:00,07:01:00,12568,10,,0,0
10008,07:03:00,07:03:00,12545,11,,0,0
10008,07:05:00,07:05:00,12441,12,,0,0
10008,07:06:00,07:06:00,12332,13,,0,0
10008,07:08:00,07:08:00,12218,14,,0,0
10008,07:10:00,07:10:00,12096,15,,0,0
10008,07:12:00,07:12:00,12118,16,,0,0
10008,07:14:00,07:14:00,12080,17,,0,0
10008,07:16:00,07:16:00,11913,18,,0,0
10008,07:17:00,07:17:00,11821,19,,0,0
10008,07:19:00,07:19:00,11722,20,,0,0
10008,07:20:00,07:20:00,11538,21,,0,0
10008,07:21:00,07:21:00,11473,22,,0,0
10008,07:22:00,07:22:00,11415,23,,0,0
10008,07:23:00,07:23:00,11371,24,,0,0
10008,07:25:00,07:25:00,11131,25,,0,0
10008,07:27:00,07:27:00,10980,26,,1,0
10008,07:30:00,07:30:00,10896,27,,0,0
10009,05:15:00,05:15:00,12096,1,,0,0
10009,05:17:00,05:17:00,12218,2,,0,0
10009,05:19:00,05:19:00,12332,3,,0,0
10009,05:21:00,05:21:00,12441,4,,0,0
10009,05:23:00,05:23:00,12545,5,,0,0
10009,05:25:00,05:25:00,12568,6,,0,0
10009,05:26:00,05:26:00,12657,7,,0,0
10009,05:27:00,05:27:00,12707,8,,0,0
10009,05:28:00,05:28:00,12748,9,,0,0
10009,05:29:00,05:29:00,12767,10,,0,0
10009,05:32:00,05:32:00,12864,11,,0,0
10009,05:34:00,05:34:00,13015,12,,0,0
10009,05:36:00,05:36:00,13121,13,,0,0
10009,05:37:00,05:37:00,13110,14,,0,0
10009,05:38:00,05:38:00,62487,15,,0,0
10009,05:40:00,05:40:00,13202,16,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,10:45:00,10:45:00,13202,1,,0,0
10010,10:47:00,10:47:00,13176,2,,0,0
10010,10:49:00,10:49:00,13121,3,,0,0
10010,10:51:00,10:51:00,13015,4,,0,0
10010,10:53:00,10:53:00,12864,5,,0,0
10010,10:56:00,10:56:00,12767,6,,0,0
10010,10:58:00,10:58:00,12748,7,,0,0
10010,11:00:00,11:00:00,12707,8,,0,0
10010,11:01:00,11:01:00,12657,9,,0,0
10010,11:03:00,11:03:00,12568,10,,0,0
10010,11:05:00,11:05:00,12545,11,,0,0
10010,11:07:00,11:07:00,12441,12,,0,0
10010,11:08:00,11:08:00,12332,13,,0,0
10010,11:10:00,11:10:00,12218,14,,0,0
10010,11:12:00,11:12:00,12096,15,,0,0
10010,11:14:00,11:14:00,12118,16,,0,0
10010,11:16:00,11:16:00,12080,17,,0,0
10010,11:18:00,11:18:00,11913,18,,0,0
10010,11:19:00,11:19:00,11821,19,,0,0
10010,11:21:00,11:21:00,11722,20,,0,0
10010,11:22:00,11:22:00,11538,21,,0,0
10010,11:23:00,11:23:00,11473,22,,0,0
10010,11:27:00,11:27:00,10980,23,,1,0
10010,11:30:00,11:30:00,10896,24,,0,0
10011,07:35:00,07:35:00,10896,1,,0,0
10011,07:37:00,07:37:00,11027,2,,0,0
10011,07:39:00,07:39:00,11371,3,,0,0
10011,07:40:00,07:40:00,11473,4,,0,0
10011,07:41:00,07:41:00,11538,5,,0,0
10011,07:43:00,07:43:00,11722,6,,0,0
10011,07:45:00,07:45:00,11821,7,,0,0
10011,07:46:00,07:46:00,11913,8,,0,0
10011,07:48:00,07:48:00,12080,9,,0,0
10011,07:49:00,07:49:00,12118,10,,0,0
10011,07:51:00,07:51:00,12096,11,,0,0
10011,07:53:00,07:53:00,12218,12,,0,0
10011,07:55:00,07:55:00,12332,13,,0,0
10011,07:57:00,07:57:00,12441,14,,0,0
10011,07:59:00,07:59:00,12545,15,,0,0
10011,08:01:00,08:01:00,12568,16,,0,0
10011,08:02:00,08:02:00,12657,17,,0,0
10011,08:03:00,08:03:00,12707,18,,0,0
10011,08:05:00,08:05:00,12748,19,,0,0
10011,08:06:00,08:06:00,12767,20,,0,0
10011,08:09:00,08:09:00,12864,21,,0,0
10011,08:11:00,08:11:00,13015,22,,0,0
10011,08:14:00,08:14:00,13121,23,,0,0
10011,08:15:00,08:15:00,13176,24,,0,0
10011,08:17:00,08:17:00,13202,25,,0,0
10012,12:30:00,12:30:00,13202,1,,0,0
10012,12:32:00,12:32:00,13176,2,,0,0
10012,12:34:00,12:34:00,13121,3,,0,0
10012,12:36:00,12:36:00,13015,4,,0,0
10012,12:38:00,12:38:00,12864,5,,0,0
10012,12:41:00,12:41:00,12767,6,,0,0
10012,12:43:00,12:43:00,12748,7,,0,0
10012,12:45:00,12:45:00,12707,8,,0,0
10012,12:46:00,12:46:00,12657,9,,0,0
10012,12:48:00,12:48:00,12568,10,,0,0
10012,12:50:00,12:50:00,12545,11,,0,0
10012,12:52:00,12:52:00,12441,12,,0,0
10012,12:53:00,12:53:00,12332,13,,0,0
10012,12:55:00,12:55:00,12218,14,,0,0
10012,12:57:00,12:57:00,12096,15,,0,0
10012,12:59:00,12:59:00,12118,16,,0,0
10012,13:01:00,13:01:00,12080,17,,0,0
10012,13:03:00,13:03:00,11913,18,,0,0
10012,13:04:00,13:04:00,11821,19,,0,0
10012,13:06:00,13:06:00,11722,20,,0,0
10012,13:08:00,13:08:00,11538,21,,0,0
10012,13:12:00,13:12:00,10980,22,,1,0
10012,13:15:00,13:15:00,10896,23,,0,0
10013,10:40:00,10:40:00,10896,1,,0,0
10013,10:42:00,10:42:00,11027,2,,0,0
10013,10:44:00,10:44:00,11371,3,,0,0
10013,10:45:00,10:45:00,11473,4,,0,0
10013,10:46:00,10:46:00,11538,5,,0,0
10013,10:48:00,10:48:00,11722,6,,0,0
10013,10:50:00,10:50:00,11821,7,,0,0
10013,10:51:00,10:51:00,11913,8,,0,0
10013,10:53:00,10:53:00,12080,9,,0,0
10013,10:54:00,10:54:00,12118,10,,0,0
10013,10:56:00,10:56:00,12096,11,,0,0
10013,10:58:00,10:58:00,12218,12,,0,0
10013,11:00:00,11:00:00,12332,13,,0,0
10013,11:02:00,11:02:00,12441,14,,0,0
10013,11:04:00,11:04:00,12545,15,,0,0
10013,11:06:00,11:06:00,12568,16,,0,0
10013,11:07:00,11:07:00,12657,17,,0,0
10013,11:08:00,11:08:00,12707,18,,0,0
10013,11:10:00,11:10:00,12748,19,,0,0
10013,11:11:00,11:11:00,12767,20,,0,0
10013,11:14:00,11:14:00,12864,21,,0,0
10013,11:16:00,11:16:00,13015,22,,0,0
10013,11:19:00,11:19:00,13121,23,,0,0
10013,11:20:00,11:20:00,13176,24,,0,0
10013,11:22:00,11:22:00,13202,25,,0,0
10014,17:35:00,17:35:00,13202,1,,0,0
10014,17:37:00,17:37:00,13176,2,,0,0
10014,17:39:00,17:39:00,13121,3,,0,0
10014,17:42:00,17:42:00,13015,4,,0,0
10014,17:44:00,17:44:00,12864,5,,0,0
10014,17:48:00,17:48:00,12767,6,,0,0
10014,17:50:00,17:50:00,12748,7,,0,0
10014,17:51:00,17:51:00,12707,8,,0,0
10014,17:53:00,17:53:00,12657,9,,0,0
10014,17:54:00,17:54:00,12568,10,,0,0
10014,17:56:00,17:56:00,12545,11,,0,0
10014,17:58:00,17:58:00,12441,12,,0,0
10014,17:59:00,17:59:00,12332,13,,0,0
10014,18:01:00,18:01:00,12218,14,,0,0
10014,18:03:00,18:03:00,12096,15,,0,0
10014,18:04:00,18:04:00,12118,16,,0,0
10014,18:05:00,18:05:00,12080,17,,0,0
10014,18:07:00,18:07:00,11913,18,,0,0
10014,18:08:00,18:08:00,11821,19,,0,0
10014,18:10:00,18:10:00,11722,20,,0,0
10014,18:11:00,18:11:00,11538,21,,0,0
10014,18:12:00,18:12:00,11473,22,,0,0
10014,18:17:00,18:17:00,10980,23,,1,0
10014,18:20:00,18:20:00,10896,24,,0,0
10015,16:45:00,16:45:00,10896,1,,0,0
10015,16:47:00,16:47:00,11027,2,,0,0
10015,16:49:00,16:49:00,11371,3,,0,0
10015,16:50:00,16:50:00,11473,4,,0,0
10015,16:51:00,16:51:00,11538,5,,0,0
10015,16:53:00,16:53:00,11722,6,,0,0
10015,16:55:00,16:55:00,11821,7,,0,0
10015,16:56:00,16:56:00,11913,8,,0,0
10015,16:58:00,16:58:00,12080,9,,0,0
10015,17:00:00,17:00:00,12118,10,,0,0
10015,17:02:00,17:02:00,12096,11,,0,0
10015,17:03:00,17:03:00,12218,12,,0,0
10015,17:05:00,17:05:00,12332,13,,0,0
10015,17:07:00,17:07:00,12441,14,,0,0
10015,17:09:00,17:09:00,12545,15,,0,0
10015,17:11:00,17:11:00,12568,16,,0,0
10015,17:13:00,17:13:00,12657,17,,0,0
10015,17:15:00,17:15:00,12707,18,,0,0
10015,17:17:00,17:17:00,12748,19,,0,0
10015,17:18:00,17:18:00,12767,20,,0,0
10015,17:21:00,17:21:00,12864,21,,0,0
10015,17:23:00,17:23:00,13015,22,,0,0
10015,17:25:00,17:25:00,13121,23,,0,0
10015,17:27:00,17:27:00,13176,24,,0,0
10015,17:29:00,17:29:00,13202,25,,0,0
10016,17:35:00,17:35:00,10896,1,,0,0
10016,17:37:00,17:37:00,11027,2,,0,0
10016,17:39:00,17:39:00,11371,3,,0,0
10016,17:40:00,17:40:00,11473,4,,0,0
10016,17:41:00,17:41:00,11538,5,,0,0
10016,17:43:00,17:43:00,11722,6,,0,0
10016,17:44:00,17:44:00,11821,7,,0,0
10016,17:45:00,17:45:00,11913,8,,0,0
10016,17:47:00,17:47:00,12080,9,,0,0
10016,17:48:00,17:48:00,12118,10,,0,0
10016,17:49:00,17:49:00,12096,11,,0,0
10016,17:51:00,17:51:00,12218,12,,0,0
10016,17:53:00,17:53:00,12332,13,,0,0
10016,17:54:00,17:54:00,12441,14,,0,0
10016,17:55:00,17:55:00,12445,15,,0,0
10017,04:55:00,04:55:00,9504,1,,0,0
10017,04:56:00,04:56:00,9554,2,,0,0
10017,04:59:00,04:59:00,9380,3,,0,0
10017,05:00:00,05:00:00,9351,4,,0,0
10017,05:03:00,05:03:00,8982,5,,0,0
10017,05:04:00,05:04:00,8930,6,,0,0
10017,05:09:00,05:09:00,8495,7,,0,0
10017,05:13:00,05:13:00,8645,8,,0,0
10017,05:16:00,05:16:00,8858,9,,0,0
10017,05:20:00,05:20:00,8600,10,,0,0
10017,05:22:00,05:22:00,8725,11,,0,0
10017,05:24:00,05:24:00,8818,12,,0,0
10018,04:05:00,04:05:00,8818,1,,0,0
10018,04:07:00,04:07:00,8725,2,,0,0
10018,04:09:00,04:09:00,8600,3,,0,0
10018,04:12:00,04:12:00,8858,4,,0,0
10018,04:15:00,04:15:00,8645,5,,0,0
10018,04:18:00,04:18:00,8495,6,,0,0
10018,04:24:00,04:24:00,8930,7,,0,0
10018,04:25:00,04:25:00,8982,8,,0,0
10018,04:29:00,04:29:00,9102,9,,0,0
10018,04:37:00,04:37:00,9504,10,,0,0
10018,04:38:00,04:38:00,9554,11,,0,0
10018,04:40:00,04:40:00,9380,12,,0,0
10018,04:41:00,04:41:00,9351,13,,0,0
10018,04:46:00,04:46:00,9695,14,,0,0
10018,04:48:00,04:48:00,9515,15,,0,0
10018,04:49:00,04:49:00,9537,16,,0,0
10018,04:51:00,04:51:00,9631,17,,0,0
10018,04:53:00,04:53:00,9877,18,,0,0
10018,04:55:00,04:55:00,10000,19,,0,0
10018,04:56:00,04:56:00,10068,20,,0,0
10018,04:57:00,04:57:00,10163,21,,0,0
10018,04:59:00,04:59:00,10219,22,,0,0
10018,05:01:00,05:01:00,10449,23,,0,0
10018,05:02:00,05:02:00,10548,24,,0,0
10018,05:05:00,05:05:00,10781,25,,0,0
10018,05:06:00,05:06:00,10833,26,,1,0
10018,05:07:00,05:07:00,10937,27,,1,0
10018,05:09:00,05:09:00,10896,28,,0,0
10019,05:15:00,05:15:00,10896,1,,0,0
10019,05:19:00,05:19:00,10781,2,,0,0
10019,05:21:00,05:21:00,10548,3,,0,0
10019,05:22:00,05:22:00,10449,4,,0,0
10019,05:25:00,05:25:00,10219,5,,0,0
10019,05:27:00,05:27:00,10163,6,,0,0
10019,05:29:00,05:29:00,10068,7,,0,0
10019,05:31:00,05:31:00,10000,8,,0,0
10019,05:32:00,05:32:00,9877,9,,0,0
10019,05:35:00,05:35:00,9631,10,,0,0
10019,05:36:00,05:36:00,9537,11,,0,0
10019,05:38:00,05:38:00,9515,12,,0,0
10019,05:40:00,05:40:00,9351,13,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,05:42:00,05:42:00,9351,1,,0,0
10020,05:48:00,05:48:00,9695,2,,0,0
10020,05:50:00,05:50:00,9515,3,,0,0
10020,05:52:00,05:52:00,9537,4,,0,0
10020,05:53:00,05:53:00,9631,5,,0,0
10020,05:55:00,05:55:00,9877,6,,0,0
10020,05:57:00,05:57:00,10000,7,,0,0
10020,05:58:00,05:58:00,10068,8,,0,0
10020,06:01:00,06:01:00,10163,9,,0,0
10020,06:03:00,06:03:00,10219,10,,0,0
10020,06:05:00,06:05:00,10449,11,,0,0
10020,06:07:00,06:07:00,10548,12,,0,0
10020,06:10:00,06:10:00,10781,13,,0,0
10020,06:13:00,06:13:00,10833,14,,1,0
10020,06:15:00,06:15:00,10937,15,,1,0
10020,06:17:00,06:17:00,10896,16,,0,0
10021,06:20:00,06:20:00,10896,1,,0,0
10021,06:24:00,06:24:00,10781,2,,0,0
10021,06:26:00,06:26:00,10548,3,,0,0
10021,06:28:00,06:28:00,10449,4,,0,0
10021,06:31:00,06:31:00,10219,5,,0,0
10021,06:32:00,06:32:00,10163,6,,0,0
10021,06:33:00,06:33:00,10068,7,,0,0
10021,06:34:00,06:34:00,10000,8,,0,0
10021,06:36:00,06:36:00,9877,9,,0,0
10021,06:40:00,06:40:00,9631,10,,0,0
10021,06:41:00,06:41:00,9537,11,,0,0
10021,06:42:00,06:42:00,9515,12,,0,0
10021,06:44:00,06:44:00,9351,13,,0,0
10021,06:45:00,06:45:00,9380,14,,0,0
10021,06:47:00,06:47:00,9554,15,,0,0
10021,06:48:00,06:48:00,9504,16,,0,0
10022,05:50:00,05:50:00,9504,1,,0,0
10022,05:51:00,05:51:00,9554,2,,0,0
10022,05:53:00,05:53:00,9380,3,,0,0
10022,05:55:00,05:55:00,9351,4,,0,0
10022,05:56:00,05:56:00,9515,5,,0,0
10022,05:57:00,05:57:00,9537,6,,0,0
10022,05:59:00,05:59:00,9631,7,,0,0
10022,06:01:00,06:01:00,9877,8,,0,0
10022,06:03:00,06:03:00,10000,9,,0,0
10022,06:05:00,06:05:00,10068,10,,0,0
10022,06:06:00,06:06:00,10163,11,,0,0
10022,06:10:00,06:10:00,10219,12,,0,0
