trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10013,10:10:00,10:10:00,12825,16,,0,0
10014,11:00:00,11:00:00,15924,1,,0,0
10014,11:04:00,11:04:00,15971,2,,0,0
10014,11:05:00,11:05:00,15837,3,,0,0
10014,11:07:00,11:10:00,15737,4,,0,0
10014,11:14:00,11:14:00,15370,5,,0,0
10014,11:17:00,11:17:00,15066,6,,0,0
10014,11:18:00,11:18:00,15010,7,,0,0
10014,11:21:00,11:21:00,14736,8,,0,0
10014,11:23:00,11:23:00,14561,9,,0,0
10014,11:26:00,11:26:00,14199,10,,0,0
10014,11:28:00,11:28:00,14030,11,,0,0
10014,11:29:00,11:29:00,13935,12,,0,0
10014,11:32:00,11:32:00,13388,13,,0,0
10014,11:35:00,11:35:00,12946,14,,0,0
10014,11:37:00,11:37:00,12905,15,,0,0
10014,11:40:00,11:40:00,12825,16,,0,0
10015,12:38:00,12:38:00,15737,1,,0,0
10015,12:39:00,12:39:00,15679,2,,0,0
10015,12:41:00,12:41:00,15568,3,,0,0
10015,12:42:00,12:42:00,15532,4,,0,0
10015,12:44:00,12:44:00,15525,5,,0,0
10015,12:45:00,12:45:00,15495,6,,0,0
10016,12:47:00,12:47:00,15495,1,,0,0
10016,12:48:00,12:48:00,15525,2,,0,0
10016,12:50:00,12:50:00,15532,3,,0,0
10016,12:51:00,12:51:00,15568,4,,0,0
10016,12:52:00,12:52:00,15679,5,,0,0
10016,12:54:00,12:54:00,15737,6,,0,0
10017,13:45:00,13:45:00,12825,1,,0,0
10017,13:48:00,13:48:00,12905,2,,0,0
10017,13:50:00,13:50:00,12946,3,,0,0
10017,13:59:00,13:59:00,14030,4,,0,0
10017,14:01:00,14:01:00,14199,5,,0,0
10017,14:05:00,14:05:00,47777,6,,0,0
10017,14:07:00,14:07:00,14675,7,,0,0
10017,14:12:00,14:12:00,15066,8,,0,0
10017,14:15:00,14:15:00,15370,9,,0,0
10017,14:19:00,14:19:00,15737,10,,0,0
10017,14:20:00,14:20:00,15837,11,,0,0
10017,14:21:00,14:21:00,15971,12,,0,0
10017,14:25:00,14:25:00,15924,13,,0,0
10018,12:51:00,12:51:00,15924,1,,0,0
10018,12:55:00,12:55:00,15971,2,,0,0
10018,12:57:00,12:57:00,15837,3,,0,0
10018,12:59:00,13:00:00,15737,4,,0,0
10018,13:03:00,13:03:00,15370,5,,0,0
10018,13:06:00,13:06:00,15066,6,,0,0
10018,13:07:00,13:07:00,15010,7,,0,0
10018,13:10:00,13:10:00,14736,8,,0,0
10018,13:12:00,13:12:00,14561,9,,0,0
10018,13:15:00,13:15:00,14199,10,,0,0
10018,13:17:00,13:17:00,14030,11,,0,0
10018,13:18:00,13:18:00,13935,12,,0,0
10018,13:21:00,13:21:00,13388,13,,0,0
10018,13:24:00,13:24:00,12946,14,,0,0
10018,13:26:00,13:26:00,12905,15,,0,0
10018,13:29:00,13:29:00,12825,16,,0,0
10019,15:00:00,15:00:00,12825,1,,0,0
10019,15:03:00,15:03:00,12905,2,,0,0
10019,15:05:00,15:05:00,12946,3,,0,0
10019,15:10:00,15:10:00,13935,4,,0,0
10019,15:11:00,15:11:00,14030,5,,0,0
10019,15:13:00,15:13:00,14199,6,,0,0
10019,15:17:00,15:17:00,14561,7,,0,0
10019,15:19:00,15:19:00,14736,8,,0,0
10019,15:23:00,15:23:00,15010,9,,0,0
10019,15:25:00,15:25:00,15066,10,,0,0
10019,15:28:00,15:28:00,15370,11,,0,0
10019,15:33:00,15:33:00,15737,12,,0,0
10019,15:34:00,15:34:00,15679,13,,0,0
10019,15:35:00,15:35:00,15568,14,,0,0
10019,15:36:00,15:36:00,15532,15,,0,0
10019,15:37:00,15:37:00,15525,16,,0,0
10019,15:38:00,15:38:00,15495,17,,0,0
1002,10:32:00,10:32:00,7365,1,,0,0
1002,10:34:00,10:34:00,7440,2,,0,0
1002,10:35:00,10:35:00,7530,3,,0,0
1002,10:36:00,10:36:00,7555,4,,0,0
1002,10:37:00,10:37:00,7578,5,,0,0
1002,10:38:00,10:38:00,7646,6,,0,0
1002,10:39:00,10:39:00,7687,7,,0,0
10020,14:30:00,14:30:00,15924,1,,0,0
10020,14:34:00,14:34:00,15971,2,,0,0
10020,14:35:00,14:35:00,15837,3,,0,0
10020,14:37:00,14:38:00,15737,4,,0,0
10020,14:42:00,14:42:00,15370,5,,0,0
10020,14:46:00,14:46:00,15066,6,,0,0
10020,14:52:00,14:52:00,14675,7,,0,0
10020,14:54:00,14:54:00,47777,8,,0,0
10020,14:58:00,14:58:00,14199,9,,0,0
10020,15:00:00,15:00:00,14030,10,,0,0
10020,15:01:00,15:01:00,13935,11,,0,0
10020,15:07:00,15:07:00,12946,12,,0,0
10020,15:09:00,15:09:00,12905,13,,0,0
10020,15:13:00,15:13:00,12825,14,,0,0
10021,15:40:00,15:40:00,15495,1,,0,0
10021,15:41:00,15:41:00,15525,2,,0,0
10021,15:42:00,15:42:00,15532,3,,0,0
10021,15:43:00,15:43:00,15568,4,,0,0
10021,15:44:00,15:44:00,15679,5,,0,0
10021,15:45:00,15:45:00,15737,6,,0,0
10022,16:15:00,16:15:00,12825,1,,0,0
10022,16:18:00,16:18:00,12905,2,,0,0
10022,16:19:00,16:19:00,12946,3,,0,0
10022,16:22:00,16:22:00,13388,4,,0,0
10022,16:25:00,16:25:00,13935,5,,0,0
10022,16:26:00,16:26:00,14030,6,,0,0
10022,16:28:00,16:28:00,14199,7,,0,0
10022,16:32:00,16:32:00,14561,8,,0,0
10022,16:34:00,16:34:00,14736,9,,0,0
10022,16:37:00,16:37:00,15010,10,,0,0
10022,16:38:00,16:38:00,15066,11,,0,0
10022,16:41:00,16:41:00,15370,12,,0,0
10022,16:45:00,16:45:00,15737,13,,0,0
10022,16:46:00,16:46:00,15837,14,,0,0
10022,16:47:00,16:47:00,15971,15,,0,0
10022,16:51:00,16:51:00,15924,16,,0,0
10023,15:54:00,15:54:00,15924,1,,0,0
10023,15:58:00,15:58:00,15971,2,,0,0
10023,16:00:00,16:00:00,65080,3,,0,0
10023,16:01:00,16:01:00,15971,4,,0,0
10023,16:02:00,16:02:00,15837,5,,0,0
10023,16:04:00,16:04:00,15737,6,,0,0
10023,16:08:00,16:08:00,15370,7,,0,0
10023,16:12:00,16:12:00,15066,8,,0,0
10023,16:14:00,16:14:00,15010,9,,0,0
10023,16:17:00,16:17:00,14736,10,,0,0
10023,16:18:00,16:18:00,14561,11,,0,0
10023,16:22:00,16:22:00,14199,12,,0,0
10023,16:24:00,16:24:00,14030,13,,0,0
10023,16:25:00,16:25:00,13935,14,,0,0
10023,16:28:00,16:28:00,13388,15,,0,0
10023,16:31:00,16:31:00,12946,16,,0,0
10023,16:33:00,16:33:00,12905,17,,0,0
10023,16:35:00,16:35:00,12825,18,,0,0
10024,17:45:00,17:45:00,14736,1,,0,0
10024,17:48:00,17:48:00,15010,2,,0,0
10024,17:49:00,17:49:00,15066,3,,0,0
10024,17:52:00,17:52:00,15370,4,,0,0
10024,17:57:00,17:57:00,15737,5,,0,0
10024,17:58:00,17:58:00,15837,6,,0,0
10024,17:59:00,17:59:00,15971,7,,0,0
10024,18:03:00,18:03:00,15924,8,,0,0
10025,18:11:00,18:11:00,15737,1,,0,0
10025,18:12:00,18:12:00,15679,2,,0,0
10025,18:14:00,18:14:00,15568,3,,0,0
10025,18:15:00,18:15:00,15532,4,,0,0
10026,20:15:00,20:15:00,14736,1,,0,0
10026,20:19:00,20:19:00,15066,2,,0,0
10026,20:22:00,20:22:00,15370,3,,0,0
10026,20:26:00,20:26:00,15737,4,,0,0
10026,20:27:00,20:27:00,15837,5,,0,0
10026,20:28:00,20:28:00,15971,6,,0,0
10026,20:32:00,20:32:00,15924,7,,0,0
10027,18:16:00,18:16:00,15532,1,,0,0
10027,18:17:00,18:17:00,15568,2,,0,0
10027,18:19:00,18:19:00,15679,3,,0,0
10027,18:21:00,18:25:00,15737,4,,0,0
10027,18:29:00,18:29:00,15370,5,,0,0
10027,18:33:00,18:33:00,15066,6,,0,0
10027,18:38:00,18:38:00,14736,7,,0,0
10027,18:40:00,18:40:00,14561,8,,0,0
10027,18:44:00,18:44:00,14199,9,,0,0
10027,18:46:00,18:46:00,14030,10,,0,0
10027,18:47:00,18:47:00,13935,11,,0,0
10027,18:50:00,18:50:00,13388,12,,0,0
10027,18:53:00,18:53:00,12946,13,,0,0
10027,18:55:00,18:55:00,12905,14,,0,0
10027,18:57:00,18:57:00,12825,15,,0,0
10028,22:30:00,22:30:00,12825,1,,0,0
10028,22:32:00,22:32:00,12905,2,,0,0
10028,22:33:00,22:33:00,12946,3,,0,0
10028,22:36:00,22:36:00,13388,4,,0,0
10028,22:40:00,22:40:00,13935,5,,0,0
10028,22:41:00,22:41:00,14030,6,,0,0
10028,22:46:00,22:46:00,14259,7,,0,0
10028,22:50:00,22:50:00,14072,8,,0,0
10028,22:51:00,22:51:00,14199,9,,0,0
10028,22:55:00,22:55:00,14561,10,,0,0
10028,22:56:00,22:56:00,14736,11,,0,0
10028,22:59:00,22:59:00,15010,12,,0,0
10028,23:00:00,23:00:00,15066,13,,0,0
10028,23:03:00,23:03:00,15370,14,,0,0
10028,23:07:00,23:07:00,15737,15,,0,0
10028,23:09:00,23:09:00,15837,16,,0,0
10028,23:10:00,23:10:00,15971,17,,0,0
10029,20:55:00,20:55:00,15924,1,,0,0
10029,20:59:00,20:59:00,15971,2,,0,0
10029,21:01:00,21:01:00,65080,3,,0,0
10029,21:02:00,21:02:00,15971,4,,0,0
10029,21:04:00,21:04:00,15837,5,,0,0
10029,21:06:00,21:06:00,15737,6,,0,0
10029,21:09:00,21:09:00,15370,7,,0,0
10029,21:12:00,21:12:00,15066,8,,0,0
10029,21:15:00,21:15:00,14736,9,,0,0
10029,21:17:00,21:17:00,14561,10,,0,0
10029,21:20:00,21:20:00,14199,11,,0,0
10029,21:22:00,21:22:00,14030,12,,0,0
10029,21:23:00,21:23:00,13935,13,,0,0
10029,21:26:00,21:26:00,13388,14,,0,0
10029,21:29:00,21:29:00,12946,15,,0,0
10029,21:30:00,21:30:00,12905,16,,0,0
10029,21:33:00,21:33:00,12825,17,,0,0
1003,09:46:00,09:46:00,7578,1,,0,0
1003,09:47:00,09:47:00,7555,2,,0,0
1003,09:48:00,09:48:00,7530,3,,0,0
1003,09:49:00,09:49:00,7440,4,,0,0
1003,09:51:00,09:51:00,7365,5,,0,0
10030,08:45:00,08:45:00,12825,1,,0,0
10030,08:47:00,08:47:00,12905,2,,0,0
10030,08:48:00,08:48:00,12946,3,,0,0
10030,08:51:00,08:51:00,13388,4,,0,0
10030,08:55:00,08:55:00,13935,5,,0,0
10030,08:57:00,08:57:00,14030,6,,0,0
10030,08:59:00,08:59:00,14199,7,,0,0
10030,09:02:00,09:02:00,14561,8,,0,0
10030,09:04:00,09:04:00,14736,9,,0,0
10030,09:09:00,09:09:00,15066,10,,0,0
10030,09:12:00,09:12:00,15370,11,,0,0
10030,09:16:00,09:18:00,15737,12,,0,0
10030,09:19:00,09:19:00,15679,13,,0,0
10030,09:21:00,09:21:00,15568,14,,0,0
10030,09:22:00,09:22:00,15532,15,,0,0
10030,09:24:00,09:24:00,15525,16,,0,0
10030,09:25:00,09:25:00,15495,17,,0,0
10031,09:27:00,09:27:00,15495,1,,0,0
10031,09:29:00,09:29:00,15525,2,,0,0
10031,09:31:00,09:31:00,15532,3,,0,0
10031,09:32:00,09:32:00,15568,4,,0,0
10031,09:34:00,09:34:00,15679,5,,0,0
10031,09:35:00,09:35:00,15737,6,,0,0
10032,11:00:00,11:00:00,15532,1,,0,0
10032,11:01:00,11:01:00,15568,2,,0,0
10032,11:02:00,11:02:00,15679,3,,0,0
10032,11:03:00,11:03:00,15737,4,,0,0
10033,18:30:00,18:30:00,12825,1,,0,0
10033,18:32:00,18:32:00,12905,2,,0,0
10033,18:33:00,18:33:00,12946,3,,0,0
10033,18:36:00,18:36:00,13388,4,,0,0
10033,18:40:00,18:40:00,13935,5,,0,0
10033,18:42:00,18:42:00,14030,6,,0,0
10033,18:47:00,18:47:00,14259,7,,0,0
10033,18:51:00,18:51:00,14072,8,,0,0
10033,18:53:00,18:53:00,14199,9,,0,0
10033,18:56:00,18:56:00,14561,10,,0,0
10033,18:58:00,18:58:00,14736,11,,0,0
10033,19:03:00,19:03:00,15066,12,,0,0
10033,19:06:00,19:06:00,15370,13,,0,0
10033,19:10:00,19:10:00,15737,14,,0,0
10034,19:15:00,19:15:00,15737,1,,0,0
10034,19:18:00,19:18:00,15370,2,,0,0
10034,19:21:00,19:21:00,15066,3,,0,0
10034,19:22:00,19:22:00,15010,4,,0,0
10034,19:25:00,19:25:00,14736,5,,0,0
10034,19:27:00,19:27:00,14561,6,,0,0
10034,19:31:00,19:31:00,14199,7,,0,0
10034,19:33:00,19:33:00,14030,8,,0,0
10034,19:34:00,19:34:00,13935,9,,0,0
10034,19:37:00,19:37:00,13388,10,,0,0
10034,19:41:00,19:41:00,12946,11,,0,0
10034,19:43:00,19:43:00,12905,12,,0,0
10034,19:45:00,19:45:00,12825,13,,0,0
10035,07:30:00,07:30:00,12825,1,,0,0
10035,07:32:00,07:32:00,12905,2,,0,0
10035,07:33:00,07:33:00,12946,3,,0,0
10035,07:38:00,07:38:00,13935,4,,0,0
10035,07:40:00,07:40:00,14030,5,,0,0
10035,07:41:00,07:41:00,14199,6,,0,0
10035,07:44:00,07:44:00,14561,7,,0,0
10035,07:45:00,07:45:00,14736,8,,0,0
10035,07:49:00,07:49:00,15010,9,,0,0
10035,07:50:00,07:50:00,15066,10,,0,0
10035,07:53:00,07:53:00,15370,11,,0,0
10035,07:57:00,07:57:00,15737,12,,0,0
10035,07:59:00,07:59:00,15837,13,,0,0
10035,08:00:00,08:00:00,15971,14,,0,0
10035,08:02:00,08:02:00,65080,15,,0,0
10036,06:30:00,06:30:00,65080,1,,0,0
10036,06:32:00,06:32:00,15971,2,,0,0
10036,06:34:00,06:34:00,15837,3,,0,0
10036,06:36:00,06:37:00,15737,4,,0,0
10036,06:41:00,06:41:00,15370,5,,0,0
10036,06:44:00,06:44:00,15066,6,,0,0
10036,06:48:00,06:48:00,14736,7,,0,0
10036,06:50:00,06:50:00,14561,8,,0,0
10036,06:53:00,06:53:00,14199,9,,0,0
10036,06:54:00,06:54:00,14072,10,,0,0
10036,06:59:00,06:59:00,14259,11,,0,0
10036,07:03:00,07:03:00,14072,12,,0,0
10036,07:04:00,07:04:00,13935,13,,0,0
10036,07:07:00,07:07:00,13388,14,,0,0
10036,07:10:00,07:10:00,12946,15,,0,0
10036,07:12:00,07:12:00,12905,16,,0,0
10036,07:15:00,07:15:00,12825,17,,0,0
10037,08:30:00,08:30:00,65080,1,,0,0
10037,08:32:00,08:32:00,15971,2,,0,0
10037,08:33:00,08:33:00,15837,3,,0,0
10037,08:35:00,08:35:00,15737,4,,0,0
10037,08:40:00,08:40:00,15370,5,,0,0
10037,08:45:00,08:45:00,15066,6,,0,0
10037,08:50:00,08:50:00,14736,7,,0,0
10037,08:52:00,08:52:00,14561,8,,0,0
10037,08:56:00,08:56:00,14199,9,,0,0
10037,08:58:00,08:58:00,14030,10,,0,0
10037,08:59:00,08:59:00,13935,11,,0,0
10037,09:03:00,09:03:00,13388,12,,0,0
10037,09:05:00,09:05:00,12946,13,,0,0
10037,09:06:00,09:06:00,12905,14,,0,0
10037,09:10:00,09:10:00,12825,15,,0,0
10038,10:35:00,10:35:00,15737,1,,0,0
10038,10:40:00,10:40:00,15370,2,,0,0
10038,10:45:00,10:45:00,15066,3,,0,0
10038,10:50:00,10:50:00,14736,4,,0,0
10038,10:52:00,10:52:00,14561,5,,0,0
10038,10:56:00,10:56:00,14199,6,,0,0
10038,10:58:00,10:58:00,14030,7,,0,0
10038,10:59:00,10:59:00,13935,8,,0,0
10038,11:03:00,11:03:00,13388,9,,0,0
10038,11:05:00,11:05:00,12946,10,,0,0
10038,11:06:00,11:06:00,12905,11,,0,0
10038,11:10:00,11:10:00,12825,12,,0,0
10039,09:20:00,09:20:00,12825,1,,0,0
10039,09:22:00,09:22:00,12905,2,,0,0
10039,09:23:00,09:23:00,12946,3,,0,0
10039,09:26:00,09:26:00,13388,4,,0,0
10039,09:30:00,09:30:00,13935,5,,0,0
10039,09:32:00,09:32:00,14030,6,,0,0
10039,09:34:00,09:34:00,14199,7,,0,0
10039,09:38:00,09:38:00,14561,8,,0,0
10039,09:40:00,09:40:00,14736,9,,0,0
10039,09:45:00,09:45:00,15066,10,,0,0
10039,09:48:00,09:48:00,15370,11,,0,0
10039,09:52:00,09:53:00,15737,12,,0,0
10039,09:54:00,09:54:00,15679,13,,0,0
10039,09:56:00,09:56:00,15568,14,,0,0
10039,09:57:00,09:57:00,15532,15,,0,0
1004,11:29:00,11:29:00,7365,1,,0,0
1004,11:31:00,11:31:00,7440,2,,0,0
1004,11:32:00,11:32:00,7530,3,,0,0
1004,11:34:00,11:34:00,7578,4,,0,0
10040,15:05:00,15:05:00,12825,1,,0,0
10040,15:07:00,15:07:00,12905,2,,0,0
10040,15:08:00,15:08:00,12946,3,,0,0
10040,15:11:00,15:11:00,13388,4,,0,0
10040,15:14:00,15:14:00,13935,5,,0,0
10040,15:16:00,15:16:00,14030,6,,0,0
10040,15:21:00,15:21:00,14259,7,,0,0
10040,15:25:00,15:25:00,14072,8,,0,0
10040,15:27:00,15:27:00,14199,9,,0,0
10040,15:30:00,15:30:00,14561,10,,0,0
