trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10000,22:45:00,22:45:00,10937,4,,1,0
10000,22:47:00,22:47:00,10896,5,,0,0
10001,05:05:00,05:05:00,10896,1,,0,0
10001,05:13:00,05:13:00,10219,2,,0,0
10001,05:35:00,05:40:00,7365,3,,0,0
10001,05:45:00,05:45:00,7246,4,,0,0
10001,06:32:00,06:32:00,2681,5,,0,0
10001,06:35:00,06:35:00,2716,6,,0,0
10002,07:15:00,07:15:00,2716,1,,0,0
10002,08:07:00,08:07:00,7246,2,,0,0
10002,08:10:00,08:15:00,7365,3,,0,0
10002,08:36:00,08:36:00,10219,4,,0,0
10002,08:45:00,08:45:00,10937,5,,1,0
10002,08:47:00,08:47:00,10896,6,,0,0
10003,07:00:00,07:00:00,10896,1,,0,0
10003,07:08:00,07:08:00,10219,2,,0,0
10003,07:35:00,07:40:00,7365,3,,0,0
10003,07:45:00,07:45:00,7246,4,,0,0
10003,08:32:00,08:32:00,2681,5,,0,0
10003,08:35:00,08:35:00,2716,6,,0,0
10004,09:15:00,09:15:00,2716,1,,0,0
10004,10:07:00,10:07:00,7246,2,,0,0
10004,10:10:00,10:15:00,7365,3,,0,0
10004,10:36:00,10:36:00,10219,4,,0,0
10004,10:45:00,10:45:00,10937,5,,1,0
10004,10:47:00,10:47:00,10896,6,,0,0
10005,11:00:00,11:00:00,10896,1,,0,0
10005,11:08:00,11:08:00,10219,2,,0,0
10005,11:35:00,11:40:00,7365,3,,0,0
10005,11:45:00,11:45:00,7246,4,,0,0
10005,12:32:00,12:32:00,2681,5,,0,0
10005,12:35:00,12:35:00,2716,6,,0,0
10006,13:15:00,13:15:00,2716,1,,0,0
10006,14:07:00,14:07:00,7246,2,,0,0
10006,14:10:00,14:15:00,7365,3,,0,0
10006,14:38:00,14:38:00,10219,4,,0,0
10006,14:49:00,14:49:00,10937,5,,1,0
10006,14:52:00,14:52:00,10896,6,,0,0
10007,12:00:00,12:00:00,10896,1,,0,0
10007,12:08:00,12:08:00,10219,2,,0,0
10007,12:35:00,12:40:00,7365,3,,0,0
10007,12:45:00,12:45:00,7246,4,,0,0
10007,13:32:00,13:32:00,2681,5,,0,0
10007,13:35:00,13:35:00,2716,6,,0,0
10008,14:15:00,14:15:00,2716,1,,0,0
10008,15:07:00,15:07:00,7246,2,,0,0
10008,15:10:00,15:15:00,7365,3,,0,0
10008,15:38:00,15:38:00,10219,4,,0,0
10008,15:49:00,15:49:00,10937,5,,1,0
10008,15:52:00,15:52:00,10896,6,,0,0
10009,13:00:00,13:00:00,10896,1,,0,0
10009,13:08:00,13:08:00,10219,2,,0,0
10009,13:35:00,13:40:00,7365,3,,0,0
10009,13:45:00,13:45:00,7246,4,,0,0
10009,14:32:00,14:32:00,2681,5,,0,0
10009,14:35:00,14:35:00,2716,6,,0,0
1001,17:40:00,17:40:00,10575,1,,0,0
1001,17:41:00,17:41:00,10605,2,,0,0
1001,17:42:00,17:42:00,10644,3,,0,0
1001,17:43:00,17:43:00,10778,4,,0,0
1001,17:44:00,17:44:00,10844,5,,0,0
1001,17:46:00,17:46:00,10929,6,,0,0
1001,17:48:00,17:48:00,11027,7,,0,0
1001,17:50:00,17:50:00,11049,8,,0,0
1001,17:51:00,17:51:00,11135,9,,0,0
1001,17:52:00,17:52:00,11236,10,,0,0
1001,17:53:00,17:53:00,11333,11,,0,0
1001,17:54:00,17:54:00,11394,12,,0,0
1001,17:55:00,17:55:00,43998,13,,0,0
1001,17:57:00,17:57:00,11525,14,,0,0
1001,17:58:00,17:58:00,50017,15,,0,0
1001,17:59:00,17:59:00,11666,16,,0,0
1001,18:01:00,18:01:00,11696,17,,0,0
10010,15:15:00,15:15:00,2716,1,,0,0
10010,16:07:00,16:07:00,7246,2,,0,0
10010,16:10:00,16:15:00,7365,3,,0,0
10010,16:37:00,16:37:00,10219,4,,0,0
10010,16:49:00,16:49:00,10937,5,,1,0
10010,16:52:00,16:52:00,10896,6,,0,0
10011,15:00:00,15:00:00,10896,1,,0,0
10011,15:08:00,15:08:00,10219,2,,0,0
10011,15:35:00,15:40:00,7365,3,,0,0
10011,15:45:00,15:45:00,7246,4,,0,0
10011,16:32:00,16:32:00,2681,5,,0,0
10011,16:35:00,16:35:00,2716,6,,0,0
10012,17:15:00,17:15:00,2716,1,,0,0
10012,18:07:00,18:07:00,7246,2,,0,0
10012,18:10:00,18:15:00,7365,3,,0,0
10012,18:36:00,18:36:00,10219,4,,0,0
10012,18:45:00,18:45:00,10937,5,,1,0
10012,18:47:00,18:47:00,10896,6,,0,0
10013,16:00:00,16:00:00,10896,1,,0,0
10013,16:08:00,16:08:00,10219,2,,0,0
10013,16:35:00,16:40:00,7365,3,,0,0
10013,16:45:00,16:45:00,7246,4,,0,0
10013,17:32:00,17:32:00,2681,5,,0,0
10013,17:35:00,17:35:00,2716,6,,0,0
10014,18:15:00,18:15:00,2716,1,,0,0
10014,19:07:00,19:07:00,7246,2,,0,0
10014,19:10:00,19:15:00,7365,3,,0,0
10014,19:36:00,19:36:00,10219,4,,0,0
10014,19:45:00,19:45:00,10937,5,,1,0
10014,19:47:00,19:47:00,10896,6,,0,0
10015,17:00:00,17:00:00,10896,1,,0,0
10015,17:08:00,17:08:00,10219,2,,0,0
10015,17:35:00,17:40:00,7365,3,,0,0
10015,17:45:00,17:45:00,7246,4,,0,0
10015,18:32:00,18:32:00,2681,5,,0,0
10015,18:35:00,18:35:00,2716,6,,0,0
10016,19:15:00,19:15:00,2716,1,,0,0
10016,20:07:00,20:07:00,7246,2,,0,0
10016,20:10:00,20:15:00,7365,3,,0,0
10016,20:36:00,20:36:00,10219,4,,0,0
10016,20:45:00,20:45:00,10937,5,,1,0
10016,20:47:00,20:47:00,10896,6,,0,0
10017,18:00:00,18:00:00,10896,1,,0,0
10017,18:08:00,18:08:00,10219,2,,0,0
10017,18:35:00,18:40:00,7365,3,,0,0
10017,18:45:00,18:45:00,7246,4,,0,0
10017,19:32:00,19:32:00,2681,5,,0,0
10017,19:35:00,19:35:00,2716,6,,0,0
10018,20:15:00,20:15:00,2716,1,,0,0
10018,21:07:00,21:07:00,7246,2,,0,0
10018,21:10:00,21:15:00,7365,3,,0,0
10018,21:36:00,21:36:00,10219,4,,0,0
10018,21:45:00,21:45:00,10937,5,,1,0
10018,21:47:00,21:47:00,10896,6,,0,0
10019,07:05:00,07:05:00,10896,1,,0,0
10019,07:13:00,07:13:00,10219,2,,0,0
10019,07:40:00,07:50:00,7365,3,,0,0
10019,07:55:00,07:55:00,7246,4,,0,0
10019,08:24:00,08:25:00,3538,5,,0,0
10019,08:52:00,08:52:00,2681,6,,0,0
10019,08:55:00,08:55:00,2716,7,,0,0
1002,18:05:00,18:05:00,11696,1,,0,0
1002,18:06:00,18:06:00,11666,2,,0,0
1002,18:07:00,18:07:00,50017,3,,0,0
1002,18:08:00,18:08:00,11525,4,,0,0
1002,18:10:00,18:10:00,43998,5,,0,0
1002,18:10:00,18:10:00,11394,6,,0,0
1002,18:12:00,18:12:00,11333,7,,0,0
1002,18:13:00,18:13:00,11236,8,,0,0
1002,18:14:00,18:14:00,11135,9,,0,0
1002,18:17:00,18:17:00,10980,10,,0,0
1002,18:19:00,18:19:00,10929,11,,0,0
1002,18:20:00,18:20:00,10844,12,,0,0
1002,18:22:00,18:22:00,10778,13,,0,0
1002,18:23:00,18:23:00,10644,14,,0,0
1002,18:24:00,18:24:00,10605,15,,0,0
1002,18:26:00,18:26:00,10575,16,,0,0
10020,09:15:00,09:15:00,2716,1,,0,0
10020,09:42:00,09:45:00,3538,2,,0,0
10020,09:55:00,09:55:00,4048,3,,0,0
10020,10:19:00,10:19:00,7246,4,,0,0
10020,10:23:00,10:25:00,7365,5,,0,0
10020,10:36:00,10:36:00,10219,6,,0,0
10020,10:55:00,10:55:00,10937,7,,1,0
10020,10:57:00,10:57:00,10896,8,,0,0
10021,09:05:00,09:05:00,10896,1,,0,0
10021,09:13:00,09:13:00,10219,2,,0,0
10021,09:40:00,09:50:00,7365,3,,0,0
10021,09:55:00,09:55:00,7246,4,,0,0
10021,10:24:00,10:25:00,3538,5,,0,0
10021,10:52:00,10:52:00,2681,6,,0,0
10021,10:55:00,10:55:00,2716,7,,0,0
10022,11:15:00,11:15:00,2716,1,,0,0
10022,11:42:00,11:45:00,3538,2,,0,0
10022,11:55:00,11:55:00,4048,3,,0,0
10022,12:19:00,12:19:00,7246,4,,0,0
10022,12:23:00,12:25:00,7365,5,,0,0
10022,12:46:00,12:46:00,10219,6,,0,0
10022,12:55:00,12:55:00,10937,7,,1,0
10022,12:57:00,12:57:00,10896,8,,0,0
10023,11:05:00,11:05:00,10896,1,,0,0
10023,11:13:00,11:13:00,10219,2,,0,0
10023,11:40:00,11:50:00,7365,3,,0,0
10023,11:55:00,11:55:00,7246,4,,0,0
10023,12:24:00,12:25:00,3538,5,,0,0
10023,12:52:00,12:52:00,2681,6,,0,0
10023,12:55:00,12:55:00,2716,7,,0,0
10024,13:15:00,13:15:00,2716,1,,0,0
10024,13:42:00,13:45:00,3538,2,,0,0
10024,13:55:00,13:55:00,4048,3,,0,0
10024,14:19:00,14:19:00,7246,4,,0,0
10024,14:23:00,14:25:00,7365,5,,0,0
10024,14:46:00,14:46:00,10219,6,,0,0
10024,14:55:00,14:55:00,10937,7,,1,0
10024,14:57:00,14:57:00,10896,8,,0,0
10025,13:05:00,13:05:00,10896,1,,0,0
10025,13:13:00,13:13:00,10219,2,,0,0
10025,13:40:00,13:50:00,7365,3,,0,0
10025,13:55:00,13:55:00,7246,4,,0,0
10025,14:24:00,14:25:00,3538,5,,0,0
10025,14:52:00,14:52:00,2681,6,,0,0
10025,14:55:00,14:55:00,2716,7,,0,0
10026,15:15:00,15:15:00,2716,1,,0,0
10026,15:42:00,15:45:00,3538,2,,0,0
10026,15:55:00,15:55:00,4048,3,,0,0
10026,16:19:00,16:19:00,7246,4,,0,0
10026,16:23:00,16:25:00,7365,5,,0,0
10026,16:46:00,16:46:00,10219,6,,0,0
10026,16:55:00,16:55:00,10937,7,,1,0
10026,16:57:00,16:57:00,10896,8,,0,0
10027,15:05:00,15:05:00,10896,1,,0,0
10027,15:13:00,15:13:00,10219,2,,0,0
10027,15:40:00,15:50:00,7365,3,,0,0
10027,15:55:00,15:55:00,7246,4,,0,0
10027,16:24:00,16:25:00,3538,5,,0,0
10027,16:52:00,16:52:00,2681,6,,0,0
10027,16:55:00,16:55:00,2716,7,,0,0
10028,17:15:00,17:15:00,2716,1,,0,0
10028,17:42:00,17:45:00,3538,2,,0,0
10028,17:55:00,17:55:00,4048,3,,0,0
10028,18:19:00,18:19:00,7246,4,,0,0
10028,18:23:00,18:25:00,7365,5,,0,0
10028,18:46:00,18:46:00,10219,6,,0,0
10028,18:55:00,18:55:00,10937,7,,1,0
10028,18:57:00,18:57:00,10896,8,,0,0
10029,18:05:00,18:05:00,10896,1,,0,0
10029,18:13:00,18:13:00,10219,2,,0,0
10029,18:40:00,18:50:00,7365,3,,0,0
10029,18:55:00,18:55:00,7246,4,,0,0
10029,19:15:00,19:15:00,4048,5,,0,0
10029,19:24:00,19:25:00,3538,6,,0,0
10029,19:52:00,19:52:00,2681,7,,0,0
10029,19:55:00,19:55:00,2716,8,,0,0
1003,17:50:00,17:50:00,10575,1,,0,0
1003,17:51:00,17:51:00,10605,2,,0,0
1003,17:52:00,17:52:00,10644,3,,0,0
1003,17:53:00,17:53:00,10778,4,,0,0
1003,17:54:00,17:54:00,10844,5,,0,0
1003,17:56:00,17:56:00,10929,6,,0,0
1003,17:58:00,17:58:00,11027,7,,0,0
1003,18:00:00,18:00:00,11049,8,,0,0
1003,18:01:00,18:01:00,11135,9,,0,0
1003,18:02:00,18:02:00,11236,10,,0,0
1003,18:03:00,18:03:00,11333,11,,0,0
1003,18:04:00,18:04:00,11394,12,,0,0
1003,18:05:00,18:05:00,43998,13,,0,0
1003,18:07:00,18:07:00,11525,14,,0,0
1003,18:08:00,18:08:00,50017,15,,0,0
1003,18:09:00,18:09:00,11666,16,,0,0
1003,18:11:00,18:11:00,11696,17,,0,0
10030,19:05:00,19:05:00,10896,1,,0,0
10030,19:13:00,19:13:00,10219,2,,0,0
10030,19:40:00,19:50:00,7365,3,,0,0
10030,19:55:00,19:55:00,7246,4,,0,0
10030,20:24:00,20:25:00,3538,5,,0,0
10030,20:52:00,20:52:00,2681,6,,0,0
10030,20:55:00,20:55:00,2716,7,,0,0
10031,21:15:00,21:15:00,2716,1,,0,0
10031,22:07:00,22:07:00,7246,2,,0,0
10031,22:10:00,22:15:00,7365,3,,0,0
10031,22:36:00,22:36:00,10219,4,,0,0
10031,22:45:00,22:45:00,10937,5,,1,0
10031,22:47:00,22:47:00,10896,6,,0,0
10032,14:54:00,14:54:00,12748,1,,0,0
10032,15:00:00,15:00:00,13068,2,,0,0
10032,15:04:00,15:04:00,12846,3,,0,0
10032,15:07:00,15:07:00,13068,4,,0,0
10032,15:09:00,15:09:00,13091,5,,0,0
10032,15:11:00,15:11:00,13113,6,,0,0
10032,15:14:00,15:14:00,13222,7,,0,0
10032,15:16:00,15:16:00,13230,8,,0,0
10032,15:19:00,15:19:00,13260,9,,0,0
10032,15:22:00,15:28:00,13202,10,,0,0
10032,15:30:00,15:30:00,13176,11,,0,0
10032,15:31:00,15:31:00,62487,12,,0,0
10032,15:32:00,15:32:00,13110,13,,0,0
10032,15:33:00,15:33:00,13121,14,,0,0
10032,15:35:00,15:35:00,13015,15,,0,0
10032,15:38:00,15:38:00,12858,16,,0,0
10032,15:41:00,15:41:00,12556,17,,0,0
10032,15:42:00,15:42:00,12490,18,,0,0
10032,15:44:00,15:44:00,12334,19,,0,0
10032,15:47:00,15:47:00,11855,20,,0,0
10032,15:51:00,15:51:00,11255,21,,0,0
10032,15:52:00,15:52:00,11232,22,,0,0
10032,15:53:00,15:53:00,11176,23,,0,0
10032,15:55:00,15:55:00,11261,24,,0,0
10032,15:56:00,15:56:00,11213,25,,0,0
10032,15:58:00,15:58:00,11150,26,,0,0
10032,16:00:00,16:00:00,65055,27,,0,0
10032,16:03:00,16:03:00,10937,28,,1,0
10032,16:05:00,16:05:00,10896,29,,0,0
10033,06:20:00,06:20:00,13056,1,,0,0
10033,06:22:00,06:22:00,13068,2,,0,0
10033,06:23:00,06:23:00,13091,3,,0,0
10033,06:24:00,06:24:00,13113,4,,0,0
10033,06:25:00,06:25:00,13222,5,,0,0
10033,06:26:00,06:26:00,13230,6,,0,0
10033,06:28:00,06:28:00,13260,7,,0,0
10033,06:30:00,06:30:00,13202,8,,0,0
10034,05:47:00,05:47:00,13202,1,,0,0
10034,05:49:00,05:49:00,13260,2,,0,0
10034,05:51:00,05:51:00,13230,3,,0,0
10034,05:53:00,05:53:00,13222,4,,0,0
10034,05:54:00,05:54:00,13113,5,,0,0
10034,05:56:00,05:56:00,13091,6,,0,0
10034,05:57:00,05:57:00,13068,7,,0,0
10034,05:59:00,05:59:00,13056,8,,0,0
10035,07:45:00,07:45:00,13202,1,,0,0
10035,07:47:00,07:47:00,13176,2,,0,0
10035,07:49:00,07:49:00,13121,3,,0,0
10035,07:52:00,07:52:00,13015,4,,0,0
10035,07:54:00,07:54:00,12858,5,,0,0
10035,07:57:00,07:57:00,12556,6,,0,0
10035,07:59:00,07:59:00,12490,7,,0,0
10035,08:02:00,08:02:00,12334,8,,0,0
10035,08:06:00,08:06:00,11855,9,,0,0
10035,08:11:00,08:11:00,11255,10,,0,0
10035,08:12:00,08:12:00,11232,11,,0,0
10035,08:13:00,08:13:00,11176,12,,0,0
10035,08:14:00,08:14:00,11261,13,,0,0
10035,08:16:00,08:16:00,11213,14,,0,0
10035,08:18:00,08:18:00,11150,15,,0,0
10035,08:20:00,08:20:00,65055,16,,0,0
10035,08:22:00,08:22:00,10937,17,,1,0
10035,08:25:00,08:25:00,10896,18,,0,0
10036,08:00:00,08:00:00,10896,1,,0,0
10036,08:03:00,08:03:00,65055,2,,0,0
10036,08:06:00,08:06:00,11150,3,,0,0
10036,08:08:00,08:08:00,11213,4,,0,0
10036,08:09:00,08:09:00,11261,5,,0,0
10036,08:10:00,08:10:00,11176,6,,0,0
10036,08:11:00,08:11:00,11232,7,,0,0
10036,08:13:00,08:13:00,11255,8,,0,0
10036,08:17:00,08:17:00,11855,9,,0,0
10036,08:20:00,08:20:00,12334,10,,0,0
10036,08:22:00,08:22:00,12490,11,,0,0
10036,08:23:00,08:23:00,12556,12,,0,0
10036,08:25:00,08:25:00,12858,13,,0,0
10036,08:27:00,08:27:00,13015,14,,0,0
10036,08:31:00,08:31:00,13121,15,,0,0
10036,08:33:00,08:33:00,13176,16,,0,0
10036,08:35:00,08:35:00,13202,17,,0,0
10037,09:50:00,09:50:00,13202,1,,0,0
10037,09:52:00,09:52:00,13176,2,,0,0
10037,09:53:00,09:53:00,62487,3,,0,0
10037,09:55:00,09:55:00,13110,4,,0,0
10037,09:56:00,09:56:00,13121,5,,0,0
10037,09:58:00,09:58:00,13015,6,,0,0
10037,10:00:00,10:00:00,12858,7,,0,0
10037,10:03:00,10:03:00,12556,8,,0,0
10037,10:04:00,10:04:00,12490,9,,0,0
10037,10:06:00,10:06:00,12334,10,,0,0
10037,10:10:00,10:10:00,11855,11,,0,0
10037,10:15:00,10:15:00,11255,12,,0,0
10037,10:16:00,10:16:00,11232,13,,0,0
10037,10:17:00,10:17:00,11176,14,,0,0
10037,10:20:00,10:20:00,11261,15,,0,0
10037,10:22:00,10:22:00,11213,16,,0,0
10037,10:23:00,10:23:00,11150,17,,0,0
10037,10:25:00,10:25:00,65055,18,,0,0
10037,10:27:00,10:27:00,10937,19,,1,0
10037,10:30:00,10:30:00,10896,20,,0,0
10038,10:45:00,10:45:00,13202,1,,0,0
10038,10:46:00,10:46:00,13176,2,,0,0
10038,10:47:00,10:47:00,13121,3,,0,0
10038,10:50:00,10:50:00,13015,4,,0,0
10038,10:52:00,10:52:00,12858,5,,0,0
10038,10:54:00,10:54:00,12556,6,,0,0
10038,10:56:00,10:56:00,12490,7,,0,0
10038,10:59:00,10:59:00,12334,8,,0,0
10038,11:04:00,11:04:00,11855,9,,0,0
10038,11:10:00,11:10:00,11255,10,,0,0
10038,11:11:00,11:11:00,11232,11,,0,0
10038,11:12:00,11:12:00,11176,12,,0,0
10038,11:15:00,11:15:00,11261,13,,0,0
10038,11:17:00,11:17:00,11213,14,,0,0
10038,11:18:00,11:18:00,11150,15,,0,0
10038,11:20:00,11:20:00,65055,16,,0,0
10038,11:22:00,11:22:00,10937,17,,1,0
10038,11:25:00,11:25:00,10896,18,,0,0
10039,14:50:00,14:50:00,12748,1,,0,0
10039,14:56:00,14:56:00,13068,2,,0,0
10039,15:00:00,15:00:00,12846,3,,0,0
10039,15:05:00,15:05:00,13056,4,,0,0
10039,15:07:00,15:07:00,13068,5,,0,0
10039,15:09:00,15:09:00,13091,6,,0,0
10039,15:11:00,15:11:00,13113,7,,0,0
10039,15:14:00,15:14:00,13222,8,,0,0
10039,15:16:00,15:16:00,13230,9,,0,0
10039,15:19:00,15:19:00,13260,10,,0,0
10039,15:22:00,15:28:00,13202,11,,0,0
10039,15:30:00,15:30:00,13176,12,,0,0
10039,15:31:00,15:31:00,62487,13,,0,0
10039,15:32:00,15:32:00,13110,14,,0,0
10039,15:33:00,15:33:00,13121,15,,0,0
10039,15:35:00,15:35:00,13015,16,,0,0
10039,15:38:00,15:38:00,12858,17,,0,0
10039,15:41:00,15:41:00,12556,18,,0,0
10039,15:42:00,15:42:00,12490,19,,0,0
10039,15:44:00,15:44:00,12334,20,,0,0
10039,15:47:00,15:47:00,11855,21,,0,0
10039,15:51:00,15:51:00,11255,22,,0,0
10039,15:52:00,15:52:00,11232,23,,0,0
10039,15:53:00,15:53:00,11176,24,,0,0
10039,15:55:00,15:55:00,11261,25,,0,0
10039,15:56:00,15:56:00,11213,26,,0,0
10039,15:58:00,15:58:00,11150,27,,0,0
10039,16:00:00,16:00:00,65055,28,,0,0
10039,16:03:00,16:03:00,10937,29,,1,0
10039,16:05:00,16:05:00,10896,30,,0,0
1004,18:25:00,18:25:00,11696,1,,0,0
1004,18:26:00,18:26:00,11666,2,,0,0
1004,18:27:00,18:27:00,50017,3,,0,0
1004,18:28:00,18:28:00,11525,4,,0,0
1004,18:30:00,18:30:00,43998,5,,0,0
1004,18:30:00,18:30:00,11394,6,,0,0
1004,18:32:00,18:32:00,11333,7,,0,0
1004,18:33:00,18:33:00,11236,8,,0,0
1004,18:34:00,18:34:00,11135,9,,0,0
1004,18:37:00,18:37:00,10980,10,,0,0
1004,18:39:00,18:39:00,10929,11,,0,0
1004,18:40:00,18:40:00,10844,12,,0,0
1004,18:42:00,18:42:00,10778,13,,0,0
1004,18:43:00,18:43:00,10644,14,,0,0
1004,18:44:00,18:44:00,10605,15,,0,0
1004,18:46:00,18:46:00,10575,16,,0,0
10040,06:20:00,06:20:00,13056,1,,0,0
10040,06:22:00,06:22:00,13068,2,,0,0
10040,06:23:00,06:23:00,13091,3,,0,0
10040,06:24:00,06:24:00,13113,4,,0,0
10040,06:25:00,06:25:00,13222,5,,0,0
10040,06:26:00,06:26:00,13230,6,,0,0
10040,06:28:00,06:28:00,13260,7,,0,0
10040,06:30:00,06:30:00,13202,8,,0,0
10041,05:47:00,05:47:00,13202,1,,0,0
10041,05:49:00,05:49:00,13260,2,,0,0
10041,05:51:00,05:51:00,13230,3,,0,0
10041,05:53:00,05:53:00,13222,4,,0,0
10041,05:54:00,05:54:00,13113,5,,0,0
10041,05:56:00,05:56:00,13091,6,,0,0
10041,05:57:00,05:57:00,13068,7,,0,0
10041,05:59:00,05:59:00,13056,8,,0,0
10042,07:45:00,07:45:00,13202,1,,0,0
10042,07:47:00,07:47:00,13176,2,,0,0
10042,07:49:00,07:49:00,13121,3,,0,0
10042,07:52:00,07:52:00,13015,4,,0,0
10042,07:54:00,07:54:00,12858,5,,0,0
10042,07:57:00,07:57:00,12556,6,,0,0
10042,07:59:00,07:59:00,12490,7,,0,0
10042,08:02:00,08:02:00,12334,8,,0,0
10042,08:06:00,08:06:00,11855,9,,0,0
10042,08:11:00,08:11:00,11255,10,,0,0
10042,08:12:00,08:12:00,11232,11,,0,0
10042,08:13:00,08:13:00,11176,12,,0,0
10042,08:14:00,08:14:00,11261,13,,0,0
10042,08:16:00,08:16:00,11213,14,,0,0
10042,08:18:00,08:18:00,11150,15,,0,0
10042,08:20:00,08:20:00,65055,16,,0,0
10042,08:22:00,08:22:00,10937,17,,1,0
10042,08:25:00,08:25:00,10896,18,,0,0
10043,08:00:00,08:00:00,10896,1,,0,0
10043,08:03:00,08:03:00,65055,2,,0,0
10043,08:06:00,08:06:00,11150,3,,0,0
10043,08:08:00,08:08:00,11213,4,,0,0
10043,08:09:00,08:09:00,11261,5,,0,0
10043,08:10:00,08:10:00,11176,6,,0,0
10043,08:11:00,08:11:00,11232,7,,0,0
10043,08:13:00,08:13:00,11255,8,,0,0
10043,08:17:00,08:17:00,11855,9,,0,0
10043,08:20:00,08:20:00,12334,10,,0,0
10043,08:22:00,08:22:00,12490,11,,0,0
10043,08:23:00,08:23:00,12556,12,,0,0
10043,08:25:00,08:25:00,12858,13,,0,0
10043,08:27:00,08:27:00,13015,14,,0,0
10043,08:31:00,08:31:00,13121,15,,0,0
10043,08:33:00,08:33:00,13176,16,,0,0
10043,08:35:00,08:35:00,13202,17,,0,0
10044,09:50:00,09:50:00,13202,1,,0,0
10044,09:52:00,09:52:00,13176,2,,0,0
10044,09:53:00,09:53:00,62487,3,,0,0
10044,09:55:00,09:55:00,13110,4,,0,0
10044,09:56:00,09:56:00,13121,5,,0,0
10044,09:58:00,09:58:00,13015,6,,0,0
10044,10:00:00,10:00:00,12858,7,,0,0
10044,10:03:00,10:03:00,12556,8,,0,0
10044,10:04:00,10:04:00,12490,9,,0,0
10044,10:06:00,10:06:00,12334,10,,0,0
10044,10:10:00,10:10:00,11855,11,,0,0
10044,10:15:00,10:15:00,11255,12,,0,0
10044,10:16:00,10:16:00,11232,13,,0,0
10044,10:17:00,10:17:00,11176,14,,0,0
10044,10:20:00,10:20:00,11261,15,,0,0
10044,10:22:00,10:22:00,11213,16,,0,0
10044,10:23:00,10:23:00,11150,17,,0,0
10044,10:25:00,10:25:00,65055,18,,0,0
10044,10:27:00,10:27:00,10937,19,,1,0
10044,10:30:00,10:30:00,10896,20,,0,0
10045,10:45:00,10:45:00,13202,1,,0,0
10045,10:46:00,10:46:00,13176,2,,0,0
