trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10010,07:19:00,07:19:00,13121,3,,0,0
10010,07:21:00,07:21:00,13015,4,,0,0
10010,07:23:00,07:23:00,13047,5,,0,0
10010,07:27:00,07:27:00,63836,6,,0,0
10010,07:29:00,07:29:00,63835,7,,0,0
10010,07:30:00,07:30:00,13004,8,,0,0
10010,07:31:00,07:31:00,12954,9,,0,0
10010,07:33:00,07:33:00,12905,10,,0,0
10010,07:35:00,07:35:00,12825,11,,0,0
10011,18:25:00,18:25:00,12825,1,,0,0
10011,18:27:00,18:27:00,12905,2,,0,0
10011,18:28:00,18:28:00,12954,3,,0,0
10011,18:29:00,18:29:00,13004,4,,0,0
10011,18:30:00,18:30:00,63835,5,,0,0
10011,18:32:00,18:32:00,63836,6,,0,0
10011,18:36:00,18:36:00,13047,7,,0,0
10011,18:38:00,18:38:00,13015,8,,0,0
10011,18:40:00,18:40:00,13121,9,,0,0
10011,18:42:00,18:42:00,13176,10,,0,0
10011,18:44:00,18:45:00,13202,11,,0,0
10011,18:47:00,18:47:00,13176,12,,0,0
10011,18:49:00,18:49:00,13121,13,,0,0
10011,18:52:00,18:52:00,13015,14,,0,0
10011,18:54:00,18:54:00,12858,15,,0,0
10011,18:57:00,18:57:00,12556,16,,0,0
10011,18:59:00,18:59:00,12490,17,,0,0
10011,19:02:00,19:02:00,12334,18,,0,0
10011,19:05:00,19:05:00,11855,19,,0,0
10011,19:07:00,19:07:00,11569,20,,0,0
10011,19:10:00,19:10:00,11255,21,,0,0
10011,19:11:00,19:11:00,11232,22,,0,0
10011,19:13:00,19:13:00,11176,23,,0,0
10011,19:14:00,19:14:00,11261,24,,0,0
10011,19:15:00,19:15:00,11213,25,,0,0
10011,19:17:00,19:17:00,11150,26,,0,0
10011,19:19:00,19:19:00,65055,27,,0,0
10011,19:21:00,19:21:00,10937,28,,1,0
10011,19:25:00,19:25:00,10896,29,,0,0
10012,17:40:00,17:40:00,13202,1,,0,0
10012,17:42:00,17:42:00,13176,2,,0,0
10012,17:44:00,17:44:00,13121,3,,0,0
10012,17:46:00,17:46:00,13015,4,,0,0
10012,17:48:00,17:48:00,13047,5,,0,0
10012,17:53:00,17:53:00,63836,6,,0,0
10012,17:54:00,17:54:00,63835,7,,0,0
10012,17:55:00,17:55:00,13004,8,,0,0
10012,17:56:00,17:56:00,12954,9,,0,0
10012,17:58:00,17:58:00,12905,10,,0,0
10012,18:00:00,18:00:00,12825,11,,0,0
10013,16:00:00,16:00:00,12825,1,,0,0
10013,16:02:00,16:02:00,12905,2,,0,0
10013,16:03:00,16:03:00,12954,3,,0,0
10013,16:04:00,16:04:00,13004,4,,0,0
10013,16:05:00,16:05:00,63835,5,,0,0
10013,16:07:00,16:07:00,63836,6,,0,0
10013,16:11:00,16:11:00,13047,7,,0,0
10013,16:12:00,16:12:00,13015,8,,0,0
10013,16:15:00,16:15:00,13121,9,,0,0
10013,16:17:00,16:17:00,13176,10,,0,0
10013,16:20:00,16:20:00,13202,11,,0,0
10014,09:20:00,09:20:00,13202,1,,0,0
10014,09:21:00,09:21:00,13176,2,,0,0
10014,09:23:00,09:23:00,13121,3,,0,0
10014,09:25:00,09:25:00,13015,4,,0,0
10014,09:27:00,09:27:00,13047,5,,0,0
10014,09:31:00,09:31:00,63836,6,,0,0
10014,09:33:00,09:33:00,63835,7,,0,0
10014,09:34:00,09:34:00,13004,8,,0,0
10014,09:35:00,09:35:00,12954,9,,0,0
10014,09:37:00,09:37:00,12905,10,,0,0
10014,09:40:00,09:40:00,12825,11,,0,0
10015,10:15:00,10:15:00,12825,1,,0,0
10015,10:17:00,10:17:00,12905,2,,0,0
10015,10:19:00,10:19:00,12954,3,,0,0
10015,10:20:00,10:20:00,13004,4,,0,0
10015,10:21:00,10:21:00,63835,5,,0,0
10015,10:23:00,10:23:00,63836,6,,0,0
10015,10:27:00,10:27:00,13047,7,,0,0
10015,10:29:00,10:29:00,13015,8,,0,0
10015,10:32:00,10:32:00,13121,9,,0,0
10015,10:33:00,10:33:00,13176,10,,0,0
10015,10:35:00,10:43:00,13202,11,,0,0
10015,10:44:00,10:44:00,13176,12,,0,0
10015,10:46:00,10:46:00,13121,13,,0,0
10015,10:48:00,10:48:00,13015,14,,0,0
10015,10:50:00,10:50:00,12858,15,,0,0
10015,10:52:00,10:52:00,12556,16,,0,0
10015,10:53:00,10:53:00,12490,17,,0,0
10015,10:55:00,10:55:00,12334,18,,0,0
10015,10:59:00,10:59:00,11855,19,,0,0
10015,11:01:00,11:01:00,11569,20,,0,0
10015,11:03:00,11:03:00,11255,21,,0,0
10015,11:04:00,11:04:00,11232,22,,0,0
10015,11:05:00,11:05:00,11176,23,,0,0
10015,11:07:00,11:07:00,11261,24,,0,0
10015,11:09:00,11:09:00,11213,25,,0,0
10015,11:12:00,11:12:00,11150,26,,0,0
10015,11:14:00,11:14:00,65055,27,,0,0
10015,11:16:00,11:16:00,10937,28,,1,0
10015,11:19:00,11:19:00,10896,29,,0,0
10016,07:45:00,07:45:00,13202,1,,0,0
10016,07:46:00,07:46:00,13176,2,,0,0
10016,07:48:00,07:48:00,13121,3,,0,0
10016,07:50:00,07:50:00,13015,4,,0,0
10016,07:52:00,07:52:00,13047,5,,0,0
10016,07:57:00,07:57:00,63836,6,,0,0
10016,07:58:00,07:58:00,63835,7,,0,0
10016,07:59:00,07:59:00,13004,8,,0,0
10016,08:00:00,08:00:00,12954,9,,0,0
10016,08:02:00,08:02:00,12905,10,,0,0
10016,08:04:00,08:04:00,12825,11,,0,0
10017,18:25:00,18:25:00,12825,1,,0,0
10017,18:27:00,18:27:00,12905,2,,0,0
10017,18:28:00,18:28:00,12954,3,,0,0
10017,18:29:00,18:29:00,13004,4,,0,0
10017,18:30:00,18:30:00,63835,5,,0,0
10017,18:32:00,18:32:00,63836,6,,0,0
10017,18:36:00,18:36:00,13047,7,,0,0
10017,18:38:00,18:38:00,13015,8,,0,0
10017,18:40:00,18:40:00,13121,9,,0,0
10017,18:42:00,18:42:00,13176,10,,0,0
10017,18:44:00,18:44:00,13202,11,,0,0
10018,21:20:00,21:20:00,10896,1,,0,0
10018,21:24:00,21:24:00,65055,2,,0,0
10018,21:26:00,21:26:00,11150,3,,0,0
10018,21:27:00,21:27:00,11213,4,,0,0
10018,21:28:00,21:28:00,11261,5,,0,0
10018,21:29:00,21:29:00,11176,6,,0,0
10018,21:31:00,21:31:00,11232,7,,0,0
10018,21:32:00,21:32:00,11255,8,,0,0
10018,21:34:00,21:34:00,11569,9,,0,0
10018,21:37:00,21:37:00,11855,10,,0,0
10018,21:40:00,21:40:00,12334,11,,0,0
10018,21:42:00,21:42:00,12490,12,,0,0
10018,21:43:00,21:43:00,12556,13,,0,0
10018,21:46:00,21:46:00,12858,14,,0,0
10018,21:48:00,21:48:00,13015,15,,0,0
10018,21:50:00,21:50:00,13121,16,,0,0
10018,21:51:00,21:51:00,13176,17,,0,0
10018,21:53:00,21:53:00,13202,18,,0,0
10019,04:25:00,04:25:00,5959,1,,0,0
10019,04:27:00,04:27:00,5768,2,,0,0
10019,04:29:00,04:29:00,5745,3,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,05:32:00,05:32:00,5745,1,,0,0
10020,05:34:00,05:34:00,5743,2,,0,0
10020,05:36:00,05:36:00,5516,3,,0,0
10020,05:38:00,05:38:00,5417,4,,0,0
10020,05:41:00,05:41:00,5264,5,,0,0
10020,05:43:00,05:43:00,5317,6,,0,0
10020,05:46:00,05:46:00,5513,7,,0,0
10020,05:49:00,05:49:00,5598,8,,0,0
10021,04:55:00,04:55:00,5803,1,,0,0
10021,04:58:00,04:58:00,5598,2,,0,0
10021,05:00:00,05:00:00,5513,3,,0,0
10021,05:03:00,05:03:00,5317,4,,0,0
10021,05:04:00,05:04:00,5264,5,,0,0
10021,05:09:00,05:09:00,5417,6,,0,0
10021,05:11:00,05:11:00,5516,7,,0,0
10021,05:14:00,05:14:00,5743,8,,0,0
10021,05:18:00,05:18:00,5745,9,,0,0
10022,06:20:00,06:20:00,5743,1,,0,0
10022,06:22:00,06:22:00,5516,2,,0,0
10022,06:25:00,06:25:00,5417,3,,0,0
10023,05:22:00,05:22:00,5743,1,,0,0
10023,05:23:00,05:23:00,5768,2,,0,0
10023,05:28:00,05:28:00,5959,3,,0,0
10023,05:32:00,05:32:00,5768,4,,0,0
10023,05:35:00,05:35:00,5745,5,,0,0
10024,09:32:00,09:32:00,5745,1,,0,0
10024,09:33:00,09:33:00,5768,2,,0,0
10024,09:35:00,09:35:00,5959,3,,0,0
10025,06:30:00,06:30:00,5417,1,,0,0
10025,06:32:00,06:32:00,5516,2,,0,0
10025,06:35:00,06:35:00,5743,3,,0,0
10025,06:36:00,06:36:00,5768,4,,0,0
10025,06:40:00,06:40:00,5959,5,,0,0
10025,06:43:00,06:43:00,5768,6,,0,0
10025,06:45:00,06:45:00,5745,7,,0,0
10026,09:50:00,09:50:00,5745,1,,0,0
10026,09:52:00,09:52:00,5743,2,,0,0
10026,09:55:00,09:55:00,5516,3,,0,0
10026,09:57:00,09:57:00,5417,4,,0,0
10026,10:02:00,10:02:00,5264,5,,0,0
10026,10:04:00,10:04:00,5317,6,,0,0
10026,10:06:00,10:06:00,5513,7,,0,0
10026,10:08:00,10:08:00,5598,8,,0,0
10027,07:00:00,07:00:00,5598,1,,0,0
10027,07:02:00,07:02:00,5513,2,,0,0
10027,07:04:00,07:04:00,5317,3,,0,0
10027,07:06:00,07:06:00,5264,4,,0,0
10027,07:08:00,07:08:00,5417,5,,0,0
10027,07:10:00,07:10:00,5516,6,,0,0
10027,07:13:00,07:13:00,5743,7,,0,0
10027,07:15:00,07:15:00,5745,8,,0,0
10028,12:25:00,12:25:00,5745,1,,0,0
10028,12:26:00,12:26:00,5768,2,,0,0
10028,12:28:00,12:28:00,5959,3,,0,0
10029,09:36:00,09:36:00,5959,1,,0,0
10029,09:38:00,09:38:00,5768,2,,0,0
10029,09:40:00,09:40:00,5745,3,,0,0
1003,14:31:00,14:31:00,10217,1,,0,0
1003,14:32:00,14:32:00,10231,2,,0,0
1003,14:33:00,14:33:00,10253,3,,0,0
1003,14:34:00,14:34:00,10295,4,,0,0
1003,14:35:00,14:35:00,10352,5,,0,0
1003,14:36:00,14:36:00,10364,6,,0,0
1003,14:36:00,14:36:00,64363,7,,0,0
1003,14:37:00,14:37:00,10271,8,,0,0
1003,14:38:00,14:38:00,10210,9,,0,0
1003,14:39:00,14:39:00,36719,10,,0,0
1003,14:40:00,14:40:00,40158,11,,0,0
1003,14:41:00,14:41:00,64871,12,,0,0
1003,14:43:00,14:43:00,9867,13,,1,0
1003,14:45:00,14:45:00,9938,14,,0,0
10030,13:25:00,13:25:00,5745,1,,0,0
10030,13:27:00,13:27:00,5743,2,,0,0
10030,13:30:00,13:30:00,5516,3,,0,0
10030,13:32:00,13:32:00,5417,4,,0,0
10031,12:30:00,12:30:00,5959,1,,0,0
10031,12:32:00,12:32:00,5768,2,,0,0
10031,12:34:00,12:34:00,5745,3,,0,0
10032,13:44:00,13:44:00,5745,1,,0,0
10032,13:46:00,13:46:00,5768,2,,0,0
10032,13:49:00,13:49:00,5959,3,,0,0
10033,13:32:00,13:32:00,5417,1,,0,0
10033,13:34:00,13:34:00,5516,2,,0,0
10033,13:37:00,13:37:00,5743,3,,0,0
10033,13:40:00,13:40:00,5745,4,,0,0
10034,14:15:00,14:15:00,5745,1,,0,0
10034,14:18:00,14:18:00,5743,2,,0,0
10034,14:21:00,14:21:00,5516,3,,0,0
10034,14:23:00,14:23:00,5417,4,,0,0
10034,14:26:00,14:26:00,5264,5,,0,0
10034,14:28:00,14:28:00,5317,6,,0,0
10034,14:30:00,14:30:00,5513,7,,0,0
10034,14:32:00,14:32:00,5598,8,,0,0
10035,13:50:00,13:50:00,5959,1,,0,0
10035,13:53:00,13:53:00,5768,2,,0,0
10035,13:55:00,13:55:00,5745,3,,0,0
10036,15:45:00,15:45:00,5745,1,,0,0
10036,15:46:00,15:46:00,5768,2,,0,0
10036,15:48:00,15:48:00,5959,3,,0,0
10036,15:50:00,15:50:00,5768,4,,0,0
10036,15:52:00,15:52:00,5743,5,,0,0
10036,15:54:00,15:54:00,5516,6,,0,0
10036,15:56:00,15:56:00,5417,7,,0,0
10036,16:01:00,16:01:00,5264,8,,0,0
10036,16:03:00,16:03:00,5317,9,,0,0
10036,16:05:00,16:05:00,5513,10,,0,0
10036,16:07:00,16:07:00,5598,11,,0,0
10037,16:37:00,16:37:00,5745,1,,0,0
10037,16:39:00,16:39:00,5743,2,,0,0
10037,16:42:00,16:42:00,5516,3,,0,0
10037,16:44:00,16:44:00,5417,4,,0,0
10038,16:45:00,16:45:00,5417,1,,0,0
10038,16:46:00,16:46:00,5516,2,,0,0
10038,16:49:00,16:49:00,5743,3,,0,0
10039,04:35:00,04:35:00,9741,1,,0,0
10039,04:43:00,04:43:00,63122,2,,0,0
10039,04:44:00,04:44:00,9852,3,,0,0
1004,13:07:00,13:07:00,9938,1,,0,0
1004,13:08:00,13:08:00,9958,2,,0,0
1004,13:09:00,13:09:00,10044,3,,0,0
1004,13:10:00,13:10:00,37585,4,,0,0
1004,13:11:00,13:11:00,36719,5,,0,0
1004,13:12:00,13:12:00,10231,6,,0,0
1004,13:12:00,13:12:00,10243,7,,0,0
1004,13:14:00,13:14:00,10217,8,,0,0
1004,13:16:00,13:16:00,10219,9,,0,0
10040,04:16:00,04:16:00,9852,1,,0,0
10040,04:17:00,04:17:00,9821,2,,0,0
10040,04:20:00,04:20:00,9860,3,,0,0
10040,04:24:00,04:24:00,9741,4,,0,0
10041,04:47:00,04:47:00,9741,1,,0,0
10041,04:52:00,04:52:00,9860,2,,0,0
10041,04:54:00,04:54:00,9821,3,,0,0
10041,04:55:00,04:55:00,63122,4,,0,0
10041,05:00:00,05:00:00,10076,5,,0,0
10042,04:52:00,04:52:00,9852,1,,0,0
10042,04:53:00,04:53:00,9821,2,,0,0
10042,04:56:00,04:56:00,9860,3,,0,0
10042,05:00:00,05:00:00,9741,4,,0,0
10043,05:35:00,05:35:00,9741,1,,0,0
10043,05:40:00,05:40:00,9860,2,,0,0
10043,05:43:00,05:43:00,9821,3,,0,0
10043,05:44:00,05:44:00,63122,4,,0,0
10043,05:48:00,05:48:00,10076,5,,0,0
10044,05:07:00,05:07:00,10076,1,,0,0
10044,05:11:00,05:11:00,9852,2,,0,0
10044,05:15:00,05:15:00,9397,3,,0,0
10044,05:18:00,05:18:00,9178,4,,0,0
10044,05:19:00,05:19:00,9240,5,,0,0
10044,05:21:00,05:21:00,9383,6,,0,0
10044,05:25:00,05:25:00,9522,7,,0,0
10044,05:27:00,05:27:00,9724,8,,0,0
10044,05:30:00,05:30:00,9741,9,,0,0
10045,06:45:00,06:45:00,9741,1,,0,0
10045,06:49:00,06:49:00,9860,2,,0,0
10045,06:52:00,06:52:00,9821,3,,0,0
10045,06:53:00,06:53:00,63122,4,,0,0
10045,06:57:00,06:57:00,10076,5,,0,0
10046,06:10:00,06:10:00,10076,1,,0,0
10046,06:14:00,06:14:00,9852,2,,0,0
10046,06:15:00,06:15:00,9821,3,,0,0
10046,06:18:00,06:18:00,9860,4,,0,0
10046,06:23:00,06:23:00,9741,5,,0,0
10047,08:05:00,08:05:00,9741,1,,0,0
10047,08:10:00,08:10:00,9860,2,,0,0
10047,08:13:00,08:13:00,9821,3,,0,0
10047,08:14:00,08:14:00,63122,4,,0,0
10047,08:18:00,08:18:00,10076,5,,0,0
10047,08:20:00,08:20:00,63121,6,,0,0
10047,08:24:00,08:24:00,10378,7,,0,0
10047,08:26:00,08:26:00,10466,8,,0,0
10047,08:28:00,08:28:00,10640,9,,0,0
10047,08:30:00,08:30:00,10678,10,,0,0
10047,08:33:00,08:33:00,10770,11,,0,0
10047,08:38:00,08:38:00,10737,12,,0,0
10047,08:40:00,08:40:00,10783,13,,0,0
10047,08:44:00,08:44:00,10424,14,,0,0
10047,08:46:00,08:46:00,10429,15,,0,0
10047,08:52:00,08:52:00,10508,16,,0,0
10047,08:55:00,08:55:00,10278,17,,0,0
10047,08:57:00,08:57:00,10255,18,,0,0
10047,09:03:00,09:03:00,10351,19,,0,0
10048,07:03:00,07:03:00,10076,1,,0,0
10048,07:08:00,07:08:00,9852,2,,0,0
10048,07:09:00,07:09:00,9821,3,,0,0
10048,07:13:00,07:13:00,9860,4,,0,0
10048,07:17:00,07:17:00,9838,5,,0,0
10048,07:20:00,07:20:00,9945,6,,0,0
10048,07:25:00,07:25:00,9741,7,,0,0
10049,11:05:00,11:05:00,9741,1,,0,0
10049,11:10:00,11:10:00,9860,2,,0,0
10049,11:13:00,11:13:00,9821,3,,0,0
10049,11:14:00,11:14:00,63122,4,,0,0
10049,11:15:00,11:15:00,9852,5,,0,0
1005,14:41:00,14:41:00,10217,1,,0,0
1005,14:42:00,14:42:00,10231,2,,0,0
1005,14:43:00,14:43:00,10253,3,,0,0
1005,14:44:00,14:44:00,10295,4,,0,0
1005,14:45:00,14:45:00,10352,5,,0,0
1005,14:46:00,14:46:00,10364,6,,0,0
