trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,05:04:00,05:04:00,8982,2,,0,0
10001,05:07:00,05:07:00,9102,3,,0,0
10001,05:10:00,05:10:00,9351,4,,0,0
10001,05:12:00,05:12:00,9515,5,,0,0
10001,05:14:00,05:14:00,9537,6,,0,0
10001,05:16:00,05:16:00,9631,7,,0,0
10001,05:18:00,05:18:00,9877,8,,0,0
10001,05:20:00,05:20:00,10000,9,,0,0
10001,05:21:00,05:21:00,10068,10,,0,0
10001,05:22:00,05:22:00,10163,11,,0,0
10001,05:24:00,05:24:00,10219,12,,0,0
10001,05:26:00,05:26:00,10449,13,,0,0
10001,05:27:00,05:27:00,10548,14,,0,0
10001,05:29:00,05:29:00,10781,15,,0,0
10001,05:30:00,05:30:00,10833,16,,1,0
10001,05:32:00,05:32:00,10937,17,,1,0
10001,05:34:00,05:34:00,10896,18,,0,0
10002,06:08:00,06:08:00,10896,1,,0,0
10002,06:12:00,06:12:00,10781,2,,0,0
10002,06:14:00,06:14:00,10548,3,,0,0
10002,06:15:00,06:15:00,10449,4,,0,0
10002,06:17:00,06:17:00,10219,5,,0,0
10002,06:19:00,06:19:00,10163,6,,0,0
10002,06:21:00,06:21:00,10068,7,,0,0
10002,06:23:00,06:23:00,10000,8,,0,0
10002,06:25:00,06:25:00,9877,9,,0,0
10002,06:27:00,06:27:00,9631,10,,0,0
10002,06:28:00,06:28:00,9537,11,,0,0
10002,06:29:00,06:29:00,9515,12,,0,0
10002,06:30:00,06:30:00,9351,13,,0,0
10002,06:33:00,06:33:00,8930,14,,0,0
10003,05:42:00,05:42:00,9351,1,,0,0
10003,05:48:00,05:48:00,9695,2,,0,0
10003,05:50:00,05:50:00,9515,3,,0,0
10003,05:52:00,05:52:00,9537,4,,0,0
10003,05:53:00,05:53:00,9631,5,,0,0
10003,05:55:00,05:55:00,9877,6,,0,0
10003,05:57:00,05:57:00,10000,7,,0,0
10003,05:58:00,05:58:00,10068,8,,0,0
10003,06:01:00,06:01:00,10163,9,,0,0
10003,06:03:00,06:03:00,10219,10,,0,0
10003,06:05:00,06:05:00,10449,11,,0,0
10003,06:07:00,06:07:00,10548,12,,0,0
10003,06:10:00,06:10:00,10781,13,,0,0
10003,06:13:00,06:13:00,10833,14,,1,0
10003,06:15:00,06:15:00,10937,15,,1,0
10003,06:17:00,06:17:00,10896,16,,0,0
10004,06:20:00,06:20:00,10896,1,,0,0
10004,06:24:00,06:24:00,10781,2,,0,0
10004,06:26:00,06:26:00,10548,3,,0,0
10004,06:28:00,06:28:00,10449,4,,0,0
10004,06:31:00,06:31:00,10219,5,,0,0
10004,06:32:00,06:32:00,10163,6,,0,0
10004,06:33:00,06:33:00,10068,7,,0,0
10004,06:34:00,06:34:00,10000,8,,0,0
10004,06:36:00,06:36:00,9877,9,,0,0
10004,06:40:00,06:40:00,9631,10,,0,0
10004,06:41:00,06:41:00,9537,11,,0,0
10004,06:42:00,06:42:00,9515,12,,0,0
10004,06:44:00,06:44:00,9351,13,,0,0
10004,06:45:00,06:45:00,9380,14,,0,0
10004,06:47:00,06:47:00,9554,15,,0,0
10004,06:48:00,06:48:00,9504,16,,0,0
10005,05:43:00,05:43:00,9504,1,,0,0
10005,05:48:00,05:48:00,8923,2,,0,0
10005,05:50:00,05:50:00,8930,3,,0,0
10005,05:51:00,05:51:00,8982,4,,0,0
10005,05:55:00,05:55:00,9102,5,,0,0
10005,05:58:00,05:58:00,9351,6,,0,0
10005,05:59:00,05:59:00,9515,7,,0,0
10005,06:00:00,06:00:00,9537,8,,0,0
10005,06:02:00,06:02:00,9631,9,,0,0
10005,06:04:00,06:04:00,9877,10,,0,0
10005,06:06:00,06:06:00,10000,11,,0,0
10005,06:07:00,06:07:00,10068,12,,0,0
10005,06:08:00,06:08:00,10163,13,,0,0
10005,06:11:00,06:11:00,10219,14,,0,0
10005,06:13:00,06:13:00,10449,15,,0,0
10005,06:14:00,06:14:00,10548,16,,0,0
10005,06:16:00,06:16:00,10781,17,,0,0
10005,06:17:00,06:17:00,10833,18,,1,0
10005,06:20:00,06:20:00,10937,19,,1,0
10005,06:23:00,06:23:00,10896,20,,0,0
10006,06:20:00,06:20:00,10896,1,,0,0
10006,06:26:00,06:26:00,10781,2,,0,0
10006,06:29:00,06:29:00,10548,3,,0,0
10006,06:30:00,06:30:00,10449,4,,0,0
10006,06:34:00,06:34:00,10219,5,,0,0
10006,06:36:00,06:36:00,10163,6,,0,0
10006,06:37:00,06:37:00,10068,7,,0,0
10006,06:38:00,06:38:00,10000,8,,0,0
10006,06:39:00,06:39:00,9877,9,,0,0
10006,06:41:00,06:41:00,9631,10,,0,0
10006,06:42:00,06:42:00,9537,11,,0,0
10006,06:44:00,06:44:00,9515,12,,0,0
10006,06:54:00,06:54:00,9695,13,,0,0
10006,06:58:00,06:58:00,9351,14,,0,0
10006,07:00:00,07:00:00,9380,15,,0,0
10007,06:38:00,06:38:00,8930,1,,0,0
10007,06:41:00,06:41:00,8982,2,,0,0
10007,06:46:00,06:46:00,9380,3,,0,0
10007,06:56:00,06:56:00,9102,4,,0,0
10007,07:00:00,07:00:00,9380,5,,0,0
10007,07:02:00,07:02:00,9351,6,,0,0
10007,07:04:00,07:04:00,9515,7,,0,0
10007,07:06:00,07:06:00,9537,8,,0,0
10007,07:08:00,07:08:00,9631,9,,0,0
10007,07:10:00,07:10:00,9877,10,,0,0
10007,07:12:00,07:12:00,10000,11,,0,0
10007,07:13:00,07:13:00,10068,12,,0,0
10007,07:15:00,07:15:00,10163,13,,0,0
10007,07:17:00,07:17:00,10219,14,,0,0
10007,07:19:00,07:19:00,10449,15,,0,0
10007,07:21:00,07:21:00,10548,16,,0,0
10007,07:25:00,07:25:00,10781,17,,0,0
10007,07:26:00,07:26:00,10833,18,,1,0
10007,07:28:00,07:28:00,10937,19,,1,0
10007,07:31:00,07:31:00,10896,20,,0,0
10008,07:35:00,07:35:00,10896,1,,0,0
10008,07:41:00,07:41:00,10781,2,,0,0
10008,07:44:00,07:44:00,10548,3,,0,0
10008,07:45:00,07:45:00,10449,4,,0,0
10008,07:48:00,07:48:00,10219,5,,0,0
10008,07:50:00,07:50:00,10163,6,,0,0
10008,07:52:00,07:52:00,10068,7,,0,0
10008,07:54:00,07:54:00,10000,8,,0,0
10008,07:55:00,07:55:00,9877,9,,0,0
10008,07:57:00,07:57:00,9631,10,,0,0
10008,07:58:00,07:58:00,9537,11,,0,0
10008,07:59:00,07:59:00,9515,12,,0,0
10008,08:01:00,08:01:00,9351,13,,0,0
10008,08:02:00,08:02:00,9380,14,,0,0
10008,08:04:00,08:04:00,9554,15,,0,0
10008,08:07:00,08:07:00,9504,16,,0,0
10008,08:09:00,08:09:00,9554,17,,0,0
10008,08:11:00,08:11:00,9380,18,,0,0
10008,08:13:00,08:13:00,9351,19,,0,0
10008,08:15:00,08:15:00,9102,20,,0,0
10008,08:18:00,08:18:00,8982,21,,0,0
10008,08:19:00,08:19:00,8930,22,,0,0
10008,08:24:00,08:24:00,8495,23,,0,0
10008,08:28:00,08:28:00,8645,24,,0,0
10008,08:32:00,08:32:00,8858,25,,0,0
10008,08:39:00,08:39:00,8600,26,,0,0
10008,08:41:00,08:41:00,8725,27,,0,0
10008,08:43:00,08:43:00,8818,28,,0,0
10009,06:55:00,06:55:00,9504,1,,0,0
10009,06:57:00,06:57:00,9554,2,,0,0
10009,07:00:00,07:00:00,9380,3,,0,0
10009,07:06:00,07:06:00,9351,4,,0,0
10009,07:07:00,07:07:00,9515,5,,0,0
10009,07:08:00,07:08:00,9537,6,,0,0
10009,07:09:00,07:09:00,9631,7,,0,0
10009,07:11:00,07:11:00,9877,8,,0,0
10009,07:13:00,07:13:00,10000,9,,0,0
10009,07:14:00,07:14:00,10068,10,,0,0
10009,07:15:00,07:15:00,10163,11,,0,0
10009,07:18:00,07:18:00,10219,12,,0,0
10009,07:20:00,07:20:00,10449,13,,0,0
10009,07:21:00,07:21:00,10548,14,,0,0
10009,07:23:00,07:23:00,10781,15,,0,0
10009,07:25:00,07:25:00,10833,16,,1,0
10009,07:27:00,07:27:00,10937,17,,1,0
10009,07:30:00,07:30:00,10896,18,,0,0
1001,08:55:00,08:55:00,12054,1,,0,0
1001,08:56:00,08:56:00,51682,2,,0,0
1001,08:57:00,08:57:00,46042,3,,0,0
1001,08:58:00,08:58:00,46040,4,,0,0
1001,08:58:00,08:58:00,59457,5,,0,0
1001,08:59:00,08:59:00,11731,6,,0,0
1001,09:00:00,09:00:00,64870,7,,0,0
1001,09:03:00,09:03:00,65837,8,,0,0
1001,09:04:00,09:04:00,44872,9,,0,0
1001,09:05:00,09:05:00,45422,10,,0,0
1001,09:06:00,09:06:00,43998,11,,0,0
1001,09:07:00,09:07:00,11394,12,,0,0
1001,09:08:00,09:08:00,11353,13,,0,0
1001,09:09:00,09:09:00,11277,14,,0,0
1001,09:10:00,09:10:00,11198,15,,0,0
1001,09:11:00,09:11:00,46994,16,,0,0
1001,09:14:00,09:14:00,10980,17,,0,0
1001,09:16:00,09:16:00,10937,18,,0,0
1001,09:17:00,09:17:00,65054,19,,0,0
1001,09:19:00,09:19:00,10942,20,,0,0
10010,09:30:00,09:30:00,10896,1,,0,0
10010,09:34:00,09:34:00,10781,2,,0,0
10010,09:36:00,09:36:00,10548,3,,0,0
10010,09:37:00,09:37:00,10449,4,,0,0
10010,09:40:00,09:40:00,10219,5,,0,0
10010,09:41:00,09:41:00,10163,6,,0,0
10010,09:42:00,09:42:00,10068,7,,0,0
10010,09:43:00,09:43:00,10000,8,,0,0
10010,09:45:00,09:45:00,9877,9,,0,0
10010,09:49:00,09:49:00,9631,10,,0,0
10010,09:50:00,09:50:00,9537,11,,0,0
10010,09:52:00,09:52:00,9515,12,,0,0
10010,09:54:00,09:54:00,9351,13,,0,0
10010,09:56:00,09:56:00,9380,14,,0,0
10010,09:59:00,09:59:00,9554,15,,0,0
10010,10:00:00,10:00:00,9504,16,,0,0
10010,10:01:00,10:01:00,9554,17,,0,0
10010,10:03:00,10:03:00,9380,18,,0,0
10010,10:04:00,10:04:00,9351,19,,0,0
10010,10:07:00,10:07:00,9102,20,,0,0
10010,10:11:00,10:11:00,8982,21,,0,0
10010,10:12:00,10:12:00,8930,22,,0,0
10010,10:16:00,10:16:00,8495,23,,0,0
10010,10:20:00,10:20:00,8645,24,,0,0
10010,10:23:00,10:23:00,8858,25,,0,0
10010,10:27:00,10:27:00,8600,26,,0,0
10010,10:28:00,10:28:00,8725,27,,0,0
10010,10:30:00,10:30:00,8818,28,,0,0
10011,07:48:00,07:48:00,9504,1,,0,0
10011,07:50:00,07:50:00,9554,2,,0,0
10011,07:53:00,07:53:00,9380,3,,0,0
10011,07:56:00,07:56:00,9351,4,,0,0
10011,07:58:00,07:58:00,9515,5,,0,0
10011,07:59:00,07:59:00,9537,6,,0,0
10011,08:01:00,08:01:00,9631,7,,0,0
10011,08:05:00,08:05:00,9877,8,,0,0
10011,08:07:00,08:07:00,10000,9,,0,0
10011,08:08:00,08:08:00,10068,10,,0,0
10011,08:09:00,08:09:00,10163,11,,0,0
10011,08:12:00,08:12:00,10219,12,,0,0
10011,08:14:00,08:14:00,10449,13,,0,0
10011,08:16:00,08:16:00,10548,14,,0,0
10011,08:18:00,08:18:00,10781,15,,0,0
10011,08:19:00,08:19:00,10833,16,,1,0
10011,08:22:00,08:22:00,10937,17,,1,0
10011,08:25:00,08:25:00,10896,18,,0,0
10012,11:10:00,11:10:00,10896,1,,0,0
10012,11:14:00,11:14:00,10781,2,,0,0
10012,11:16:00,11:16:00,10548,3,,0,0
10012,11:17:00,11:17:00,10449,4,,0,0
10012,11:20:00,11:20:00,10219,5,,0,0
10012,11:22:00,11:22:00,10163,6,,0,0
10012,11:24:00,11:24:00,10068,7,,0,0
10012,11:26:00,11:26:00,10000,8,,0,0
10012,11:28:00,11:28:00,9877,9,,0,0
10012,11:31:00,11:31:00,9631,10,,0,0
10012,11:32:00,11:32:00,9537,11,,0,0
10012,11:34:00,11:34:00,9515,12,,0,0
10012,11:37:00,11:37:00,9351,13,,0,0
10012,11:40:00,11:40:00,9380,14,,0,0
10012,11:42:00,11:42:00,9554,15,,0,0
10012,11:43:00,11:43:00,9504,16,,0,0
10012,11:44:00,11:44:00,9554,17,,0,0
10012,11:46:00,11:46:00,9380,18,,0,0
10012,11:47:00,11:47:00,9351,19,,0,0
10012,11:49:00,11:49:00,9102,20,,0,0
10012,11:51:00,11:51:00,8982,21,,0,0
10012,11:52:00,11:52:00,8930,22,,0,0
10012,12:00:00,12:00:00,8495,23,,0,0
10012,12:03:00,12:03:00,8645,24,,0,0
10012,12:06:00,12:06:00,8858,25,,0,0
10012,12:08:00,12:08:00,8600,26,,0,0
10012,12:09:00,12:09:00,8725,27,,0,0
10012,12:10:00,12:10:00,8818,28,,0,0
10013,09:30:00,09:30:00,8818,1,,0,0
10013,09:31:00,09:31:00,8725,2,,0,0
10013,09:33:00,09:33:00,8600,3,,0,0
10013,09:37:00,09:37:00,8858,4,,0,0
10013,09:40:00,09:40:00,8645,5,,0,0
10013,09:43:00,09:43:00,8495,6,,0,0
10013,09:50:00,09:50:00,8930,7,,0,0
10013,09:51:00,09:51:00,8982,8,,0,0
10013,09:54:00,09:54:00,9102,9,,0,0
10013,09:57:00,09:57:00,9351,10,,0,0
10013,09:58:00,09:58:00,9380,11,,0,0
10013,10:00:00,10:00:00,9554,12,,0,0
10013,10:02:00,10:02:00,9504,13,,0,0
10013,10:03:00,10:03:00,9554,14,,0,0
10013,10:05:00,10:05:00,9380,15,,0,0
10013,10:08:00,10:08:00,9351,16,,0,0
10013,10:12:00,10:12:00,9695,17,,0,0
10013,10:15:00,10:15:00,9515,18,,0,0
10013,10:18:00,10:18:00,9537,19,,0,0
10013,10:20:00,10:20:00,9631,20,,0,0
10013,10:22:00,10:22:00,9877,21,,0,0
10013,10:24:00,10:24:00,10000,22,,0,0
10013,10:25:00,10:25:00,10068,23,,0,0
10013,10:26:00,10:26:00,10163,24,,0,0
10013,10:30:00,10:30:00,10219,25,,0,0
10013,10:32:00,10:32:00,10449,26,,0,0
10013,10:33:00,10:33:00,10548,27,,0,0
10013,10:35:00,10:35:00,10781,28,,0,0
10013,10:37:00,10:37:00,10833,29,,1,0
10013,10:39:00,10:39:00,10937,30,,1,0
10013,10:43:00,10:43:00,10896,31,,0,0
10014,11:30:00,11:30:00,10896,1,,0,0
10014,11:34:00,11:34:00,10781,2,,0,0
10014,11:36:00,11:36:00,10548,3,,0,0
10014,11:37:00,11:37:00,10449,4,,0,0
10014,11:40:00,11:40:00,10219,5,,0,0
10014,11:42:00,11:42:00,10163,6,,0,0
10014,11:44:00,11:44:00,10068,7,,0,0
10014,11:46:00,11:46:00,10000,8,,0,0
10014,11:47:00,11:47:00,9877,9,,0,0
10014,11:49:00,11:49:00,9631,10,,0,0
10014,11:50:00,11:50:00,9537,11,,0,0
10014,11:52:00,11:52:00,9515,12,,0,0
10014,11:56:00,11:56:00,9695,13,,0,0
10015,10:50:00,10:50:00,8818,1,,0,0
10015,10:52:00,10:52:00,8725,2,,0,0
10015,10:53:00,10:53:00,8600,3,,0,0
10015,10:57:00,10:57:00,8858,4,,0,0
10015,11:01:00,11:01:00,8645,5,,0,0
10015,11:05:00,11:05:00,8495,6,,0,0
10015,11:10:00,11:10:00,8930,7,,0,0
10015,11:12:00,11:12:00,8982,8,,0,0
10015,11:15:00,11:15:00,9102,9,,0,0
10015,11:18:00,11:18:00,9351,10,,0,0
10015,11:20:00,11:20:00,9380,11,,0,0
10015,11:23:00,11:23:00,9554,12,,0,0
10015,11:25:00,11:25:00,9504,13,,0,0
10016,12:25:00,12:25:00,9695,1,,0,0
10016,12:32:00,12:32:00,9351,2,,0,0
10016,12:35:00,12:35:00,9380,3,,0,0
10017,12:30:00,12:30:00,9504,1,,0,0
10017,12:36:00,12:36:00,8923,2,,0,0
10017,12:39:00,12:39:00,8930,3,,0,0
10017,12:40:00,12:40:00,8982,4,,0,0
10017,12:44:00,12:44:00,9102,5,,0,0
10017,12:48:00,12:48:00,9380,6,,0,0
10017,12:52:00,12:52:00,9351,7,,0,0
10017,12:53:00,12:53:00,9515,8,,0,0
10017,12:54:00,12:54:00,9537,9,,0,0
10017,12:56:00,12:56:00,9631,10,,0,0
10017,12:58:00,12:58:00,9877,11,,0,0
10017,13:00:00,13:00:00,10000,12,,0,0
10017,13:01:00,13:01:00,10068,13,,0,0
10017,13:03:00,13:03:00,10163,14,,0,0
10017,13:05:00,13:05:00,10219,15,,0,0
10017,13:07:00,13:07:00,10449,16,,0,0
10017,13:09:00,13:09:00,10548,17,,0,0
10017,13:11:00,13:11:00,10781,18,,0,0
10017,13:13:00,13:13:00,10833,19,,1,0
10017,13:15:00,13:15:00,10937,20,,1,0
10017,13:18:00,13:18:00,10896,21,,0,0
10018,12:10:00,12:10:00,10896,1,,0,0
10018,12:13:00,12:13:00,10781,2,,0,0
10018,12:16:00,12:16:00,10548,3,,0,0
10018,12:17:00,12:17:00,10449,4,,0,0
10018,12:20:00,12:20:00,10219,5,,0,0
10018,12:22:00,12:22:00,10163,6,,0,0
10018,12:24:00,12:24:00,10068,7,,0,0
10018,12:26:00,12:26:00,10000,8,,0,0
10018,12:27:00,12:27:00,9877,9,,0,0
10018,12:29:00,12:29:00,9631,10,,0,0
10018,12:30:00,12:30:00,9537,11,,0,0
10018,12:32:00,12:32:00,9515,12,,0,0
10018,12:34:00,12:34:00,9351,13,,0,0
10018,12:40:00,12:40:00,9380,14,,0,0
10018,12:43:00,12:43:00,9102,15,,0,0
10018,12:47:00,12:47:00,8982,16,,0,0
10018,12:49:00,12:49:00,8930,17,,0,0
10019,12:40:00,12:40:00,9380,1,,0,0
10019,12:41:00,12:41:00,9351,2,,0,0
10019,12:49:00,12:49:00,9695,3,,0,0
10019,12:53:00,12:53:00,9515,4,,0,0
10019,12:54:00,12:54:00,9537,5,,0,0
10019,12:56:00,12:56:00,9631,6,,0,0
10019,12:57:00,12:57:00,9877,7,,0,0
10019,12:59:00,12:59:00,10000,8,,0,0
10019,13:00:00,13:00:00,10068,9,,0,0
10019,13:01:00,13:01:00,10163,10,,0,0
10019,13:03:00,13:03:00,10219,11,,0,0
10019,13:04:00,13:04:00,10449,12,,0,0
10019,13:05:00,13:05:00,10548,13,,0,0
10019,13:07:00,13:07:00,10781,14,,0,0
10019,13:08:00,13:08:00,10833,15,,1,0
10019,13:10:00,13:10:00,10937,16,,1,0
10019,13:13:00,13:13:00,10896,17,,0,0
1002,08:19:00,08:19:00,10833,1,,0,0
1002,08:21:00,08:21:00,10937,2,,0,0
1002,08:23:00,08:23:00,11027,3,,0,0
1002,08:24:00,08:24:00,46994,4,,0,0
1002,08:25:00,08:25:00,11198,5,,0,0
1002,08:26:00,08:26:00,11277,6,,0,0
1002,08:27:00,08:27:00,11353,7,,0,0
1002,08:28:00,08:28:00,43998,8,,0,0
1002,08:29:00,08:29:00,45422,9,,0,0
1002,08:30:00,08:30:00,44872,10,,0,0
1002,08:32:00,08:32:00,65838,11,,0,0
10020,13:15:00,13:15:00,10896,1,,0,0
10020,13:19:00,13:19:00,10781,2,,0,0
10020,13:22:00,13:22:00,10548,3,,0,0
10020,13:24:00,13:24:00,10449,4,,0,0
10020,13:27:00,13:27:00,10219,5,,0,0
10020,13:29:00,13:29:00,10163,6,,0,0
10020,13:30:00,13:30:00,10068,7,,0,0
10020,13:32:00,13:32:00,10000,8,,0,0
10020,13:33:00,13:33:00,9877,9,,0,0
10020,13:36:00,13:36:00,9631,10,,0,0
10020,13:38:00,13:38:00,9537,11,,0,0
10020,13:40:00,13:40:00,9515,12,,0,0
10020,13:41:00,13:41:00,9351,13,,0,0
10021,12:50:00,12:50:00,8930,1,,0,0
10021,12:51:00,12:51:00,8982,2,,0,0
10021,12:55:00,12:55:00,9380,3,,0,0
10021,12:57:00,12:57:00,9554,4,,0,0
10021,12:59:00,12:59:00,9504,5,,0,0
10022,12:55:00,12:55:00,8818,1,,0,0
10022,12:56:00,12:56:00,8725,2,,0,0
10022,12:57:00,12:57:00,8600,3,,0,0
10022,13:01:00,13:01:00,8858,4,,0,0
10022,13:04:00,13:04:00,8645,5,,0,0
10022,13:08:00,13:08:00,8495,6,,0,0
10022,13:12:00,13:12:00,8930,7,,0,0
10022,13:13:00,13:13:00,8982,8,,0,0
10022,13:18:00,13:18:00,9380,9,,0,0
10022,13:21:00,13:21:00,9554,10,,0,0
10022,13:23:00,13:23:00,9504,11,,0,0
10023,14:25:00,14:25:00,10896,1,,0,0
10023,14:30:00,14:30:00,10781,2,,0,0
10023,14:33:00,14:33:00,10548,3,,0,0
10023,14:35:00,14:35:00,10449,4,,0,0
10023,14:38:00,14:38:00,10219,5,,0,0
10023,14:40:00,14:40:00,10163,6,,0,0
10023,14:41:00,14:41:00,10068,7,,0,0
10023,14:42:00,14:42:00,10000,8,,0,0
10023,14:44:00,14:44:00,9877,9,,0,0
10023,14:47:00,14:47:00,9631,10,,0,0
10023,14:48:00,14:48:00,9537,11,,0,0
10023,14:49:00,14:49:00,9515,12,,0,0
10023,14:52:00,14:52:00,9695,13,,0,0
10023,14:56:00,14:56:00,9351,14,,0,0
10023,14:59:00,14:59:00,9102,15,,0,0
10023,15:02:00,15:02:00,8982,16,,0,0
10023,15:03:00,15:03:00,8930,17,,0,0
10024,13:45:00,13:45:00,9351,1,,0,0
10024,13:46:00,13:46:00,9515,2,,0,0
10024,13:48:00,13:48:00,9537,3,,0,0
10024,13:50:00,13:50:00,9631,4,,0,0
10024,13:52:00,13:52:00,9877,5,,0,0
10024,13:53:00,13:53:00,10000,6,,0,0
10024,13:54:00,13:54:00,10068,7,,0,0
10024,13:55:00,13:55:00,10163,8,,0,0
10024,13:58:00,13:58:00,10219,9,,0,0
10024,14:00:00,14:00:00,10449,10,,0,0
10024,14:01:00,14:01:00,10548,11,,0,0
10024,14:03:00,14:03:00,10781,12,,0,0
10024,14:06:00,14:06:00,10833,13,,1,0
10024,14:08:00,14:08:00,10937,14,,1,0
10024,14:10:00,14:10:00,10896,15,,0,0
10025,14:25:00,14:25:00,10896,1,,0,0
10025,14:30:00,14:30:00,10781,2,,0,0
10025,14:33:00,14:33:00,10548,3,,0,0
10025,14:35:00,14:35:00,10449,4,,0,0
10025,14:38:00,14:38:00,10219,5,,0,0
10025,14:40:00,14:40:00,10163,6,,0,0
10025,14:41:00,14:41:00,10068,7,,0,0
10025,14:42:00,14:42:00,10000,8,,0,0
10025,14:44:00,14:44:00,9877,9,,0,0
10025,14:47:00,14:47:00,9631,10,,0,0
10025,14:48:00,14:48:00,9537,11,,0,0
10025,14:49:00,14:49:00,9515,12,,0,0
10025,14:51:00,14:51:00,9351,13,,0,0
10025,14:56:00,14:56:00,9380,14,,0,0
10025,14:58:00,14:58:00,9554,15,,0,0
10025,14:59:00,14:59:00,9504,16,,0,0
10026,13:27:00,13:27:00,9504,1,,0,0
10026,13:32:00,13:32:00,8923,2,,0,0
10026,13:35:00,13:35:00,8930,3,,0,0
10026,13:36:00,13:36:00,8982,4,,0,0
10026,13:44:00,13:44:00,9380,5,,0,0
10026,13:46:00,13:46:00,9351,6,,0,0
10026,13:51:00,13:51:00,9695,7,,0,0
10026,13:54:00,13:54:00,9515,8,,0,0
10026,13:56:00,13:56:00,9537,9,,0,0
10026,13:57:00,13:57:00,9631,10,,0,0
10026,13:59:00,13:59:00,9877,11,,0,0
10026,14:00:00,14:00:00,10000,12,,0,0
10026,14:01:00,14:01:00,10068,13,,0,0
10026,14:02:00,14:02:00,10163,14,,0,0
10026,14:05:00,14:05:00,10219,15,,0,0
10026,14:07:00,14:07:00,10449,16,,0,0
10026,14:09:00,14:09:00,10548,17,,0,0
10026,14:11:00,14:11:00,10781,18,,0,0
10026,14:12:00,14:12:00,10833,19,,1,0
10026,14:13:00,14:13:00,10937,20,,1,0
10026,14:16:00,14:16:00,10896,21,,0,0
10027,15:00:00,15:00:00,9504,1,,0,0
10027,15:01:00,15:01:00,9554,2,,0,0
10027,15:07:00,15:07:00,9380,3,,0,0
10027,15:08:00,15:08:00,9351,4,,0,0
10027,15:11:00,15:11:00,9102,5,,0,0
10027,15:15:00,15:15:00,8982,6,,0,0
10027,15:16:00,15:16:00,8930,7,,0,0
10027,15:20:00,15:20:00,8495,8,,0,0
10027,15:24:00,15:24:00,8645,9,,0,0
10027,15:27:00,15:27:00,8858,10,,0,0
10027,15:31:00,15:31:00,8600,11,,0,0
