trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10000,04:43:00,04:43:00,7550,4,,0,0
10000,04:44:00,04:44:00,7735,5,,0,0
10000,04:46:00,04:46:00,7869,6,,0,0
10000,04:48:00,04:48:00,8080,7,,0,0
10000,04:52:00,04:55:00,8405,8,,0,0
10000,04:58:00,04:58:00,8541,9,,0,0
10000,04:59:00,04:59:00,8616,10,,0,0
10000,05:01:00,05:01:00,8886,11,,0,0
10000,05:03:00,05:03:00,8984,12,,0,0
10000,05:05:00,05:06:00,9082,13,,0,0
10000,05:07:00,05:07:00,9151,14,,0,0
10000,05:08:00,05:08:00,9278,15,,0,0
10000,05:11:00,05:11:00,9477,16,,0,0
10000,05:15:00,05:15:00,9609,17,,0,0
10000,05:19:00,05:19:00,9958,18,,0,0
10000,05:22:00,05:22:00,10219,19,,0,0
10000,05:25:00,05:25:00,10449,20,,0,0
10000,05:27:00,05:27:00,10548,21,,0,0
10000,05:29:00,05:29:00,10781,22,,0,0
10000,05:30:00,05:30:00,10833,23,,1,0
10000,05:32:00,05:32:00,10937,24,,1,0
10000,05:35:00,05:35:00,10896,25,,0,0
10001,06:25:00,06:25:00,10896,1,,0,0
10001,06:28:00,06:28:00,10781,2,,0,0
10001,06:33:00,06:33:00,10548,3,,0,0
10001,06:35:00,06:35:00,10449,4,,0,0
10001,06:37:00,06:37:00,10219,5,,0,0
10001,06:40:00,06:40:00,9958,6,,0,0
10001,06:43:00,06:43:00,9609,7,,0,0
10001,06:45:00,06:45:00,9477,8,,0,0
10001,06:49:00,06:49:00,9151,9,,0,0
10001,06:52:00,06:52:00,9082,10,,0,0
10001,06:53:00,06:53:00,8984,11,,0,0
10001,06:57:00,06:57:00,8755,12,,0,0
10001,07:02:00,07:02:00,8418,13,,0,0
10001,07:05:00,07:06:00,8405,14,,0,0
10001,07:10:00,07:10:00,8080,15,,0,0
10001,07:13:00,07:13:00,7869,16,,0,0
10001,07:15:00,07:15:00,7735,17,,0,0
10001,07:17:00,07:17:00,7550,18,,0,0
10001,07:18:00,07:18:00,7510,19,,0,0
10001,07:25:00,07:25:00,7339,20,,0,0
10001,07:30:00,07:30:00,7365,21,,0,0
10002,05:10:00,05:10:00,7365,1,,0,0
10002,05:15:00,05:15:00,7339,2,,0,0
10002,05:17:00,05:17:00,7510,3,,0,0
10002,05:18:00,05:18:00,7550,4,,0,0
10002,05:20:00,05:20:00,7735,5,,0,0
10002,05:22:00,05:22:00,7869,6,,0,0
10002,05:24:00,05:24:00,8080,7,,0,0
10002,05:28:00,05:29:00,8405,8,,0,0
10002,05:33:00,05:33:00,8541,9,,0,0
10002,05:35:00,05:35:00,8616,10,,0,0
10002,05:37:00,05:37:00,8886,11,,0,0
10002,05:39:00,05:39:00,8984,12,,0,0
10002,05:41:00,05:42:00,9082,13,,0,0
10002,05:43:00,05:43:00,9151,14,,0,0
10002,05:46:00,05:46:00,9278,15,,0,0
10002,05:49:00,05:49:00,9477,16,,0,0
10002,05:52:00,05:52:00,9609,17,,0,0
10002,05:55:00,05:55:00,9958,18,,0,0
10002,05:58:00,05:58:00,10219,19,,0,0
10002,06:00:00,06:00:00,10449,20,,0,0
10002,06:02:00,06:02:00,10548,21,,0,0
10002,06:04:00,06:04:00,10781,22,,0,0
10002,06:05:00,06:05:00,10833,23,,1,0
10002,06:07:00,06:07:00,10937,24,,1,0
10002,06:10:00,06:10:00,10896,25,,0,0
10003,07:35:00,07:35:00,10896,1,,0,0
10003,07:38:00,07:38:00,10781,2,,0,0
10003,07:42:00,07:42:00,10548,3,,0,0
10003,07:44:00,07:44:00,10449,4,,0,0
10003,07:47:00,07:47:00,10219,5,,0,0
10003,07:49:00,07:49:00,9958,6,,0,0
10003,07:52:00,07:52:00,9609,7,,0,0
10003,07:57:00,07:57:00,9477,8,,0,0
10003,08:00:00,08:00:00,9151,9,,0,0
10003,08:02:00,08:02:00,9082,10,,0,0
10003,08:04:00,08:04:00,8984,11,,0,0
10003,08:07:00,08:07:00,8755,12,,0,0
10003,08:11:00,08:11:00,8418,13,,0,0
10003,08:13:00,08:14:00,8405,14,,0,0
10003,08:18:00,08:18:00,8080,15,,0,0
10003,08:21:00,08:21:00,7869,16,,0,0
10003,08:23:00,08:23:00,7735,17,,0,0
10003,08:25:00,08:25:00,7550,18,,0,0
10003,08:26:00,08:26:00,7510,19,,0,0
10003,08:31:00,08:31:00,7339,20,,0,0
10003,08:35:00,08:35:00,7365,21,,0,0
10004,05:45:00,05:45:00,7365,1,,0,0
10004,05:51:00,05:51:00,7339,2,,0,0
10004,05:55:00,05:55:00,7510,3,,0,0
10004,05:57:00,05:57:00,7550,4,,0,0
10004,05:59:00,05:59:00,7735,5,,0,0
10004,06:01:00,06:01:00,7869,6,,0,0
10004,06:04:00,06:04:00,8080,7,,0,0
10004,06:08:00,06:09:00,8405,8,,0,0
10004,06:12:00,06:12:00,8418,9,,0,0
10004,06:18:00,06:18:00,8755,10,,0,0
10004,06:22:00,06:22:00,8984,11,,0,0
10004,06:25:00,06:25:00,9082,12,,0,0
10004,06:26:00,06:26:00,9151,13,,0,0
10004,06:27:00,06:27:00,9278,14,,0,0
10004,06:29:00,06:29:00,9477,15,,0,0
10004,06:34:00,06:34:00,9609,16,,0,0
10004,06:38:00,06:38:00,9958,17,,0,0
10004,06:42:00,06:42:00,10219,18,,0,0
10004,06:45:00,06:45:00,10449,19,,0,0
10004,06:46:00,06:46:00,10548,20,,0,0
10004,06:49:00,06:49:00,10781,21,,0,0
10004,06:51:00,06:51:00,10833,22,,1,0
10004,06:52:00,06:52:00,10937,23,,1,0
10004,06:55:00,06:55:00,10896,24,,0,0
10005,08:35:00,08:35:00,10896,1,,0,0
10005,08:38:00,08:38:00,10781,2,,0,0
10005,08:42:00,08:42:00,10548,3,,0,0
10005,08:44:00,08:44:00,10449,4,,0,0
10005,08:46:00,08:46:00,10219,5,,0,0
10005,08:49:00,08:49:00,9958,6,,0,0
10005,08:53:00,08:53:00,9609,7,,0,0
10005,08:56:00,08:56:00,9477,8,,0,0
10005,09:00:00,09:00:00,9151,9,,0,0
10005,09:02:00,09:02:00,9082,10,,0,0
10005,09:03:00,09:03:00,8984,11,,0,0
10005,09:08:00,09:08:00,8755,12,,0,0
10005,09:12:00,09:12:00,8418,13,,0,0
10005,09:15:00,09:15:00,8405,14,,0,0
10005,09:19:00,09:19:00,8080,15,,0,0
10005,09:21:00,09:21:00,7869,16,,0,0
10005,09:22:00,09:22:00,7735,17,,0,0
10005,09:24:00,09:24:00,7550,18,,0,0
10005,09:25:00,09:25:00,7510,19,,0,0
10005,09:29:00,09:29:00,7339,20,,0,0
10005,09:33:00,09:33:00,7365,21,,0,0
10006,06:35:00,06:35:00,7365,1,,0,0
10006,06:43:00,06:43:00,7339,2,,0,0
10006,06:48:00,06:48:00,7869,3,,0,0
10006,06:51:00,06:51:00,8080,4,,0,0
10006,06:55:00,06:57:00,8405,5,,0,0
10006,07:02:00,07:02:00,8541,6,,0,0
10006,07:11:00,07:11:00,9477,7,,0,0
10006,07:18:00,07:18:00,10219,8,,0,0
10006,07:28:00,07:28:00,10781,9,,0,0
10006,07:31:00,07:31:00,10937,10,,1,0
10006,07:35:00,07:35:00,10896,11,,0,0
10007,09:35:00,09:35:00,10896,1,,0,0
10007,09:38:00,09:38:00,10781,2,,0,0
10007,09:42:00,09:42:00,10548,3,,0,0
10007,09:44:00,09:44:00,10449,4,,0,0
10007,09:46:00,09:46:00,10219,5,,0,0
10007,09:49:00,09:49:00,9958,6,,0,0
10007,09:53:00,09:53:00,9609,7,,0,0
10007,09:56:00,09:56:00,9477,8,,0,0
10007,10:00:00,10:00:00,9151,9,,0,0
10007,10:02:00,10:02:00,9082,10,,0,0
10007,10:03:00,10:03:00,8984,11,,0,0
10007,10:08:00,10:08:00,8755,12,,0,0
10007,10:12:00,10:12:00,8418,13,,0,0
10007,10:15:00,10:15:00,8405,14,,0,0
10007,10:19:00,10:19:00,8080,15,,0,0
10007,10:21:00,10:21:00,7869,16,,0,0
10007,10:22:00,10:22:00,7735,17,,0,0
10007,10:24:00,10:24:00,7550,18,,0,0
10007,10:25:00,10:25:00,7510,19,,0,0
10007,10:29:00,10:29:00,7339,20,,0,0
10007,10:33:00,10:33:00,7365,21,,0,0
10008,07:01:00,07:01:00,7365,1,,0,0
10008,07:06:00,07:06:00,7339,2,,0,0
10008,07:08:00,07:08:00,7510,3,,0,0
10008,07:09:00,07:09:00,7550,4,,0,0
10008,07:11:00,07:11:00,7735,5,,0,0
10008,07:12:00,07:12:00,7869,6,,0,0
10008,07:15:00,07:15:00,8080,7,,0,0
10008,07:19:00,07:22:00,8405,8,,0,0
10008,07:27:00,07:27:00,8541,9,,0,0
10008,07:32:00,07:32:00,8616,10,,0,0
10008,07:34:00,07:34:00,8886,11,,0,0
10008,07:36:00,07:36:00,9020,12,,0,0
10008,07:39:00,07:39:00,8984,13,,0,0
10008,07:42:00,07:42:00,9082,14,,0,0
10008,07:43:00,07:43:00,9151,15,,0,0
10008,07:45:00,07:45:00,9278,16,,0,0
10008,07:48:00,07:48:00,9477,17,,0,0
10008,07:51:00,07:51:00,9609,18,,0,0
10008,07:56:00,07:56:00,9958,19,,0,0
10008,07:58:00,07:58:00,10219,20,,0,0
10008,08:00:00,08:00:00,10449,21,,0,0
10008,08:03:00,08:03:00,10548,22,,0,0
10008,08:06:00,08:06:00,10781,23,,0,0
10008,08:07:00,08:07:00,10833,24,,1,0
10008,08:10:00,08:10:00,10937,25,,1,0
10008,08:13:00,08:13:00,10896,26,,0,0
10009,10:40:00,10:40:00,10896,1,,0,0
10009,10:45:00,10:45:00,10781,2,,0,0
10009,10:48:00,10:48:00,10548,3,,0,0
10009,10:50:00,10:50:00,10449,4,,0,0
10009,10:52:00,10:52:00,10219,5,,0,0
10009,10:55:00,10:55:00,9958,6,,0,0
10009,10:59:00,10:59:00,9609,7,,0,0
10009,11:01:00,11:01:00,9516,8,,0,0
10009,11:03:00,11:03:00,9477,9,,0,0
10009,11:05:00,11:05:00,9278,10,,0,0
10009,11:06:00,11:06:00,9151,11,,0,0
10009,11:08:00,11:08:00,9082,12,,0,0
10009,11:10:00,11:10:00,8984,13,,0,0
10009,11:12:00,11:12:00,8886,14,,0,0
10009,11:15:00,11:15:00,8616,15,,0,0
10009,11:16:00,11:16:00,8519,16,,0,0
10009,11:20:00,11:20:00,8405,17,,0,0
10009,11:24:00,11:24:00,8080,18,,0,0
10009,11:28:00,11:28:00,7869,19,,0,0
10009,11:29:00,11:29:00,7735,20,,0,0
10009,11:31:00,11:31:00,7550,21,,0,0
10009,11:33:00,11:33:00,7510,22,,0,0
10009,11:36:00,11:36:00,7339,23,,0,0
10009,11:40:00,11:40:00,7365,24,,0,0
1001,17:40:00,17:40:00,10575,1,,0,0
1001,17:41:00,17:41:00,10605,2,,0,0
1001,17:42:00,17:42:00,10644,3,,0,0
1001,17:43:00,17:43:00,10778,4,,0,0
1001,17:44:00,17:44:00,10844,5,,0,0
1001,17:46:00,17:46:00,10929,6,,0,0
1001,17:48:00,17:48:00,11027,7,,0,0
1001,17:50:00,17:50:00,11049,8,,0,0
1001,17:51:00,17:51:00,11135,9,,0,0
1001,17:52:00,17:52:00,11236,10,,0,0
1001,17:53:00,17:53:00,11333,11,,0,0
1001,17:54:00,17:54:00,11394,12,,0,0
1001,17:55:00,17:55:00,43998,13,,0,0
1001,17:57:00,17:57:00,11525,14,,0,0
1001,17:58:00,17:58:00,50017,15,,0,0
1001,17:59:00,17:59:00,11666,16,,0,0
1001,18:01:00,18:01:00,11696,17,,0,0
10010,08:20:00,08:20:00,7365,1,,0,0
10010,08:25:00,08:25:00,7339,2,,0,0
10010,08:27:00,08:27:00,7510,3,,0,0
10010,08:28:00,08:28:00,7550,4,,0,0
10010,08:30:00,08:30:00,7735,5,,0,0
10010,08:31:00,08:31:00,7869,6,,0,0
10010,08:34:00,08:34:00,8080,7,,0,0
10010,08:38:00,08:40:00,8405,8,,0,0
10010,08:41:00,08:41:00,8418,9,,0,0
10010,08:46:00,08:46:00,8755,10,,0,0
10010,08:51:00,08:51:00,8984,11,,0,0
10010,08:53:00,08:53:00,9082,12,,0,0
10010,08:54:00,08:54:00,9151,13,,0,0
10010,08:57:00,08:57:00,9477,14,,0,0
10010,09:00:00,09:00:00,9609,15,,0,0
10010,09:04:00,09:04:00,9958,16,,0,0
10010,09:06:00,09:06:00,10219,17,,0,0
10010,09:08:00,09:08:00,10449,18,,0,0
10010,09:10:00,09:10:00,10548,19,,0,0
10010,09:12:00,09:12:00,10781,20,,0,0
10010,09:13:00,09:13:00,10833,21,,1,0
10010,09:15:00,09:15:00,10937,22,,1,0
10010,09:20:00,09:20:00,10896,23,,0,0
10011,12:50:00,12:50:00,10896,1,,0,0
10011,12:55:00,12:55:00,10781,2,,0,0
10011,12:57:00,12:57:00,10548,3,,0,0
10011,12:59:00,12:59:00,10449,4,,0,0
10011,13:02:00,13:02:00,10219,5,,0,0
10011,13:04:00,13:04:00,9958,6,,0,0
10011,13:07:00,13:07:00,9609,7,,0,0
10011,13:12:00,13:12:00,9477,8,,0,0
10011,13:15:00,13:15:00,9151,9,,0,0
10011,13:17:00,13:17:00,9082,10,,0,0
10011,13:19:00,13:19:00,8984,11,,0,0
10011,13:22:00,13:22:00,8755,12,,0,0
10011,13:26:00,13:26:00,8418,13,,0,0
10011,13:28:00,13:29:00,8405,14,,0,0
10011,13:33:00,13:33:00,8080,15,,0,0
10011,13:36:00,13:36:00,7869,16,,0,0
10011,13:38:00,13:38:00,7735,17,,0,0
10011,13:40:00,13:40:00,7550,18,,0,0
10011,13:41:00,13:41:00,7510,19,,0,0
10011,13:46:00,13:46:00,7339,20,,0,0
10011,13:50:00,13:50:00,7365,21,,0,0
10012,10:35:00,10:35:00,7365,1,,0,0
10012,10:40:00,10:40:00,7339,2,,0,0
10012,10:42:00,10:42:00,7510,3,,0,0
10012,10:43:00,10:43:00,7550,4,,0,0
10012,10:45:00,10:45:00,7735,5,,0,0
10012,10:46:00,10:46:00,7869,6,,0,0
10012,10:49:00,10:49:00,8080,7,,0,0
10012,10:53:00,10:55:00,8405,8,,0,0
10012,10:57:00,10:57:00,8418,9,,0,0
10012,11:02:00,11:02:00,8755,10,,0,0
10012,11:07:00,11:07:00,8984,11,,0,0
10012,11:09:00,11:09:00,9082,12,,0,0
10012,11:10:00,11:10:00,9151,13,,0,0
10012,11:13:00,11:13:00,9477,14,,0,0
10012,11:16:00,11:16:00,9609,15,,0,0
10012,11:21:00,11:21:00,9958,16,,0,0
10012,11:24:00,11:24:00,10219,17,,0,0
10012,11:26:00,11:26:00,10449,18,,0,0
10012,11:28:00,11:28:00,10548,19,,0,0
10012,11:30:00,11:30:00,10781,20,,0,0
10012,11:31:00,11:31:00,10833,21,,1,0
10012,11:33:00,11:33:00,10937,22,,1,0
10012,11:35:00,11:35:00,10896,23,,0,0
10013,13:15:00,13:15:00,10896,1,,0,0
10013,13:20:00,13:20:00,10781,2,,0,0
10013,13:23:00,13:23:00,10548,3,,0,0
10013,13:24:00,13:24:00,10449,4,,0,0
10013,13:26:00,13:26:00,10219,5,,0,0
10013,13:29:00,13:29:00,9958,6,,0,0
10013,13:33:00,13:33:00,9609,7,,0,0
10013,13:35:00,13:35:00,9558,8,,0,0
10013,13:37:00,13:37:00,9477,9,,0,0
10013,13:39:00,13:39:00,9278,10,,0,0
10013,13:40:00,13:40:00,9151,11,,0,0
10013,13:42:00,13:42:00,9082,12,,0,0
10014,11:20:00,11:20:00,7365,1,,0,0
10014,11:25:00,11:25:00,7339,2,,0,0
10014,11:27:00,11:27:00,7510,3,,0,0
10014,11:28:00,11:28:00,7550,4,,0,0
10014,11:31:00,11:31:00,7735,5,,0,0
10014,11:33:00,11:33:00,7869,6,,0,0
10014,11:36:00,11:36:00,8080,7,,0,0
10014,11:40:00,11:43:00,8405,8,,0,0
10014,11:45:00,11:45:00,8418,9,,0,0
10014,11:49:00,11:49:00,8755,10,,0,0
10014,11:53:00,11:53:00,8984,11,,0,0
10014,11:56:00,11:56:00,9082,12,,0,0
10014,11:57:00,11:57:00,9151,13,,0,0
10014,12:01:00,12:01:00,9477,14,,0,0
10014,12:04:00,12:04:00,9609,15,,0,0
10014,12:08:00,12:08:00,9958,16,,0,0
10014,12:12:00,12:12:00,10219,17,,0,0
10014,12:15:00,12:15:00,10449,18,,0,0
10014,12:17:00,12:17:00,10548,19,,0,0
10014,12:19:00,12:19:00,10781,20,,0,0
10014,12:20:00,12:20:00,10833,21,,1,0
10014,12:22:00,12:22:00,10937,22,,1,0
10014,12:25:00,12:25:00,10896,23,,0,0
10015,14:25:00,14:25:00,10896,1,,0,0
10015,14:34:00,14:34:00,10781,2,,0,0
10015,14:39:00,14:39:00,10548,3,,0,0
10015,14:41:00,14:41:00,10449,4,,0,0
10015,14:44:00,14:44:00,10219,5,,0,0
10015,14:48:00,14:48:00,9958,6,,0,0
10015,14:52:00,14:52:00,9609,7,,0,0
10015,14:55:00,14:55:00,9477,8,,0,0
10015,14:57:00,14:57:00,9151,9,,0,0
10015,14:59:00,15:00:00,9082,10,,0,0
10015,15:02:00,15:02:00,8984,11,,0,0
10015,15:04:00,15:04:00,8886,12,,0,0
10015,15:07:00,15:07:00,8616,13,,0,0
10015,15:08:00,15:08:00,8519,14,,0,0
10015,15:13:00,15:15:00,8405,15,,0,0
10015,15:20:00,15:20:00,8080,16,,0,0
10015,15:23:00,15:23:00,7869,17,,0,0
10015,15:25:00,15:25:00,7735,18,,0,0
10015,15:27:00,15:27:00,7550,19,,0,0
10015,15:28:00,15:28:00,7510,20,,0,0
10015,15:31:00,15:31:00,7339,21,,0,0
10015,15:35:00,15:35:00,7365,22,,0,0
10016,12:30:00,12:30:00,7365,1,,0,0
10016,12:35:00,12:35:00,7339,2,,0,0
10016,12:38:00,12:38:00,7510,3,,0,0
10016,12:39:00,12:39:00,7550,4,,0,0
10016,12:41:00,12:41:00,7735,5,,0,0
10016,12:43:00,12:43:00,7869,6,,0,0
10016,12:45:00,12:45:00,8080,7,,0,0
10016,12:49:00,12:51:00,8405,8,,0,0
10016,12:55:00,12:55:00,8541,9,,0,0
10016,12:57:00,12:57:00,8616,10,,0,0
10016,12:59:00,12:59:00,8886,11,,0,0
10016,13:01:00,13:01:00,8984,12,,0,0
10016,13:02:00,13:03:00,9082,13,,0,0
10016,13:04:00,13:04:00,9151,14,,0,0
10016,13:05:00,13:05:00,9278,15,,0,0
10016,13:07:00,13:07:00,9477,16,,0,0
10016,13:10:00,13:10:00,9609,17,,0,0
10016,13:14:00,13:14:00,9958,18,,0,0
10016,13:18:00,13:18:00,10219,19,,0,0
10016,13:20:00,13:20:00,10449,20,,0,0
10016,13:22:00,13:22:00,10548,21,,0,0
10016,13:25:00,13:25:00,10781,22,,0,0
10016,13:26:00,13:26:00,10833,23,,1,0
10016,13:28:00,13:28:00,10937,24,,1,0
10016,13:30:00,13:30:00,10896,25,,0,0
10017,15:25:00,15:25:00,10896,1,,0,0
10017,15:30:00,15:30:00,10781,2,,0,0
10017,15:33:00,15:33:00,10548,3,,0,0
10017,15:35:00,15:35:00,10449,4,,0,0
10017,15:38:00,15:38:00,10219,5,,0,0
10017,15:42:00,15:42:00,9958,6,,0,0
10017,15:46:00,15:46:00,9609,7,,0,0
10017,15:49:00,15:49:00,9477,8,,0,0
10017,15:51:00,15:51:00,9151,9,,0,0
10017,15:53:00,15:55:00,9082,10,,0,0
10017,15:56:00,15:56:00,8984,11,,0,0
10017,15:58:00,15:58:00,8886,12,,0,0
10017,16:01:00,16:01:00,8616,13,,0,0
10017,16:02:00,16:02:00,8519,14,,0,0
10017,16:07:00,16:10:00,8405,15,,0,0
10017,16:15:00,16:15:00,8080,16,,0,0
10017,16:18:00,16:18:00,7869,17,,0,0
10017,16:20:00,16:20:00,7735,18,,0,0
10017,16:22:00,16:22:00,7550,19,,0,0
10017,16:23:00,16:23:00,7510,20,,0,0
10017,16:26:00,16:26:00,7339,21,,0,0
10017,16:30:00,16:30:00,7365,22,,0,0
10018,14:15:00,14:15:00,7365,1,,0,0
10018,14:20:00,14:20:00,7339,2,,0,0
10018,14:23:00,14:23:00,7510,3,,0,0
10018,14:24:00,14:24:00,7550,4,,0,0
10018,14:26:00,14:26:00,7735,5,,0,0
10018,14:28:00,14:28:00,7869,6,,0,0
10018,14:30:00,14:30:00,8080,7,,0,0
10018,14:34:00,14:36:00,8405,8,,0,0
10018,14:40:00,14:40:00,8541,9,,0,0
10018,14:42:00,14:42:00,8616,10,,0,0
10018,14:44:00,14:44:00,8886,11,,0,0
10018,14:46:00,14:46:00,8984,12,,0,0
10018,14:48:00,14:50:00,9082,13,,0,0
10018,14:51:00,14:51:00,9151,14,,0,0
10018,14:52:00,14:52:00,9278,15,,0,0
10018,14:54:00,14:54:00,9477,16,,0,0
10018,14:57:00,14:57:00,9609,17,,0,0
10018,15:01:00,15:01:00,9958,18,,0,0
10018,15:05:00,15:05:00,10219,19,,0,0
10018,15:07:00,15:07:00,10449,20,,0,0
10018,15:09:00,15:09:00,10548,21,,0,0
10018,15:12:00,15:12:00,10781,22,,0,0
10018,15:13:00,15:13:00,10833,23,,1,0
10018,15:15:00,15:15:00,10937,24,,1,0
10018,15:17:00,15:17:00,10896,25,,0,0
10019,16:10:00,16:10:00,10896,1,,0,0
10019,16:14:00,16:14:00,10781,2,,0,0
10019,16:18:00,16:18:00,10548,3,,0,0
10019,16:19:00,16:19:00,10449,4,,0,0
10019,16:21:00,16:21:00,10219,5,,0,0
10019,16:24:00,16:24:00,9958,6,,0,0
10019,16:27:00,16:27:00,9609,7,,0,0
10019,16:31:00,16:31:00,9477,8,,0,0
10019,16:33:00,16:33:00,9278,9,,0,0
10019,16:34:00,16:34:00,9151,10,,0,0
10019,16:36:00,16:36:00,9082,11,,0,0
10019,16:38:00,16:38:00,8984,12,,0,0
10019,16:40:00,16:40:00,8886,13,,0,0
10019,16:43:00,16:43:00,8616,14,,0,0
10019,16:45:00,16:45:00,8519,15,,0,0
10019,16:50:00,16:50:00,8405,16,,0,0
10019,16:54:00,16:54:00,8080,17,,0,0
10019,16:56:00,16:56:00,7869,18,,0,0
10019,16:57:00,16:57:00,7735,19,,0,0
10019,16:59:00,16:59:00,7550,20,,0,0
10019,17:00:00,17:00:00,7510,21,,0,0
10019,17:04:00,17:04:00,7339,22,,0,0
10019,17:09:00,17:09:00,7365,23,,0,0
1002,18:05:00,18:05:00,11696,1,,0,0
1002,18:06:00,18:06:00,11666,2,,0,0
1002,18:07:00,18:07:00,50017,3,,0,0
1002,18:08:00,18:08:00,11525,4,,0,0
1002,18:10:00,18:10:00,43998,5,,0,0
1002,18:10:00,18:10:00,11394,6,,0,0
1002,18:12:00,18:12:00,11333,7,,0,0
1002,18:13:00,18:13:00,11236,8,,0,0
1002,18:14:00,18:14:00,11135,9,,0,0
1002,18:17:00,18:17:00,10980,10,,0,0
1002,18:19:00,18:19:00,10929,11,,0,0
1002,18:20:00,18:20:00,10844,12,,0,0
1002,18:22:00,18:22:00,10778,13,,0,0
1002,18:23:00,18:23:00,10644,14,,0,0
1002,18:24:00,18:24:00,10605,15,,0,0
1002,18:26:00,18:26:00,10575,16,,0,0
10020,14:45:00,14:45:00,7365,1,,0,0
10020,14:53:00,14:53:00,7339,2,,0,0
10020,14:55:00,14:55:00,7510,3,,0,0
10020,14:56:00,14:56:00,7550,4,,0,0
10020,14:58:00,14:58:00,7735,5,,0,0
10020,15:00:00,15:00:00,7869,6,,0,0
10020,15:02:00,15:02:00,8080,7,,0,0
10020,15:06:00,15:06:00,8405,8,,0,0
10020,15:11:00,15:11:00,8541,9,,0,0
10020,15:12:00,15:12:00,8616,10,,0,0
10020,15:14:00,15:14:00,8886,11,,0,0
10020,15:16:00,15:16:00,8984,12,,0,0
10020,15:22:00,15:24:00,9082,13,,0,0
10020,15:25:00,15:25:00,9151,14,,0,0
10020,15:26:00,15:26:00,9278,15,,0,0
10020,15:29:00,15:29:00,9477,16,,0,0
10020,15:32:00,15:32:00,9609,17,,0,0
10020,15:36:00,15:36:00,9958,18,,0,0
10020,15:39:00,15:39:00,10219,19,,0,0
10020,15:41:00,15:41:00,10449,20,,0,0
10020,15:44:00,15:44:00,10548,21,,0,0
10020,15:47:00,15:47:00,10781,22,,0,0
10020,15:48:00,15:48:00,10833,23,,1,0
10020,15:50:00,15:50:00,10937,24,,1,0
10020,15:55:00,15:55:00,10896,25,,0,0
