trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10003,15:35:00,15:35:00,16639,13,,0,0
10003,15:36:00,15:36:00,16687,14,,0,0
10003,15:37:00,15:37:00,16721,15,,0,0
10004,11:40:00,11:40:00,16721,1,,0,0
10004,11:41:00,11:41:00,16687,2,,0,0
10004,11:42:00,11:42:00,16639,3,,0,0
10004,11:43:00,11:43:00,16579,4,,0,0
10004,11:44:00,11:44:00,16575,5,,0,0
10004,11:45:00,11:45:00,16538,6,,0,0
10004,11:47:00,11:47:00,16501,7,,0,0
10004,11:49:00,11:49:00,16384,8,,0,0
10004,11:51:00,11:51:00,16346,9,,0,0
10004,11:53:00,11:53:00,16247,10,,0,0
10004,11:54:00,11:55:00,16199,11,,0,0
10004,11:57:00,11:57:00,16169,12,,0,0
10004,12:00:00,12:00:00,15960,13,,0,0
10004,12:02:00,12:02:00,15824,14,,0,0
10004,12:04:00,12:04:00,15715,15,,0,0
10005,17:40:00,17:40:00,15715,1,,0,0
10005,17:42:00,17:42:00,15824,2,,0,0
10005,17:44:00,17:44:00,15960,3,,0,0
10005,17:47:00,17:47:00,16169,4,,0,0
10005,17:49:00,17:49:00,16199,5,,0,0
10005,17:50:00,17:50:00,16247,6,,0,0
10005,17:52:00,17:52:00,16346,7,,0,0
10005,17:53:00,17:53:00,16384,8,,0,0
10005,17:54:00,17:54:00,16501,9,,0,0
10005,17:55:00,17:55:00,16538,10,,0,0
10005,17:56:00,17:56:00,16575,11,,0,0
10005,17:57:00,17:57:00,16579,12,,0,0
10005,17:58:00,17:58:00,16639,13,,0,0
10005,17:59:00,17:59:00,16687,14,,0,0
10005,18:00:00,18:00:00,16721,15,,0,0
10006,15:40:00,15:40:00,16721,1,,0,0
10006,15:41:00,15:41:00,16687,2,,0,0
10006,15:42:00,15:42:00,16639,3,,0,0
10006,15:43:00,15:43:00,16579,4,,0,0
10006,15:44:00,15:44:00,16575,5,,0,0
10006,15:45:00,15:45:00,16538,6,,0,0
10006,15:47:00,15:47:00,16501,7,,0,0
10006,15:49:00,15:49:00,16384,8,,0,0
10006,15:51:00,15:51:00,16346,9,,0,0
10006,15:53:00,15:53:00,16247,10,,0,0
10006,15:54:00,15:55:00,16199,11,,0,0
10006,15:57:00,15:57:00,16169,12,,0,0
10006,16:00:00,16:00:00,15960,13,,0,0
10006,16:02:00,16:02:00,15824,14,,0,0
10006,16:04:00,16:04:00,15715,15,,0,0
10007,19:40:00,19:40:00,15715,1,,0,0
10007,19:42:00,19:42:00,15824,2,,0,0
10007,19:44:00,19:44:00,15960,3,,0,0
10007,19:46:00,19:46:00,16169,4,,0,0
10007,19:47:00,19:48:00,16199,5,,0,0
10007,19:49:00,19:49:00,16247,6,,0,0
10007,19:51:00,19:51:00,16346,7,,0,0
10007,19:52:00,19:52:00,16384,8,,0,0
10007,19:54:00,19:54:00,16501,9,,0,0
10007,19:55:00,19:55:00,16538,10,,0,0
10007,19:56:00,19:56:00,16575,11,,0,0
10007,19:57:00,19:57:00,16579,12,,0,0
10007,19:58:00,19:58:00,16639,13,,0,0
10007,19:59:00,19:59:00,16687,14,,0,0
10007,20:00:00,20:00:00,16721,15,,0,0
10008,18:05:00,18:05:00,16721,1,,0,0
10008,18:06:00,18:06:00,16687,2,,0,0
10008,18:07:00,18:07:00,16639,3,,0,0
10008,18:08:00,18:08:00,16579,4,,0,0
10008,18:09:00,18:09:00,16575,5,,0,0
10008,18:10:00,18:10:00,16538,6,,0,0
10008,18:12:00,18:12:00,16501,7,,0,0
10008,18:14:00,18:14:00,16384,8,,0,0
10008,18:16:00,18:16:00,16346,9,,0,0
10008,18:18:00,18:18:00,16247,10,,0,0
10008,18:19:00,18:20:00,16199,11,,0,0
10008,18:22:00,18:22:00,16169,12,,0,0
10008,18:25:00,18:25:00,15960,13,,0,0
10008,18:28:00,18:28:00,15824,14,,0,0
10008,18:30:00,18:30:00,15715,15,,0,0
10009,19:00:00,19:00:00,16721,1,,0,0
10009,19:01:00,19:01:00,16687,2,,0,0
10009,19:02:00,19:02:00,16639,3,,0,0
10009,19:03:00,19:03:00,16579,4,,0,0
10009,19:04:00,19:04:00,16575,5,,0,0
10009,19:05:00,19:05:00,16538,6,,0,0
10009,19:06:00,19:06:00,16501,7,,0,0
10009,19:07:00,19:07:00,16629,8,,0,0
10009,19:08:00,19:08:00,16699,9,,0,0
10009,19:09:00,19:09:00,16762,10,,0,0
10009,19:10:00,19:10:00,16851,11,,0,0
10009,19:11:00,19:11:00,16762,12,,0,0
10009,19:13:00,19:13:00,16699,13,,0,0
10009,19:14:00,19:14:00,16629,14,,0,0
10009,19:16:00,19:16:00,16501,15,,0,0
10009,19:18:00,19:18:00,16384,16,,0,0
10009,19:19:00,19:19:00,16346,17,,0,0
10009,19:21:00,19:21:00,16247,18,,0,0
10009,19:22:00,19:25:00,16199,19,,0,0
10009,19:27:00,19:27:00,16169,20,,0,0
10009,19:30:00,19:30:00,15960,21,,0,0
10009,19:32:00,19:32:00,15824,22,,0,0
10009,19:34:00,19:34:00,15715,23,,0,0
1001,07:58:00,07:58:00,7029,1,,0,0
1001,07:59:00,07:59:00,7064,2,,0,0
1001,08:01:00,08:01:00,7105,3,,0,0
1001,08:02:00,08:02:00,7131,4,,0,0
1001,08:03:00,08:03:00,7168,5,,0,0
1001,08:05:00,08:05:00,7235,6,,0,0
1001,08:06:00,08:06:00,7299,7,,0,0
1001,08:07:00,08:07:00,7336,8,,0,0
1001,08:09:00,08:09:00,7334,9,,0,0
1001,08:10:00,08:10:00,7285,10,,0,0
1001,08:12:00,08:12:00,7246,11,,0,0
1001,08:13:00,08:13:00,7310,12,,0,0
1001,08:15:00,08:15:00,7329,13,,0,0
1001,08:16:00,08:16:00,7322,14,,0,0
1001,08:20:00,08:20:00,7365,15,,0,0
10010,13:15:00,13:15:00,15715,1,,0,0
10010,13:17:00,13:17:00,15824,2,,0,0
10010,13:19:00,13:19:00,15960,3,,0,0
10010,13:22:00,13:22:00,16169,4,,0,0
10010,13:24:00,13:25:00,16199,5,,0,0
10010,13:26:00,13:26:00,16247,6,,0,0
10010,13:28:00,13:28:00,16346,7,,0,0
10010,13:30:00,13:30:00,16384,8,,0,0
10010,13:31:00,13:31:00,16501,9,,0,0
10010,13:33:00,13:33:00,16629,10,,0,0
10010,13:34:00,13:34:00,16699,11,,0,0
10010,13:35:00,13:35:00,16762,12,,0,0
10010,13:36:00,13:36:00,16851,13,,0,0
10010,13:37:00,13:37:00,16762,14,,0,0
10010,13:38:00,13:38:00,16699,15,,0,0
10010,13:39:00,13:39:00,16629,16,,0,0
10010,13:40:00,13:40:00,16501,17,,0,0
10010,13:42:00,13:42:00,16538,18,,0,0
10010,13:43:00,13:43:00,16575,19,,0,0
10010,13:44:00,13:44:00,16579,20,,0,0
10010,13:45:00,13:45:00,16639,21,,0,0
10010,13:46:00,13:46:00,16687,22,,0,0
10010,13:47:00,13:47:00,16721,23,,0,0
10011,08:30:00,08:30:00,16851,1,,0,0
10011,08:32:00,08:32:00,16762,2,,0,0
10011,08:33:00,08:33:00,16699,3,,0,0
10011,08:35:00,08:35:00,16629,4,,0,0
10011,08:38:00,08:38:00,16501,5,,0,0
10011,08:41:00,08:41:00,16384,6,,0,0
10011,08:43:00,08:43:00,16346,7,,0,0
10011,08:45:00,08:45:00,16247,8,,0,0
10011,08:46:00,08:50:00,16199,9,,0,0
10011,08:52:00,08:52:00,16169,10,,0,0
10011,08:55:00,08:55:00,15960,11,,0,0
10011,08:57:00,08:57:00,15824,12,,0,0
10011,09:00:00,09:00:00,15715,13,,0,0
10012,15:20:00,15:20:00,13202,1,,0,0
10012,15:22:00,15:22:00,13176,2,,0,0
10012,15:28:00,15:28:00,12858,3,,0,0
10012,15:31:00,15:31:00,12490,4,,0,0
10012,15:34:00,15:34:00,12334,5,,0,0
10012,15:38:00,15:38:00,11855,6,,0,0
10012,15:43:00,15:43:00,11255,7,,0,0
10012,15:47:00,15:47:00,11261,8,,0,0
10012,15:51:00,15:51:00,10937,9,,1,0
10012,15:55:00,16:05:00,10896,10,,0,0
10012,16:15:00,16:15:00,10711,11,,0,0
10012,16:27:00,16:27:00,8973,12,,0,0
10012,16:30:00,16:30:00,8818,13,,0,0
10012,16:40:00,16:40:00,7884,14,,0,0
10012,16:48:00,16:50:00,7365,15,,0,0
10012,16:55:00,16:55:00,7246,16,,0,0
10012,17:18:00,17:18:00,4048,17,,0,0
10012,17:30:00,17:30:00,3538,18,,0,0
10012,17:57:00,17:57:00,2681,19,,1,0
10012,18:00:00,18:00:00,2716,20,,0,0
10013,04:54:00,04:54:00,15628,1,"Rožnov p.Radh.,Videčská",0,0
10013,04:56:00,04:56:00,15675,2,"Rožnov p.Radh.,obřadní síň",0,0
10013,04:58:00,04:58:00,15618,3,"Vidče,Křižnice",0,0
10013,05:00:00,05:00:00,15481,4,"Vidče,Fabián",0,0
10013,05:02:00,05:02:00,15354,5,"Vidče,Křižan",0,0
10013,05:04:00,05:04:00,15263,6,"Vidče,škola",0,0
10013,05:06:00,05:06:00,15161,7,"Vidče,Hajný",0,0
10013,05:07:00,05:07:00,15034,8,"Vidče,Portáš",0,0
10013,05:09:00,05:09:00,14920,9,"Střítež n.Bečvou,kostel",0,0
10013,05:11:00,05:11:00,14781,10,"Střítež n.Bečvou,hotel Květoň",0,0
10013,05:13:00,05:13:00,14688,11,"Střítež n.Bečvou,rozc.",0,0
10013,05:16:00,05:16:00,14670,12,"Zubří,žel.st.",0,0
10013,05:20:00,05:20:00,15083,13,"Rožnov p.Radh.,u trati",0,0
10013,05:23:00,05:23:00,15512,14,"Rožnov p.Radh.,aut.st.",0,0
10013,05:25:00,05:25:00,15628,15,,0,0
10014,05:05:00,05:05:00,14920,1,,0,0
10014,05:09:00,05:09:00,15034,2,,0,0
10014,05:10:00,05:10:00,15161,3,,0,0
10014,05:13:00,05:13:00,15263,4,,0,0
10014,05:16:00,05:16:00,15481,5,,0,0
10014,05:18:00,05:18:00,15618,6,,0,0
10014,05:19:00,05:19:00,15675,7,,0,0
10014,05:23:00,05:23:00,15628,8,,0,0
10015,05:55:00,05:55:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10015,05:57:00,05:57:00,15512,2,"Zubří,žel.st.",0,0
10015,05:59:00,05:59:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10015,06:02:00,06:02:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10015,06:04:00,06:04:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10015,06:06:00,06:06:00,14781,6,"Vidče,Portáš",0,0
10015,06:08:00,06:08:00,14920,7,"Vidče,Hajný",0,0
10015,06:10:00,06:10:00,15034,8,"Vidče,škola",0,0
10015,06:12:00,06:12:00,15161,9,"Vidče,Křižan",0,0
10015,06:15:00,06:15:00,15263,10,"Vidče,Křižnice",0,0
10015,06:17:00,06:17:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10015,06:19:00,06:19:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10015,06:21:00,06:21:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10015,06:24:00,06:24:00,15628,14,,0,0
10016,10:35:00,10:35:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10016,10:37:00,10:37:00,15512,2,"Zubří,žel.st.",0,0
10016,10:39:00,10:39:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10016,10:42:00,10:42:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10016,10:44:00,10:44:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10016,10:46:00,10:46:00,14781,6,"Vidče,Portáš",0,0
10016,10:48:00,10:48:00,14920,7,"Vidče,Hajný",0,0
10016,10:50:00,10:50:00,15034,8,"Vidče,škola",0,0
10016,10:52:00,10:52:00,15161,9,"Vidče,Křižan",0,0
10016,10:55:00,10:55:00,15263,10,"Vidče,Křižnice",0,0
10016,10:57:00,10:57:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10016,10:59:00,10:59:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10016,11:01:00,11:01:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10016,11:04:00,11:04:00,15628,14,,0,0
10017,07:00:00,07:00:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10017,07:02:00,07:02:00,15512,2,"Zubří,žel.st.",0,0
10017,07:04:00,07:04:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10017,07:07:00,07:07:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10017,07:09:00,07:09:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10017,07:11:00,07:11:00,14781,6,"Vidče,Portáš",0,0
10017,07:13:00,07:13:00,14920,7,"Vidče,Hajný",0,0
10017,07:15:00,07:15:00,15034,8,"Vidče,škola",0,0
10017,07:17:00,07:17:00,15161,9,"Vidče,Křižan",0,0
10017,07:20:00,07:20:00,15263,10,"Vidče,Křižnice",0,0
10017,07:22:00,07:22:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10017,07:25:00,07:25:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10017,07:27:00,07:27:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10017,07:30:00,07:30:00,15628,14,,0,0
10018,13:10:00,13:10:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10018,13:12:00,13:12:00,15512,2,"Zubří,žel.st.",0,0
10018,13:14:00,13:14:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10018,13:17:00,13:17:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10018,13:19:00,13:19:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10018,13:21:00,13:21:00,14781,6,"Vidče,Portáš",0,0
10018,13:23:00,13:23:00,14920,7,"Vidče,Hajný",0,0
10018,13:25:00,13:25:00,15034,8,"Vidče,škola",0,0
10018,13:27:00,13:27:00,15161,9,"Vidče,Křižan",0,0
10018,13:30:00,13:30:00,15263,10,"Vidče,Křižnice",0,0
10018,13:32:00,13:32:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10018,13:35:00,13:35:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10018,13:37:00,13:37:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10018,13:40:00,13:40:00,15628,14,,0,0
10019,14:45:00,14:45:00,15628,1,"Rožnov p.Radh.,Videčská",0,0
10019,14:47:00,14:47:00,15675,2,"Rožnov p.Radh.,obřadní síň",0,0
10019,14:49:00,14:49:00,15618,3,"Vidče,Křižnice",0,0
10019,14:55:00,14:55:00,15481,4,"Vidče,Fabián",0,0
10019,14:56:00,14:56:00,15354,5,"Vidče,Křižan",0,0
10019,14:57:00,14:57:00,15263,6,"Vidče,škola",0,0
10019,15:00:00,15:00:00,15161,7,"Vidče,Hajný",0,0
10019,15:02:00,15:02:00,15034,8,"Vidče,Portáš",0,0
10019,15:03:00,15:03:00,14920,9,"Střítež n.Bečvou,kostel",0,0
10019,15:05:00,15:05:00,14781,10,"Střítež n.Bečvou,hotel Květoň",0,0
10019,15:07:00,15:07:00,14688,11,"Střítež n.Bečvou,rozc.",0,0
10019,15:10:00,15:10:00,14670,12,"Zubří,žel.st.",0,0
10019,15:13:00,15:13:00,15083,13,"Rožnov p.Radh.,u trati",0,0
10019,15:18:00,15:18:00,15512,14,"Rožnov p.Radh.,aut.st.",0,0
10019,15:20:00,15:20:00,15628,15,,0,0
1002,10:50:00,10:50:00,7365,1,,0,0
1002,10:52:00,10:52:00,7321,2,,0,0
1002,10:53:00,10:53:00,7310,3,,0,0
1002,10:54:00,10:54:00,7246,4,,0,0
1002,10:56:00,10:56:00,7285,5,,0,0
1002,10:58:00,10:58:00,7334,6,,0,0
1002,10:59:00,10:59:00,7336,7,,0,0
1002,11:00:00,11:00:00,7299,8,,0,0
1002,11:01:00,11:01:00,7235,9,,0,0
1002,11:03:00,11:03:00,7168,10,,0,0
1002,11:04:00,11:04:00,7131,11,,0,0
1002,11:05:00,11:05:00,7105,12,,0,0
1002,11:06:00,11:06:00,7064,13,,0,0
1002,11:07:00,11:07:00,7029,14,,0,0
10020,12:40:00,12:40:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10020,12:42:00,12:42:00,15512,2,"Zubří,žel.st.",0,0
10020,12:44:00,12:44:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10020,12:47:00,12:47:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10020,12:49:00,12:49:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10020,12:51:00,12:51:00,14781,6,"Vidče,Portáš",0,0
10020,12:53:00,12:53:00,14920,7,"Vidče,Hajný",0,0
10020,12:55:00,12:55:00,15034,8,"Vidče,škola",0,0
10020,12:57:00,12:57:00,15161,9,"Vidče,Křižan",0,0
10020,13:00:00,13:00:00,15263,10,"Vidče,Křižnice",0,0
10020,13:02:00,13:02:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10020,13:05:00,13:05:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10020,13:07:00,13:07:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10020,13:10:00,13:10:00,15628,14,,0,0
10021,15:35:00,15:35:00,15628,1,"Rožnov p.Radh.,Videčská",0,0
10021,15:37:00,15:37:00,15675,2,"Rožnov p.Radh.,obřadní síň",0,0
10021,15:39:00,15:39:00,15618,3,"Vidče,Křižnice",0,0
10021,15:45:00,15:45:00,15481,4,"Vidče,Fabián",0,0
10021,15:46:00,15:46:00,15354,5,"Vidče,Křižan",0,0
10021,15:47:00,15:47:00,15263,6,"Vidče,škola",0,0
10021,15:50:00,15:50:00,15161,7,"Vidče,Hajný",0,0
10021,15:52:00,15:52:00,15034,8,"Vidče,Portáš",0,0
10021,15:53:00,15:53:00,14920,9,"Střítež n.Bečvou,kostel",0,0
10021,15:55:00,15:55:00,14781,10,"Střítež n.Bečvou,hotel Květoň",0,0
10021,15:57:00,15:57:00,14688,11,"Střítež n.Bečvou,rozc.",0,0
10021,16:00:00,16:00:00,14670,12,"Zubří,žel.st.",0,0
10021,16:03:00,16:03:00,15083,13,"Rožnov p.Radh.,u trati",0,0
10021,16:08:00,16:08:00,15512,14,"Rožnov p.Radh.,aut.st.",0,0
10021,16:10:00,16:10:00,15628,15,,0,0
10022,14:20:00,14:20:00,15628,1,"Rožnov p.Radh.,u trati",0,0
10022,14:23:00,14:23:00,15512,2,"Zubří,žel.st.",0,0
10022,14:28:00,14:28:00,15083,3,"Střítež n.Bečvou,rozc.",0,0
10022,14:32:00,14:32:00,14670,4,"Střítež n.Bečvou,hotel Květoň",0,0
10022,14:34:00,14:34:00,14688,5,"Střítež n.Bečvou,kostel",0,0
10022,14:36:00,14:36:00,14781,6,"Vidče,Portáš",0,0
10022,14:38:00,14:38:00,14920,7,"Vidče,Hajný",0,0
10022,14:40:00,14:40:00,15034,8,"Vidče,škola",0,0
10022,14:42:00,14:42:00,15161,9,"Vidče,Křižan",0,0
10022,14:44:00,14:44:00,15263,10,"Vidče,Křižnice",0,0
10022,14:47:00,14:47:00,15481,11,"Rožnov p.Radh.,obřadní síň",0,0
10022,14:49:00,14:49:00,15618,12,"Rožnov p.Radh.,Videčská",0,0
10022,14:51:00,14:51:00,15675,13,"Rožnov p.Radh.,aut.st.",0,0
10022,14:56:00,14:56:00,15628,14,,0,0
10023,16:35:00,16:35:00,15628,1,"Rožnov p.Radh.,Videčská",0,0
10023,16:37:00,16:37:00,15675,2,"Rožnov p.Radh.,obřadní síň",0,0
10023,16:39:00,16:39:00,15618,3,"Vidče,Křižnice",0,0
10023,16:42:00,16:42:00,15481,4,"Vidče,Fabián",0,0
10023,16:44:00,16:44:00,15354,5,"Vidče,Křižan",0,0
10023,16:46:00,16:46:00,15263,6,"Vidče,škola",0,0
10023,16:48:00,16:48:00,15161,7,"Vidče,Hajný",0,0
10023,16:50:00,16:50:00,15034,8,"Vidče,Portáš",0,0
10023,16:52:00,16:52:00,14920,9,"Střítež n.Bečvou,kostel",0,0
10023,16:54:00,16:54:00,14781,10,"Střítež n.Bečvou,hotel Květoň",0,0
10023,16:56:00,16:56:00,14688,11,"Střítež n.Bečvou,rozc.",0,0
10023,16:59:00,16:59:00,14670,12,"Zubří,žel.st.",0,0
10023,17:03:00,17:03:00,15083,13,"Rožnov p.Radh.,u trati",0,0
10023,17:06:00,17:06:00,15512,14,"Rožnov p.Radh.,aut.st.",0,0
10023,17:08:00,17:08:00,15628,15,,0,0
10024,18:35:00,18:35:00,15628,1,,0,0
10024,18:38:00,18:38:00,15675,2,,0,0
10024,18:40:00,18:40:00,15618,3,,0,0
10024,18:42:00,18:42:00,15481,4,,0,0
10024,18:43:00,18:43:00,15354,5,,0,0
10024,18:44:00,18:44:00,15263,6,,0,0
10024,18:46:00,18:46:00,15161,7,,0,0
10024,18:48:00,18:48:00,15034,8,,0,0
10024,18:50:00,18:50:00,14920,9,,0,0
10024,18:52:00,18:52:00,14781,10,,0,0
10024,18:53:00,18:53:00,14688,11,,0,0
10024,18:56:00,18:56:00,14670,12,,0,0
10025,19:04:00,19:04:00,14670,1,,0,0
10025,19:06:00,19:06:00,14688,2,,0,0
10025,19:09:00,19:09:00,14781,3,,0,0
10025,19:11:00,19:11:00,14920,4,,0,0
10025,19:13:00,19:13:00,15034,5,,0,0
10025,19:15:00,19:15:00,15161,6,,0,0
10025,19:17:00,19:17:00,15263,7,,0,0
10025,19:19:00,19:19:00,15481,8,,0,0
10025,19:21:00,19:21:00,15618,9,,0,0
10025,19:22:00,19:22:00,15675,10,,0,0
10025,19:25:00,19:25:00,15628,11,,0,0
10026,20:35:00,20:35:00,15628,1,,0,0
10026,20:38:00,20:38:00,15675,2,,0,0
10026,20:40:00,20:40:00,15618,3,,0,0
10026,20:42:00,20:42:00,15481,4,,0,0
10026,20:43:00,20:43:00,15354,5,,0,0
10026,20:44:00,20:44:00,15263,6,,0,0
10026,20:46:00,20:46:00,15161,7,,0,0
10026,20:48:00,20:48:00,15034,8,,0,0
10026,20:50:00,20:50:00,14920,9,,0,0
10026,20:52:00,20:52:00,14781,10,,0,0
10026,20:53:00,20:53:00,14688,11,,0,0
10027,22:20:00,22:20:00,15628,1,,0,0
10027,22:22:00,22:22:00,15512,2,,0,0
10027,22:24:00,22:24:00,15083,3,,0,0
10027,22:28:00,22:28:00,14670,4,,0,0
10027,22:29:00,22:29:00,14688,5,,0,0
10027,22:30:00,22:30:00,14781,6,,0,0
10027,22:31:00,22:31:00,14920,7,,0,0
10027,22:34:00,22:34:00,15034,8,,0,0
