trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10010,14:51:00,14:51:00,13313,3,"Oznice,u Klaniců",0,0
10010,14:53:00,14:53:00,13140,4,"Oznice,škola",0,0
10010,14:55:00,14:55:00,12957,5,"Oznice,konečná",0,0
10010,14:57:00,14:57:00,12828,6,"Oznice,škola",0,0
10010,14:58:00,14:58:00,12957,7,"Oznice,u Klaniců",0,0
10010,15:00:00,15:00:00,13140,8,"Oznice,u Piskláků",0,0
10010,15:02:00,15:02:00,13313,9,"Mikulůvka,rozc.",0,0
10010,15:03:00,15:03:00,13392,10,"Mikulůvka,kolonie",0,0
10010,15:05:00,15:05:00,13299,11,"Mikulůvka,rest.",0,0
10010,15:06:00,15:06:00,13164,12,"Mikulůvka,Čarabovská",0,0
10010,15:07:00,15:07:00,13029,13,"Mikulůvka,u Marků",0,0
10010,15:08:00,15:08:00,12971,14,"Mikulůvka,hájenka",0,0
10010,15:10:00,15:10:00,12847,15,"Mikulůvka,u Marků",0,0
10010,15:11:00,15:11:00,12971,16,"Mikulůvka,Čarabovská",0,0
10010,15:13:00,15:13:00,13029,17,"Mikulůvka,rest.",0,0
10010,15:14:00,15:14:00,13164,18,"Mikulůvka,kolonie",0,0
10010,15:15:00,15:15:00,13299,19,"Mikulůvka,rozc.",0,0
10010,15:16:00,15:16:00,13392,20,"Bystřička,žel.st.",0,0
10010,15:19:00,15:19:00,13563,21,,0,0
10011,14:55:00,14:55:00,13563,1,,0,0
10011,14:57:00,14:57:00,13392,2,,0,0
10011,14:58:00,14:58:00,13299,3,,0,0
10011,15:00:00,15:00:00,13164,4,,0,0
10011,15:01:00,15:01:00,13029,5,,0,0
10011,15:02:00,15:02:00,12971,6,,0,0
10011,15:04:00,15:04:00,12847,7,,0,0
10011,15:05:00,15:05:00,12971,8,,0,0
10011,15:07:00,15:07:00,13029,9,,0,0
10011,15:08:00,15:08:00,13164,10,,0,0
10011,15:09:00,15:09:00,13299,11,,0,0
10011,15:10:00,15:10:00,13392,12,,0,0
10011,15:11:00,15:11:00,13313,13,,0,0
10011,15:13:00,15:13:00,13140,14,,0,0
10011,15:15:00,15:15:00,12957,15,,0,0
10011,15:17:00,15:17:00,12828,16,,0,0
10011,15:18:00,15:18:00,12957,17,,0,0
10011,15:20:00,15:20:00,13140,18,,0,0
10011,15:22:00,15:22:00,13313,19,,0,0
10011,15:23:00,15:23:00,13392,20,,0,0
10011,15:25:00,15:25:00,13563,21,,0,0
10011,15:27:00,15:27:00,13626,22,,0,0
10011,15:28:00,15:28:00,13814,23,,0,0
10011,15:29:00,15:29:00,13945,24,,0,0
10011,15:31:00,15:31:00,13956,25,,0,0
10011,15:33:00,15:33:00,14063,26,,0,0
10011,15:34:00,15:34:00,14203,27,,0,0
10012,06:50:00,06:50:00,13563,1,,0,0
10012,06:52:00,06:52:00,13392,2,,0,0
10012,06:53:00,06:53:00,13299,3,,0,0
10012,06:55:00,06:55:00,13164,4,,0,0
10012,06:56:00,06:56:00,13029,5,,0,0
10012,06:57:00,06:57:00,12971,6,,0,0
10012,06:59:00,06:59:00,12847,7,,0,0
10012,07:00:00,07:00:00,12971,8,,0,0
10012,07:02:00,07:02:00,13029,9,,0,0
10012,07:03:00,07:03:00,13164,10,,0,0
10012,07:04:00,07:04:00,13299,11,,0,0
10012,07:05:00,07:05:00,13392,12,,0,0
10012,07:06:00,07:06:00,13313,13,,0,0
10012,07:08:00,07:08:00,13140,14,,0,0
10012,07:10:00,07:10:00,12957,15,,0,0
10012,07:12:00,07:12:00,12828,16,,0,0
10012,07:13:00,07:13:00,12957,17,,0,0
10012,07:15:00,07:15:00,13140,18,,0,0
10012,07:17:00,07:17:00,13313,19,,0,0
10012,07:18:00,07:18:00,13392,20,,0,0
10012,07:20:00,07:20:00,13563,21,,0,0
10012,07:22:00,07:22:00,13626,22,,0,0
10012,07:23:00,07:23:00,13814,23,,0,0
10012,07:24:00,07:24:00,13945,24,,0,0
10012,07:26:00,07:26:00,13956,25,,0,0
10012,07:28:00,07:28:00,14063,26,,0,0
10012,07:29:00,07:29:00,14203,27,,0,0
10012,07:32:00,07:32:00,14346,28,,0,0
10013,04:25:00,04:25:00,14203,1,,0,0
10013,04:27:00,04:27:00,14063,2,,0,0
10013,04:29:00,04:29:00,13956,3,,0,0
10013,04:31:00,04:31:00,13945,4,,0,0
10013,04:32:00,04:32:00,13814,5,,0,0
10013,04:34:00,04:34:00,13626,6,,0,0
10013,04:35:00,04:35:00,13563,7,,0,0
10013,04:38:00,04:38:00,13392,8,,0,0
10013,04:39:00,04:39:00,13299,9,,0,0
10013,04:40:00,04:40:00,13164,10,,0,0
10013,04:41:00,04:41:00,13029,11,,0,0
10013,04:42:00,04:42:00,12971,12,,0,0
10013,04:43:00,04:43:00,12847,13,,0,0
10013,04:44:00,04:44:00,12971,14,,0,0
10013,04:45:00,04:45:00,13029,15,,0,0
10013,04:47:00,04:47:00,13164,16,,0,0
10013,04:48:00,04:48:00,13299,17,,0,0
10013,04:49:00,04:49:00,13392,18,,0,0
10013,04:52:00,04:52:00,13563,19,,0,0
10014,11:15:00,11:15:00,13563,1,,0,0
10014,11:17:00,11:17:00,13392,2,,0,0
10014,11:18:00,11:18:00,13299,3,,0,0
10014,11:20:00,11:20:00,13164,4,,0,0
10014,11:21:00,11:21:00,13029,5,,0,0
10014,11:22:00,11:22:00,12971,6,,0,0
10014,11:24:00,11:24:00,12847,7,,0,0
10014,11:25:00,11:25:00,12971,8,,0,0
10014,11:27:00,11:27:00,13029,9,,0,0
10014,11:28:00,11:28:00,13164,10,,0,0
10014,11:29:00,11:29:00,13299,11,,0,0
10014,11:30:00,11:30:00,13392,12,,0,0
10014,11:31:00,11:31:00,13313,13,,0,0
10014,11:33:00,11:33:00,13140,14,,0,0
10014,11:35:00,11:35:00,12957,15,,0,0
10014,11:37:00,11:37:00,12828,16,,0,0
10014,11:38:00,11:38:00,12957,17,,0,0
10014,11:40:00,11:40:00,13140,18,,0,0
10014,11:42:00,11:42:00,13313,19,,0,0
10014,11:43:00,11:43:00,13392,20,,0,0
10014,11:45:00,11:45:00,13563,21,,0,0
10014,11:47:00,11:47:00,13626,22,,0,0
10014,11:48:00,11:48:00,13814,23,,0,0
10014,11:49:00,11:49:00,13945,24,,0,0
10014,11:51:00,11:51:00,13956,25,,0,0
10014,11:53:00,11:53:00,14063,26,,0,0
10014,11:54:00,11:54:00,14203,27,,0,0
10015,07:35:00,07:35:00,14346,1,,0,0
10015,07:36:00,07:36:00,14203,2,,0,0
10015,07:38:00,07:38:00,14063,3,,0,0
10015,07:40:00,07:40:00,13956,4,,0,0
10015,07:42:00,07:42:00,13945,5,,0,0
10015,07:43:00,07:43:00,13814,6,,0,0
10015,07:45:00,07:45:00,13626,7,,0,0
10015,07:46:00,07:49:00,13563,8,,0,0
10015,07:51:00,07:51:00,13392,9,,0,0
10015,07:52:00,07:52:00,13299,10,,0,0
10015,07:53:00,07:53:00,13164,11,,0,0
10015,07:54:00,07:54:00,13029,12,,0,0
10015,07:55:00,07:55:00,12971,13,,0,0
10015,07:56:00,07:56:00,12847,14,,0,0
10015,07:57:00,07:57:00,12971,15,,0,0
10015,07:58:00,07:58:00,13029,16,,0,0
10015,08:00:00,08:00:00,13164,17,,0,0
10015,08:01:00,08:01:00,13299,18,,0,0
10015,08:02:00,08:02:00,13392,19,,0,0
10015,08:05:00,08:05:00,13563,20,,0,0
10016,14:50:00,14:50:00,13563,1,,0,0
10016,14:52:00,14:52:00,13392,2,,0,0
10016,14:53:00,14:53:00,13299,3,,0,0
10016,14:55:00,14:55:00,13164,4,,0,0
10016,14:56:00,14:56:00,13029,5,,0,0
10016,14:57:00,14:57:00,12971,6,,0,0
10016,14:59:00,14:59:00,12847,7,,0,0
10016,15:00:00,15:00:00,12971,8,,0,0
10016,15:02:00,15:02:00,13029,9,,0,0
10016,15:03:00,15:03:00,13164,10,,0,0
10016,15:04:00,15:04:00,13299,11,,0,0
10016,15:05:00,15:05:00,13392,12,,0,0
10016,15:06:00,15:06:00,13313,13,,0,0
10016,15:08:00,15:08:00,13140,14,,0,0
10016,15:10:00,15:10:00,12957,15,,0,0
10016,15:12:00,15:12:00,12828,16,,0,0
10016,15:13:00,15:13:00,12957,17,,0,0
10016,15:15:00,15:15:00,13140,18,,0,0
10016,15:17:00,15:17:00,13313,19,,0,0
10016,15:18:00,15:18:00,13392,20,,0,0
10016,15:20:00,15:20:00,13563,21,,0,0
10016,15:22:00,15:22:00,13626,22,,0,0
10016,15:23:00,15:23:00,13814,23,,0,0
10016,15:24:00,15:24:00,13945,24,,0,0
10016,15:26:00,15:26:00,13956,25,,0,0
10016,15:28:00,15:28:00,14063,26,,0,0
10016,15:29:00,15:29:00,14203,27,,0,0
10017,12:10:00,12:10:00,14203,1,,0,0
10017,12:12:00,12:12:00,14063,2,,0,0
10017,12:14:00,12:14:00,13956,3,,0,0
10017,12:16:00,12:16:00,13945,4,,0,0
10017,12:17:00,12:17:00,13814,5,,0,0
10017,12:19:00,12:19:00,13626,6,,0,0
10017,12:20:00,12:20:00,13563,7,,0,0
10017,12:23:00,12:23:00,13392,8,,0,0
10017,12:24:00,12:24:00,13299,9,,0,0
10017,12:25:00,12:25:00,13164,10,,0,0
10017,12:26:00,12:26:00,13029,11,,0,0
10017,12:27:00,12:27:00,12971,12,,0,0
10017,12:28:00,12:28:00,12847,13,,0,0
10017,12:29:00,12:29:00,12971,14,,0,0
10017,12:30:00,12:30:00,13029,15,,0,0
10017,12:32:00,12:32:00,13164,16,,0,0
10017,12:33:00,12:33:00,13299,17,,0,0
10017,12:34:00,12:34:00,13392,18,,0,0
10017,12:37:00,12:37:00,13563,19,,0,0
10018,18:10:00,18:10:00,12847,1,,0,0
10018,18:11:00,18:11:00,12971,2,,0,0
10018,18:13:00,18:13:00,13029,3,,0,0
10018,18:14:00,18:14:00,13164,4,,0,0
10018,18:15:00,18:15:00,13299,5,,0,0
10018,18:16:00,18:16:00,13392,6,,0,0
10018,18:20:00,18:20:00,13563,7,,0,0
10019,05:06:00,05:06:00,14203,1,,0,0
10019,05:08:00,05:08:00,14063,2,,0,0
10019,05:10:00,05:10:00,13956,3,,0,0
10019,05:12:00,05:12:00,13945,4,,0,0
10019,05:13:00,05:13:00,13814,5,,0,0
10019,05:15:00,05:15:00,13626,6,,0,0
10019,05:17:00,05:17:00,13563,7,,0,0
1002,12:23:00,12:23:00,11315,1,,0,0
1002,12:24:00,12:24:00,49795,2,,0,0
1002,12:25:00,12:25:00,50356,3,,0,0
1002,12:26:00,12:26:00,11150,4,,0,0
1002,12:29:00,12:29:00,65055,5,,0,0
1002,12:31:00,12:31:00,10937,6,,0,0
1002,12:33:00,12:33:00,11027,7,,0,0
1002,12:34:00,12:34:00,11131,8,,0,0
1002,12:35:00,12:35:00,11371,9,,0,0
1002,12:36:00,12:36:00,11415,10,,0,0
1002,12:38:00,12:38:00,11473,11,,0,0
1002,12:39:00,12:39:00,11538,12,,0,0
1002,12:41:00,12:41:00,11638,13,,0,0
10020,18:50:00,18:50:00,13563,1,,0,0
10020,18:52:00,18:52:00,13392,2,,0,0
10020,18:53:00,18:53:00,13299,3,,0,0
10020,18:55:00,18:55:00,13164,4,,0,0
10020,18:56:00,18:56:00,13029,5,,0,0
10020,18:57:00,18:57:00,12971,6,,0,0
10020,18:59:00,18:59:00,12847,7,,0,0
10020,19:00:00,19:00:00,12971,8,,0,0
10020,19:02:00,19:02:00,13029,9,,0,0
10020,19:03:00,19:03:00,13164,10,,0,0
10020,19:04:00,19:04:00,13299,11,,0,0
10020,19:05:00,19:05:00,13392,12,,0,0
10020,19:06:00,19:06:00,13313,13,,0,0
10020,19:08:00,19:08:00,13140,14,,0,0
10020,19:10:00,19:10:00,12957,15,,0,0
10020,19:12:00,19:12:00,12828,16,,0,0
10020,19:13:00,19:13:00,12957,17,,0,0
10020,19:15:00,19:15:00,13140,18,,0,0
10020,19:17:00,19:17:00,13313,19,,0,0
10020,19:18:00,19:18:00,13392,20,,0,0
10020,19:20:00,19:20:00,13563,21,,0,0
10020,19:22:00,19:22:00,13626,22,,0,0
10020,19:23:00,19:23:00,13814,23,,0,0
10020,19:24:00,19:24:00,13945,24,,0,0
10020,19:26:00,19:26:00,13956,25,,0,0
10020,19:28:00,19:28:00,14063,26,,0,0
10020,19:29:00,19:29:00,14203,27,,0,0
10021,17:15:00,17:15:00,14203,1,,0,0
10021,17:18:00,17:18:00,14063,2,,0,0
10021,17:20:00,17:20:00,13956,3,,0,0
10021,17:22:00,17:22:00,13945,4,,0,0
10021,17:24:00,17:24:00,13814,5,,0,0
10021,17:25:00,17:25:00,13626,6,,0,0
10021,17:28:00,17:28:00,13563,7,,0,0
10021,17:31:00,17:31:00,13392,8,,0,0
10021,17:33:00,17:33:00,13313,9,,0,0
10021,17:34:00,17:34:00,13140,10,,0,0
10021,17:36:00,17:36:00,12957,11,,0,0
10021,17:38:00,17:38:00,12828,12,,0,0
10021,17:39:00,17:39:00,12957,13,,0,0
10021,17:41:00,17:41:00,13140,14,,0,0
10021,17:42:00,17:42:00,13313,15,,0,0
10021,17:44:00,17:44:00,13392,16,,0,0
10021,17:45:00,17:45:00,13299,17,,0,0
10021,17:46:00,17:46:00,13164,18,,0,0
10021,17:47:00,17:47:00,13029,19,,0,0
10021,17:48:00,17:48:00,12971,20,,0,0
10021,17:50:00,17:50:00,12847,21,,0,0
10022,04:54:00,04:54:00,13563,1,,0,0
10022,04:56:00,04:56:00,13626,2,,0,0
10022,04:57:00,04:57:00,13814,3,,0,0
10022,04:58:00,04:58:00,13945,4,,0,0
10022,05:00:00,05:00:00,13956,5,,0,0
10022,05:02:00,05:02:00,14063,6,,0,0
10022,05:04:00,05:04:00,14203,7,,0,0
10023,05:40:00,05:40:00,13563,1,"Mikulůvka,rozc.",0,0
10023,05:42:00,05:42:00,13392,2,"Mikulůvka,kolonie",0,0
10023,05:43:00,05:43:00,13299,3,"Mikulůvka,rest.",0,0
10023,05:44:00,05:44:00,13164,4,"Mikulůvka,Čarabovská",0,0
10023,05:45:00,05:45:00,13029,5,"Mikulůvka,u Marků",0,0
10023,05:46:00,05:46:00,12971,6,"Mikulůvka,hájenka",0,0
10023,05:48:00,05:48:00,12847,7,"Mikulůvka,u Marků",0,0
10023,05:49:00,05:49:00,12971,8,"Mikulůvka,Čarabovská",0,0
10023,05:51:00,05:51:00,13029,9,"Mikulůvka,rest.",0,0
10023,05:52:00,05:52:00,13164,10,"Mikulůvka,kolonie",0,0
10023,05:53:00,05:53:00,13299,11,"Mikulůvka,rozc.",0,0
10023,05:54:00,05:54:00,13392,12,"Oznice,u Piskláků",0,0
10023,05:55:00,05:55:00,13313,13,"Oznice,u Klaniců",0,0
10023,05:57:00,05:57:00,13140,14,"Oznice,škola",0,0
10023,05:59:00,05:59:00,12957,15,"Oznice,konečná",0,0
10023,06:01:00,06:01:00,12828,16,"Oznice,škola",0,0
10023,06:02:00,06:02:00,12957,17,"Oznice,u Klaniců",0,0
10023,06:04:00,06:04:00,13140,18,"Oznice,u Piskláků",0,0
10023,06:05:00,06:05:00,13313,19,"Mikulůvka,rozc.",0,0
10023,06:06:00,06:06:00,13392,20,"Bystřička,žel.st.",0,0
10023,06:08:00,06:08:00,13563,21,,0,0
10024,04:36:00,04:36:00,12828,1,,0,0
10024,04:37:00,04:37:00,12957,2,,0,0
10024,04:39:00,04:39:00,13140,3,,0,0
10024,04:40:00,04:40:00,13313,4,,0,0
10024,04:42:00,04:42:00,13392,5,,0,0
10024,04:43:00,04:43:00,13299,6,,0,0
10024,04:44:00,04:44:00,13164,7,,0,0
10024,04:45:00,04:45:00,13029,8,,0,0
10024,04:46:00,04:46:00,12971,9,,0,0
10024,04:48:00,04:48:00,12847,10,,0,0
10025,23:00:00,23:00:00,12847,1,,0,0
10025,23:01:00,23:01:00,12971,2,,0,0
10025,23:03:00,23:03:00,13029,3,,0,0
10025,23:04:00,23:04:00,13164,4,,0,0
10025,23:05:00,23:05:00,13299,5,,0,0
10025,23:06:00,23:06:00,13392,6,,0,0
10025,23:07:00,23:07:00,13313,7,,0,0
10025,23:09:00,23:09:00,13140,8,,0,0
10025,23:11:00,23:11:00,12957,9,,0,0
10025,23:13:00,23:13:00,12828,10,,0,0
10026,14:48:00,14:48:00,13563,1,"Mikulůvka,rozc.",0,0
10026,14:50:00,14:50:00,13392,2,"Oznice,u Piskláků",0,0
10026,14:51:00,14:51:00,13313,3,"Oznice,u Klaniců",0,0
10026,14:53:00,14:53:00,13140,4,"Oznice,škola",0,0
10026,14:55:00,14:55:00,12957,5,"Oznice,konečná",0,0
10026,14:57:00,14:57:00,12828,6,"Oznice,škola",0,0
10026,14:58:00,14:58:00,12957,7,"Oznice,u Klaniců",0,0
10026,15:00:00,15:00:00,13140,8,"Oznice,u Piskláků",0,0
10026,15:02:00,15:02:00,13313,9,"Mikulůvka,rozc.",0,0
10026,15:03:00,15:03:00,13392,10,"Mikulůvka,kolonie",0,0
10026,15:05:00,15:05:00,13299,11,"Mikulůvka,rest.",0,0
10026,15:06:00,15:06:00,13164,12,"Mikulůvka,Čarabovská",0,0
10026,15:07:00,15:07:00,13029,13,"Mikulůvka,u Marků",0,0
10026,15:08:00,15:08:00,12971,14,"Mikulůvka,hájenka",0,0
10026,15:10:00,15:10:00,12847,15,"Mikulůvka,u Marků",0,0
