trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,09:26:00,09:26:00,12623,4,,0,0
10002,09:28:00,09:28:00,12668,5,,0,0
10002,09:29:00,09:29:00,12646,6,,0,0
10002,09:30:00,09:30:00,12570,7,,0,0
10002,09:31:00,09:31:00,12569,8,,0,0
10002,09:33:00,09:33:00,12553,9,,0,0
10002,09:35:00,09:35:00,12521,10,,0,0
10002,09:37:00,09:37:00,12413,11,,0,0
10002,09:39:00,09:39:00,12461,12,,0,0
10003,11:30:00,11:30:00,10896,1,,0,0
10003,11:35:00,11:35:00,11049,2,,0,0
10003,11:37:00,11:37:00,11333,3,,0,0
10003,11:39:00,11:39:00,11710,4,,0,0
10003,11:42:00,11:42:00,12075,5,,0,0
10003,11:43:00,11:43:00,12217,6,,0,0
10003,11:45:00,11:45:00,12399,7,,0,0
10003,11:47:00,11:47:00,12463,8,,0,0
10003,11:50:00,11:50:00,12428,9,,0,0
10003,11:53:00,11:53:00,12461,10,,0,0
10003,11:55:00,11:55:00,12413,11,,0,0
10003,11:58:00,11:58:00,12521,12,,0,0
10003,11:59:00,11:59:00,12553,13,,0,0
10003,12:00:00,12:00:00,12569,14,,0,0
10003,12:02:00,12:02:00,12570,15,,0,0
10003,12:04:00,12:04:00,12646,16,,0,0
10003,12:06:00,12:06:00,12668,17,,0,0
10003,12:07:00,12:07:00,12722,18,,0,0
10003,12:09:00,12:09:00,12809,19,,0,0
10003,12:10:00,12:10:00,12722,20,,0,0
10003,12:12:00,12:12:00,12668,21,,0,0
10003,12:13:00,12:13:00,12623,22,,0,0
10003,12:15:00,12:15:00,12494,23,,0,0
10003,12:16:00,12:16:00,12429,24,,0,0
10003,12:18:00,12:18:00,12376,25,,0,0
10004,10:25:00,10:25:00,12376,1,,0,0
10004,10:27:00,10:27:00,12429,2,,0,0
10004,10:28:00,10:28:00,12494,3,,0,0
10004,10:29:00,10:29:00,12623,4,,0,0
10004,10:30:00,10:30:00,12668,5,,0,0
10004,10:31:00,10:31:00,12722,6,,0,0
10004,10:32:00,10:32:00,12809,7,,0,0
10004,10:34:00,10:34:00,12722,8,,0,0
10004,10:36:00,10:36:00,12668,9,,0,0
10004,10:37:00,10:37:00,12646,10,,0,0
10004,10:39:00,10:39:00,12570,11,,0,0
10004,10:41:00,10:41:00,12569,12,,0,0
10004,10:43:00,10:43:00,12553,13,,0,0
10004,10:45:00,10:45:00,12521,14,,0,0
10004,10:48:00,10:48:00,12413,15,,0,0
10004,10:52:00,10:52:00,12461,16,,0,0
10004,10:54:00,10:54:00,12428,17,,0,0
10004,10:58:00,10:58:00,12263,18,,0,0
10004,11:00:00,11:00:00,12311,19,,0,0
10004,11:02:00,11:02:00,12220,20,,0,0
10004,11:04:00,11:04:00,12075,21,,0,0
10004,11:06:00,11:06:00,11710,22,,0,0
10004,11:09:00,11:09:00,11333,23,,0,0
10004,11:11:00,11:11:00,11055,24,,1,0
10004,11:15:00,11:15:00,10896,25,,0,0
10005,14:10:00,14:10:00,10896,1,,0,0
10005,14:13:00,14:13:00,11049,2,,0,0
10005,14:15:00,14:15:00,11333,3,,0,0
10005,14:17:00,14:17:00,11710,4,,0,0
10005,14:20:00,14:20:00,12075,5,,0,0
10005,14:21:00,14:21:00,12217,6,,0,0
10005,14:23:00,14:23:00,12399,7,,0,0
10005,14:25:00,14:25:00,12463,8,,0,0
10005,14:28:00,14:28:00,12428,9,,0,0
10005,14:30:00,14:30:00,12461,10,,0,0
10005,14:32:00,14:32:00,12413,11,,0,0
10005,14:36:00,14:36:00,12521,12,,0,0
10005,14:38:00,14:38:00,12553,13,,0,0
10005,14:39:00,14:39:00,12569,14,,0,0
10005,14:41:00,14:41:00,12570,15,,0,0
10005,14:42:00,14:42:00,12646,16,,0,0
10005,14:43:00,14:43:00,12668,17,,0,0
10005,14:44:00,14:44:00,12623,18,,0,0
10005,14:46:00,14:46:00,12494,19,,0,0
10005,14:47:00,14:47:00,12429,20,,0,0
10005,14:50:00,14:50:00,12376,21,,0,0
10006,11:45:00,11:45:00,12376,1,,0,0
10006,11:47:00,11:47:00,12429,2,,0,0
10006,11:49:00,11:49:00,12494,3,,0,0
10006,11:50:00,11:50:00,12623,4,,0,0
10006,11:51:00,11:51:00,12668,5,,0,0
10006,11:52:00,11:52:00,12646,6,,0,0
10006,11:54:00,11:54:00,12570,7,,0,0
10006,11:55:00,11:55:00,12569,8,,0,0
10006,11:57:00,11:57:00,12553,9,,0,0
10006,11:59:00,11:59:00,12521,10,,0,0
10006,12:02:00,12:02:00,12413,11,,0,0
10006,12:04:00,12:05:00,12461,12,,0,0
10006,12:07:00,12:07:00,12428,13,,0,0
10006,12:10:00,12:10:00,12263,14,,0,0
10006,12:12:00,12:12:00,12311,15,,0,0
10006,12:14:00,12:14:00,12220,16,,0,0
10006,12:16:00,12:16:00,12217,17,,0,0
10006,12:17:00,12:17:00,12075,18,,0,0
10006,12:19:00,12:19:00,11710,19,,0,0
10006,12:22:00,12:22:00,11333,20,,0,0
10006,12:26:00,12:26:00,11055,21,,1,0
10006,12:30:00,12:30:00,10896,22,,0,0
10007,14:30:00,14:30:00,10896,1,,0,0
10007,14:33:00,14:33:00,11049,2,,0,0
10007,14:35:00,14:35:00,11333,3,,0,0
10007,14:37:00,14:37:00,11710,4,,0,0
10007,14:40:00,14:40:00,12075,5,,0,0
10007,14:41:00,14:41:00,12217,6,,0,0
10007,14:43:00,14:43:00,12399,7,,0,0
10007,14:45:00,14:45:00,12463,8,,0,0
10007,14:48:00,14:48:00,12428,9,,0,0
10007,14:50:00,14:50:00,12461,10,,0,0
10007,14:52:00,14:52:00,12413,11,,0,0
10007,14:56:00,14:56:00,12521,12,,0,0
10007,14:58:00,14:58:00,12553,13,,0,0
10007,14:59:00,14:59:00,12569,14,,0,0
10007,15:01:00,15:01:00,12570,15,,0,0
10007,15:02:00,15:02:00,12646,16,,0,0
10007,15:03:00,15:03:00,12668,17,,0,0
10007,15:04:00,15:04:00,12722,18,,0,0
10007,15:05:00,15:05:00,12809,19,,0,0
10007,15:06:00,15:06:00,12722,20,,0,0
10007,15:07:00,15:07:00,12668,21,,0,0
10007,15:08:00,15:08:00,12623,22,,0,0
10007,15:10:00,15:10:00,12494,23,,0,0
10007,15:11:00,15:11:00,12429,24,,0,0
10007,15:14:00,15:14:00,12376,25,,0,0
10008,12:35:00,12:35:00,12376,1,,0,0
10008,12:36:00,12:36:00,12429,2,,0,0
10008,12:37:00,12:37:00,12494,3,,0,0
10008,12:39:00,12:39:00,12623,4,,0,0
10008,12:40:00,12:40:00,12668,5,,0,0
10008,12:41:00,12:41:00,12722,6,,0,0
10008,12:43:00,12:43:00,12809,7,,0,0
10008,12:44:00,12:44:00,12722,8,,0,0
10008,12:45:00,12:45:00,12668,9,,0,0
10008,12:47:00,12:47:00,12646,10,,0,0
10008,12:49:00,12:49:00,12570,11,,0,0
10008,12:50:00,12:50:00,12569,12,,0,0
10008,12:51:00,12:51:00,12553,13,,0,0
10008,12:52:00,12:52:00,12521,14,,0,0
10008,12:56:00,12:56:00,12413,15,,0,0
10008,12:58:00,13:00:00,12461,16,,0,0
10008,13:02:00,13:02:00,12428,17,,0,0
10008,13:04:00,13:04:00,12463,18,,0,0
10008,13:06:00,13:06:00,12399,19,,0,0
10008,13:08:00,13:08:00,12217,20,,0,0
10008,13:09:00,13:09:00,12075,21,,0,0
10008,13:12:00,13:12:00,11710,22,,0,0
10008,13:16:00,13:16:00,11333,23,,0,0
10008,13:20:00,13:20:00,11055,24,,1,0
10008,13:23:00,13:23:00,10896,25,,0,0
10009,14:55:00,14:55:00,12376,1,,0,0
10009,14:57:00,14:57:00,12429,2,,0,0
10009,14:59:00,14:59:00,12494,3,,0,0
10009,15:00:00,15:00:00,12623,4,,0,0
10009,15:01:00,15:01:00,12668,5,,0,0
10009,15:02:00,15:02:00,12646,6,,0,0
10009,15:04:00,15:04:00,12570,7,,0,0
10009,15:06:00,15:06:00,12569,8,,0,0
10009,15:07:00,15:07:00,12553,9,,0,0
10009,15:08:00,15:08:00,12521,10,,0,0
10009,15:11:00,15:11:00,12413,11,,0,0
10009,15:15:00,15:15:00,12461,12,,0,0
10009,15:17:00,15:17:00,12428,13,,0,0
10009,15:19:00,15:19:00,12463,14,,0,0
10009,15:21:00,15:21:00,12399,15,,0,0
10009,15:23:00,15:23:00,12217,16,,0,0
10009,15:24:00,15:24:00,12075,17,,0,0
10009,15:27:00,15:27:00,11710,18,,0,0
10009,15:31:00,15:31:00,11333,19,,0,0
10009,15:35:00,15:35:00,11055,20,,1,0
10009,15:38:00,15:38:00,10896,21,,0,0
1001,15:25:00,15:25:00,11696,1,,0,0
1001,15:26:00,15:26:00,11666,2,,0,0
1001,15:27:00,15:27:00,50017,3,,0,0
1001,15:28:00,15:28:00,11525,4,,0,0
1001,15:30:00,15:30:00,43998,5,,0,0
1001,15:30:00,15:30:00,11394,6,,0,0
1001,15:32:00,15:32:00,11333,7,,0,0
1001,15:33:00,15:33:00,11236,8,,0,0
1001,15:34:00,15:34:00,11135,9,,0,0
1001,15:37:00,15:37:00,10980,10,,0,0
1001,15:39:00,15:39:00,10929,11,,0,0
1001,15:40:00,15:40:00,10844,12,,0,0
1001,15:42:00,15:42:00,10778,13,,0,0
1001,15:43:00,15:43:00,10644,14,,0,0
1001,15:44:00,15:44:00,10605,15,,0,0
1001,15:46:00,15:46:00,10575,16,,0,0
10010,14:55:00,14:55:00,10896,1,,0,0
10010,15:02:00,15:02:00,11049,2,,0,0
10010,15:06:00,15:06:00,11333,3,,0,0
10010,15:11:00,15:11:00,11710,4,,0,0
10010,15:15:00,15:15:00,12075,5,,0,0
10010,15:18:00,15:18:00,12220,6,,0,0
10010,15:21:00,15:21:00,12311,7,,0,0
10010,15:23:00,15:23:00,12263,8,,0,0
10010,15:25:00,15:25:00,12428,9,,0,0
10010,15:29:00,15:31:00,12461,10,,0,0
10010,15:33:00,15:33:00,12413,11,,0,0
10010,15:37:00,15:37:00,12521,12,,0,0
10010,15:39:00,15:39:00,12553,13,,0,0
10010,15:40:00,15:40:00,12569,14,,0,0
10010,15:42:00,15:42:00,12570,15,,0,0
10010,15:44:00,15:44:00,12646,16,,0,0
10010,15:45:00,15:45:00,12668,17,,0,0
10010,15:46:00,15:46:00,12722,18,,0,0
10010,15:48:00,15:48:00,12809,19,,0,0
10010,15:49:00,15:49:00,12722,20,,0,0
10010,15:51:00,15:51:00,12668,21,,0,0
10010,15:52:00,15:52:00,12623,22,,0,0
10010,15:54:00,15:54:00,12494,23,,0,0
10010,15:55:00,15:55:00,12429,24,,0,0
10010,15:56:00,15:56:00,12376,25,,0,0
10011,15:15:00,15:15:00,12376,1,,0,0
10011,15:17:00,15:17:00,12429,2,,0,0
10011,15:18:00,15:18:00,12494,3,,0,0
10011,15:19:00,15:19:00,12623,4,,0,0
10011,15:21:00,15:21:00,12668,5,,0,0
10011,15:22:00,15:22:00,12646,6,,0,0
10011,15:23:00,15:23:00,12570,7,,0,0
10011,15:24:00,15:24:00,12569,8,,0,0
10011,15:25:00,15:25:00,12553,9,,0,0
10011,15:26:00,15:26:00,12521,10,,0,0
10011,15:29:00,15:29:00,12413,11,,0,0
10011,15:31:00,15:31:00,12461,12,,0,0
10012,16:05:00,16:05:00,10896,1,,0,0
10012,16:10:00,16:10:00,11049,2,,0,0
10012,16:12:00,16:12:00,11333,3,,0,0
10012,16:15:00,16:15:00,11710,4,,0,0
10012,16:18:00,16:18:00,12075,5,,0,0
10012,16:20:00,16:20:00,12217,6,,0,0
10012,16:22:00,16:22:00,12399,7,,0,0
10012,16:24:00,16:24:00,12463,8,,0,0
10012,16:26:00,16:26:00,12428,9,,0,0
10012,16:28:00,16:32:00,12461,10,,0,0
10012,16:34:00,16:34:00,12413,11,,0,0
10012,16:37:00,16:37:00,12521,12,,0,0
10012,16:39:00,16:39:00,12553,13,,0,0
10012,16:40:00,16:40:00,12569,14,,0,0
10012,16:42:00,16:42:00,12570,15,,0,0
10012,16:43:00,16:43:00,12646,16,,0,0
10012,16:44:00,16:44:00,12668,17,,0,0
10012,16:45:00,16:45:00,12722,18,,0,0
10012,16:47:00,16:47:00,12809,19,,0,0
10012,16:49:00,16:49:00,12722,20,,0,0
10012,16:50:00,16:50:00,12668,21,,0,0
10012,16:51:00,16:51:00,12623,22,,0,0
10012,16:52:00,16:52:00,12494,23,,0,0
10012,16:53:00,16:53:00,12429,24,,0,0
10012,16:55:00,16:55:00,12376,25,,0,0
10013,16:00:00,16:00:00,12376,1,,0,0
10013,16:01:00,16:01:00,12429,2,,0,0
10013,16:02:00,16:02:00,12494,3,,0,0
10013,16:04:00,16:04:00,12623,4,,0,0
10013,16:05:00,16:05:00,12668,5,,0,0
10013,16:06:00,16:06:00,12646,6,,0,0
10013,16:08:00,16:08:00,12570,7,,0,0
10013,16:09:00,16:09:00,12569,8,,0,0
10013,16:10:00,16:10:00,12553,9,,0,0
10013,16:11:00,16:11:00,12521,10,,0,0
10013,16:15:00,16:15:00,12413,11,,0,0
10013,16:17:00,16:19:00,12461,12,,0,0
10013,16:21:00,16:21:00,12428,13,,0,0
10013,16:24:00,16:24:00,12263,14,,0,0
10013,16:26:00,16:26:00,12311,15,,0,0
10013,16:29:00,16:29:00,12220,16,,0,0
10013,16:32:00,16:32:00,12075,17,,0,0
10013,16:35:00,16:35:00,11710,18,,0,0
10013,16:38:00,16:38:00,11333,19,,0,0
10013,16:42:00,16:42:00,11055,20,,1,0
10013,16:44:00,16:44:00,10896,21,,0,0
10014,16:50:00,16:50:00,10896,1,,0,0
10014,16:54:00,16:54:00,11049,2,,0,0
10014,16:56:00,16:56:00,11333,3,,0,0
10014,16:59:00,16:59:00,11710,4,,0,0
10014,17:01:00,17:01:00,12075,5,,0,0
10014,17:02:00,17:02:00,12217,6,,0,0
10014,17:04:00,17:04:00,12399,7,,0,0
10014,17:06:00,17:06:00,12463,8,,0,0
10014,17:08:00,17:08:00,12428,9,,0,0
10014,17:10:00,17:11:00,12461,10,,0,0
10014,17:13:00,17:13:00,12413,11,,0,0
10014,17:14:00,17:14:00,12365,12,,0,0
10014,17:16:00,17:16:00,12276,13,,0,0
10014,17:18:00,17:18:00,12365,14,,0,0
10014,17:20:00,17:20:00,12173,15,,0,0
10014,17:23:00,17:23:00,12521,16,,0,0
10014,17:25:00,17:25:00,12553,17,,0,0
10014,17:26:00,17:26:00,12569,18,,0,0
10014,17:28:00,17:28:00,12570,19,,0,0
10014,17:29:00,17:29:00,12646,20,,0,0
10014,17:30:00,17:30:00,12668,21,,0,0
10014,17:31:00,17:31:00,12722,22,,0,0
10014,17:32:00,17:32:00,12809,23,,0,0
10014,17:33:00,17:33:00,12722,24,,0,0
10014,17:34:00,17:34:00,12668,25,,0,0
10014,17:35:00,17:35:00,12623,26,,0,0
10014,17:37:00,17:37:00,12494,27,,0,0
10014,17:38:00,17:38:00,12429,28,,0,0
10014,17:40:00,17:40:00,12376,29,,0,0
10015,17:45:00,17:45:00,12376,1,,0,0
10015,17:47:00,17:47:00,12429,2,,0,0
10015,17:49:00,17:49:00,12494,3,,0,0
10015,17:50:00,17:50:00,12623,4,,0,0
10015,17:51:00,17:51:00,12668,5,,0,0
10015,17:52:00,17:52:00,12646,6,,0,0
10015,17:54:00,17:54:00,12570,7,,0,0
10015,17:56:00,17:56:00,12569,8,,0,0
10015,17:57:00,17:57:00,12553,9,,0,0
10015,17:59:00,17:59:00,12521,10,,0,0
10015,18:05:00,18:05:00,12173,11,,0,0
10015,18:08:00,18:08:00,12413,12,,0,0
10015,18:09:00,18:10:00,12461,13,,0,0
10015,18:12:00,18:12:00,12428,14,,0,0
10015,18:14:00,18:14:00,12463,15,,0,0
10015,18:16:00,18:16:00,12399,16,,0,0
10015,18:17:00,18:17:00,12217,17,,0,0
10015,18:18:00,18:18:00,12075,18,,0,0
10015,18:20:00,18:20:00,11710,19,,0,0
10015,18:23:00,18:23:00,11333,20,,0,0
10015,18:25:00,18:25:00,11055,21,,1,0
10015,18:30:00,18:30:00,10896,22,,0,0
10016,18:50:00,18:50:00,10896,1,,0,0
10016,18:54:00,18:54:00,11049,2,,0,0
10016,18:56:00,18:56:00,11333,3,,0,0
10016,18:59:00,18:59:00,11710,4,,0,0
10016,19:01:00,19:01:00,12075,5,,0,0
10016,19:02:00,19:02:00,12217,6,,0,0
10016,19:04:00,19:04:00,12399,7,,0,0
10016,19:06:00,19:06:00,12463,8,,0,0
10016,19:08:00,19:08:00,12428,9,,0,0
10016,19:10:00,19:10:00,12461,10,,0,0
10016,19:12:00,19:12:00,12413,11,,0,0
10016,19:13:00,19:13:00,12365,12,,0,0
10016,19:15:00,19:15:00,12276,13,,0,0
10016,19:17:00,19:17:00,12365,14,,0,0
10016,19:20:00,19:20:00,12173,15,,0,0
10016,19:23:00,19:23:00,12521,16,,0,0
10016,19:25:00,19:25:00,12553,17,,0,0
10016,19:26:00,19:26:00,12569,18,,0,0
10016,19:28:00,19:28:00,12570,19,,0,0
10016,19:29:00,19:29:00,12646,20,,0,0
10016,19:30:00,19:30:00,12668,21,,0,0
10016,19:31:00,19:31:00,12722,22,,0,0
10016,19:32:00,19:32:00,12809,23,,0,0
10016,19:33:00,19:33:00,12722,24,,0,0
10016,19:34:00,19:34:00,12668,25,,0,0
10016,19:35:00,19:35:00,12623,26,,0,0
10016,19:37:00,19:37:00,12494,27,,0,0
10016,19:38:00,19:38:00,12429,28,,0,0
10016,19:40:00,19:40:00,12376,29,,0,0
10017,19:45:00,19:45:00,12376,1,,0,0
10017,19:47:00,19:47:00,12429,2,,0,0
10017,19:49:00,19:49:00,12494,3,,0,0
10017,19:51:00,19:51:00,12623,4,,0,0
10017,19:52:00,19:52:00,12668,5,,0,0
10017,19:53:00,19:53:00,12646,6,,0,0
10017,19:54:00,19:54:00,12570,7,,0,0
10017,19:56:00,19:56:00,12569,8,,0,0
10017,19:57:00,19:57:00,12553,9,,0,0
10017,19:59:00,19:59:00,12521,10,,0,0
10017,20:05:00,20:05:00,12173,11,,0,0
10017,20:07:00,20:07:00,12365,12,,0,0
10017,20:11:00,20:11:00,12276,13,,0,0
10017,20:12:00,20:12:00,12365,14,,0,0
10017,20:13:00,20:13:00,12413,15,,0,0
10017,20:14:00,20:14:00,12461,16,,0,0
10018,21:06:00,21:06:00,12461,1,,0,0
10018,21:07:00,21:07:00,12413,2,,0,0
10018,21:08:00,21:08:00,12365,3,,0,0
10018,21:09:00,21:09:00,12276,4,,0,0
10018,21:13:00,21:13:00,12365,5,,0,0
10018,21:15:00,21:15:00,12173,6,,0,0
10018,21:20:00,21:20:00,12521,7,,0,0
10018,21:22:00,21:22:00,12553,8,,0,0
10018,21:23:00,21:23:00,12569,9,,0,0
10018,21:25:00,21:25:00,12570,10,,0,0
10018,21:26:00,21:26:00,12646,11,,0,0
10018,21:27:00,21:27:00,12668,12,,0,0
10018,21:28:00,21:28:00,12623,13,,0,0
10018,21:30:00,21:30:00,12494,14,,0,0
10018,21:31:00,21:31:00,12429,15,,0,0
10018,21:35:00,21:35:00,12376,16,,0,0
10019,21:45:00,21:45:00,12376,1,,0,0
10019,21:47:00,21:47:00,12429,2,,0,0
10019,21:49:00,21:49:00,12494,3,,0,0
10019,21:51:00,21:51:00,12623,4,,0,0
10019,21:52:00,21:52:00,12668,5,,0,0
10019,21:53:00,21:53:00,12646,6,,0,0
10019,21:54:00,21:54:00,12570,7,,0,0
10019,21:55:00,21:55:00,12569,8,,0,0
10019,21:57:00,21:57:00,12553,9,,0,0
10019,21:59:00,21:59:00,12521,10,,0,0
10019,22:02:00,22:02:00,12413,11,,0,0
10019,22:05:00,22:05:00,12461,12,,0,0
10019,22:07:00,22:07:00,12428,13,,0,0
10019,22:09:00,22:09:00,12463,14,,0,0
10019,22:11:00,22:11:00,12399,15,,0,0
10019,22:12:00,22:12:00,12217,16,,0,0
10019,22:13:00,22:13:00,12075,17,,0,0
10019,22:15:00,22:15:00,11710,18,,0,0
10019,22:18:00,22:18:00,11333,19,,0,0
10019,22:20:00,22:20:00,11055,20,,1,0
10019,22:25:00,22:25:00,10896,21,,0,0
1002,14:41:00,14:41:00,11027,1,,0,0
1002,14:44:00,14:44:00,10980,2,,0,0
10020,22:30:00,22:30:00,10896,1,,0,0
10020,22:32:00,22:32:00,11049,2,,0,0
10020,22:35:00,22:35:00,11333,3,,0,0
10020,22:37:00,22:37:00,11710,4,,0,0
10020,22:40:00,22:40:00,12075,5,,0,0
10020,22:41:00,22:41:00,12220,6,,0,0
10020,22:44:00,22:44:00,12311,7,,0,0
10020,22:46:00,22:46:00,12263,8,,0,0
10020,22:48:00,22:48:00,12428,9,,0,0
10020,22:50:00,22:50:00,12461,10,,0,0
10020,22:52:00,22:52:00,12413,11,,0,0
10020,22:53:00,22:53:00,12365,12,,0,0
10020,22:54:00,22:54:00,12276,13,,0,0
10020,22:58:00,22:58:00,12365,14,,0,0
10020,23:00:00,23:00:00,12173,15,,0,0
10020,23:06:00,23:06:00,12521,16,,0,0
10020,23:08:00,23:08:00,12553,17,,0,0
10020,23:09:00,23:09:00,12569,18,,0,0
10020,23:10:00,23:10:00,12570,19,,0,0
10020,23:11:00,23:11:00,12646,20,,0,0
10020,23:12:00,23:12:00,12668,21,,0,0
10020,23:13:00,23:13:00,12722,22,,0,0
10020,23:14:00,23:14:00,12809,23,,0,0
10020,23:15:00,23:15:00,12722,24,,0,0
10020,23:16:00,23:16:00,12668,25,,0,0
10020,23:17:00,23:17:00,12623,26,,0,0
10020,23:18:00,23:18:00,12494,27,,0,0
10020,23:19:00,23:19:00,12429,28,,0,0
10020,23:20:00,23:20:00,12376,29,,0,0
10021,06:45:00,06:45:00,12376,1,,0,0
10021,06:47:00,06:47:00,12429,2,,0,0
10021,06:48:00,06:48:00,12494,3,,0,0
10021,06:49:00,06:49:00,12623,4,,0,0
10021,06:50:00,06:50:00,12668,5,,0,0
10021,06:51:00,06:51:00,12722,6,,0,0
10021,06:52:00,06:52:00,12809,7,,0,0
10021,06:54:00,06:54:00,12722,8,,0,0
10021,06:55:00,06:55:00,12668,9,,0,0
10021,06:56:00,06:56:00,12646,10,,0,0
10021,06:57:00,06:57:00,12570,11,,0,0
10021,06:58:00,06:58:00,12569,12,,0,0
10021,07:00:00,07:00:00,12553,13,,0,0
10021,07:02:00,07:02:00,12521,14,,0,0
10021,07:05:00,07:05:00,12413,15,,0,0
10021,07:08:00,07:10:00,12461,16,,0,0
10021,07:12:00,07:12:00,12428,17,,0,0
10021,07:14:00,07:14:00,12263,18,,0,0
10021,07:15:00,07:15:00,12311,19,,0,0
10021,07:18:00,07:18:00,12220,20,,0,0
10021,07:22:00,07:22:00,12075,21,,0,0
10021,07:26:00,07:26:00,11710,22,,0,0
10021,07:30:00,07:30:00,11333,23,,0,0
10021,07:34:00,07:34:00,11055,24,,1,0
10021,07:37:00,07:37:00,10896,25,,0,0
10022,06:45:00,06:45:00,12376,1,,0,0
10022,06:47:00,06:47:00,12429,2,,0,0
10022,06:48:00,06:48:00,12494,3,,0,0
10022,06:49:00,06:49:00,12623,4,,0,0
10022,06:50:00,06:50:00,12668,5,,0,0
10022,06:51:00,06:51:00,12722,6,,0,0
10022,06:52:00,06:52:00,12809,7,,0,0
10022,06:54:00,06:54:00,12722,8,,0,0
10022,06:55:00,06:55:00,12668,9,,0,0
10022,06:56:00,06:56:00,12646,10,,0,0
10022,06:57:00,06:57:00,12570,11,,0,0
10022,06:58:00,06:58:00,12569,12,,0,0
10022,07:00:00,07:00:00,12553,13,,0,0
