trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10005,05:39:00,05:39:00,12567,12,,0,0
10005,05:41:00,05:41:00,12677,13,,0,0
10005,05:42:00,05:42:00,12700,14,,0,0
10005,05:44:00,05:44:00,12818,15,,0,0
10005,05:46:00,05:46:00,12960,16,,0,0
10005,05:47:00,05:47:00,12983,17,,0,0
10005,05:48:00,05:48:00,13069,18,,0,0
10005,05:49:00,05:49:00,13175,19,,0,0
10005,05:51:00,05:51:00,13268,20,,0,0
10005,05:52:00,05:52:00,13358,21,,0,0
10005,05:55:00,05:55:00,13534,22,,0,0
10005,05:56:00,05:56:00,13655,23,,0,0
10005,05:57:00,05:57:00,13751,24,,0,0
10005,05:59:00,05:59:00,13892,25,,0,0
10005,06:00:00,06:00:00,13974,26,,0,0
10005,06:02:00,06:02:00,14102,27,,0,0
10005,06:03:00,06:03:00,14148,28,,0,0
10005,06:04:00,06:04:00,14196,29,,0,0
10005,06:05:00,06:05:00,14233,30,,0,0
10005,06:06:00,06:06:00,14247,31,,0,0
10005,06:07:00,06:07:00,14303,32,,0,0
10005,06:09:00,06:09:00,14321,33,,0,0
10005,06:13:00,06:13:00,14419,34,,0,0
10006,05:40:00,05:40:00,10896,1,,0,0
10006,05:44:00,05:44:00,11049,2,,0,0
10006,05:47:00,05:47:00,11333,3,,0,0
10006,05:49:00,05:49:00,11710,4,,0,0
10006,05:52:00,05:52:00,12075,5,,0,0
10006,05:53:00,05:53:00,12217,6,,0,0
10006,05:54:00,05:54:00,12399,7,,0,0
10006,05:56:00,05:56:00,12463,8,,0,0
10006,05:58:00,05:58:00,12428,9,,0,0
10006,06:00:00,06:00:00,12461,10,,0,0
10006,06:01:00,06:01:00,12509,11,,0,0
10006,06:03:00,06:03:00,12567,12,,0,0
10006,06:05:00,06:05:00,12677,13,,0,0
10006,06:06:00,06:06:00,12700,14,,0,0
10006,06:08:00,06:08:00,12818,15,,0,0
10006,06:10:00,06:10:00,12960,16,,0,0
10006,06:11:00,06:11:00,12983,17,,0,0
10006,06:13:00,06:13:00,13069,18,,0,0
10006,06:15:00,06:15:00,13175,19,,0,0
10006,06:17:00,06:17:00,13268,20,,0,0
10006,06:20:00,06:20:00,13358,21,,0,0
10007,06:25:00,06:25:00,10896,1,,0,0
10007,06:29:00,06:29:00,11049,2,,0,0
10007,06:31:00,06:31:00,11333,3,,0,0
10007,06:33:00,06:33:00,11710,4,,0,0
10007,06:38:00,06:38:00,12075,5,,0,0
10007,06:39:00,06:39:00,12220,6,,0,0
10007,06:43:00,06:43:00,12311,7,,0,0
10007,06:49:00,06:49:00,12263,8,,0,0
10007,06:53:00,06:53:00,12428,9,,0,0
10007,06:55:00,07:00:00,12461,10,,0,0
10007,07:01:00,07:01:00,12509,11,,0,0
10007,07:02:00,07:02:00,12567,12,,0,0
10007,07:04:00,07:04:00,12677,13,,0,0
10007,07:06:00,07:06:00,12700,14,,0,0
10007,07:09:00,07:09:00,12818,15,,0,0
10007,07:11:00,07:11:00,12960,16,,0,0
10007,07:12:00,07:12:00,12983,17,,0,0
10007,07:13:00,07:13:00,13069,18,,0,0
10007,07:15:00,07:15:00,13175,19,,0,0
10007,07:17:00,07:17:00,13268,20,,0,0
10007,07:18:00,07:18:00,13358,21,,0,0
10007,07:22:00,07:22:00,13534,22,,0,0
10007,07:23:00,07:23:00,13655,23,,0,0
10007,07:24:00,07:24:00,13751,24,,0,0
10007,07:25:00,07:25:00,13892,25,,0,0
10007,07:26:00,07:26:00,13974,26,,0,0
10007,07:27:00,07:27:00,14102,27,,0,0
10007,07:28:00,07:28:00,14148,28,,0,0
10007,07:29:00,07:29:00,14196,29,,0,0
10007,07:30:00,07:30:00,14233,30,,0,0
10007,07:31:00,07:31:00,14247,31,,0,0
10007,07:32:00,07:32:00,14303,32,,0,0
10007,07:34:00,07:34:00,14321,33,,0,0
10007,07:40:00,07:40:00,14419,34,,0,0
10008,05:15:00,05:15:00,14419,1,,0,0
10008,05:18:00,05:18:00,14321,2,,0,0
10008,05:20:00,05:20:00,14303,3,,0,0
10008,05:21:00,05:21:00,14247,4,,0,0
10008,05:22:00,05:22:00,14233,5,,0,0
10008,05:23:00,05:23:00,14196,6,,0,0
10008,05:25:00,05:25:00,14102,7,,0,0
10008,05:26:00,05:26:00,13974,8,,0,0
10008,05:28:00,05:28:00,13892,9,,0,0
10008,05:29:00,05:29:00,13751,10,,0,0
10008,05:31:00,05:31:00,13655,11,,0,0
10008,05:32:00,05:32:00,13534,12,,0,0
10008,05:37:00,05:37:00,13358,13,,0,0
10008,05:38:00,05:38:00,13268,14,,0,0
10008,05:40:00,05:40:00,13175,15,,0,0
10008,05:42:00,05:42:00,13069,16,,0,0
10008,05:44:00,05:44:00,12983,17,,0,0
10008,05:45:00,05:45:00,12960,18,,0,0
10008,05:47:00,05:47:00,12818,19,,0,0
10008,05:49:00,05:49:00,12883,20,,0,0
10008,05:52:00,05:52:00,12700,21,,0,0
10008,05:54:00,05:54:00,12677,22,,0,0
10008,05:57:00,05:57:00,12567,23,,0,0
10008,05:58:00,05:58:00,12509,24,,0,0
10008,06:00:00,06:03:00,12461,25,,0,0
10008,06:05:00,06:05:00,12428,26,,0,0
10008,06:07:00,06:07:00,12463,27,,0,0
10008,06:09:00,06:09:00,12399,28,,0,0
10008,06:11:00,06:11:00,12217,29,,0,0
10008,06:13:00,06:13:00,12075,30,,0,0
10008,06:16:00,06:16:00,11710,31,,0,0
10008,06:19:00,06:19:00,11333,32,,0,0
10008,06:22:00,06:22:00,11055,33,,1,0
10008,06:25:00,06:25:00,10896,34,,0,0
10009,08:00:00,08:00:00,10896,1,,0,0
10009,08:05:00,08:05:00,11049,2,,0,0
10009,08:07:00,08:07:00,11333,3,,0,0
10009,08:09:00,08:09:00,11710,4,,0,0
10009,08:12:00,08:12:00,12075,5,,0,0
10009,08:13:00,08:13:00,12217,6,,0,0
10009,08:15:00,08:15:00,12399,7,,0,0
10009,08:17:00,08:17:00,12463,8,,0,0
10009,08:19:00,08:19:00,12428,9,,0,0
10009,08:21:00,08:21:00,12461,10,,0,0
10009,08:22:00,08:22:00,12509,11,,0,0
10009,08:23:00,08:23:00,12567,12,,0,0
10009,08:25:00,08:25:00,12677,13,,0,0
10009,08:27:00,08:27:00,12700,14,,0,0
10009,08:29:00,08:29:00,12818,15,,0,0
10009,08:31:00,08:31:00,12960,16,,0,0
10009,08:33:00,08:33:00,12983,17,,0,0
10009,08:35:00,08:35:00,13069,18,,0,0
10009,08:37:00,08:37:00,13175,19,,0,0
10009,08:38:00,08:38:00,13268,20,,0,0
10009,08:40:00,08:40:00,13358,21,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,06:20:00,06:20:00,14419,1,,0,0
10010,06:23:00,06:23:00,14321,2,,0,0
10010,06:25:00,06:25:00,14303,3,,0,0
10010,06:26:00,06:26:00,14247,4,,0,0
10010,06:27:00,06:27:00,14233,5,,0,0
10010,06:28:00,06:28:00,14196,6,,0,0
10010,06:29:00,06:29:00,14148,7,,0,0
10010,06:30:00,06:30:00,14102,8,,0,0
10010,06:31:00,06:31:00,13974,9,,0,0
10010,06:32:00,06:32:00,13892,10,,0,0
10010,06:34:00,06:34:00,13751,11,,0,0
10010,06:35:00,06:35:00,13655,12,,0,0
10010,06:37:00,06:37:00,13534,13,,0,0
10010,06:42:00,06:42:00,13358,14,,0,0
10010,06:43:00,06:43:00,13268,15,,0,0
10010,06:45:00,06:45:00,13175,16,,0,0
10010,06:47:00,06:47:00,13069,17,,0,0
10010,06:49:00,06:49:00,12983,18,,0,0
10010,06:50:00,06:50:00,12960,19,,0,0
10010,06:52:00,06:52:00,12818,20,,0,0
10010,06:55:00,06:55:00,12700,21,,0,0
10010,06:56:00,06:56:00,12677,22,,0,0
10010,06:58:00,06:58:00,12567,23,,0,0
10010,07:00:00,07:00:00,12509,24,,0,0
10010,07:03:00,07:03:00,12461,25,,0,0
10010,07:05:00,07:05:00,12428,26,,0,0
10010,07:07:00,07:07:00,12463,27,,0,0
10010,07:09:00,07:09:00,12399,28,,0,0
10010,07:12:00,07:12:00,12217,29,,0,0
10010,07:14:00,07:14:00,12075,30,,0,0
10010,07:16:00,07:16:00,11710,31,,0,0
10010,07:19:00,07:19:00,11333,32,,0,0
10010,07:24:00,07:24:00,11055,33,,1,0
10010,07:28:00,07:28:00,10896,34,,0,0
10011,06:55:00,06:55:00,13358,1,,0,0
10011,06:57:00,06:57:00,13268,2,,0,0
10011,06:59:00,06:59:00,13175,3,,0,0
10011,07:01:00,07:01:00,13069,4,,0,0
10011,07:03:00,07:03:00,12983,5,,0,0
10011,07:05:00,07:05:00,12960,6,,0,0
10011,07:07:00,07:07:00,12818,7,,0,0
10011,07:10:00,07:10:00,12883,8,,0,0
10011,07:15:00,07:15:00,12700,9,,0,0
10011,07:16:00,07:16:00,12677,10,,0,0
10011,07:20:00,07:20:00,12567,11,,0,0
10011,07:22:00,07:22:00,12509,12,,0,0
10011,07:25:00,07:25:00,12461,13,,0,0
10011,07:27:00,07:27:00,12428,14,,0,0
10011,07:29:00,07:29:00,12463,15,,0,0
10011,07:31:00,07:31:00,12399,16,,0,0
10011,07:34:00,07:34:00,12217,17,,0,0
10011,07:36:00,07:36:00,12075,18,,0,0
10011,07:38:00,07:38:00,11710,19,,0,0
10011,07:41:00,07:41:00,11333,20,,0,0
10011,07:44:00,07:44:00,11055,21,,1,0
10011,07:47:00,07:47:00,10896,22,,0,0
10012,07:50:00,07:50:00,14419,1,,0,0
10012,07:53:00,07:53:00,14321,2,,0,0
10012,07:55:00,07:55:00,14303,3,,0,0
10012,07:57:00,07:57:00,14247,4,,0,0
10012,07:58:00,07:58:00,14233,5,,0,0
10012,07:59:00,07:59:00,14196,6,,0,0
10012,08:00:00,08:00:00,14148,7,,0,0
10012,08:01:00,08:01:00,14102,8,,0,0
10012,08:03:00,08:03:00,13974,9,,0,0
10012,08:04:00,08:04:00,13892,10,,0,0
10012,08:06:00,08:06:00,13751,11,,0,0
10012,08:08:00,08:08:00,13655,12,,0,0
10012,08:10:00,08:10:00,13534,13,,0,0
10012,08:13:00,08:13:00,13358,14,,0,0
10012,08:15:00,08:15:00,13268,15,,0,0
10012,08:16:00,08:16:00,13175,16,,0,0
10012,08:17:00,08:17:00,13069,17,,0,0
10012,08:19:00,08:19:00,12983,18,,0,0
10012,08:20:00,08:20:00,12960,19,,0,0
10012,08:22:00,08:22:00,12818,20,,0,0
10012,08:23:00,08:23:00,12883,21,,0,0
10012,08:26:00,08:26:00,12700,22,,0,0
10012,08:27:00,08:27:00,12677,23,,0,0
10012,08:29:00,08:29:00,12567,24,,0,0
10012,08:31:00,08:31:00,12509,25,,0,0
10012,08:34:00,08:34:00,12461,26,,0,0
10012,08:36:00,08:36:00,12428,27,,0,0
10012,08:38:00,08:38:00,12263,28,,0,0
10012,08:40:00,08:40:00,12311,29,,0,0
10012,08:43:00,08:43:00,12220,30,,0,0
10012,08:46:00,08:46:00,12075,31,,0,0
10012,08:49:00,08:49:00,11710,32,,0,0
10012,08:53:00,08:53:00,11333,33,,0,0
10012,08:57:00,08:57:00,11055,34,,1,0
10012,09:00:00,09:00:00,10896,35,,0,0
10013,12:50:00,12:50:00,10896,1,,0,0
10013,12:54:00,12:54:00,11049,2,,0,0
10013,12:57:00,12:57:00,11333,3,,0,0
10013,13:00:00,13:00:00,11710,4,,0,0
10013,13:03:00,13:03:00,12075,5,,0,0
10013,13:04:00,13:04:00,12217,6,,0,0
10013,13:06:00,13:06:00,12399,7,,0,0
10013,13:08:00,13:08:00,12463,8,,0,0
10013,13:10:00,13:10:00,12428,9,,0,0
10013,13:12:00,13:13:00,12461,10,,0,0
10013,13:14:00,13:14:00,12509,11,,0,0
10013,13:17:00,13:17:00,12567,12,,0,0
10013,13:19:00,13:19:00,12677,13,,0,0
10013,13:20:00,13:20:00,12700,14,,0,0
10013,13:22:00,13:22:00,12818,15,,0,0
10013,13:23:00,13:23:00,12883,16,,0,0
10013,13:25:00,13:25:00,12960,17,,0,0
10013,13:27:00,13:27:00,12983,18,,0,0
10013,13:29:00,13:29:00,13069,19,,0,0
10013,13:31:00,13:31:00,13175,20,,0,0
10013,13:33:00,13:33:00,13268,21,,0,0
10013,13:35:00,13:35:00,13358,22,,0,0
10014,09:20:00,09:20:00,13358,1,,0,0
10014,09:21:00,09:21:00,13268,2,,0,0
10014,09:23:00,09:23:00,13175,3,,0,0
10014,09:25:00,09:25:00,13069,4,,0,0
10014,09:27:00,09:27:00,12983,5,,0,0
10014,09:29:00,09:29:00,12960,6,,0,0
10014,09:30:00,09:30:00,12818,7,,0,0
10014,09:33:00,09:33:00,12700,8,,0,0
10014,09:35:00,09:35:00,12677,9,,0,0
10014,09:36:00,09:36:00,12567,10,,0,0
10014,09:37:00,09:37:00,12509,11,,0,0
10014,09:40:00,09:40:00,12461,12,,0,0
10014,09:42:00,09:42:00,12428,13,,0,0
10014,09:44:00,09:44:00,12463,14,,0,0
10014,09:45:00,09:45:00,12399,15,,0,0
10014,09:47:00,09:47:00,12217,16,,0,0
10014,09:48:00,09:48:00,12075,17,,0,0
10014,09:50:00,09:50:00,11710,18,,0,0
10014,09:53:00,09:53:00,11333,19,,0,0
10014,09:55:00,09:55:00,11055,20,,1,0
10014,10:00:00,10:00:00,10896,21,,0,0
10015,19:00:00,19:00:00,14419,1,,0,0
10015,19:05:00,19:05:00,14321,2,,0,0
10015,19:07:00,19:07:00,14303,3,,0,0
10015,19:08:00,19:08:00,14247,4,,0,0
10015,19:09:00,19:09:00,14233,5,,0,0
10015,19:10:00,19:10:00,14196,6,,0,0
10015,19:11:00,19:11:00,14148,7,,0,0
10015,19:13:00,19:13:00,14102,8,,0,0
10015,19:15:00,19:15:00,13974,9,,0,0
10015,19:17:00,19:17:00,13892,10,,0,0
10015,19:19:00,19:19:00,13751,11,,0,0
10015,19:20:00,19:20:00,13655,12,,0,0
10015,19:21:00,19:21:00,13534,13,,0,0
10015,19:23:00,19:23:00,13358,14,,0,0
10015,19:24:00,19:24:00,13268,15,,0,0
10015,19:25:00,19:25:00,13175,16,,0,0
10015,19:26:00,19:26:00,13069,17,,0,0
10015,19:27:00,19:27:00,12983,18,,0,0
10015,19:28:00,19:28:00,12960,19,,0,0
10015,19:30:00,19:30:00,12818,20,,0,0
10015,19:32:00,19:32:00,12700,21,,0,0
10015,19:34:00,19:34:00,12677,22,,0,0
10015,19:36:00,19:36:00,12567,23,,0,0
10015,19:37:00,19:37:00,12509,24,,0,0
10015,19:39:00,19:40:00,12461,25,,0,0
10015,19:42:00,19:42:00,12428,26,,0,0
10015,19:44:00,19:44:00,12263,27,,0,0
10015,19:46:00,19:46:00,12311,28,,0,0
10015,19:48:00,19:48:00,12220,29,,0,0
10015,19:50:00,19:50:00,12075,30,,0,0
10015,19:53:00,19:53:00,11710,31,,0,0
10015,19:55:00,19:55:00,11333,32,,0,0
10015,19:57:00,19:57:00,11055,33,,1,0
10015,20:00:00,20:00:00,10896,34,,0,0
10016,15:25:00,15:25:00,13534,1,,0,0
10016,15:28:00,15:28:00,13358,2,,0,0
10016,15:29:00,15:29:00,13268,3,,0,0
10016,15:31:00,15:31:00,13175,4,,0,0
10016,15:33:00,15:33:00,13069,5,,0,0
10016,15:35:00,15:35:00,12983,6,,0,0
10016,15:37:00,15:37:00,12960,7,,0,0
10016,15:38:00,15:38:00,12818,8,,0,0
10016,15:41:00,15:41:00,12700,9,,0,0
10016,15:43:00,15:43:00,12677,10,,0,0
10016,15:45:00,15:45:00,12567,11,,0,0
10016,15:47:00,15:47:00,12509,12,,0,0
10016,15:48:00,15:50:00,12461,13,,0,0
10016,15:52:00,15:52:00,12428,14,,0,0
10016,15:54:00,15:54:00,12463,15,,0,0
10016,15:56:00,15:56:00,12399,16,,0,0
10016,15:57:00,15:57:00,12217,17,,0,0
10016,15:58:00,15:58:00,12075,18,,0,0
10016,16:00:00,16:00:00,11710,19,,0,0
10016,16:03:00,16:03:00,11333,20,,0,0
10016,16:06:00,16:06:00,11055,21,,1,0
10016,16:10:00,16:10:00,10896,22,,0,0
