trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,17:59:00,17:59:00,13627,1,,0,0
10010,18:01:00,18:01:00,13585,2,,0,0
10010,18:02:00,18:02:00,13560,3,,0,0
10010,18:03:00,18:03:00,13516,4,,0,0
10010,18:05:00,18:05:00,13395,5,,0,0
10010,18:07:00,18:07:00,13471,6,,0,0
10010,18:09:00,18:09:00,13541,7,,0,0
10010,18:10:00,18:10:00,13518,8,,0,0
10010,18:11:00,18:12:00,13453,9,,0,0
10010,18:13:00,18:13:00,13440,10,,0,0
10010,18:14:00,18:14:00,13483,11,,0,0
10010,18:15:00,18:16:00,13551,12,,0,0
10010,18:18:00,18:18:00,13604,13,,0,0
10010,18:19:00,18:19:00,13664,14,,0,0
10010,18:20:00,18:20:00,13689,15,,0,0
10010,18:22:00,18:22:00,13638,16,,0,0
10010,18:24:00,18:24:00,13620,17,,0,0
10010,18:26:00,18:26:00,13719,18,,0,0
10011,07:26:00,07:26:00,13719,1,,0,0
10011,07:27:00,07:27:00,13620,2,,0,0
10011,07:29:00,07:29:00,13638,3,,0,0
10011,07:31:00,07:31:00,13689,4,,0,0
10011,07:32:00,07:32:00,13664,5,,0,0
10011,07:34:00,07:34:00,13604,6,,0,0
10011,07:37:00,07:38:00,13551,7,,0,0
10011,07:39:00,07:39:00,13483,8,,0,0
10011,07:41:00,07:41:00,13501,9,,0,0
10011,07:44:00,07:44:00,13573,10,,0,0
10011,07:45:00,07:45:00,13541,11,,0,0
10011,07:46:00,07:46:00,13471,12,,0,0
10011,07:48:00,07:48:00,13395,13,,0,0
10011,07:50:00,07:50:00,13516,14,,0,0
10011,07:51:00,07:51:00,13560,15,,0,0
10011,07:53:00,07:53:00,13585,16,,0,0
10011,07:54:00,07:54:00,13627,17,,0,0
10012,20:20:00,20:20:00,13627,1,,0,0
10012,20:22:00,20:22:00,13585,2,,0,0
10012,20:23:00,20:23:00,13560,3,,0,0
10012,20:24:00,20:24:00,13516,4,,0,0
10012,20:26:00,20:26:00,13395,5,,0,0
10012,20:28:00,20:28:00,13471,6,,0,0
10012,20:30:00,20:30:00,13541,7,,0,0
10012,20:31:00,20:31:00,13573,8,,0,0
10012,20:32:00,20:32:00,64252,9,,0,0
10012,20:33:00,20:33:00,13551,10,,0,0
10013,09:30:00,09:30:00,13551,1,,0,0
10013,09:33:00,09:33:00,13604,2,,0,0
10013,09:34:00,09:34:00,13638,3,,0,0
10013,09:36:00,09:36:00,13689,4,,0,0
10013,09:37:00,09:37:00,13664,5,,0,0
10013,09:39:00,09:39:00,13604,6,,0,0
10013,09:42:00,09:44:00,13551,7,,0,0
10013,09:46:00,09:46:00,64252,8,,0,0
10013,09:47:00,09:47:00,13573,9,,0,0
10013,09:48:00,09:48:00,13541,10,,0,0
10013,09:50:00,09:50:00,13471,11,,0,0
10013,09:52:00,09:52:00,13395,12,,0,0
10013,09:54:00,09:54:00,13516,13,,0,0
10013,09:55:00,09:55:00,13560,14,,0,0
10013,09:56:00,09:56:00,13585,15,,0,0
10013,09:58:00,09:58:00,13627,16,,0,0
10014,14:25:00,14:25:00,13453,1,,0,0
10014,14:26:00,14:26:00,13440,2,,0,0
10014,14:27:00,14:27:00,13483,3,,0,0
10014,14:28:00,14:32:00,13551,4,,0,0
10014,14:33:00,14:33:00,13483,5,,0,0
10014,14:35:00,14:35:00,13528,6,,0,0
10014,14:36:00,14:36:00,13623,7,,0,0
10014,14:38:00,14:38:00,13620,8,,0,0
10014,14:40:00,14:40:00,13719,9,,0,0
10015,22:05:00,22:05:00,13551,1,,0,0
10015,22:06:00,22:06:00,13483,2,,0,0
10015,22:07:00,22:07:00,13440,3,,0,0
10015,22:08:00,22:10:00,13453,4,,0,0
10015,22:11:00,22:11:00,13518,5,,0,0
10015,22:12:00,22:12:00,13573,6,,0,0
10015,22:13:00,22:13:00,13541,7,,0,0
10015,22:14:00,22:14:00,13471,8,,0,0
10015,22:15:00,22:15:00,13395,9,,0,0
10015,22:17:00,22:17:00,13516,10,,0,0
10015,22:18:00,22:18:00,13560,11,,0,0
10015,22:19:00,22:19:00,13585,12,,0,0
10015,22:20:00,22:20:00,13627,13,,0,0
10016,15:37:00,15:37:00,13453,1,,0,0
10016,15:38:00,15:38:00,13440,2,,0,0
10016,15:39:00,15:39:00,13483,3,,0,0
10016,15:40:00,15:44:00,13551,4,,0,0
10016,15:47:00,15:47:00,13604,5,,0,0
10016,15:48:00,15:48:00,13664,6,,0,0
10016,15:49:00,15:49:00,13689,7,,0,0
10016,15:51:00,15:51:00,13638,8,,0,0
10016,15:53:00,15:53:00,13620,9,,0,0
10016,15:55:00,15:55:00,13719,10,,0,0
10017,22:20:00,22:20:00,13627,1,,0,0
10017,22:21:00,22:21:00,13585,2,,0,0
10017,22:22:00,22:22:00,13560,3,,0,0
10017,22:23:00,22:23:00,13516,4,,0,0
10017,22:25:00,22:25:00,13395,5,,0,0
10017,22:27:00,22:27:00,13471,6,,0,0
10017,22:28:00,22:28:00,13541,7,,0,0
10017,22:29:00,22:29:00,13573,8,,0,0
10017,22:30:00,22:30:00,64252,9,,0,0
10017,22:31:00,22:31:00,13551,10,,0,0
10018,18:55:00,18:55:00,13627,1,,0,0
10018,18:57:00,18:57:00,13585,2,,0,0
10018,18:58:00,18:58:00,13560,3,,0,0
10018,18:59:00,18:59:00,13516,4,,0,0
10018,19:01:00,19:01:00,13395,5,,0,0
10018,19:03:00,19:03:00,13471,6,,0,0
10018,19:05:00,19:05:00,13541,7,,0,0
10018,19:06:00,19:06:00,13573,8,,0,0
10018,19:07:00,19:07:00,64252,9,,0,0
10018,19:08:00,19:08:00,13551,10,,0,0
10019,19:25:00,19:25:00,13551,1,,0,0
10019,19:27:00,19:27:00,13483,2,,0,0
10019,19:30:00,19:30:00,13528,3,,0,0
10019,19:31:00,19:31:00,13623,4,,0,0
10019,19:33:00,19:33:00,13620,5,,0,0
10019,19:35:00,19:35:00,13719,6,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,07:05:00,07:05:00,13453,1,Nádražní ul.,0,0
10020,07:07:00,07:07:00,13518,2,Škola Masarykova,0,0
10020,07:08:00,07:08:00,13573,3,U aut.st.,0,0
10020,07:10:00,07:10:00,13596,4,Tesla I,0,0
10020,07:11:00,07:11:00,13653,5,Rožnovská,0,0
10020,07:12:00,07:12:00,13692,6,Solární,0,0
10020,07:14:00,07:14:00,60156,7,Koupaliště,0,0
10020,07:17:00,07:17:00,60155,8,40. pluku,0,0
10020,07:19:00,07:19:00,60154,9,Šafaříkova ul.,0,0
10020,07:21:00,07:21:00,13777,10,Smetanova ul.rozc.,0,0
10020,07:22:00,07:22:00,13689,11,Nemocnice,0,0
10020,07:24:00,07:24:00,13638,12,Rozc.k nem.,0,0
10020,07:27:00,07:27:00,13623,13,Prov.ČSAD,0,0
10020,07:28:00,07:28:00,13528,14,Příční,0,0
10020,07:30:00,07:30:00,65843,15,Králova,0,0
10020,07:31:00,07:31:00,65841,16,Stan.MHD u náměstí,0,0
10020,07:34:00,07:34:00,13551,17,Sokolovna,0,0
10020,07:35:00,07:35:00,13483,18,Křižná ul.rozc.,0,0
10020,07:36:00,07:36:00,13440,19,Žel.st.,0,0
10020,07:38:00,07:38:00,13453,20,,0,0
10021,06:32:00,06:32:00,13453,1,Křižná ul.rozc.,0,0
10021,06:33:00,06:33:00,13440,2,Sokolovna,0,0
10021,06:35:00,06:35:00,13483,3,Stan.MHD u náměstí,0,0
10021,06:37:00,06:37:00,13551,4,Králova,0,0
10021,06:39:00,06:39:00,65841,5,Příční,0,0
10021,06:40:00,06:40:00,65843,6,Prov.ČSAD,0,0
10021,06:42:00,06:42:00,13528,7,Rozc.k nem.,0,0
10021,06:43:00,06:43:00,13623,8,Nemocnice,0,0
10021,06:46:00,06:46:00,13638,9,Smetanova ul.rozc.,0,0
10021,06:47:00,06:47:00,13689,10,Šafaříkova ul.,0,0
10021,06:48:00,06:48:00,13777,11,40. pluku,0,0
10021,06:50:00,06:50:00,60154,12,Koupaliště,0,0
10021,06:53:00,06:53:00,60155,13,Solární,0,0
10021,06:55:00,06:55:00,60156,14,Rožnovská,0,0
10021,06:58:00,06:58:00,13692,15,Tesla I,0,0
10021,06:59:00,06:59:00,13653,16,U aut.st.,0,0
10021,07:00:00,07:00:00,13596,17,Škola Masarykova,0,0
10021,07:01:00,07:01:00,13573,18,Nádražní ul.,0,0
10021,07:03:00,07:03:00,13518,19,Žel.st.,0,0
10021,07:05:00,07:05:00,13453,20,,0,0
10022,09:00:00,09:00:00,13453,1,Nádražní ul.,0,0
10022,09:02:00,09:02:00,13518,2,Škola Masarykova,0,0
10022,09:03:00,09:03:00,13573,3,U aut.st.,0,0
10022,09:05:00,09:05:00,13596,4,Tesla I,0,0
10022,09:06:00,09:06:00,13653,5,Rožnovská,0,0
10022,09:07:00,09:07:00,13692,6,Solární,0,0
10022,09:09:00,09:09:00,60156,7,Koupaliště,0,0
10022,09:12:00,09:12:00,60155,8,40. pluku,0,0
10022,09:14:00,09:14:00,60154,9,Šafaříkova ul.,0,0
10022,09:16:00,09:16:00,13777,10,Smetanova ul.rozc.,0,0
10022,09:17:00,09:17:00,13689,11,Nemocnice,0,0
10022,09:19:00,09:19:00,13638,12,Rozc.k nem.,0,0
10022,09:22:00,09:22:00,13623,13,Prov.ČSAD,0,0
10022,09:23:00,09:23:00,13528,14,Příční,0,0
10022,09:25:00,09:25:00,65843,15,Králova,0,0
10022,09:26:00,09:26:00,65841,16,Stan.MHD u náměstí,0,0
10022,09:29:00,09:29:00,13551,17,Sokolovna,0,0
10022,09:30:00,09:30:00,13483,18,Křižná ul.rozc.,0,0
10022,09:31:00,09:31:00,13440,19,Žel.st.,0,0
10022,09:33:00,09:33:00,13453,20,,0,0
10023,07:38:00,07:38:00,13453,1,Křižná ul.rozc.,0,0
10023,07:39:00,07:39:00,13440,2,Sokolovna,0,0
10023,07:41:00,07:41:00,13483,3,Stan.MHD u náměstí,0,0
10023,07:43:00,07:43:00,13551,4,Králova,0,0
10023,07:45:00,07:45:00,65841,5,Příční,0,0
10023,07:46:00,07:46:00,65843,6,Prov.ČSAD,0,0
10023,07:48:00,07:48:00,13528,7,Rozc.k nem.,0,0
10023,07:49:00,07:49:00,13623,8,Nemocnice,0,0
10023,07:52:00,07:52:00,13638,9,Smetanova ul.rozc.,0,0
10023,07:53:00,07:53:00,13689,10,Šafaříkova ul.,0,0
10023,07:54:00,07:54:00,13777,11,40. pluku,0,0
10023,07:56:00,07:56:00,60154,12,Koupaliště,0,0
10023,07:59:00,07:59:00,60155,13,Solární,0,0
10023,08:01:00,08:01:00,60156,14,Rožnovská,0,0
10023,08:04:00,08:04:00,13692,15,Tesla I,0,0
10023,08:05:00,08:05:00,13653,16,U aut.st.,0,0
10023,08:06:00,08:06:00,13596,17,Škola Masarykova,0,0
10023,08:07:00,08:07:00,13573,18,Nádražní ul.,0,0
10023,08:09:00,08:09:00,13518,19,Žel.st.,0,0
10023,08:11:00,08:11:00,13453,20,,0,0
10024,10:07:00,10:07:00,13453,1,Nádražní ul.,0,0
10024,10:09:00,10:09:00,13518,2,Škola Masarykova,0,0
10024,10:10:00,10:10:00,13573,3,U aut.st.,0,0
10024,10:12:00,10:12:00,13596,4,Tesla I,0,0
10024,10:13:00,10:13:00,13653,5,Rožnovská,0,0
10024,10:14:00,10:14:00,13692,6,Solární,0,0
10024,10:16:00,10:16:00,60156,7,Koupaliště,0,0
10024,10:19:00,10:19:00,60155,8,40. pluku,0,0
10024,10:21:00,10:21:00,60154,9,Šafaříkova ul.,0,0
10024,10:23:00,10:23:00,13777,10,Smetanova ul.rozc.,0,0
10024,10:24:00,10:24:00,13689,11,Nemocnice,0,0
10024,10:26:00,10:26:00,13638,12,Rozc.k nem.,0,0
10024,10:29:00,10:29:00,13623,13,Prov.ČSAD,0,0
10024,10:30:00,10:30:00,13528,14,Příční,0,0
10024,10:32:00,10:32:00,65843,15,Králova,0,0
10024,10:33:00,10:33:00,65841,16,Stan.MHD u náměstí,0,0
10024,10:36:00,10:36:00,13551,17,Sokolovna,0,0
10024,10:37:00,10:37:00,13483,18,Křižná ul.rozc.,0,0
10024,10:38:00,10:38:00,13440,19,Žel.st.,0,0
10024,10:40:00,10:40:00,13453,20,,0,0
10025,08:25:00,08:25:00,13453,1,Křižná ul.rozc.,0,0
10025,08:26:00,08:26:00,13440,2,Sokolovna,0,0
10025,08:28:00,08:28:00,13483,3,Stan.MHD u náměstí,0,0
10025,08:30:00,08:30:00,13551,4,Králova,0,0
10025,08:32:00,08:32:00,65841,5,Příční,0,0
10025,08:33:00,08:33:00,65843,6,Prov.ČSAD,0,0
10025,08:35:00,08:35:00,13528,7,Rozc.k nem.,0,0
10025,08:36:00,08:36:00,13623,8,Nemocnice,0,0
10025,08:39:00,08:39:00,13638,9,Smetanova ul.rozc.,0,0
10025,08:40:00,08:40:00,13689,10,Šafaříkova ul.,0,0
10025,08:41:00,08:41:00,13777,11,40. pluku,0,0
10025,08:43:00,08:43:00,60154,12,Koupaliště,0,0
10025,08:46:00,08:46:00,60155,13,Solární,0,0
10025,08:48:00,08:48:00,60156,14,Rožnovská,0,0
10025,08:51:00,08:51:00,13692,15,Tesla I,0,0
10025,08:52:00,08:52:00,13653,16,U aut.st.,0,0
10025,08:53:00,08:53:00,13596,17,Škola Masarykova,0,0
10025,08:54:00,08:54:00,13573,18,Nádražní ul.,0,0
10025,08:56:00,08:56:00,13518,19,Žel.st.,0,0
10025,08:58:00,08:58:00,13453,20,,0,0
10026,11:10:00,11:10:00,13453,1,Nádražní ul.,0,0
10026,11:12:00,11:12:00,13518,2,Škola Masarykova,0,0
10026,11:13:00,11:13:00,13573,3,U aut.st.,0,0
10026,11:15:00,11:15:00,13596,4,Tesla I,0,0
10026,11:16:00,11:16:00,13653,5,Rožnovská,0,0
10026,11:17:00,11:17:00,13692,6,Solární,0,0
10026,11:19:00,11:19:00,60156,7,Koupaliště,0,0
10026,11:22:00,11:22:00,60155,8,40. pluku,0,0
10026,11:24:00,11:24:00,60154,9,Šafaříkova ul.,0,0
10026,11:26:00,11:26:00,13777,10,Smetanova ul.rozc.,0,0
10026,11:27:00,11:27:00,13689,11,Nemocnice,0,0
10026,11:29:00,11:29:00,13638,12,Rozc.k nem.,0,0
10026,11:32:00,11:32:00,13623,13,Prov.ČSAD,0,0
10026,11:33:00,11:33:00,13528,14,Příční,0,0
10026,11:35:00,11:35:00,65843,15,Králova,0,0
10026,11:36:00,11:36:00,65841,16,Stan.MHD u náměstí,0,0
10026,11:39:00,11:39:00,13551,17,Sokolovna,0,0
10026,11:40:00,11:40:00,13483,18,Křižná ul.rozc.,0,0
10026,11:41:00,11:41:00,13440,19,Žel.st.,0,0
10026,11:43:00,11:43:00,13453,20,,0,0
10027,09:33:00,09:33:00,13453,1,Křižná ul.rozc.,0,0
10027,09:34:00,09:34:00,13440,2,Sokolovna,0,0
10027,09:36:00,09:36:00,13483,3,Stan.MHD u náměstí,0,0
10027,09:38:00,09:38:00,13551,4,Králova,0,0
10027,09:40:00,09:40:00,65841,5,Příční,0,0
10027,09:41:00,09:41:00,65843,6,Prov.ČSAD,0,0
10027,09:43:00,09:43:00,13528,7,Rozc.k nem.,0,0
10027,09:44:00,09:44:00,13623,8,Nemocnice,0,0
10027,09:47:00,09:47:00,13638,9,Smetanova ul.rozc.,0,0
10027,09:48:00,09:48:00,13689,10,Šafaříkova ul.,0,0
10027,09:49:00,09:49:00,13777,11,40. pluku,0,0
