trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10007,13:58:00,13:58:00,9206,4,,0,0
10007,14:00:00,14:00:00,9440,5,,0,0
10007,14:03:00,14:03:00,9604,6,,0,0
10007,14:05:00,14:05:00,9578,7,,0,0
10007,14:08:00,14:08:00,9567,8,,0,0
10007,14:09:00,14:09:00,9598,9,,0,0
10007,14:11:00,14:11:00,9589,10,,0,0
10007,14:13:00,14:13:00,9532,11,,0,0
10007,14:15:00,14:15:00,9698,12,,0,0
10007,14:17:00,14:17:00,9952,13,,0,0
10007,14:23:00,14:23:00,10542,14,,0,0
10007,14:27:00,14:27:00,64597,15,,0,0
10007,14:29:00,14:29:00,10760,16,,0,0
10007,14:30:00,14:30:00,10726,17,,0,0
10007,14:32:00,14:32:00,10540,18,,0,0
10007,14:34:00,14:34:00,10517,19,,0,0
10007,14:36:00,14:36:00,10445,20,,0,0
10007,14:37:00,14:37:00,10431,21,,0,0
10007,14:38:00,14:38:00,10439,22,,0,0
10007,14:39:00,14:39:00,10446,23,,0,0
10007,14:40:00,14:40:00,64225,24,,0,0
10007,14:43:00,14:43:00,10308,25,,0,0
10008,14:45:00,14:45:00,10308,1,,0,0
10008,14:47:00,14:47:00,64225,2,,0,0
10008,14:48:00,14:48:00,10446,3,,0,0
10008,14:51:00,14:51:00,10439,4,,0,0
10008,14:52:00,14:52:00,10431,5,,0,0
10008,14:53:00,14:53:00,10445,6,,0,0
10008,14:55:00,14:55:00,10517,7,,0,0
10008,14:57:00,14:57:00,10540,8,,0,0
10008,14:58:00,14:58:00,10726,9,,0,0
10008,15:01:00,15:01:00,10912,10,,0,0
10008,15:02:00,15:02:00,10996,11,,0,0
10008,15:04:00,15:04:00,10962,12,,0,0
10008,15:06:00,15:06:00,10996,13,,0,0
10008,15:07:00,15:07:00,10912,14,,0,0
10008,15:08:00,15:08:00,10841,15,,0,0
10008,15:10:00,15:10:00,10726,16,,0,0
10008,15:11:00,15:11:00,10760,17,,0,0
10008,15:13:00,15:15:00,64597,18,,0,0
10008,15:19:00,15:19:00,10542,19,,0,0
10008,15:24:00,15:24:00,9952,20,,0,0
10008,15:26:00,15:26:00,9698,21,,0,0
10008,15:28:00,15:28:00,9589,22,,0,0
10008,15:30:00,15:30:00,9598,23,,0,0
10008,15:31:00,15:31:00,9567,24,,0,0
10008,15:33:00,15:33:00,9578,25,,0,0
10008,15:35:00,15:35:00,9604,26,,0,0
10008,15:37:00,15:37:00,9558,27,,0,0
10008,15:40:00,15:40:00,9494,28,,0,0
10009,15:00:00,15:00:00,9082,1,,0,0
10009,15:02:00,15:02:00,9278,2,,0,0
10009,15:05:00,15:05:00,9477,3,,0,0
10009,15:09:00,15:09:00,9494,4,,0,0
10009,15:12:00,15:12:00,9604,5,,0,0
10009,15:14:00,15:14:00,9578,6,,0,0
10009,15:16:00,15:16:00,9567,7,,0,0
10009,15:17:00,15:17:00,9598,8,,0,0
10009,15:20:00,15:20:00,9589,9,,0,0
10009,15:22:00,15:22:00,9698,10,,0,0
10009,15:24:00,15:24:00,9952,11,,0,0
10009,15:26:00,15:26:00,10169,12,,0,0
10009,15:30:00,15:30:00,10542,13,,0,0
10009,15:35:00,15:38:00,64597,14,,0,0
10009,15:40:00,15:40:00,10760,15,,0,0
10009,15:41:00,15:41:00,10726,16,,0,0
10009,15:44:00,15:44:00,10912,17,,0,0
10009,15:45:00,15:45:00,10996,18,,0,0
10009,15:47:00,15:47:00,10962,19,,0,0
10009,15:49:00,15:49:00,10996,20,,0,0
10009,15:50:00,15:50:00,10912,21,,0,0
10009,15:51:00,15:51:00,10841,22,,0,0
10009,15:53:00,15:53:00,10726,23,,0,0
10009,15:55:00,15:55:00,10540,24,,0,0
10009,15:57:00,15:57:00,10517,25,,0,0
10009,15:58:00,15:58:00,10445,26,,0,0
10009,15:59:00,15:59:00,10431,27,,0,0
10009,16:00:00,16:00:00,10439,28,,0,0
10009,16:01:00,16:01:00,10446,29,,0,0
10009,16:03:00,16:03:00,64225,30,,0,0
10009,16:05:00,16:05:00,10308,31,,0,0
1001,08:16:00,08:16:00,7578,1,,0,0
1001,08:17:00,08:17:00,7555,2,,0,0
1001,08:18:00,08:18:00,7530,3,,0,0
1001,08:19:00,08:19:00,7440,4,,0,0
1001,08:21:00,08:21:00,7365,5,,0,0
10010,16:10:00,16:10:00,10308,1,,0,0
10010,16:13:00,16:13:00,64225,2,,0,0
10010,16:14:00,16:14:00,10446,3,,0,0
10010,16:15:00,16:15:00,10439,4,,0,0
10010,16:17:00,16:17:00,10431,5,,0,0
10010,16:19:00,16:19:00,10445,6,,0,0
10010,16:21:00,16:21:00,10517,7,,0,0
10010,16:22:00,16:22:00,10632,8,,0,0
10010,16:23:00,16:23:00,10540,9,,0,0
10010,16:24:00,16:24:00,10726,10,,0,0
10010,16:27:00,16:27:00,10912,11,,0,0
10010,16:28:00,16:28:00,10996,12,,0,0
10010,16:30:00,16:30:00,10962,13,,0,0
10010,16:32:00,16:32:00,10996,14,,0,0
10010,16:33:00,16:33:00,10912,15,,0,0
10010,16:34:00,16:34:00,10841,16,,0,0
10010,16:36:00,16:36:00,10726,17,,0,0
10010,16:37:00,16:37:00,10760,18,,0,0
10010,16:39:00,16:45:00,64597,19,,0,0
10010,16:50:00,16:50:00,10542,20,,0,0
10010,16:53:00,16:53:00,10169,21,,0,0
10010,16:55:00,16:55:00,9952,22,,0,0
10010,16:57:00,16:57:00,9698,23,,0,0
10010,16:59:00,16:59:00,9589,24,,0,0
10011,15:45:00,15:45:00,9494,1,,0,0
10011,15:48:00,15:50:00,9604,2,,0,0
10011,15:52:00,15:52:00,9578,3,,0,0
10011,15:54:00,15:54:00,9567,4,,0,0
10011,15:55:00,15:55:00,9598,5,,0,0
10011,15:57:00,15:57:00,9589,6,,0,0
10011,15:59:00,15:59:00,9698,7,,0,0
10011,16:01:00,16:01:00,9952,8,,0,0
10011,16:05:00,16:05:00,10542,9,,0,0
10011,16:09:00,16:09:00,64597,10,,0,0
10012,18:30:00,18:30:00,64597,1,,0,0
10012,18:34:00,18:34:00,10542,2,,0,0
10012,18:38:00,18:38:00,9952,3,,0,0
10012,18:40:00,18:40:00,9698,4,,0,0
10012,18:42:00,18:43:00,9589,5,,0,0
10012,18:44:00,18:44:00,9598,6,,0,0
10012,18:45:00,18:45:00,9567,7,,0,0
10012,18:47:00,18:47:00,9578,8,,0,0
10012,18:48:00,18:48:00,9604,9,,0,0
10012,18:49:00,18:49:00,9558,10,,0,0
10012,18:50:00,18:50:00,9516,11,,0,0
10012,18:51:00,18:51:00,9477,12,,0,0
10012,18:53:00,18:53:00,9278,13,,0,0
10012,18:56:00,18:56:00,9082,14,,0,0
10013,17:05:00,17:05:00,9082,1,,0,0
10013,17:07:00,17:07:00,9278,2,,0,0
10013,17:09:00,17:09:00,9477,3,,0,0
10013,17:13:00,17:13:00,9494,4,,0,0
10013,17:17:00,17:17:00,9604,5,,0,0
10013,17:19:00,17:19:00,9578,6,,0,0
10013,17:21:00,17:21:00,9567,7,,0,0
10013,17:22:00,17:22:00,9598,8,,0,0
10013,17:24:00,17:24:00,9589,9,,0,0
10013,17:26:00,17:26:00,9698,10,,0,0
10013,17:28:00,17:28:00,9952,11,,0,0
10013,17:30:00,17:30:00,10169,12,,0,0
10013,17:33:00,17:33:00,10542,13,,0,0
10013,17:37:00,17:40:00,64597,14,,0,0
10013,17:42:00,17:42:00,10760,15,,0,0
10013,17:43:00,17:43:00,10726,16,,0,0
10013,17:45:00,17:45:00,10540,17,,0,0
10013,17:47:00,17:47:00,10517,18,,0,0
10013,17:48:00,17:48:00,10445,19,,0,0
10013,17:49:00,17:49:00,10431,20,,0,0
10013,17:50:00,17:50:00,10439,21,,0,0
10013,17:51:00,17:51:00,10446,22,,0,0
10013,17:52:00,17:52:00,64225,23,,0,0
10013,17:55:00,17:55:00,10308,24,,0,0
10014,19:05:00,19:05:00,9082,1,,0,0
10014,19:07:00,19:07:00,9278,2,,0,0
10014,19:09:00,19:09:00,9477,3,,0,0
10014,19:12:00,19:12:00,9494,4,,0,0
10014,19:14:00,19:14:00,9604,5,,0,0
10014,19:15:00,19:15:00,9578,6,,0,0
10014,19:17:00,19:17:00,9567,7,,0,0
10014,19:18:00,19:18:00,9598,8,,0,0
10014,19:19:00,19:19:00,9589,9,,0,0
10014,19:21:00,19:21:00,9698,10,,0,0
10014,19:23:00,19:23:00,9952,11,,0,0
10014,19:27:00,19:27:00,10542,12,,0,0
10014,19:32:00,19:32:00,64597,13,,0,0
10015,18:05:00,18:05:00,9082,1,,0,0
10015,18:07:00,18:07:00,9278,2,,0,0
10015,18:09:00,18:09:00,9477,3,,0,0
10015,18:12:00,18:12:00,9494,4,,0,0
10015,18:14:00,18:14:00,9604,5,,0,0
10015,18:15:00,18:15:00,9578,6,,0,0
10015,18:17:00,18:17:00,9567,7,,0,0
10015,18:18:00,18:18:00,9598,8,,0,0
10015,18:19:00,18:19:00,9589,9,,0,0
10015,18:21:00,18:21:00,9698,10,,0,0
10015,18:23:00,18:23:00,9952,11,,0,0
10015,18:27:00,18:27:00,10542,12,,0,0
10015,18:32:00,18:35:00,64597,13,,0,0
10015,18:36:00,18:36:00,10760,14,,0,0
10015,18:37:00,18:37:00,10726,15,,0,0
10015,18:39:00,18:39:00,10540,16,,0,0
10015,18:41:00,18:41:00,10517,17,,0,0
10015,18:42:00,18:42:00,10445,18,,0,0
10015,18:43:00,18:43:00,10431,19,,0,0
10015,18:44:00,18:44:00,10439,20,,0,0
10015,18:45:00,18:45:00,10446,21,,0,0
10015,18:46:00,18:46:00,64225,22,,0,0
10015,18:50:00,18:50:00,10308,23,,0,0
10016,19:35:00,19:35:00,64597,1,,0,0
10016,19:36:00,19:36:00,10760,2,,0,0
10016,19:37:00,19:37:00,10726,3,,0,0
10016,19:40:00,19:40:00,10912,4,,0,0
10016,19:41:00,19:41:00,10841,5,,0,0
10016,19:42:00,19:42:00,10726,6,,0,0
10016,19:44:00,19:44:00,10540,7,,0,0
10016,19:46:00,19:46:00,10517,8,,0,0
10016,19:47:00,19:47:00,10445,9,,0,0
10016,19:48:00,19:48:00,10431,10,,0,0
10016,19:49:00,19:49:00,10439,11,,0,0
10016,19:50:00,19:50:00,10446,12,,0,0
10016,19:51:00,19:51:00,64225,13,,0,0
10016,19:54:00,19:54:00,10308,14,,0,0
10017,04:50:00,04:50:00,64597,1,,0,0
10017,04:54:00,04:54:00,10542,2,,0,0
10017,04:58:00,04:58:00,9952,3,,0,0
10017,05:02:00,05:02:00,9698,4,,0,0
10017,05:05:00,05:05:00,9532,5,,0,0
10017,05:07:00,05:07:00,9589,6,,0,0
10017,05:09:00,05:09:00,9598,7,,0,0
10017,05:10:00,05:10:00,9567,8,,0,0
10017,05:12:00,05:12:00,9578,9,,0,0
10017,05:14:00,05:14:00,9604,10,,0,0
10017,05:16:00,05:16:00,9440,11,,0,0
10017,05:18:00,05:18:00,9206,12,,0,0
10017,05:19:00,05:19:00,9151,13,,0,0
10017,05:20:00,05:20:00,9082,14,,0,0
10018,04:45:00,04:45:00,10542,1,,0,0
10018,04:49:00,04:49:00,64597,2,,0,0
10019,06:27:00,06:27:00,64597,1,,0,0
10019,06:31:00,06:31:00,10542,2,,0,0
10019,06:36:00,06:36:00,9952,3,,0,0
10019,06:38:00,06:38:00,9698,4,,0,0
10019,06:40:00,06:40:00,9589,5,,0,0
1002,10:32:00,10:32:00,7365,1,,0,0
1002,10:34:00,10:34:00,7440,2,,0,0
1002,10:35:00,10:35:00,7530,3,,0,0
1002,10:36:00,10:36:00,7555,4,,0,0
1002,10:37:00,10:37:00,7578,5,,0,0
1002,10:38:00,10:38:00,7646,6,,0,0
1002,10:39:00,10:39:00,7687,7,,0,0
10020,14:15:00,14:15:00,9082,1,,0,0
10020,14:16:00,14:16:00,9151,2,,0,0
10020,14:18:00,14:18:00,9206,3,,0,0
10020,14:20:00,14:20:00,9440,4,,0,0
10020,14:26:00,14:26:00,9604,5,,0,0
10020,14:28:00,14:28:00,9578,6,,0,0
10020,14:30:00,14:30:00,9598,7,,0,0
10020,14:32:00,14:32:00,9589,8,,0,0
10020,14:34:00,14:34:00,9532,9,,0,0
10020,14:36:00,14:36:00,9698,10,,0,0
10020,14:38:00,14:38:00,9952,11,,0,0
10020,14:43:00,14:43:00,10542,12,,0,0
10020,14:47:00,14:47:00,64597,13,,0,0
10021,13:20:00,13:20:00,64597,1,,0,0
10021,13:24:00,13:24:00,10542,2,,0,0
10021,13:30:00,13:30:00,9952,3,,0,0
10021,13:32:00,13:32:00,9698,4,,0,0
10021,13:34:00,13:34:00,9589,5,,0,0
10021,13:35:00,13:35:00,9598,6,,0,0
10021,13:36:00,13:36:00,9567,7,,0,0
10021,13:38:00,13:38:00,9578,8,,0,0
10021,13:40:00,13:40:00,9604,9,,0,0
10021,13:42:00,13:42:00,9440,10,,0,0
10021,13:44:00,13:44:00,9206,11,,0,0
10021,13:45:00,13:45:00,9151,12,,0,0
10021,13:47:00,13:47:00,9082,13,,0,0
10022,20:30:00,20:30:00,9494,1,,0,0
10022,20:32:00,20:32:00,9604,2,,0,0
10022,20:33:00,20:33:00,9578,3,,0,0
10022,20:35:00,20:35:00,9567,4,,0,0
10022,20:37:00,20:37:00,9598,5,,0,0
10022,20:39:00,20:39:00,9589,6,,0,0
10022,20:40:00,20:40:00,9698,7,,0,0
10022,20:42:00,20:42:00,9952,8,,0,0
10022,20:47:00,20:47:00,10542,9,,0,0
10022,20:51:00,20:51:00,64597,10,,0,0
10023,16:28:00,16:28:00,64597,1,,0,0
10023,16:32:00,16:32:00,10542,2,,0,0
10023,16:36:00,16:36:00,9952,3,,0,0
10023,16:39:00,16:39:00,9698,4,,0,0
10023,16:41:00,16:44:00,9589,5,,0,0
10023,16:46:00,16:46:00,9598,6,,0,0
10023,16:47:00,16:47:00,9567,7,,0,0
10023,16:49:00,16:49:00,9578,8,,0,0
10023,16:51:00,16:51:00,9604,9,,0,0
10023,16:52:00,16:52:00,9558,10,,0,0
10023,16:53:00,16:53:00,9516,11,,0,0
10023,16:54:00,16:54:00,9477,12,,0,0
10023,16:56:00,16:56:00,9278,13,,0,0
10023,16:57:00,16:57:00,9151,14,,0,0
10023,16:59:00,16:59:00,9082,15,,0,0
10024,19:33:00,19:33:00,64597,1,,0,0
10024,19:37:00,19:37:00,10542,2,,0,0
10024,19:41:00,19:41:00,9952,3,,0,0
10024,19:43:00,19:43:00,9698,4,,0,0
10024,19:45:00,19:45:00,9589,5,,0,0
10024,19:46:00,19:46:00,9598,6,,0,0
10024,19:47:00,19:47:00,9567,7,,0,0
10024,19:49:00,19:49:00,9578,8,,0,0
10024,19:51:00,19:51:00,9604,9,,0,0
10024,19:52:00,19:52:00,9558,10,,0,0
10024,19:54:00,19:54:00,9494,11,,0,0
10025,22:55:00,22:55:00,64597,1,,0,0
10025,22:59:00,22:59:00,10542,2,,0,0
10026,15:35:00,15:35:00,64597,1,,0,0
10026,15:39:00,15:39:00,10542,2,,0,0
10026,15:43:00,15:43:00,9952,3,,0,0
10026,15:45:00,15:45:00,9698,4,,0,0
10026,15:47:00,15:47:00,9589,5,,0,0
10026,15:48:00,15:48:00,9598,6,,0,0
10026,15:49:00,15:49:00,9567,7,,0,0
10026,15:51:00,15:51:00,9578,8,,0,0
10026,15:53:00,15:53:00,9604,9,,0,0
10026,15:54:00,15:54:00,9558,10,,0,0
10026,15:56:00,15:56:00,9494,11,,0,0
10027,16:17:00,16:17:00,9494,1,,0,0
10027,16:20:00,16:20:00,9604,2,,0,0
10027,16:22:00,16:22:00,9578,3,,0,0
10027,16:25:00,16:25:00,9567,4,,0,0
10027,16:26:00,16:26:00,9598,5,,0,0
10027,16:28:00,16:28:00,9589,6,,0,0
10027,16:30:00,16:30:00,9698,7,,0,0
10027,16:32:00,16:32:00,9952,8,,0,0
10027,16:37:00,16:37:00,10542,9,,0,0
10027,16:41:00,16:41:00,64597,10,,0,0
10028,10:50:00,10:50:00,9082,1,,0,0
10028,10:52:00,10:52:00,9278,2,,0,0
10028,10:55:00,10:55:00,9477,3,,0,0
10028,11:00:00,11:00:00,9494,4,,0,0
10028,11:04:00,11:04:00,9604,5,,0,0
10028,11:06:00,11:06:00,9578,6,,0,0
10028,11:08:00,11:08:00,9567,7,,0,0
10028,11:09:00,11:09:00,9598,8,,0,0
10028,11:11:00,11:11:00,9589,9,,0,0
10028,11:13:00,11:13:00,9698,10,,0,0
10028,11:15:00,11:15:00,9952,11,,0,0
10028,11:20:00,11:20:00,10542,12,,0,0
10028,11:24:00,11:25:00,64597,13,,0,0
10028,11:26:00,11:26:00,10760,14,,0,0
10028,11:27:00,11:27:00,10726,15,,0,0
10028,11:29:00,11:29:00,10540,16,,0,0
10028,11:31:00,11:31:00,10517,17,,0,0
10028,11:32:00,11:32:00,10445,18,,0,0
10028,11:33:00,11:33:00,10431,19,,0,0
10028,11:34:00,11:34:00,10439,20,,0,0
10028,11:35:00,11:35:00,10446,21,,0,0
10028,11:37:00,11:37:00,64225,22,,0,0
10028,11:40:00,11:40:00,10308,23,,0,0
10029,10:50:00,10:50:00,9082,1,,0,0
10029,10:52:00,10:52:00,9278,2,,0,0
10029,10:55:00,10:55:00,9477,3,,0,0
10029,11:00:00,11:00:00,9494,4,,0,0
10029,11:04:00,11:04:00,9604,5,,0,0
10029,11:06:00,11:06:00,9578,6,,0,0
10029,11:08:00,11:08:00,9567,7,,0,0
