trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10001,04:40:00,04:40:00,13577,10,,0,0
10001,04:41:00,04:41:00,13572,11,,0,0
10001,04:43:00,04:43:00,13559,12,,0,0
10001,04:45:00,04:45:00,13529,13,,0,0
10001,04:48:00,04:48:00,13563,14,,0,0
10001,04:49:00,04:49:00,13549,15,,0,0
10001,04:51:00,04:51:00,13592,16,,0,0
10001,04:52:00,04:52:00,13649,17,,0,0
10001,04:54:00,04:54:00,13620,18,,0,0
10001,04:56:00,04:56:00,13668,19,,0,0
10001,04:58:00,04:58:00,13604,20,,0,0
10001,05:00:00,05:05:00,13597,21,,0,0
10001,05:07:00,05:07:00,13692,22,,0,0
10001,05:10:00,05:10:00,14052,23,,0,0
10001,05:11:00,05:11:00,14220,24,,0,0
10001,05:12:00,05:12:00,14324,25,,0,0
10001,05:14:00,05:14:00,14533,26,,0,0
10001,05:15:00,05:15:00,14670,27,,0,0
10001,05:17:00,05:17:00,15083,28,,0,0
10001,05:19:00,05:19:00,15512,29,,0,0
10001,05:25:00,05:25:00,15628,30,,0,0
10002,04:35:00,04:35:00,14303,1,,0,0
10002,04:37:00,04:37:00,14321,2,,0,0
10002,04:41:00,04:44:00,14419,3,,0,0
10002,04:46:00,04:46:00,14426,4,,0,0
10002,04:47:00,04:47:00,14309,5,,0,0
10002,04:49:00,04:49:00,14066,6,,0,0
10002,04:50:00,04:50:00,13970,7,,0,0
10002,04:51:00,04:51:00,13937,8,,0,0
10002,04:53:00,04:53:00,65078,9,,0,0
10002,04:55:00,04:55:00,13577,10,,0,0
10002,04:56:00,04:56:00,13572,11,,0,0
10002,04:58:00,04:58:00,13559,12,,0,0
10002,05:00:00,05:00:00,13529,13,,0,0
10002,05:03:00,05:03:00,13563,14,,0,0
10002,05:04:00,05:04:00,13549,15,,0,0
10002,05:06:00,05:06:00,13592,16,,0,0
10002,05:07:00,05:07:00,13649,17,,0,0
10002,05:09:00,05:09:00,13620,18,,0,0
10002,05:11:00,05:11:00,13668,19,,0,0
10002,05:13:00,05:13:00,13604,20,,0,0
10002,05:15:00,05:20:00,13597,21,,0,0
10002,05:22:00,05:22:00,13692,22,,0,0
10002,05:25:00,05:25:00,14052,23,,0,0
10002,05:26:00,05:26:00,14220,24,,0,0
10002,05:27:00,05:27:00,14324,25,,0,0
10002,05:29:00,05:29:00,14533,26,,0,0
10002,05:30:00,05:30:00,14670,27,,0,0
10002,05:32:00,05:32:00,15083,28,,0,0
10002,05:34:00,05:34:00,15512,29,,0,0
10002,05:40:00,05:40:00,15628,30,,0,0
10003,05:28:00,05:28:00,14419,1,,0,0
10003,05:30:00,05:30:00,14426,2,,0,0
10003,05:31:00,05:31:00,14309,3,,0,0
10003,05:33:00,05:33:00,14066,4,,0,0
10003,05:35:00,05:35:00,13970,5,,0,0
10003,05:36:00,05:36:00,13937,6,,0,0
10003,05:38:00,05:38:00,65078,7,,0,0
10003,05:40:00,05:40:00,13577,8,,0,0
10003,05:41:00,05:41:00,13572,9,,0,0
10003,05:43:00,05:43:00,13559,10,,0,0
10003,05:45:00,05:45:00,13529,11,,0,0
10003,05:48:00,05:48:00,13563,12,,0,0
10003,05:49:00,05:49:00,13549,13,,0,0
10003,05:51:00,05:51:00,13592,14,,0,0
10003,05:52:00,05:52:00,13649,15,,0,0
10003,05:54:00,05:54:00,13620,16,,0,0
10003,05:56:00,05:56:00,13668,17,,0,0
10003,05:58:00,05:58:00,13604,18,,0,0
10003,06:00:00,06:05:00,13597,19,,0,0
10003,06:07:00,06:07:00,13692,20,,0,0
10003,06:10:00,06:10:00,14052,21,,0,0
10003,06:11:00,06:11:00,14220,22,,0,0
10003,06:12:00,06:12:00,14324,23,,0,0
10003,06:14:00,06:14:00,14533,24,,0,0
10003,06:15:00,06:15:00,14670,25,,0,0
10003,06:17:00,06:17:00,15083,26,,0,0
10003,06:19:00,06:19:00,15512,27,,0,0
10003,06:25:00,06:25:00,15628,28,,0,0
10004,07:33:00,07:33:00,15628,1,,0,0
10004,07:34:00,07:34:00,15512,2,,0,0
10004,07:38:00,07:38:00,15083,3,,0,0
10004,07:40:00,07:40:00,14670,4,,0,0
10004,07:42:00,07:42:00,14533,5,,0,0
10004,07:43:00,07:43:00,14324,6,,0,0
10004,07:44:00,07:44:00,14220,7,,0,0
10004,07:45:00,07:45:00,14052,8,,0,0
10004,07:47:00,07:47:00,13692,9,,0,0
10004,07:50:00,07:55:00,13597,10,,0,0
10004,07:57:00,07:57:00,13604,11,,0,0
10004,07:58:00,07:58:00,13668,12,,0,0
10004,08:00:00,08:00:00,13620,13,,0,0
10004,08:02:00,08:02:00,13649,14,,0,0
10004,08:04:00,08:04:00,13592,15,,0,0
10004,08:05:00,08:05:00,13549,16,,0,0
10004,08:10:00,08:10:00,13563,17,,0,0
10004,08:11:00,08:11:00,13529,18,,0,0
10004,08:14:00,08:14:00,13559,19,,0,0
10004,08:16:00,08:16:00,13572,20,,0,0
10004,08:19:00,08:19:00,13577,21,,0,0
10004,08:21:00,08:21:00,65078,22,,0,0
10004,08:23:00,08:23:00,13937,23,,0,0
10004,08:24:00,08:24:00,13970,24,,0,0
10004,08:25:00,08:25:00,14066,25,,0,0
10004,08:27:00,08:27:00,14309,26,,0,0
10004,08:28:00,08:28:00,14426,27,,0,0
10004,08:30:00,08:30:00,14419,28,,0,0
10005,08:35:00,08:35:00,14419,1,,0,0
10005,08:38:00,08:38:00,14321,2,,0,0
10005,08:39:00,08:39:00,14303,3,,0,0
10005,08:40:00,08:40:00,14247,4,,0,0
10005,08:41:00,08:41:00,14233,5,,0,0
10005,08:42:00,08:42:00,14196,6,,0,0
10005,08:43:00,08:43:00,14117,7,,0,0
10005,08:45:00,08:45:00,14001,8,,0,0
10005,08:46:00,08:46:00,13905,9,,0,0
10005,08:48:00,08:48:00,13771,10,,0,0
10005,08:49:00,08:49:00,13679,11,,0,0
10005,08:51:00,08:51:00,13578,12,,0,0
10005,08:54:00,08:54:00,13571,13,,0,0
10005,08:56:00,08:56:00,13589,14,,0,0
10005,08:59:00,08:59:00,13546,15,,0,0
10005,09:03:00,09:03:00,13312,16,,0,0
10005,09:05:00,09:05:00,13203,17,,0,0
10005,09:07:00,09:07:00,12807,18,,0,0
10005,09:10:00,09:10:00,12399,19,,0,0
10005,09:11:00,09:11:00,12217,20,,0,0
10005,09:13:00,09:13:00,12075,21,,0,0
10005,09:17:00,09:17:00,11710,22,,0,0
10005,09:21:00,09:21:00,11333,23,,0,0
10005,09:23:00,09:23:00,11055,24,,1,0
10005,09:28:00,09:28:00,10896,25,,0,0
10006,10:30:00,10:30:00,10896,1,,0,0
10006,10:33:00,10:33:00,11049,2,,0,0
10006,10:36:00,10:36:00,11333,3,,0,0
10006,10:39:00,10:39:00,11710,4,,0,0
10006,10:42:00,10:42:00,12075,5,,0,0
10006,10:43:00,10:43:00,12217,6,,0,0
10006,10:45:00,10:45:00,12399,7,,0,0
10006,10:48:00,10:48:00,12807,8,,0,0
10006,10:51:00,10:51:00,13203,9,,0,0
10006,10:54:00,10:54:00,13312,10,,0,0
10006,10:57:00,10:57:00,13546,11,,0,0
10006,10:59:00,10:59:00,13589,12,,0,0
10006,11:01:00,11:01:00,13571,13,,0,0
10006,11:05:00,11:05:00,13578,14,,0,0
10006,11:06:00,11:06:00,13679,15,,0,0
10006,11:08:00,11:08:00,13771,16,,0,0
10006,11:09:00,11:09:00,13905,17,,0,0
10006,11:10:00,11:10:00,14001,18,,0,0
10006,11:12:00,11:12:00,14117,19,,0,0
10006,11:13:00,11:13:00,14196,20,,0,0
10006,11:14:00,11:14:00,14233,21,,0,0
10006,11:15:00,11:15:00,14247,22,,0,0
10006,11:17:00,11:17:00,14303,23,,0,0
10006,11:19:00,11:19:00,14321,24,,0,0
10006,11:23:00,11:23:00,14419,25,,0,0
10007,13:33:00,13:33:00,15628,1,,0,0
10007,13:34:00,13:34:00,15512,2,,0,0
10007,13:38:00,13:38:00,15083,3,,0,0
10007,13:40:00,13:40:00,14670,4,,0,0
10007,13:42:00,13:42:00,14533,5,,0,0
10007,13:43:00,13:43:00,14324,6,,0,0
10007,13:44:00,13:44:00,14220,7,,0,0
10007,13:45:00,13:45:00,14052,8,,0,0
10007,13:47:00,13:47:00,13692,9,,0,0
10007,13:50:00,13:55:00,13597,10,,0,0
10007,13:57:00,13:57:00,13604,11,,0,0
10007,13:58:00,13:58:00,13668,12,,0,0
10007,14:00:00,14:00:00,13620,13,,0,0
10007,14:02:00,14:02:00,13649,14,,0,0
10007,14:04:00,14:04:00,13592,15,,0,0
10007,14:05:00,14:05:00,13549,16,,0,0
10007,14:10:00,14:10:00,13563,17,,0,0
10007,14:11:00,14:11:00,13529,18,,0,0
10007,14:14:00,14:14:00,13559,19,,0,0
10007,14:16:00,14:16:00,13572,20,,0,0
10007,14:19:00,14:19:00,13577,21,,0,0
10007,14:21:00,14:21:00,65078,22,,0,0
10007,14:23:00,14:23:00,13937,23,,0,0
10007,14:24:00,14:24:00,13970,24,,0,0
10007,14:25:00,14:25:00,14066,25,,0,0
10007,14:27:00,14:27:00,14309,26,,0,0
10007,14:28:00,14:28:00,14426,27,,0,0
10007,14:30:00,14:35:00,14419,28,,0,0
10007,14:38:00,14:38:00,14321,29,,0,0
10007,14:39:00,14:39:00,14303,30,,0,0
10007,14:40:00,14:40:00,14247,31,,0,0
10007,14:41:00,14:41:00,14233,32,,0,0
10007,14:42:00,14:42:00,14196,33,,0,0
10007,14:43:00,14:43:00,14117,34,,0,0
10007,14:45:00,14:45:00,14001,35,,0,0
10007,14:46:00,14:46:00,13905,36,,0,0
10007,14:48:00,14:48:00,13771,37,,0,0
10007,14:49:00,14:49:00,13679,38,,0,0
10007,14:51:00,14:51:00,13578,39,,0,0
10007,14:54:00,14:54:00,13571,40,,0,0
10007,14:56:00,14:56:00,13589,41,,0,0
10007,14:59:00,14:59:00,13546,42,,0,0
10007,15:03:00,15:03:00,13312,43,,0,0
10007,15:05:00,15:05:00,13203,44,,0,0
10007,15:07:00,15:07:00,12807,45,,0,0
10007,15:10:00,15:10:00,12399,46,,0,0
10007,15:11:00,15:11:00,12217,47,,0,0
10007,15:13:00,15:13:00,12075,48,,0,0
10007,15:17:00,15:17:00,11710,49,,0,0
10007,15:21:00,15:21:00,11333,50,,0,0
10007,15:23:00,15:23:00,11055,51,,1,0
10007,15:28:00,15:28:00,10896,52,,0,0
10008,16:30:00,16:30:00,10896,1,,0,0
10008,16:33:00,16:33:00,11049,2,,0,0
10008,16:36:00,16:36:00,11333,3,,0,0
10008,16:39:00,16:39:00,11710,4,,0,0
10008,16:42:00,16:42:00,12075,5,,0,0
10008,16:43:00,16:43:00,12217,6,,0,0
10008,16:45:00,16:45:00,12399,7,,0,0
10008,16:48:00,16:48:00,12807,8,,0,0
10008,16:51:00,16:51:00,13203,9,,0,0
10008,16:54:00,16:54:00,13312,10,,0,0
10008,16:57:00,16:57:00,13546,11,,0,0
10008,16:59:00,16:59:00,13589,12,,0,0
10008,17:01:00,17:01:00,13571,13,,0,0
10008,17:05:00,17:05:00,13578,14,,0,0
10008,17:06:00,17:06:00,13679,15,,0,0
10008,17:08:00,17:08:00,13771,16,,0,0
10008,17:09:00,17:09:00,13905,17,,0,0
10008,17:10:00,17:10:00,14001,18,,0,0
10008,17:12:00,17:12:00,14117,19,,0,0
10008,17:13:00,17:13:00,14196,20,,0,0
10008,17:14:00,17:14:00,14233,21,,0,0
10008,17:15:00,17:15:00,14247,22,,0,0
10008,17:17:00,17:17:00,14303,23,,0,0
10008,17:19:00,17:19:00,14321,24,,0,0
10008,17:23:00,17:28:00,14419,25,,0,0
10008,17:30:00,17:30:00,14426,26,,0,0
10008,17:31:00,17:31:00,14309,27,,0,0
10008,17:33:00,17:33:00,14066,28,,0,0
10008,17:35:00,17:35:00,13970,29,,0,0
10008,17:36:00,17:36:00,13937,30,,0,0
10008,17:38:00,17:38:00,65078,31,,0,0
10008,17:40:00,17:40:00,13577,32,,0,0
10008,17:41:00,17:41:00,13572,33,,0,0
10008,17:43:00,17:43:00,13559,34,,0,0
10008,17:45:00,17:45:00,13529,35,,0,0
10008,17:48:00,17:48:00,13563,36,,0,0
10008,17:49:00,17:49:00,13549,37,,0,0
10008,17:51:00,17:51:00,13592,38,,0,0
10008,17:52:00,17:52:00,13649,39,,0,0
10008,17:54:00,17:54:00,13620,40,,0,0
10008,17:56:00,17:56:00,13668,41,,0,0
10008,17:58:00,17:58:00,13604,42,,0,0
10008,18:00:00,18:05:00,13597,43,,0,0
10008,18:07:00,18:07:00,13692,44,,0,0
10008,18:10:00,18:10:00,14052,45,,0,0
10008,18:11:00,18:11:00,14220,46,,0,0
10008,18:12:00,18:12:00,14324,47,,0,0
10008,18:14:00,18:14:00,14533,48,,0,0
10008,18:15:00,18:15:00,14670,49,,0,0
10008,18:17:00,18:17:00,15083,50,,0,0
10008,18:19:00,18:19:00,15512,51,,0,0
10008,18:25:00,18:25:00,15628,52,,0,0
10009,17:33:00,17:33:00,15628,1,,0,0
10009,17:34:00,17:34:00,15512,2,,0,0
10009,17:38:00,17:38:00,15083,3,,0,0
10009,17:40:00,17:40:00,14670,4,,0,0
10009,17:42:00,17:42:00,14533,5,,0,0
10009,17:43:00,17:43:00,14324,6,,0,0
10009,17:44:00,17:44:00,14220,7,,0,0
10009,17:45:00,17:45:00,14052,8,,0,0
10009,17:47:00,17:47:00,13692,9,,0,0
10009,17:50:00,17:55:00,13597,10,,0,0
10009,17:57:00,17:57:00,13604,11,,0,0
10009,17:58:00,17:58:00,13668,12,,0,0
10009,18:00:00,18:00:00,13620,13,,0,0
10009,18:02:00,18:02:00,13649,14,,0,0
10009,18:04:00,18:04:00,13592,15,,0,0
10009,18:05:00,18:05:00,13549,16,,0,0
10009,18:10:00,18:10:00,13563,17,,0,0
10009,18:11:00,18:11:00,13529,18,,0,0
10009,18:14:00,18:14:00,13559,19,,0,0
10009,18:16:00,18:16:00,13572,20,,0,0
10009,18:19:00,18:19:00,13577,21,,0,0
10009,18:21:00,18:21:00,65078,22,,0,0
10009,18:23:00,18:23:00,13937,23,,0,0
10009,18:24:00,18:24:00,13970,24,,0,0
10009,18:25:00,18:25:00,14066,25,,0,0
10009,18:27:00,18:27:00,14309,26,,0,0
10009,18:28:00,18:28:00,14426,27,,0,0
10009,18:30:00,18:35:00,14419,28,,0,0
10009,18:38:00,18:38:00,14321,29,,0,0
10009,18:39:00,18:39:00,14303,30,,0,0
10009,18:40:00,18:40:00,14247,31,,0,0
10009,18:41:00,18:41:00,14233,32,,0,0
10009,18:42:00,18:42:00,14196,33,,0,0
10009,18:43:00,18:43:00,14117,34,,0,0
10009,18:45:00,18:45:00,14001,35,,0,0
10009,18:46:00,18:46:00,13905,36,,0,0
10009,18:48:00,18:48:00,13771,37,,0,0
10009,18:49:00,18:49:00,13679,38,,0,0
10009,18:51:00,18:51:00,13578,39,,0,0
10009,18:54:00,18:54:00,13571,40,,0,0
10009,18:56:00,18:56:00,13589,41,,0,0
10009,18:59:00,18:59:00,13546,42,,0,0
10009,19:03:00,19:03:00,13312,43,,0,0
10009,19:05:00,19:05:00,13203,44,,0,0
10009,19:07:00,19:07:00,12807,45,,0,0
10009,19:10:00,19:10:00,12399,46,,0,0
10009,19:11:00,19:11:00,12217,47,,0,0
10009,19:13:00,19:13:00,12075,48,,0,0
10009,19:17:00,19:17:00,11710,49,,0,0
10009,19:21:00,19:21:00,11333,50,,0,0
10009,19:23:00,19:23:00,11055,51,,1,0
10009,19:28:00,19:28:00,10896,52,,0,0
1001,16:20:00,16:20:00,10980,1,,0,0
1001,16:22:00,16:22:00,10937,2,,0,0
1001,16:23:00,16:23:00,10833,3,,0,0
1001,16:25:00,16:25:00,10699,4,,0,0
1001,16:27:00,16:27:00,10548,5,,0,0
1001,16:31:00,16:31:00,10219,6,,0,0
1001,16:33:00,16:33:00,10091,7,,0,0
1001,16:35:00,16:35:00,9958,8,,0,0
1001,16:37:00,16:37:00,9691,9,,0,0
1001,16:38:00,16:38:00,9609,10,,0,0
1001,16:39:00,16:39:00,9558,11,,0,0
1001,16:41:00,16:41:00,9494,12,,0,0
10010,20:30:00,20:30:00,10896,1,,0,0
10010,20:33:00,20:33:00,11049,2,,0,0
10010,20:36:00,20:36:00,11333,3,,0,0
10010,20:39:00,20:39:00,11710,4,,0,0
10010,20:42:00,20:42:00,12075,5,,0,0
10010,20:43:00,20:43:00,12217,6,,0,0
10010,20:45:00,20:45:00,12399,7,,0,0
10010,20:48:00,20:48:00,12807,8,,0,0
10010,20:51:00,20:51:00,13203,9,,0,0
10010,20:54:00,20:54:00,13312,10,,0,0
10010,20:57:00,20:57:00,13546,11,,0,0
10010,20:59:00,20:59:00,13589,12,,0,0
10010,21:01:00,21:01:00,13571,13,,0,0
10010,21:05:00,21:05:00,13578,14,,0,0
10010,21:06:00,21:06:00,13679,15,,0,0
10010,21:08:00,21:08:00,13771,16,,0,0
10010,21:09:00,21:09:00,13905,17,,0,0
10010,21:10:00,21:10:00,14001,18,,0,0
10010,21:12:00,21:12:00,14117,19,,0,0
10010,21:13:00,21:13:00,14196,20,,0,0
10010,21:14:00,21:14:00,14233,21,,0,0
10010,21:15:00,21:15:00,14247,22,,0,0
10010,21:17:00,21:17:00,14303,23,,0,0
10010,21:19:00,21:19:00,14321,24,,0,0
10010,21:23:00,21:23:00,14419,25,,0,0
10011,20:35:00,20:35:00,14419,1,,0,0
10011,20:38:00,20:38:00,14321,2,,0,0
10011,20:39:00,20:39:00,14303,3,,0,0
10011,20:40:00,20:40:00,14247,4,,0,0
10011,20:41:00,20:41:00,14233,5,,0,0
10011,20:42:00,20:42:00,14196,6,,0,0
10011,20:43:00,20:43:00,14117,7,,0,0
10011,20:45:00,20:45:00,14001,8,,0,0
10011,20:46:00,20:46:00,13905,9,,0,0
10011,20:48:00,20:48:00,13771,10,,0,0
10011,20:49:00,20:49:00,13679,11,,0,0
10011,20:51:00,20:51:00,13578,12,,0,0
10011,20:54:00,20:54:00,13571,13,,0,0
10011,20:56:00,20:56:00,13589,14,,0,0
10011,20:59:00,20:59:00,13546,15,,0,0
10011,21:03:00,21:03:00,13312,16,,0,0
10011,21:05:00,21:05:00,13203,17,,0,0
10011,21:07:00,21:07:00,12807,18,,0,0
10011,21:10:00,21:10:00,12399,19,,0,0
10011,21:11:00,21:11:00,12217,20,,0,0
10011,21:12:00,21:12:00,12075,21,,0,0
10011,21:14:00,21:14:00,11710,22,,0,0
10011,21:17:00,21:17:00,11333,23,,0,0
10011,21:20:00,21:20:00,11055,24,,1,0
10011,21:25:00,21:25:00,10896,25,,0,0
10012,21:30:00,21:30:00,10896,1,,0,0
10012,21:33:00,21:33:00,11049,2,,0,0
10012,21:36:00,21:36:00,11333,3,,0,0
10012,21:39:00,21:39:00,11710,4,,0,0
10012,21:41:00,21:41:00,12075,5,,0,0
10012,21:42:00,21:42:00,12217,6,,0,0
10012,21:43:00,21:43:00,12399,7,,0,0
10012,21:46:00,21:46:00,12807,8,,0,0
10012,21:49:00,21:49:00,13203,9,,0,0
10012,21:51:00,21:51:00,13312,10,,0,0
10012,21:54:00,21:54:00,13546,11,,0,0
10012,21:56:00,21:56:00,13589,12,,0,0
10012,21:57:00,21:57:00,13571,13,,0,0
10012,22:01:00,22:01:00,13578,14,,0,0
10012,22:02:00,22:02:00,13679,15,,0,0
10012,22:04:00,22:04:00,13771,16,,0,0
10012,22:05:00,22:05:00,13905,17,,0,0
10012,22:06:00,22:06:00,14001,18,,0,0
10012,22:07:00,22:07:00,14117,19,,0,0
10012,22:08:00,22:08:00,14196,20,,0,0
10012,22:09:00,22:09:00,14233,21,,0,0
10012,22:10:00,22:10:00,14247,22,,0,0
10012,22:11:00,22:11:00,14303,23,,0,0
10012,22:12:00,22:12:00,14321,24,,0,0
10012,22:15:00,22:15:00,14419,25,,0,0
10013,05:30:00,05:30:00,10896,1,,0,0
10013,05:33:00,05:33:00,11049,2,,0,0
10013,05:36:00,05:36:00,11333,3,,0,0
10013,05:39:00,05:39:00,11710,4,,0,0
10013,05:42:00,05:42:00,12075,5,,0,0
10013,05:43:00,05:43:00,12217,6,,0,0
10013,05:45:00,05:45:00,12399,7,,0,0
10013,05:48:00,05:48:00,12807,8,,0,0
10013,05:51:00,05:51:00,13203,9,,0,0
10013,05:54:00,05:54:00,13312,10,,0,0
10013,05:57:00,05:57:00,13546,11,,0,0
10013,05:59:00,05:59:00,13589,12,,0,0
10013,06:01:00,06:01:00,13571,13,,0,0
10013,06:05:00,06:05:00,13578,14,,0,0
10013,06:06:00,06:06:00,13679,15,,0,0
10013,06:08:00,06:08:00,13771,16,,0,0
10013,06:09:00,06:09:00,13905,17,,0,0
10013,06:10:00,06:10:00,14001,18,,0,0
10013,06:12:00,06:12:00,14117,19,,0,0
10013,06:13:00,06:13:00,14196,20,,0,0
10013,06:14:00,06:14:00,14233,21,,0,0
10013,06:15:00,06:15:00,14247,22,,0,0
10013,06:17:00,06:17:00,14303,23,,0,0
10013,06:19:00,06:19:00,14321,24,,0,0
10013,06:23:00,06:23:00,14419,25,,0,0
10014,11:28:00,11:28:00,14419,1,,0,0
10014,11:30:00,11:30:00,14426,2,,0,0
10014,11:31:00,11:31:00,14309,3,,0,0
10014,11:33:00,11:33:00,14066,4,,0,0
10014,11:35:00,11:35:00,13970,5,,0,0
10014,11:36:00,11:36:00,13937,6,,0,0
10014,11:38:00,11:38:00,65078,7,,0,0
10014,11:40:00,11:40:00,13577,8,,0,0
10014,11:41:00,11:41:00,13572,9,,0,0
10014,11:43:00,11:43:00,13559,10,,0,0
10014,11:45:00,11:45:00,13529,11,,0,0
10014,11:48:00,11:48:00,13563,12,,0,0
10014,11:49:00,11:49:00,13549,13,,0,0
10014,11:51:00,11:51:00,13592,14,,0,0
10014,11:52:00,11:52:00,13649,15,,0,0
10014,11:54:00,11:54:00,13620,16,,0,0
10014,11:56:00,11:56:00,13668,17,,0,0
10014,11:58:00,11:58:00,13604,18,,0,0
10014,12:00:00,12:05:00,13597,19,,0,0
10014,12:07:00,12:07:00,13692,20,,0,0
10014,12:10:00,12:10:00,14052,21,,0,0
10014,12:11:00,12:11:00,14220,22,,0,0
10014,12:12:00,12:12:00,14324,23,,0,0
10014,12:14:00,12:14:00,14533,24,,0,0
10014,12:15:00,12:15:00,14670,25,,0,0
10014,12:17:00,12:17:00,15083,26,,0,0
10014,12:19:00,12:19:00,15512,27,,0,0
10014,12:25:00,12:25:00,15628,28,,0,0
10015,06:05:00,06:05:00,14419,1,,0,0
10015,06:08:00,06:08:00,14321,2,,0,0
10015,06:09:00,06:09:00,14303,3,,0,0
10015,06:11:00,06:11:00,14247,4,,0,0
10015,06:12:00,06:12:00,14233,5,,0,0
10015,06:13:00,06:13:00,14196,6,,0,0
10015,06:15:00,06:15:00,14117,7,,0,0
10015,06:17:00,06:17:00,14001,8,,0,0
10015,06:18:00,06:18:00,13905,9,,0,0
10015,06:20:00,06:20:00,13771,10,,0,0
10015,06:21:00,06:21:00,13679,11,,0,0
10015,06:23:00,06:23:00,13578,12,,0,0
10015,06:26:00,06:26:00,13571,13,,0,0
10015,06:28:00,06:28:00,13589,14,,0,0
10015,06:31:00,06:31:00,13546,15,,0,0
10015,06:35:00,06:35:00,13312,16,,0,0
10015,06:37:00,06:37:00,13203,17,,0,0
10015,06:39:00,06:39:00,12807,18,,0,0
10015,06:42:00,06:42:00,12399,19,,0,0
10015,06:43:00,06:43:00,12217,20,,0,0
10015,06:45:00,06:45:00,12075,21,,0,0
