trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10006,12:53:00,12:53:00,9537,9,,0,0
10006,12:54:00,12:54:00,9631,10,,0,0
10006,12:57:00,12:57:00,9877,11,,0,0
10006,12:59:00,12:59:00,10000,12,,0,0
10006,13:01:00,13:01:00,10068,13,,0,0
10006,13:03:00,13:03:00,10163,14,,0,0
10006,13:05:00,13:05:00,10219,15,,0,0
10006,13:06:00,13:06:00,10449,16,,0,0
10006,13:07:00,13:07:00,10548,17,,0,0
10006,13:09:00,13:09:00,10781,18,,0,0
10006,13:10:00,13:10:00,10833,19,,1,0
10006,13:12:00,13:12:00,10937,20,,1,0
10006,13:14:00,13:14:00,10896,21,,0,0
10007,13:25:00,13:25:00,10896,1,,0,0
10007,13:29:00,13:29:00,10781,2,,0,0
10007,13:32:00,13:32:00,10548,3,,0,0
10007,13:34:00,13:34:00,10449,4,,0,0
10007,13:37:00,13:37:00,10219,5,,0,0
10007,13:39:00,13:39:00,10163,6,,0,0
10007,13:40:00,13:40:00,10068,7,,0,0
10007,13:42:00,13:42:00,10000,8,,0,0
10007,13:43:00,13:43:00,9877,9,,0,0
10007,13:46:00,13:46:00,9631,10,,0,0
10007,13:48:00,13:48:00,9537,11,,0,0
10007,13:50:00,13:50:00,9515,12,,0,0
10007,13:53:00,13:53:00,9695,13,,0,0
10007,13:57:00,13:57:00,9351,14,,0,0
10008,12:55:00,12:55:00,8818,1,,0,0
10008,12:56:00,12:56:00,8725,2,,0,0
10008,12:57:00,12:57:00,8600,3,,0,0
10008,13:01:00,13:01:00,8858,4,,0,0
10008,13:04:00,13:04:00,8645,5,,0,0
10008,13:08:00,13:08:00,8495,6,,0,0
10008,13:12:00,13:12:00,8930,7,,0,0
10008,13:13:00,13:13:00,8982,8,,0,0
10008,13:18:00,13:18:00,9380,9,,0,0
10008,13:21:00,13:21:00,9554,10,,0,0
10008,13:23:00,13:23:00,9504,11,,0,0
10008,13:24:00,13:24:00,9554,12,,0,0
10008,13:26:00,13:26:00,9380,13,,0,0
10008,13:28:00,13:28:00,9351,14,,0,0
10008,13:30:00,13:30:00,9515,15,,0,0
10008,13:32:00,13:32:00,9537,16,,0,0
10008,13:33:00,13:33:00,9631,17,,0,0
10008,13:34:00,13:34:00,9877,18,,0,0
10008,13:36:00,13:36:00,10000,19,,0,0
10008,13:38:00,13:38:00,10068,20,,0,0
10008,13:40:00,13:40:00,10163,21,,0,0
10008,13:42:00,13:42:00,10219,22,,0,0
10008,13:43:00,13:43:00,10449,23,,0,0
10008,13:44:00,13:44:00,10548,24,,0,0
10008,13:46:00,13:46:00,10781,25,,0,0
10008,13:47:00,13:47:00,10833,26,,1,0
10008,13:49:00,13:49:00,10937,27,,1,0
10008,13:51:00,13:51:00,10896,28,,0,0
10009,06:30:00,06:30:00,10896,1,,0,0
10009,06:33:00,06:33:00,10781,2,,0,0
10009,06:36:00,06:36:00,10548,3,,0,0
10009,06:37:00,06:37:00,10449,4,,0,0
10009,06:40:00,06:40:00,10219,5,,0,0
10009,06:42:00,06:42:00,10163,6,,0,0
10009,06:43:00,06:43:00,10068,7,,0,0
10009,06:45:00,06:45:00,10000,8,,0,0
10009,06:46:00,06:46:00,9877,9,,0,0
10009,06:47:00,06:47:00,9631,10,,0,0
10009,06:49:00,06:49:00,9537,11,,0,0
10009,06:51:00,06:51:00,9515,12,,0,0
10009,06:53:00,06:53:00,9351,13,,0,0
10009,06:55:00,06:55:00,9102,14,,0,0
10009,06:58:00,06:58:00,8982,15,,0,0
10009,06:59:00,06:59:00,8930,16,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,04:30:00,04:30:00,8818,1,,0,0
10010,04:32:00,04:32:00,8725,2,,0,0
10010,04:34:00,04:34:00,8600,3,,0,0
10010,04:37:00,04:37:00,8645,4,,0,0
10010,04:40:00,04:40:00,64055,5,,0,0
10010,04:45:00,04:45:00,8930,6,,0,0
10010,04:46:00,04:46:00,8982,7,,0,0
10010,04:49:00,04:49:00,9102,8,,0,0
10010,04:55:00,04:55:00,9504,9,,0,0
10010,04:56:00,04:56:00,9554,10,,0,0
10010,04:58:00,04:58:00,9380,11,,0,0
10010,04:59:00,04:59:00,9351,12,,0,0
10010,05:04:00,05:04:00,9695,13,,0,0
10010,05:06:00,05:06:00,9515,14,,0,0
10010,05:07:00,05:07:00,9537,15,,0,0
10010,05:09:00,05:09:00,9631,16,,0,0
10010,05:11:00,05:11:00,9877,17,,0,0
10010,05:12:00,05:12:00,10000,18,,0,0
10010,05:13:00,05:13:00,10068,19,,0,0
10010,05:14:00,05:14:00,10163,20,,0,0
10010,05:17:00,05:17:00,10219,21,,0,0
10010,05:19:00,05:19:00,10449,22,,0,0
10010,05:20:00,05:20:00,10548,23,,0,0
10010,05:22:00,05:22:00,10781,24,,0,0
10010,05:23:00,05:23:00,10833,25,,1,0
10010,05:24:00,05:24:00,10937,26,,1,0
10010,05:27:00,05:27:00,10896,27,,0,0
10011,07:18:00,07:18:00,9631,1,,0,0
10011,07:19:00,07:19:00,9537,2,,0,0
10011,07:20:00,07:20:00,9515,3,,0,0
10011,07:23:00,07:23:00,9351,4,,0,0
10012,06:30:00,06:30:00,8818,1,,0,0
10012,06:32:00,06:32:00,8725,2,,0,0
10012,06:33:00,06:33:00,8600,3,,0,0
10012,06:37:00,06:37:00,8645,4,,0,0
10012,06:39:00,06:39:00,64055,5,,0,0
10012,06:44:00,06:44:00,9504,6,,0,0
10012,06:46:00,06:46:00,9554,7,,0,0
10012,06:50:00,06:50:00,9351,8,,0,0
10013,08:10:00,08:10:00,10896,1,,0,0
10013,08:12:00,08:12:00,10781,2,,0,0
10013,08:14:00,08:14:00,10548,3,,0,0
10013,08:15:00,08:15:00,10449,4,,0,0
10013,08:18:00,08:18:00,10219,5,,0,0
10013,08:20:00,08:20:00,10163,6,,0,0
10013,08:22:00,08:22:00,10068,7,,0,0
10013,08:24:00,08:24:00,10000,8,,0,0
10013,08:26:00,08:26:00,9877,9,,0,0
10013,08:29:00,08:29:00,9631,10,,0,0
10013,08:30:00,08:30:00,9537,11,,0,0
10013,08:32:00,08:32:00,9515,12,,0,0
10013,08:34:00,08:34:00,9351,13,,0,0
10013,08:36:00,08:36:00,9102,14,,0,0
10013,08:38:00,08:38:00,8982,15,,0,0
10013,08:39:00,08:39:00,8930,16,,0,0
10014,06:55:00,06:55:00,8930,1,,0,0
10014,06:56:00,06:56:00,8982,2,,0,0
10014,07:00:00,07:00:00,9102,3,,0,0
10014,07:03:00,07:03:00,9351,4,,0,0
10014,07:10:00,07:10:00,9695,5,,0,0
10014,07:16:00,07:16:00,9631,6,,0,0
10015,10:35:00,10:35:00,10896,1,,0,0
10015,10:38:00,10:38:00,10781,2,,0,0
10015,10:41:00,10:41:00,10548,3,,0,0
10015,10:42:00,10:42:00,10449,4,,0,0
10015,10:45:00,10:45:00,10219,5,,0,0
10015,10:47:00,10:47:00,10163,6,,0,0
10015,10:48:00,10:48:00,10068,7,,0,0
10015,10:50:00,10:50:00,10000,8,,0,0
10015,10:51:00,10:51:00,9877,9,,0,0
10015,10:54:00,10:54:00,9631,10,,0,0
10015,10:55:00,10:55:00,9537,11,,0,0
10015,10:57:00,10:57:00,9515,12,,0,0
10015,11:00:00,11:00:00,9695,13,,0,0
10015,11:07:00,11:07:00,9351,14,,0,0
10015,11:09:00,11:09:00,9102,15,,0,0
10015,11:13:00,11:13:00,8982,16,,0,0
10015,11:14:00,11:14:00,8930,17,,0,0
10016,07:00:00,07:00:00,8930,1,,0,0
10016,07:01:00,07:01:00,8982,2,,0,0
10016,07:04:00,07:04:00,9102,3,,0,0
10016,07:06:00,07:06:00,9351,4,,0,0
10016,07:07:00,07:07:00,9380,5,,0,0
10016,07:09:00,07:09:00,9554,6,,0,0
10016,07:10:00,07:10:00,9504,7,,0,0
10016,07:11:00,07:11:00,9554,8,,0,0
10016,07:13:00,07:13:00,9380,9,,0,0
10016,07:15:00,07:15:00,9351,10,,0,0
10016,07:21:00,07:21:00,9695,11,,0,0
10016,07:23:00,07:23:00,9515,12,,0,0
10016,07:24:00,07:24:00,9537,13,,0,0
10016,07:26:00,07:26:00,9631,14,,0,0
10016,07:28:00,07:28:00,9877,15,,0,0
10016,07:29:00,07:29:00,10000,16,,0,0
10016,07:30:00,07:30:00,10068,17,,0,0
10016,07:31:00,07:31:00,10163,18,,0,0
10016,07:33:00,07:33:00,10219,19,,0,0
10016,07:35:00,07:35:00,10449,20,,0,0
10016,07:36:00,07:36:00,10548,21,,0,0
10016,07:38:00,07:38:00,10781,22,,0,0
10016,07:39:00,07:39:00,10833,23,,1,0
10016,07:41:00,07:41:00,10937,24,,1,0
10016,07:45:00,07:45:00,10896,25,,0,0
10017,11:00:00,11:00:00,10896,1,,0,0
10017,11:02:00,11:02:00,10781,2,,0,0
10017,11:04:00,11:04:00,10548,3,,0,0
10017,11:05:00,11:05:00,10449,4,,0,0
10017,11:08:00,11:08:00,10219,5,,0,0
10017,11:10:00,11:10:00,10163,6,,0,0
10017,11:11:00,11:11:00,10068,7,,0,0
10017,11:12:00,11:12:00,10000,8,,0,0
10017,11:13:00,11:13:00,9877,9,,0,0
10017,11:15:00,11:15:00,9631,10,,0,0
10017,11:16:00,11:16:00,9537,11,,0,0
10017,11:18:00,11:18:00,9515,12,,0,0
10017,11:21:00,11:21:00,9695,13,,0,0
10017,11:26:00,11:26:00,9351,14,,0,0
10017,11:27:00,11:27:00,9380,15,,0,0
10017,11:29:00,11:29:00,9554,16,,0,0
10017,11:30:00,11:30:00,9504,17,,0,0
10017,11:31:00,11:31:00,9554,18,,0,0
10017,11:33:00,11:33:00,9380,19,,0,0
10017,11:34:00,11:34:00,9351,20,,0,0
10017,11:36:00,11:36:00,9102,21,,0,0
10017,11:39:00,11:39:00,8982,22,,0,0
10017,11:40:00,11:40:00,8930,23,,0,0
10018,07:25:00,07:25:00,9351,1,,0,0
10018,07:30:00,07:30:00,9695,2,,0,0
10018,07:31:00,07:31:00,9515,3,,0,0
10018,07:33:00,07:33:00,9537,4,,0,0
10018,07:34:00,07:34:00,9631,5,,0,0
10018,07:35:00,07:35:00,9877,6,,0,0
10018,07:36:00,07:36:00,10000,7,,0,0
10018,07:37:00,07:37:00,10068,8,,0,0
10018,07:39:00,07:39:00,10163,9,,0,0
10018,07:41:00,07:41:00,10219,10,,0,0
10018,07:42:00,07:42:00,10449,11,,0,0
10018,07:43:00,07:43:00,10548,12,,0,0
10018,07:45:00,07:45:00,10781,13,,0,0
10018,07:46:00,07:46:00,10833,14,,1,0
10018,07:48:00,07:48:00,10937,15,,1,0
10018,07:50:00,07:50:00,10896,16,,0,0
10019,12:45:00,12:45:00,10896,1,,0,0
10019,12:48:00,12:48:00,10781,2,,0,0
10019,12:51:00,12:51:00,10548,3,,0,0
10019,12:52:00,12:52:00,10449,4,,0,0
10019,12:55:00,12:55:00,10219,5,,0,0
10019,12:57:00,12:57:00,10163,6,,0,0
10019,12:58:00,12:58:00,10068,7,,0,0
10019,13:00:00,13:00:00,10000,8,,0,0
10019,13:01:00,13:01:00,9877,9,,0,0
10019,13:02:00,13:02:00,9631,10,,0,0
10019,13:04:00,13:04:00,9537,11,,0,0
10019,13:06:00,13:06:00,9515,12,,0,0
10019,13:08:00,13:08:00,9351,13,,0,0
10019,13:10:00,13:10:00,9102,14,,0,0
10019,13:13:00,13:13:00,8982,15,,0,0
10019,13:14:00,13:14:00,8930,16,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,08:40:00,08:40:00,8930,1,,0,0
10020,08:41:00,08:41:00,8982,2,,0,0
10020,08:44:00,08:44:00,9102,3,,0,0
10020,08:46:00,08:46:00,9351,4,,0,0
10020,08:47:00,08:47:00,9380,5,,0,0
10020,08:49:00,08:49:00,9554,6,,0,0
10020,08:50:00,08:50:00,9504,7,,0,0
10020,08:51:00,08:51:00,9554,8,,0,0
10020,08:54:00,08:54:00,9380,9,,0,0
10020,08:55:00,08:55:00,9351,10,,0,0
10020,08:59:00,08:59:00,9695,11,,0,0
10020,09:04:00,09:04:00,9515,12,,0,0
10020,09:07:00,09:07:00,9537,13,,0,0
10020,09:08:00,09:08:00,9631,14,,0,0
10020,09:09:00,09:09:00,9877,15,,0,0
10020,09:11:00,09:11:00,10000,16,,0,0
10020,09:12:00,09:12:00,10068,17,,0,0
10020,09:14:00,09:14:00,10163,18,,0,0
10020,09:16:00,09:16:00,10219,19,,0,0
10020,09:17:00,09:17:00,10449,20,,0,0
10020,09:18:00,09:18:00,10548,21,,0,0
10020,09:20:00,09:20:00,10781,22,,0,0
10020,09:22:00,09:22:00,10833,23,,1,0
10020,09:24:00,09:24:00,10937,24,,1,0
10020,09:26:00,09:26:00,10896,25,,0,0
10021,14:05:00,14:05:00,10896,1,,0,0
10021,14:09:00,14:09:00,10781,2,,0,0
10021,14:11:00,14:11:00,10548,3,,0,0
10021,14:12:00,14:12:00,10449,4,,0,0
10021,14:14:00,14:14:00,10219,5,,0,0
10021,14:16:00,14:16:00,10163,6,,0,0
10021,14:17:00,14:17:00,10068,7,,0,0
10021,14:18:00,14:18:00,10000,8,,0,0
10021,14:19:00,14:19:00,9877,9,,0,0
10021,14:21:00,14:21:00,9631,10,,0,0
10021,14:22:00,14:22:00,9537,11,,0,0
10021,14:24:00,14:24:00,9515,12,,0,0
10021,14:26:00,14:26:00,9695,13,,0,0
10021,14:30:00,14:30:00,9351,14,,0,0
10021,14:31:00,14:31:00,9380,15,,0,0
10021,14:34:00,14:34:00,9554,16,,0,0
10021,14:35:00,14:35:00,9504,17,,0,0
10021,14:36:00,14:36:00,9554,18,,0,0
10021,14:39:00,14:39:00,9351,19,,0,0
10021,14:41:00,14:41:00,9102,20,,0,0
10021,14:44:00,14:44:00,8982,21,,0,0
10021,14:45:00,14:45:00,8930,22,,0,0
10021,14:50:00,14:50:00,8495,23,,0,0
10021,14:54:00,14:54:00,8645,24,,0,0
10021,14:57:00,14:57:00,8858,25,,0,0
10021,15:02:00,15:02:00,8600,26,,0,0
10021,15:03:00,15:03:00,8725,27,,0,0
10021,15:05:00,15:05:00,8818,28,,0,0
10022,11:15:00,11:15:00,8930,1,,0,0
10022,11:16:00,11:16:00,8982,2,,0,0
10022,11:19:00,11:19:00,9102,3,,0,0
10022,11:21:00,11:21:00,9351,4,,0,0
10022,11:22:00,11:22:00,9380,5,,0,0
10022,11:24:00,11:24:00,9554,6,,0,0
10022,11:25:00,11:25:00,9504,7,,0,0
10022,11:26:00,11:26:00,9554,8,,0,0
10022,11:28:00,11:28:00,9380,9,,0,0
10022,11:30:00,11:30:00,9351,10,,0,0
10022,11:32:00,11:32:00,9515,11,,0,0
10022,11:33:00,11:33:00,9537,12,,0,0
