trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10019,07:43:00,07:43:00,8505,9,,0,0
10019,07:45:00,07:45:00,64592,10,,0,0
10019,07:46:00,07:46:00,8710,11,,0,0
10019,07:47:00,07:47:00,8756,12,,0,0
10019,07:50:00,07:57:00,9382,13,,0,0
10019,07:59:00,07:59:00,9677,14,,0,0
10019,08:01:00,08:01:00,64161,15,,0,0
10019,08:02:00,08:02:00,9905,16,,0,0
10019,08:04:00,08:04:00,9914,17,,0,0
10019,08:05:00,08:05:00,9970,18,,0,0
10019,08:09:00,08:09:00,9838,19,,0,0
10019,08:11:00,08:11:00,9741,20,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,11:30:00,11:30:00,8818,1,,0,0
10020,11:32:00,11:32:00,8856,2,,0,0
10020,11:35:00,11:35:00,8750,3,,0,0
10020,11:37:00,11:37:00,8678,4,,0,0
10020,11:38:00,11:38:00,8682,5,,0,0
10020,11:39:00,11:39:00,8710,6,,0,0
10020,11:40:00,11:40:00,8756,7,,0,0
10020,11:41:00,11:41:00,64592,8,,0,0
10020,11:43:00,11:43:00,8505,9,,0,0
10020,11:45:00,11:45:00,64592,10,,0,0
10020,11:46:00,11:46:00,8710,11,,0,0
10020,11:47:00,11:47:00,8756,12,,0,0
10020,11:50:00,11:57:00,9382,13,,0,0
10020,11:59:00,11:59:00,9677,14,,0,0
10020,12:01:00,12:01:00,64161,15,,0,0
10020,12:02:00,12:02:00,9905,16,,0,0
10020,12:04:00,12:04:00,9914,17,,0,0
10020,12:05:00,12:05:00,9970,18,,0,0
10020,12:09:00,12:09:00,9838,19,,0,0
10020,12:11:00,12:11:00,9741,20,,0,0
10021,08:05:00,08:05:00,9741,1,,0,0
10021,08:08:00,08:08:00,9838,2,,0,0
10021,08:12:00,08:12:00,9970,3,,0,0
10021,08:14:00,08:14:00,9914,4,,0,0
10021,08:16:00,08:16:00,9905,5,,0,0
10021,08:17:00,08:17:00,64161,6,,0,0
10021,08:19:00,08:19:00,9677,7,,0,0
10021,08:22:00,08:22:00,9382,8,,0,0
10021,08:25:00,08:26:00,8756,9,,0,0
10021,08:27:00,08:27:00,8710,10,,0,0
10021,08:28:00,08:28:00,64592,11,,0,0
10021,08:30:00,08:30:00,8505,12,,0,0
10021,08:32:00,08:32:00,64592,13,,0,0
10021,08:34:00,08:34:00,8678,14,,0,0
10021,08:37:00,08:37:00,8750,15,,0,0
10021,08:40:00,08:40:00,8856,16,,0,0
10021,08:42:00,08:42:00,8818,17,,0,0
10022,10:05:00,10:05:00,9741,1,,0,0
10022,10:08:00,10:08:00,9838,2,,0,0
10022,10:12:00,10:12:00,9970,3,,0,0
10022,10:14:00,10:14:00,9914,4,,0,0
10022,10:16:00,10:16:00,9905,5,,0,0
10022,10:17:00,10:17:00,64161,6,,0,0
10022,10:19:00,10:19:00,9677,7,,0,0
10022,10:22:00,10:22:00,9382,8,,0,0
10022,10:25:00,10:26:00,8756,9,,0,0
10022,10:27:00,10:27:00,8710,10,,0,0
10022,10:28:00,10:28:00,64592,11,,0,0
10022,10:30:00,10:30:00,8505,12,,0,0
10022,10:32:00,10:32:00,64592,13,,0,0
10022,10:34:00,10:34:00,8678,14,,0,0
10022,10:37:00,10:37:00,8750,15,,0,0
10022,10:40:00,10:40:00,8856,16,,0,0
10022,10:42:00,10:42:00,8818,17,,0,0
10023,15:30:00,15:30:00,8818,1,,0,0
10023,15:32:00,15:32:00,8856,2,,0,0
10023,15:35:00,15:35:00,8750,3,,0,0
10023,15:37:00,15:37:00,8678,4,,0,0
10023,15:38:00,15:38:00,8682,5,,0,0
10023,15:39:00,15:39:00,8710,6,,0,0
10023,15:40:00,15:40:00,8756,7,,0,0
10023,15:41:00,15:41:00,64592,8,,0,0
10023,15:43:00,15:43:00,8505,9,,0,0
10023,15:45:00,15:45:00,64592,10,,0,0
10023,15:46:00,15:46:00,8710,11,,0,0
10023,15:47:00,15:47:00,8756,12,,0,0
10023,15:50:00,15:57:00,9382,13,,0,0
10023,15:59:00,15:59:00,9677,14,,0,0
10023,16:01:00,16:01:00,64161,15,,0,0
10023,16:02:00,16:02:00,9905,16,,0,0
10023,16:04:00,16:04:00,9914,17,,0,0
10023,16:05:00,16:05:00,9970,18,,0,0
10023,16:09:00,16:09:00,9838,19,,0,0
10023,16:11:00,16:11:00,9741,20,,0,0
10024,14:05:00,14:05:00,9741,1,,0,0
10024,14:08:00,14:08:00,9838,2,,0,0
10024,14:12:00,14:12:00,9970,3,,0,0
10024,14:14:00,14:14:00,9914,4,,0,0
10024,14:16:00,14:16:00,9905,5,,0,0
10024,14:17:00,14:17:00,64161,6,,0,0
10024,14:19:00,14:19:00,9677,7,,0,0
10024,14:22:00,14:22:00,9382,8,,0,0
10024,14:25:00,14:26:00,8756,9,,0,0
10024,14:27:00,14:27:00,8710,10,,0,0
10024,14:28:00,14:28:00,64592,11,,0,0
10024,14:30:00,14:30:00,8505,12,,0,0
10024,14:32:00,14:32:00,64592,13,,0,0
10024,14:34:00,14:34:00,8678,14,,0,0
10024,14:37:00,14:37:00,8750,15,,0,0
10024,14:40:00,14:40:00,8856,16,,0,0
10024,14:42:00,14:42:00,8818,17,,0,0
10025,19:30:00,19:30:00,8818,1,,0,0
10025,19:32:00,19:32:00,8856,2,,0,0
10025,19:35:00,19:35:00,8750,3,,0,0
10025,19:37:00,19:37:00,8678,4,,0,0
10025,19:38:00,19:38:00,8682,5,,0,0
10025,19:39:00,19:39:00,8710,6,,0,0
10025,19:40:00,19:40:00,8756,7,,0,0
10025,19:41:00,19:41:00,64592,8,,0,0
10025,19:43:00,19:43:00,8505,9,,0,0
10025,19:45:00,19:45:00,64592,10,,0,0
10025,19:46:00,19:46:00,8710,11,,0,0
10025,19:47:00,19:47:00,8756,12,,0,0
10025,19:50:00,19:57:00,9382,13,,0,0
10025,19:59:00,19:59:00,9677,14,,0,0
10025,20:01:00,20:01:00,64161,15,,0,0
10025,20:02:00,20:02:00,9905,16,,0,0
10025,20:04:00,20:04:00,9914,17,,0,0
10025,20:05:00,20:05:00,9970,18,,0,0
10025,20:09:00,20:09:00,9838,19,,0,0
10025,20:11:00,20:11:00,9741,20,,0,0
10026,18:05:00,18:05:00,9741,1,,0,0
10026,18:08:00,18:08:00,9838,2,,0,0
10026,18:12:00,18:12:00,9970,3,,0,0
10026,18:14:00,18:14:00,9914,4,,0,0
10026,18:16:00,18:16:00,9905,5,,0,0
10026,18:17:00,18:17:00,64161,6,,0,0
10026,18:19:00,18:19:00,9677,7,,0,0
10026,18:22:00,18:22:00,9382,8,,0,0
10026,18:25:00,18:26:00,8756,9,,0,0
10026,18:27:00,18:27:00,8710,10,,0,0
10026,18:28:00,18:28:00,64592,11,,0,0
10026,18:30:00,18:30:00,8505,12,,0,0
10026,18:32:00,18:32:00,64592,13,,0,0
10026,18:34:00,18:34:00,8678,14,,0,0
10026,18:37:00,18:37:00,8750,15,,0,0
10026,18:40:00,18:40:00,8856,16,,0,0
10026,18:42:00,18:42:00,8818,17,,0,0
10027,04:30:00,04:30:00,8818,1,,0,0
10027,04:31:00,04:31:00,9039,2,,0,0
10027,04:32:00,04:32:00,8973,3,,0,0
10027,04:34:00,04:34:00,8725,4,,0,0
10027,04:36:00,04:36:00,8856,5,,0,0
10027,04:40:00,04:40:00,8750,6,,0,0
10027,04:42:00,04:42:00,8678,7,,0,0
10027,04:43:00,04:43:00,8682,8,,0,0
10027,04:44:00,04:44:00,8710,9,,0,0
10027,04:45:00,04:45:00,8756,10,,0,0
10027,04:50:00,04:50:00,9382,11,,0,0
10027,04:54:00,04:54:00,9677,12,,0,0
10027,04:56:00,04:56:00,64161,13,,0,0
10027,04:57:00,04:57:00,9905,14,,0,0
10027,04:59:00,04:59:00,9914,15,,0,0
10027,05:00:00,05:00:00,9970,16,,0,0
10027,05:04:00,05:04:00,9838,17,,0,0
10027,05:06:00,05:06:00,9741,18,,0,0
10028,04:36:00,04:36:00,8505,1,,0,0
10028,04:38:00,04:38:00,64592,2,,0,0
10028,04:40:00,04:42:00,8756,3,,0,0
10028,04:44:00,04:44:00,8710,4,,0,0
10028,04:46:00,04:46:00,8678,5,,0,0
10028,04:48:00,04:48:00,8750,6,,0,0
10028,04:51:00,04:51:00,8856,7,,0,0
10028,04:53:00,04:53:00,8725,8,,0,0
10028,04:55:00,04:55:00,8973,9,,0,0
10028,04:56:00,04:56:00,9039,10,,0,0
10028,04:57:00,04:57:00,8818,11,,0,0
10029,05:25:00,05:25:00,8818,1,,0,0
10029,05:26:00,05:26:00,9039,2,,0,0
10029,05:27:00,05:27:00,8973,3,,0,0
10029,05:29:00,05:29:00,8725,4,,0,0
10029,05:31:00,05:31:00,8856,5,,0,0
10029,05:35:00,05:35:00,8750,6,,0,0
10029,05:37:00,05:37:00,8678,7,,0,0
10029,05:38:00,05:38:00,8682,8,,0,0
10029,05:39:00,05:39:00,8710,9,,0,0
10029,05:40:00,05:40:00,8756,10,,0,0
10029,05:41:00,05:41:00,64592,11,,0,0
10029,05:43:00,05:43:00,8505,12,,0,0
10029,05:45:00,05:45:00,64592,13,,0,0
10029,05:46:00,05:46:00,8710,14,,0,0
10029,05:47:00,05:47:00,8756,15,,0,0
10029,05:50:00,05:52:00,9382,16,,0,0
10029,05:54:00,05:54:00,9677,17,,0,0
10029,05:56:00,05:56:00,64161,18,,0,0
10029,05:57:00,05:57:00,9905,19,,0,0
10029,05:59:00,05:59:00,9914,20,,0,0
10029,06:00:00,06:00:00,9970,21,,0,0
10029,06:04:00,06:04:00,9838,22,,0,0
10029,06:06:00,06:06:00,9741,23,,0,0
1003,14:31:00,14:31:00,10217,1,,0,0
1003,14:32:00,14:32:00,10231,2,,0,0
1003,14:33:00,14:33:00,10253,3,,0,0
1003,14:34:00,14:34:00,10295,4,,0,0
1003,14:35:00,14:35:00,10352,5,,0,0
1003,14:36:00,14:36:00,10364,6,,0,0
1003,14:36:00,14:36:00,64363,7,,0,0
1003,14:37:00,14:37:00,10271,8,,0,0
1003,14:38:00,14:38:00,10210,9,,0,0
1003,14:39:00,14:39:00,36719,10,,0,0
1003,14:40:00,14:40:00,40158,11,,0,0
1003,14:41:00,14:41:00,64871,12,,0,0
1003,14:43:00,14:43:00,9867,13,,1,0
1003,14:45:00,14:45:00,9938,14,,0,0
10030,05:15:00,05:15:00,9741,1,,0,0
10030,05:18:00,05:18:00,9838,2,,0,0
10030,05:22:00,05:22:00,9970,3,,0,0
10030,05:24:00,05:24:00,9914,4,,0,0
10030,05:26:00,05:26:00,9905,5,,0,0
10030,05:27:00,05:27:00,64161,6,,0,0
10030,05:29:00,05:29:00,9677,7,,0,0
10030,05:32:00,05:42:00,9382,8,,0,0
10030,05:46:00,05:47:00,8756,9,,0,0
10030,05:48:00,05:48:00,8710,10,,0,0
10030,05:50:00,05:50:00,8678,11,,0,0
10030,05:53:00,05:53:00,8750,12,,0,0
10030,05:56:00,05:56:00,8856,13,,0,0
10030,05:58:00,05:58:00,8725,14,,0,0
10030,06:00:00,06:00:00,8973,15,,0,0
10030,06:01:00,06:01:00,9039,16,,0,0
10030,06:02:00,06:02:00,8818,17,,0,0
10031,06:25:00,06:25:00,8818,1,,0,0
10031,06:26:00,06:26:00,9039,2,,0,0
10031,06:27:00,06:27:00,8973,3,,0,0
10031,06:29:00,06:29:00,8725,4,,0,0
10031,06:31:00,06:31:00,8856,5,,0,0
10031,06:35:00,06:35:00,8750,6,,0,0
10031,06:37:00,06:37:00,8678,7,,0,0
10031,06:38:00,06:38:00,8682,8,,0,0
10031,06:39:00,06:39:00,8710,9,,0,0
10031,06:40:00,06:40:00,8756,10,,0,0
10031,06:41:00,06:41:00,64592,11,,0,0
10031,06:43:00,06:43:00,8505,12,,0,0
10031,06:45:00,06:45:00,64592,13,,0,0
10031,06:46:00,06:46:00,8710,14,,0,0
10031,06:47:00,06:47:00,8756,15,,0,0
10031,06:50:00,06:52:00,9382,16,,0,0
10031,06:54:00,06:54:00,9677,17,,0,0
10031,06:56:00,06:56:00,64161,18,,0,0
10031,06:57:00,06:57:00,9905,19,,0,0
10031,06:59:00,06:59:00,9914,20,,0,0
10031,07:00:00,07:00:00,9970,21,,0,0
10031,07:04:00,07:04:00,9838,22,,0,0
10031,07:06:00,07:06:00,9741,23,,0,0
10032,06:15:00,06:15:00,9741,1,,0,0
10032,06:18:00,06:18:00,9838,2,,0,0
10032,06:22:00,06:22:00,9970,3,,0,0
10032,06:24:00,06:24:00,9914,4,,0,0
10032,06:26:00,06:26:00,9905,5,,0,0
10032,06:27:00,06:27:00,64161,6,,0,0
10032,06:29:00,06:29:00,9677,7,,0,0
10032,06:32:00,06:32:00,9382,8,,0,0
10032,06:35:00,06:38:00,8756,9,,0,0
10032,06:39:00,06:39:00,8710,10,,0,0
10032,06:40:00,06:40:00,64592,11,,0,0
10032,06:45:00,06:45:00,8505,12,,0,0
10032,06:48:00,06:48:00,64592,13,,0,0
10032,06:50:00,06:50:00,8678,14,,0,0
10032,06:54:00,06:54:00,8750,15,,0,0
10032,06:57:00,06:57:00,8856,16,,0,0
10032,06:59:00,06:59:00,8725,17,,0,0
10032,07:01:00,07:01:00,8973,18,,0,0
10032,07:02:00,07:02:00,9039,19,,0,0
10032,07:03:00,07:03:00,8818,20,,0,0
10033,08:25:00,08:25:00,8818,1,,0,0
10033,08:26:00,08:26:00,9039,2,,0,0
10033,08:27:00,08:27:00,8973,3,,0,0
10033,08:29:00,08:29:00,8725,4,,0,0
10033,08:31:00,08:31:00,8856,5,,0,0
10033,08:35:00,08:35:00,8750,6,,0,0
10033,08:37:00,08:37:00,8678,7,,0,0
10033,08:38:00,08:38:00,8682,8,,0,0
10033,08:39:00,08:39:00,8710,9,,0,0
10033,08:40:00,08:40:00,8756,10,,0,0
10033,08:41:00,08:41:00,64592,11,,0,0
10033,08:43:00,08:43:00,8505,12,,0,0
10033,08:45:00,08:45:00,64592,13,,0,0
10033,08:46:00,08:46:00,8710,14,,0,0
10033,08:47:00,08:47:00,8756,15,,0,0
10033,08:50:00,08:52:00,9382,16,,0,0
10033,08:54:00,08:54:00,9677,17,,0,0
10033,08:56:00,08:56:00,64161,18,,0,0
10033,08:57:00,08:57:00,9905,19,,0,0
10033,08:59:00,08:59:00,9914,20,,0,0
10033,09:00:00,09:00:00,9970,21,,0,0
10033,09:04:00,09:04:00,9838,22,,0,0
10033,09:06:00,09:06:00,9741,23,,0,0
10034,10:25:00,10:25:00,8818,1,,0,0
10034,10:26:00,10:26:00,9039,2,,0,0
10034,10:27:00,10:27:00,8973,3,,0,0
10034,10:29:00,10:29:00,8725,4,,0,0
10034,10:31:00,10:31:00,8856,5,,0,0
10034,10:35:00,10:35:00,8750,6,,0,0
10034,10:37:00,10:37:00,8678,7,,0,0
10034,10:38:00,10:38:00,8682,8,,0,0
10034,10:39:00,10:39:00,8710,9,,0,0
10034,10:40:00,10:40:00,8756,10,,0,0
10034,10:41:00,10:41:00,64592,11,,0,0
10034,10:43:00,10:43:00,8505,12,,0,0
10034,10:45:00,10:45:00,64592,13,,0,0
10034,10:46:00,10:46:00,8710,14,,0,0
10034,10:47:00,10:47:00,8756,15,,0,0
10034,10:50:00,10:52:00,9382,16,,0,0
10034,10:54:00,10:54:00,9677,17,,0,0
10034,10:56:00,10:56:00,64161,18,,0,0
10034,10:57:00,10:57:00,9905,19,,0,0
10034,10:59:00,10:59:00,9914,20,,0,0
10034,11:00:00,11:00:00,9970,21,,0,0
10034,11:04:00,11:04:00,9838,22,,0,0
10034,11:06:00,11:06:00,9741,23,,0,0
10035,08:15:00,08:15:00,9741,1,,0,0
10035,08:18:00,08:18:00,9838,2,,0,0
10035,08:22:00,08:22:00,9970,3,,0,0
10035,08:24:00,08:24:00,9914,4,,0,0
10035,08:26:00,08:26:00,9905,5,,0,0
10035,08:27:00,08:27:00,64161,6,,0,0
10035,08:29:00,08:29:00,9677,7,,0,0
10035,08:32:00,08:42:00,9382,8,,0,0
10035,08:46:00,08:47:00,8756,9,,0,0
10035,08:48:00,08:48:00,8710,10,,0,0
10035,08:50:00,08:50:00,8678,11,,0,0
10035,08:53:00,08:53:00,8750,12,,0,0
10035,08:55:00,08:55:00,8856,13,,0,0
10035,08:58:00,08:58:00,8725,14,,0,0
10035,09:00:00,09:00:00,8973,15,,0,0
10035,09:01:00,09:01:00,9039,16,,0,0
10035,09:02:00,09:02:00,8818,17,,0,0
10036,12:25:00,12:25:00,8818,1,,0,0
10036,12:26:00,12:26:00,9039,2,,0,0
10036,12:27:00,12:27:00,8973,3,,0,0
10036,12:29:00,12:29:00,8725,4,,0,0
10036,12:31:00,12:31:00,8856,5,,0,0
10036,12:35:00,12:35:00,8750,6,,0,0
10036,12:37:00,12:37:00,8678,7,,0,0
10036,12:38:00,12:38:00,8682,8,,0,0
10036,12:39:00,12:39:00,8710,9,,0,0
10036,12:40:00,12:40:00,8756,10,,0,0
10036,12:41:00,12:41:00,64592,11,,0,0
10036,12:44:00,12:44:00,8505,12,,0,0
10036,12:46:00,12:46:00,64592,13,,0,0
10036,12:47:00,12:47:00,8710,14,,0,0
