trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1002,10:06:00,10:06:00,7168,10,,0,0
1002,10:07:00,10:07:00,7131,11,,0,0
1002,10:08:00,10:08:00,7105,12,,0,0
1002,10:09:00,10:09:00,7064,13,,0,0
1002,10:10:00,10:10:00,7029,14,,0,0
10020,11:10:00,11:10:00,15631,1,,0,0
10020,11:11:00,11:11:00,51840,2,,0,0
10020,11:13:00,11:13:00,15671,3,,0,0
10020,11:14:00,11:14:00,15687,4,,0,0
10020,11:15:00,11:15:00,40614,5,,0,0
10020,11:17:00,11:17:00,15699,6,,0,0
10020,11:18:00,11:18:00,15674,7,,0,0
10020,11:19:00,11:19:00,15664,8,,0,0
10020,11:22:00,11:22:00,15729,9,,0,0
10021,07:35:00,07:35:00,15628,1,,0,0
10021,07:38:00,07:38:00,15664,2,,0,0
10021,07:40:00,07:40:00,15591,3,,0,0
10021,07:41:00,07:41:00,15550,4,,0,0
10021,07:42:00,07:42:00,15527,5,,0,0
10022,16:40:00,16:40:00,15729,1,,0,0
10022,16:43:00,16:43:00,15664,2,,0,0
10022,16:44:00,16:44:00,15591,3,,0,0
10022,16:45:00,16:45:00,15550,4,,0,0
10022,16:46:00,16:46:00,15527,5,,0,0
10023,17:20:00,17:20:00,15527,1,,0,0
10023,17:22:00,17:22:00,15591,2,,0,0
10023,17:23:00,17:23:00,15664,3,,0,0
10023,17:26:00,17:26:00,15729,4,,0,0
10024,13:45:00,13:45:00,15729,1,,0,0
10024,13:48:00,13:48:00,15664,2,,0,0
10024,13:49:00,13:49:00,15674,3,,0,0
10024,13:50:00,13:50:00,15699,4,,0,0
10024,13:51:00,13:51:00,40614,5,,0,0
10024,13:52:00,13:52:00,15687,6,,0,0
10024,13:54:00,13:54:00,15671,7,,0,0
10024,13:55:00,13:55:00,51840,8,,0,0
10024,13:57:00,13:57:00,15631,9,,0,0
10025,13:13:00,13:13:00,15631,1,,0,0
10025,13:14:00,13:14:00,51840,2,,0,0
10025,13:16:00,13:16:00,15671,3,,0,0
10025,13:17:00,13:17:00,15687,4,,0,0
10025,13:18:00,13:18:00,40614,5,,0,0
10025,13:20:00,13:20:00,15699,6,,0,0
10025,13:21:00,13:21:00,15674,7,,0,0
10025,13:22:00,13:22:00,15664,8,,0,0
10025,13:24:00,13:24:00,15628,9,,0,0
10026,14:05:00,14:05:00,15631,1,,0,0
10026,14:06:00,14:06:00,51840,2,,0,0
10026,14:08:00,14:08:00,15671,3,,0,0
10026,14:09:00,14:09:00,15687,4,,0,0
10026,14:10:00,14:10:00,40614,5,,0,0
10026,14:12:00,14:12:00,15699,6,,0,0
10026,14:13:00,14:13:00,15674,7,,0,0
10026,14:15:00,14:15:00,15591,8,,0,0
10026,14:16:00,14:16:00,15550,9,,0,0
10026,14:17:00,14:17:00,15527,10,,0,0
10026,14:19:00,14:19:00,15591,11,,0,0
10026,14:21:00,14:21:00,15674,12,,0,0
10026,14:22:00,14:22:00,15717,13,,0,0
10026,14:25:00,14:25:00,15628,14,,0,0
10027,14:20:00,14:20:00,15527,1,,0,0
10027,14:22:00,14:22:00,15591,2,,0,0
10027,14:23:00,14:23:00,15674,3,,0,0
10027,14:24:00,14:24:00,15699,4,,0,0
10027,14:25:00,14:25:00,40614,5,,0,0
10027,14:26:00,14:26:00,15687,6,,0,0
10027,14:28:00,14:28:00,15671,7,,0,0
10027,14:29:00,14:29:00,51840,8,,0,0
10027,14:31:00,14:31:00,15631,9,,0,0
10028,14:35:00,14:35:00,15631,1,,0,0
10028,14:36:00,14:36:00,51840,2,,0,0
10028,14:38:00,14:38:00,15671,3,,0,0
10028,14:39:00,14:39:00,15687,4,,0,0
10028,14:40:00,14:40:00,40614,5,,0,0
10028,14:42:00,14:42:00,15699,6,,0,0
10028,14:43:00,14:43:00,15674,7,,0,0
10028,14:45:00,14:45:00,15591,8,,0,0
10028,14:46:00,14:46:00,15550,9,,0,0
10028,14:47:00,14:47:00,15527,10,,0,0
10029,15:40:00,15:40:00,15729,1,,0,0
10029,15:44:00,15:44:00,15628,2,,0,0
10029,15:46:00,15:46:00,15717,3,,0,0
10029,15:48:00,15:48:00,15674,4,,0,0
10029,15:50:00,15:50:00,15591,5,,0,0
10029,15:51:00,15:51:00,15550,6,,0,0
10029,15:52:00,15:52:00,15527,7,,0,0
1003,07:58:00,07:58:00,7029,1,,0,0
1003,07:59:00,07:59:00,7064,2,,0,0
1003,08:01:00,08:01:00,7105,3,,0,0
1003,08:02:00,08:02:00,7131,4,,0,0
1003,08:03:00,08:03:00,7168,5,,0,0
1003,08:05:00,08:05:00,7235,6,,0,0
1003,08:06:00,08:06:00,7299,7,,0,0
1003,08:07:00,08:07:00,7336,8,,0,0
1003,08:09:00,08:09:00,7334,9,,0,0
1003,08:10:00,08:10:00,7285,10,,0,0
1003,08:12:00,08:12:00,7246,11,,0,0
1003,08:13:00,08:13:00,7310,12,,0,0
1003,08:15:00,08:15:00,7329,13,,0,0
1003,08:16:00,08:16:00,7322,14,,0,0
1003,08:20:00,08:20:00,7365,15,,0,0
10030,17:40:00,17:40:00,15729,1,,0,0
10030,17:44:00,17:44:00,15628,2,,0,0
10030,17:46:00,17:46:00,15717,3,,0,0
10030,17:48:00,17:48:00,15674,4,,0,0
10030,17:49:00,17:49:00,15591,5,,0,0
10030,17:50:00,17:50:00,15550,6,,0,0
10030,17:51:00,17:51:00,15527,7,,0,0
10031,16:17:00,16:17:00,15527,1,,0,0
10031,16:19:00,16:19:00,15591,2,,0,0
10031,16:21:00,16:21:00,15674,3,,0,0
10031,16:22:00,16:22:00,15717,4,,0,0
10031,16:25:00,16:25:00,15628,5,,0,0
10032,18:20:00,18:20:00,15527,1,,0,0
10032,18:22:00,18:22:00,15591,2,,0,0
10032,18:23:00,18:23:00,15664,3,,0,0
10032,18:25:00,18:25:00,15628,4,,0,0
10033,07:50:00,07:50:00,15631,1,,0,0
10033,07:53:00,07:53:00,51840,2,,0,0
10033,07:54:00,07:54:00,15671,3,,0,0
10033,07:55:00,07:55:00,15687,4,,0,0
10033,07:56:00,07:56:00,40614,5,,0,0
10033,07:57:00,07:57:00,15699,6,,0,0
10033,07:58:00,07:58:00,15674,7,,0,0
10033,07:59:00,07:59:00,15591,8,,0,0
10033,08:00:00,08:00:00,15550,9,,0,0
10033,08:01:00,08:01:00,15527,10,,0,0
10033,08:03:00,08:03:00,15591,11,,0,0
10033,08:04:00,08:04:00,15664,12,,0,0
10033,08:07:00,08:07:00,15729,13,,0,0
10034,07:30:00,07:30:00,15729,1,,0,0
10034,07:33:00,07:33:00,15664,2,,0,0
10034,07:35:00,07:35:00,15591,3,,0,0
10034,07:36:00,07:36:00,15550,4,,0,0
10034,07:37:00,07:37:00,15527,5,,0,0
10034,07:39:00,07:39:00,15591,6,,0,0
10034,07:40:00,07:40:00,15674,7,,0,0
10034,07:41:00,07:41:00,15699,8,,0,0
10034,07:42:00,07:42:00,40614,9,,0,0
10034,07:43:00,07:43:00,15687,10,,0,0
10034,07:45:00,07:45:00,15671,11,,0,0
10034,07:46:00,07:46:00,51840,12,,0,0
10034,07:48:00,07:48:00,15631,13,,0,0
10035,10:10:00,10:10:00,15631,1,,0,0
10035,10:13:00,10:13:00,51840,2,,0,0
10035,10:14:00,10:14:00,15671,3,,0,0
10035,10:15:00,10:15:00,15687,4,,0,0
10035,10:16:00,10:16:00,40614,5,,0,0
10035,10:17:00,10:17:00,15699,6,,0,0
10035,10:18:00,10:18:00,15674,7,,0,0
10035,10:19:00,10:19:00,15591,8,,0,0
10035,10:20:00,10:20:00,15550,9,,0,0
10035,10:21:00,10:21:00,15527,10,,0,0
10035,10:23:00,10:23:00,15591,11,,0,0
10035,10:24:00,10:24:00,15664,12,,0,0
10035,10:27:00,10:27:00,15729,13,,0,0
10036,09:40:00,09:40:00,15729,1,,0,0
10036,09:43:00,09:43:00,15664,2,,0,0
10036,09:44:00,09:44:00,15591,3,,0,0
10036,09:45:00,09:45:00,15550,4,,0,0
10036,09:46:00,09:46:00,15527,5,,0,0
10036,09:48:00,09:48:00,15591,6,,0,0
10036,09:49:00,09:49:00,15674,7,,0,0
10036,09:50:00,09:50:00,15699,8,,0,0
10036,09:51:00,09:51:00,40614,9,,0,0
10036,09:52:00,09:52:00,15687,10,,0,0
10036,09:54:00,09:54:00,15671,11,,0,0
10036,09:55:00,09:55:00,51840,12,,0,0
10036,09:57:00,09:57:00,15631,13,,0,0
10037,05:10:00,05:10:00,15715,1,,0,0
10037,05:12:00,05:12:00,15555,2,,0,0
10037,05:14:00,05:14:00,15483,3,,0,0
10037,05:15:00,05:15:00,15458,4,,0,0
10037,05:16:00,05:16:00,15447,5,,0,0
10037,05:17:00,05:17:00,15231,6,,0,0
10037,05:20:00,05:20:00,15128,7,,0,0
10037,05:22:00,05:22:00,15125,8,,0,0
10037,05:24:00,05:24:00,15022,9,,0,0
10037,05:26:00,05:26:00,14882,10,,0,0
10037,05:29:00,05:29:00,14828,11,,0,0
10037,05:31:00,05:31:00,14749,12,,0,0
10037,05:32:00,05:32:00,14706,13,,0,0
10037,05:35:00,05:35:00,14646,14,,0,0
10037,05:38:00,05:38:00,14459,15,,0,0
10037,05:40:00,05:40:00,14387,16,,0,0
10037,05:42:00,05:42:00,14128,17,,0,0
10037,05:43:00,05:43:00,14042,18,,0,0
10038,04:50:00,04:50:00,15022,1,,0,0
10038,04:51:00,04:51:00,15125,2,,0,0
10038,04:52:00,04:52:00,15128,3,,0,0
10038,04:54:00,04:54:00,15231,4,,0,0
10038,04:58:00,04:58:00,15458,5,,0,0
10038,04:59:00,04:59:00,15483,6,,0,0
10038,05:02:00,05:02:00,15555,7,,0,0
10038,05:04:00,05:04:00,15715,8,,0,0
10039,06:40:00,06:40:00,15715,1,,0,0
10039,06:42:00,06:42:00,15555,2,,0,0
10039,06:44:00,06:44:00,15483,3,,0,0
10039,06:45:00,06:45:00,15458,4,,0,0
10039,06:46:00,06:46:00,15447,5,,0,0
10039,06:47:00,06:47:00,15231,6,,0,0
10039,06:50:00,06:50:00,15128,7,,0,0
10039,06:53:00,06:53:00,15125,8,,0,0
10039,06:55:00,06:55:00,15022,9,,0,0
10039,06:57:00,06:57:00,14882,10,,0,0
10039,07:00:00,07:00:00,14828,11,,0,0
1004,10:50:00,10:50:00,7365,1,,0,0
1004,10:52:00,10:52:00,7321,2,,0,0
1004,10:53:00,10:53:00,7310,3,,0,0
1004,10:54:00,10:54:00,7246,4,,0,0
1004,10:56:00,10:56:00,7285,5,,0,0
1004,10:58:00,10:58:00,7334,6,,0,0
1004,10:59:00,10:59:00,7336,7,,0,0
1004,11:00:00,11:00:00,7299,8,,0,0
1004,11:01:00,11:01:00,7235,9,,0,0
1004,11:03:00,11:03:00,7168,10,,0,0
1004,11:04:00,11:04:00,7131,11,,0,0
1004,11:05:00,11:05:00,7105,12,,0,0
1004,11:06:00,11:06:00,7064,13,,0,0
1004,11:07:00,11:07:00,7029,14,,0,0
10040,05:49:00,05:49:00,14042,1,,0,0
10040,05:50:00,05:50:00,14128,2,,0,0
10040,05:53:00,05:53:00,14387,3,,0,0
10040,05:54:00,05:54:00,14459,4,,0,0
10040,05:56:00,05:56:00,14646,5,,0,0
10040,05:57:00,05:57:00,14706,6,,0,0
10040,06:00:00,06:00:00,14828,7,,0,0
10040,06:05:00,06:05:00,14882,8,,0,0
10040,06:07:00,06:07:00,15022,9,,0,0
10040,06:09:00,06:09:00,15125,10,,0,0
10040,06:11:00,06:11:00,15128,11,,0,0
10040,06:13:00,06:13:00,15231,12,,0,0
10040,06:16:00,06:16:00,15458,13,,0,0
10040,06:18:00,06:18:00,15483,14,,0,0
10040,06:21:00,06:21:00,15555,15,,0,0
10040,06:22:00,06:22:00,15715,16,,0,0
10041,07:40:00,07:40:00,15715,1,,0,0
10041,07:42:00,07:42:00,15555,2,,0,0
10041,07:45:00,07:45:00,15483,3,,0,0
10041,07:46:00,07:46:00,15458,4,,0,0
10042,07:20:00,07:20:00,15458,1,,0,0
10042,07:23:00,07:23:00,15483,2,,0,0
10042,07:26:00,07:26:00,15555,3,,0,0
10042,07:27:00,07:27:00,15715,4,,0,0
10042,07:28:00,07:28:00,15758,5,,0,0
10042,07:30:00,07:30:00,15745,6,,0,0
10043,09:25:00,09:25:00,15715,1,,0,0
10043,09:27:00,09:27:00,15555,2,,0,0
10043,09:29:00,09:29:00,15483,3,,0,0
10043,09:30:00,09:30:00,15458,4,,0,0
10043,09:32:00,09:32:00,15447,5,,0,0
10043,09:34:00,09:34:00,15231,6,,0,0
10043,09:36:00,09:36:00,15128,7,,0,0
10043,09:38:00,09:38:00,15125,8,,0,0
10043,09:40:00,09:40:00,15022,9,,0,0
10043,09:42:00,09:42:00,14882,10,,0,0
10043,09:44:00,09:44:00,14828,11,,0,0
10043,09:46:00,09:46:00,14749,12,,0,0
10043,09:47:00,09:47:00,14706,13,,0,0
10043,09:49:00,09:49:00,14646,14,,0,0
10044,07:00:00,07:00:00,14828,1,,0,0
10044,07:02:00,07:02:00,14882,2,,0,0
10044,07:06:00,07:06:00,15022,3,,0,0
10044,07:12:00,07:12:00,15125,4,,0,0
10044,07:14:00,07:14:00,15128,5,,0,0
10044,07:17:00,07:17:00,15231,6,,0,0
10044,07:21:00,07:21:00,15458,7,,0,0
10044,07:23:00,07:23:00,15483,8,,0,0
10044,07:26:00,07:26:00,15555,9,,0,0
10044,07:27:00,07:27:00,15715,10,,0,0
10044,07:28:00,07:28:00,15758,11,,0,0
10044,07:30:00,07:30:00,15745,12,,0,0
10045,11:45:00,11:45:00,15745,1,,0,0
10045,11:47:00,11:47:00,15758,2,,0,0
10045,11:50:00,11:50:00,15715,3,,0,0
10045,11:52:00,11:52:00,15555,4,,0,0
10045,11:54:00,11:54:00,15483,5,,0,0
10045,11:55:00,11:55:00,15458,6,,0,0
10045,11:56:00,11:56:00,15447,7,,0,0
10045,11:58:00,11:58:00,15231,8,,0,0
10045,12:01:00,12:01:00,15128,9,,0,0
10045,12:04:00,12:04:00,15125,10,,0,0
10045,12:06:00,12:06:00,15022,11,,0,0
10045,12:08:00,12:08:00,14882,12,,0,0
10045,12:10:00,12:10:00,14828,13,,0,0
10045,12:12:00,12:12:00,14749,14,,0,0
10045,12:13:00,12:13:00,14706,15,,0,0
10045,12:14:00,12:14:00,14646,16,,0,0
10045,12:17:00,12:17:00,14459,17,,0,0
10045,12:18:00,12:18:00,14387,18,,0,0
10046,07:50:00,07:50:00,15458,1,,0,0
10046,07:51:00,07:51:00,15483,2,,0,0
10046,07:54:00,07:54:00,15555,3,,0,0
10046,07:55:00,07:55:00,15715,4,,0,0
10047,13:10:00,13:10:00,15715,1,,0,0
10047,13:12:00,13:12:00,15555,2,,0,0
10047,13:14:00,13:14:00,15483,3,,0,0
10047,13:15:00,13:15:00,15458,4,,0,0
10047,13:16:00,13:16:00,15447,5,,0,0
10047,13:18:00,13:18:00,15231,6,,0,0
10047,13:20:00,13:20:00,15128,7,,0,0
10047,13:22:00,13:22:00,15125,8,,0,0
10047,13:24:00,13:24:00,15022,9,,0,0
10047,13:26:00,13:26:00,14882,10,,0,0
10047,13:28:00,13:28:00,14828,11,,0,0
10047,13:30:00,13:30:00,14749,12,,0,0
10047,13:31:00,13:31:00,14706,13,,0,0
10047,13:32:00,13:32:00,14646,14,,0,0
10047,13:35:00,13:35:00,14459,15,,0,0
10047,13:36:00,13:36:00,14387,16,,0,0
10048,09:55:00,09:55:00,14646,1,,0,0
10048,09:57:00,09:57:00,14706,2,,0,0
10048,10:00:00,10:00:00,14828,3,,0,0
10048,10:02:00,10:02:00,14882,4,,0,0
10048,10:04:00,10:04:00,15022,5,,0,0
10048,10:06:00,10:06:00,15125,6,,0,0
10048,10:07:00,10:07:00,15128,7,,0,0
10048,10:10:00,10:10:00,15231,8,,0,0
10048,10:14:00,10:14:00,15458,9,,0,0
10048,10:16:00,10:16:00,15483,10,,0,0
10048,10:19:00,10:19:00,15555,11,,0,0
10048,10:20:00,10:20:00,15715,12,,0,0
10048,10:21:00,10:21:00,15758,13,,0,0
10048,10:23:00,10:23:00,15745,14,,0,0
10049,13:35:00,13:35:00,15745,1,,0,0
10049,13:37:00,13:37:00,15758,2,,0,0
10049,13:40:00,13:40:00,15715,3,,0,0
10049,13:42:00,13:42:00,15555,4,,0,0
10049,13:44:00,13:44:00,15483,5,,0,0
10049,13:46:00,13:46:00,15458,6,,0,0
10049,13:48:00,13:48:00,15447,7,,0,0
10049,13:51:00,13:51:00,15231,8,,0,0
10049,13:53:00,13:53:00,15128,9,,0,0
10049,13:54:00,13:54:00,15125,10,,0,0
10049,13:55:00,13:55:00,15022,11,,0,0
10049,13:59:00,13:59:00,14882,12,,0,0
1005,08:15:00,08:15:00,7029,1,,0,0
1005,08:16:00,08:16:00,7064,2,,0,0
1005,08:18:00,08:18:00,7105,3,,0,0
1005,08:19:00,08:19:00,7131,4,,0,0
1005,08:20:00,08:20:00,7168,5,,0,0
1005,08:22:00,08:22:00,7235,6,,0,0
1005,08:23:00,08:23:00,7299,7,,0,0
1005,08:24:00,08:24:00,7336,8,,0,0
1005,08:26:00,08:26:00,7334,9,,0,0
1005,08:27:00,08:27:00,7285,10,,0,0
1005,08:29:00,08:29:00,7246,11,,0,0
1005,08:30:00,08:30:00,7310,12,,0,0
1005,08:32:00,08:32:00,7329,13,,0,0
1005,08:33:00,08:33:00,7322,14,,0,0
