trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10006,11:28:00,11:28:00,9380,9,,0,0
10006,11:30:00,11:30:00,9351,10,,0,0
10006,11:32:00,11:32:00,9515,11,,0,0
10006,11:33:00,11:33:00,9537,12,,0,0
10006,11:35:00,11:35:00,9631,13,,0,0
10006,11:37:00,11:37:00,9877,14,,0,0
10006,11:38:00,11:38:00,10000,15,,0,0
10006,11:39:00,11:39:00,10068,16,,0,0
10006,11:41:00,11:41:00,10163,17,,0,0
10006,11:44:00,11:44:00,10219,18,,0,0
10006,11:46:00,11:46:00,10449,19,,0,0
10006,11:48:00,11:48:00,10548,20,,0,0
10006,11:50:00,11:50:00,10781,21,,0,0
10006,11:51:00,11:51:00,10833,22,,1,0
10006,11:53:00,11:53:00,10937,23,,1,0
10006,11:58:00,11:58:00,10896,24,,0,0
10007,16:15:00,16:15:00,10896,1,,0,0
10007,16:18:00,16:18:00,10781,2,,0,0
10007,16:20:00,16:20:00,10548,3,,0,0
10007,16:22:00,16:22:00,10449,4,,0,0
10007,16:25:00,16:25:00,10219,5,,0,0
10007,16:27:00,16:27:00,10163,6,,0,0
10007,16:28:00,16:28:00,10068,7,,0,0
10007,16:29:00,16:29:00,10000,8,,0,0
10007,16:30:00,16:30:00,9877,9,,0,0
10007,16:32:00,16:32:00,9631,10,,0,0
10007,16:33:00,16:33:00,9537,11,,0,0
10007,16:35:00,16:35:00,9515,12,,0,0
10007,16:38:00,16:38:00,9695,13,,0,0
10007,16:43:00,16:43:00,9351,14,,0,0
10007,16:45:00,16:45:00,9102,15,,0,0
10007,16:47:00,16:47:00,8982,16,,0,0
10007,16:49:00,16:49:00,8930,17,,0,0
10008,12:40:00,12:40:00,8930,1,,0,0
10008,12:41:00,12:41:00,8982,2,,0,0
10008,12:44:00,12:44:00,9102,3,,0,0
10008,12:46:00,12:46:00,9351,4,,0,0
10008,12:47:00,12:47:00,9380,5,,0,0
10008,12:49:00,12:49:00,9554,6,,0,0
10008,12:50:00,12:50:00,9504,7,,0,0
10008,12:51:00,12:51:00,9554,8,,0,0
10008,12:53:00,12:53:00,9380,9,,0,0
10008,12:55:00,12:55:00,9351,10,,0,0
10008,13:01:00,13:01:00,9695,11,,0,0
10008,13:04:00,13:04:00,9515,12,,0,0
10008,13:06:00,13:06:00,9537,13,,0,0
10008,13:07:00,13:07:00,9631,14,,0,0
10008,13:09:00,13:09:00,9877,15,,0,0
10008,13:10:00,13:10:00,10000,16,,0,0
10008,13:12:00,13:12:00,10068,17,,0,0
10008,13:14:00,13:14:00,10163,18,,0,0
10008,13:16:00,13:16:00,10219,19,,0,0
10008,13:18:00,13:18:00,10449,20,,0,0
10008,13:20:00,13:20:00,10548,21,,0,0
10008,13:22:00,13:22:00,10781,22,,0,0
10008,13:23:00,13:23:00,10833,23,,1,0
10008,13:25:00,13:25:00,10937,24,,1,0
10008,13:27:00,13:27:00,10896,25,,0,0
10009,19:00:00,19:00:00,10896,1,,0,0
10009,19:04:00,19:04:00,10781,2,,0,0
10009,19:07:00,19:07:00,10548,3,,0,0
10009,19:08:00,19:08:00,10449,4,,0,0
10009,19:10:00,19:10:00,10219,5,,0,0
10009,19:12:00,19:12:00,10163,6,,0,0
10009,19:14:00,19:14:00,10068,7,,0,0
10009,19:16:00,19:16:00,10000,8,,0,0
10009,19:17:00,19:17:00,9877,9,,0,0
10009,19:19:00,19:19:00,9631,10,,0,0
10009,19:20:00,19:20:00,9537,11,,0,0
10009,19:22:00,19:22:00,9515,12,,0,0
10009,19:25:00,19:25:00,9695,13,,0,0
10009,19:30:00,19:30:00,9351,14,,0,0
10009,19:31:00,19:31:00,9380,15,,0,0
10009,19:34:00,19:34:00,9554,16,,0,0
10009,19:35:00,19:35:00,9504,17,,0,0
10009,19:36:00,19:36:00,9554,18,,0,0
10009,19:38:00,19:38:00,9351,19,,0,0
10009,19:40:00,19:40:00,9102,20,,0,0
10009,19:43:00,19:43:00,8982,21,,0,0
10009,19:44:00,19:44:00,8930,22,,0,0
10009,19:49:00,19:49:00,8495,23,,0,0
10009,19:53:00,19:53:00,8645,24,,0,0
10009,19:56:00,19:56:00,8858,25,,0,0
10009,20:01:00,20:01:00,8600,26,,0,0
10009,20:03:00,20:03:00,8725,27,,0,0
10009,20:05:00,20:05:00,8818,28,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,08:25:00,08:25:00,8818,1,,0,0
10010,08:27:00,08:27:00,8725,2,,0,0
10010,08:28:00,08:28:00,8600,3,,0,0
10010,08:31:00,08:31:00,8645,4,,0,0
10010,08:34:00,08:34:00,64055,5,,0,0
10010,08:37:00,08:37:00,8930,6,,0,0
10010,08:38:00,08:38:00,8982,7,,0,0
10010,08:41:00,08:41:00,9102,8,,0,0
10010,08:43:00,08:43:00,9351,9,,0,0
10010,08:44:00,08:44:00,9380,10,,0,0
10010,08:46:00,08:46:00,9554,11,,0,0
10010,08:47:00,08:47:00,9504,12,,0,0
10011,08:48:00,08:48:00,9504,1,,0,0
10011,08:49:00,08:49:00,9554,2,,0,0
10011,08:51:00,08:51:00,9380,3,,0,0
10011,08:52:00,08:52:00,9351,4,,0,0
10011,08:56:00,08:56:00,8982,5,,0,0
10011,08:57:00,08:57:00,8930,6,,0,0
10011,09:01:00,09:01:00,8495,7,,0,0
10011,09:05:00,09:05:00,8645,8,,0,0
10011,09:08:00,09:08:00,8858,9,,0,0
10011,09:11:00,09:11:00,8600,10,,0,0
10011,09:13:00,09:13:00,8725,11,,0,0
10011,09:15:00,09:15:00,8818,12,,0,0
10012,15:30:00,15:30:00,8818,1,,0,0
10012,15:31:00,15:31:00,8725,2,,0,0
10012,15:33:00,15:33:00,8600,3,,0,0
10012,15:37:00,15:37:00,8858,4,,0,0
10012,15:39:00,15:39:00,8645,5,,0,0
10012,15:42:00,15:42:00,8495,6,,0,0
10012,15:48:00,15:48:00,8930,7,,0,0
10012,15:49:00,15:49:00,8982,8,,0,0
10012,15:52:00,15:52:00,9102,9,,0,0
10012,15:54:00,15:54:00,9351,10,,0,0
10012,15:55:00,15:55:00,9380,11,,0,0
10012,15:57:00,15:57:00,9554,12,,0,0
10012,15:58:00,15:58:00,9504,13,,0,0
10012,15:59:00,15:59:00,9554,14,,0,0
10012,16:02:00,16:02:00,9380,15,,0,0
10012,16:03:00,16:03:00,9351,16,,0,0
10012,16:07:00,16:07:00,9695,17,,0,0
10012,16:10:00,16:10:00,9515,18,,0,0
10012,16:11:00,16:11:00,9537,19,,0,0
10012,16:12:00,16:12:00,9631,20,,0,0
10012,16:14:00,16:14:00,9877,21,,0,0
10012,16:15:00,16:15:00,10000,22,,0,0
10012,16:16:00,16:16:00,10068,23,,0,0
10012,16:17:00,16:17:00,10163,24,,0,0
10012,16:19:00,16:19:00,10219,25,,0,0
10012,16:21:00,16:21:00,10449,26,,0,0
10012,16:23:00,16:23:00,10548,27,,0,0
10012,16:25:00,16:25:00,10781,28,,0,0
10012,16:27:00,16:27:00,10833,29,,1,0
10012,16:28:00,16:28:00,10937,30,,1,0
10012,16:30:00,16:30:00,10896,31,,0,0
10013,15:05:00,15:05:00,10896,1,,0,0
10013,15:09:00,15:09:00,10781,2,,0,0
10013,15:11:00,15:11:00,10548,3,,0,0
10013,15:12:00,15:12:00,10449,4,,0,0
10013,15:14:00,15:14:00,10219,5,,0,0
10013,15:16:00,15:16:00,10163,6,,0,0
10013,15:17:00,15:17:00,10068,7,,0,0
10013,15:18:00,15:18:00,10000,8,,0,0
10013,15:19:00,15:19:00,9877,9,,0,0
10013,15:21:00,15:21:00,9631,10,,0,0
10013,15:22:00,15:22:00,9537,11,,0,0
10013,15:24:00,15:24:00,9515,12,,0,0
10013,15:26:00,15:26:00,9695,13,,0,0
10013,15:30:00,15:30:00,9351,14,,0,0
10013,15:31:00,15:31:00,9380,15,,0,0
10013,15:34:00,15:34:00,9554,16,,0,0
10013,15:35:00,15:35:00,9504,17,,0,0
10013,15:36:00,15:36:00,9554,18,,0,0
10013,15:39:00,15:39:00,9351,19,,0,0
10013,15:41:00,15:41:00,9102,20,,0,0
10013,15:44:00,15:44:00,8982,21,,0,0
10013,15:45:00,15:45:00,8930,22,,0,0
10013,15:50:00,15:50:00,8495,23,,0,0
10013,15:54:00,15:54:00,8645,24,,0,0
10013,15:57:00,15:57:00,8858,25,,0,0
10013,16:02:00,16:02:00,8600,26,,0,0
10013,16:03:00,16:03:00,8725,27,,0,0
10013,16:05:00,16:05:00,8818,28,,0,0
10014,11:55:00,11:55:00,8818,1,,0,0
10014,11:56:00,11:56:00,8725,2,,0,0
10014,11:58:00,11:58:00,8600,3,,0,0
10014,12:02:00,12:02:00,8858,4,,0,0
10014,12:04:00,12:04:00,8645,5,,0,0
10014,12:07:00,12:07:00,8495,6,,0,0
10014,12:13:00,12:13:00,8930,7,,0,0
10014,12:14:00,12:14:00,8982,8,,0,0
10014,12:17:00,12:17:00,9102,9,,0,0
10014,12:19:00,12:19:00,9351,10,,0,0
10014,12:20:00,12:20:00,9380,11,,0,0
10014,12:22:00,12:22:00,9554,12,,0,0
10014,12:23:00,12:23:00,9504,13,,0,0
10014,12:24:00,12:24:00,9554,14,,0,0
10014,12:27:00,12:27:00,9380,15,,0,0
10014,12:28:00,12:28:00,9351,16,,0,0
10014,12:32:00,12:32:00,9695,17,,0,0
10014,12:35:00,12:35:00,9515,18,,0,0
10014,12:36:00,12:36:00,9537,19,,0,0
10014,12:37:00,12:37:00,9631,20,,0,0
10014,12:39:00,12:39:00,9877,21,,0,0
10014,12:40:00,12:40:00,10000,22,,0,0
10014,12:41:00,12:41:00,10068,23,,0,0
10014,12:42:00,12:42:00,10163,24,,0,0
10014,12:44:00,12:44:00,10219,25,,0,0
10014,12:46:00,12:46:00,10449,26,,0,0
10014,12:48:00,12:48:00,10548,27,,0,0
10014,12:50:00,12:50:00,10781,28,,0,0
10014,12:52:00,12:52:00,10833,29,,1,0
10014,12:53:00,12:53:00,10937,30,,1,0
10014,12:55:00,12:55:00,10896,31,,0,0
10015,13:15:00,13:15:00,8930,1,,0,0
10015,13:16:00,13:16:00,8982,2,,0,0
10015,13:19:00,13:19:00,9102,3,,0,0
10015,13:21:00,13:21:00,9351,4,,0,0
10015,13:22:00,13:22:00,9380,5,,0,0
10015,13:24:00,13:24:00,9554,6,,0,0
10015,13:25:00,13:25:00,9504,7,,0,0
10015,13:26:00,13:26:00,9554,8,,0,0
10015,13:28:00,13:28:00,9380,9,,0,0
10015,13:30:00,13:30:00,9351,10,,0,0
10015,13:36:00,13:36:00,9695,11,,0,0
10015,13:38:00,13:38:00,9515,12,,0,0
10015,13:39:00,13:39:00,9537,13,,0,0
10015,13:41:00,13:41:00,9631,14,,0,0
10015,13:43:00,13:43:00,9877,15,,0,0
10015,13:44:00,13:44:00,10000,16,,0,0
10015,13:45:00,13:45:00,10068,17,,0,0
10015,13:46:00,13:46:00,10163,18,,0,0
10015,13:48:00,13:48:00,10219,19,,0,0
10015,13:50:00,13:50:00,10449,20,,0,0
10015,13:51:00,13:51:00,10548,21,,0,0
10015,13:53:00,13:53:00,10781,22,,0,0
10015,13:54:00,13:54:00,10833,23,,1,0
10015,13:56:00,13:56:00,10937,24,,1,0
10015,13:58:00,13:58:00,10896,25,,0,0
10016,16:50:00,16:50:00,8930,1,,0,0
10016,16:51:00,16:51:00,8982,2,,0,0
10016,16:54:00,16:54:00,9102,3,,0,0
10016,16:56:00,16:56:00,9351,4,,0,0
10016,16:57:00,16:57:00,9380,5,,0,0
10016,16:59:00,16:59:00,9554,6,,0,0
10016,17:00:00,17:00:00,9504,7,,0,0
10016,17:01:00,17:01:00,9554,8,,0,0
10016,17:03:00,17:03:00,9380,9,,0,0
10016,17:05:00,17:05:00,9351,10,,0,0
10016,17:09:00,17:09:00,9695,11,,0,0
10016,17:11:00,17:11:00,9515,12,,0,0
10016,17:13:00,17:13:00,9537,13,,0,0
10016,17:14:00,17:14:00,9631,14,,0,0
10016,17:16:00,17:16:00,9877,15,,0,0
10016,17:17:00,17:17:00,10000,16,,0,0
10016,17:19:00,17:19:00,10068,17,,0,0
10016,17:20:00,17:20:00,10163,18,,0,0
10016,17:22:00,17:22:00,10219,19,,0,0
10016,17:24:00,17:24:00,10449,20,,0,0
10016,17:25:00,17:25:00,10548,21,,0,0
10016,17:27:00,17:27:00,10781,22,,0,0
10016,17:28:00,17:28:00,10833,23,,1,0
10016,17:30:00,17:30:00,10937,24,,1,0
10016,17:32:00,17:32:00,10896,25,,0,0
10017,11:30:00,11:30:00,10896,1,,0,0
10017,11:32:00,11:32:00,10781,2,,0,0
10017,11:34:00,11:34:00,10548,3,,0,0
10017,11:35:00,11:35:00,10449,4,,0,0
10017,11:38:00,11:38:00,10219,5,,0,0
10017,11:40:00,11:40:00,10163,6,,0,0
10017,11:41:00,11:41:00,10068,7,,0,0
10017,11:42:00,11:42:00,10000,8,,0,0
10017,11:43:00,11:43:00,9877,9,,0,0
10017,11:45:00,11:45:00,9631,10,,0,0
10017,11:46:00,11:46:00,9537,11,,0,0
10017,11:48:00,11:48:00,9515,12,,0,0
10017,11:51:00,11:51:00,9695,13,,0,0
10017,11:58:00,11:58:00,9351,14,,0,0
10017,12:00:00,12:00:00,9102,15,,0,0
10017,12:03:00,12:03:00,8982,16,,0,0
10017,12:04:00,12:04:00,8930,17,,0,0
10017,12:11:00,12:11:00,9554,18,,0,0
10017,12:12:00,12:12:00,9504,19,,0,0
10018,04:55:00,04:55:00,9504,1,,0,0
10018,04:56:00,04:56:00,9554,2,,0,0
10018,04:59:00,04:59:00,9380,3,,0,0
10018,05:00:00,05:00:00,9351,4,,0,0
10018,05:03:00,05:03:00,8982,5,,0,0
10018,05:04:00,05:04:00,8930,6,,0,0
10018,05:09:00,05:09:00,8495,7,,0,0
10018,05:13:00,05:13:00,8645,8,,0,0
10018,05:16:00,05:16:00,8858,9,,0,0
10018,05:20:00,05:20:00,8600,10,,0,0
10018,05:22:00,05:22:00,8725,11,,0,0
10018,05:24:00,05:24:00,8818,12,,0,0
10019,04:05:00,04:05:00,8818,1,,0,0
10019,04:07:00,04:07:00,8725,2,,0,0
10019,04:09:00,04:09:00,8600,3,,0,0
10019,04:12:00,04:12:00,8858,4,,0,0
10019,04:15:00,04:15:00,8645,5,,0,0
10019,04:18:00,04:18:00,8495,6,,0,0
10019,04:24:00,04:24:00,8930,7,,0,0
10019,04:25:00,04:25:00,8982,8,,0,0
10019,04:29:00,04:29:00,9102,9,,0,0
10019,04:37:00,04:37:00,9504,10,,0,0
10019,04:38:00,04:38:00,9554,11,,0,0
10019,04:40:00,04:40:00,9380,12,,0,0
10019,04:41:00,04:41:00,9351,13,,0,0
10019,04:46:00,04:46:00,9695,14,,0,0
10019,04:48:00,04:48:00,9515,15,,0,0
10019,04:49:00,04:49:00,9537,16,,0,0
10019,04:51:00,04:51:00,9631,17,,0,0
10019,04:53:00,04:53:00,9877,18,,0,0
10019,04:55:00,04:55:00,10000,19,,0,0
10019,04:56:00,04:56:00,10068,20,,0,0
10019,04:57:00,04:57:00,10163,21,,0,0
10019,04:59:00,04:59:00,10219,22,,0,0
10019,05:01:00,05:01:00,10449,23,,0,0
10019,05:02:00,05:02:00,10548,24,,0,0
10019,05:05:00,05:05:00,10781,25,,0,0
10019,05:06:00,05:06:00,10833,26,,1,0
10019,05:07:00,05:07:00,10937,27,,1,0
10019,05:09:00,05:09:00,10896,28,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
