trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10018,09:53:00,09:53:00,10783,7,,0,0
10018,09:55:00,09:55:00,10737,8,,0,0
10018,10:00:00,10:00:00,10770,9,,0,0
10018,10:02:00,10:02:00,10678,10,,0,0
10018,10:03:00,10:03:00,10640,11,,0,0
10018,10:05:00,10:05:00,10466,12,,0,0
10018,10:06:00,10:06:00,10378,13,,0,0
10018,10:10:00,10:10:00,63121,14,,0,0
10018,10:14:00,10:14:00,10076,15,,0,0
10018,10:19:00,10:19:00,9852,16,,0,0
10018,10:20:00,10:20:00,9821,17,,0,0
10018,10:25:00,10:25:00,9860,18,,0,0
10018,10:30:00,10:30:00,9741,19,,0,0
10019,13:05:00,13:05:00,9741,1,,0,0
10019,13:09:00,13:09:00,9860,2,,0,0
10019,13:13:00,13:13:00,9821,3,,0,0
10019,13:14:00,13:14:00,63122,4,,0,0
10019,13:18:00,13:18:00,10076,5,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,11:15:00,11:15:00,9852,1,,0,0
10020,11:16:00,11:16:00,9821,2,,0,0
10020,11:19:00,11:19:00,9860,3,,0,0
10020,11:24:00,11:24:00,9741,4,,0,0
10021,14:32:00,14:32:00,9776,1,,0,0
10021,14:34:00,14:35:00,9741,2,,0,0
10021,14:40:00,14:40:00,9860,3,,0,0
10021,14:44:00,14:44:00,9821,4,,0,0
10021,14:45:00,14:45:00,63122,5,,0,0
10021,14:49:00,14:49:00,10076,6,,0,0
10021,14:53:00,14:53:00,9976,7,,0,0
10021,14:56:00,14:56:00,10009,8,,0,0
10021,14:59:00,14:59:00,10424,9,,0,0
10021,15:00:00,15:00:00,10429,10,,0,0
10021,15:04:00,15:04:00,10508,11,,0,0
10021,15:08:00,15:08:00,10278,12,,0,0
10021,15:10:00,15:10:00,10255,13,,0,0
10021,15:15:00,15:15:00,10351,14,,0,0
10022,13:20:00,13:20:00,10076,1,,0,0
10022,13:24:00,13:24:00,9852,2,,0,0
10022,13:25:00,13:25:00,9821,3,,0,0
10022,13:28:00,13:28:00,9860,4,,0,0
10022,13:33:00,13:33:00,9741,5,,0,0
10023,15:05:00,15:05:00,9741,1,,0,0
10023,15:10:00,15:10:00,9860,2,,0,0
10023,15:14:00,15:14:00,9821,3,,0,0
10023,15:15:00,15:15:00,63122,4,,0,0
10023,15:19:00,15:19:00,10076,5,,0,0
10023,15:23:00,15:23:00,9976,6,,0,0
10023,15:26:00,15:26:00,10009,7,,0,0
10023,15:29:00,15:29:00,10424,8,,0,0
10023,15:30:00,15:30:00,10429,9,,0,0
10023,15:34:00,15:34:00,10508,10,,0,0
10023,15:38:00,15:38:00,10278,11,,0,0
10023,15:40:00,15:40:00,10255,12,,0,0
10023,15:45:00,15:45:00,10351,13,,0,0
10024,16:25:00,16:25:00,10076,1,,0,0
10024,16:29:00,16:29:00,9976,2,,0,0
10024,16:31:00,16:31:00,10009,3,,0,0
10024,16:34:00,16:34:00,10424,4,,0,0
10024,16:35:00,16:35:00,10429,5,,0,0
10024,16:39:00,16:39:00,10508,6,,0,0
10024,16:42:00,16:42:00,10278,7,,0,0
10024,16:44:00,16:44:00,10255,8,,0,0
10024,16:50:00,16:50:00,10351,9,,0,0
10025,15:50:00,15:50:00,10351,1,,0,0
10025,15:57:00,15:57:00,10255,2,,0,0
10025,15:59:00,15:59:00,10278,3,,0,0
10025,16:02:00,16:02:00,10498,4,,0,0
10025,16:04:00,16:04:00,10562,5,,0,0
10025,16:08:00,16:08:00,10429,6,,0,0
10025,16:09:00,16:09:00,10424,7,,0,0
10025,16:13:00,16:13:00,10009,8,,0,0
10025,16:15:00,16:15:00,9976,9,,0,0
10025,16:19:00,16:19:00,10118,10,,0,0
10025,16:20:00,16:20:00,10076,11,,0,0
10026,18:02:00,18:02:00,9776,1,,0,0
10026,18:04:00,18:15:00,9741,2,,0,0
10026,18:19:00,18:19:00,9860,3,,0,0
10026,18:23:00,18:23:00,9821,4,,0,0
10026,18:24:00,18:24:00,63122,5,,0,0
10026,18:28:00,18:28:00,10076,6,,0,0
10026,18:29:00,18:29:00,63121,7,,0,0
10026,18:33:00,18:33:00,10378,8,,0,0
10026,18:34:00,18:34:00,10466,9,,0,0
10026,18:36:00,18:36:00,10640,10,,0,0
10026,18:37:00,18:37:00,10678,11,,0,0
10026,18:40:00,18:40:00,10770,12,,0,0
10027,17:10:00,17:10:00,10351,1,,0,0
10027,17:16:00,17:16:00,10255,2,,0,0
10027,17:18:00,17:18:00,10278,3,,0,0
10027,17:21:00,17:21:00,10498,4,,0,0
10027,17:23:00,17:23:00,10562,5,,0,0
10027,17:26:00,17:26:00,10429,6,,0,0
10027,17:27:00,17:27:00,10424,7,,0,0
10027,17:30:00,17:30:00,10009,8,,0,0
10027,17:32:00,17:32:00,9976,9,,0,0
10027,17:35:00,17:35:00,10118,10,,0,0
10027,17:36:00,17:36:00,10076,11,,0,0
10027,17:40:00,17:40:00,9852,12,,0,0
10027,17:41:00,17:41:00,9821,13,,0,0
10027,17:44:00,17:44:00,9860,14,,0,0
10027,17:49:00,17:50:00,9741,15,,0,0
10027,17:52:00,17:52:00,9776,16,,0,0
10028,15:20:00,15:20:00,10351,1,,0,0
10028,15:26:00,15:26:00,10255,2,,0,0
10028,15:28:00,15:28:00,10278,3,,0,0
10028,15:31:00,15:31:00,10498,4,,0,0
10028,15:33:00,15:33:00,10562,5,,0,0
10028,15:36:00,15:36:00,10429,6,,0,0
10028,15:37:00,15:37:00,10424,7,,0,0
10028,15:40:00,15:40:00,10009,8,,0,0
10028,15:42:00,15:42:00,9976,9,,0,0
10028,15:45:00,15:45:00,10118,10,,0,0
10028,15:46:00,15:46:00,10076,11,,0,0
10028,15:50:00,15:50:00,9852,12,,0,0
10028,15:51:00,15:51:00,9821,13,,0,0
10028,15:54:00,15:54:00,9860,14,,0,0
10028,15:58:00,15:58:00,9741,15,,0,0
10029,07:03:00,07:03:00,10076,1,,0,0
10029,07:08:00,07:08:00,9852,2,,0,0
10029,07:09:00,07:09:00,9821,3,,0,0
10029,07:13:00,07:13:00,9860,4,,0,0
10029,07:17:00,07:17:00,9741,5,,0,0
1003,08:11:00,08:11:00,9494,1,,0,0
1003,08:12:00,08:12:00,9549,2,,0,0
1003,08:13:00,08:13:00,9609,3,,0,0
1003,08:14:00,08:14:00,9691,4,,0,0
1003,08:16:00,08:16:00,9867,5,,0,0
1003,08:18:00,08:18:00,9958,6,,0,0
1003,08:19:00,08:19:00,10044,7,,0,0
1003,08:20:00,08:20:00,10091,8,,0,0
1003,08:21:00,08:21:00,10151,9,,0,0
1003,08:23:00,08:23:00,10219,10,,0,0
1003,08:24:00,08:24:00,10357,11,,0,0
1003,08:25:00,08:25:00,10404,12,,0,0
1003,08:26:00,08:26:00,10449,13,,0,0
1003,08:27:00,08:27:00,10548,14,,0,0
1003,08:28:00,08:28:00,10566,15,,0,0
1003,08:29:00,08:29:00,10634,16,,0,0
1003,08:30:00,08:30:00,10699,17,,0,0
1003,08:31:00,08:31:00,10781,18,,0,0
1003,08:32:00,08:32:00,10833,19,,0,0
1003,08:34:00,08:34:00,10937,20,,0,0
1003,08:36:00,08:36:00,10929,21,,0,0
1003,08:37:00,08:37:00,10844,22,,0,0
1003,08:38:00,08:38:00,10775,23,,0,0
1003,08:40:00,08:40:00,10793,24,,0,0
1003,08:41:00,08:41:00,46995,25,,0,0
1003,08:42:00,08:42:00,50357,26,,0,0
1003,08:44:00,08:44:00,10864,27,,0,0
1003,08:45:00,08:45:00,64852,28,,0,0
1003,08:46:00,08:46:00,10939,29,,0,0
10030,07:03:00,07:03:00,10076,1,,0,0
10030,07:08:00,07:08:00,9852,2,,0,0
10030,07:09:00,07:09:00,9821,3,,0,0
10030,07:13:00,07:13:00,9860,4,,0,0
10030,07:17:00,07:17:00,9741,5,,0,0
10031,14:32:00,14:32:00,9776,1,,0,0
10031,14:34:00,14:35:00,9741,2,,0,0
10031,14:40:00,14:40:00,9860,3,,0,0
10031,14:44:00,14:44:00,9821,4,,0,0
10031,14:45:00,14:45:00,63122,5,,0,0
10031,14:49:00,14:49:00,10076,6,,0,0
10032,14:32:00,14:32:00,9776,1,,0,0
10032,14:34:00,14:35:00,9741,2,,0,0
10032,14:40:00,14:40:00,9860,3,,0,0
10032,14:44:00,14:44:00,9821,4,,0,0
10032,14:45:00,14:45:00,63122,5,,0,0
10032,14:49:00,14:49:00,10076,6,,0,0
10033,14:50:00,14:50:00,10076,1,,0,0
10033,14:55:00,14:55:00,9852,2,,0,0
10033,14:56:00,14:56:00,9821,3,,0,0
10033,14:59:00,14:59:00,9860,4,,0,0
10033,15:03:00,15:03:00,9741,5,,0,0
10034,14:50:00,14:50:00,10076,1,,0,0
10034,14:55:00,14:55:00,9852,2,,0,0
10034,14:56:00,14:56:00,9821,3,,0,0
10034,14:59:00,14:59:00,9860,4,,0,0
10034,15:03:00,15:03:00,9741,5,,0,0
10035,06:45:00,06:45:00,9852,1,,0,0
10035,06:46:00,06:46:00,9821,2,,0,0
10035,06:48:00,06:48:00,9860,3,,0,0
10035,06:52:00,06:52:00,9741,4,,0,0
10036,18:15:00,18:15:00,9741,1,,0,0
10036,18:19:00,18:19:00,9860,2,,0,0
10036,18:22:00,18:22:00,9821,3,,0,0
10036,18:23:00,18:23:00,63122,4,,0,0
10036,18:24:00,18:24:00,9852,5,,0,0
10037,04:30:00,04:30:00,8818,1,,0,0
10037,04:32:00,04:32:00,8856,2,,0,0
10037,04:35:00,04:35:00,8750,3,,0,0
10037,04:37:00,04:37:00,8678,4,,0,0
10037,04:38:00,04:38:00,8682,5,,0,0
10037,04:39:00,04:39:00,8710,6,,0,0
10037,04:40:00,04:42:00,8756,7,,0,0
10037,04:45:00,04:47:00,9382,8,,0,0
10037,04:49:00,04:49:00,9677,9,,0,0
10037,04:51:00,04:51:00,64161,10,,0,0
10037,04:52:00,04:52:00,9905,11,,0,0
10037,04:54:00,04:54:00,9914,12,,0,0
10037,04:55:00,04:55:00,9970,13,,0,0
10037,04:59:00,04:59:00,9838,14,,0,0
10037,05:01:00,05:01:00,9741,15,,0,0
10038,04:36:00,04:36:00,8505,1,,0,0
10038,04:38:00,04:38:00,64592,2,,0,0
10038,04:40:00,04:42:00,8756,3,,0,0
10038,04:44:00,04:44:00,8710,4,,0,0
10038,04:46:00,04:46:00,8678,5,,0,0
10038,04:48:00,04:48:00,8750,6,,0,0
10038,04:51:00,04:51:00,8856,7,,0,0
10038,04:54:00,04:54:00,8818,8,,0,0
10039,05:25:00,05:25:00,8818,1,,0,0
10039,05:27:00,05:27:00,8856,2,,0,0
10039,05:30:00,05:30:00,8750,3,,0,0
10039,05:32:00,05:32:00,8678,4,,0,0
10039,05:33:00,05:33:00,8682,5,,0,0
10039,05:34:00,05:34:00,8710,6,,0,0
10039,05:35:00,05:35:00,8756,7,,0,0
10039,05:36:00,05:36:00,64592,8,,0,0
10039,05:38:00,05:38:00,8505,9,,0,0
10039,05:40:00,05:40:00,64592,10,,0,0
10039,05:41:00,05:41:00,8710,11,,0,0
10039,05:42:00,05:42:00,8756,12,,0,0
10039,05:45:00,05:47:00,9382,13,,0,0
10039,05:49:00,05:49:00,9677,14,,0,0
10039,05:51:00,05:51:00,64161,15,,0,0
10039,05:52:00,05:52:00,9905,16,,0,0
10039,05:54:00,05:54:00,9914,17,,0,0
10039,05:55:00,05:55:00,9970,18,,0,0
10039,05:59:00,05:59:00,9838,19,,0,0
10039,06:01:00,06:01:00,9741,20,,0,0
1004,08:19:00,08:19:00,9494,1,,0,0
1004,08:20:00,08:20:00,9549,2,,0,0
1004,08:22:00,08:22:00,9609,3,,0,0
1004,08:23:00,08:23:00,9691,4,,0,0
1004,08:25:00,08:25:00,9867,5,,0,0
1004,08:27:00,08:27:00,9958,6,,0,0
1004,08:28:00,08:28:00,10044,7,,0,0
1004,08:29:00,08:29:00,10091,8,,0,0
1004,08:30:00,08:30:00,10151,9,,0,0
1004,08:32:00,08:32:00,10219,10,,0,0
1004,08:33:00,08:33:00,10357,11,,0,0
1004,08:34:00,08:34:00,10404,12,,0,0
1004,08:35:00,08:35:00,10449,13,,0,0
1004,08:36:00,08:36:00,10548,14,,0,0
1004,08:37:00,08:37:00,10566,15,,0,0
1004,08:38:00,08:38:00,10634,16,,0,0
1004,08:39:00,08:39:00,10699,17,,0,0
1004,08:41:00,08:41:00,10781,18,,0,0
1004,08:43:00,08:43:00,10833,19,,0,0
1004,08:45:00,08:45:00,10937,20,,0,0
1004,08:47:00,08:47:00,11027,21,,0,0
10040,05:15:00,05:15:00,9741,1,,0,0
10040,05:18:00,05:18:00,9838,2,,0,0
10040,05:22:00,05:22:00,9970,3,,0,0
10040,05:24:00,05:24:00,9914,4,,0,0
10040,05:26:00,05:26:00,9905,5,,0,0
10040,05:27:00,05:27:00,64161,6,,0,0
10040,05:29:00,05:29:00,9677,7,,0,0
10040,05:32:00,05:42:00,9382,8,,0,0
10040,05:46:00,05:47:00,8756,9,,0,0
10040,05:48:00,05:48:00,8710,10,,0,0
10040,05:50:00,05:50:00,8678,11,,0,0
10040,05:53:00,05:53:00,8750,12,,0,0
10040,05:56:00,05:56:00,8856,13,,0,0
10040,05:58:00,05:58:00,8818,14,,0,0
10041,06:25:00,06:25:00,8818,1,,0,0
10041,06:27:00,06:27:00,8856,2,,0,0
10041,06:30:00,06:30:00,8750,3,,0,0
10041,06:32:00,06:32:00,8678,4,,0,0
10041,06:33:00,06:33:00,8682,5,,0,0
10041,06:34:00,06:34:00,8710,6,,0,0
10041,06:35:00,06:35:00,8756,7,,0,0
10041,06:36:00,06:36:00,64592,8,,0,0
10041,06:38:00,06:38:00,8505,9,,0,0
10041,06:40:00,06:40:00,64592,10,,0,0
10041,06:41:00,06:41:00,8710,11,,0,0
10041,06:42:00,06:42:00,8756,12,,0,0
10041,06:45:00,06:47:00,9382,13,,0,0
10041,06:49:00,06:49:00,9677,14,,0,0
10041,06:51:00,06:51:00,64161,15,,0,0
10041,06:52:00,06:52:00,9905,16,,0,0
10041,06:54:00,06:54:00,9914,17,,0,0
10041,06:55:00,06:55:00,9970,18,,0,0
10041,06:59:00,06:59:00,9838,19,,0,0
10041,07:01:00,07:01:00,9741,20,,0,0
10042,06:15:00,06:15:00,9741,1,,0,0
10042,06:18:00,06:18:00,9838,2,,0,0
10042,06:22:00,06:22:00,9970,3,,0,0
10042,06:24:00,06:24:00,9914,4,,0,0
10042,06:26:00,06:26:00,9905,5,,0,0
10042,06:27:00,06:27:00,64161,6,,0,0
10042,06:29:00,06:29:00,9677,7,,0,0
10042,06:32:00,06:32:00,9382,8,,0,0
10042,06:35:00,06:38:00,8756,9,,0,0
10042,06:39:00,06:39:00,8710,10,,0,0
10042,06:40:00,06:40:00,64592,11,,0,0
10042,06:45:00,06:45:00,8505,12,,0,0
10042,06:48:00,06:48:00,64592,13,,0,0
10042,06:50:00,06:50:00,8678,14,,0,0
10042,06:54:00,06:54:00,8750,15,,0,0
10042,06:57:00,06:57:00,8856,16,,0,0
10042,06:59:00,06:59:00,8818,17,,0,0
10043,06:50:00,06:50:00,8818,1,,0,0
10043,06:52:00,06:52:00,8856,2,,0,0
10043,06:55:00,06:55:00,8750,3,,0,0
10043,06:57:00,06:57:00,8678,4,,0,0
10043,06:59:00,06:59:00,8682,5,,0,0
10043,07:00:00,07:00:00,8710,6,,0,0
10043,07:01:00,07:01:00,8756,7,,0,0
10044,06:45:00,06:45:00,9741,1,,0,0
10044,06:48:00,06:48:00,9838,2,,0,0
10044,06:52:00,06:52:00,9970,3,,0,0
10044,06:54:00,06:54:00,9914,4,,0,0
10044,06:56:00,06:56:00,9905,5,,0,0
10044,06:57:00,07:00:00,64161,6,,0,0
10044,07:04:00,07:04:00,9677,7,,0,0
10044,07:06:00,07:06:00,9382,8,,0,0
10045,08:25:00,08:25:00,8818,1,,0,0
10045,08:27:00,08:27:00,8856,2,,0,0
10045,08:30:00,08:30:00,8750,3,,0,0
10045,08:32:00,08:32:00,8678,4,,0,0
10045,08:33:00,08:33:00,8682,5,,0,0
