trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10009,12:57:00,12:57:00,13483,12,Stan.MHD u náměstí,0,0
10009,12:59:00,12:59:00,13551,13,u Policie,0,0
10009,13:03:00,13:03:00,64252,14,Škola Masarykova,0,0
10009,13:05:00,13:05:00,13573,15,Masarykova rozc.,0,0
10009,13:07:00,13:07:00,13541,16,Hřbitov,0,0
10009,13:09:00,13:09:00,13489,17,Hranická,0,0
10009,13:10:00,13:10:00,13431,18,Uhelné sklady,0,0
10009,13:12:00,13:12:00,13369,19,"Juřinka,u mostu",0,0
10009,13:13:00,13:13:00,13257,20,"Juřinka,Hrb",0,0
10009,13:14:00,13:14:00,13184,21,"Juřinka,rozc.",0,0
10009,13:15:00,13:15:00,13104,22,"Juřinka,točna",0,0
10009,13:16:00,13:16:00,13114,23,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,13:17:00,13:17:00,13114,1,"Juřinka,rozc.",0,0
10010,13:19:00,13:19:00,13104,2,"Juřinka,Hrb",0,0
10010,13:20:00,13:20:00,13184,3,"Juřinka,u mostu",0,0
10010,13:21:00,13:21:00,13257,4,Uhelné sklady,0,0
10010,13:22:00,13:22:00,13369,5,Hranická,0,0
10010,13:24:00,13:24:00,13431,6,Hřbitov,0,0
10010,13:25:00,13:25:00,13489,7,Masarykova rozc.,0,0
10010,13:27:00,13:27:00,13541,8,Nádražní ul.,0,0
10010,13:29:00,13:29:00,13518,9,Žel.st.,0,0
10010,13:30:00,13:32:00,13453,10,Křižná ul.rozc.,0,0
10010,13:33:00,13:33:00,13440,11,Sokolovna,0,0
10010,13:34:00,13:34:00,13483,12,Stan.MHD u náměstí,0,0
10010,13:35:00,13:36:00,13551,13,u Policie,0,0
10010,13:39:00,13:39:00,64252,14,Škola Masarykova,0,0
10010,13:40:00,13:40:00,13573,15,Masarykova rozc.,0,0
10010,13:43:00,13:43:00,13541,16,Hřbitov,0,0
10010,13:45:00,13:45:00,13489,17,Hranická,0,0
10010,13:47:00,13:47:00,13431,18,Uhelné sklady,0,0
10010,13:49:00,13:49:00,13369,19,"Juřinka,u mostu",0,0
10010,13:50:00,13:50:00,13257,20,"Juřinka,Hrb",0,0
10010,13:52:00,13:52:00,13184,21,"Juřinka,rozc.",0,0
10010,13:53:00,13:53:00,13104,22,"Juřinka,točna",0,0
10010,13:54:00,13:54:00,13114,23,,0,0
10011,14:04:00,14:04:00,13114,1,,0,0
10011,14:06:00,14:06:00,13104,2,,0,0
10011,14:07:00,14:07:00,13184,3,,0,0
10011,14:08:00,14:08:00,13257,4,,0,0
10011,14:10:00,14:10:00,13369,5,,0,0
10011,14:11:00,14:11:00,13431,6,,0,0
10011,14:13:00,14:13:00,13489,7,,0,0
10011,14:15:00,14:15:00,13541,8,,0,0
10011,14:17:00,14:17:00,13518,9,,0,0
10011,14:18:00,14:18:00,13453,10,,0,0
10012,22:35:00,22:35:00,13551,1,,0,0
10012,22:36:00,22:36:00,64252,2,,0,0
10012,22:37:00,22:37:00,13573,3,,0,0
10012,22:38:00,22:38:00,13541,4,,0,0
10012,22:40:00,22:40:00,13489,5,,0,0
10012,22:41:00,22:41:00,13431,6,,0,0
10012,22:42:00,22:42:00,13369,7,,0,0
10012,22:43:00,22:43:00,13257,8,,0,0
10012,22:44:00,22:44:00,13184,9,,0,0
10012,22:45:00,22:45:00,13104,10,,0,0
10012,22:46:00,22:46:00,13114,11,,0,0
10013,15:10:00,15:10:00,13114,1,"Juřinka,rozc.",0,0
10013,15:12:00,15:12:00,13104,2,"Juřinka,Hrb",0,0
10013,15:13:00,15:13:00,13184,3,"Juřinka,u mostu",0,0
10013,15:14:00,15:14:00,13257,4,Uhelné sklady,0,0
10013,15:16:00,15:16:00,13369,5,Hranická,0,0
10013,15:17:00,15:17:00,13431,6,Hřbitov,0,0
10013,15:19:00,15:19:00,13489,7,Masarykova rozc.,0,0
10013,15:21:00,15:21:00,13541,8,Nádražní ul.,0,0
10013,15:22:00,15:22:00,13518,9,Žel.st.,0,0
10013,15:23:00,15:31:00,13453,10,Křižná ul.rozc.,0,0
10013,15:32:00,15:32:00,13440,11,Sokolovna,0,0
10013,15:33:00,15:33:00,13483,12,Stan.MHD u náměstí,0,0
10013,15:34:00,15:44:00,13551,13,u Policie,0,0
10013,15:46:00,15:46:00,64252,14,Škola Masarykova,0,0
10013,15:47:00,15:47:00,13573,15,Masarykova rozc.,0,0
10013,15:49:00,15:49:00,13541,16,Hřbitov,0,0
10013,15:51:00,15:51:00,13489,17,Hranická,0,0
10013,15:53:00,15:53:00,13431,18,Uhelné sklady,0,0
10013,15:54:00,15:54:00,13369,19,"Juřinka,u mostu",0,0
10013,15:55:00,15:55:00,13257,20,"Juřinka,Hrb",0,0
10013,15:57:00,15:57:00,13184,21,"Juřinka,rozc.",0,0
10013,15:58:00,15:58:00,13104,22,"Juřinka,točna",0,0
10013,15:59:00,15:59:00,13114,23,,0,0
10014,16:02:00,16:02:00,13114,1,,0,0
10014,16:04:00,16:04:00,13104,2,,0,0
10014,16:05:00,16:05:00,13184,3,,0,0
10014,16:06:00,16:06:00,13257,4,,0,0
10014,16:07:00,16:07:00,13369,5,,0,0
10014,16:09:00,16:09:00,13431,6,,0,0
10014,16:10:00,16:10:00,13489,7,,0,0
10014,16:12:00,16:12:00,13541,8,,0,0
10014,16:13:00,16:13:00,13518,9,,0,0
10014,16:15:00,16:15:00,13453,10,,0,0
10015,18:10:00,18:10:00,13453,1,,0,0
10015,18:11:00,18:11:00,13440,2,,0,0
10015,18:12:00,18:12:00,13483,3,,0,0
10015,18:13:00,18:14:00,13551,4,,0,0
10015,18:16:00,18:16:00,64252,5,,0,0
10015,18:17:00,18:17:00,13573,6,,0,0
10015,18:18:00,18:18:00,13541,7,,0,0
10015,18:20:00,18:20:00,13489,8,,0,0
10015,18:22:00,18:22:00,13431,9,,0,0
10015,18:23:00,18:23:00,13369,10,,0,0
10015,18:24:00,18:24:00,13257,11,,0,0
10015,18:25:00,18:25:00,13184,12,,0,0
10015,18:26:00,18:26:00,13104,13,,0,0
10015,18:27:00,18:27:00,13114,14,,0,0
10016,18:33:00,18:33:00,13114,1,,0,0
10016,18:35:00,18:35:00,13104,2,,0,0
10016,18:36:00,18:36:00,13184,3,,0,0
10016,18:37:00,18:37:00,13257,4,,0,0
10016,18:38:00,18:38:00,13369,5,,0,0
10016,18:40:00,18:40:00,13431,6,,0,0
10016,18:41:00,18:41:00,13489,7,,0,0
10016,18:42:00,18:42:00,13541,8,,0,0
10016,18:44:00,18:44:00,13518,9,,0,0
10016,18:45:00,18:50:00,13453,10,,0,0
10016,18:51:00,18:51:00,13440,11,,0,0
10016,18:52:00,18:52:00,13483,12,,0,0
10016,18:53:00,18:53:00,13551,13,,0,0
10017,22:47:00,22:47:00,13114,1,,0,0
10017,22:48:00,22:48:00,13104,2,,0,0
10017,22:49:00,22:49:00,13184,3,,0,0
10017,22:50:00,22:50:00,13257,4,,0,0
10017,22:51:00,22:51:00,13369,5,,0,0
10017,22:52:00,22:52:00,13431,6,,0,0
10017,22:54:00,22:54:00,13489,7,,0,0
10017,22:55:00,22:55:00,13541,8,,0,0
10017,22:56:00,22:56:00,13518,9,,0,0
10017,22:57:00,22:57:00,13453,10,,0,0
10018,08:16:00,08:16:00,13551,1,,0,0
10018,08:18:00,08:18:00,64252,2,,0,0
10018,08:19:00,08:19:00,13573,3,,0,0
10018,08:20:00,08:20:00,13541,4,,0,0
10018,08:22:00,08:22:00,13489,5,,0,0
10018,08:23:00,08:23:00,13431,6,,0,0
10018,08:24:00,08:24:00,13369,7,,0,0
10018,08:26:00,08:26:00,13257,8,,0,0
10018,08:27:00,08:27:00,13184,9,,0,0
10018,08:28:00,08:28:00,13104,10,,0,0
10018,08:29:00,08:29:00,13114,11,,0,0
10019,09:25:00,09:25:00,13551,1,,0,0
10019,09:27:00,09:27:00,64252,2,,0,0
10019,09:28:00,09:28:00,13573,3,,0,0
10019,09:29:00,09:29:00,13541,4,,0,0
10019,09:31:00,09:31:00,13489,5,,0,0
10019,09:32:00,09:32:00,13431,6,,0,0
10019,09:34:00,09:34:00,13369,7,,0,0
10019,09:35:00,09:35:00,13257,8,,0,0
10019,09:36:00,09:36:00,13184,9,,0,0
10019,09:37:00,09:37:00,13104,10,,0,0
10019,09:38:00,09:38:00,13114,11,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,09:15:00,09:15:00,13551,1,,0,0
10020,09:17:00,09:17:00,64252,2,,0,0
10020,09:18:00,09:18:00,13573,3,,0,0
10020,09:19:00,09:19:00,13541,4,,0,0
10020,09:21:00,09:21:00,13489,5,,0,0
10020,09:22:00,09:22:00,13431,6,,0,0
10020,09:24:00,09:24:00,13369,7,,0,0
10020,09:25:00,09:25:00,13257,8,,0,0
10020,09:26:00,09:26:00,13184,9,,0,0
10020,09:27:00,09:27:00,13104,10,,0,0
10020,09:28:00,09:28:00,13114,11,,0,0
10021,04:55:00,04:55:00,13573,1,,0,0
10021,04:56:00,04:56:00,13541,2,,0,0
10021,04:57:00,04:57:00,13471,3,,0,0
10021,04:58:00,04:58:00,13395,4,,0,0
10021,05:00:00,05:00:00,13516,5,,0,0
10021,05:01:00,05:01:00,13560,6,,0,0
10021,05:02:00,05:02:00,13585,7,,0,0
10021,05:03:00,05:03:00,13627,8,,0,0
10022,05:28:00,05:28:00,13596,1,,0,0
10022,05:32:00,05:32:00,13528,2,,0,0
10022,05:33:00,05:33:00,13623,3,,0,0
10022,05:34:00,05:34:00,13620,4,,0,0
10022,05:35:00,05:35:00,13719,5,,0,0
10023,05:02:00,05:02:00,13719,1,,0,0
10023,05:04:00,05:04:00,13620,2,,0,0
10023,05:05:00,05:05:00,13623,3,,0,0
10023,05:06:00,05:06:00,13528,4,,0,0
10023,05:07:00,05:07:00,13483,5,,0,0
10023,05:08:00,05:10:00,13551,6,,0,0
10023,05:12:00,05:12:00,13604,7,,0,0
10023,05:16:00,05:16:00,13638,8,,0,0
10023,05:17:00,05:17:00,13689,9,,0,0
10023,05:18:00,05:18:00,13664,10,,0,0
10023,05:20:00,05:20:00,13604,11,,0,0
10023,05:22:00,05:25:00,13551,12,,0,0
10023,05:27:00,05:27:00,64252,13,,0,0
10023,05:28:00,05:28:00,13573,14,,0,0
10023,05:29:00,05:29:00,13541,15,,0,0
10023,05:30:00,05:30:00,13471,16,,0,0
10023,05:32:00,05:32:00,13395,17,,0,0
10023,05:34:00,05:34:00,13516,18,,0,0
10023,05:35:00,05:35:00,13560,19,,0,0
10023,05:36:00,05:36:00,13585,20,,0,0
10023,05:38:00,05:38:00,13627,21,,0,0
10024,05:05:00,05:05:00,13627,1,,0,0
10024,05:06:00,05:06:00,13585,2,,0,0
10024,05:08:00,05:08:00,13560,3,,0,0
10024,05:09:00,05:09:00,13516,4,,0,0
10024,05:11:00,05:11:00,13395,5,,0,0
10024,05:13:00,05:13:00,13471,6,,0,0
10024,05:15:00,05:15:00,13541,7,,0,0
10024,05:16:00,05:16:00,13518,8,,0,0
10024,05:17:00,05:28:00,13453,9,,0,0
10024,05:29:00,05:29:00,13440,10,,0,0
10024,05:30:00,05:30:00,13483,11,,0,0
10024,05:31:00,05:33:00,13551,12,,0,0
10024,05:35:00,05:35:00,13604,13,,0,0
10024,05:36:00,05:36:00,13664,14,,0,0
10024,05:37:00,05:37:00,13689,15,,0,0
10024,05:40:00,05:40:00,13638,16,,0,0
10024,05:43:00,05:43:00,13620,17,,0,0
10024,05:45:00,05:45:00,13719,18,,0,0
10025,05:36:00,05:36:00,13719,1,,0,0
10025,05:38:00,05:38:00,13620,2,,0,0
10025,05:40:00,05:40:00,13638,3,,0,0
10025,05:42:00,05:42:00,13689,4,,0,0
10025,05:43:00,05:43:00,13664,5,,0,0
10025,05:44:00,05:44:00,13604,6,,0,0
10025,05:46:00,05:46:00,64252,7,,0,0
10025,05:47:00,05:47:00,13596,8,,0,0
10025,05:48:00,05:48:00,13653,9,,0,0
10025,05:49:00,05:49:00,13748,10,,0,0
10026,05:40:00,05:40:00,13627,1,,0,0
10026,05:42:00,05:42:00,13585,2,,0,0
10026,05:43:00,05:43:00,13560,3,,0,0
10026,05:44:00,05:44:00,13516,4,,0,0
10026,05:46:00,05:46:00,13395,5,,0,0
10026,05:48:00,05:48:00,13471,6,,0,0
10026,05:50:00,05:50:00,13541,7,,0,0
10026,05:54:00,05:54:00,13748,8,,0,0
10026,05:56:00,05:56:00,13653,9,,0,0
10026,05:57:00,05:57:00,13596,10,,0,0
10026,05:59:00,05:59:00,64252,11,,0,0
10026,06:00:00,06:02:00,13551,12,,0,0
10026,06:04:00,06:04:00,13604,13,,0,0
10026,06:05:00,06:05:00,13664,14,,0,0
10026,06:06:00,06:06:00,13689,15,,0,0
10026,06:09:00,06:09:00,13638,16,,0,0
10026,06:11:00,06:11:00,13620,17,,0,0
10026,06:13:00,06:13:00,13719,18,,0,0
10027,06:00:00,06:00:00,13719,1,,0,0
10027,06:02:00,06:02:00,13620,2,,0,0
10027,06:04:00,06:04:00,13638,3,,0,0
10027,06:06:00,06:06:00,13689,4,,0,0
10027,06:07:00,06:07:00,13664,5,,0,0
10027,06:08:00,06:08:00,13604,6,,0,0
10027,06:10:00,06:15:00,13551,7,,0,0
10027,06:17:00,06:17:00,64252,8,,0,0
10027,06:18:00,06:18:00,13573,9,,0,0
10027,06:19:00,06:19:00,13541,10,,0,0
10027,06:20:00,06:20:00,13471,11,,0,0
10027,06:22:00,06:22:00,13395,12,,0,0
10027,06:24:00,06:24:00,13516,13,,0,0
10027,06:25:00,06:25:00,13560,14,,0,0
10027,06:26:00,06:26:00,13585,15,,0,0
10027,06:28:00,06:28:00,13627,16,,0,0
10028,06:07:00,06:07:00,13627,1,,0,0
10028,06:09:00,06:09:00,13585,2,,0,0
10028,06:10:00,06:10:00,13560,3,,0,0
10028,06:11:00,06:11:00,13516,4,,0,0
10028,06:13:00,06:13:00,13395,5,,0,0
10028,06:14:00,06:14:00,13471,6,,0,0
10028,06:16:00,06:16:00,13541,7,,0,0
10028,06:17:00,06:17:00,13573,8,,0,0
10028,06:18:00,06:18:00,64252,9,,0,0
10028,06:19:00,06:19:00,13551,10,,0,0
10029,06:37:00,06:37:00,13719,1,,0,0
10029,06:39:00,06:39:00,13620,2,,0,0
10029,06:41:00,06:41:00,13638,3,,0,0
10029,06:43:00,06:43:00,13689,4,,0,0
10029,06:44:00,06:44:00,13664,5,,0,0
10029,06:46:00,06:46:00,13604,6,,0,0
10029,06:48:00,06:52:00,13551,7,,0,0
10029,06:53:00,06:53:00,13483,8,,0,0
10029,06:54:00,06:54:00,13440,9,,0,0
10029,06:56:00,07:04:00,13453,10,,0,0
