trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10011,10:37:00,10:37:00,13266,2,,0,0
10011,10:38:00,10:38:00,13347,3,,0,0
10011,10:40:00,10:40:00,13421,4,,0,0
10011,10:41:00,10:41:00,13483,5,,0,0
10011,10:42:00,10:42:00,13551,6,,0,0
10012,10:27:00,10:27:00,13832,1,,0,0
10012,10:29:00,10:29:00,13838,2,,0,0
10012,10:30:00,10:30:00,13852,3,,0,0
10012,10:32:00,10:32:00,13883,4,,0,0
10012,10:33:00,10:33:00,13875,5,,0,0
10012,10:34:00,10:34:00,13846,6,,0,0
10012,10:36:00,10:36:00,13748,7,,0,0
10012,10:37:00,10:37:00,13653,8,,0,0
10012,10:39:00,10:39:00,13596,9,,0,0
10012,10:41:00,10:41:00,64252,10,,0,0
10012,10:42:00,10:42:00,13551,11,,0,0
10013,10:37:00,10:37:00,13168,1,,0,0
10013,10:39:00,10:39:00,13266,2,,0,0
10013,10:40:00,10:40:00,13347,3,,0,0
10013,10:42:00,10:42:00,13421,4,,0,0
10013,10:43:00,10:43:00,13483,5,,0,0
10013,10:44:00,10:44:00,13551,6,,0,0
10014,10:30:00,10:30:00,13832,1,,0,0
10014,10:32:00,10:32:00,13838,2,,0,0
10014,10:33:00,10:33:00,13852,3,,0,0
10014,10:35:00,10:35:00,13883,4,,0,0
10014,10:36:00,10:36:00,13875,5,,0,0
10014,10:37:00,10:37:00,13846,6,,0,0
10014,10:39:00,10:39:00,13748,7,,0,0
10014,10:40:00,10:40:00,13653,8,,0,0
10014,10:42:00,10:42:00,13596,9,,0,0
10014,10:44:00,10:44:00,64252,10,,0,0
10014,10:45:00,10:45:00,13551,11,,0,0
10015,11:16:00,11:16:00,13551,1,,0,0
10015,11:18:00,11:18:00,64252,2,,0,0
10015,11:19:00,11:19:00,13596,3,,0,0
10015,11:20:00,11:20:00,13653,4,,0,0
10015,11:22:00,11:22:00,13748,5,,0,0
10015,11:24:00,11:24:00,13846,6,,0,0
10015,11:25:00,11:25:00,13875,7,,0,0
10015,11:26:00,11:26:00,13883,8,,0,0
10015,11:27:00,11:27:00,13852,9,,0,0
10015,11:28:00,11:28:00,13838,10,,0,0
10015,11:30:00,11:30:00,13832,11,,0,0
10016,12:11:00,12:11:00,13551,1,,0,0
10016,12:13:00,12:13:00,64252,2,,0,0
10016,12:14:00,12:14:00,13596,3,,0,0
10016,12:15:00,12:15:00,13653,4,,0,0
10016,12:17:00,12:17:00,13748,5,,0,0
10016,12:19:00,12:19:00,13846,6,,0,0
10016,12:20:00,12:20:00,13875,7,,0,0
10016,12:21:00,12:21:00,13883,8,,0,0
10016,12:22:00,12:22:00,13852,9,,0,0
10016,12:23:00,12:23:00,13838,10,,0,0
10016,12:25:00,12:25:00,13832,11,,0,0
10017,11:32:00,11:32:00,13832,1,,0,0
10017,11:34:00,11:34:00,13838,2,,0,0
10017,11:35:00,11:35:00,13852,3,,0,0
10017,11:37:00,11:37:00,13883,4,,0,0
10017,11:38:00,11:38:00,13875,5,,0,0
10017,11:39:00,11:39:00,13846,6,,0,0
10017,11:41:00,11:41:00,13748,7,,0,0
10017,11:42:00,11:42:00,13653,8,,0,0
10017,11:44:00,11:44:00,13596,9,,0,0
10017,11:46:00,11:46:00,64252,10,,0,0
10017,11:47:00,11:47:00,13551,11,,0,0
10018,12:37:00,12:37:00,13168,1,,0,0
10018,12:39:00,12:39:00,13266,2,,0,0
10018,12:40:00,12:40:00,13347,3,,0,0
10018,12:42:00,12:42:00,13421,4,,0,0
10018,12:43:00,12:43:00,13483,5,,0,0
10018,12:44:00,12:44:00,13551,6,,0,0
10019,12:29:00,12:29:00,13832,1,,0,0
10019,12:31:00,12:31:00,13838,2,,0,0
10019,12:32:00,12:32:00,13852,3,,0,0
10019,12:34:00,12:34:00,13883,4,,0,0
10019,12:35:00,12:35:00,13875,5,,0,0
10019,12:36:00,12:36:00,13846,6,,0,0
10019,12:38:00,12:38:00,13748,7,,0,0
10019,12:39:00,12:39:00,13653,8,,0,0
10019,12:41:00,12:41:00,13596,9,,0,0
10019,12:43:00,12:43:00,64252,10,,0,0
10019,12:44:00,12:44:00,13551,11,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,13:27:00,13:27:00,13168,1,,0,0
10020,13:29:00,13:29:00,13266,2,,0,0
10020,13:30:00,13:30:00,13347,3,,0,0
10020,13:32:00,13:32:00,13421,4,,0,0
10020,13:33:00,13:33:00,13483,5,,0,0
10020,13:34:00,13:35:00,13551,6,,0,0
10020,13:36:00,13:36:00,13483,7,,0,0
10020,13:39:00,13:39:00,13501,8,,0,0
10020,13:41:00,13:41:00,13596,9,,0,0
10020,13:42:00,13:42:00,13653,10,,0,0
10020,13:44:00,13:44:00,13748,11,,0,0
10020,13:46:00,13:46:00,13846,12,,0,0
10020,13:47:00,13:47:00,13875,13,,0,0
10020,13:48:00,13:48:00,13883,14,,0,0
10020,13:49:00,13:49:00,13852,15,,0,0
10020,13:50:00,13:50:00,13838,16,,0,0
10020,13:52:00,13:52:00,13832,17,,0,0
10021,12:29:00,12:29:00,13551,1,,0,0
10021,12:30:00,12:30:00,13483,2,,0,0
10021,12:31:00,12:31:00,13421,3,,0,0
10021,12:33:00,12:33:00,13347,4,,0,0
10021,12:34:00,12:34:00,13266,5,,0,0
10021,12:35:00,12:35:00,13168,6,,0,0
10022,13:40:00,13:40:00,13168,1,,0,0
10022,13:42:00,13:42:00,13266,2,,0,0
10022,13:43:00,13:43:00,13347,3,,0,0
10022,13:45:00,13:45:00,13421,4,,0,0
10022,13:46:00,13:46:00,13483,5,,0,0
10022,13:47:00,13:47:00,13551,6,,0,0
10023,13:16:00,13:16:00,13551,1,,0,0
10023,13:17:00,13:17:00,13483,2,,0,0
10023,13:18:00,13:18:00,13421,3,,0,0
10023,13:20:00,13:20:00,13347,4,,0,0
10023,13:21:00,13:21:00,13266,5,,0,0
10023,13:22:00,13:22:00,13168,6,,0,0
10024,14:10:00,14:10:00,13168,1,,0,0
10024,14:12:00,14:12:00,13266,2,,0,0
10024,14:13:00,14:13:00,13347,3,,0,0
10024,14:15:00,14:15:00,13421,4,,0,0
10024,14:16:00,14:16:00,13483,5,,0,0
10024,14:18:00,14:19:00,13551,6,,0,0
10024,14:20:00,14:20:00,13483,7,,0,0
10024,14:22:00,14:22:00,13501,8,,0,0
10024,14:24:00,14:24:00,13596,9,,0,0
10024,14:25:00,14:25:00,13653,10,,0,0
10024,14:27:00,14:27:00,13748,11,,0,0
10024,14:29:00,14:29:00,13846,12,,0,0
10024,14:30:00,14:30:00,13875,13,,0,0
10024,14:31:00,14:31:00,13883,14,,0,0
10024,14:32:00,14:32:00,13852,15,,0,0
10024,14:33:00,14:33:00,13838,16,,0,0
10024,14:35:00,14:35:00,13832,17,,0,0
10025,13:20:00,13:20:00,13832,1,,0,0
10025,13:22:00,13:22:00,13838,2,,0,0
10025,13:23:00,13:23:00,13852,3,,0,0
10025,13:25:00,13:25:00,13883,4,,0,0
10025,13:26:00,13:26:00,13875,5,,0,0
10025,13:27:00,13:27:00,13846,6,,0,0
10025,13:29:00,13:29:00,13748,7,,0,0
10025,13:30:00,13:30:00,13653,8,,0,0
10025,13:32:00,13:32:00,13596,9,,0,0
10025,13:34:00,13:34:00,64252,10,,0,0
10025,13:35:00,13:35:00,13551,11,,0,0
10026,15:17:00,15:17:00,13168,1,,0,0
10026,15:19:00,15:19:00,13266,2,,0,0
10026,15:20:00,15:20:00,13347,3,,0,0
10026,15:22:00,15:22:00,13421,4,,0,0
10026,15:23:00,15:23:00,13483,5,,0,0
10026,15:24:00,15:24:00,13551,6,,0,0
10027,13:18:00,13:18:00,13832,1,,0,0
10027,13:20:00,13:20:00,13838,2,,0,0
10027,13:21:00,13:21:00,13852,3,,0,0
10027,13:23:00,13:23:00,13883,4,,0,0
10027,13:24:00,13:24:00,13875,5,,0,0
10027,13:25:00,13:25:00,13846,6,,0,0
10027,13:27:00,13:27:00,13748,7,,0,0
10027,13:28:00,13:28:00,13653,8,,0,0
10027,13:30:00,13:30:00,13596,9,,0,0
10027,13:32:00,13:32:00,64252,10,,0,0
10027,13:33:00,13:39:00,13551,11,,0,0
10027,13:40:00,13:40:00,13483,12,,0,0
10027,13:41:00,13:41:00,13421,13,,0,0
10027,13:43:00,13:43:00,13347,14,,0,0
10027,13:44:00,13:44:00,13266,15,,0,0
10027,13:45:00,13:45:00,13168,16,,0,0
10028,15:55:00,15:55:00,13168,1,,0,0
10028,15:57:00,15:57:00,13266,2,,0,0
10028,15:58:00,15:58:00,13347,3,,0,0
10028,16:00:00,16:00:00,13421,4,,0,0
10028,16:01:00,16:01:00,13483,5,,0,0
10028,16:02:00,16:02:00,13551,6,,0,0
10029,16:44:00,16:44:00,13551,1,,0,0
10029,16:46:00,16:46:00,64252,2,,0,0
10029,16:47:00,16:47:00,13596,3,,0,0
10029,16:48:00,16:48:00,13653,4,,0,0
10029,16:50:00,16:50:00,13748,5,,0,0
10029,16:52:00,16:52:00,13846,6,,0,0
10029,16:53:00,16:53:00,13875,7,,0,0
10029,16:54:00,16:54:00,13883,8,,0,0
10029,16:55:00,16:55:00,13852,9,,0,0
10029,16:56:00,16:56:00,13838,10,,0,0
10029,16:58:00,16:58:00,13832,11,,0,0
1003,08:11:00,08:11:00,9494,1,,0,0
1003,08:12:00,08:12:00,9549,2,,0,0
1003,08:13:00,08:13:00,9609,3,,0,0
1003,08:14:00,08:14:00,9691,4,,0,0
1003,08:16:00,08:16:00,9867,5,,0,0
1003,08:18:00,08:18:00,9958,6,,0,0
1003,08:19:00,08:19:00,10044,7,,0,0
1003,08:20:00,08:20:00,10091,8,,0,0
1003,08:21:00,08:21:00,10151,9,,0,0
1003,08:23:00,08:23:00,10219,10,,0,0
1003,08:24:00,08:24:00,10357,11,,0,0
1003,08:25:00,08:25:00,10404,12,,0,0
1003,08:26:00,08:26:00,10449,13,,0,0
1003,08:27:00,08:27:00,10548,14,,0,0
1003,08:28:00,08:28:00,10566,15,,0,0
1003,08:29:00,08:29:00,10634,16,,0,0
1003,08:30:00,08:30:00,10699,17,,0,0
1003,08:31:00,08:31:00,10781,18,,0,0
1003,08:32:00,08:32:00,10833,19,,0,0
1003,08:34:00,08:34:00,10937,20,,0,0
1003,08:36:00,08:36:00,10929,21,,0,0
1003,08:37:00,08:37:00,10844,22,,0,0
1003,08:38:00,08:38:00,10775,23,,0,0
1003,08:40:00,08:40:00,10793,24,,0,0
1003,08:41:00,08:41:00,46995,25,,0,0
1003,08:42:00,08:42:00,50357,26,,0,0
1003,08:44:00,08:44:00,10864,27,,0,0
1003,08:45:00,08:45:00,64852,28,,0,0
1003,08:46:00,08:46:00,10939,29,,0,0
10030,17:27:00,17:27:00,13551,1,,0,0
10030,17:29:00,17:29:00,64252,2,,0,0
10030,17:30:00,17:30:00,13596,3,,0,0
10030,17:31:00,17:31:00,13653,4,,0,0
10030,17:33:00,17:33:00,13748,5,,0,0
10030,17:35:00,17:35:00,13846,6,,0,0
10030,17:36:00,17:36:00,13875,7,,0,0
10030,17:37:00,17:37:00,13883,8,,0,0
10030,17:38:00,17:38:00,13852,9,,0,0
10030,17:39:00,17:39:00,13838,10,,0,0
10030,17:41:00,17:41:00,13832,11,,0,0
10031,13:57:00,13:57:00,13832,1,,0,0
10031,13:59:00,13:59:00,13838,2,,0,0
10031,14:00:00,14:00:00,13852,3,,0,0
10031,14:02:00,14:02:00,13883,4,,0,0
10031,14:03:00,14:03:00,13875,5,,0,0
10031,14:04:00,14:04:00,13846,6,,0,0
10031,14:06:00,14:06:00,13748,7,,0,0
10031,14:07:00,14:07:00,13653,8,,0,0
10031,14:09:00,14:09:00,13596,9,,0,0
10031,14:11:00,14:11:00,64252,10,,0,0
10031,14:12:00,14:15:00,13551,11,,0,0
10031,14:16:00,14:16:00,13483,12,,0,0
10031,14:17:00,14:17:00,13440,13,,0,0
10031,14:18:00,14:22:00,13453,14,,0,0
10031,14:23:00,14:23:00,13518,15,,0,0
10031,14:25:00,14:25:00,13573,16,,0,0
10031,14:27:00,14:28:00,13551,17,,0,0
10031,14:29:00,14:29:00,13483,18,,0,0
10031,14:30:00,14:30:00,13421,19,,0,0
10031,14:32:00,14:32:00,13347,20,,0,0
10031,14:33:00,14:33:00,13266,21,,0,0
10031,14:34:00,14:34:00,13168,22,,0,0
10032,13:00:00,13:00:00,13551,1,,0,0
10032,13:01:00,13:01:00,13483,2,,0,0
10032,13:03:00,13:03:00,13501,3,,0,0
10032,13:05:00,13:05:00,13596,4,,0,0
10032,13:06:00,13:06:00,13653,5,,0,0
10032,13:08:00,13:08:00,13748,6,,0,0
10032,13:10:00,13:10:00,13846,7,,0,0
10032,13:11:00,13:11:00,13875,8,,0,0
10032,13:12:00,13:12:00,13883,9,,0,0
10032,13:13:00,13:13:00,13852,10,,0,0
10032,13:14:00,13:14:00,13838,11,,0,0
10032,13:16:00,13:16:00,13832,12,,0,0
10033,15:08:00,15:08:00,13551,1,,0,0
10033,15:09:00,15:09:00,13483,2,,0,0
10033,15:10:00,15:10:00,13421,3,,0,0
10033,15:12:00,15:12:00,13347,4,,0,0
10033,15:13:00,15:13:00,13266,5,,0,0
10033,15:14:00,15:14:00,13168,6,,0,0
10034,17:39:00,17:39:00,13168,1,,0,0
10034,17:41:00,17:41:00,13266,2,,0,0
10034,17:42:00,17:42:00,13347,3,,0,0
10034,17:44:00,17:44:00,13421,4,,0,0
10034,17:45:00,17:45:00,13483,5,,0,0
10034,17:46:00,17:47:00,13551,6,,0,0
10034,17:48:00,17:48:00,13483,7,,0,0
10034,17:49:00,17:49:00,13440,8,,0,0
10034,17:50:00,17:50:00,13453,9,,0,0
10035,15:43:00,15:43:00,13551,1,,0,0
10035,15:44:00,15:44:00,13483,2,,0,0
10035,15:45:00,15:45:00,13421,3,,0,0
10035,15:47:00,15:47:00,13347,4,,0,0
10035,15:48:00,15:48:00,13266,5,,0,0
10035,15:49:00,15:49:00,13168,6,,0,0
10036,18:30:00,18:30:00,13551,1,,0,0
10036,18:32:00,18:32:00,64252,2,,0,0
10036,18:33:00,18:33:00,13596,3,,0,0
10036,18:34:00,18:34:00,13653,4,,0,0
10036,18:36:00,18:36:00,13748,5,,0,0
10036,18:38:00,18:38:00,13846,6,,0,0
10036,18:39:00,18:39:00,13875,7,,0,0
10036,18:40:00,18:40:00,13883,8,,0,0
10036,18:41:00,18:41:00,13852,9,,0,0
10036,18:42:00,18:42:00,13838,10,,0,0
10036,18:44:00,18:44:00,13832,11,,0,0
10037,14:40:00,14:40:00,13832,1,,0,0
10037,14:42:00,14:42:00,13838,2,,0,0
10037,14:43:00,14:43:00,13852,3,,0,0
10037,14:45:00,14:45:00,13883,4,,0,0
10037,14:46:00,14:46:00,13875,5,,0,0
10037,14:47:00,14:47:00,13846,6,,0,0
10037,14:49:00,14:49:00,13748,7,,0,0
10037,14:50:00,14:50:00,13653,8,,0,0
10037,14:52:00,14:52:00,13596,9,,0,0
10037,14:55:00,14:55:00,64252,10,,0,0
10037,14:56:00,14:56:00,13551,11,,0,0
10038,20:15:00,20:15:00,13551,1,,0,0
10038,20:17:00,20:17:00,64252,2,,0,0
10038,20:18:00,20:18:00,13596,3,,0,0
10038,20:19:00,20:19:00,13653,4,,0,0
10038,20:21:00,20:21:00,13748,5,,0,0
10038,20:23:00,20:23:00,13846,6,,0,0
10038,20:24:00,20:24:00,13875,7,,0,0
10038,20:25:00,20:25:00,13883,8,,0,0
10038,20:26:00,20:26:00,13852,9,,0,0
10038,20:27:00,20:27:00,13838,10,,0,0
10038,20:29:00,20:29:00,13832,11,,0,0
10039,15:08:00,15:08:00,13832,1,,0,0
10039,15:10:00,15:10:00,13838,2,,0,0
10039,15:11:00,15:11:00,13852,3,,0,0
10039,15:13:00,15:13:00,13883,4,,0,0
10039,15:14:00,15:14:00,13875,5,,0,0
10039,15:15:00,15:15:00,13846,6,,0,0
10039,15:17:00,15:17:00,13748,7,,0,0
10039,15:18:00,15:18:00,13653,8,,0,0
10039,15:20:00,15:20:00,13596,9,,0,0
