trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,06:44:00,06:44:00,11921,9,,0,0
10002,06:46:00,06:46:00,11929,10,,0,0
10002,06:48:00,06:48:00,11951,11,,0,0
10002,06:50:00,06:50:00,11959,12,,0,0
10002,06:55:00,06:55:00,12173,13,,0,0
10003,05:15:00,05:15:00,11959,1,,0,0
10003,05:16:00,05:16:00,11951,2,,0,0
10003,05:20:00,05:20:00,11929,3,,0,0
10003,05:22:00,05:22:00,11921,4,,0,0
10003,05:23:00,05:23:00,11926,5,,0,0
10003,05:25:00,05:25:00,11904,6,,0,0
10003,05:28:00,05:28:00,12054,7,,0,0
10003,05:30:00,05:30:00,12075,8,,0,0
10003,05:33:00,05:33:00,11710,9,,0,0
10003,05:34:00,05:34:00,11333,10,,0,0
10003,05:37:00,05:37:00,11055,11,,1,0
10003,05:40:00,05:40:00,10896,12,,0,0
10004,06:35:00,06:35:00,10896,1,,0,0
10004,06:37:00,06:37:00,11049,2,,0,0
10004,06:39:00,06:39:00,11333,3,,0,0
10004,06:41:00,06:41:00,11710,4,,0,0
10004,06:44:00,06:44:00,12075,5,,0,0
10004,06:45:00,06:45:00,12054,6,,0,0
10004,06:48:00,06:48:00,11904,7,,0,0
10004,06:49:00,06:49:00,11926,8,,0,0
10004,06:50:00,06:50:00,11921,9,,0,0
10004,06:51:00,06:51:00,11929,10,,0,0
10004,06:53:00,06:53:00,11951,11,,0,0
10004,06:54:00,06:54:00,11959,12,,0,0
10004,06:58:00,07:02:00,12173,13,,0,0
10004,07:04:00,07:04:00,12365,14,,0,0
10004,07:11:00,07:11:00,12276,15,,0,0
10004,07:15:00,07:15:00,12425,16,,0,0
10004,07:17:00,07:17:00,12509,17,,0,0
10004,07:19:00,07:19:00,12567,18,,0,0
10004,07:21:00,07:21:00,12509,19,,0,0
10004,07:22:00,07:22:00,12461,20,,0,0
10005,05:35:00,05:35:00,12461,1,,0,0
10005,05:36:00,05:36:00,12425,2,,0,0
10005,05:39:00,05:39:00,12276,3,,0,0
10005,05:42:00,05:42:00,12365,4,,0,0
10005,05:45:00,05:45:00,12173,5,,0,0
10005,05:50:00,05:50:00,11959,6,,0,0
10005,05:52:00,05:52:00,11951,7,,0,0
10005,05:55:00,05:55:00,11929,8,,0,0
10005,05:56:00,05:56:00,11921,9,,0,0
10005,05:57:00,05:57:00,11926,10,,0,0
10005,05:58:00,05:58:00,11904,11,,0,0
10005,06:02:00,06:02:00,12054,12,,0,0
10005,06:03:00,06:03:00,12075,13,,0,0
10005,06:06:00,06:06:00,11710,14,,0,0
10005,06:09:00,06:09:00,11333,15,,0,0
10005,06:12:00,06:12:00,11055,16,,1,0
10005,06:15:00,06:15:00,10896,17,,0,0
10006,08:25:00,08:25:00,10896,1,,0,0
10006,08:27:00,08:27:00,11049,2,,0,0
10006,08:29:00,08:29:00,11333,3,,0,0
10006,08:31:00,08:31:00,11710,4,,0,0
10006,08:34:00,08:34:00,12075,5,,0,0
10006,08:35:00,08:35:00,12054,6,,0,0
10006,08:38:00,08:38:00,11904,7,,0,0
10006,08:39:00,08:39:00,11926,8,,0,0
10006,08:40:00,08:40:00,11921,9,,0,0
10006,08:41:00,08:41:00,11929,10,,0,0
10006,08:43:00,08:43:00,11951,11,,0,0
10006,08:44:00,08:44:00,11959,12,,0,0
10006,08:49:00,08:49:00,12173,13,,0,0
10007,06:45:00,06:45:00,12173,1,,0,0
10007,06:50:00,06:50:00,11959,2,,0,0
10007,06:52:00,06:52:00,11951,3,,0,0
10007,06:56:00,06:56:00,11929,4,,0,0
10007,06:59:00,06:59:00,11921,5,,0,0
10007,07:01:00,07:01:00,11926,6,,0,0
10007,07:03:00,07:03:00,11904,7,,0,0
10007,07:07:00,07:07:00,12054,8,,0,0
10007,07:12:00,07:12:00,64056,9,,0,0
10007,07:15:00,07:15:00,12075,10,,0,0
10007,07:19:00,07:19:00,11710,11,,0,0
10007,07:25:00,07:25:00,11333,12,,0,0
10007,07:30:00,07:30:00,11055,13,,1,0
10007,07:33:00,07:33:00,10896,14,,0,0
10008,10:05:00,10:05:00,10896,1,,0,0
10008,10:07:00,10:07:00,11049,2,,0,0
10008,10:11:00,10:11:00,11333,3,,0,0
10008,10:13:00,10:13:00,11710,4,,0,0
10008,10:16:00,10:16:00,12075,5,,0,0
10008,10:18:00,10:18:00,12054,6,,0,0
10008,10:22:00,10:22:00,11904,7,,0,0
10008,10:23:00,10:23:00,11926,8,,0,0
10008,10:24:00,10:24:00,11921,9,,0,0
10008,10:26:00,10:26:00,11929,10,,0,0
10008,10:28:00,10:28:00,11951,11,,0,0
10008,10:29:00,10:29:00,11959,12,,0,0
10008,10:34:00,10:34:00,12173,13,,0,0
10008,10:36:00,10:36:00,12365,14,,0,0
10008,10:39:00,10:39:00,12276,15,,0,0
10008,10:42:00,10:42:00,12425,16,,0,0
10008,10:45:00,10:45:00,12461,17,,0,0
10009,08:25:00,08:25:00,12461,1,,0,0
10009,08:27:00,08:27:00,12425,2,,0,0
10009,08:29:00,08:29:00,12276,3,,0,0
10009,08:33:00,08:33:00,12365,4,,0,0
10009,08:35:00,08:35:00,12173,5,,0,0
10009,08:40:00,08:40:00,11959,6,,0,0
10009,08:42:00,08:42:00,11951,7,,0,0
10009,08:45:00,08:45:00,11929,8,,0,0
10009,08:46:00,08:46:00,11921,9,,0,0
10009,08:48:00,08:48:00,11926,10,,0,0
10009,08:50:00,08:50:00,11904,11,,0,0
10009,08:53:00,08:53:00,12054,12,,0,0
10009,08:55:00,08:55:00,12075,13,,0,0
10009,08:57:00,08:57:00,11710,14,,0,0
10009,08:59:00,08:59:00,11333,15,,0,0
10009,09:01:00,09:01:00,11055,16,,1,0
10009,09:05:00,09:05:00,10896,17,,0,0
1001,15:25:00,15:25:00,11696,1,,0,0
1001,15:26:00,15:26:00,11666,2,,0,0
1001,15:27:00,15:27:00,50017,3,,0,0
1001,15:28:00,15:28:00,11525,4,,0,0
1001,15:30:00,15:30:00,43998,5,,0,0
1001,15:30:00,15:30:00,11394,6,,0,0
1001,15:32:00,15:32:00,11333,7,,0,0
1001,15:33:00,15:33:00,11236,8,,0,0
1001,15:34:00,15:34:00,11135,9,,0,0
1001,15:37:00,15:37:00,10980,10,,0,0
1001,15:39:00,15:39:00,10929,11,,0,0
1001,15:40:00,15:40:00,10844,12,,0,0
1001,15:42:00,15:42:00,10778,13,,0,0
1001,15:43:00,15:43:00,10644,14,,0,0
1001,15:44:00,15:44:00,10605,15,,0,0
1001,15:46:00,15:46:00,10575,16,,0,0
10010,12:20:00,12:20:00,10896,1,,0,0
10010,12:22:00,12:22:00,11049,2,,0,0
10010,12:25:00,12:25:00,11333,3,,0,0
10010,12:27:00,12:27:00,11710,4,,0,0
10010,12:31:00,12:31:00,12075,5,,0,0
10010,12:33:00,12:33:00,12054,6,,0,0
10010,12:36:00,12:36:00,11904,7,,0,0
10010,12:37:00,12:37:00,11926,8,,0,0
10010,12:38:00,12:38:00,11921,9,,0,0
10010,12:40:00,12:40:00,11929,10,,0,0
10010,12:43:00,12:43:00,11951,11,,0,0
10010,12:44:00,12:44:00,11959,12,,0,0
10010,12:48:00,12:48:00,12173,13,,0,0
10011,13:45:00,13:45:00,10896,1,,0,0
10011,13:47:00,13:47:00,11049,2,,0,0
10011,13:50:00,13:50:00,11333,3,,0,0
10011,13:53:00,13:53:00,11710,4,,0,0
10011,13:58:00,13:58:00,12075,5,,0,0
10011,13:59:00,13:59:00,12054,6,,0,0
10011,14:03:00,14:03:00,11904,7,,0,0
10011,14:04:00,14:04:00,11926,8,,0,0
10011,14:05:00,14:05:00,11921,9,,0,0
10011,14:06:00,14:06:00,11929,10,,0,0
10011,14:08:00,14:08:00,11951,11,,0,0
10011,14:10:00,14:10:00,11959,12,,0,0
10011,14:14:00,14:14:00,12173,13,,0,0
10012,10:35:00,10:35:00,12173,1,,0,0
10012,10:40:00,10:40:00,11959,2,,0,0
10012,10:41:00,10:41:00,11951,3,,0,0
10012,10:43:00,10:43:00,11929,4,,0,0
10012,10:44:00,10:44:00,11921,5,,0,0
10012,10:45:00,10:45:00,11926,6,,0,0
10012,10:46:00,10:46:00,11904,7,,0,0
10012,10:50:00,10:50:00,12054,8,,0,0
10012,10:51:00,10:51:00,12075,9,,0,0
10012,10:53:00,10:53:00,11710,10,,0,0
10012,10:56:00,10:56:00,11333,11,,0,0
10012,10:58:00,10:58:00,11055,12,,1,0
10012,11:00:00,11:00:00,10896,13,,0,0
10013,14:30:00,14:30:00,10896,1,,0,0
10013,14:32:00,14:32:00,11049,2,,0,0
10013,14:35:00,14:35:00,11333,3,,0,0
10013,14:39:00,14:39:00,11710,4,,0,0
10013,14:44:00,14:44:00,12075,5,,0,0
10013,14:45:00,14:45:00,12054,6,,0,0
10013,14:50:00,14:50:00,11904,7,,0,0
10013,14:52:00,14:52:00,11926,8,,0,0
10013,14:53:00,14:53:00,11921,9,,0,0
10013,14:55:00,14:55:00,11929,10,,0,0
10013,14:57:00,14:57:00,11951,11,,0,0
10013,14:58:00,14:58:00,11959,12,,0,0
10013,15:03:00,15:03:00,12173,13,,0,0
10014,12:30:00,12:30:00,12461,1,,0,0
10014,12:31:00,12:31:00,12425,2,,0,0
10014,12:34:00,12:34:00,12276,3,,0,0
10014,12:37:00,12:37:00,12365,4,,0,0
10014,12:40:00,12:40:00,12173,5,,0,0
10014,12:45:00,12:45:00,11959,6,,0,0
10014,12:46:00,12:46:00,11951,7,,0,0
10014,12:49:00,12:49:00,11929,8,,0,0
10014,12:50:00,12:50:00,11921,9,,0,0
10014,12:51:00,12:51:00,11926,10,,0,0
10014,12:53:00,12:53:00,11904,11,,0,0
10014,12:58:00,12:58:00,12054,12,,0,0
10014,13:00:00,13:00:00,12075,13,,0,0
10014,13:02:00,13:02:00,11710,14,,0,0
10014,13:04:00,13:04:00,11333,15,,0,0
10014,13:09:00,13:09:00,11055,16,,1,0
10014,13:12:00,13:12:00,10896,17,,0,0
10015,15:50:00,15:50:00,10896,1,,0,0
10015,15:52:00,15:52:00,11049,2,,0,0
10015,15:55:00,15:55:00,11333,3,,0,0
10015,15:58:00,15:58:00,11710,4,,0,0
10015,16:02:00,16:02:00,12075,5,,0,0
10015,16:04:00,16:04:00,12054,6,,0,0
10015,16:08:00,16:08:00,11904,7,,0,0
10015,16:09:00,16:09:00,11926,8,,0,0
10015,16:10:00,16:10:00,11921,9,,0,0
10015,16:11:00,16:11:00,11929,10,,0,0
10015,16:13:00,16:13:00,11951,11,,0,0
10015,16:15:00,16:15:00,11959,12,,0,0
10015,16:19:00,16:19:00,12173,13,,0,0
10015,16:22:00,16:22:00,12365,14,,0,0
10015,16:24:00,16:24:00,12276,15,,0,0
10015,16:27:00,16:27:00,12425,16,,0,0
10015,16:30:00,16:30:00,12461,17,,0,0
10016,16:40:00,16:40:00,10896,1,,0,0
10016,16:42:00,16:42:00,11049,2,,0,0
10016,16:45:00,16:45:00,11333,3,,0,0
10016,16:48:00,16:48:00,11710,4,,0,0
10016,16:53:00,16:53:00,12075,5,,0,0
10016,16:54:00,16:54:00,12054,6,,0,0
10016,16:57:00,16:57:00,11904,7,,0,0
10016,16:58:00,16:58:00,11926,8,,0,0
10016,16:59:00,16:59:00,11921,9,,0,0
10016,17:00:00,17:00:00,11929,10,,0,0
10016,17:02:00,17:02:00,11951,11,,0,0
10016,17:04:00,17:04:00,11959,12,,0,0
10017,13:50:00,13:50:00,11959,1,,0,0
10017,13:52:00,13:52:00,11951,2,,0,0
10017,13:55:00,13:55:00,11929,3,,0,0
10017,13:56:00,13:56:00,11921,4,,0,0
10017,13:58:00,13:58:00,11926,5,,0,0
10017,14:00:00,14:00:00,11904,6,,0,0
10017,14:03:00,14:03:00,12054,7,,0,0
10017,14:05:00,14:05:00,12075,8,,0,0
10017,14:07:00,14:07:00,11710,9,,0,0
10017,14:09:00,14:09:00,11333,10,,0,0
10017,14:13:00,14:13:00,11055,11,,1,0
10017,14:15:00,14:15:00,10896,12,,0,0
10018,18:30:00,18:30:00,10896,1,,0,0
10018,18:32:00,18:32:00,11049,2,,0,0
10018,18:36:00,18:36:00,11333,3,,0,0
10018,18:39:00,18:39:00,11710,4,,0,0
10018,18:42:00,18:42:00,12075,5,,0,0
10018,18:44:00,18:44:00,12054,6,,0,0
10018,18:48:00,18:48:00,11904,7,,0,0
10018,18:49:00,18:49:00,11926,8,,0,0
10018,18:50:00,18:50:00,11921,9,,0,0
10018,18:52:00,18:52:00,11929,10,,0,0
10018,18:54:00,18:54:00,11951,11,,0,0
10018,18:55:00,18:55:00,11959,12,,0,0
10019,14:45:00,14:45:00,11959,1,,0,0
10019,14:46:00,14:46:00,11951,2,,0,0
10019,14:48:00,14:48:00,11929,3,,0,0
10019,14:50:00,14:50:00,11921,4,,0,0
10019,14:51:00,14:51:00,11926,5,,0,0
10019,14:52:00,14:52:00,11904,6,,0,0
10019,14:55:00,14:55:00,12054,7,,0,0
10019,14:57:00,14:57:00,12075,8,,0,0
10019,15:00:00,15:00:00,11710,9,,0,0
10019,15:04:00,15:04:00,11333,10,,0,0
10019,15:07:00,15:07:00,11055,11,,1,0
10019,15:10:00,15:10:00,10896,12,,0,0
1002,14:41:00,14:41:00,11027,1,,0,0
1002,14:44:00,14:44:00,10980,2,,0,0
10020,20:15:00,20:15:00,10896,1,,0,0
10020,20:17:00,20:17:00,11049,2,,0,0
10020,20:20:00,20:20:00,11333,3,,0,0
10020,20:23:00,20:23:00,11710,4,,0,0
10020,20:26:00,20:26:00,12075,5,,0,0
10020,20:28:00,20:28:00,12054,6,,0,0
10020,20:32:00,20:32:00,11904,7,,0,0
10020,20:33:00,20:33:00,11926,8,,0,0
10020,20:35:00,20:35:00,11921,9,,0,0
10020,20:36:00,20:36:00,11929,10,,0,0
10020,20:39:00,20:39:00,11951,11,,0,0
10020,20:40:00,20:40:00,11959,12,,0,0
10021,15:10:00,15:10:00,12173,1,,0,0
10021,15:15:00,15:15:00,11959,2,,0,0
10021,15:16:00,15:16:00,11951,3,,0,0
10021,15:19:00,15:19:00,11929,4,,0,0
10021,15:21:00,15:21:00,11921,5,,0,0
10021,15:22:00,15:22:00,11926,6,,0,0
10021,15:23:00,15:23:00,11904,7,,0,0
10021,15:26:00,15:26:00,12054,8,,0,0
10021,15:29:00,15:29:00,12075,9,,0,0
10021,15:32:00,15:32:00,11710,10,,0,0
10021,15:35:00,15:35:00,11333,11,,0,0
10021,15:41:00,15:41:00,11055,12,,1,0
10021,15:45:00,15:45:00,10896,13,,0,0
10022,22:20:00,22:20:00,10896,1,,0,0
10022,22:22:00,22:22:00,11049,2,,0,0
10022,22:24:00,22:24:00,11333,3,,0,0
10022,22:26:00,22:26:00,11710,4,,0,0
10022,22:29:00,22:29:00,12075,5,,0,0
10022,22:30:00,22:30:00,12054,6,,0,0
10022,22:32:00,22:32:00,11904,7,,0,0
10022,22:33:00,22:33:00,11926,8,,0,0
10022,22:34:00,22:34:00,11921,9,,0,0
10022,22:35:00,22:35:00,11929,10,,0,0
10022,22:37:00,22:37:00,11951,11,,0,0
10022,22:39:00,22:39:00,11959,12,,0,0
10023,17:10:00,17:10:00,11959,1,,0,0
10023,17:12:00,17:12:00,11951,2,,0,0
10023,17:15:00,17:15:00,11929,3,,0,0
10023,17:16:00,17:16:00,11921,4,,0,0
10023,17:18:00,17:18:00,11926,5,,0,0
10023,17:20:00,17:20:00,11904,6,,0,0
10023,17:22:00,17:22:00,12054,7,,0,0
10023,17:23:00,17:23:00,12075,8,,0,0
10023,17:25:00,17:25:00,11710,9,,0,0
10023,17:27:00,17:27:00,11333,10,,0,0
10023,17:31:00,17:31:00,11055,11,,1,0
10023,17:35:00,17:35:00,10896,12,,0,0
10024,19:00:00,19:00:00,11959,1,,0,0
10024,19:02:00,19:02:00,11951,2,,0,0
10024,19:05:00,19:05:00,11929,3,,0,0
10024,19:06:00,19:06:00,11921,4,,0,0
10024,19:08:00,19:08:00,11926,5,,0,0
10024,19:10:00,19:10:00,11904,6,,0,0
10024,19:14:00,19:14:00,12054,7,,0,0
10024,19:16:00,19:16:00,12075,8,,0,0
10024,19:18:00,19:18:00,11710,9,,0,0
10024,19:21:00,19:21:00,11333,10,,0,0
10024,19:25:00,19:25:00,11055,11,,1,0
10024,19:29:00,19:29:00,10896,12,,0,0
10025,20:45:00,20:45:00,11959,1,,0,0
10025,20:47:00,20:47:00,11951,2,,0,0
10025,20:50:00,20:50:00,11929,3,,0,0
10025,20:51:00,20:51:00,11921,4,,0,0
10025,20:53:00,20:53:00,11926,5,,0,0
10025,20:55:00,20:55:00,11904,6,,0,0
10025,20:58:00,20:58:00,12054,7,,0,0
10025,21:00:00,21:00:00,12075,8,,0,0
10025,21:02:00,21:02:00,11710,9,,0,0
10025,21:04:00,21:04:00,11333,10,,0,0
10025,21:08:00,21:08:00,11055,11,,1,0
10025,21:10:00,21:10:00,10896,12,,0,0
10026,06:35:00,06:35:00,10896,1,,0,0
10026,06:37:00,06:37:00,11049,2,,0,0
10026,06:39:00,06:39:00,11333,3,,0,0
10026,06:41:00,06:41:00,11710,4,,0,0
10026,06:44:00,06:44:00,12075,5,,0,0
10026,06:45:00,06:45:00,12054,6,,0,0
10026,06:48:00,06:48:00,11904,7,,0,0
10026,06:49:00,06:49:00,11926,8,,0,0
10026,06:50:00,06:50:00,11921,9,,0,0
10026,06:51:00,06:51:00,11929,10,,0,0
10026,06:53:00,06:53:00,11951,11,,0,0
10026,06:54:00,06:54:00,11959,12,,0,0
10026,06:58:00,06:58:00,12173,13,,0,0
10026,07:01:00,07:01:00,12365,14,,0,0
10026,07:03:00,07:03:00,12276,15,,0,0
10026,07:06:00,07:06:00,12425,16,,0,0
10026,07:08:00,07:08:00,12461,17,,0,0
10027,06:35:00,06:35:00,10896,1,,0,0
10027,06:37:00,06:37:00,11049,2,,0,0
10027,06:39:00,06:39:00,11333,3,,0,0
10027,06:41:00,06:41:00,11710,4,,0,0
10027,06:44:00,06:44:00,12075,5,,0,0
10027,06:45:00,06:45:00,12054,6,,0,0
10027,06:48:00,06:48:00,11904,7,,0,0
10027,06:49:00,06:49:00,11926,8,,0,0
10027,06:50:00,06:50:00,11921,9,,0,0
10027,06:51:00,06:51:00,11929,10,,0,0
10027,06:53:00,06:53:00,11951,11,,0,0
10027,06:54:00,06:54:00,11959,12,,0,0
10027,06:58:00,06:58:00,12173,13,,0,0
10027,07:01:00,07:01:00,12365,14,,0,0
10027,07:03:00,07:03:00,12276,15,,0,0
10027,07:06:00,07:06:00,12425,16,,0,0
10027,07:08:00,07:08:00,12461,17,,0,0
10028,06:08:00,06:08:00,12461,1,,0,0
10028,06:09:00,06:09:00,12425,2,,0,0
10028,06:12:00,06:12:00,12276,3,,0,0
10028,06:13:00,06:13:00,12365,4,,0,0
10028,06:16:00,06:16:00,12173,5,,0,0
10028,06:21:00,06:21:00,11959,6,,0,0
10028,06:22:00,06:22:00,11951,7,,0,0
10028,06:25:00,06:25:00,11929,8,,0,0
10028,06:26:00,06:26:00,11921,9,,0,0
10028,06:27:00,06:27:00,11926,10,,0,0
10028,06:28:00,06:28:00,11904,11,,0,0
10028,06:32:00,06:32:00,12054,12,,0,0
10028,06:33:00,06:33:00,12075,13,,0,0
10028,06:36:00,06:36:00,11710,14,,0,0
10028,06:39:00,06:39:00,11333,15,,0,0
10028,06:42:00,06:42:00,11055,16,,1,0
10028,06:45:00,06:45:00,10896,17,,0,0
10029,06:08:00,06:08:00,12461,1,,0,0
10029,06:09:00,06:09:00,12425,2,,0,0
10029,06:12:00,06:12:00,12276,3,,0,0
10029,06:13:00,06:13:00,12365,4,,0,0
10029,06:16:00,06:16:00,12173,5,,0,0
10029,06:21:00,06:21:00,11959,6,,0,0
10029,06:22:00,06:22:00,11951,7,,0,0
10029,06:25:00,06:25:00,11929,8,,0,0
10029,06:26:00,06:26:00,11921,9,,0,0
10029,06:27:00,06:27:00,11926,10,,0,0
10029,06:28:00,06:28:00,11904,11,,0,0
10029,06:32:00,06:32:00,12054,12,,0,0
10029,06:33:00,06:33:00,12075,13,,0,0
10029,06:36:00,06:36:00,11710,14,,0,0
10029,06:39:00,06:39:00,11333,15,,0,0
10029,06:42:00,06:42:00,11055,16,,1,0
10029,06:45:00,06:45:00,10896,17,,0,0
1003,15:45:00,15:45:00,11696,1,,0,0
1003,15:46:00,15:46:00,11666,2,,0,0
1003,15:47:00,15:47:00,50017,3,,0,0
1003,15:48:00,15:48:00,11525,4,,0,0
1003,15:50:00,15:50:00,43998,5,,0,0
1003,15:50:00,15:50:00,11394,6,,0,0
1003,15:52:00,15:52:00,11333,7,,0,0
1003,15:53:00,15:53:00,11236,8,,0,0
1003,15:54:00,15:54:00,11135,9,,0,0
1003,15:57:00,15:57:00,10980,10,,0,0
1003,15:59:00,15:59:00,10929,11,,0,0
1003,16:00:00,16:00:00,10844,12,,0,0
1003,16:02:00,16:02:00,10778,13,,0,0
1003,16:03:00,16:03:00,10644,14,,0,0
1003,16:04:00,16:04:00,10605,15,,0,0
1003,16:06:00,16:06:00,10575,16,,0,0
10030,06:45:00,06:45:00,12173,1,,0,0
10030,06:50:00,06:50:00,11959,2,,0,0
10030,06:52:00,06:52:00,11951,3,,0,0
10030,06:56:00,06:56:00,11929,4,,0,0
10030,06:58:00,06:58:00,11921,5,,0,0
10030,07:00:00,07:00:00,11926,6,,0,0
10030,07:02:00,07:02:00,11904,7,,0,0
10030,07:05:00,07:05:00,12054,8,,0,0
10030,07:08:00,07:08:00,12075,9,,0,0
10030,07:13:00,07:13:00,11710,10,,0,0
10030,07:16:00,07:16:00,11333,11,,0,0
10030,07:21:00,07:21:00,11055,12,,1,0
10030,07:24:00,07:24:00,10896,13,,0,0
10031,06:45:00,06:45:00,12173,1,,0,0
10031,06:50:00,06:50:00,11959,2,,0,0
10031,06:52:00,06:52:00,11951,3,,0,0
10031,06:56:00,06:56:00,11929,4,,0,0
10031,06:58:00,06:58:00,11921,5,,0,0
10031,07:00:00,07:00:00,11926,6,,0,0
10031,07:02:00,07:02:00,11904,7,,0,0
10031,07:05:00,07:05:00,12054,8,,0,0
10031,07:08:00,07:08:00,12075,9,,0,0
10031,07:13:00,07:13:00,11710,10,,0,0
10031,07:16:00,07:16:00,11333,11,,0,0
10031,07:21:00,07:21:00,11055,12,,1,0
10031,07:24:00,07:24:00,10896,13,,0,0
10032,06:30:00,06:30:00,10896,1,,0,0
10032,06:32:00,06:32:00,11049,2,,0,0
10032,06:34:00,06:34:00,11333,3,,0,0
10032,06:36:00,06:36:00,11710,4,,0,0
10032,06:39:00,06:39:00,12075,5,,0,0
10032,06:40:00,06:40:00,12054,6,,0,0
10032,06:43:00,06:43:00,11904,7,,0,0
10032,06:44:00,06:44:00,11926,8,,0,0
10032,06:45:00,06:45:00,11921,9,,0,0
10032,06:46:00,06:46:00,11929,10,,0,0
10032,06:48:00,06:48:00,11951,11,,0,0
10032,06:50:00,06:50:00,11959,12,,0,0
10033,04:55:00,04:55:00,11959,1,,0,0
10033,04:57:00,04:57:00,11951,2,,0,0
10033,05:00:00,05:00:00,11929,3,,0,0
10033,05:01:00,05:01:00,11921,4,,0,0
10033,05:03:00,05:03:00,11926,5,,0,0
10033,05:05:00,05:05:00,11904,6,,0,0
10033,05:08:00,05:08:00,12054,7,,0,0
10033,05:10:00,05:10:00,12075,8,,0,0
10033,05:12:00,05:12:00,11710,9,,0,0
10033,05:14:00,05:14:00,11333,10,,0,0
10033,05:18:00,05:18:00,11055,11,,1,0
10033,05:20:00,05:20:00,10896,12,,0,0
