trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10007,11:40:00,11:40:00,9715,6,,0,0
10007,11:42:00,11:42:00,9754,7,,0,0
10007,11:43:00,11:43:00,9743,8,,0,0
10007,11:44:00,11:44:00,9733,9,,0,0
10007,11:45:00,11:45:00,64251,10,,0,0
10007,11:47:00,11:47:00,9782,11,,0,0
10007,11:48:00,11:48:00,9708,12,,0,0
10007,11:51:00,11:51:00,9532,13,,0,0
10007,11:53:00,11:53:00,9589,14,,0,0
10007,11:54:00,11:54:00,9598,15,,0,0
10007,11:55:00,11:55:00,9567,16,,0,0
10007,11:57:00,11:57:00,9578,17,,0,0
10007,11:59:00,11:59:00,9604,18,,0,0
10007,12:04:00,12:04:00,9958,19,,0,0
10007,12:07:00,12:07:00,10219,20,,0,0
10007,12:09:00,12:09:00,10449,21,,0,0
10007,12:10:00,12:10:00,10548,22,,0,0
10007,12:13:00,12:13:00,10781,23,,0,0
10007,12:15:00,12:15:00,10937,24,,1,0
10007,12:18:00,12:18:00,10896,25,,0,0
10008,17:20:00,17:20:00,10896,1,,0,0
10008,17:24:00,17:24:00,10781,2,,0,0
10008,17:28:00,17:28:00,10548,3,,0,0
10008,17:30:00,17:30:00,10449,4,,0,0
10008,17:33:00,17:33:00,10219,5,,0,0
10008,17:36:00,17:36:00,9958,6,,0,0
10008,17:42:00,17:42:00,9604,7,,0,0
10008,17:43:00,17:43:00,9578,8,,0,0
10008,17:45:00,17:45:00,9567,9,,0,0
10008,17:46:00,17:46:00,9598,10,,0,0
10008,17:47:00,17:47:00,9589,11,,0,0
10008,17:49:00,17:49:00,9532,12,,0,0
10008,17:52:00,17:52:00,9708,13,,0,0
10008,17:54:00,17:54:00,9782,14,,0,0
10008,17:56:00,17:56:00,64251,15,,0,0
10008,17:57:00,17:57:00,9733,16,,0,0
10008,17:59:00,17:59:00,9743,17,,0,0
10008,18:00:00,18:00:00,9754,18,,0,0
10008,18:02:00,18:02:00,9715,19,,0,0
10008,18:05:00,18:05:00,9912,20,,0,0
10008,18:07:00,18:07:00,9969,21,,0,0
10008,18:09:00,18:09:00,10038,22,,0,0
10008,18:11:00,18:11:00,65203,23,,0,0
10008,18:13:00,18:13:00,10308,24,,0,0
10009,12:15:00,12:15:00,10308,1,,0,0
10009,12:17:00,12:17:00,65738,2,,0,0
10009,12:19:00,12:19:00,10038,3,,0,0
10009,12:20:00,12:20:00,9969,4,,0,0
10009,12:21:00,12:21:00,9912,5,,0,0
10009,12:25:00,12:25:00,9715,6,,0,0
10009,12:27:00,12:27:00,9754,7,,0,0
10009,12:28:00,12:28:00,9743,8,,0,0
10009,12:29:00,12:29:00,9733,9,,0,0
10009,12:30:00,12:30:00,64251,10,,0,0
10009,12:32:00,12:32:00,9782,11,,0,0
10009,12:33:00,12:33:00,9708,12,,0,0
10009,12:36:00,12:36:00,9532,13,,0,0
10009,12:38:00,12:38:00,9589,14,,0,0
10009,12:39:00,12:39:00,9598,15,,0,0
10009,12:40:00,12:40:00,9567,16,,0,0
10009,12:42:00,12:42:00,9578,17,,0,0
10009,12:44:00,12:44:00,9604,18,,0,0
10009,12:49:00,12:49:00,9958,19,,0,0
10009,12:52:00,12:52:00,10219,20,,0,0
10009,12:54:00,12:54:00,10449,21,,0,0
10009,12:55:00,12:55:00,10548,22,,0,0
10009,12:58:00,12:58:00,10781,23,,0,0
10009,13:00:00,13:00:00,10937,24,,1,0
10009,13:03:00,13:03:00,10896,25,,0,0
1001,08:16:00,08:16:00,7578,1,,0,0
1001,08:17:00,08:17:00,7555,2,,0,0
1001,08:18:00,08:18:00,7530,3,,0,0
1001,08:19:00,08:19:00,7440,4,,0,0
1001,08:21:00,08:21:00,7365,5,,0,0
10010,18:10:00,18:10:00,10896,1,,0,0
10010,18:14:00,18:14:00,10781,2,,0,0
10010,18:17:00,18:17:00,10548,3,,0,0
10010,18:19:00,18:19:00,10449,4,,0,0
10010,18:21:00,18:21:00,10219,5,,0,0
10010,18:25:00,18:25:00,9958,6,,0,0
10010,18:30:00,18:30:00,9604,7,,0,0
10010,18:31:00,18:31:00,9578,8,,0,0
10010,18:33:00,18:33:00,9567,9,,0,0
10010,18:34:00,18:34:00,9598,10,,0,0
10010,18:35:00,18:35:00,9589,11,,0,0
10010,18:36:00,18:36:00,9532,12,,0,0
10010,18:39:00,18:39:00,9708,13,,0,0
10010,18:41:00,18:41:00,9782,14,,0,0
10010,18:42:00,18:42:00,64251,15,,0,0
10010,18:44:00,18:44:00,9733,16,,0,0
10010,18:45:00,18:45:00,9743,17,,0,0
10010,18:46:00,18:46:00,9754,18,,0,0
10010,18:48:00,18:48:00,9715,19,,0,0
10010,18:52:00,18:52:00,9912,20,,0,0
10010,18:53:00,18:53:00,9969,21,,0,0
10010,18:55:00,18:55:00,10038,22,,0,0
10010,18:56:00,18:56:00,65203,23,,0,0
10010,18:58:00,18:58:00,10308,24,,0,0
10011,12:45:00,12:45:00,10308,1,,0,0
10011,12:47:00,12:47:00,65738,2,,0,0
10011,12:48:00,12:48:00,10038,3,,0,0
10011,12:49:00,12:49:00,9969,4,,0,0
10011,12:50:00,12:50:00,9912,5,,0,0
10011,12:54:00,12:54:00,9715,6,,0,0
10011,12:57:00,12:57:00,9754,7,,0,0
10011,12:58:00,12:58:00,9743,8,,0,0
10011,13:00:00,13:00:00,9733,9,,0,0
10011,13:02:00,13:02:00,64251,10,,0,0
10011,13:03:00,13:03:00,9782,11,,0,0
10011,13:04:00,13:04:00,9708,12,,0,0
10011,13:07:00,13:07:00,9532,13,,0,0
10011,13:09:00,13:09:00,9589,14,,0,0
10011,13:10:00,13:10:00,9598,15,,0,0
10011,13:11:00,13:11:00,9567,16,,0,0
10011,13:13:00,13:13:00,9578,17,,0,0
10011,13:15:00,13:15:00,9604,18,,0,0
10011,13:19:00,13:19:00,9958,19,,0,0
10011,13:22:00,13:22:00,10219,20,,0,0
10011,13:24:00,13:24:00,10449,21,,0,0
10011,13:25:00,13:25:00,10548,22,,0,0
10011,13:28:00,13:28:00,10781,23,,0,0
10011,13:30:00,13:30:00,10937,24,,1,0
10011,13:35:00,13:35:00,10896,25,,0,0
10012,19:10:00,19:10:00,10896,1,,0,0
10012,19:14:00,19:14:00,10781,2,,0,0
10012,19:18:00,19:18:00,10548,3,,0,0
10012,19:20:00,19:20:00,10449,4,,0,0
10012,19:23:00,19:23:00,10219,5,,0,0
10012,19:25:00,19:25:00,9958,6,,0,0
10012,19:29:00,19:29:00,9604,7,,0,0
10012,19:30:00,19:30:00,9578,8,,0,0
10012,19:32:00,19:32:00,9567,9,,0,0
10012,19:33:00,19:33:00,9598,10,,0,0
10012,19:34:00,19:34:00,9589,11,,0,0
10012,19:36:00,19:36:00,9532,12,,0,0
10012,19:39:00,19:39:00,9708,13,,0,0
10012,19:41:00,19:41:00,9782,14,,0,0
10012,19:42:00,19:42:00,64251,15,,0,0
10012,19:43:00,19:43:00,9733,16,,0,0
10012,19:45:00,19:45:00,9743,17,,0,0
10012,19:46:00,19:46:00,9754,18,,0,0
10012,19:48:00,19:48:00,9715,19,,0,0
10012,19:51:00,19:51:00,9912,20,,0,0
10012,19:52:00,19:52:00,9969,21,,0,0
10012,19:54:00,19:54:00,10038,22,,0,0
10012,19:56:00,19:56:00,65203,23,,0,0
10012,19:58:00,19:58:00,10308,24,,0,0
10013,14:05:00,14:05:00,10308,1,,0,0
10013,14:09:00,14:09:00,9969,2,,0,0
10013,14:13:00,14:13:00,9715,3,,0,0
10013,14:15:00,14:15:00,9754,4,,0,0
10013,14:17:00,14:17:00,9743,5,,0,0
10013,14:25:00,14:25:00,9532,6,,0,0
10013,14:29:00,14:29:00,9604,7,,0,0
10013,14:37:00,14:37:00,10219,8,,0,0
10013,14:49:00,14:49:00,10937,9,,1,0
10013,14:53:00,14:53:00,10896,10,,0,0
10014,20:05:00,20:05:00,10896,1,,0,0
10014,20:08:00,20:08:00,10781,2,,0,0
10014,20:11:00,20:11:00,10548,3,,0,0
10014,20:13:00,20:13:00,10449,4,,0,0
10014,20:15:00,20:15:00,10219,5,,0,0
10014,20:18:00,20:18:00,9958,6,,0,0
10014,20:21:00,20:21:00,9558,7,,0,0
10014,20:24:00,20:24:00,9494,8,,0,0
10014,20:27:00,20:27:00,9604,9,,0,0
10014,20:28:00,20:28:00,9578,10,,0,0
10014,20:30:00,20:30:00,9567,11,,0,0
10014,20:31:00,20:31:00,9598,12,,0,0
10014,20:32:00,20:32:00,9589,13,,0,0
10014,20:33:00,20:33:00,9532,14,,0,0
10014,20:36:00,20:36:00,9708,15,,0,0
10014,20:38:00,20:38:00,9782,16,,0,0
10014,20:39:00,20:39:00,64251,17,,0,0
10014,20:42:00,20:42:00,9733,18,,0,0
10014,20:43:00,20:43:00,9743,19,,0,0
10014,20:44:00,20:44:00,9754,20,,0,0
10014,20:46:00,20:46:00,9715,21,,0,0
10014,20:50:00,20:50:00,9912,22,,0,0
10014,20:51:00,20:51:00,9969,23,,0,0
10014,20:52:00,20:52:00,10038,24,,0,0
10014,20:54:00,20:54:00,65203,25,,0,0
10014,20:56:00,20:56:00,10308,26,,0,0
10015,14:15:00,14:15:00,10308,1,,0,0
10015,14:17:00,14:17:00,65738,2,,0,0
10015,14:19:00,14:19:00,10038,3,,0,0
10015,14:20:00,14:20:00,9969,4,,0,0
10015,14:21:00,14:21:00,9912,5,,0,0
10015,14:26:00,14:26:00,9715,6,,0,0
10015,14:28:00,14:28:00,9754,7,,0,0
10015,14:29:00,14:29:00,9743,8,,0,0
10015,14:30:00,14:30:00,9733,9,,0,0
10015,14:32:00,14:32:00,64251,10,,0,0
10015,14:34:00,14:34:00,9782,11,,0,0
10015,14:35:00,14:35:00,9708,12,,0,0
10015,14:38:00,14:38:00,9532,13,,0,0
10015,14:40:00,14:40:00,9589,14,,0,0
10015,14:41:00,14:41:00,9598,15,,0,0
10015,14:42:00,14:42:00,9567,16,,0,0
10015,14:44:00,14:44:00,9578,17,,0,0
10015,14:45:00,14:45:00,9604,18,,0,0
10015,14:49:00,14:49:00,9958,19,,0,0
10015,14:53:00,14:53:00,10219,20,,0,0
10015,14:55:00,14:55:00,10449,21,,0,0
10015,14:56:00,14:56:00,10548,22,,0,0
10015,14:59:00,14:59:00,10781,23,,0,0
10015,15:02:00,15:02:00,10937,24,,1,0
10015,15:07:00,15:07:00,10896,25,,0,0
10016,14:45:00,14:45:00,10896,1,,0,0
10016,14:49:00,14:49:00,10781,2,,0,0
10016,14:53:00,14:53:00,10548,3,,0,0
10016,14:55:00,14:55:00,10449,4,,0,0
10016,14:57:00,14:57:00,10219,5,,0,0
10016,15:00:00,15:00:00,9958,6,,0,0
10016,15:06:00,15:06:00,9604,7,,0,0
10016,15:08:00,15:08:00,9578,8,,0,0
10016,15:10:00,15:10:00,9567,9,,0,0
10016,15:11:00,15:11:00,9598,10,,0,0
10016,15:12:00,15:12:00,9589,11,,0,0
10016,15:14:00,15:14:00,9532,12,,0,0
10016,15:17:00,15:17:00,9708,13,,0,0
10016,15:19:00,15:19:00,9782,14,,0,0
10016,15:20:00,15:20:00,64251,15,,0,0
10016,15:22:00,15:22:00,9733,16,,0,0
10016,15:24:00,15:24:00,9743,17,,0,0
10016,15:25:00,15:25:00,9754,18,,0,0
10016,15:27:00,15:27:00,9715,19,,0,0
10016,15:32:00,15:32:00,9912,20,,0,0
10016,15:34:00,15:34:00,9969,21,,0,0
10016,15:36:00,15:36:00,10038,22,,0,0
10016,15:38:00,15:38:00,65203,23,,0,0
10016,15:40:00,15:40:00,10308,24,,0,0
10017,15:15:00,15:15:00,10308,1,,0,0
10017,15:17:00,15:17:00,65738,2,,0,0
10017,15:19:00,15:19:00,10038,3,,0,0
10017,15:21:00,15:21:00,9969,4,,0,0
10017,15:22:00,15:22:00,9912,5,,0,0
10017,15:27:00,15:27:00,9715,6,,0,0
10017,15:29:00,15:29:00,9754,7,,0,0
10017,15:30:00,15:30:00,9743,8,,0,0
10017,15:31:00,15:31:00,9733,9,,0,0
10017,15:32:00,15:32:00,64251,10,,0,0
10017,15:35:00,15:35:00,9782,11,,0,0
10017,15:36:00,15:36:00,9708,12,,0,0
10017,15:39:00,15:39:00,9532,13,,0,0
10017,15:41:00,15:41:00,9589,14,,0,0
10017,15:42:00,15:42:00,9598,15,,0,0
10017,15:43:00,15:43:00,9567,16,,0,0
10017,15:45:00,15:45:00,9578,17,,0,0
10017,15:47:00,15:47:00,9604,18,,0,0
10017,15:51:00,15:51:00,9958,19,,0,0
10017,15:55:00,15:55:00,10219,20,,0,0
10017,15:57:00,15:57:00,10449,21,,0,0
10017,15:58:00,15:58:00,10548,22,,0,0
10017,16:01:00,16:01:00,10781,23,,0,0
10017,16:03:00,16:03:00,10937,24,,1,0
10017,16:07:00,16:07:00,10896,25,,0,0
10018,16:15:00,16:15:00,10308,1,,0,0
10018,16:17:00,16:17:00,65738,2,,0,0
10018,16:19:00,16:19:00,10038,3,,0,0
10018,16:20:00,16:20:00,9969,4,,0,0
10018,16:21:00,16:21:00,9912,5,,0,0
10018,16:26:00,16:26:00,9715,6,,0,0
10018,16:29:00,16:29:00,9754,7,,0,0
10018,16:30:00,16:30:00,9743,8,,0,0
10018,16:31:00,16:31:00,9733,9,,0,0
10018,16:33:00,16:33:00,64251,10,,0,0
10018,16:35:00,16:35:00,9782,11,,0,0
10018,16:36:00,16:36:00,9708,12,,0,0
10018,16:40:00,16:40:00,9532,13,,0,0
10018,16:42:00,16:42:00,9589,14,,0,0
10018,16:43:00,16:43:00,9598,15,,0,0
10018,16:44:00,16:44:00,9567,16,,0,0
10018,16:46:00,16:46:00,9578,17,,0,0
10018,16:48:00,16:48:00,9604,18,,0,0
10018,16:52:00,16:52:00,9958,19,,0,0
10018,16:55:00,16:55:00,10219,20,,0,0
10018,16:57:00,16:57:00,10449,21,,0,0
10018,16:59:00,16:59:00,10548,22,,0,0
10018,17:03:00,17:03:00,10781,23,,0,0
10018,17:07:00,17:07:00,10937,24,,1,0
10018,17:10:00,17:10:00,10896,25,,0,0
10019,17:20:00,17:20:00,10308,1,,0,0
10019,17:22:00,17:22:00,65738,2,,0,0
10019,17:24:00,17:24:00,10038,3,,0,0
10019,17:25:00,17:25:00,9969,4,,0,0
10019,17:26:00,17:26:00,9912,5,,0,0
10019,17:30:00,17:30:00,9715,6,,0,0
10019,17:32:00,17:32:00,9754,7,,0,0
10019,17:33:00,17:33:00,9743,8,,0,0
10019,17:34:00,17:34:00,9733,9,,0,0
10019,17:36:00,17:36:00,64251,10,,0,0
10019,17:38:00,17:38:00,9782,11,,0,0
10019,17:39:00,17:39:00,9708,12,,0,0
10019,17:42:00,17:42:00,9532,13,,0,0
10019,17:44:00,17:44:00,9589,14,,0,0
10019,17:45:00,17:45:00,9598,15,,0,0
10019,17:46:00,17:46:00,9567,16,,0,0
10019,17:48:00,17:48:00,9578,17,,0,0
10019,17:49:00,17:49:00,9604,18,,0,0
10019,17:54:00,17:54:00,9958,19,,0,0
10019,17:57:00,17:57:00,10219,20,,0,0
10019,17:59:00,17:59:00,10449,21,,0,0
10019,18:00:00,18:00:00,10548,22,,0,0
10019,18:03:00,18:03:00,10781,23,,0,0
10019,18:05:00,18:05:00,10937,24,,1,0
10019,18:08:00,18:08:00,10896,25,,0,0
1002,10:32:00,10:32:00,7365,1,,0,0
1002,10:34:00,10:34:00,7440,2,,0,0
1002,10:35:00,10:35:00,7530,3,,0,0
1002,10:36:00,10:36:00,7555,4,,0,0
1002,10:37:00,10:37:00,7578,5,,0,0
1002,10:38:00,10:38:00,7646,6,,0,0
1002,10:39:00,10:39:00,7687,7,,0,0
10020,18:18:00,18:18:00,10308,1,,0,0
10020,18:20:00,18:20:00,65738,2,,0,0
10020,18:22:00,18:22:00,10038,3,,0,0
10020,18:23:00,18:23:00,9969,4,,0,0
10020,18:24:00,18:24:00,9912,5,,0,0
10020,18:28:00,18:28:00,9715,6,,0,0
10020,18:30:00,18:30:00,9754,7,,0,0
10020,18:31:00,18:31:00,9743,8,,0,0
10020,18:32:00,18:32:00,9733,9,,0,0
10020,18:34:00,18:34:00,64251,10,,0,0
10020,18:36:00,18:36:00,9782,11,,0,0
10020,18:37:00,18:37:00,9708,12,,0,0
10020,18:40:00,18:40:00,9532,13,,0,0
10020,18:42:00,18:43:00,9589,14,,0,0
10020,18:44:00,18:44:00,9598,15,,0,0
10020,18:45:00,18:45:00,9567,16,,0,0
10020,18:47:00,18:47:00,9578,17,,0,0
10020,18:48:00,18:48:00,9604,18,,0,0
10020,18:52:00,18:52:00,9958,19,,0,0
10020,18:55:00,18:55:00,10219,20,,0,0
10020,18:57:00,18:57:00,10449,21,,0,0
10020,18:58:00,18:58:00,10548,22,,0,0
10020,19:01:00,19:01:00,10781,23,,0,0
10020,19:03:00,19:03:00,10937,24,,1,0
10020,19:05:00,19:05:00,10896,25,,0,0
10021,06:20:00,06:20:00,10308,1,,0,0
10021,06:22:00,06:22:00,65738,2,,0,0
10021,06:23:00,06:23:00,10038,3,,0,0
10021,06:25:00,06:25:00,9969,4,,0,0
10021,06:26:00,06:26:00,9912,5,,0,0
10021,06:31:00,06:31:00,9715,6,,0,0
10021,06:33:00,06:33:00,9754,7,,0,0
10021,06:34:00,06:34:00,9743,8,,0,0
10021,06:35:00,06:35:00,9733,9,,0,0
10021,06:38:00,06:38:00,64251,10,,0,0
10021,06:41:00,06:41:00,9782,11,,0,0
10021,06:46:00,06:46:00,9532,12,,0,0
