trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10002,19:08:00,19:08:00,13421,19,,0,0
10002,19:10:00,19:10:00,13453,20,,0,0
10002,19:13:00,19:13:00,13597,21,,0,0
10003,20:20:00,20:20:00,13597,1,,0,0
10003,20:22:00,20:22:00,13453,2,,0,0
10003,20:24:00,20:24:00,13421,3,,0,0
10003,20:25:00,20:25:00,13347,4,,0,0
10003,20:26:00,20:26:00,13266,5,,0,0
10003,20:28:00,20:28:00,13168,6,,0,0
10003,20:30:00,20:30:00,12915,7,,0,0
10003,20:33:00,20:33:00,12584,8,,0,0
10003,20:37:00,20:37:00,12330,9,,0,0
10003,20:42:00,20:42:00,11922,10,,0,0
10003,20:44:00,20:44:00,11727,11,,0,0
10003,20:45:00,20:45:00,11598,12,,0,0
10003,20:46:00,20:46:00,11633,13,,0,0
10003,20:50:00,20:50:00,11474,14,,0,0
10003,20:53:00,20:53:00,11251,15,,0,0
10004,20:57:00,20:57:00,11251,1,,0,0
10004,20:59:00,20:59:00,11474,2,,0,0
10004,21:02:00,21:02:00,11633,3,,0,0
10004,21:03:00,21:03:00,11598,4,,0,0
10004,21:04:00,21:04:00,11727,5,,0,0
10004,21:07:00,21:07:00,11922,6,,0,0
10004,21:11:00,21:11:00,12330,7,,0,0
10004,21:15:00,21:15:00,12584,8,,0,0
10004,21:18:00,21:18:00,12915,9,,0,0
10004,21:20:00,21:20:00,13168,10,,0,0
10004,21:21:00,21:21:00,13266,11,,0,0
10004,21:22:00,21:22:00,13347,12,,0,0
10004,21:23:00,21:23:00,13421,13,,0,0
10004,21:25:00,21:25:00,13453,14,,0,0
10004,21:27:00,21:27:00,13597,15,,0,0
10005,22:22:00,22:22:00,13597,1,,0,0
10005,22:24:00,22:24:00,13453,2,,0,0
10005,22:26:00,22:26:00,13421,3,,0,0
10005,22:27:00,22:27:00,13347,4,,0,0
10005,22:28:00,22:28:00,13266,5,,0,0
10005,22:29:00,22:29:00,13168,6,,0,0
10005,22:31:00,22:31:00,12915,7,,0,0
10005,22:34:00,22:34:00,12584,8,,0,0
10005,22:37:00,22:37:00,12330,9,,0,0
10005,22:39:00,22:39:00,12288,10,,0,0
10005,22:41:00,22:41:00,12330,11,,0,0
10005,22:47:00,22:47:00,11922,12,,0,0
10005,22:48:00,22:48:00,11727,13,,0,0
10005,22:50:00,22:50:00,11598,14,,0,0
10005,22:51:00,22:51:00,11633,15,,0,0
10005,22:54:00,22:54:00,11474,16,,0,0
10005,22:57:00,22:57:00,11251,17,,0,0
10005,23:00:00,23:00:00,10770,18,,0,0
10006,14:15:00,14:15:00,11750,1,,0,0
10006,14:17:00,14:17:00,11727,2,,0,0
10006,14:18:00,14:18:00,11598,3,,0,0
10006,14:19:00,14:19:00,11633,4,,0,0
10006,14:22:00,14:22:00,11251,5,,0,0
10006,14:24:00,14:24:00,11474,6,,0,0
10006,14:27:00,14:27:00,11700,7,,0,0
10006,14:29:00,14:29:00,11711,8,,0,0
10006,14:30:00,14:30:00,11690,9,,0,0
10006,14:31:00,14:31:00,11628,10,,0,0
10007,16:05:00,16:05:00,11628,1,,0,0
10007,16:06:00,16:06:00,11690,2,,0,0
10007,16:07:00,16:07:00,11711,3,,0,0
10007,16:09:00,16:09:00,11700,4,,0,0
10007,16:12:00,16:12:00,11474,5,,0,0
10007,16:14:00,16:14:00,11251,6,,0,0
10007,16:18:00,16:18:00,11633,7,,0,0
10007,16:20:00,16:20:00,11598,8,,0,0
10007,16:21:00,16:21:00,11727,9,,0,0
10007,16:24:00,16:24:00,11922,10,,0,0
10007,16:25:00,16:25:00,11940,11,,0,0
10007,16:28:00,16:28:00,12243,12,,0,0
10007,16:32:00,16:32:00,12440,13,,0,0
10008,06:30:00,06:30:00,13597,1,,0,0
10008,06:32:00,06:32:00,13453,2,,0,0
10008,06:34:00,06:34:00,13421,3,,0,0
10008,06:35:00,06:35:00,13347,4,,0,0
10008,06:36:00,06:36:00,13266,5,,0,0
10008,06:37:00,06:37:00,13168,6,,0,0
10008,06:39:00,06:39:00,12915,7,,0,0
10008,06:43:00,06:43:00,12584,8,,0,0
10008,06:49:00,06:49:00,12330,9,,0,0
10008,06:52:00,06:52:00,11922,10,,0,0
10008,06:53:00,06:53:00,11940,11,,0,0
10008,06:56:00,06:56:00,12243,12,,0,0
10008,07:00:00,07:00:00,12440,13,,0,0
10009,04:35:00,04:35:00,11628,1,,0,0
10009,04:36:00,04:36:00,11690,2,,0,0
10009,04:37:00,04:37:00,11711,3,,0,0
10009,04:39:00,04:39:00,11700,4,,0,0
10009,04:42:00,04:42:00,11474,5,,0,0
10009,04:44:00,04:44:00,11251,6,,0,0
10009,04:48:00,04:48:00,11633,7,,0,0
10009,04:49:00,04:49:00,11598,8,,0,0
10009,04:50:00,04:50:00,11727,9,,0,0
10009,04:52:00,04:52:00,11922,10,,0,0
10009,04:53:00,04:53:00,11940,11,,0,0
10009,04:56:00,04:56:00,12243,12,,0,0
10009,05:00:00,05:00:00,12440,13,,0,0
10009,05:04:00,05:04:00,12243,14,,0,0
10009,05:07:00,05:07:00,11940,15,,0,0
10009,05:08:00,05:08:00,11922,16,,0,0
10009,05:11:00,05:11:00,12330,17,,0,0
10009,05:16:00,05:16:00,12584,18,,0,0
10009,05:18:00,05:18:00,12915,19,,0,0
10009,05:20:00,05:20:00,13168,20,,0,0
10009,05:21:00,05:21:00,13266,21,,0,0
10009,05:22:00,05:22:00,13347,22,,0,0
10009,05:23:00,05:23:00,13421,23,,0,0
10009,05:26:00,05:26:00,13453,24,,0,0
10009,05:30:00,05:30:00,13597,25,,0,0
1001,14:04:00,14:04:00,10217,1,,0,0
1001,14:06:00,14:06:00,10219,2,,0,0
1001,14:07:00,14:07:00,10163,3,,0,0
1001,14:08:00,14:08:00,10068,4,,0,0
1001,14:10:00,14:10:00,10000,5,,0,0
1001,14:11:00,14:11:00,9877,6,,0,0
1001,14:13:00,14:13:00,9899,7,,0,0
1001,14:16:00,14:16:00,10089,8,,0,0
10010,09:50:00,09:50:00,13597,1,,0,0
10010,09:52:00,09:52:00,13453,2,,0,0
10010,09:54:00,09:54:00,13421,3,,0,0
10010,09:55:00,09:55:00,13347,4,,0,0
10010,09:56:00,09:56:00,13266,5,,0,0
10010,09:57:00,09:57:00,13168,6,,0,0
10010,10:00:00,10:00:00,12915,7,,0,0
10010,10:04:00,10:04:00,12584,8,,0,0
10010,10:07:00,10:07:00,12330,9,,0,0
10010,10:09:00,10:09:00,12288,10,,0,0
10010,10:11:00,10:11:00,12330,11,,0,0
10010,10:14:00,10:14:00,11922,12,,0,0
10010,10:15:00,10:15:00,11940,13,,0,0
10010,10:19:00,10:19:00,12243,14,,0,0
10010,10:23:00,10:23:00,12440,15,,0,0
10010,10:26:00,10:26:00,12243,16,,0,0
10010,10:30:00,10:30:00,11940,17,,0,0
10010,10:31:00,10:31:00,11922,18,,0,0
10010,10:33:00,10:33:00,11727,19,,0,0
10010,10:34:00,10:34:00,11598,20,,0,0
10010,10:35:00,10:35:00,11633,21,,0,0
10010,10:38:00,10:38:00,11251,22,,0,0
10010,10:40:00,10:40:00,11474,23,,0,0
10010,10:43:00,10:43:00,11700,24,,0,0
10010,10:45:00,10:45:00,11711,25,,0,0
10010,10:46:00,10:46:00,11690,26,,0,0
10010,10:47:00,10:47:00,11628,27,,0,0
10011,07:05:00,07:05:00,12440,1,,0,0
10011,07:10:00,07:10:00,12243,2,,0,0
10011,07:14:00,07:14:00,11940,3,,0,0
10011,07:15:00,07:15:00,11922,4,,0,0
10011,07:18:00,07:18:00,12330,5,,0,0
10011,07:20:00,07:20:00,12288,6,,0,0
10011,07:22:00,07:22:00,12330,7,,0,0
10011,07:27:00,07:27:00,12584,8,,0,0
10011,07:30:00,07:30:00,12915,9,,0,0
10011,07:32:00,07:32:00,13168,10,,0,0
10011,07:33:00,07:33:00,13266,11,,0,0
10011,07:34:00,07:34:00,13347,12,,0,0
10011,07:35:00,07:35:00,13421,13,,0,0
10011,07:37:00,07:37:00,13453,14,,0,0
10011,07:39:00,07:39:00,13597,15,,0,0
10012,13:10:00,13:10:00,13597,1,,0,0
10012,13:14:00,13:14:00,13453,2,,0,0
10012,13:17:00,13:17:00,13421,3,,0,0
10012,13:18:00,13:18:00,13347,4,,0,0
10012,13:19:00,13:19:00,13266,5,,0,0
10012,13:20:00,13:20:00,13168,6,,0,0
10012,13:22:00,13:22:00,12915,7,,0,0
10012,13:24:00,13:24:00,12584,8,,0,0
10012,13:28:00,13:28:00,12330,9,,0,0
10012,13:30:00,13:30:00,12288,10,,0,0
10012,13:32:00,13:32:00,12330,11,,0,0
10012,13:36:00,13:36:00,11922,12,,0,0
10012,13:37:00,13:37:00,11940,13,,0,0
10012,13:40:00,13:40:00,12243,14,,0,0
10012,13:44:00,13:44:00,12440,15,,0,0
10013,17:30:00,17:30:00,13597,1,,0,0
10013,17:32:00,17:32:00,13453,2,,0,0
10013,17:34:00,17:34:00,13421,3,,0,0
10013,17:35:00,17:35:00,13347,4,,0,0
10013,17:36:00,17:36:00,13266,5,,0,0
10013,17:37:00,17:37:00,13168,6,,0,0
10013,17:40:00,17:40:00,12915,7,,0,0
10013,17:44:00,17:44:00,12584,8,,0,0
10013,17:46:00,17:46:00,12330,9,,0,0
10013,17:48:00,17:48:00,12288,10,,0,0
10013,17:50:00,17:50:00,12330,11,,0,0
10013,17:53:00,17:53:00,11922,12,,0,0
10013,17:54:00,17:54:00,11940,13,,0,0
10013,17:58:00,17:58:00,12243,14,,0,0
10013,18:02:00,18:02:00,12440,15,,0,0
10013,18:05:00,18:05:00,12243,16,,0,0
10013,18:09:00,18:09:00,11940,17,,0,0
10013,18:10:00,18:10:00,11922,18,,0,0
10013,18:12:00,18:12:00,11750,19,,0,0
10013,18:14:00,18:14:00,11727,20,,0,0
10013,18:15:00,18:15:00,11598,21,,0,0
10013,18:16:00,18:16:00,11633,22,,0,0
10013,18:21:00,18:21:00,11690,23,,0,0
10013,18:22:00,18:22:00,11628,24,,0,0
10014,11:40:00,11:40:00,11628,1,,0,0
10014,11:41:00,11:41:00,11690,2,,0,0
10014,11:42:00,11:42:00,11711,3,,0,0
10014,11:44:00,11:44:00,11700,4,,0,0
10014,11:47:00,11:47:00,11474,5,,0,0
10014,11:49:00,11:49:00,11251,6,,0,0
10014,11:53:00,11:53:00,11633,7,,0,0
10014,11:55:00,11:55:00,11598,8,,0,0
10014,11:56:00,11:56:00,11727,9,,0,0
10014,11:58:00,11:58:00,11922,10,,0,0
10014,11:59:00,11:59:00,11940,11,,0,0
10014,12:02:00,12:02:00,12243,12,,0,0
10014,12:05:00,12:05:00,12440,13,,0,0
10014,12:08:00,12:08:00,12243,14,,0,0
10014,12:12:00,12:12:00,11940,15,,0,0
10014,12:13:00,12:13:00,11922,16,,0,0
10014,12:19:00,12:19:00,12330,17,,0,0
10014,12:26:00,12:26:00,12584,18,,0,0
10014,12:29:00,12:29:00,12915,19,,0,0
10014,12:30:00,12:30:00,13168,20,,0,0
10014,12:31:00,12:31:00,13266,21,,0,0
10014,12:32:00,12:32:00,13347,22,,0,0
10014,12:34:00,12:34:00,13421,23,,0,0
10014,12:36:00,12:36:00,13453,24,,0,0
10014,12:39:00,12:39:00,13597,25,,0,0
10015,09:35:00,09:35:00,13597,1,,0,0
10015,09:39:00,09:39:00,13453,2,,0,0
10015,09:42:00,09:42:00,13421,3,,0,0
10015,09:43:00,09:43:00,13347,4,,0,0
10015,09:44:00,09:44:00,13266,5,,0,0
10015,09:45:00,09:45:00,13168,6,,0,0
10015,09:47:00,09:47:00,12915,7,,0,0
10015,09:49:00,09:49:00,12584,8,,0,0
10015,09:53:00,09:53:00,12330,9,,0,0
10015,09:55:00,09:55:00,12288,10,,0,0
10015,09:57:00,09:57:00,12330,11,,0,0
10015,10:01:00,10:01:00,11922,12,,0,0
10015,10:02:00,10:02:00,11940,13,,0,0
10015,10:05:00,10:05:00,12243,14,,0,0
10015,10:09:00,10:09:00,12440,15,,0,0
10016,14:40:00,14:40:00,12440,1,,0,0
10016,14:45:00,14:45:00,12243,2,,0,0
10016,14:49:00,14:49:00,11940,3,,0,0
10016,14:50:00,14:50:00,11922,4,,0,0
10016,14:53:00,14:53:00,12330,5,,0,0
10016,14:55:00,14:55:00,12288,6,,0,0
10016,14:57:00,14:57:00,12330,7,,0,0
10016,15:02:00,15:02:00,12584,8,,0,0
10016,15:05:00,15:05:00,12915,9,,0,0
10016,15:07:00,15:07:00,13168,10,,0,0
10016,15:08:00,15:08:00,13266,11,,0,0
10016,15:09:00,15:09:00,13347,12,,0,0
10016,15:10:00,15:10:00,13421,13,,0,0
10016,15:12:00,15:12:00,13453,14,,0,0
10016,15:14:00,15:14:00,13597,15,,0,0
10017,10:10:00,10:10:00,12440,1,,0,0
10017,10:15:00,10:15:00,12243,2,,0,0
10017,10:19:00,10:19:00,11940,3,,0,0
10017,10:20:00,10:20:00,11922,4,,0,0
10017,10:23:00,10:23:00,12330,5,,0,0
10017,10:25:00,10:25:00,12288,6,,0,0
10017,10:27:00,10:27:00,12330,7,,0,0
10017,10:32:00,10:32:00,12584,8,,0,0
10017,10:35:00,10:35:00,12915,9,,0,0
10017,10:37:00,10:37:00,13168,10,,0,0
10017,10:38:00,10:38:00,13266,11,,0,0
10017,10:39:00,10:39:00,13347,12,,0,0
10017,10:40:00,10:40:00,13421,13,,0,0
10017,10:42:00,10:42:00,13453,14,,0,0
10017,10:44:00,10:44:00,13597,15,,0,0
10018,05:55:00,05:55:00,15929,1,,0,0
10018,05:57:00,05:57:00,16010,2,,0,0
10018,06:01:00,06:01:00,16381,3,,0,0
10019,05:07:00,05:07:00,16359,1,,0,0
10019,05:08:00,05:08:00,16313,2,,0,0
10019,05:09:00,05:09:00,16299,3,,0,0
10019,05:11:00,05:11:00,16298,4,,0,0
10019,05:13:00,05:13:00,16330,5,,0,0
10019,05:14:00,05:14:00,16410,6,,0,0
10019,05:15:00,05:15:00,16371,7,,0,0
10019,05:17:00,05:17:00,16284,8,,0,0
10019,05:19:00,05:19:00,16196,9,,0,0
10019,05:21:00,05:21:00,16106,10,,0,0
10019,05:23:00,05:23:00,16010,11,,0,0
10019,05:25:00,05:25:00,15929,12,,0,0
1002,14:17:00,14:17:00,10089,1,,0,0
1002,14:20:00,14:20:00,9899,2,,0,0
1002,14:22:00,14:22:00,9877,3,,0,0
1002,14:23:00,14:23:00,10000,4,,0,0
1002,14:24:00,14:24:00,10068,5,,0,0
1002,14:26:00,14:26:00,10163,6,,0,0
1002,14:29:00,14:29:00,10217,7,,0,0
10020,12:25:00,12:25:00,14419,1,,0,0
10020,12:27:00,12:27:00,14495,2,,0,0
10020,12:31:00,12:31:00,14610,3,,0,0
10020,12:33:00,12:33:00,14654,4,,0,0
10020,12:34:00,12:34:00,14656,5,,0,0
10020,12:36:00,12:36:00,14747,6,,0,0
10020,12:37:00,12:37:00,14741,7,,0,0
10020,12:38:00,12:38:00,14765,8,,0,0
10020,12:39:00,12:39:00,14787,9,,0,0
10020,12:41:00,12:41:00,14978,10,,0,0
10020,12:43:00,12:43:00,15141,11,,0,0
10020,12:45:00,12:45:00,15360,12,,0,0
10020,12:47:00,12:47:00,15653,13,,0,0
10020,12:50:00,12:50:00,15706,14,,0,0
10020,12:52:00,12:52:00,15762,15,,0,0
10020,12:53:00,12:53:00,15849,16,,0,0
10020,12:55:00,12:55:00,15927,17,,0,0
10020,12:57:00,12:57:00,16010,18,,0,0
10020,13:02:00,13:02:00,16381,19,,0,0
10021,06:05:00,06:05:00,16381,1,,0,0
10021,06:10:00,06:10:00,16010,2,,0,0
10021,06:15:00,06:15:00,15927,3,,0,0
10021,06:17:00,06:17:00,15849,4,,0,0
10021,06:18:00,06:18:00,15762,5,,0,0
10021,06:19:00,06:19:00,15706,6,,0,0
10021,06:21:00,06:21:00,15653,7,,0,0
10021,06:24:00,06:24:00,15360,8,,0,0
10021,06:26:00,06:26:00,15141,9,,0,0
10021,06:27:00,06:27:00,14978,10,,0,0
10021,06:29:00,06:29:00,14787,11,,0,0
10021,06:30:00,06:30:00,14765,12,,0,0
10021,06:31:00,06:31:00,14741,13,,0,0
10021,06:32:00,06:32:00,14747,14,,0,0
10021,06:34:00,06:34:00,14656,15,,0,0
10021,06:35:00,06:35:00,14654,16,,0,0
10021,06:37:00,06:37:00,14610,17,,0,0
10021,06:40:00,06:40:00,14495,18,,0,0
10021,06:45:00,06:45:00,14419,19,,0,0
10022,14:00:00,14:00:00,14419,1,,0,0
10022,14:03:00,14:03:00,14495,2,,0,0
10022,14:07:00,14:07:00,14610,3,,0,0
10022,14:09:00,14:09:00,14654,4,,0,0
10022,14:10:00,14:10:00,14656,5,,0,0
10022,14:12:00,14:12:00,14747,6,,0,0
10022,14:13:00,14:13:00,14741,7,,0,0
10022,14:14:00,14:14:00,14765,8,,0,0
10022,14:15:00,14:15:00,14787,9,,0,0
10022,14:18:00,14:18:00,14978,10,,0,0
10022,14:19:00,14:19:00,15141,11,,0,0
10022,14:21:00,14:21:00,15360,12,,0,0
10022,14:24:00,14:24:00,15653,13,,0,0
10022,14:25:00,14:25:00,15706,14,,0,0
10022,14:27:00,14:27:00,15762,15,,0,0
10022,14:28:00,14:28:00,15849,16,,0,0
10022,14:33:00,14:35:00,15927,17,,0,0
10022,14:37:00,14:37:00,16010,18,,0,0
10022,14:42:00,14:42:00,16381,19,,0,0
10023,13:14:00,13:14:00,16381,1,,0,0
10023,13:19:00,13:19:00,16010,2,,0,0
10023,13:21:00,13:21:00,15927,3,,0,0
10023,13:23:00,13:23:00,15849,4,,0,0
10023,13:24:00,13:24:00,15762,5,,0,0
10023,13:25:00,13:25:00,15706,6,,0,0
10023,13:27:00,13:27:00,15653,7,,0,0
10023,13:30:00,13:30:00,15360,8,,0,0
10023,13:32:00,13:32:00,15141,9,,0,0
10023,13:33:00,13:33:00,14978,10,,0,0
10023,13:35:00,13:35:00,14787,11,,0,0
10023,13:36:00,13:36:00,14765,12,,0,0
10023,13:37:00,13:37:00,14741,13,,0,0
10023,13:38:00,13:38:00,14747,14,,0,0
10023,13:40:00,13:40:00,14656,15,,0,0
10023,13:41:00,13:41:00,14654,16,,0,0
10023,13:43:00,13:43:00,14610,17,,0,0
10023,13:46:00,13:46:00,14495,18,,0,0
10023,13:50:00,13:50:00,14419,19,,0,0
10024,16:20:00,16:20:00,14419,1,,0,0
10024,16:22:00,16:22:00,14495,2,,0,0
10024,16:26:00,16:26:00,14610,3,,0,0
10024,16:28:00,16:28:00,14654,4,,0,0
10024,16:29:00,16:29:00,14656,5,,0,0
10024,16:31:00,16:31:00,14747,6,,0,0
10024,16:32:00,16:32:00,14741,7,,0,0
10024,16:33:00,16:33:00,14765,8,,0,0
10024,16:34:00,16:34:00,14787,9,,0,0
10024,16:36:00,16:36:00,14978,10,,0,0
10024,16:38:00,16:38:00,15141,11,,0,0
10024,16:40:00,16:40:00,15360,12,,0,0
10024,16:42:00,16:42:00,15653,13,,0,0
10024,16:45:00,16:45:00,15706,14,,0,0
10024,16:47:00,16:47:00,15762,15,,0,0
10024,16:48:00,16:48:00,15849,16,,0,0
10024,16:50:00,16:50:00,15927,17,,0,0
10025,15:05:00,15:05:00,16381,1,,0,0
10025,15:10:00,15:10:00,16010,2,,0,0
10025,15:15:00,15:15:00,15927,3,,0,0
10025,15:17:00,15:17:00,15849,4,,0,0
10025,15:18:00,15:18:00,15762,5,,0,0
10025,15:19:00,15:19:00,15706,6,,0,0
10025,15:21:00,15:21:00,15653,7,,0,0
10025,15:24:00,15:24:00,15360,8,,0,0
10025,15:26:00,15:26:00,15141,9,,0,0
10025,15:27:00,15:27:00,14978,10,,0,0
10025,15:29:00,15:29:00,14787,11,,0,0
10025,15:30:00,15:30:00,14765,12,,0,0
10025,15:31:00,15:31:00,14741,13,,0,0
10025,15:32:00,15:32:00,14747,14,,0,0
10025,15:34:00,15:34:00,14656,15,,0,0
10025,15:35:00,15:35:00,14654,16,,0,0
10025,15:37:00,15:37:00,14610,17,,0,0
10025,15:40:00,15:40:00,14495,18,,0,0
10025,15:45:00,15:45:00,14419,19,,0,0
10026,21:35:00,21:35:00,14419,1,,0,0
10026,21:37:00,21:37:00,14495,2,,0,0
10026,21:41:00,21:41:00,14610,3,,0,0
10026,21:43:00,21:43:00,14654,4,,0,0
10026,21:44:00,21:44:00,14656,5,,0,0
10026,21:46:00,21:46:00,14747,6,,0,0
10026,21:47:00,21:47:00,14741,7,,0,0
10026,21:48:00,21:48:00,14765,8,,0,0
10026,21:49:00,21:49:00,14787,9,,0,0
10026,21:51:00,21:51:00,14978,10,,0,0
10026,21:53:00,21:53:00,15141,11,,0,0
10026,21:55:00,21:55:00,15360,12,,0,0
10026,21:57:00,21:57:00,15653,13,,0,0
10026,22:00:00,22:00:00,15706,14,,0,0
10026,22:02:00,22:02:00,15762,15,,0,0
10026,22:03:00,22:03:00,15849,16,,0,0
10026,22:05:00,22:05:00,15927,17,,0,0
10026,22:06:00,22:06:00,15929,18,,0,0
10027,18:10:00,18:10:00,16381,1,,0,0
10027,18:15:00,18:15:00,16010,2,,0,0
10027,18:18:00,18:18:00,15927,3,,0,0
10027,18:20:00,18:20:00,15849,4,,0,0
10027,18:21:00,18:21:00,15762,5,,0,0
10027,18:22:00,18:22:00,15706,6,,0,0
10027,18:24:00,18:24:00,15653,7,,0,0
10027,18:27:00,18:27:00,15360,8,,0,0
10027,18:29:00,18:29:00,15141,9,,0,0
10027,18:30:00,18:30:00,14978,10,,0,0
10027,18:32:00,18:32:00,14787,11,,0,0
10027,18:33:00,18:33:00,14765,12,,0,0
10027,18:34:00,18:34:00,14741,13,,0,0
10027,18:35:00,18:35:00,14747,14,,0,0
10027,18:37:00,18:37:00,14656,15,,0,0
10027,18:38:00,18:38:00,14654,16,,0,0
10027,18:40:00,18:40:00,14610,17,,0,0
10027,18:43:00,18:43:00,14495,18,,0,0
10027,18:45:00,18:45:00,14419,19,,0,0
10028,18:03:00,18:03:00,15927,1,,0,0
10028,18:05:00,18:05:00,16010,2,,0,0
10028,18:09:00,18:09:00,16381,3,,0,0
10029,22:56:00,22:56:00,15929,1,,0,0
10029,22:58:00,22:58:00,16010,2,,0,0
10029,23:02:00,23:02:00,16381,3,,0,0
1003,14:17:00,14:17:00,10089,1,,0,0
1003,14:20:00,14:20:00,9899,2,,0,0
1003,14:22:00,14:22:00,9877,3,,0,0
1003,14:23:00,14:23:00,10000,4,,0,0
1003,14:24:00,14:24:00,10068,5,,0,0
1003,14:26:00,14:26:00,10163,6,,0,0
1003,14:29:00,14:29:00,10217,7,,0,0
10030,04:28:00,04:28:00,15628,1,,0,0
10030,04:29:00,04:29:00,15512,2,,0,0
10030,04:32:00,04:32:00,15083,3,,0,0
10030,04:33:00,04:33:00,14670,4,,0,0
10030,04:36:00,04:36:00,14533,5,,0,0
10030,04:37:00,04:37:00,14324,6,,0,0
10030,04:38:00,04:38:00,14220,7,,0,0
10030,04:39:00,04:39:00,14052,8,,0,0
10030,04:41:00,04:41:00,13692,9,,0,0
10030,04:43:00,04:46:00,13597,10,,0,0
10030,04:48:00,04:48:00,13604,11,,0,0
10030,04:50:00,04:50:00,13668,12,,0,0
10030,04:51:00,04:51:00,13620,13,,0,0
10030,04:53:00,04:53:00,13649,14,,0,0
10030,04:54:00,04:54:00,13592,15,,0,0
10030,04:55:00,04:55:00,13549,16,,0,0
10030,04:59:00,04:59:00,13563,17,,0,0
10030,05:01:00,05:01:00,13529,18,,0,0
10030,05:04:00,05:04:00,13559,19,,0,0
