trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10007,06:22:00,06:22:00,9516,8,,0,0
10007,06:23:00,06:23:00,9477,9,,0,0
10007,06:25:00,06:25:00,9278,10,,0,0
10007,06:28:00,06:28:00,9082,11,,0,0
10007,06:30:00,06:30:00,8984,12,,0,0
10008,07:25:00,07:25:00,9113,1,,0,0
10008,07:27:00,07:27:00,9027,2,,0,0
10008,07:29:00,07:29:00,8916,3,,0,0
10008,07:30:00,07:30:00,8966,4,,0,0
10008,07:31:00,07:31:00,9060,5,,0,0
10008,07:32:00,07:32:00,9092,6,,0,0
10008,07:35:00,07:35:00,9406,7,,0,0
10008,07:38:00,07:38:00,9770,8,,0,0
10008,07:40:00,07:40:00,9708,9,,0,0
10008,07:43:00,07:44:00,9532,10,,0,0
10008,07:46:00,07:47:00,9589,11,,0,0
10008,07:49:00,07:49:00,9598,12,,0,0
10008,07:50:00,07:50:00,9567,13,,0,0
10008,07:52:00,07:52:00,9578,14,,0,0
10008,07:54:00,07:54:00,9604,15,,0,0
10008,07:55:00,07:55:00,9558,16,,0,0
10008,07:56:00,07:56:00,9516,17,,0,0
10008,07:57:00,07:57:00,9477,18,,0,0
10008,07:59:00,07:59:00,9278,19,,0,0
10008,08:01:00,08:01:00,9082,20,,0,0
10009,12:30:00,12:30:00,9113,1,,0,0
10009,12:32:00,12:32:00,9027,2,,0,0
10009,12:34:00,12:34:00,8916,3,,0,0
10009,12:36:00,12:36:00,8966,4,,0,0
10009,12:37:00,12:37:00,9060,5,,0,0
10009,12:39:00,12:39:00,9092,6,,0,0
10009,12:41:00,12:41:00,9406,7,,0,0
10009,12:45:00,12:45:00,9770,8,,0,0
10009,12:47:00,12:47:00,9708,9,,0,0
10009,12:50:00,12:52:00,9532,10,,0,0
10009,12:54:00,12:58:00,9589,11,,0,0
10009,12:59:00,12:59:00,9598,12,,0,0
10009,13:00:00,13:00:00,9567,13,,0,0
10009,13:02:00,13:02:00,9578,14,,0,0
10009,13:04:00,13:04:00,9604,15,,0,0
10009,13:05:00,13:05:00,9558,16,,0,0
10009,13:06:00,13:06:00,9516,17,,0,0
10009,13:07:00,13:07:00,9477,18,,0,0
10009,13:08:00,13:08:00,9278,19,,0,0
10009,13:10:00,13:10:00,9082,20,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,04:40:00,04:40:00,10471,1,,0,0
10010,04:41:00,04:41:00,10425,2,,0,0
10010,04:48:00,04:48:00,11013,3,,0,0
10010,04:49:00,04:49:00,10916,4,,0,0
10010,04:53:00,04:53:00,10730,5,,0,0
10010,04:54:00,04:55:00,10753,6,,0,0
10010,04:56:00,04:56:00,10730,7,,0,0
10010,05:00:00,05:00:00,10494,8,,0,0
10010,05:03:00,05:03:00,10264,9,,0,0
10010,05:04:00,05:04:00,10219,10,,0,0
10010,05:07:00,05:07:00,10449,11,,0,0
10010,05:09:00,05:09:00,10548,12,,0,0
10010,05:11:00,05:11:00,10781,13,,0,0
10010,05:12:00,05:12:00,10833,14,,1,0
10010,05:14:00,05:14:00,10937,15,,1,0
10010,05:15:00,05:15:00,10896,16,,0,0
10011,05:25:00,05:25:00,10896,1,"Zlín,Zahradnická",0,0
10011,05:28:00,05:28:00,10781,2,"Zlín,Louky,křiž.",0,0
10011,05:31:00,05:31:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10011,05:32:00,05:32:00,10449,4,"Zlín,Malenovice,škola",0,0
10011,05:36:00,05:36:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10011,05:38:00,05:38:00,10494,6,Karlovice,0,0
10011,05:42:00,05:42:00,10425,7,"Karlovice,točna",0,0
10011,05:43:00,05:43:00,10471,8,Karlovice,0,0
10011,05:45:00,05:45:00,10425,9,"Zlín,Salaš,zast.",0,0
10011,05:49:00,05:49:00,10916,10,"Zlín,Salaš,točna",0,0
10011,05:50:00,05:50:00,11013,11,"Zlín,Salaš,zast.",0,0
10011,05:52:00,05:52:00,10916,12,Lhota,0,0
10011,05:56:00,05:56:00,10730,13,"Lhota,točna",0,0
10011,05:57:00,05:59:00,10753,14,Lhota,0,0
10011,06:01:00,06:01:00,10730,15,"Zlín,Malenovice,nad Prohledem",0,0
10011,06:03:00,06:03:00,10650,16,"Zlín,Malenovice,Karlov",0,0
10011,06:05:00,06:05:00,10494,17,"Zlín,Malenovice,škola",0,0
10011,06:07:00,06:07:00,10264,18,"Zlín,Malenovice,křiž.",0,0
10011,06:08:00,06:08:00,10219,19,"Zlín,Louky,obchodní zóna",0,0
10011,06:10:00,06:10:00,10449,20,"Zlín,Louky,křiž.",0,0
10011,06:12:00,06:12:00,10548,21,"Zlín,Zahradnická",0,0
10011,06:14:00,06:14:00,10781,22,"Zlín,poliklinika",0,0
10011,06:15:00,06:15:00,10833,23,"Zlín,náměstí Práce",1,0
10011,06:17:00,06:17:00,10937,24,"Zlín,aut.nádr.",1,0
10011,06:19:00,06:19:00,10896,25,,0,0
10012,06:20:00,06:20:00,10896,1,,0,0
10012,06:24:00,06:24:00,10781,2,,0,0
10012,06:28:00,06:28:00,10548,3,,0,0
10012,06:29:00,06:29:00,10449,4,,0,0
10012,06:33:00,06:34:00,10264,5,,0,0
10012,06:36:00,06:36:00,10494,6,,0,0
10012,06:43:00,06:43:00,10730,7,,0,0
10012,06:45:00,06:50:00,10753,8,,0,0
10012,06:53:00,06:53:00,10730,9,,0,0
10012,06:59:00,06:59:00,10264,10,,0,0
10013,06:20:00,06:20:00,10896,1,"Zlín,Zahradnická",0,0
10013,06:24:00,06:24:00,10781,2,"Zlín,Louky,křiž.",0,0
10013,06:28:00,06:28:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10013,06:30:00,06:30:00,10449,4,"Zlín,Malenovice,škola",0,0
10013,06:33:00,06:33:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10013,06:35:00,06:35:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10013,06:37:00,06:37:00,10650,7,Karlovice,0,0
10013,06:43:00,06:43:00,10425,8,"Karlovice,točna",0,0
10013,06:45:00,06:45:00,10471,9,Karlovice,0,0
10013,06:49:00,06:49:00,10425,10,"Zlín,Salaš,zast.",0,0
10013,06:53:00,06:53:00,10916,11,"Zlín,Salaš,točna",0,0
10013,06:54:00,06:54:00,11013,12,"Zlín,Salaš,zast.",0,0
10013,06:57:00,06:57:00,10916,13,Lhota,0,0
10013,07:01:00,07:01:00,10730,14,"Lhota,točna",0,0
10013,07:03:00,07:04:00,10753,15,Lhota,0,0
10013,07:07:00,07:07:00,10730,16,"Zlín,Malenovice,nad Prohledem",0,0
10013,07:09:00,07:09:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10013,07:12:00,07:12:00,10494,18,"Zlín,Malenovice,škola",0,0
10013,07:14:00,07:14:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10013,07:15:00,07:15:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10013,07:17:00,07:17:00,10449,21,"Zlín,Louky,křiž.",0,0
10013,07:19:00,07:19:00,10548,22,"Zlín,Zahradnická",0,0
10013,07:22:00,07:22:00,10781,23,"Zlín,poliklinika",0,0
10013,07:23:00,07:23:00,10833,24,"Zlín,náměstí Práce",1,0
10013,07:25:00,07:25:00,10937,25,"Zlín,aut.nádr.",1,0
10013,07:28:00,07:28:00,10896,26,,0,0
10014,07:02:00,07:02:00,10264,1,,0,0
10014,07:04:00,07:04:00,10494,2,,0,0
10014,07:08:00,07:08:00,10730,3,,0,0
10014,07:09:00,07:10:00,10753,4,,0,0
10014,07:18:00,07:18:00,10730,5,,0,0
10014,07:22:00,07:22:00,10494,6,,0,0
10014,07:25:00,07:25:00,10264,7,,0,0
10014,07:26:00,07:26:00,10219,8,,0,0
10014,07:28:00,07:28:00,10449,9,,0,0
10014,07:30:00,07:30:00,10548,10,,0,0
10014,07:32:00,07:32:00,10781,11,,0,0
10014,07:34:00,07:34:00,10833,12,,1,0
10014,07:36:00,07:36:00,10937,13,,1,0
10014,07:39:00,07:39:00,10896,14,,0,0
10015,08:30:00,08:30:00,10896,1,"Zlín,Zahradnická",0,0
10015,08:34:00,08:34:00,10781,2,"Zlín,Louky,křiž.",0,0
10015,08:38:00,08:38:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10015,08:39:00,08:39:00,10449,4,"Zlín,Malenovice,škola",0,0
10015,08:43:00,08:46:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10015,08:48:00,08:48:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10015,08:50:00,08:50:00,10650,7,Lhota,0,0
10015,08:54:00,08:54:00,10730,8,"Lhota,točna",0,0
10015,08:55:00,08:55:00,10753,9,Lhota,0,0
10015,08:56:00,08:56:00,10730,10,"Zlín,Salaš,zast.",0,0
10015,09:00:00,09:00:00,10916,11,"Zlín,Salaš,točna",0,0
10015,09:02:00,09:02:00,11013,12,"Zlín,Salaš,zast.",0,0
10015,09:03:00,09:03:00,10916,13,Karlovice,0,0
10015,09:07:00,09:07:00,10425,14,"Karlovice,točna",0,0
10015,09:09:00,09:09:00,10471,15,Karlovice,0,0
10015,09:10:00,09:10:00,10425,16,"Zlín,Malenovice,nad Prohledem",0,0
10015,09:14:00,09:14:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10015,09:16:00,09:16:00,10494,18,"Zlín,Malenovice,škola",0,0
10015,09:19:00,09:19:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10015,09:20:00,09:20:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10015,09:22:00,09:22:00,10449,21,"Zlín,Louky,křiž.",0,0
10015,09:24:00,09:24:00,10548,22,"Zlín,Zahradnická",0,0
10015,09:26:00,09:26:00,10781,23,"Zlín,poliklinika",0,0
10015,09:28:00,09:28:00,10833,24,"Zlín,náměstí Práce",1,0
10015,09:30:00,09:30:00,10937,25,"Zlín,aut.nádr.",1,0
10015,09:33:00,09:33:00,10896,26,,0,0
10016,10:10:00,10:10:00,10896,1,"Zlín,Zahradnická",0,0
10016,10:13:00,10:13:00,10781,2,"Zlín,Louky,křiž.",0,0
10016,10:16:00,10:16:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10016,10:17:00,10:17:00,10449,4,"Zlín,Malenovice,škola",0,0
10016,10:21:00,10:21:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10016,10:23:00,10:23:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10016,10:25:00,10:25:00,10650,7,"Zlín,Salaš,zast.",0,0
10016,10:27:00,10:27:00,10916,8,"Zlín,Salaš,točna",0,0
10016,10:28:00,10:28:00,11013,9,"Zlín,Salaš,zast.",0,0
10016,10:29:00,10:29:00,10916,10,Karlovice,0,0
10016,10:33:00,10:33:00,10425,11,"Karlovice,točna",0,0
10016,10:35:00,10:35:00,10471,12,Karlovice,0,0
10016,10:36:00,10:36:00,10425,13,Lhota,0,0
10016,10:43:00,10:43:00,10730,14,"Lhota,točna",0,0
10016,10:44:00,10:45:00,10753,15,Lhota,0,0
10016,10:46:00,10:46:00,10730,16,"Zlín,Malenovice,nad Prohledem",0,0
10016,10:49:00,10:49:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10016,10:51:00,10:51:00,10494,18,"Zlín,Malenovice,škola",0,0
10016,10:54:00,10:54:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10016,10:57:00,10:57:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10016,10:59:00,10:59:00,10449,21,"Zlín,Louky,křiž.",0,0
10016,11:01:00,11:01:00,10548,22,"Zlín,Zahradnická",0,0
10016,11:03:00,11:03:00,10781,23,"Zlín,poliklinika",0,0
10016,11:04:00,11:04:00,10833,24,"Zlín,náměstí Práce",1,0
10016,11:06:00,11:06:00,10937,25,"Zlín,aut.nádr.",1,0
10016,11:09:00,11:09:00,10896,26,,0,0
10017,12:25:00,12:25:00,10896,1,"Zlín,Zahradnická",0,0
10017,12:30:00,12:30:00,10781,2,"Zlín,Louky,křiž.",0,0
10017,12:34:00,12:34:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10017,12:35:00,12:35:00,10449,4,"Zlín,Malenovice,škola",0,0
10017,12:39:00,12:43:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10017,12:45:00,12:45:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10017,12:47:00,12:47:00,10650,7,Lhota,0,0
10017,12:50:00,12:50:00,10730,8,"Lhota,točna",0,0
10017,12:51:00,12:52:00,10753,9,Lhota,0,0
10017,12:53:00,12:53:00,10730,10,Karlovice,0,0
10017,12:58:00,12:58:00,10425,11,"Karlovice,točna",0,0
10017,13:00:00,13:00:00,10471,12,Karlovice,0,0
10017,13:01:00,13:01:00,10425,13,"Zlín,Malenovice,nad Prohledem",0,0
10017,13:03:00,13:03:00,10650,14,"Zlín,Malenovice,Karlov",0,0
10017,13:05:00,13:05:00,10494,15,"Zlín,Malenovice,škola",0,0
10017,13:07:00,13:07:00,10264,16,"Zlín,Malenovice,křiž.",0,0
10017,13:08:00,13:08:00,10219,17,"Zlín,Louky,obchodní zóna",0,0
10017,13:10:00,13:10:00,10449,18,"Zlín,Louky,křiž.",0,0
10017,13:12:00,13:12:00,10548,19,"Zlín,Zahradnická",0,0
10017,13:15:00,13:15:00,10781,20,"Zlín,poliklinika",0,0
10017,13:16:00,13:16:00,10833,21,"Zlín,náměstí Práce",1,0
10017,13:18:00,13:18:00,10937,22,"Zlín,aut.nádr.",1,0
10017,13:21:00,13:21:00,10896,23,,0,0
10018,13:17:00,13:17:00,10896,1,"Zlín,Zahradnická",0,0
10018,13:22:00,13:22:00,10781,2,"Zlín,Louky,křiž.",0,0
10018,13:26:00,13:26:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10018,13:27:00,13:27:00,10449,4,"Zlín,Malenovice,škola",0,0
10018,13:31:00,13:36:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10018,13:38:00,13:38:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10018,13:40:00,13:40:00,10650,7,Lhota,0,0
10018,13:42:00,13:42:00,10730,8,"Lhota,točna",0,0
10018,13:43:00,13:43:00,10753,9,Lhota,0,0
10018,13:44:00,13:44:00,10730,10,Karlovice,0,0
10018,13:50:00,13:50:00,10425,11,"Karlovice,točna",0,0
10018,13:51:00,13:51:00,10471,12,Karlovice,0,0
10018,13:53:00,13:53:00,10425,13,"Zlín,Malenovice,nad Prohledem",0,0
10018,13:55:00,13:55:00,10650,14,"Zlín,Malenovice,Karlov",0,0
10018,13:57:00,13:57:00,10494,15,"Zlín,Malenovice,škola",0,0
10018,14:00:00,14:00:00,10264,16,"Zlín,Malenovice,křiž.",0,0
10018,14:01:00,14:01:00,10219,17,"Zlín,Louky,obchodní zóna",0,0
10018,14:03:00,14:03:00,10449,18,"Zlín,Louky,křiž.",0,0
10018,14:06:00,14:06:00,10548,19,"Zlín,Zahradnická",0,0
10018,14:08:00,14:08:00,10781,20,"Zlín,poliklinika",0,0
10018,14:09:00,14:09:00,10833,21,"Zlín,náměstí Práce",1,0
10018,14:11:00,14:11:00,10937,22,"Zlín,aut.nádr.",1,0
10018,14:14:00,14:14:00,10896,23,,0,0
10019,14:35:00,14:35:00,10896,1,"Zlín,Zahradnická",0,0
10019,14:40:00,14:40:00,10781,2,"Zlín,Louky,křiž.",0,0
10019,14:44:00,14:44:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10019,14:47:00,14:47:00,10449,4,"Zlín,Malenovice,škola",0,0
10019,14:50:00,14:56:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10019,14:58:00,14:58:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10019,15:01:00,15:01:00,10650,7,Lhota,0,0
10019,15:04:00,15:04:00,10730,8,"Lhota,točna",0,0
10019,15:05:00,15:05:00,10753,9,Lhota,0,0
10019,15:06:00,15:06:00,10730,10,"Zlín,Salaš,zast.",0,0
10019,15:09:00,15:09:00,10916,11,"Zlín,Salaš,točna",0,0
10019,15:10:00,15:10:00,11013,12,"Zlín,Salaš,zast.",0,0
