trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10013,16:29:00,16:29:00,10402,1,,0,0
10013,16:30:00,16:30:00,10350,2,,0,0
10013,16:32:00,16:32:00,10224,3,,0,0
10013,16:34:00,16:34:00,10081,4,,0,0
10013,16:36:00,16:36:00,9845,5,,0,0
10013,16:38:00,16:38:00,9677,6,,0,0
10013,16:40:00,16:40:00,9382,7,,0,0
10014,18:12:00,18:12:00,9382,1,,0,0
10014,18:14:00,18:14:00,9677,2,,0,0
10014,18:16:00,18:20:00,9845,3,,0,0
10014,18:23:00,18:23:00,10081,4,,0,0
10014,18:25:00,18:25:00,10224,5,,0,0
10014,18:26:00,18:26:00,10350,6,,0,0
10014,18:27:00,18:27:00,10402,7,,0,0
10015,17:30:00,17:30:00,10679,1,,0,0
10015,17:31:00,17:31:00,10533,2,,0,0
10015,17:32:00,17:32:00,10333,3,,0,0
10015,17:34:00,17:34:00,10224,4,,0,0
10015,17:35:00,17:35:00,10350,5,,0,0
10015,17:38:00,17:38:00,10402,6,,0,0
10015,17:40:00,17:40:00,10350,7,,0,0
10015,17:42:00,17:42:00,10224,8,,0,0
10015,17:44:00,17:44:00,10081,9,,0,0
10015,17:46:00,17:46:00,9845,10,,0,0
10015,17:48:00,17:48:00,9677,11,,0,0
10015,17:50:00,17:50:00,9382,12,,0,0
10016,04:55:00,04:55:00,9741,1,,0,0
10016,04:58:00,04:58:00,9508,2,,0,0
10016,05:00:00,05:02:00,9382,3,,0,0
10016,05:04:00,05:04:00,9677,4,,0,0
10016,05:06:00,05:06:00,9845,5,,0,0
10016,05:08:00,05:08:00,10081,6,,0,0
10016,05:10:00,05:10:00,64163,7,,0,0
10016,05:11:00,05:11:00,10333,8,,0,0
10016,05:13:00,05:13:00,10533,9,,0,0
10016,05:14:00,05:14:00,10679,10,,0,0
10017,04:27:00,04:27:00,10473,1,,0,0
10017,04:28:00,04:28:00,10402,2,,0,0
10017,04:30:00,04:30:00,10350,3,,0,0
10017,04:32:00,04:32:00,10224,4,,0,0
10017,04:33:00,04:33:00,10081,5,,0,0
10017,04:35:00,04:35:00,9845,6,,0,0
10017,04:37:00,04:37:00,9677,7,,0,0
10017,04:40:00,04:46:00,9382,8,,0,0
10017,04:48:00,04:48:00,9508,9,,0,0
10017,04:51:00,04:51:00,9741,10,,0,0
10018,05:35:00,05:35:00,9741,1,,0,0
10018,05:37:00,05:37:00,9838,2,,0,0
10018,05:41:00,05:41:00,9970,3,,0,0
10018,05:42:00,05:42:00,9914,4,,0,0
10018,05:44:00,05:44:00,9905,5,,0,0
10018,05:45:00,05:45:00,9845,6,,0,0
10018,05:47:00,05:47:00,10081,7,,0,0
10018,05:49:00,05:49:00,10224,8,,0,0
10018,05:50:00,05:50:00,10350,9,,0,0
10018,05:51:00,05:51:00,10402,10,,0,0
10018,05:53:00,05:53:00,10473,11,,0,0
10019,04:50:00,04:50:00,10679,1,,0,0
10019,04:51:00,04:51:00,10533,2,,0,0
10019,04:52:00,04:52:00,10333,3,,0,0
10019,04:54:00,04:54:00,10224,4,,0,0
10019,04:55:00,04:55:00,10350,5,,0,0
10019,04:56:00,04:56:00,10402,6,,0,0
10019,04:57:00,04:57:00,10473,7,,0,0
10019,04:58:00,04:58:00,10402,8,,0,0
10019,05:00:00,05:00:00,10350,9,,0,0
10019,05:02:00,05:02:00,10224,10,,0,0
10019,05:03:00,05:03:00,10081,11,,0,0
10019,05:05:00,05:05:00,9845,12,,0,0
10019,05:07:00,05:07:00,9677,13,,0,0
10019,05:10:00,05:17:00,9382,14,,0,0
10019,05:19:00,05:19:00,9677,15,,0,0
10019,05:21:00,05:21:00,64161,16,,0,0
10019,05:22:00,05:22:00,9905,17,,0,0
10019,05:24:00,05:24:00,9914,18,,0,0
10019,05:25:00,05:25:00,9970,19,,0,0
10019,05:29:00,05:29:00,9838,20,,0,0
10019,05:31:00,05:31:00,9741,21,,0,0
1002,12:41:00,12:41:00,9938,1,,0,0
1002,12:42:00,12:42:00,9958,2,,0,0
1002,12:43:00,12:43:00,10044,3,,0,0
1002,12:44:00,12:44:00,37585,4,,0,0
1002,12:45:00,12:45:00,36719,5,,0,0
1002,12:46:00,12:46:00,10231,6,,0,0
1002,12:46:00,12:46:00,10243,7,,0,0
1002,12:48:00,12:48:00,10217,8,,0,0
10020,05:47:00,05:47:00,9382,1,,0,0
10020,05:49:00,05:49:00,9677,2,,0,0
10020,05:51:00,05:51:00,9845,3,,0,0
10020,05:54:00,05:54:00,10081,4,,0,0
10020,05:56:00,05:56:00,10224,5,,0,0
10020,05:57:00,05:57:00,10350,6,,0,0
10020,05:58:00,05:58:00,10402,7,,0,0
10020,06:00:00,06:00:00,10473,8,,0,0
10021,05:17:00,05:17:00,10679,1,,0,0
10021,05:18:00,05:18:00,10533,2,,0,0
10021,05:19:00,05:19:00,10333,3,,0,0
10021,05:21:00,05:21:00,10224,4,,0,0
10021,05:22:00,05:22:00,10350,5,,0,0
10021,05:23:00,05:23:00,10402,6,,0,0
10021,05:24:00,05:24:00,10473,7,,0,0
10021,05:25:00,05:25:00,10402,8,,0,0
10021,05:27:00,05:27:00,10350,9,,0,0
10021,05:29:00,05:29:00,10224,10,,0,0
10021,05:31:00,05:31:00,10081,11,,0,0
10021,05:33:00,05:33:00,9845,12,,0,0
10021,05:35:00,05:35:00,9677,13,,0,0
10021,05:37:00,05:37:00,9382,14,,0,0
10022,06:25:00,06:25:00,9382,1,,0,0
10022,06:27:00,06:27:00,9677,2,,0,0
10022,06:29:00,06:29:00,9845,3,,0,0
10022,06:32:00,06:32:00,10081,4,,0,0
10022,06:34:00,06:34:00,64163,5,,0,0
10022,06:35:00,06:35:00,10333,6,,0,0
10022,06:36:00,06:36:00,10533,7,,0,0
10022,06:37:00,06:37:00,10679,8,,0,0
10023,05:57:00,05:57:00,10473,1,,0,0
10023,05:58:00,05:58:00,10402,2,,0,0
10023,06:00:00,06:00:00,10350,3,,0,0
10023,06:02:00,06:02:00,10224,4,,0,0
10023,06:03:00,06:03:00,10081,5,,0,0
10023,06:05:00,06:05:00,9845,6,,0,0
10023,06:07:00,06:07:00,9677,7,,0,0
10023,06:10:00,06:10:00,9382,8,,0,0
10024,06:27:00,06:27:00,10473,1,,0,0
10024,06:28:00,06:28:00,10402,2,,0,0
10024,06:30:00,06:30:00,10350,3,,0,0
10024,06:32:00,06:32:00,10224,4,,0,0
10024,06:33:00,06:33:00,10081,5,,0,0
10024,06:35:00,06:35:00,9845,6,,0,0
10024,06:37:00,06:37:00,9677,7,,0,0
10024,06:40:00,06:40:00,9382,8,,0,0
10025,07:25:00,07:25:00,9741,1,,0,0
10025,07:28:00,07:28:00,9508,2,,0,0
10025,07:30:00,07:31:00,9382,3,,0,0
10025,07:33:00,07:33:00,9677,4,,0,0
10025,07:35:00,07:35:00,9845,5,,0,0
10025,07:37:00,07:37:00,10081,6,,0,0
10025,07:39:00,07:39:00,10224,7,,0,0
10025,07:40:00,07:40:00,10350,8,,0,0
10025,07:41:00,07:41:00,10402,9,,0,0
10025,07:43:00,07:43:00,10473,10,,0,0
10026,07:00:00,07:00:00,9382,1,,0,0
10026,07:02:00,07:02:00,9677,2,,0,0
10026,07:05:00,07:05:00,64161,3,,0,0
10026,07:07:00,07:07:00,9905,4,,0,0
10026,07:10:00,07:10:00,9914,5,,0,0
10026,07:12:00,07:12:00,9970,6,,0,0
10026,07:16:00,07:16:00,9945,7,,0,0
10026,07:18:00,07:18:00,9838,8,,0,0
10026,07:20:00,07:20:00,9741,9,,0,0
10027,09:00:00,09:00:00,9741,1,,0,0
10027,09:03:00,09:03:00,9838,2,,0,0
10027,09:07:00,09:07:00,9970,3,,0,0
10027,09:08:00,09:08:00,9914,4,,0,0
10027,09:10:00,09:10:00,9905,5,,0,0
10027,09:11:00,09:11:00,64161,6,,0,0
10027,09:13:00,09:13:00,9677,7,,0,0
10027,09:15:00,09:17:00,9382,8,,0,0
10027,09:20:00,09:20:00,9677,9,,0,0
10027,09:22:00,09:22:00,9845,10,,0,0
10027,09:25:00,09:25:00,10081,11,,0,0
10027,09:27:00,09:27:00,10224,12,,0,0
10027,09:28:00,09:28:00,10350,13,,0,0
10027,09:29:00,09:29:00,10402,14,,0,0
10027,09:31:00,09:31:00,10473,15,,0,0
10028,06:40:00,06:40:00,10679,1,,0,0
10028,06:41:00,06:41:00,10533,2,,0,0
10028,06:42:00,06:42:00,10333,3,,0,0
10028,06:44:00,06:44:00,10224,4,,0,0
10028,06:45:00,06:45:00,10350,5,,0,0
10028,06:46:00,06:46:00,10402,6,,0,0
10028,06:48:00,06:48:00,10473,7,,0,0
10028,06:49:00,06:49:00,10402,8,,0,0
10028,06:51:00,06:51:00,10350,9,,0,0
10028,06:54:00,06:54:00,10224,10,,0,0
10028,06:55:00,06:55:00,10081,11,,0,0
10028,06:57:00,07:00:00,64161,12,,0,0
10028,07:02:00,07:02:00,9905,13,,0,0
10028,07:06:00,07:06:00,9914,14,,0,0
10028,07:08:00,07:08:00,9970,15,,0,0
10028,07:13:00,07:13:00,9945,16,,0,0
10028,07:16:00,07:16:00,9838,17,,0,0
10028,07:18:00,07:18:00,9741,18,,0,0
10029,10:27:00,10:27:00,9382,1,,0,0
10029,10:29:00,10:29:00,9677,2,,0,0
10029,10:31:00,10:32:00,9845,3,,0,0
10029,10:34:00,10:34:00,10081,4,,0,0
10029,10:36:00,10:36:00,10224,5,,0,0
10029,10:37:00,10:37:00,10350,6,,0,0
10029,10:38:00,10:38:00,10402,7,,0,0
10029,10:40:00,10:40:00,10473,8,,0,0
10029,10:41:00,10:41:00,10402,9,,0,0
10029,10:43:00,10:43:00,10350,10,,0,0
10029,10:44:00,10:44:00,64163,11,,0,0
10029,10:45:00,10:45:00,10333,12,,0,0
10029,10:47:00,10:47:00,10533,13,,0,0
10029,10:49:00,10:49:00,10679,14,,0,0
1003,14:31:00,14:31:00,10217,1,,0,0
1003,14:32:00,14:32:00,10231,2,,0,0
1003,14:33:00,14:33:00,10253,3,,0,0
1003,14:34:00,14:34:00,10295,4,,0,0
1003,14:35:00,14:35:00,10352,5,,0,0
1003,14:36:00,14:36:00,10364,6,,0,0
1003,14:36:00,14:36:00,64363,7,,0,0
1003,14:37:00,14:37:00,10271,8,,0,0
1003,14:38:00,14:38:00,10210,9,,0,0
1003,14:39:00,14:39:00,36719,10,,0,0
1003,14:40:00,14:40:00,40158,11,,0,0
1003,14:41:00,14:41:00,64871,12,,0,0
1003,14:43:00,14:43:00,9867,13,,1,0
1003,14:45:00,14:45:00,9938,14,,0,0
10030,07:47:00,07:47:00,10473,1,,0,0
10030,07:48:00,07:48:00,10402,2,,0,0
10030,07:50:00,07:50:00,10350,3,,0,0
10030,07:52:00,07:52:00,10224,4,,0,0
10030,07:53:00,07:53:00,10081,5,,0,0
10030,07:55:00,07:55:00,9845,6,,0,0
10030,07:57:00,07:57:00,9677,7,,0,0
10030,08:00:00,08:00:00,9382,8,,0,0
10030,08:02:00,08:02:00,9677,9,,0,0
10030,08:04:00,08:04:00,64161,10,,0,0
10030,08:05:00,08:05:00,9905,11,,0,0
10030,08:07:00,08:07:00,9914,12,,0,0
10030,08:08:00,08:08:00,9970,13,,0,0
10030,08:12:00,08:12:00,9838,14,,0,0
10030,08:14:00,08:14:00,9741,15,,0,0
10031,12:27:00,12:27:00,9382,1,,0,0
10031,12:29:00,12:29:00,9677,2,,0,0
10031,12:31:00,12:32:00,9845,3,,0,0
10031,12:35:00,12:35:00,10081,4,,0,0
10031,12:37:00,12:37:00,10224,5,,0,0
10031,12:38:00,12:38:00,10350,6,,0,0
10031,12:39:00,12:39:00,10402,7,,0,0
10031,12:41:00,12:41:00,10473,8,,0,0
10032,09:47:00,09:47:00,10473,1,,0,0
10032,09:48:00,09:48:00,10402,2,,0,0
10032,09:50:00,09:50:00,10350,3,,0,0
10032,09:52:00,09:52:00,10224,4,,0,0
10032,09:53:00,09:53:00,10081,5,,0,0
10032,09:55:00,09:55:00,9845,6,,0,0
10032,09:57:00,09:57:00,9677,7,,0,0
10032,10:00:00,10:00:00,9382,8,,0,0
10033,12:50:00,12:50:00,9741,1,,0,0
10033,12:53:00,12:53:00,9508,2,,0,0
10033,12:55:00,12:57:00,9382,3,,0,0
10033,12:59:00,12:59:00,9677,4,,0,0
10033,13:01:00,13:02:00,9845,5,,0,0
10033,13:05:00,13:05:00,10081,6,,0,0
10033,13:07:00,13:07:00,10224,7,,0,0
10033,13:08:00,13:08:00,10350,8,,0,0
10033,13:09:00,13:09:00,10402,9,,0,0
10033,13:11:00,13:11:00,10473,10,,0,0
10033,13:12:00,13:12:00,10402,11,,0,0
10033,13:13:00,13:13:00,10350,12,,0,0
10033,13:14:00,13:14:00,64163,13,,0,0
10033,13:15:00,13:15:00,10333,14,,0,0
10033,13:16:00,13:16:00,10533,15,,0,0
10033,13:17:00,13:17:00,10679,16,,0,0
10034,11:50:00,11:50:00,10679,1,,0,0
10034,11:51:00,11:51:00,10533,2,,0,0
10034,11:52:00,11:52:00,10333,3,,0,0
10034,11:54:00,11:54:00,10224,4,,0,0
10034,11:55:00,11:55:00,10350,5,,0,0
10034,11:56:00,11:56:00,10402,6,,0,0
10034,11:57:00,11:57:00,10473,7,,0,0
10034,11:58:00,11:58:00,10402,8,,0,0
10034,12:00:00,12:00:00,10350,9,,0,0
10034,12:02:00,12:02:00,10224,10,,0,0
10034,12:04:00,12:04:00,10081,11,,0,0
10034,12:06:00,12:06:00,9845,12,,0,0
10034,12:08:00,12:08:00,9677,13,,0,0
10034,12:10:00,12:10:00,9382,14,,0,0
10035,13:37:00,13:37:00,9741,1,,0,0
10035,13:40:00,13:40:00,9838,2,,0,0
10035,13:44:00,13:44:00,9945,3,,0,0
10035,13:49:00,13:49:00,9970,4,,0,0
10035,13:50:00,13:50:00,9914,5,,0,0
10035,13:53:00,13:53:00,9905,6,,0,0
10035,13:54:00,13:54:00,64161,7,,0,0
10035,13:56:00,13:56:00,9677,8,,0,0
10035,13:58:00,13:58:00,9382,9,,0,0
10035,14:00:00,14:00:00,9677,10,,0,0
10035,14:02:00,14:03:00,9845,11,,0,0
10035,14:05:00,14:05:00,10081,12,,0,0
10035,14:07:00,14:07:00,10224,13,,0,0
10035,14:08:00,14:08:00,10350,14,,0,0
10035,14:09:00,14:09:00,10402,15,,0,0
10035,14:11:00,14:11:00,10473,16,,0,0
10035,14:12:00,14:12:00,10402,17,,0,0
10035,14:13:00,14:13:00,10350,18,,0,0
10035,14:14:00,14:14:00,64163,19,,0,0
10035,14:16:00,14:16:00,10333,20,,0,0
10035,14:18:00,14:18:00,10533,21,,0,0
10035,14:19:00,14:19:00,10679,22,,0,0
10036,12:57:00,12:57:00,10473,1,,0,0
10036,12:58:00,12:58:00,10402,2,,0,0
10036,13:00:00,13:00:00,10350,3,,0,0
10036,13:02:00,13:02:00,10224,4,,0,0
10036,13:04:00,13:04:00,10081,5,,0,0
10036,13:06:00,13:06:00,9845,6,,0,0
10036,13:07:00,13:07:00,9677,7,,0,0
10036,13:10:00,13:10:00,9382,8,,0,0
10036,13:12:00,13:12:00,9508,9,,0,0
10036,13:16:00,13:16:00,9741,10,,0,0
10037,14:50:00,14:50:00,9741,1,,0,0
10037,14:53:00,14:53:00,9508,2,,0,0
10037,14:55:00,14:57:00,9382,3,,0,0
10037,14:59:00,14:59:00,9677,4,,0,0
10037,15:01:00,15:02:00,9845,5,,0,0
10037,15:05:00,15:05:00,10081,6,,0,0
10037,15:07:00,15:07:00,10224,7,,0,0
10037,15:08:00,15:08:00,10350,8,,0,0
10037,15:09:00,15:09:00,10402,9,,0,0
10037,15:11:00,15:11:00,10473,10,,0,0
10037,15:12:00,15:12:00,10402,11,,0,0
10037,15:13:00,15:13:00,10350,12,,0,0
10037,15:14:00,15:14:00,64163,13,,0,0
10037,15:15:00,15:15:00,10333,14,,0,0
10037,15:16:00,15:16:00,10533,15,,0,0
10037,15:17:00,15:17:00,10679,16,,0,0
10038,13:20:00,13:20:00,10679,1,,0,0
10038,13:21:00,13:21:00,10533,2,,0,0
10038,13:22:00,13:22:00,10333,3,,0,0
10038,13:24:00,13:24:00,10224,4,,0,0
10038,13:25:00,13:25:00,10350,5,,0,0
10038,13:26:00,13:26:00,10402,6,,0,0
10038,13:27:00,13:27:00,10473,7,,0,0
10038,13:28:00,13:28:00,10402,8,,0,0
10038,13:30:00,13:30:00,10350,9,,0,0
10038,13:32:00,13:32:00,10224,10,,0,0
10038,13:33:00,13:33:00,10081,11,,0,0
10038,13:35:00,13:35:00,9845,12,,0,0
10038,13:37:00,13:37:00,9677,13,,0,0
10038,13:40:00,13:40:00,9382,14,,0,0
10038,13:42:00,13:42:00,9508,15,,0,0
10038,13:45:00,13:45:00,9741,16,,0,0
10039,15:20:00,15:20:00,9741,1,,0,0
10039,15:23:00,15:23:00,9508,2,,0,0
10039,15:25:00,15:27:00,9382,3,,0,0
10039,15:29:00,15:29:00,9677,4,,0,0
10039,15:31:00,15:32:00,9845,5,,0,0
10039,15:34:00,15:34:00,10081,6,,0,0
10039,15:36:00,15:36:00,10224,7,,0,0
10039,15:37:00,15:37:00,10350,8,,0,0
10039,15:38:00,15:38:00,10402,9,,0,0
10039,15:41:00,15:41:00,10473,10,,0,0
10039,15:42:00,15:42:00,10402,11,,0,0
10039,15:43:00,15:43:00,10350,12,,0,0
10039,15:44:00,15:44:00,64163,13,,0,0
10039,15:46:00,15:46:00,10333,14,,0,0
