trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10008,15:53:00,15:53:00,9537,7,,0,0
10008,15:54:00,15:54:00,9631,8,,0,0
10008,15:56:00,15:56:00,9877,9,,0,0
10008,15:58:00,15:58:00,10000,10,,0,0
10008,15:59:00,15:59:00,10068,11,,0,0
10008,16:01:00,16:01:00,10163,12,,0,0
10008,16:02:00,16:02:00,10219,13,,0,0
10008,16:03:00,16:03:00,10449,14,,0,0
10008,16:04:00,16:04:00,10548,15,,0,0
10008,16:06:00,16:06:00,10781,16,,0,0
10008,16:07:00,16:07:00,10833,17,,1,0
10008,16:09:00,16:09:00,10937,18,,1,0
10008,16:10:00,16:10:00,10896,19,,0,0
10009,15:45:00,15:45:00,8818,1,,0,0
10009,15:46:00,15:46:00,8725,2,,0,0
10009,15:47:00,15:47:00,8600,3,,0,0
10009,15:51:00,15:51:00,8858,4,,0,0
10009,15:54:00,15:54:00,8645,5,,0,0
10009,15:58:00,15:58:00,8495,6,,0,0
10009,16:03:00,16:03:00,8930,7,,0,0
10009,16:04:00,16:04:00,8982,8,,0,0
10009,16:07:00,16:07:00,9102,9,,0,0
10009,16:11:00,16:11:00,9351,10,,0,0
10009,16:12:00,16:12:00,9380,11,,0,0
10009,16:15:00,16:15:00,9554,12,,0,0
10009,16:16:00,16:16:00,9504,13,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,16:45:00,16:45:00,10896,1,,0,0
10010,16:49:00,16:49:00,10781,2,,0,0
10010,16:51:00,16:51:00,10548,3,,0,0
10010,16:52:00,16:52:00,10449,4,,0,0
10010,16:55:00,16:55:00,10219,5,,0,0
10010,16:57:00,16:57:00,10163,6,,0,0
10010,16:59:00,16:59:00,10068,7,,0,0
10010,17:01:00,17:01:00,10000,8,,0,0
10010,17:03:00,17:03:00,9877,9,,0,0
10010,17:05:00,17:05:00,9631,10,,0,0
10010,17:06:00,17:06:00,9537,11,,0,0
10010,17:08:00,17:08:00,9515,12,,0,0
10010,17:12:00,17:12:00,9695,13,,0,0
10010,17:17:00,17:17:00,9351,14,,0,0
10010,17:20:00,17:20:00,9102,15,,0,0
10010,17:22:00,17:22:00,8982,16,,0,0
10010,17:23:00,17:23:00,8930,17,,0,0
10011,18:40:00,18:40:00,10896,1,,0,0
10011,18:44:00,18:44:00,10781,2,,0,0
10011,18:46:00,18:46:00,10548,3,,0,0
10011,18:47:00,18:47:00,10449,4,,0,0
10011,18:50:00,18:50:00,10219,5,,0,0
10011,18:52:00,18:52:00,10163,6,,0,0
10011,18:54:00,18:54:00,10068,7,,0,0
10011,18:56:00,18:56:00,10000,8,,0,0
10011,18:58:00,18:58:00,9877,9,,0,0
10011,19:00:00,19:00:00,9631,10,,0,0
10011,19:01:00,19:01:00,9537,11,,0,0
10011,19:02:00,19:02:00,9515,12,,0,0
10011,19:05:00,19:05:00,9695,13,,0,0
10011,19:08:00,19:08:00,9351,14,,0,0
10011,19:11:00,19:11:00,9102,15,,0,0
10011,19:14:00,19:14:00,8982,16,,0,0
10011,19:15:00,19:15:00,8930,17,,0,0
10012,17:24:00,17:24:00,8930,1,,0,0
10012,17:25:00,17:25:00,8982,2,,0,0
10012,17:28:00,17:28:00,9102,3,,0,0
10012,17:30:00,17:30:00,9351,4,,0,0
10012,17:31:00,17:31:00,9380,5,,0,0
10012,17:33:00,17:33:00,9554,6,,0,0
10012,17:34:00,17:34:00,9504,7,,0,0
10012,17:35:00,17:35:00,9554,8,,0,0
10012,17:38:00,17:38:00,9380,9,,0,0
10012,17:39:00,17:39:00,9351,10,,0,0
10012,17:42:00,17:42:00,9515,11,,0,0
10012,17:45:00,17:45:00,9537,12,,0,0
10012,17:46:00,17:46:00,9631,13,,0,0
10012,17:47:00,17:47:00,9877,14,,0,0
10012,17:49:00,17:49:00,10000,15,,0,0
10012,17:50:00,17:50:00,10068,16,,0,0
10012,17:52:00,17:52:00,10163,17,,0,0
10012,17:54:00,17:54:00,10219,18,,0,0
10012,17:55:00,17:55:00,10449,19,,0,0
10012,17:56:00,17:56:00,10548,20,,0,0
10012,17:58:00,17:58:00,10781,21,,0,0
10012,17:59:00,17:59:00,10833,22,,1,0
10012,18:01:00,18:01:00,10937,23,,1,0
10012,18:03:00,18:03:00,10896,24,,0,0
10013,19:16:00,19:16:00,8930,1,,0,0
10013,19:17:00,19:17:00,8982,2,,0,0
10013,19:20:00,19:20:00,9102,3,,0,0
10013,19:22:00,19:22:00,9351,4,,0,0
10013,19:23:00,19:23:00,9380,5,,0,0
10013,19:25:00,19:25:00,9554,6,,0,0
10013,19:26:00,19:26:00,9504,7,,0,0
10013,19:27:00,19:27:00,9554,8,,0,0
10013,19:30:00,19:30:00,9380,9,,0,0
10013,19:31:00,19:31:00,9351,10,,0,0
10013,19:34:00,19:34:00,9515,11,,0,0
10013,19:36:00,19:36:00,9537,12,,0,0
10013,19:37:00,19:37:00,9631,13,,0,0
10013,19:38:00,19:38:00,9877,14,,0,0
10013,19:40:00,19:40:00,10000,15,,0,0
10013,19:42:00,19:42:00,10068,16,,0,0
10013,19:44:00,19:44:00,10163,17,,0,0
10013,19:46:00,19:46:00,10219,18,,0,0
10013,19:47:00,19:47:00,10449,19,,0,0
10013,19:48:00,19:48:00,10548,20,,0,0
10013,19:50:00,19:50:00,10781,21,,0,0
10013,19:51:00,19:51:00,10833,22,,1,0
10013,19:53:00,19:53:00,10937,23,,1,0
10013,19:55:00,19:55:00,10896,24,,0,0
10014,22:25:00,22:25:00,10896,1,,0,0
10014,22:28:00,22:28:00,10781,2,,0,0
10014,22:30:00,22:30:00,10548,3,,0,0
10014,22:31:00,22:31:00,10449,4,,0,0
10014,22:33:00,22:33:00,10219,5,,0,0
10014,22:35:00,22:35:00,10163,6,,0,0
10014,22:36:00,22:36:00,10068,7,,0,0
10014,22:38:00,22:38:00,10000,8,,0,0
10014,22:40:00,22:40:00,9877,9,,0,0
10014,22:42:00,22:42:00,9899,10,,0,0
10014,22:45:00,22:45:00,10089,11,,0,0
10014,22:50:00,22:50:00,9631,12,,0,0
10014,22:51:00,22:51:00,9537,13,,0,0
10014,22:52:00,22:52:00,9515,14,,0,0
10014,22:57:00,22:57:00,9695,15,,0,0
10014,23:02:00,23:02:00,9351,16,,0,0
10014,23:03:00,23:03:00,9380,17,,0,0
10014,23:07:00,23:07:00,9554,18,,0,0
10014,23:09:00,23:09:00,9504,19,,0,0
10014,23:10:00,23:10:00,9554,20,,0,0
10014,23:13:00,23:13:00,9351,21,,0,0
10014,23:15:00,23:15:00,9102,22,,0,0
10014,23:17:00,23:17:00,8982,23,,0,0
10014,23:19:00,23:19:00,8930,24,,0,0
10014,23:21:00,23:21:00,8923,25,,0,0
10014,23:22:00,23:22:00,64055,26,,0,0
10014,23:24:00,23:24:00,8645,27,,0,0
10014,23:26:00,23:26:00,8600,28,,0,0
10014,23:28:00,23:28:00,8725,29,,0,0
10014,23:30:00,23:30:00,8818,30,,0,0
10015,06:50:00,06:50:00,9504,1,,0,0
10015,06:51:00,06:51:00,9554,2,,0,0
10015,06:58:00,06:58:00,8930,3,,0,0
10015,06:59:00,06:59:00,8982,4,,0,0
10015,07:02:00,07:02:00,9102,5,,0,0
10015,07:05:00,07:05:00,9351,6,,0,0
10015,07:09:00,07:09:00,9695,7,,0,0
10015,07:12:00,07:12:00,9515,8,,0,0
10015,07:14:00,07:14:00,9537,9,,0,0
10015,07:16:00,07:16:00,9631,10,,0,0
10015,07:18:00,07:18:00,9877,11,,0,0
10015,07:20:00,07:20:00,10000,12,,0,0
10015,07:22:00,07:22:00,10068,13,,0,0
10015,07:24:00,07:24:00,10163,14,,0,0
10015,07:26:00,07:26:00,10219,15,,0,0
10015,07:29:00,07:29:00,10449,16,,0,0
10015,07:31:00,07:31:00,10548,17,,0,0
10015,07:33:00,07:33:00,10781,18,,0,0
10015,07:34:00,07:34:00,10833,19,,1,0
10015,07:36:00,07:36:00,10937,20,,1,0
10015,07:38:00,07:38:00,10896,21,,0,0
10016,12:30:00,12:30:00,9504,1,,0,0
10016,12:31:00,12:31:00,9554,2,,0,0
10016,12:38:00,12:38:00,8930,3,,0,0
10016,12:39:00,12:39:00,8982,4,,0,0
10016,12:42:00,12:42:00,9102,5,,0,0
10016,12:44:00,12:44:00,9351,6,,0,0
10016,12:49:00,12:49:00,9695,7,,0,0
10016,12:51:00,12:51:00,9515,8,,0,0
10016,12:53:00,12:53:00,9537,9,,0,0
10016,12:54:00,12:54:00,9631,10,,0,0
10016,12:57:00,12:57:00,9877,11,,0,0
10016,12:59:00,12:59:00,10000,12,,0,0
10016,13:01:00,13:01:00,10068,13,,0,0
10016,13:03:00,13:03:00,10163,14,,0,0
10016,13:05:00,13:05:00,10219,15,,0,0
10016,13:06:00,13:06:00,10449,16,,0,0
10016,13:07:00,13:07:00,10548,17,,0,0
10016,13:09:00,13:09:00,10781,18,,0,0
10016,13:10:00,13:10:00,10833,19,,1,0
10016,13:12:00,13:12:00,10937,20,,1,0
10016,13:14:00,13:14:00,10896,21,,0,0
10017,13:25:00,13:25:00,10896,1,,0,0
10017,13:29:00,13:29:00,10781,2,,0,0
10017,13:32:00,13:32:00,10548,3,,0,0
10017,13:34:00,13:34:00,10449,4,,0,0
10017,13:37:00,13:37:00,10219,5,,0,0
10017,13:39:00,13:39:00,10163,6,,0,0
10017,13:40:00,13:40:00,10068,7,,0,0
10017,13:42:00,13:42:00,10000,8,,0,0
10017,13:43:00,13:43:00,9877,9,,0,0
10017,13:46:00,13:46:00,9631,10,,0,0
10017,13:48:00,13:48:00,9537,11,,0,0
10017,13:50:00,13:50:00,9515,12,,0,0
10017,13:53:00,13:53:00,9695,13,,0,0
10017,13:57:00,13:57:00,9351,14,,0,0
10018,12:55:00,12:55:00,8818,1,,0,0
10018,12:56:00,12:56:00,8725,2,,0,0
10018,12:57:00,12:57:00,8600,3,,0,0
10018,13:01:00,13:01:00,8858,4,,0,0
10018,13:04:00,13:04:00,8645,5,,0,0
10018,13:08:00,13:08:00,8495,6,,0,0
10018,13:12:00,13:12:00,8930,7,,0,0
10018,13:13:00,13:13:00,8982,8,,0,0
10018,13:18:00,13:18:00,9380,9,,0,0
10018,13:21:00,13:21:00,9554,10,,0,0
10018,13:23:00,13:23:00,9504,11,,0,0
10018,13:24:00,13:24:00,9554,12,,0,0
10018,13:26:00,13:26:00,9380,13,,0,0
10018,13:28:00,13:28:00,9351,14,,0,0
10018,13:30:00,13:30:00,9515,15,,0,0
10018,13:32:00,13:32:00,9537,16,,0,0
10018,13:33:00,13:33:00,9631,17,,0,0
10018,13:34:00,13:34:00,9877,18,,0,0
10018,13:36:00,13:36:00,10000,19,,0,0
10018,13:38:00,13:38:00,10068,20,,0,0
10018,13:40:00,13:40:00,10163,21,,0,0
10018,13:42:00,13:42:00,10219,22,,0,0
10018,13:43:00,13:43:00,10449,23,,0,0
10018,13:44:00,13:44:00,10548,24,,0,0
10018,13:46:00,13:46:00,10781,25,,0,0
10018,13:47:00,13:47:00,10833,26,,1,0
10018,13:49:00,13:49:00,10937,27,,1,0
10018,13:51:00,13:51:00,10896,28,,0,0
10019,06:30:00,06:30:00,10896,1,,0,0
10019,06:33:00,06:33:00,10781,2,,0,0
10019,06:36:00,06:36:00,10548,3,,0,0
10019,06:37:00,06:37:00,10449,4,,0,0
10019,06:40:00,06:40:00,10219,5,,0,0
10019,06:42:00,06:42:00,10163,6,,0,0
10019,06:43:00,06:43:00,10068,7,,0,0
10019,06:45:00,06:45:00,10000,8,,0,0
10019,06:46:00,06:46:00,9877,9,,0,0
10019,06:47:00,06:47:00,9631,10,,0,0
10019,06:49:00,06:49:00,9537,11,,0,0
10019,06:51:00,06:51:00,9515,12,,0,0
10019,06:53:00,06:53:00,9351,13,,0,0
10019,06:55:00,06:55:00,9102,14,,0,0
10019,06:58:00,06:58:00,8982,15,,0,0
10019,06:59:00,06:59:00,8930,16,,0,0
1002,08:04:00,08:04:00,9494,1,,0,0
1002,08:05:00,08:05:00,9549,2,,0,0
1002,08:07:00,08:07:00,9609,3,,0,0
1002,08:08:00,08:08:00,9691,4,,0,0
1002,08:10:00,08:10:00,9867,5,,0,0
1002,08:12:00,08:12:00,9958,6,,0,0
1002,08:13:00,08:13:00,10044,7,,0,0
1002,08:14:00,08:14:00,10091,8,,0,0
1002,08:15:00,08:15:00,10151,9,,0,0
1002,08:17:00,08:17:00,10219,10,,0,0
1002,08:18:00,08:18:00,10357,11,,0,0
1002,08:19:00,08:19:00,10404,12,,0,0
1002,08:20:00,08:20:00,10449,13,,0,0
1002,08:21:00,08:21:00,10548,14,,0,0
1002,08:22:00,08:22:00,10566,15,,0,0
1002,08:23:00,08:23:00,10634,16,,0,0
1002,08:24:00,08:24:00,10699,17,,0,0
1002,08:26:00,08:26:00,10781,18,,0,0
1002,08:28:00,08:28:00,10833,19,,0,0
1002,08:30:00,08:30:00,10937,20,,0,0
1002,08:32:00,08:32:00,10929,21,,0,0
1002,08:33:00,08:33:00,10844,22,,0,0
1002,08:34:00,08:34:00,10775,23,,0,0
1002,08:36:00,08:36:00,10793,24,,0,0
1002,08:37:00,08:37:00,46995,25,,0,0
1002,08:38:00,08:38:00,50357,26,,0,0
1002,08:40:00,08:40:00,10864,27,,0,0
1002,08:41:00,08:41:00,64852,28,,0,0
1002,08:42:00,08:42:00,10939,29,,0,0
10020,04:30:00,04:30:00,8818,1,,0,0
10020,04:32:00,04:32:00,8725,2,,0,0
10020,04:34:00,04:34:00,8600,3,,0,0
10020,04:37:00,04:37:00,8645,4,,0,0
10020,04:40:00,04:40:00,64055,5,,0,0
10020,04:45:00,04:45:00,8930,6,,0,0
10020,04:46:00,04:46:00,8982,7,,0,0
10020,04:49:00,04:49:00,9102,8,,0,0
10020,04:55:00,04:55:00,9504,9,,0,0
10020,04:56:00,04:56:00,9554,10,,0,0
10020,04:58:00,04:58:00,9380,11,,0,0
10020,04:59:00,04:59:00,9351,12,,0,0
10020,05:04:00,05:04:00,9695,13,,0,0
10020,05:06:00,05:06:00,9515,14,,0,0
10020,05:07:00,05:07:00,9537,15,,0,0
10020,05:09:00,05:09:00,9631,16,,0,0
10020,05:11:00,05:11:00,9877,17,,0,0
10020,05:12:00,05:12:00,10000,18,,0,0
10020,05:13:00,05:13:00,10068,19,,0,0
10020,05:14:00,05:14:00,10163,20,,0,0
10020,05:17:00,05:17:00,10219,21,,0,0
10020,05:19:00,05:19:00,10449,22,,0,0
10020,05:20:00,05:20:00,10548,23,,0,0
10020,05:22:00,05:22:00,10781,24,,0,0
10020,05:23:00,05:23:00,10833,25,,1,0
10020,05:24:00,05:24:00,10937,26,,1,0
10020,05:27:00,05:27:00,10896,27,,0,0
10021,07:18:00,07:18:00,9631,1,,0,0
10021,07:19:00,07:19:00,9537,2,,0,0
10021,07:20:00,07:20:00,9515,3,,0,0
10021,07:23:00,07:23:00,9351,4,,0,0
10022,06:30:00,06:30:00,8818,1,,0,0
10022,06:32:00,06:32:00,8725,2,,0,0
10022,06:33:00,06:33:00,8600,3,,0,0
10022,06:37:00,06:37:00,8645,4,,0,0
10022,06:39:00,06:39:00,64055,5,,0,0
10022,06:44:00,06:44:00,9504,6,,0,0
10022,06:46:00,06:46:00,9554,7,,0,0
10022,06:50:00,06:50:00,9351,8,,0,0
10023,08:10:00,08:10:00,10896,1,,0,0
10023,08:12:00,08:12:00,10781,2,,0,0
10023,08:14:00,08:14:00,10548,3,,0,0
10023,08:15:00,08:15:00,10449,4,,0,0
10023,08:18:00,08:18:00,10219,5,,0,0
10023,08:20:00,08:20:00,10163,6,,0,0
10023,08:22:00,08:22:00,10068,7,,0,0
10023,08:24:00,08:24:00,10000,8,,0,0
10023,08:26:00,08:26:00,9877,9,,0,0
10023,08:29:00,08:29:00,9631,10,,0,0
10023,08:30:00,08:30:00,9537,11,,0,0
10023,08:32:00,08:32:00,9515,12,,0,0
10023,08:34:00,08:34:00,9351,13,,0,0
10023,08:36:00,08:36:00,9102,14,,0,0
10023,08:38:00,08:38:00,8982,15,,0,0
10023,08:39:00,08:39:00,8930,16,,0,0
10024,06:55:00,06:55:00,8930,1,,0,0
